season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,21.6,0.0,0.0,0.0,0.0,14.0,16.0,10.0,28.0,1.0,1.0,2.0,0.0,10.6,1,13074,13074,13074,14555,12059,10158,9917,18861,22292,25155,20169,5824,2692,17214,11390,18762,18723,1.0,21:33,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,20.2,0.0,0.0,0.0,2.0,3.0,2.0,8.0,18.0,0.0,2.0,0.0,1.0,5.9,1,1,1,1,15713,12059,10158,9917,12984,5109,3734,17194,13577,8004,23588,1,12373,21953,1.0,20:13,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,15.8,0.0,0.0,0.0,2.0,3.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,11.3,1,13074,13074,13074,19193,12059,10158,9917,12984,5109,3734,13388,17019,8004,1,1,18762,18230,1.0,15:48,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,3.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24814,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,24661,1.0,3:44,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,23.4,0.0,0.0,0.0,0.0,6.0,4.0,6.0,28.0,0.0,1.0,0.0,1.0,1.4,1,1,1,1,13077,12059,10158,9917,18861,10028,8458,13388,5824,8004,17214,1,12373,24615,1.0,23:21,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,8.1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23167,12059,10158,9917,18861,1,7138,17194,22724,8004,1,1,18762,24661,1.0,8:03,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,6.3,0.0,0.0,0.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,23849,12059,10158,9917,18861,8403,11469,7328,22724,8004,1,4972,18762,24661,1.0,6:17,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,17.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,11.2,1,1,1,1,17715,12059,10158,9917,18861,2619,1,1,17019,8004,1,1,12373,18267,1.0,17:45,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,17.7,0.0,0.0,2.0,2.0,7.0,6.0,4.0,22.0,0.0,0.0,2.0,0.0,1.5,1,1,1,1,17737,12059,10158,4675,12984,12242,13237,8806,10265,8004,1,11390,18762,24473,1.0,17:43,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,9.5,0.0,0.0,0.0,0.0,10.0,8.0,6.0,10.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,22634,12059,10158,9917,18861,17370,17345,13388,20209,8004,1,4972,18762,24473,1.0,9:29,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,25.6,0.0,0.0,0.0,6.0,9.0,8.0,13.0,12.0,1.0,0.0,3.0,2.0,10.6,1,1,1,1,11241,12059,10158,9917,5299,15771,17345,23048,18637,2692,1,17641,7786,18723,1.0,25:34,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,20.1,0.0,0.0,0.0,0.0,11.0,6.0,4.0,14.0,0.0,0.0,2.0,1.0,1.5,1,1,1,1,15829,12059,10158,9917,18861,18886,13237,8806,17019,8004,1,11390,12373,24473,1.0,20:07,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,20.2,0.0,0.0,0.0,0.0,16.0,4.0,12.0,42.0,0.0,1.0,1.0,2.0,10.5,1,13074,13074,13074,15694,12059,10158,9917,18861,23774,8458,22259,670,8004,17214,4972,7786,18808,1.0,20:14,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,1.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25544,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24216,1.0,1:56,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,6.4,0.0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,23803,12059,10158,9917,18861,2619,7138,11593,18637,8004,1,4972,18762,23473,1.0,6:21,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,7.2,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,4.5,1,1,1,1,23507,12059,10158,9917,18861,6141,3393,8806,22724,8004,1,1,18762,22773,1.0,7:09,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1,1,1,1,25544,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23310,1.0,1:56,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1,1,1,1,25365,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,23142,1.0,2:26,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,3.7,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,24814,12059,10158,9347,18861,2619,3734,1,24614,8004,1,1,12373,23142,1.0,3:44,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,8.6,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,0.0,2.0,1.0,1.0,4.2,1,13074,13074,13074,23011,12059,10158,9917,18861,6141,11469,4025,22724,8004,23588,4972,12373,22976,1.0,8:33,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,4.5,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,5.1,1,13074,13074,13074,24561,12059,10158,9917,18861,2619,11469,4025,22724,8004,17214,4972,18762,22478,1.0,4:27,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25119,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,3:01,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,35.1,3.0,0.0,0.0,0.0,7.0,10.0,9.0,36.0,1.0,1.0,2.0,0.0,8.7,1,1,1,1,3496,4307,10158,9917,18861,12242,20509,18829,1943,2692,17214,11390,18762,20045,1.0,35:03,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,9.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.2,1,1,1,1,22827,12059,10158,9917,18861,6141,7138,4025,23698,8004,17214,1,12373,25103,1.0,9:02,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,22.5,4.0,2.0,2.0,4.0,10.0,3.0,9.0,10.0,0.0,0.0,0.0,1.0,8.8,1,1,1,1,13793,2460,4731,4675,8599,17370,7138,18829,20209,8004,1,1,12373,19994,1.0,22:27,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,20.3,0.0,2.0,0.0,4.0,10.0,2.0,4.0,20.0,0.0,0.0,2.0,0.0,8.9,1,13074,13074,13074,15654,12059,4731,9917,8599,17370,3734,8806,11929,8004,1,11390,18762,19914,1.0,20:17,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,27.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,30.0,1.0,0.0,3.0,3.0,9.3,1,13074,13074,13074,10051,12059,10158,9917,18861,18886,8458,17194,4541,2692,1,17641,4736,19656,1.0,26:57,2015,2016
2015-16,1626176,Rakeem Christmas,Rakeem,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,6.1,0.0,0.0,0.0,4.0,10.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,23919,12059,10158,9917,8599,17370,7138,4025,21543,8004,1,4972,18762,22370,1.0,6:06,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,19.5,0.0,0.0,3.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,9.5,1,13074,13074,13074,16329,12059,10158,3302,12984,2619,1,1,10265,8004,1,1,7786,19519,1.0,19:29,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,21.8,2.0,0.0,2.0,6.0,6.0,2.0,2.0,22.0,1.0,0.0,2.0,2.0,13.3,1,13074,13074,13074,14331,6026,10158,4675,5299,10028,3734,4025,10265,2692,1,11390,7786,16712,1.0,21:48,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1,13074,13074,13074,24317,12059,10158,9917,18861,1,3734,1,22724,8004,1,17641,18762,25170,1.0,5:08,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,3.2,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25054,12059,10158,9917,18861,6141,3734,4025,20209,8004,1,4972,18762,25170,1.0,3:11,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,19.8,0.0,2.0,0.0,2.0,8.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0,13.4,1,13074,13074,13074,16085,12059,4731,9917,12984,13914,1,15538,15259,8004,1,4972,18762,16614,1.0,19:47,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,26051,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:04,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,7.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.8,1,13074,13074,13074,23492,6026,10158,4675,12984,1,1,1,22724,8004,17214,1,18762,21328,1.0,7:12,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25715,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,1:27,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,12.6,0.0,0.0,0.0,2.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,9.6,1,1,1,1,21198,12059,10158,9917,12984,1,3734,7328,17019,8004,1,4972,12373,19434,1.0,12:37,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,30.5,0.0,2.0,0.0,2.0,13.0,17.0,4.0,28.0,0.0,0.0,2.0,3.0,21.7,1,1,1,1,7090,12059,4731,9917,12984,21300,25429,8806,5824,8004,1,11390,4736,10592,1.0,30:31,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,6.4,0.0,0.0,2.0,2.0,2.0,3.0,5.0,12.0,0.0,0.0,1.0,0.0,3.7,1,1,1,1,23803,12059,10158,4675,12984,2619,7138,11593,18637,8004,1,4972,18762,23278,1.0,6:21,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,23.8,4.0,0.0,4.0,10.0,10.0,4.0,17.0,38.0,0.0,0.0,1.0,2.0,36.1,1,1,1,1,12744,2460,10158,1913,1840,17370,8458,24967,1422,8004,1,4972,7786,3432,1.0,23:48,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,39.1,2.0,2.0,2.0,8.0,14.0,8.0,12.0,50.0,0.0,0.0,2.0,3.0,47.7,1,13074,13074,13074,1025,6026,4731,4675,3109,22292,17345,22259,107,8004,1,11390,4736,989,1.0,39:07,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,30.3,11.0,5.0,13.0,14.0,12.0,3.0,11.0,18.0,0.0,1.0,3.0,5.0,47.8,1,1,1,1,7284,55,995,26,542,20178,7138,21342,13577,8004,17214,17641,1539,979,1.0,30:16,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,39.0,8.0,8.0,3.0,6.0,13.0,7.0,12.0,30.0,3.0,1.0,4.0,4.0,68.4,1,1,1,1,1074,308,137,3302,5299,21300,15642,22259,4541,347,17214,22104,2748,61,1.0,39:00,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,34.2,1.0,0.0,6.0,4.0,4.0,12.0,2.0,32.0,0.0,3.0,2.0,9.0,36.8,1,1,1,1,4189,11535,10158,740,8599,6141,22832,4025,3535,8004,25441,11390,138,3241,1.0,34:12,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,38.5,0.0,0.0,2.0,4.0,5.0,12.0,0.0,36.0,0.0,0.0,1.0,3.0,29.6,1,1,1,1,1304,12059,10158,4675,8599,8403,22832,1,1943,8004,1,4972,4736,6050,1.0,38:27,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,26.0,0.0,2.0,2.0,6.0,1.0,5.0,7.0,24.0,0.0,2.0,4.0,1.0,29.6,1,13074,13074,13074,10825,12059,4731,4675,5299,2356,11469,15538,8723,8004,23588,22104,12373,6050,1.0,26:01,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,36.6,5.0,0.0,8.0,10.0,6.0,10.0,15.0,38.0,0.0,0.0,2.0,5.0,50.3,1,1,1,1,2347,1603,10158,280,1840,10028,20509,24242,1422,8004,1,11390,1539,722,1.0,36:35,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,33.4,2.0,4.0,2.0,8.0,10.0,6.0,5.0,24.0,0.0,0.0,2.0,2.0,29.8,1,13074,13074,13074,4825,6026,1596,4675,3109,17370,13237,11593,8723,8004,1,11390,7786,5948,1.0,33:23,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,30.5,4.0,0.0,2.0,6.0,13.0,11.0,4.0,16.0,0.0,0.0,2.0,3.0,48.0,1,1,1,1,7141,2460,10158,4675,5299,21300,21814,8806,15259,8004,1,11390,4736,960,1.0,30:27,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,25.1,6.0,2.0,0.0,14.0,12.0,3.0,11.0,16.0,1.0,1.0,1.0,1.0,29.0,1,1,1,1,11573,878,4731,9917,542,20178,7138,21342,15259,2692,17214,4972,12373,6346,1.0,25:08,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,31.3,4.0,0.0,3.0,6.0,11.0,8.0,4.0,28.0,1.0,0.0,4.0,1.0,29.9,1,13074,13074,13074,6457,2460,10158,3302,5299,18886,17345,8806,5824,2692,1,22104,12373,5884,1.0,31:19,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,35.4,2.0,0.0,2.0,6.0,16.0,8.0,20.0,30.0,0.0,1.0,2.0,1.0,35.4,1,13074,13074,13074,3196,6026,10158,4675,5299,23774,17345,25599,4541,8004,17214,11390,12373,3684,1.0,35:26,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,17.1,5.0,0.0,0.0,2.0,12.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,11.6,1,13074,13074,13074,18176,1603,10158,9917,12984,20178,8458,20169,18637,8004,17214,1,18762,17970,1.0,17:08,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,32.7,2.0,0.0,0.0,2.0,14.0,4.0,16.0,34.0,0.0,0.0,2.0,3.0,46.7,1,1,1,1,5323,6026,10158,9917,12984,22292,8458,24641,2701,8004,1,11390,4736,1112,1.0,32:43,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,32.7,0.0,4.0,2.0,10.0,9.0,4.0,11.0,20.0,2.0,0.0,3.0,3.0,44.2,1,1,1,1,5370,12059,1596,4675,1840,15771,8458,21342,11929,932,1,17641,4736,1515,1.0,32:40,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,33.4,4.0,4.0,2.0,12.0,23.0,4.0,18.0,46.0,2.0,1.0,3.0,0.0,35.7,1,13074,13074,13074,4798,2460,1596,4675,988,25803,8458,25228,298,932,17214,17641,18762,3578,1.0,33:25,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,34.6,2.0,0.0,0.0,8.0,13.0,14.0,15.0,46.0,0.0,0.0,2.0,4.0,24.0,1,13074,13074,13074,3903,6026,10158,9917,3109,21300,24300,24242,298,8004,1,11390,2748,9121,1.0,34:33,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,23.4,4.0,0.0,0.0,18.0,5.0,2.0,14.0,28.0,1.0,0.0,1.0,4.0,36.8,1,1,1,1,13052,2460,10158,9917,131,8403,3734,23710,5824,2692,1,4972,2748,3241,1.0,23:23,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,36.7,3.0,0.0,0.0,2.0,13.0,15.0,5.0,28.0,0.0,1.0,2.0,1.0,24.1,1,13074,13074,13074,2297,4307,10158,9917,12984,21300,24781,11593,5824,8004,17214,11390,12373,9068,1.0,36:41,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,38.2,2.0,0.0,4.0,10.0,10.0,18.0,5.0,26.0,2.0,1.0,3.0,4.0,36.7,1,13074,13074,13074,1424,6026,10158,1913,1840,17370,25634,11593,7214,932,17214,17641,2748,3269,1.0,38:12,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,16.6,2.0,0.0,2.0,6.0,6.0,7.0,6.0,16.0,1.0,1.0,0.0,1.0,24.0,1,1,1,1,18545,6026,10158,4675,5299,10028,15642,13388,15259,2692,17214,1,12373,9121,1.0,16:38,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,28.7,4.0,2.0,2.0,14.0,5.0,2.0,10.0,22.0,0.0,0.0,3.0,3.0,46.6,1,1,1,1,8602,2460,4731,4675,542,8403,3734,20169,10265,8004,1,17641,4736,1122,1.0,28:44,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,22.9,0.0,2.0,0.0,6.0,9.0,7.0,6.0,22.0,3.0,0.0,2.0,2.0,35.9,1,1,1,1,13484,12059,4731,9917,5299,15771,15642,13388,10265,347,1,11390,7786,3505,1.0,22:52,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,24.6,0.0,2.0,0.0,6.0,8.0,15.0,12.0,30.0,0.0,0.0,2.0,1.0,24.9,1,13074,13074,13074,12048,12059,4731,9917,5299,13914,24781,22259,4541,8004,1,11390,12373,8553,1.0,24:35,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,27.9,0.0,3.0,0.0,12.0,14.0,8.0,12.0,40.0,4.0,0.0,2.0,6.0,43.8,1,13074,13074,13074,9277,12059,3104,9917,988,22292,17345,22259,983,132,1,11390,873,1587,1.0,27:56,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,34.6,0.0,0.0,3.0,2.0,10.0,19.0,12.0,40.0,1.0,0.0,3.0,0.0,29.4,1,13074,13074,13074,3851,12059,10158,3302,12984,17370,25786,22259,983,2692,1,17641,18762,6143,1.0,34:37,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,42.4,4.0,2.0,4.0,6.0,18.0,6.0,24.0,64.0,0.0,0.0,2.0,5.0,43.3,1,13074,13074,13074,270,2460,4731,1913,5299,24749,13237,25937,2,8004,1,11390,1539,1678,1.0,42:22,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,23.2,2.0,4.0,0.0,8.0,11.0,4.0,6.0,26.0,3.0,0.0,3.0,0.0,28.9,1,13074,13074,13074,13175,6026,1596,9917,3109,18886,8458,13388,7214,347,1,17641,18762,6414,1.0,23:14,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,37.2,2.0,3.0,4.0,4.0,15.0,7.0,12.0,26.0,1.0,2.0,2.0,6.0,45.1,1,1,1,1,1973,6026,3104,1913,8599,23079,15642,22259,7214,2692,23588,11390,873,1338,1.0,37:11,2015,2016
