season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,38.6,0.0,3.0,0.0,0.0,2.0,11.0,7.0,36.0,0.0,0.0,1.0,0.0,24.1,1,1,1,1,1212,12059,3104,9917,18861,2619,21814,15538,1943,8004,1,4972,18762,9068,1.0,38:37,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,25.2,3.0,0.0,6.0,12.0,8.0,2.0,12.0,20.0,0.0,3.0,1.0,3.0,29.9,1,13074,13074,13074,11528,4307,10158,740,988,13914,3734,22259,11929,8004,25441,4972,4736,5884,1.0,25:12,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,32.0,6.0,2.0,4.0,16.0,7.0,9.0,11.0,28.0,2.0,0.0,3.0,2.0,55.3,1,1,1,1,5933,878,4731,1913,275,12242,19144,21342,5824,932,1,17641,7786,384,1.0,31:57,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,38.8,6.0,3.0,2.0,10.0,21.0,20.0,14.0,36.0,3.0,1.0,5.0,3.0,49.8,1,13074,13074,13074,1127,878,3104,4675,1840,25535,25875,23710,1943,347,17214,24686,4736,775,1.0,38:50,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,18.7,0.0,0.0,0.0,4.0,2.0,5.0,4.0,20.0,1.0,0.0,4.0,0.0,29.1,1,1,1,1,16960,12059,10158,9917,8599,2619,11469,8806,11929,2692,1,22104,18762,6285,1.0,18:41,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,29.8,5.0,4.0,20.0,10.0,8.0,18.0,8.0,34.0,0.0,0.0,2.0,7.0,63.8,1,1,1,1,7749,1603,1596,1,1840,13914,25634,17194,2701,8004,1,11390,469,106,1.0,29:46,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,32.9,4.0,0.0,6.0,6.0,14.0,9.0,13.0,26.0,0.0,0.0,3.0,2.0,48.8,1,1,1,1,5241,2460,10158,740,5299,22292,19144,23048,7214,8004,1,17641,7786,881,1.0,32:51,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,34.1,4.0,2.0,6.0,12.0,5.0,10.0,8.0,38.0,0.0,0.0,1.0,0.0,23.9,1,1,1,1,4253,2460,4731,740,988,8403,20509,17194,1422,8004,1,4972,18762,9184,1.0,34:07,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,25.2,2.0,2.0,0.0,4.0,6.0,12.0,0.0,24.0,8.0,0.0,2.0,2.0,35.8,1,1,1,1,11512,6026,4731,9917,8599,10028,22832,1,8723,5,1,11390,7786,3541,1.0,25:13,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,47.1,0.0,2.0,5.0,16.0,12.0,14.0,7.0,20.0,0.0,5.0,5.0,5.0,46.3,1,13074,13074,13074,37,12059,4731,1277,275,20178,24300,15538,11929,8004,26042,24686,1539,1168,1.0,47:06,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,28.4,3.0,0.0,8.0,2.0,13.0,18.0,4.0,32.0,1.0,0.0,1.0,0.0,24.4,1,1,1,1,8969,4307,10158,280,12984,21300,25634,8806,3535,2692,1,4972,18762,8867,1.0,28:21,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,21.7,2.0,2.0,2.0,4.0,13.0,2.0,9.0,26.0,1.0,0.0,0.0,0.0,24.5,1,13074,13074,13074,14422,6026,4731,4675,8599,21300,3734,18829,7214,2692,1,1,18762,8801,1.0,21:44,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,30.0,0.0,0.0,0.0,4.0,14.0,9.0,15.0,34.0,1.0,0.0,2.0,4.0,35.6,1,13074,13074,13074,7584,12059,10158,9917,8599,22292,19144,24242,2701,2692,1,11390,2748,3615,1.0,29:57,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,42.1,11.0,2.0,10.0,22.0,10.0,10.0,14.0,50.0,1.0,1.0,1.0,10.0,74.8,1,1,1,1,294,55,4731,118,25,17370,20509,23710,107,2692,17214,4972,76,21,1.0,42:09,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,20.4,4.0,6.0,0.0,8.0,2.0,0.0,3.0,18.0,1.0,0.0,1.0,2.0,43.8,1,1,1,1,15600,2460,481,9917,3109,2619,1,7328,13577,2692,1,4972,7786,1587,1.0,20:21,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,31.5,4.0,3.0,2.0,2.0,8.0,13.0,7.0,32.0,1.0,0.0,5.0,2.0,35.6,1,1,1,1,6280,2460,3104,4675,12984,13914,23668,15538,3535,2692,1,24686,7786,3615,1.0,31:32,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,19.3,0.0,6.0,2.0,4.0,8.0,8.0,9.0,10.0,1.0,0.0,1.0,4.0,23.9,1,1,1,1,16488,12059,481,4675,8599,13914,17345,18829,20209,2692,1,4972,2748,9184,1.0,19:16,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,29.1,4.0,2.0,8.0,12.0,10.0,6.0,8.0,24.0,1.0,0.0,2.0,3.0,36.3,1,13074,13074,13074,8295,2460,4731,280,988,17370,13237,17194,8723,2692,1,11390,4736,3380,1.0,29:06,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,31.7,2.0,2.0,0.0,4.0,7.0,7.0,27.0,26.0,0.0,1.0,2.0,1.0,29.8,1,13074,13074,13074,6142,6026,4731,9917,8599,12242,15642,26031,7214,8004,17214,11390,12373,5948,1.0,31:42,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,30.7,4.0,2.0,4.0,12.0,6.0,14.0,4.0,38.0,0.0,0.0,2.0,0.0,27.4,1,1,1,1,6988,2460,4731,1913,988,10028,24300,8806,1422,8004,1,11390,18762,7179,1.0,30:39,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,41.1,3.0,0.0,0.0,2.0,10.0,15.0,5.0,18.0,0.0,0.0,1.0,2.0,30.2,1,13074,13074,13074,474,4307,10158,9917,12984,17370,24781,11593,13577,8004,1,4972,7786,5751,1.0,41:04,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,9.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,15.8,1,1,1,1,22527,12059,10158,9917,12984,1,1,1,18637,8004,1,1,7786,14754,1.0,9:48,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,28.9,2.0,2.0,2.0,4.0,8.0,19.0,14.0,38.0,1.0,0.0,3.0,2.0,27.1,1,13074,13074,13074,8490,6026,4731,4675,8599,13914,25786,23710,1422,2692,1,17641,7786,7339,1.0,28:51,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,12.0,0.0,2.0,1.0,4.0,7.0,1.0,4.0,10.0,0.0,0.0,0.0,3.0,15.8,1,1,1,1,21529,12059,4731,9347,8599,12242,3393,8806,20209,8004,1,1,4736,14754,1.0,12:00,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,20.4,0.0,0.0,0.0,2.0,4.0,2.0,0.0,20.0,0.0,0.0,2.0,1.0,15.2,1,13074,13074,13074,15562,12059,10158,9917,12984,6141,3734,1,11929,8004,1,11390,12373,15219,1.0,20:24,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,23.6,2.0,0.0,2.0,4.0,13.0,6.0,12.0,32.0,2.0,0.0,0.0,3.0,27.1,1,1,1,1,12884,6026,10158,4675,8599,21300,13237,22259,3535,932,1,1,4736,7339,1.0,23:37,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,20.0,2.0,2.0,0.0,4.0,3.0,6.0,8.0,26.0,0.0,0.0,1.0,0.0,12.3,1,13074,13074,13074,15922,6026,4731,9917,8599,5109,13237,17194,7214,8004,1,4972,18762,17524,1.0,19:59,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,37.0,2.0,2.0,0.0,10.0,14.0,15.0,2.0,12.0,2.0,0.0,3.0,7.0,42.9,1,1,1,1,2076,6026,4731,9917,1840,22292,24781,4025,18637,932,1,17641,469,1754,1.0,37:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,31.3,0.0,2.0,2.0,6.0,27.0,8.0,27.0,52.0,1.0,1.0,5.0,1.0,27.1,1,13074,13074,13074,6439,12059,4731,4675,5299,26014,17345,26031,59,2692,17214,24686,12373,7339,1.0,31:20,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,12.2,0.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,0.0,0.0,4.0,0.0,12.3,1,1,1,1,21429,12059,10158,9917,18861,10028,17345,8806,21543,8004,1,22104,18762,17524,1.0,12:12,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,18.3,0.0,0.0,3.0,2.0,9.0,6.0,9.0,20.0,0.0,0.0,2.0,2.0,20.3,1,13074,13074,13074,17278,12059,10158,3302,12984,15771,13237,18829,11929,8004,1,11390,7786,11534,1.0,18:17,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,16.8,3.0,7.0,3.0,4.0,4.0,5.0,4.0,16.0,0.0,0.0,3.0,3.0,19.7,1,1,1,1,18417,4307,292,3302,8599,6141,11469,8806,15259,8004,1,17641,4736,11962,1.0,16:48,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,22.3,0.0,6.0,0.0,8.0,2.0,4.0,8.0,26.0,3.0,1.0,4.0,3.0,41.4,1,1,1,1,13920,12059,481,9917,3109,2619,8458,17194,7214,347,17214,22104,4736,2060,1.0,22:18,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,33.8,2.0,6.0,0.0,2.0,9.0,6.0,8.0,26.0,0.0,0.0,2.0,5.0,30.9,1,13074,13074,13074,4516,6026,481,9917,12984,15771,13237,17194,7214,8004,1,11390,1539,5452,1.0,33:48,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,16.7,2.0,3.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,1.0,15.1,1,13074,13074,13074,18534,6026,3104,4675,18861,1,3734,4025,17019,8004,1,4972,12373,15328,1.0,16:39,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,27.4,2.0,0.0,6.0,8.0,16.0,11.0,21.0,34.0,0.0,1.0,4.0,3.0,26.9,1,13074,13074,13074,9676,6026,10158,740,3109,23774,21814,25725,2701,8004,17214,22104,4736,7438,1.0,27:25,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,20.1,0.0,0.0,0.0,4.0,15.0,4.0,6.0,10.0,0.0,0.0,3.0,0.0,11.9,1,1,1,1,15851,12059,10158,9917,8599,23079,8458,13388,20209,8004,1,17641,18762,17760,1.0,20:05,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,16.1,2.0,0.0,2.0,6.0,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,15.2,1,13074,13074,13074,18971,6026,10158,4675,5299,6141,8458,8806,11929,8004,1,1,18762,15219,1.0,16:05,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,30.3,0.0,2.0,2.0,6.0,9.0,6.0,12.0,32.0,0.0,0.0,1.0,1.0,26.1,1,1,1,1,7305,12059,4731,4675,5299,15771,13237,22259,3535,8004,1,4972,12373,7836,1.0,30:15,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,28.6,0.0,2.0,0.0,4.0,15.0,5.0,6.0,10.0,2.0,1.0,2.0,1.0,26.8,1,1,1,1,8699,12059,4731,9917,8599,23079,11469,13388,20209,932,17214,11390,12373,7486,1.0,28:38,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,20.8,3.0,0.0,7.0,2.0,3.0,0.0,8.0,20.0,0.0,1.0,1.0,1.0,19.8,1,1,1,1,15274,4307,10158,454,12984,5109,1,17194,11929,8004,17214,4972,12373,11883,1.0,20:45,2015,2016
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,42.4,2.0,4.0,0.0,4.0,14.0,15.0,7.0,24.0,2.0,2.0,6.0,1.0,31.0,1,13074,13074,13074,273,6026,1596,9917,8599,22292,24781,15538,8723,932,23588,25827,12373,5406,1.0,42:21,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,21.8,3.0,4.0,2.0,8.0,7.0,8.0,16.0,32.0,1.0,1.0,3.0,2.0,26.1,1,1,1,1,14345,4307,1596,4675,3109,12242,17345,24641,3535,2692,17214,17641,7786,7836,1.0,21:48,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,40.2,5.0,0.0,0.0,0.0,11.0,4.0,8.0,34.0,1.0,0.0,2.0,0.0,31.3,1,13074,13074,13074,689,1603,10158,9917,18861,18886,8458,17194,2701,2692,1,11390,18762,5258,1.0,40:10,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,20.6,4.0,2.0,1.0,2.0,0.0,2.0,2.0,16.0,0.0,1.0,1.0,3.0,15.5,1,13074,13074,13074,15420,2460,4731,9347,12984,1,3734,4025,15259,8004,17214,4972,4736,15004,1.0,20:35,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,29.3,2.0,2.0,0.0,2.0,6.0,11.0,13.0,32.0,1.0,0.0,0.0,5.0,30.6,1,13074,13074,13074,8133,6026,4731,9917,12984,10028,21814,23048,3535,2692,1,1,1539,5574,1.0,29:17,2015,2016
2015-16,1626251,Duje Dukan,Duje,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,24.2,3.0,0.0,0.0,0.0,6.0,9.0,12.0,30.0,0.0,0.0,2.0,0.0,15.3,1,13074,13074,13074,12360,4307,10158,9917,18861,10028,19144,22259,4541,8004,1,11390,18762,15150,1.0,24:14,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,28.6,1.0,0.0,0.0,6.0,1.0,6.0,12.0,28.0,1.0,1.0,1.0,3.0,42.0,1,1,1,1,8733,11535,10158,9917,5299,2356,13237,22259,5824,2692,17214,4972,4736,1936,1.0,28:36,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,22.7,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,11.7,1,1,1,1,13631,12059,10158,9917,18861,6141,3734,1,22724,2692,1,11390,18762,17903,1.0,22:40,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,15.6,2.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,1.0,1.0,3.0,1.0,11.7,1,13074,13074,13074,19334,6026,10158,9917,12984,2619,1,1,13577,2692,17214,17641,12373,17903,1.0,15:37,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,9.9,2.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,1.0,0.0,3.0,2.0,11.7,1,13074,13074,13074,22497,6026,4731,4675,8599,6141,8458,8806,21543,2692,1,17641,7786,17903,1.0,9:54,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,15.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,10.0,1.0,1.0,0.0,2.0,11.8,1,1,1,1,19791,12059,10158,9917,12984,12242,3734,18829,20209,2692,17214,1,7786,17832,1.0,14:57,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,16.6,2.0,0.0,2.0,2.0,10.0,2.0,6.0,22.0,0.0,1.0,2.0,1.0,12.2,1,13074,13074,13074,18605,6026,10158,4675,12984,17370,3734,13388,10265,8004,17214,11390,12373,17566,1.0,16:34,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,18.7,2.0,3.0,0.0,2.0,7.0,6.0,10.0,30.0,0.0,0.0,3.0,2.0,15.6,1,1,1,1,16930,6026,3104,9917,12984,12242,13237,20169,4541,8004,1,17641,7786,14916,1.0,18:43,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,19.0,2.0,0.0,2.0,6.0,8.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,15.2,1,13074,13074,13074,16712,6026,10158,4675,5299,13914,3734,11593,11929,8004,1,1,18762,15219,1.0,18:59,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,22.4,0.0,0.0,0.0,0.0,3.0,4.0,6.0,30.0,0.0,0.0,2.0,0.0,12.2,1,13074,13074,13074,13822,12059,10158,9917,18861,5109,8458,13388,4541,8004,1,11390,18762,17566,1.0,22:25,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,17.8,0.0,0.0,0.0,2.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,1.0,15.2,1,1,1,1,17684,12059,10158,9917,12984,1,3734,7328,11929,8004,1,4972,12373,15219,1.0,17:47,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,25.8,0.0,0.0,0.0,4.0,4.0,8.0,9.0,32.0,0.0,0.0,0.0,2.0,31.2,1,1,1,1,10993,12059,10158,9917,8599,6141,17345,18829,3535,8004,1,1,7786,5304,1.0,25:49,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,27.8,2.0,2.0,0.0,8.0,13.0,12.0,10.0,34.0,1.0,0.0,3.0,4.0,27.3,1,13074,13074,13074,9395,6026,4731,9917,3109,21300,22832,20169,2701,2692,1,17641,2748,7236,1.0,27:47,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,33.0,0.0,1.0,0.0,6.0,9.0,13.0,2.0,14.0,0.0,0.0,3.0,3.0,20.4,1,13074,13074,13074,5163,12059,9709,9917,5299,15771,23668,4025,17019,8004,1,17641,4736,11453,1.0,32:58,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,26.0,0.0,0.0,4.0,4.0,14.0,4.0,16.0,34.0,0.0,0.0,0.0,1.0,15.2,1,1,1,1,10813,12059,10158,1913,8599,22292,8458,24641,2701,8004,1,1,12373,15219,1.0,26:02,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,21.8,7.0,0.0,2.0,6.0,11.0,6.0,4.0,18.0,0.0,0.0,1.0,1.0,31.1,1,13074,13074,13074,14389,548,10158,4675,5299,18886,13237,8806,13577,8004,1,4972,12373,5354,1.0,21:45,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,18.9,0.0,2.0,0.0,4.0,12.0,13.0,10.0,30.0,0.0,3.0,3.0,4.0,13.5,1,13074,13074,13074,16806,12059,4731,9917,8599,20178,23668,20169,4541,8004,25441,17641,2748,16552,1.0,18:52,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,24.0,3.0,0.0,0.0,2.0,2.0,5.0,7.0,22.0,1.0,0.0,1.0,3.0,28.4,1,1,1,1,12549,4307,10158,9917,12984,2619,11469,15538,10265,2692,1,4972,4736,6663,1.0,24:00,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,32.1,0.0,5.0,0.0,20.0,14.0,6.0,20.0,46.0,0.0,1.0,1.0,6.0,39.7,1,13074,13074,13074,5802,12059,995,9917,59,22292,13237,25599,298,8004,17214,4972,873,2451,1.0,32:06,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,30.2,2.0,0.0,0.0,2.0,14.0,0.0,8.0,28.0,1.0,1.0,1.0,0.0,21.7,1,1,1,1,7336,6026,10158,9917,12984,22292,1,17194,5824,2692,17214,4972,18762,10592,1.0,30:13,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,39.9,7.0,2.0,7.0,10.0,27.0,8.0,30.0,58.0,0.0,2.0,2.0,2.0,37.5,1,13074,13074,13074,767,548,4731,454,1840,26014,17345,26060,14,8004,23588,11390,7786,3050,1.0,39:52,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,20.6,0.0,0.0,0.0,0.0,9.0,5.0,11.0,10.0,0.0,1.0,1.0,1.0,17.5,1,1,1,1,15422,12059,10158,9917,18861,15771,11469,21342,20209,8004,17214,4972,12373,13528,1.0,20:34,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,21.5,2.0,2.0,2.0,0.0,12.0,5.0,23.0,18.0,0.0,1.0,3.0,2.0,22.4,1,13074,13074,13074,14601,6026,4731,4675,18861,20178,11469,25880,13577,8004,17214,17641,7786,10131,1.0,21:29,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,37.2,5.0,0.0,6.0,8.0,25.0,9.0,18.0,50.0,0.0,1.0,3.0,5.0,28.3,1,13074,13074,13074,1962,1603,10158,740,3109,25944,19144,25228,107,8004,17214,17641,1539,6720,1.0,37:12,2015,2016
