season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,36.6,0.0,4.0,0.0,12.0,10.0,10.0,3.0,14.0,2.0,1.0,2.0,0.0,37.9,1,13074,13074,13074,2366,12059,1596,9917,988,17370,20509,7328,17019,932,17214,11390,18762,2931,1.0,36:33,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,24.1,1.0,2.0,0.0,6.0,7.0,3.0,6.0,16.0,0.0,0.0,2.0,2.0,13.6,1,1,1,1,12470,11535,4731,9917,5299,12242,7138,13388,15259,8004,1,11390,7786,16460,1.0,24:05,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,33.2,0.0,2.0,0.0,14.0,9.0,4.0,11.0,26.0,2.0,0.0,1.0,3.0,31.8,1,1,1,1,4985,12059,4731,9917,542,15771,8458,21342,7214,932,1,4972,4736,5041,1.0,33:10,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,35.6,3.0,0.0,0.0,0.0,14.0,4.0,8.0,36.0,1.0,0.0,3.0,1.0,22.8,1,13074,13074,13074,3047,4307,10158,9917,18861,22292,8458,17194,1943,2692,1,17641,12373,9883,1.0,35:37,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,22.2,2.0,0.0,2.0,0.0,7.0,4.0,9.0,14.0,0.0,0.0,3.0,3.0,39.8,1,1,1,1,14020,6026,10158,4675,18861,12242,8458,18829,17019,8004,1,17641,4736,2422,1.0,22:11,2015,2016
2015-16,201975,Jodie Meeks,Jodie,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,26.5,3.0,5.0,3.0,2.0,8.0,10.0,0.0,24.0,0.0,1.0,0.0,2.0,28.1,1,1,1,1,10433,4307,995,3302,12984,13914,20509,1,8723,8004,17214,1,7786,6818,1.0,26:32,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,37.1,2.0,0.0,6.0,14.0,7.0,10.0,16.0,42.0,2.0,3.0,1.0,2.0,39.5,1,1,1,1,2015,6026,10158,740,542,12242,20509,24641,670,932,25441,4972,7786,2497,1.0,37:07,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,23.0,0.0,2.0,0.0,2.0,6.0,11.0,4.0,12.0,2.0,3.0,0.0,1.0,17.0,1,13074,13074,13074,13368,12059,4731,9917,12984,10028,21814,8806,18637,932,25441,1,12373,13855,1.0,23:01,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,31.1,2.0,2.0,2.0,6.0,15.0,8.0,13.0,50.0,1.0,0.0,2.0,2.0,28.1,1,13074,13074,13074,6670,6026,4731,4675,5299,23079,17345,23048,107,2692,1,11390,7786,6818,1.0,31:03,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,24.0,0.0,3.0,0.0,6.0,15.0,4.0,13.0,14.0,0.0,1.0,4.0,2.0,17.0,1,13074,13074,13074,12549,12059,3104,9917,5299,23079,8458,23048,17019,8004,17214,22104,7786,13855,1.0,24:00,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,23.0,3.0,0.0,0.0,4.0,7.0,3.0,2.0,16.0,0.0,1.0,0.0,1.0,22.3,1,1,1,1,13383,4307,10158,9917,8599,12242,7138,4025,15259,8004,17214,1,12373,10208,1.0,22:59,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,35.8,0.0,2.0,4.0,10.0,4.0,14.0,2.0,34.0,0.0,3.0,5.0,0.0,22.2,1,1,1,1,2914,12059,4731,1913,1840,6141,24300,4025,2701,8004,25441,24686,18762,10263,1.0,35:47,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,26.9,2.0,0.0,6.0,6.0,9.0,9.0,0.0,8.0,0.0,0.0,2.0,2.0,21.9,1,1,1,1,10133,6026,10158,740,5299,15771,19144,1,21543,8004,1,11390,7786,10460,1.0,26:52,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,17.7,0.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,17.7,1,1,1,1,17755,12059,4731,9917,12984,1,3734,4025,22724,8004,1,1,7786,13380,1.0,17:42,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,25.1,2.0,0.0,0.0,10.0,10.0,14.0,10.0,24.0,3.0,0.0,2.0,4.0,38.5,1,13074,13074,13074,11573,6026,10158,9917,1840,17370,24300,20169,8723,347,1,11390,2748,2771,1.0,25:08,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,27.6,0.0,0.0,2.0,8.0,9.0,2.0,4.0,22.0,0.0,2.0,0.0,2.0,14.1,1,1,1,1,9548,12059,10158,4675,3109,15771,3734,8806,10265,8004,23588,1,7786,16094,1.0,27:35,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,31.9,2.0,0.0,4.0,8.0,14.0,10.0,10.0,42.0,0.0,1.0,2.0,4.0,21.9,1,13074,13074,13074,5947,6026,10158,1913,3109,22292,20509,20169,670,8004,17214,11390,2748,10460,1.0,31:56,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,26.0,2.0,5.0,2.0,8.0,14.0,6.0,7.0,20.0,0.0,0.0,2.0,2.0,22.6,1,13074,13074,13074,10840,6026,995,4675,3109,22292,13237,15538,11929,8004,1,11390,7786,10000,1.0,26:00,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,34.5,3.0,1.0,0.0,10.0,24.0,2.0,12.0,26.0,0.0,1.0,2.0,3.0,21.7,1,1,1,1,3961,4307,9709,9917,1840,25890,3734,22259,7214,8004,17214,11390,4736,10592,1.0,34:29,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,33.5,2.0,2.0,2.0,6.0,10.0,2.0,7.0,26.0,0.0,3.0,3.0,1.0,32.9,1,13074,13074,13074,4740,6026,4731,4675,5299,17370,3734,15538,7214,8004,25441,17641,12373,4566,1.0,33:30,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,24.5,5.0,2.0,8.0,14.0,4.0,2.0,0.0,24.0,1.0,1.0,1.0,2.0,38.5,1,13074,13074,13074,12138,1603,4731,280,542,6141,3734,1,8723,2692,17214,4972,7786,2771,1.0,24:29,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,37.6,0.0,0.0,0.0,2.0,12.0,15.0,9.0,30.0,1.0,2.0,5.0,1.0,28.0,1,13074,13074,13074,1715,12059,10158,9917,12984,20178,24781,18829,4541,2692,23588,24686,12373,6864,1.0,37:34,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,25.7,2.0,2.0,2.0,6.0,14.0,5.0,4.0,12.0,1.0,2.0,1.0,7.0,39.4,1,1,1,1,11157,6026,4731,4675,5299,22292,11469,8806,18637,2692,23588,4972,469,2530,1.0,25:39,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,33.4,3.0,2.0,1.0,4.0,7.0,2.0,15.0,22.0,0.0,0.0,3.0,2.0,32.2,1,1,1,1,4842,4307,4731,9347,8599,12242,3734,24242,10265,8004,1,17641,7786,4846,1.0,33:22,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,16.3,3.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,1.0,0.0,2.0,1.0,13.5,1,1,1,1,18785,4307,10158,9917,18861,6141,8458,8806,11929,2692,1,11390,12373,16552,1.0,16:20,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,29.1,2.0,0.0,2.0,12.0,6.0,7.0,6.0,38.0,0.0,0.0,3.0,2.0,27.6,1,1,1,1,8328,6026,10158,4675,988,10028,15642,13388,1422,8004,1,17641,7786,7080,1.0,29:03,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,20.3,3.0,3.0,0.0,2.0,6.0,2.0,2.0,26.0,0.0,0.0,1.0,0.0,17.3,1,13074,13074,13074,15666,4307,3104,9917,12984,10028,3734,4025,7214,8004,1,4972,18762,13671,1.0,20:16,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,30.1,5.0,4.0,5.0,8.0,9.0,4.0,4.0,26.0,0.0,1.0,3.0,3.0,27.9,1,1,1,1,7496,1603,1596,1277,3109,15771,8458,8806,7214,8004,17214,17641,4736,6914,1.0,30:03,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,29.7,0.0,2.0,0.0,6.0,11.0,6.0,9.0,28.0,0.0,0.0,5.0,4.0,22.4,1,13074,13074,13074,7846,12059,4731,9917,5299,18886,13237,18829,5824,8004,1,24686,2748,10131,1.0,29:39,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,21.3,2.0,3.0,2.0,2.0,2.0,4.0,8.0,26.0,0.0,0.0,1.0,2.0,13.9,1,1,1,1,14783,6026,3104,4675,12984,2619,8458,17194,7214,8004,1,4972,7786,16232,1.0,21:18,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,41.9,8.0,3.0,5.0,2.0,18.0,15.0,9.0,30.0,0.0,2.0,4.0,4.0,38.2,1,13074,13074,13074,326,308,3104,1277,12984,24749,24781,18829,4541,8004,23588,22104,2748,2854,1.0,41:52,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,25.7,4.0,6.0,2.0,18.0,7.0,5.0,27.0,22.0,0.0,0.0,1.0,3.0,39.2,1,13074,13074,13074,11123,2460,481,4675,131,12242,11469,26031,10265,8004,1,4972,4736,2590,1.0,25:41,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,22.4,3.0,0.0,3.0,4.0,4.0,2.0,6.0,20.0,1.0,0.0,1.0,2.0,22.1,1,1,1,1,13807,4307,10158,3302,8599,6141,3734,13388,11929,2692,1,4972,7786,10332,1.0,22:26,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,35.6,0.0,0.0,0.0,6.0,6.0,10.0,16.0,40.0,3.0,0.0,2.0,1.0,32.5,1,1,1,1,3069,12059,10158,9917,5299,10028,20509,24641,983,347,1,11390,12373,4726,1.0,35:36,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,17.8,0.0,0.0,0.0,0.0,11.0,4.0,10.0,20.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,17652,12059,10158,9917,18861,18886,8458,20169,11929,8004,1,4972,18762,16311,1.0,17:49,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,6.2,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1,13074,13074,13074,23898,12059,4731,4675,8599,1,7138,1,25429,8004,1,1,18762,16311,1.0,6:09,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,15.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,16.0,0.0,0.0,2.0,1.0,13.4,1,13074,13074,13074,19741,878,10158,9917,18861,8403,1,7328,15259,8004,1,11390,12373,16614,1.0,15:02,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,37.0,0.0,0.0,2.0,6.0,13.0,7.0,16.0,40.0,0.0,1.0,3.0,2.0,39.2,1,13074,13074,13074,2056,12059,10158,4675,5299,21300,15642,24641,983,8004,17214,17641,7786,2590,1.0,37:02,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,34.9,0.0,4.0,6.0,12.0,15.0,10.0,13.0,30.0,0.0,1.0,3.0,5.0,39.1,1,13074,13074,13074,3580,12059,1596,740,988,23079,20509,23048,4541,8004,17214,17641,1539,2616,1.0,34:56,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,14.1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,17.2,1,1,1,1,20328,12059,10158,9917,18861,1,3734,7328,17019,8004,1,1,18762,13725,1.0,14:08,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,26.6,4.0,0.0,5.0,8.0,7.0,6.0,11.0,28.0,1.0,3.0,0.0,2.0,33.1,1,1,1,1,10332,2460,10158,1277,3109,12242,13237,21342,5824,2692,25441,1,7786,4505,1.0,26:39,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,31.1,0.0,0.0,0.0,8.0,14.0,9.0,21.0,36.0,3.0,1.0,3.0,3.0,38.7,1,13074,13074,13074,6630,12059,10158,9917,3109,22292,19144,25725,1943,347,17214,17641,4736,2717,1.0,31:07,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,11.1,3.0,0.0,1.0,2.0,0.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,17.1,1,13074,13074,13074,21983,4307,10158,9347,12984,1,3734,8806,20209,8004,1,4972,12373,13791,1.0,11:06,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,18.1,0.0,2.0,0.0,4.0,9.0,0.0,4.0,18.0,1.0,0.0,4.0,0.0,13.4,1,1,1,1,17425,12059,4731,9917,8599,15771,1,8806,13577,2692,1,22104,18762,16614,1.0,18:07,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,19.3,0.0,4.0,0.0,6.0,10.0,10.0,5.0,16.0,2.0,0.0,3.0,3.0,28.6,1,13074,13074,13074,16444,12059,1596,9917,5299,17370,20509,11593,15259,932,1,17641,4736,6560,1.0,19:19,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,28.1,0.0,2.0,2.0,6.0,11.0,2.0,10.0,28.0,0.0,0.0,2.0,1.0,17.2,1,1,1,1,9126,12059,4731,4675,5299,18886,3734,20169,5824,8004,1,11390,12373,13725,1.0,28:08,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,25151,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,23648,1.0,2:56,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,31.5,0.0,0.0,0.0,6.0,4.0,7.0,10.0,28.0,2.0,1.0,1.0,1.0,21.2,1,13074,13074,13074,6300,12059,10158,9917,5299,6141,15642,20169,5824,932,17214,4972,12373,10936,1.0,31:31,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,21.0,2.0,2.0,0.0,4.0,4.0,6.0,6.0,24.0,0.0,0.0,2.0,2.0,13.2,1,1,1,1,15054,6026,4731,9917,8599,6141,13237,13388,8723,8004,1,11390,7786,16768,1.0,21:00,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,34.6,0.0,0.0,0.0,0.0,18.0,6.0,18.0,62.0,0.0,1.0,1.0,1.0,20.9,1,13074,13074,13074,3865,12059,10158,9917,18861,24749,13237,25228,5,8004,17214,4972,12373,11132,1.0,34:36,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,24.2,0.0,0.0,0.0,0.0,4.0,4.0,6.0,14.0,0.0,1.0,1.0,2.0,16.4,1,13074,13074,13074,12395,12059,10158,9917,18861,6141,8458,13388,17019,8004,17214,4972,7786,14289,1.0,24:11,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,22.1,0.0,2.0,0.0,2.0,9.0,7.0,10.0,26.0,2.0,0.0,4.0,1.0,21.5,1,1,1,1,14099,12059,4731,9917,12984,15771,15642,20169,7214,932,1,22104,12373,10755,1.0,22:05,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,29.2,0.0,0.0,0.0,2.0,13.0,4.0,8.0,28.0,0.0,0.0,2.0,1.0,20.9,1,13074,13074,13074,8181,12059,10158,9917,12984,21300,8458,17194,5824,8004,1,11390,12373,11132,1.0,29:14,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,11.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,3.0,4.0,2.7,1,13074,13074,13074,21925,12059,10158,9917,18861,2619,1,4025,21543,8004,17214,17641,2748,23884,1.0,11:14,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,25.9,0.0,2.0,0.0,2.0,11.0,0.0,8.0,26.0,0.0,0.0,2.0,0.0,12.8,1,1,1,1,10939,12059,4731,9917,12984,18886,1,17194,7214,8004,1,11390,18762,17129,1.0,25:53,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,24.8,0.0,0.0,0.0,2.0,10.0,2.0,7.0,18.0,0.0,0.0,1.0,1.0,18.3,1,13074,13074,13074,11841,12059,10158,9917,12984,17370,3734,15538,13577,8004,1,4972,12373,12952,1.0,24:47,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,26.7,5.0,2.0,3.0,2.0,9.0,2.0,4.0,20.0,1.0,1.0,2.0,2.0,18.4,1,1,1,1,10272,1603,4731,3302,12984,15771,3734,8806,11929,2692,17214,11390,7786,12854,1.0,26:42,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,23.0,0.0,2.0,0.0,6.0,2.0,12.0,0.0,24.0,1.0,1.0,1.0,1.0,16.1,1,1,1,1,13399,12059,4731,9917,5299,2619,22832,1,8723,2692,17214,4972,12373,14515,1.0,22:58,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,12.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,8.0,2.0,0.0,3.0,1.0,12.8,1,13074,13074,13074,21510,12059,10158,9917,8599,12242,8458,1,21543,932,1,17641,12373,17129,1.0,12:02,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,25.6,0.0,0.0,2.0,2.0,7.0,6.0,14.0,20.0,1.0,2.0,3.0,2.0,21.4,1,13074,13074,13074,11208,12059,10158,4675,12984,12242,13237,23710,11929,2692,23588,17641,7786,10807,1.0,25:36,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,15.7,0.0,0.0,0.0,2.0,11.0,2.0,10.0,16.0,0.0,0.0,3.0,1.0,16.5,1,1,1,1,19241,12059,10158,9917,12984,18886,3734,20169,15259,8004,1,17641,12373,14224,1.0,15:44,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,15.8,0.0,3.0,2.0,2.0,4.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,18.3,1,13074,13074,13074,19232,12059,3104,4675,12984,6141,8458,13388,20209,8004,1,1,12373,12952,1.0,15:45,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,28.8,0.0,3.0,0.0,0.0,13.0,7.0,6.0,22.0,0.0,2.0,2.0,0.0,13.1,1,1,1,1,8553,12059,3104,9917,18861,21300,15642,13388,10265,8004,23588,11390,18762,16874,1.0,28:47,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,27.8,2.0,4.0,0.0,6.0,4.0,5.0,7.0,26.0,0.0,1.0,3.0,3.0,18.5,1,1,1,1,9392,6026,1596,9917,5299,6141,11469,15538,7214,8004,17214,17641,4736,12794,1.0,27:48,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,25.5,2.0,4.0,0.0,14.0,5.0,4.0,10.0,24.0,0.0,0.0,4.0,0.0,21.2,1,1,1,1,11317,6026,1596,9917,542,8403,8458,20169,8723,8004,1,22104,18762,10936,1.0,25:28,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,28.1,2.0,0.0,0.0,4.0,12.0,9.0,2.0,6.0,0.0,0.0,1.0,2.0,20.7,1,1,1,1,9167,6026,10158,9917,8599,20178,19144,4025,22724,8004,1,4972,7786,11252,1.0,28:05,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,24.2,1.0,4.0,0.0,4.0,1.0,7.0,5.0,20.0,2.0,0.0,1.0,3.0,21.1,1,13074,13074,13074,12379,11535,1596,9917,8599,2356,15642,11593,11929,932,1,4972,4736,11012,1.0,24:12,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,6.5,0.0,0.0,3.0,2.0,2.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,23747,12059,10158,3302,12984,2619,8458,8806,18637,8004,1,1,12373,23648,1.0,6:31,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,21.4,0.0,0.0,2.0,2.0,12.0,9.0,17.0,34.0,0.0,0.0,3.0,2.0,21.6,1,13074,13074,13074,14679,12059,10158,4675,12984,20178,19144,24967,2701,8004,1,17641,7786,10666,1.0,21:25,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25171,12059,10158,9917,18861,2356,1,1,24614,8004,1,1,18762,23648,1.0,2:53,2015,2016
