season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,18.1,0.0,2.0,0.0,4.0,5.0,10.0,12.0,26.0,0.0,1.0,1.0,0.0,12.9,1,13074,13074,13074,17465,12059,4731,9917,8599,8403,20509,22259,7214,8004,17214,4972,18762,17049,1.0,18:04,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,12.6,2.0,0.0,0.0,4.0,9.0,2.0,6.0,16.0,0.0,0.0,0.0,4.0,12.9,1,13074,13074,13074,21244,6026,10158,9917,8599,15771,3734,13388,15259,8004,1,1,2748,17049,1.0,12:33,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,8.8,0.0,0.0,0.0,0.0,2.0,6.0,5.0,12.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,22924,12059,10158,9917,18861,2619,13237,11593,18637,8004,1,11390,18762,24024,1.0,8:47,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,12.4,0.0,1.0,0.0,2.0,1.0,2.0,2.0,8.0,2.0,2.0,1.0,1.0,16.5,1,1,1,1,21332,12059,9709,9917,12984,2356,3734,4025,21543,932,23588,4972,12373,14224,1.0,12:24,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,7.3,2.0,0.0,4.0,4.0,4.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,8.2,1,1,1,1,23481,6026,10158,1913,8599,6141,3393,8806,22724,2692,1,4972,18762,20416,1.0,7:15,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,7.7,0.0,0.0,0.0,2.0,4.0,4.0,4.0,12.0,1.0,1.0,0.0,2.0,8.2,1,1,1,1,23335,12059,10158,9917,12984,6141,8458,8806,18637,2692,17214,1,7786,20416,1.0,7:39,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,24.1,0.0,0.0,0.0,2.0,20.0,6.0,6.0,12.0,0.0,0.0,2.0,2.0,8.4,1,1,1,1,12501,12059,10158,9917,12984,25338,13237,13388,18637,8004,1,11390,7786,20273,1.0,24:04,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,4.3,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24612,4307,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,23648,1.0,4:18,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,16.1,4.0,2.0,4.0,6.0,2.0,2.0,8.0,18.0,0.0,1.0,0.0,0.0,21.0,1,1,1,1,18988,2460,4731,1913,5299,2619,3734,17194,13577,8004,17214,1,18762,11077,1.0,16:04,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,23.0,0.0,3.0,0.0,0.0,2.0,7.0,21.0,22.0,0.0,0.0,1.0,1.0,12.9,1,13074,13074,13074,13383,12059,3104,9917,18861,2619,15642,25725,10265,8004,1,4972,12373,17049,1.0,22:59,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,28.9,0.0,0.0,3.0,0.0,12.0,9.0,17.0,38.0,0.0,0.0,2.0,0.0,2.5,1,13074,13074,13074,8441,12059,10158,3302,18861,20178,19144,24967,1422,8004,1,11390,18762,24003,1.0,28:55,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,14.3,0.0,0.0,0.0,0.0,5.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,15.9,1,1,1,1,20211,12059,10158,9917,18861,8403,13237,4025,15259,8004,1,1,18762,14675,1.0,14:19,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,7.8,0.0,0.0,0.0,0.0,4.0,4.0,6.0,12.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23288,12059,10158,9917,18861,6141,8458,13388,18637,8004,1,4972,18762,23648,1.0,7:45,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,27.7,2.0,0.0,2.0,8.0,11.0,3.0,6.0,22.0,0.0,1.0,0.0,1.0,21.4,1,1,1,1,9441,6026,10158,4675,3109,18886,7138,13388,10265,8004,17214,1,12373,10807,1.0,27:43,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,29.8,0.0,1.0,2.0,4.0,8.0,18.0,8.0,34.0,1.0,0.0,1.0,1.0,33.3,1,1,1,1,7738,12059,9709,4675,8599,13914,25634,17194,2701,2692,1,4972,12373,4423,1.0,29:47,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,28.5,0.0,0.0,0.0,2.0,8.0,8.0,10.0,26.0,0.0,0.0,1.0,2.0,19.3,1,1,1,1,8804,12059,10158,9917,12984,13914,17345,20169,7214,8004,1,4972,7786,12228,1.0,28:31,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,28.3,0.0,0.0,2.0,4.0,13.0,4.0,11.0,36.0,0.0,2.0,1.0,1.0,19.6,1,13074,13074,13074,9028,12059,10158,4675,8599,21300,8458,21342,1943,8004,23588,4972,12373,12024,1.0,28:16,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,21.6,2.0,2.0,0.0,6.0,2.0,6.0,0.0,22.0,0.0,0.0,4.0,2.0,18.9,1,1,1,1,14504,6026,4731,9917,5299,2619,13237,1,10265,8004,1,22104,7786,12513,1.0,21:37,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,29.0,0.0,2.0,0.0,4.0,8.0,12.0,0.0,28.0,0.0,3.0,0.0,7.0,25.5,1,1,1,1,8373,12059,4731,9917,8599,13914,22832,1,5824,8004,25441,1,469,8230,1.0,29:00,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,18.0,2.0,2.0,0.0,2.0,11.0,4.0,13.0,22.0,1.0,0.0,1.0,1.0,25.5,1,1,1,1,17523,6026,4731,9917,12984,18886,8458,23048,10265,2692,1,4972,12373,8230,1.0,17:59,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13T00:00:00,SAS @ DAL,W,30.7,4.0,4.0,3.0,10.0,17.0,13.0,6.0,16.0,0.0,2.0,2.0,6.0,34.4,1,1,1,1,6969,2460,1596,3302,1840,24337,23668,13388,15259,8004,23588,11390,873,4029,1.0,30:40,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,27.4,3.0,0.0,0.0,0.0,12.0,6.0,11.0,30.0,0.0,0.0,1.0,1.0,23.6,1,1,1,1,9664,4307,10158,9917,18861,20178,13237,21342,4541,8004,1,4972,12373,9377,1.0,27:26,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,33.6,4.0,3.0,11.0,8.0,7.0,2.0,10.0,24.0,0.0,1.0,5.0,3.0,33.8,1,1,1,1,4644,2460,3104,69,3109,12242,3734,20169,8723,8004,17214,24686,4736,4244,1.0,33:38,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,28.5,0.0,5.0,0.0,4.0,10.0,6.0,7.0,34.0,0.0,1.0,2.0,1.0,23.5,1,13074,13074,13074,8853,12059,995,9917,8599,17370,13237,15538,2701,8004,17214,11390,12373,9452,1.0,28:28,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,12.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,10.0,0.0,1.0,2.0,4.0,9.7,1,1,1,1,21529,12059,10158,9917,8599,15771,3734,8806,20209,8004,17214,11390,2748,19379,1.0,12:00,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13T00:00:00,BKN vs. TOR,L,31.4,0.0,0.0,8.0,8.0,4.0,7.0,10.0,28.0,0.0,3.0,2.0,3.0,25.5,1,13074,13074,13074,6365,12059,10158,280,3109,6141,15642,20169,5824,8004,25441,11390,4736,8230,1.0,31:26,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,35.8,5.0,2.0,0.0,4.0,9.0,14.0,7.0,18.0,1.0,0.0,5.0,3.0,19.5,1,13074,13074,13074,2932,1603,4731,9917,8599,15771,24300,15538,13577,2692,1,24686,4736,12096,1.0,35:45,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,23.9,0.0,0.0,0.0,0.0,7.0,5.0,7.0,22.0,1.0,2.0,2.0,1.0,14.8,1,1,1,1,12702,12059,10158,9917,18861,12242,11469,15538,10265,2692,23588,11390,12373,15561,1.0,23:51,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,36.0,0.0,0.0,0.0,6.0,20.0,8.0,22.0,62.0,0.0,3.0,4.0,0.0,33.3,1,13074,13074,13074,2773,12059,10158,9917,5299,25338,17345,25811,5,8004,25441,22104,18762,4423,1.0,35:59,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,43.5,0.0,0.0,0.0,4.0,18.0,5.0,12.0,22.0,1.0,0.0,1.0,1.0,23.4,1,1,1,1,164,12059,10158,9917,8599,24749,11469,22259,10265,2692,1,4972,12373,9501,1.0,43:30,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,30.1,3.0,0.0,2.0,0.0,10.0,2.0,11.0,30.0,1.0,0.0,4.0,1.0,25.0,1,13074,13074,13074,7424,4307,10158,4675,18861,17370,3734,21342,4541,2692,1,22104,12373,8485,1.0,30:07,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501229,2016-04-13T00:00:00,PHX vs. LAC,W,27.7,2.0,6.0,4.0,12.0,9.0,6.0,9.0,28.0,0.0,0.0,3.0,4.0,33.8,1,1,1,1,9496,6026,481,1913,988,15771,13237,18829,5824,8004,1,17641,2748,4244,1.0,27:39,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,28.8,0.0,2.0,6.0,8.0,11.0,8.0,18.0,36.0,0.0,1.0,3.0,2.0,19.0,1,13074,13074,13074,8551,12059,4731,740,3109,18886,17345,25228,1943,8004,17214,17641,7786,12440,1.0,28:47,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13T00:00:00,PHI @ CHI,L,32.6,1.0,4.0,0.0,4.0,15.0,13.0,9.0,30.0,3.0,2.0,5.0,1.0,34.2,1,13074,13074,13074,5408,11535,1596,9917,8599,23079,23668,18829,4541,347,23588,24686,12373,4092,1.0,32:37,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,34.9,0.0,2.0,2.0,6.0,16.0,10.0,14.0,56.0,0.0,1.0,3.0,2.0,19.0,1,13074,13074,13074,3623,12059,4731,4675,5299,23774,20509,23710,21,8004,17214,17641,7786,12440,1.0,34:53,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,42.1,4.0,0.0,5.0,4.0,14.0,4.0,7.0,38.0,0.0,0.0,2.0,2.0,25.0,1,13074,13074,13074,299,2460,10158,1277,8599,22292,8458,15538,1422,8004,1,11390,7786,8485,1.0,42:06,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,25.9,2.0,0.0,2.0,8.0,4.0,5.0,8.0,20.0,0.0,2.0,1.0,2.0,25.0,1,1,1,1,10967,6026,10158,4675,3109,6141,11469,17194,11929,8004,23588,4972,7786,8485,1.0,25:51,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,32.9,4.0,4.0,4.0,16.0,14.0,8.0,10.0,38.0,2.0,1.0,5.0,4.0,33.9,1,13074,13074,13074,5195,2460,1596,1913,275,22292,17345,20169,1422,932,17214,24686,2748,4208,1.0,32:56,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,18.9,2.0,0.0,0.0,4.0,8.0,15.0,2.0,20.0,2.0,0.0,3.0,0.0,14.3,1,1,1,1,16777,6026,10158,9917,8599,13914,24781,4025,11929,932,1,17641,18762,15948,1.0,18:54,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,24.7,5.0,3.0,2.0,2.0,9.0,6.0,9.0,30.0,0.0,0.0,0.0,3.0,25.6,1,1,1,1,11970,1603,3104,4675,12984,15771,13237,18829,4541,8004,1,1,4736,8157,1.0,24:39,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,39.5,2.0,0.0,2.0,8.0,22.0,27.0,18.0,54.0,0.0,1.0,2.0,1.0,34.7,1,13074,13074,13074,903,6026,10158,4675,3109,25683,26067,25228,35,8004,17214,11390,12373,3935,1.0,39:27,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,14.7,0.0,0.0,0.0,0.0,10.0,12.0,5.0,12.0,1.0,1.0,2.0,1.0,14.7,1,13074,13074,13074,19979,12059,10158,9917,18861,17370,22832,11593,18637,2692,17214,11390,12373,15631,1.0,14:40,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,18.2,3.0,0.0,0.0,0.0,10.0,2.0,12.0,26.0,2.0,0.0,3.0,0.0,14.7,1,1,1,1,17345,4307,10158,9917,18861,17370,3734,22259,7214,932,1,17641,18762,15631,1.0,18:12,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,21.4,0.0,0.0,2.0,2.0,7.0,5.0,6.0,18.0,0.0,0.0,1.0,1.0,25.6,1,1,1,1,14708,12059,10158,4675,12984,12242,11469,13388,13577,8004,1,4972,12373,8157,1.0,21:23,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,13.4,0.0,2.0,0.0,4.0,2.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,14.2,1,1,1,1,20761,12059,4731,9917,8599,2619,7138,13388,20209,2692,1,1,18762,16003,1.0,13:22,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,24.4,0.0,4.0,0.0,8.0,4.0,5.0,7.0,20.0,0.0,0.0,3.0,2.0,22.8,1,1,1,1,12221,12059,1596,9917,3109,6141,11469,15538,11929,8004,1,17641,7786,9883,1.0,24:23,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,39.8,7.0,3.0,12.0,8.0,18.0,10.0,20.0,68.0,0.0,1.0,4.0,4.0,33.4,1,13074,13074,13074,776,548,3104,42,3109,24749,20509,25599,1,8004,17214,22104,2748,4384,1.0,39:50,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,25.4,3.0,0.0,0.0,4.0,10.0,12.0,5.0,20.0,0.0,0.0,0.0,1.0,14.6,1,13074,13074,13074,11346,4307,10158,9917,8599,17370,22832,11593,11929,8004,1,1,12373,15699,1.0,25:26,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,36.5,2.0,0.0,0.0,8.0,9.0,6.0,16.0,42.0,0.0,1.0,1.0,3.0,25.3,1,13074,13074,13074,2387,6026,10158,9917,3109,15771,13237,24641,670,8004,17214,4972,4736,8340,1.0,36:31,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501222,2016-04-13T00:00:00,CHI vs. PHI,W,28.4,3.0,2.0,0.0,4.0,22.0,2.0,10.0,24.0,0.0,0.0,0.0,2.0,25.3,1,1,1,1,8954,4307,4731,9917,8599,25683,3734,20169,8723,8004,1,1,7786,8340,1.0,28:22,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,25.4,0.0,0.0,0.0,4.0,4.0,5.0,5.0,14.0,3.0,0.0,4.0,1.0,23.5,1,1,1,1,11395,12059,10158,9917,8599,6141,11469,11593,17019,347,1,22104,12373,9452,1.0,25:22,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,23.2,8.0,2.0,8.0,20.0,4.0,8.0,9.0,24.0,0.0,0.0,1.0,3.0,34.5,1,1,1,1,13160,308,4731,280,59,6141,17345,18829,8723,8004,1,4972,4736,3997,1.0,23:14,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,16.4,0.0,0.0,0.0,4.0,8.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,19.5,1,1,1,1,18720,12059,10158,9917,8599,13914,3393,4025,18637,8004,1,17641,18762,12096,1.0,16:25,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,36.9,6.0,0.0,6.0,16.0,15.0,10.0,13.0,32.0,0.0,3.0,1.0,2.0,34.8,1,13074,13074,13074,2163,878,10158,740,275,23079,20509,23048,3535,8004,25441,4972,7786,3891,1.0,36:53,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,33.2,2.0,0.0,2.0,2.0,5.0,10.0,8.0,38.0,1.0,0.0,2.0,1.0,19.3,1,1,1,1,5003,6026,10158,4675,12984,8403,20509,17194,1422,2692,1,11390,12373,12228,1.0,33:09,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,36.0,0.0,2.0,0.0,8.0,10.0,10.0,12.0,44.0,0.0,0.0,3.0,2.0,25.3,1,1,1,1,2759,12059,4731,9917,3109,17370,20509,22259,454,8004,1,17641,7786,8340,1.0,36:00,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,35.2,0.0,2.0,0.0,4.0,9.0,6.0,18.0,46.0,2.0,0.0,3.0,1.0,23.6,1,13074,13074,13074,3376,12059,4731,9917,8599,15771,13237,25228,298,932,1,17641,12373,9377,1.0,35:13,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,30.8,8.0,0.0,8.0,10.0,7.0,6.0,11.0,30.0,1.0,0.0,1.0,0.0,34.9,1,1,1,1,6881,308,10158,280,1840,12242,13237,21342,4541,2692,1,4972,18762,3845,1.0,30:49,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,15.2,0.0,2.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,10.1,1,1,1,1,19652,12059,4731,9917,12984,1,3734,4025,20209,8004,1,1,12373,19105,1.0,15:09,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,22.6,4.0,0.0,8.0,6.0,14.0,4.0,14.0,32.0,0.0,0.0,0.0,6.0,23.8,1,1,1,1,13689,2460,10158,280,5299,22292,8458,23710,3535,8004,1,1,873,9261,1.0,22:36,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,40.2,0.0,0.0,0.0,0.0,29.0,11.0,30.0,56.0,0.0,1.0,1.0,2.0,19.7,1,13074,13074,13074,672,12059,10158,9917,18861,26052,21814,26060,21,8004,17214,4972,7786,11962,1.0,40:13,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,36.5,3.0,3.0,0.0,2.0,11.0,6.0,9.0,36.0,0.0,1.0,3.0,2.0,22.9,1,13074,13074,13074,2377,4307,3104,9917,12984,18886,13237,18829,1943,8004,17214,17641,7786,9811,1.0,36:32,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,31.0,5.0,0.0,2.0,10.0,14.0,20.0,14.0,34.0,0.0,0.0,2.0,2.0,34.3,1,13074,13074,13074,6760,1603,10158,4675,1840,22292,25875,23710,2701,8004,1,11390,7786,4063,1.0,30:57,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,18.2,0.0,0.0,0.0,2.0,9.0,3.0,2.0,12.0,1.0,1.0,1.0,1.0,14.7,1,1,1,1,17329,12059,10158,9917,12984,15771,7138,4025,18637,2692,17214,4972,12373,15631,1.0,18:14,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,36.8,2.0,0.0,2.0,2.0,16.0,10.0,11.0,32.0,0.0,0.0,1.0,1.0,19.3,1,13074,13074,13074,2218,6026,10158,4675,12984,23774,20509,21342,3535,8004,1,4972,12373,12228,1.0,36:49,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,12.0,6.0,2.0,2.0,6.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,22.8,1,1,1,1,21520,878,4731,4675,5299,12242,1,1,18637,8004,1,11390,4736,9883,1.0,12:01,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501228,2016-04-13T00:00:00,UTA @ LAL,L,20.5,3.0,0.0,0.0,0.0,7.0,4.0,14.0,26.0,0.0,0.0,1.0,0.0,25.2,1,13074,13074,13074,15491,4307,10158,9917,18861,12242,8458,23710,7214,8004,1,4972,18762,8383,1.0,20:30,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,20.4,1.0,0.0,2.0,14.0,5.0,0.0,7.0,16.0,0.0,0.0,2.0,2.0,23.3,1,13074,13074,13074,15600,11535,10158,4675,542,8403,1,15538,15259,8004,1,11390,7786,9567,1.0,20:21,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,30.4,2.0,2.0,0.0,6.0,5.0,2.0,18.0,36.0,3.0,0.0,2.0,1.0,34.8,1,1,1,1,7224,6026,4731,9917,5299,8403,3734,25228,1943,347,1,11390,12373,3891,1.0,30:21,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501221,2016-04-13T00:00:00,WAS vs. ATL,W,16.0,0.0,0.0,2.0,2.0,6.0,8.0,9.0,10.0,1.0,1.0,0.0,1.0,14.7,1,1,1,1,19075,12059,10158,4675,12984,10028,17345,18829,20209,2692,17214,1,12373,15631,1.0,15:57,2015,2016
