season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,18.4,5.0,2.0,2.0,8.0,2.0,3.0,2.0,12.0,0.0,1.0,1.0,3.0,25.7,1,1,1,1,17181,1603,4731,4675,3109,2619,7138,4025,18637,8004,17214,4972,4736,8088,1.0,18:24,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,37.2,2.0,3.0,2.0,10.0,0.0,20.0,0.0,30.0,0.0,0.0,2.0,5.0,33.7,1,1,1,1,1936,6026,3104,4675,1840,1,25875,1,4541,8004,1,11390,1539,4280,1.0,37:14,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,31.8,5.0,3.0,2.0,4.0,11.0,9.0,14.0,28.0,0.0,0.0,2.0,1.0,25.2,1,13074,13074,13074,6096,1603,3104,4675,8599,18886,19144,23710,5824,8004,1,11390,12373,8383,1.0,31:46,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,26.2,3.0,3.0,0.0,0.0,6.0,8.0,6.0,22.0,0.0,0.0,1.0,1.0,19.2,1,13074,13074,13074,10697,4307,3104,9917,18861,10028,17345,13388,10265,8004,1,4972,12373,12284,1.0,26:11,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,33.8,0.0,0.0,0.0,4.0,10.0,6.0,2.0,16.0,0.0,0.0,2.0,0.0,25.2,1,1,1,1,4550,12059,10158,9917,8599,17370,13237,4025,15259,8004,1,11390,18762,8383,1.0,33:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,30.3,0.0,2.0,0.0,2.0,17.0,11.0,7.0,30.0,0.0,0.0,5.0,0.0,22.8,1,13074,13074,13074,7284,12059,4731,9917,12984,24337,21814,15538,4541,8004,1,24686,18762,9883,1.0,30:16,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,18.5,2.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,14.5,1,1,1,1,17080,6026,10158,9917,8599,1,3734,1,20209,2692,1,4972,18762,15799,1.0,18:31,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,26.5,2.0,3.0,2.0,4.0,14.0,10.0,6.0,24.0,0.0,0.0,1.0,1.0,34.9,1,1,1,1,10439,6026,3104,4675,8599,22292,20509,13388,8723,8004,1,4972,12373,3845,1.0,26:31,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,23.3,3.0,3.0,0.0,4.0,14.0,6.0,6.0,20.0,0.0,0.0,3.0,3.0,33.4,1,1,1,1,13136,4307,3104,9917,8599,22292,13237,13388,11929,8004,1,17641,4736,4384,1.0,23:16,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,24.3,2.0,0.0,4.0,4.0,7.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,19.5,1,1,1,1,12335,6026,10158,1913,8599,12242,3734,8806,15259,8004,1,1,12373,12096,1.0,24:16,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,26.3,3.0,9.0,0.0,0.0,11.0,6.0,2.0,24.0,0.0,1.0,1.0,3.0,25.8,1,1,1,1,10626,4307,77,9917,18861,18886,13237,4025,8723,8004,17214,4972,4736,8022,1.0,26:16,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,25.0,2.0,2.0,0.0,8.0,13.0,2.0,18.0,26.0,0.0,0.0,2.0,0.0,23.8,1,13074,13074,13074,11711,6026,4731,9917,3109,21300,3734,25228,7214,8004,1,11390,18762,9261,1.0,24:57,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,36.8,5.0,2.0,0.0,10.0,16.0,15.0,15.0,48.0,0.0,0.0,3.0,1.0,23.9,1,13074,13074,13074,2204,1603,4731,9917,1840,23774,24781,24242,192,8004,1,17641,12373,9184,1.0,36:49,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,20.2,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,15.0,1,1,1,1,15747,12059,10158,9917,12984,6141,8458,1,18637,8004,1,1,7786,15404,1.0,20:11,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,26.1,2.0,4.0,2.0,6.0,13.0,8.0,9.0,28.0,1.0,1.0,1.0,1.0,25.0,1,13074,13074,13074,10803,6026,1596,4675,5299,21300,17345,18829,5824,2692,17214,4972,12373,8485,1.0,26:03,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,21.7,0.0,0.0,0.0,6.0,10.0,4.0,2.0,18.0,1.0,0.0,2.0,3.0,25.4,1,1,1,1,14458,12059,10158,9917,5299,17370,8458,4025,13577,2692,1,11390,4736,8273,1.0,21:40,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,21.1,6.0,4.0,2.0,8.0,9.0,2.0,15.0,18.0,0.0,0.0,0.0,1.0,19.0,1,13074,13074,13074,14945,878,1596,4675,3109,15771,3734,24242,13577,8004,1,1,12373,12440,1.0,21:08,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,25.8,2.0,0.0,4.0,4.0,9.0,6.0,4.0,14.0,0.0,3.0,0.0,3.0,25.6,1,1,1,1,11062,6026,10158,1913,8599,15771,13237,8806,17019,8004,25441,1,4736,8157,1.0,25:45,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,14.4,0.0,0.0,0.0,0.0,3.0,6.0,4.0,12.0,0.0,1.0,0.0,0.0,11.3,1,13074,13074,13074,20163,12059,10158,9917,18861,5109,13237,8806,18637,8004,17214,1,18762,18230,1.0,14:24,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,16.9,0.0,0.0,0.0,0.0,9.0,7.0,2.0,18.0,0.0,0.0,1.0,2.0,10.7,1,13074,13074,13074,18319,12059,10158,9917,18861,15771,15642,4025,13577,8004,1,4972,7786,18636,1.0,16:56,2015,2016
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,5.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24180,12059,10158,9917,18861,6141,8458,1,23698,8004,1,1,18762,24661,1.0,5:28,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,38.7,6.0,3.0,2.0,6.0,5.0,26.0,7.0,36.0,2.0,1.0,3.0,4.0,48.5,1,1,1,1,1169,878,3104,4675,5299,8403,26061,15538,1943,932,17214,17641,2748,909,1.0,38:44,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,28.7,3.0,6.0,2.0,6.0,7.0,2.0,4.0,18.0,0.0,0.0,0.0,5.0,36.8,1,1,1,1,8678,4307,481,4675,5299,12242,3734,8806,13577,8004,1,1,1539,3241,1.0,28:40,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,38.1,0.0,6.0,4.0,8.0,14.0,14.0,4.0,24.0,0.0,4.0,2.0,2.0,36.2,1,13074,13074,13074,1458,12059,481,1913,3109,22292,24300,8806,8723,8004,25926,11390,7786,3407,1.0,38:07,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,34.1,5.0,3.0,0.0,8.0,3.0,18.0,5.0,28.0,1.0,2.0,2.0,4.0,29.3,1,1,1,1,4308,1603,3104,9917,3109,5109,25634,11593,5824,2692,23588,11390,2748,6202,1.0,34:03,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,27.1,0.0,2.0,0.0,2.0,8.0,10.0,7.0,16.0,2.0,0.0,3.0,1.0,29.0,1,13074,13074,13074,9950,12059,4731,9917,12984,13914,20509,15538,15259,932,1,17641,12373,6346,1.0,27:05,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,26.2,0.0,2.0,0.0,8.0,6.0,10.0,6.0,26.0,0.0,1.0,4.0,0.0,29.0,1,1,1,1,10671,12059,4731,9917,3109,10028,20509,13388,7214,8004,17214,22104,18762,6346,1.0,26:14,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,34.1,6.0,2.0,0.0,2.0,14.0,17.0,6.0,36.0,3.0,1.0,4.0,4.0,36.8,1,1,1,1,4251,878,4731,9917,12984,22292,25429,13388,1943,347,17214,22104,2748,3241,1.0,34:07,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,34.2,0.0,5.0,2.0,6.0,10.0,5.0,2.0,26.0,0.0,0.0,1.0,5.0,24.3,1,13074,13074,13074,4205,12059,995,4675,5299,17370,11469,4025,7214,8004,1,4972,1539,8939,1.0,34:11,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,41.4,0.0,2.0,2.0,4.0,9.0,17.0,3.0,40.0,0.0,0.0,1.0,2.0,29.0,1,1,1,1,416,12059,4731,4675,8599,15771,25429,7328,983,8004,1,4972,7786,6346,1.0,41:22,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,34.0,2.0,3.0,0.0,8.0,15.0,17.0,6.0,32.0,0.0,0.0,1.0,3.0,36.9,1,1,1,1,4337,6026,3104,9917,3109,23079,25429,13388,3535,8004,1,4972,4736,3210,1.0,34:01,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,14.6,0.0,0.0,0.0,4.0,0.0,4.0,0.0,12.0,3.0,0.0,2.0,1.0,24.3,1,1,1,1,20048,12059,10158,9917,8599,1,8458,1,18637,347,1,11390,12373,8939,1.0,14:35,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,33.6,0.0,0.0,2.0,10.0,17.0,18.0,11.0,40.0,0.0,0.0,2.0,0.0,29.4,1,13074,13074,13074,4668,12059,10158,4675,1840,24337,25634,21342,983,8004,1,11390,18762,6143,1.0,33:36,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,21.6,3.0,0.0,0.0,0.0,10.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,14504,4307,10158,9917,18861,17370,21814,21342,11929,8004,1,1,18762,17970,1.0,21:37,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25200,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,2:47,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,26.1,2.0,0.0,2.0,4.0,13.0,2.0,17.0,24.0,0.0,0.0,2.0,2.0,5.2,1,13074,13074,13074,10786,6026,10158,4675,8599,21300,3734,24967,8723,8004,1,11390,7786,22370,1.0,26:04,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,6.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,8.0,0.0,1.0,3.0,0.0,5.2,1,1,1,1,23988,12059,10158,9917,8599,1,7138,3646,21543,8004,17214,17641,18762,22370,1.0,5:58,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,23734,12059,10158,9917,18861,2619,1,1,21543,8004,1,4972,18762,21035,1.0,6:32,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,15.2,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,19618,12059,10158,9917,18861,8403,3734,11593,22724,8004,1,4972,18762,22500,1.0,15:12,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,15.1,0.0,2.0,0.0,4.0,4.0,2.0,4.0,12.0,1.0,0.0,1.0,2.0,9.6,1,13074,13074,13074,19691,12059,4731,9917,8599,6141,3734,8806,18637,2692,1,4972,7786,19434,1.0,15:06,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,7.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,4.4,1,13074,13074,13074,23322,12059,10158,9917,18861,2619,1,1,21543,8004,1,11390,12373,22837,1.0,7:41,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,30.4,0.0,2.0,0.0,2.0,15.0,13.0,16.0,34.0,0.0,0.0,2.0,0.0,8.6,1,13074,13074,13074,7208,12059,4731,9917,12984,23079,23668,24641,2701,8004,1,11390,18762,20125,1.0,30:22,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,19.5,2.0,0.0,2.0,0.0,7.0,12.0,5.0,22.0,0.0,0.0,2.0,1.0,9.2,1,1,1,1,16340,6026,10158,4675,18861,12242,22832,11593,10265,8004,1,11390,12373,19680,1.0,19:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,12.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,9.4,1,13074,13074,13074,21529,12059,10158,9917,12984,6141,3734,8806,21543,8004,1,1,12373,19568,1.0,12:00,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,22.3,0.0,0.0,0.0,4.0,7.0,7.0,8.0,20.0,1.0,0.0,0.0,0.0,21.7,1,13074,13074,13074,13954,12059,10158,9917,8599,12242,15642,17194,11929,2692,1,1,18762,10592,1.0,22:15,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,32.4,2.0,2.0,0.0,2.0,10.0,7.0,0.0,24.0,0.0,1.0,1.0,4.0,21.7,1,13074,13074,13074,5546,6026,4731,9917,12984,17370,15642,1,8723,8004,17214,4972,2748,10592,1.0,32:26,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,5.3,2.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,24241,6026,10158,9917,12984,1,3734,1,22724,8004,1,1,18762,21035,1.0,5:20,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,34.2,5.0,2.0,0.0,10.0,16.0,16.0,11.0,38.0,1.0,0.0,4.0,5.0,41.5,1,13074,13074,13074,4170,1603,4731,9917,1840,23774,25155,21342,1422,2692,1,22104,1539,2038,1.0,34:13,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,14.4,4.0,0.0,2.0,8.0,10.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,12.2,1,1,1,1,20147,2460,10158,4675,3109,17370,3734,8806,20209,8004,1,4972,18762,17566,1.0,14:26,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,37.3,6.0,2.0,8.0,6.0,10.0,8.0,2.0,20.0,1.0,0.0,3.0,4.0,31.6,1,1,1,1,1882,878,4731,280,5299,17370,17345,4025,11929,2692,1,17641,2748,5130,1.0,37:19,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,12.7,3.0,0.0,8.0,2.0,8.0,4.0,4.0,12.0,0.0,0.0,1.0,2.0,12.2,1,1,1,1,21145,4307,10158,280,12984,13914,8458,8806,18637,8004,1,4972,7786,17566,1.0,12:41,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,38.4,4.0,3.0,6.0,2.0,15.0,6.0,2.0,32.0,0.0,0.0,2.0,2.0,31.3,1,1,1,1,1338,2460,3104,740,12984,23079,13237,4025,3535,8004,1,11390,7786,5258,1.0,38:22,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,27.9,4.0,0.0,3.0,6.0,14.0,13.0,6.0,26.0,2.0,0.0,2.0,1.0,30.9,1,1,1,1,9324,2460,10158,3302,5299,22292,23668,13388,7214,932,1,11390,12373,5452,1.0,27:52,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,20.7,0.0,2.0,0.0,2.0,4.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,20.2,1,1,1,1,15319,12059,4731,9917,12984,6141,1,1,20209,8004,17214,11390,18762,11610,1.0,20:42,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,17.7,0.0,2.0,0.0,2.0,2.0,3.0,0.0,8.0,1.0,2.0,2.0,2.0,20.0,1,1,1,1,17765,12059,4731,9917,12984,2619,7138,1,21543,2692,23588,11390,7786,11752,1.0,17:41,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,19.5,2.0,2.0,0.0,4.0,11.0,13.0,8.0,20.0,2.0,1.0,1.0,5.0,20.0,1,13074,13074,13074,16350,6026,4731,9917,8599,18886,23668,17194,11929,932,17214,4972,1539,11752,1.0,19:27,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,42.1,0.0,8.0,0.0,8.0,13.0,19.0,7.0,30.0,1.0,2.0,1.0,9.0,31.0,1,13074,13074,13074,303,12059,137,9917,3109,21300,25786,15538,4541,2692,23588,4972,138,5406,1.0,42:05,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,15.8,5.0,0.0,2.0,0.0,7.0,6.0,7.0,12.0,0.0,0.0,2.0,2.0,11.7,1,1,1,1,19214,1603,10158,4675,18861,12242,13237,15538,18637,8004,1,11390,7786,17903,1.0,15:46,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,21.1,0.0,0.0,0.0,6.0,15.0,6.0,2.0,22.0,1.0,1.0,2.0,2.0,20.3,1,1,1,1,14996,12059,10158,9917,5299,23079,13237,4025,10265,2692,17214,11390,7786,11534,1.0,21:04,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,37.3,0.0,0.0,0.0,0.0,13.0,17.0,5.0,40.0,2.0,1.0,2.0,4.0,19.7,1,1,1,1,1906,12059,10158,9917,18861,21300,25429,11593,983,932,17214,11390,2748,11962,1.0,37:17,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,19.3,0.0,2.0,0.0,2.0,0.0,9.0,0.0,18.0,0.0,0.0,1.0,1.0,20.3,1,1,1,1,16457,12059,4731,9917,12984,1,19144,1,13577,8004,1,4972,12373,11534,1.0,19:18,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,30.7,0.0,0.0,0.0,0.0,12.0,16.0,11.0,32.0,0.0,1.0,1.0,2.0,15.2,1,13074,13074,13074,6938,12059,10158,9917,18861,20178,25155,21342,3535,8004,17214,4972,7786,15219,1.0,30:43,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,27.1,2.0,0.0,3.0,8.0,10.0,4.0,2.0,20.0,0.0,1.0,1.0,1.0,31.4,1,1,1,1,9934,6026,10158,3302,3109,17370,8458,4025,11929,8004,17214,4972,12373,5218,1.0,27:05,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,19.8,0.0,4.0,0.0,4.0,11.0,8.0,2.0,18.0,0.0,0.0,5.0,4.0,18.6,1,13074,13074,13074,16041,12059,1596,9917,8599,18886,17345,4025,13577,8004,1,24686,2748,12715,1.0,19:50,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,19.4,2.0,4.0,0.0,4.0,2.0,12.0,0.0,22.0,1.0,0.0,1.0,3.0,16.0,1,1,1,1,16420,6026,1596,9917,8599,2619,22832,1,10265,2692,1,4972,4736,14590,1.0,19:21,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,30.3,2.0,5.0,0.0,12.0,10.0,5.0,4.0,18.0,0.0,1.0,2.0,2.0,21.6,1,1,1,1,7249,6026,995,9917,988,17370,11469,8806,13577,8004,17214,11390,7786,10666,1.0,30:19,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,18.3,2.0,0.0,2.0,2.0,0.0,13.0,0.0,18.0,2.0,0.0,1.0,0.0,18.2,1,1,1,1,17278,6026,10158,4675,12984,1,23668,1,13577,932,1,4972,18762,13004,1.0,18:17,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,32.1,0.0,3.0,0.0,10.0,15.0,10.0,7.0,34.0,0.0,1.0,4.0,3.0,16.6,1,13074,13074,13074,5802,12059,3104,9917,1840,23079,20509,15538,2701,8004,17214,22104,4736,14125,1.0,32:06,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,9.2,4.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,12.7,1,1,1,1,22773,2460,10158,1913,8599,2356,1,1,22724,2692,1,22104,18762,17201,1.0,9:10,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,20.4,4.0,0.0,0.0,2.0,0.0,6.0,0.0,18.0,0.0,0.0,2.0,4.0,16.1,1,1,1,1,15586,2460,10158,9917,12984,1,13237,1,13577,8004,1,11390,2748,14515,1.0,20:23,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,25.7,0.0,2.0,0.0,10.0,0.0,9.0,0.0,20.0,0.0,1.0,1.0,1.0,18.1,1,1,1,1,11100,12059,4731,9917,1840,1,19144,1,11929,8004,17214,4972,12373,13090,1.0,25:42,2015,2016
