season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,14.6,0.0,0.0,0.0,0.0,12.0,3.0,13.0,12.0,0.0,0.0,1.0,3.0,7.7,1,13074,13074,13074,20038,12059,10158,9917,18861,20178,7138,23048,18637,8004,1,4972,4736,20733,1.0,14:36,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,14.5,1.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,8.3,1,1,1,1,20133,11535,4731,9917,18861,5109,1,1,21543,8004,1,17641,7786,20376,1.0,14:27,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,14.8,0.0,0.0,0.0,2.0,4.0,12.0,0.0,18.0,2.0,1.0,5.0,1.0,16.4,1,13074,13074,13074,19916,12059,10158,9917,12984,6141,22832,1,13577,932,17214,24686,12373,14289,1.0,14:46,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,7.9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,2.2,1,1,1,1,23217,12059,10158,9917,18861,2356,3734,1,23698,8004,1,11390,12373,24138,1.0,7:55,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,5.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,2.7,1,1,1,1,24241,12059,10158,9917,18861,1,3734,1,22724,8004,1,11390,12373,23884,1.0,5:20,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,22.4,0.0,2.0,0.0,4.0,8.0,5.0,5.0,24.0,0.0,2.0,2.0,3.0,18.1,1,13074,13074,13074,13818,12059,4731,9917,8599,13914,11469,11593,8723,8004,23588,11390,4736,13090,1.0,22:26,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,12.3,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,0.0,7.7,1,13074,13074,13074,21368,12059,10158,9917,12984,2619,3734,4025,22724,8004,17214,11390,18762,20733,1.0,12:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,21.4,0.0,0.0,0.0,0.0,8.0,12.0,2.0,22.0,0.0,0.0,1.0,2.0,8.0,1,13074,13074,13074,14734,12059,10158,9917,18861,13914,22832,4025,10265,8004,1,4972,7786,20564,1.0,21:21,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,23.7,0.0,0.0,0.0,4.0,5.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,21.4,1,1,1,1,12788,12059,10158,9917,8599,8403,13237,1,20209,8004,23588,1,18762,10807,1.0,23:44,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,5.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24231,12059,10158,9917,12984,1,1,1,24614,8004,1,4972,12373,24216,1.0,5:21,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,15.6,0.0,0.0,1.0,4.0,4.0,2.0,4.0,12.0,0.0,0.0,3.0,2.0,12.9,1,13074,13074,13074,19376,12059,10158,9347,8599,6141,3734,8806,18637,8004,1,17641,7786,17049,1.0,15:34,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,26.7,0.0,0.0,3.0,0.0,0.0,20.0,2.0,28.0,1.0,0.0,5.0,0.0,18.3,1,1,1,1,10250,12059,10158,3302,18861,1,25875,4025,5824,2692,1,24686,18762,12952,1.0,26:44,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,23.7,0.0,0.0,0.0,0.0,8.0,5.0,7.0,24.0,0.0,1.0,0.0,1.0,7.6,1,13074,13074,13074,12822,12059,10158,9917,18861,13914,11469,15538,8723,8004,17214,1,12373,20803,1.0,23:42,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,34.4,3.0,0.0,0.0,0.0,11.0,13.0,4.0,32.0,1.0,1.0,2.0,6.0,32.1,1,13074,13074,13074,4012,4307,10158,9917,18861,18886,23668,8806,3535,2692,17214,11390,873,4889,1.0,34:25,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,37.6,0.0,8.0,0.0,12.0,9.0,17.0,7.0,30.0,2.0,0.0,5.0,3.0,31.8,1,13074,13074,13074,1690,12059,137,9917,988,15771,25429,15538,4541,932,1,24686,4736,5041,1.0,37:37,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,30.1,0.0,4.0,0.0,2.0,7.0,17.0,7.0,22.0,1.0,2.0,4.0,1.0,21.8,1,1,1,1,7467,12059,1596,9917,12984,12242,25429,15538,10265,2692,23588,22104,12373,10526,1.0,30:05,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,22.3,4.0,0.0,2.0,6.0,7.0,2.0,0.0,16.0,0.0,1.0,0.0,2.0,27.4,1,1,1,1,13890,2460,10158,4675,5299,12242,3734,1,15259,8004,17214,1,7786,7179,1.0,22:20,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,26.3,0.0,0.0,5.0,2.0,10.0,15.0,4.0,30.0,0.0,0.0,2.0,3.0,17.2,1,1,1,1,10581,12059,10158,1277,12984,17370,24781,8806,4541,8004,1,11390,4736,13725,1.0,26:19,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,26.4,2.0,0.0,0.0,0.0,16.0,5.0,17.0,28.0,0.0,2.0,1.0,1.0,14.0,1,13074,13074,13074,10559,6026,10158,9917,18861,23774,11469,24967,5824,8004,23588,4972,12373,16166,1.0,26:21,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,17.2,2.0,8.0,0.0,16.0,7.0,2.0,0.0,12.0,1.0,1.0,3.0,2.0,32.2,1,1,1,1,18153,6026,137,9917,275,12242,3734,1,18637,2692,17214,17641,7786,4846,1.0,17:10,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,39.6,7.0,0.0,3.0,10.0,16.0,11.0,9.0,28.0,0.0,2.0,4.0,3.0,28.1,1,13074,13074,13074,873,548,10158,3302,1840,23774,21814,18829,5824,8004,23588,22104,4736,6818,1.0,39:33,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,36.0,4.0,0.0,0.0,8.0,10.0,7.0,0.0,28.0,2.0,3.0,1.0,3.0,32.8,1,13074,13074,13074,2759,2460,10158,9917,3109,17370,15642,1,5824,932,25441,4972,4736,4609,1.0,36:00,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,35.7,7.0,2.0,2.0,8.0,12.0,7.0,2.0,30.0,0.0,0.0,1.0,1.0,27.6,1,13074,13074,13074,3003,548,4731,4675,3109,20178,15642,4025,4541,8004,1,4972,12373,7080,1.0,35:40,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,35.2,2.0,0.0,2.0,6.0,13.0,11.0,12.0,32.0,1.0,0.0,1.0,2.0,27.9,1,13074,13074,13074,3413,6026,10158,4675,5299,21300,21814,22259,3535,2692,1,4972,7786,6914,1.0,35:10,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,21.7,0.0,0.0,0.0,2.0,7.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,21.9,1,1,1,1,14406,12059,10158,9917,12984,12242,1,1,18637,2692,1,1,12373,10460,1.0,21:44,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,38.6,0.0,0.0,0.0,6.0,12.0,8.0,16.0,36.0,1.0,1.0,2.0,3.0,38.2,1,13074,13074,13074,1225,12059,10158,9917,5299,20178,17345,24641,1943,2692,17214,11390,4736,2854,1.0,38:35,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,22.3,2.0,0.0,0.0,0.0,9.0,11.0,8.0,24.0,0.0,1.0,2.0,2.0,16.8,1,13074,13074,13074,13954,6026,10158,9917,18861,15771,21814,17194,8723,8004,17214,11390,7786,13996,1.0,22:15,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,14.9,0.0,0.0,0.0,2.0,6.0,8.0,4.0,16.0,3.0,1.0,2.0,0.0,22.4,1,13074,13074,13074,19816,12059,10158,9917,12984,10028,17345,8806,15259,347,17214,11390,18762,10131,1.0,14:55,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,13.8,2.0,2.0,2.0,4.0,4.0,4.0,2.0,10.0,0.0,0.0,3.0,1.0,13.5,1,13074,13074,13074,20513,6026,4731,4675,8599,6141,8458,4025,20209,8004,1,17641,12373,16552,1.0,13:49,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,22.3,0.0,4.0,0.0,8.0,2.0,5.0,2.0,12.0,2.0,0.0,1.0,1.0,22.6,1,1,1,1,13914,12059,1596,9917,3109,2619,11469,4025,18637,932,1,4972,12373,10000,1.0,22:18,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,32.9,0.0,9.0,0.0,8.0,10.0,7.0,0.0,24.0,1.0,0.0,4.0,2.0,37.6,1,13074,13074,13074,5207,12059,77,9917,3109,17370,15642,1,8723,2692,1,22104,7786,3018,1.0,32:54,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,33.7,4.0,0.0,0.0,10.0,10.0,15.0,3.0,32.0,0.0,0.0,2.0,2.0,22.3,1,1,1,1,4629,2460,10158,9917,1840,17370,24781,7328,3535,8004,1,11390,7786,10208,1.0,33:39,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,10.8,0.0,0.0,0.0,2.0,4.0,0.0,6.0,10.0,2.0,0.0,3.0,0.0,17.5,1,13074,13074,13074,22100,12059,10158,9917,12984,6141,1,13388,20209,932,1,17641,18762,13528,1.0,10:50,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,34.7,2.0,1.0,2.0,4.0,13.0,4.0,11.0,40.0,2.0,0.0,2.0,4.0,32.0,1,1,1,1,3826,6026,9709,4675,8599,21300,8458,21342,983,932,1,11390,2748,4945,1.0,34:39,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,37.5,4.0,5.0,0.0,10.0,10.0,5.0,10.0,44.0,1.0,4.0,6.0,3.0,31.9,1,13074,13074,13074,1760,2460,995,9917,1840,17370,11469,20169,454,2692,25926,25827,4736,4984,1.0,37:30,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,23.9,0.0,0.0,2.0,6.0,7.0,9.0,2.0,18.0,1.0,0.0,3.0,0.0,17.4,1,13074,13074,13074,12619,12059,10158,4675,5299,12242,19144,4025,13577,2692,1,17641,18762,13595,1.0,23:56,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,27.1,0.0,0.0,0.0,2.0,9.0,7.0,6.0,12.0,3.0,1.0,1.0,0.0,17.5,1,1,1,1,9897,12059,10158,9917,12984,15771,15642,13388,18637,347,17214,4972,18762,13528,1.0,27:08,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,34.4,2.0,8.0,0.0,10.0,10.0,2.0,10.0,40.0,0.0,0.0,3.0,4.0,39.0,1,13074,13074,13074,4012,6026,137,9917,1840,17370,3734,20169,983,8004,1,17641,2748,2642,1.0,34:25,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,21.3,2.0,0.0,2.0,4.0,8.0,4.0,2.0,28.0,1.0,0.0,1.0,1.0,21.9,1,1,1,1,14763,6026,10158,4675,8599,13914,8458,4025,5824,2692,1,4972,12373,10460,1.0,21:19,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,31.4,2.0,3.0,2.0,2.0,11.0,5.0,8.0,22.0,0.0,1.0,3.0,5.0,17.1,1,13074,13074,13074,6418,6026,3104,4675,12984,18886,11469,17194,10265,8004,17214,17641,1539,13791,1.0,31:21,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,17.3,0.0,0.0,3.0,0.0,10.0,6.0,6.0,20.0,1.0,0.0,0.0,1.0,13.9,1,1,1,1,18046,12059,10158,3302,18861,17370,13237,13388,11929,2692,1,1,12373,16232,1.0,17:18,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,27.2,2.0,2.0,4.0,10.0,7.0,9.0,11.0,34.0,1.0,1.0,1.0,2.0,32.9,1,13074,13074,13074,9872,6026,4731,1913,1840,12242,19144,21342,2701,2692,17214,4972,7786,4566,1.0,27:10,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,23.2,0.0,6.0,2.0,8.0,5.0,5.0,2.0,10.0,0.0,0.0,4.0,3.0,28.7,1,13074,13074,13074,13244,12059,481,4675,3109,8403,11469,4025,20209,8004,1,22104,4736,6514,1.0,23:09,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,30.3,5.0,3.0,9.0,10.0,11.0,9.0,24.0,44.0,0.0,0.0,2.0,2.0,28.5,1,13074,13074,13074,7305,1603,3104,184,1840,18886,19144,25937,454,8004,1,11390,7786,6613,1.0,30:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,19.7,0.0,0.0,0.0,2.0,2.0,13.0,6.0,20.0,1.0,0.0,3.0,1.0,17.0,1,1,1,1,16182,12059,10158,9917,12984,2619,23668,13388,11929,2692,1,17641,12373,13855,1.0,19:40,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,18.8,3.0,0.0,2.0,4.0,2.0,4.0,16.0,24.0,0.0,0.0,2.0,0.0,17.4,1,13074,13074,13074,16895,4307,10158,4675,8599,2619,8458,24641,8723,8004,1,11390,18762,13595,1.0,18:46,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,20.8,2.0,2.0,2.0,8.0,6.0,3.0,4.0,28.0,0.0,2.0,3.0,5.0,22.4,1,13074,13074,13074,15223,6026,4731,4675,3109,10028,7138,8806,5824,8004,23588,17641,1539,10131,1.0,20:48,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,25.8,2.0,2.0,0.0,0.0,13.0,3.0,10.0,26.0,0.0,0.0,4.0,1.0,17.1,1,13074,13074,13074,11030,6026,4731,9917,18861,21300,7138,20169,7214,8004,1,22104,12373,13791,1.0,25:47,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,36.9,0.0,4.0,0.0,8.0,20.0,15.0,7.0,50.0,3.0,1.0,5.0,3.0,33.3,1,13074,13074,13074,2167,12059,1596,9917,3109,25338,24781,15538,107,347,17214,24686,4736,4423,1.0,36:52,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,12.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.6,1,13074,13074,13074,21529,4307,3104,9917,8599,1,1,1,24614,8004,1,1,12373,13443,1.0,12:00,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,16.8,0.0,5.0,0.0,0.0,6.0,1.0,3.0,10.0,0.0,0.0,3.0,0.0,14.1,1,13074,13074,13074,18435,12059,995,9917,18861,10028,3393,7328,20209,8004,1,17641,18762,16094,1.0,16:47,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,23.9,0.0,0.0,0.0,0.0,8.0,5.0,12.0,18.0,0.0,1.0,1.0,2.0,17.5,1,1,1,1,12665,12059,10158,9917,18861,13914,11469,22259,13577,8004,17214,4972,7786,13528,1.0,23:53,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,28.5,2.0,4.0,0.0,2.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,4.0,28.6,1,1,1,1,8824,6026,1596,9917,12984,5109,7138,8806,10265,8004,1,1,2748,6560,1.0,28:30,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,24.0,2.0,0.0,0.0,12.0,8.0,2.0,6.0,20.0,0.0,1.0,1.0,2.0,31.9,1,13074,13074,13074,12549,6026,10158,9917,988,13914,3734,13388,11929,8004,17214,4972,7786,4984,1.0,24:00,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,16.1,0.0,3.0,0.0,4.0,10.0,6.0,4.0,18.0,2.0,0.0,2.0,4.0,17.7,1,1,1,1,18996,12059,3104,9917,8599,17370,13237,8806,13577,932,1,11390,2748,13380,1.0,16:03,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,36.8,6.0,0.0,4.0,10.0,4.0,4.0,11.0,44.0,0.0,0.0,2.0,4.0,37.8,1,1,1,1,2224,878,10158,1913,1840,6141,8458,21342,454,8004,1,11390,2748,2956,1.0,36:48,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,16.4,2.0,1.0,0.0,4.0,2.0,0.0,9.0,18.0,0.0,0.0,3.0,3.0,22.6,1,13074,13074,13074,18699,6026,9709,9917,8599,2619,1,18829,13577,8004,1,17641,4736,10000,1.0,16:26,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,27.1,0.0,0.0,0.0,12.0,14.0,10.0,8.0,18.0,1.0,1.0,5.0,1.0,38.2,1,1,1,1,9897,12059,10158,9917,988,22292,20509,17194,13577,2692,17214,24686,12373,2854,1.0,27:08,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,27.1,2.0,0.0,0.0,4.0,15.0,11.0,28.0,34.0,0.0,2.0,1.0,1.0,28.6,1,13074,13074,13074,9974,6026,10158,9917,8599,23079,21814,26047,2701,8004,23588,4972,12373,6560,1.0,27:03,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,23.2,0.0,4.0,4.0,4.0,4.0,10.0,11.0,20.0,3.0,0.0,2.0,3.0,39.2,1,13074,13074,13074,13196,12059,1596,1913,8599,6141,20509,21342,11929,347,1,11390,4736,2590,1.0,23:12,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,28.7,7.0,0.0,7.0,8.0,9.0,4.0,13.0,36.0,0.0,1.0,3.0,1.0,31.8,1,1,1,1,8667,548,10158,454,3109,15771,8458,23048,1943,8004,17214,17641,12373,5041,1.0,28:41,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,39.9,4.0,0.0,5.0,18.0,17.0,9.0,4.0,30.0,1.0,1.0,2.0,5.0,39.2,1,13074,13074,13074,771,2460,10158,1277,131,24337,19144,8806,4541,2692,17214,11390,1539,2590,1.0,39:51,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,25.3,5.0,0.0,0.0,8.0,9.0,7.0,11.0,26.0,0.0,0.0,2.0,3.0,22.3,1,13074,13074,13074,11444,1603,10158,9917,3109,15771,15642,21342,7214,8004,1,11390,4736,10208,1.0,25:18,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,31.3,3.0,0.0,4.0,12.0,13.0,11.0,15.0,34.0,0.0,0.0,2.0,3.0,32.7,1,13074,13074,13074,6470,4307,10158,1913,988,21300,21814,24242,2701,8004,1,11390,4736,4649,1.0,31:18,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,16.9,0.0,0.0,0.0,4.0,4.0,6.0,0.0,18.0,0.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,18330,12059,10158,9917,8599,6141,13237,1,13577,8004,1,17641,7786,16460,1.0,16:56,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,16.6,0.0,2.0,0.0,4.0,5.0,3.0,2.0,20.0,0.0,0.0,0.0,1.0,15.1,1,13074,13074,13074,18545,12059,4731,9917,8599,8403,7138,4025,11929,8004,1,1,12373,15328,1.0,16:38,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,19.0,3.0,0.0,6.0,0.0,10.0,13.0,19.0,24.0,0.0,1.0,2.0,1.0,15.2,1,13074,13074,13074,16734,4307,10158,740,18861,17370,23668,25435,8723,8004,17214,11390,12373,15219,1.0,18:57,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,28.8,0.0,3.0,0.0,2.0,14.0,12.0,10.0,22.0,2.0,0.0,1.0,1.0,26.7,1,1,1,1,8572,12059,3104,9917,12984,22292,22832,20169,10265,932,1,4972,12373,7525,1.0,28:46,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,24.4,7.0,3.0,0.0,2.0,2.0,6.0,2.0,22.0,0.0,1.0,4.0,0.0,19.9,1,13074,13074,13074,12221,548,3104,9917,12984,2619,13237,4025,10265,8004,17214,22104,18762,11824,1.0,24:23,2015,2016
