season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,19.2,0.0,2.0,0.0,4.0,8.0,2.0,8.0,22.0,0.0,0.0,2.0,2.0,20.3,1,1,1,1,16559,12059,4731,9917,8599,13914,3734,17194,10265,8004,1,11390,7786,11534,1.0,19:10,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,9.2,0.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,4.0,19.8,1,13074,13074,13074,22773,12059,4731,9917,8599,10028,3734,4025,22724,8004,1,4972,2748,11883,1.0,9:10,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,27.6,2.0,0.0,0.0,2.0,11.0,2.0,8.0,26.0,0.0,2.0,2.0,1.0,20.3,1,13074,13074,13074,9571,6026,10158,9917,12984,18886,3734,17194,7214,8004,23588,11390,12373,11534,1.0,27:33,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,30.9,1.0,0.0,1.0,4.0,20.0,5.0,7.0,32.0,3.0,1.0,3.0,4.0,30.1,1,13074,13074,13074,6775,11535,10158,9347,8599,25338,11469,15538,3535,347,17214,17641,2748,5794,1.0,30:56,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,33.1,4.0,0.0,2.0,8.0,4.0,4.0,3.0,24.0,0.0,0.0,1.0,1.0,30.9,1,13074,13074,13074,5044,2460,10158,4675,3109,6141,8458,7328,8723,8004,1,4972,12373,5452,1.0,33:06,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,34.8,1.0,0.0,0.0,16.0,19.0,13.0,8.0,38.0,2.0,0.0,4.0,5.0,41.6,1,1,1,1,3717,11535,10158,9917,275,25074,23668,17194,1422,932,1,22104,1539,2021,1.0,34:46,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,37.0,4.0,2.0,2.0,14.0,10.0,11.0,2.0,50.0,3.0,0.0,3.0,1.0,42.7,1,1,1,1,2077,2460,4731,4675,542,17370,21814,4025,107,347,1,17641,12373,1800,1.0,37:00,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,29.2,2.0,0.0,0.0,2.0,6.0,10.0,6.0,32.0,4.0,1.0,1.0,2.0,42.7,1,1,1,1,8251,6026,10158,9917,12984,10028,20509,13388,3535,132,17214,4972,7786,1800,1.0,29:10,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,23.6,0.0,0.0,0.0,8.0,6.0,4.0,6.0,18.0,0.0,0.0,3.0,1.0,12.4,1,13074,13074,13074,12899,12059,10158,9917,3109,10028,8458,13388,13577,8004,1,17641,12373,17418,1.0,23:36,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,18.4,2.0,3.0,4.0,4.0,5.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,11.8,1,1,1,1,17200,6026,3104,1913,8599,8403,3734,13388,23698,8004,1,4972,18762,17832,1.0,18:23,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,29.7,0.0,2.0,0.0,4.0,9.0,5.0,21.0,32.0,2.0,0.0,4.0,3.0,27.1,1,13074,13074,13074,7792,12059,4731,9917,8599,15771,11469,25725,3535,932,1,22104,4736,7339,1.0,29:44,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,17.0,2.0,0.0,4.0,4.0,4.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,11.9,1,13074,13074,13074,18243,6026,10158,1913,8599,6141,13237,1,15259,8004,1,1,18762,17760,1.0,17:02,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,23.4,0.0,0.0,0.0,2.0,10.0,2.0,2.0,16.0,0.0,0.0,1.0,2.0,15.7,1,13074,13074,13074,13025,12059,10158,9917,12984,17370,3734,4025,15259,8004,1,4972,7786,14841,1.0,23:26,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,24.1,2.0,3.0,4.0,12.0,8.0,5.0,14.0,18.0,1.0,2.0,1.0,3.0,26.2,1,1,1,1,12491,6026,3104,1913,988,13914,11469,23710,13577,2692,23588,4972,4736,7785,1.0,24:04,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,33.1,2.0,2.0,0.0,14.0,15.0,5.0,7.0,30.0,1.0,0.0,2.0,1.0,41.2,1,13074,13074,13074,5079,6026,4731,9917,542,23079,11469,15538,4541,2692,1,11390,12373,2099,1.0,33:03,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,24.8,6.0,6.0,2.0,12.0,7.0,7.0,6.0,12.0,1.0,0.0,2.0,5.0,43.0,1,1,1,1,11878,878,481,4675,988,12242,15642,13388,18637,2692,1,11390,1539,1733,1.0,24:45,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,33.8,0.0,2.0,0.0,6.0,17.0,13.0,30.0,42.0,0.0,2.0,1.0,5.0,12.4,1,13074,13074,13074,4521,12059,4731,9917,5299,24337,23668,26060,670,8004,23588,4972,1539,17418,1.0,33:47,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,20.1,0.0,0.0,3.0,0.0,3.0,3.0,4.0,14.0,1.0,0.0,4.0,2.0,12.2,1,1,1,1,15816,12059,10158,3302,18861,5109,7138,8806,17019,2692,1,22104,7786,17566,1.0,20:07,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,31.1,2.0,0.0,0.0,16.0,16.0,5.0,7.0,26.0,0.0,0.0,2.0,2.0,31.5,1,13074,13074,13074,6616,6026,10158,9917,275,23774,11469,15538,7214,8004,1,11390,7786,5180,1.0,31:08,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,29.0,0.0,2.0,0.0,8.0,8.0,4.0,2.0,40.0,1.0,1.0,1.0,5.0,42.1,1,1,1,1,8355,12059,4731,9917,3109,13914,8458,4025,983,2692,17214,4972,1539,1910,1.0,29:01,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,31.7,3.0,3.0,2.0,8.0,9.0,4.0,13.0,36.0,0.0,1.0,0.0,4.0,41.2,1,1,1,1,6169,4307,3104,4675,3109,15771,8458,23048,1943,8004,17214,1,2748,2099,1.0,31:40,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,20.4,0.0,0.0,0.0,6.0,10.0,7.0,4.0,18.0,0.0,0.0,2.0,2.0,15.7,1,1,1,1,15599,12059,10158,9917,5299,17370,15642,8806,13577,8004,1,11390,7786,14841,1.0,20:22,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,29.2,0.0,2.0,2.0,4.0,13.0,5.0,12.0,32.0,0.0,1.0,5.0,5.0,27.3,1,13074,13074,13074,8222,12059,4731,4675,8599,21300,11469,22259,3535,8004,17214,24686,1539,7236,1.0,29:12,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,37.2,2.0,2.0,0.0,6.0,10.0,7.0,6.0,44.0,0.0,0.0,3.0,4.0,31.3,1,1,1,1,1995,6026,4731,9917,5299,17370,15642,13388,454,8004,1,17641,2748,5258,1.0,37:09,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,11.8,0.0,2.0,0.0,0.0,10.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,12.2,1,13074,13074,13074,21691,12059,4731,9917,18861,17370,1,8806,21543,8004,1,1,7786,17566,1.0,11:48,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,26.5,9.0,5.0,8.0,4.0,14.0,5.0,7.0,22.0,1.0,3.0,3.0,2.0,40.7,1,13074,13074,13074,10436,171,995,280,8599,22292,11469,15538,10265,2692,25441,17641,7786,2199,1.0,26:31,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,15.6,0.0,2.0,0.0,10.0,0.0,2.0,10.0,14.0,1.0,0.0,2.0,1.0,27.0,1,1,1,1,19356,12059,4731,9917,1840,1,3734,20169,17019,2692,1,11390,12373,7385,1.0,15:35,2015,2016
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,8.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,23174,12059,10158,9917,18861,2619,3734,7328,23698,8004,1,4972,18762,24024,1.0,8:01,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,14.0,0.0,0.0,3.0,2.0,4.0,7.0,3.0,12.0,1.0,0.0,1.0,0.0,16.6,1,1,1,1,20407,12059,10158,3302,12984,6141,15642,7328,18637,2692,1,4972,18762,14125,1.0,14:00,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,19.2,0.0,2.0,0.0,2.0,5.0,11.0,4.0,20.0,1.0,0.0,1.0,3.0,20.9,1,1,1,1,16501,12059,4731,9917,12984,8403,21814,8806,11929,2692,1,4972,4736,11132,1.0,19:14,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,30.2,0.0,4.0,4.0,8.0,11.0,5.0,8.0,20.0,0.0,3.0,3.0,1.0,20.9,1,13074,13074,13074,7336,12059,1596,1913,3109,18886,11469,17194,11929,8004,25441,17641,12373,11132,1.0,30:13,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,23.6,0.0,2.0,0.0,2.0,10.0,7.0,4.0,20.0,0.0,0.0,1.0,1.0,8.2,1,1,1,1,12920,12059,4731,9917,12984,17370,15642,8806,11929,8004,1,4972,12373,20416,1.0,23:34,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,32.3,2.0,0.0,0.0,2.0,9.0,0.0,11.0,30.0,0.0,0.0,1.0,0.0,2.2,1,1,1,1,5676,6026,10158,9917,12984,15771,1,21342,4541,8004,1,4972,18762,24138,1.0,32:16,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,26.7,0.0,0.0,2.0,4.0,9.0,9.0,11.0,34.0,0.0,0.0,3.0,3.0,16.7,1,13074,13074,13074,10261,12059,10158,4675,8599,15771,19144,21342,2701,8004,1,17641,4736,14064,1.0,26:43,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,24.1,2.0,2.0,0.0,8.0,3.0,3.0,4.0,22.0,0.0,1.0,1.0,1.0,20.8,1,1,1,1,12442,6026,4731,9917,3109,5109,7138,8806,10265,8004,17214,4972,12373,11195,1.0,24:07,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,5.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,24334,12059,10158,9917,18861,1,13237,1,23698,8004,1,1,18762,23884,1.0,5:05,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,35.2,0.0,0.0,4.0,12.0,12.0,9.0,2.0,26.0,0.0,0.0,4.0,2.0,21.4,1,13074,13074,13074,3357,12059,10158,1913,988,20178,19144,4025,7214,8004,1,22104,7786,10807,1.0,35:14,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,25.3,0.0,0.0,0.0,4.0,4.0,3.0,9.0,28.0,0.0,0.0,4.0,3.0,17.8,1,1,1,1,11457,12059,10158,9917,8599,6141,7138,18829,5824,8004,1,22104,4736,13309,1.0,25:17,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,32.1,3.0,0.0,0.0,0.0,18.0,5.0,7.0,30.0,0.0,0.0,2.0,0.0,8.5,1,13074,13074,13074,5770,4307,10158,9917,18861,24749,11469,15538,4541,8004,1,11390,18762,20215,1.0,32:08,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,20.7,0.0,0.0,0.0,0.0,8.0,5.0,8.0,20.0,0.0,1.0,0.0,0.0,16.3,1,1,1,1,15301,12059,10158,9917,18861,13914,11469,17194,11929,8004,17214,1,18762,14372,1.0,20:43,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,23.9,2.0,3.0,2.0,2.0,11.0,7.0,16.0,34.0,0.0,0.0,1.0,0.0,16.4,1,13074,13074,13074,12665,6026,3104,4675,12984,18886,15642,24641,2701,8004,1,4972,18762,14289,1.0,23:53,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,16.8,5.0,0.0,2.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,2.0,18.2,1,1,1,1,18459,1603,10158,4675,12984,6141,3734,1,21543,2692,1,4972,7786,13004,1.0,16:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,12.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,8.0,1.0,0.0,1.0,1.0,8.5,1,1,1,1,21300,12059,10158,9917,12984,2619,8458,7328,21543,2692,1,4972,12373,20215,1.0,12:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,34.0,0.0,0.0,0.0,0.0,12.0,11.0,2.0,22.0,0.0,0.0,3.0,2.0,18.3,1,13074,13074,13074,4372,12059,10158,9917,18861,20178,21814,4025,10265,8004,1,17641,7786,12952,1.0,33:58,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,15.5,0.0,0.0,0.0,2.0,10.0,7.0,2.0,16.0,1.0,0.0,2.0,0.0,8.4,1,1,1,1,19386,12059,10158,9917,12984,17370,15642,4025,15259,2692,1,11390,18762,20273,1.0,15:32,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,21.5,3.0,0.0,0.0,0.0,5.0,4.0,2.0,18.0,0.0,0.0,3.0,1.0,16.4,1,13074,13074,13074,14601,4307,10158,9917,18861,8403,8458,4025,13577,8004,1,17641,12373,14289,1.0,21:29,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,16.5,0.0,0.0,0.0,0.0,4.0,8.0,3.0,16.0,1.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,18652,12059,10158,9917,18861,6141,17345,7328,15259,2692,1,11390,18762,20376,1.0,16:30,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,34.7,0.0,4.0,0.0,2.0,10.0,8.0,4.0,34.0,0.0,0.0,3.0,3.0,16.0,1,13074,13074,13074,3744,12059,1596,9917,12984,17370,17345,8806,2701,8004,1,17641,4736,14590,1.0,34:44,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,14.8,0.0,0.0,2.0,2.0,4.0,0.0,3.0,10.0,1.0,0.0,1.0,1.0,16.2,1,1,1,1,19916,12059,10158,4675,12984,6141,1,7328,20209,2692,1,4972,12373,14436,1.0,14:46,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,11.3,0.0,2.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,3.0,1.0,8.1,1,13074,13074,13074,21894,12059,4731,9917,12984,2619,3734,4025,18637,8004,1,17641,12373,20521,1.0,11:20,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,34.7,0.0,2.0,0.0,2.0,10.0,11.0,26.0,40.0,0.0,3.0,2.0,3.0,16.4,1,13074,13074,13074,3808,12059,4731,9917,12984,17370,21814,26007,983,8004,25441,11390,4736,14289,1.0,34:40,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,17.8,0.0,0.0,0.0,2.0,7.0,3.0,18.0,20.0,0.0,3.0,2.0,0.0,8.5,1,1,1,1,17694,12059,10158,9917,12984,12242,7138,25228,11929,8004,25441,11390,18762,20215,1.0,17:46,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,25.9,2.0,0.0,4.0,0.0,7.0,3.0,6.0,18.0,0.0,0.0,2.0,2.0,18.1,1,1,1,1,10896,6026,10158,1913,18861,12242,7138,13388,13577,8004,1,11390,7786,13090,1.0,25:56,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,5.5,0.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24165,12059,10158,9917,18861,8403,8458,7328,21543,8004,1,1,18762,24960,1.0,5:29,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,12.9,0.0,0.0,0.0,0.0,6.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,5.9,1,13074,13074,13074,21038,12059,10158,9917,18861,10028,3393,8806,15259,8004,1,1,18762,21953,1.0,12:53,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,14.2,0.0,2.0,0.0,4.0,2.0,3.0,5.0,18.0,1.0,0.0,1.0,0.0,10.6,1,1,1,1,20256,12059,4731,9917,8599,2619,7138,11593,13577,2692,1,4972,18762,18723,1.0,14:15,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,11.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,10.0,0.0,0.0,2.0,0.0,1.4,1,1,1,1,22028,12059,10158,9917,18861,2619,15642,8806,20209,8004,1,11390,18762,24615,1.0,11:00,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23749,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,24661,1.0,6:30,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,7.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.4,1,1,1,1,23470,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,12373,21589,1.0,7:17,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,11.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,5.9,1,13074,13074,13074,21862,12059,10158,9917,18861,1,13237,1,21543,8004,1,1,12373,21953,1.0,11:25,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,16.1,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,2.0,1.0,11.1,1,1,1,1,18993,12059,10158,9917,5299,5109,7138,1,22724,8004,17214,11390,12373,18370,1.0,16:04,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,24.6,0.0,0.0,0.0,2.0,4.0,5.0,4.0,16.0,0.0,0.0,0.0,1.0,10.8,1,13074,13074,13074,11990,12059,10158,9917,12984,6141,11469,8806,15259,8004,1,1,12373,18579,1.0,24:38,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,8.7,0.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,0.0,2.0,0.0,2.0,11.2,1,13074,13074,13074,22950,12059,10158,9917,12984,6141,1,11593,21543,8004,23588,1,7786,18267,1.0,8:43,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25793,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,24473,1.0,1:12,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,16.7,0.0,0.0,0.0,0.0,5.0,11.0,4.0,20.0,0.0,0.0,2.0,0.0,11.2,1,1,1,1,18473,12059,10158,9917,18861,8403,21814,8806,11929,8004,1,11390,18762,18267,1.0,16:44,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,32.7,0.0,0.0,0.0,2.0,11.0,13.0,12.0,32.0,0.0,0.0,2.0,1.0,10.6,1,1,1,1,5315,12059,10158,9917,12984,18886,23668,22259,3535,8004,1,11390,12373,18723,1.0,32:44,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,19.5,2.0,0.0,0.0,0.0,8.0,3.0,11.0,24.0,0.0,1.0,2.0,0.0,5.7,1,13074,13074,13074,16329,6026,10158,9917,18861,13914,7138,21342,8723,8004,17214,11390,18762,22054,1.0,19:29,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,28.2,0.0,1.0,0.0,2.0,13.0,13.0,7.0,36.0,1.0,0.0,2.0,1.0,6.0,1,13074,13074,13074,9076,12059,9709,9917,12984,21300,23668,15538,1943,2692,1,11390,12373,21878,1.0,28:12,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25793,12059,10158,9917,18861,5109,1,1,23698,8004,1,4972,18762,24661,1.0,1:12,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,11.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,21684,12059,10158,9917,18861,8403,1,1,17019,8004,1,4972,18762,24473,1.0,11:48,2015,2016
