season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,10.6,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,22180,12059,10158,9917,18861,8403,1,4025,21543,8004,1,1,18762,17970,1.0,10:38,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,18.8,4.0,6.0,2.0,12.0,6.0,8.0,0.0,28.0,3.0,1.0,4.0,4.0,44.6,1,1,1,1,16835,2460,481,4675,988,10028,17345,1,5824,347,17214,22104,2748,1438,1.0,18:51,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,40.2,4.0,2.0,2.0,10.0,13.0,4.0,13.0,44.0,1.0,2.0,2.0,2.0,50.3,1,1,1,1,672,2460,4731,4675,1840,21300,8458,23048,454,2692,23588,11390,7786,722,1.0,40:13,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,31.7,6.0,3.0,0.0,2.0,5.0,6.0,7.0,30.0,1.0,0.0,0.0,3.0,44.7,1,1,1,1,6166,878,3104,9917,12984,8403,13237,15538,4541,2692,1,1,4736,1419,1.0,31:40,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,39.2,2.0,0.0,4.0,8.0,23.0,13.0,6.0,42.0,1.0,1.0,2.0,2.0,29.9,1,1,1,1,1002,6026,10158,1913,3109,25803,23668,13388,670,2692,17214,11390,7786,5884,1.0,39:10,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,30.4,7.0,0.0,8.0,6.0,6.0,13.0,17.0,32.0,1.0,0.0,0.0,3.0,36.5,1,13074,13074,13074,7196,548,10158,280,5299,10028,23668,24967,3535,2692,1,1,4736,3326,1.0,30:23,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,21.2,2.0,0.0,2.0,2.0,5.0,5.0,2.0,24.0,1.0,0.0,0.0,0.0,7.4,1,13074,13074,13074,14879,6026,10158,4675,12984,8403,11469,4025,8723,2692,1,1,18762,20912,1.0,21:12,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,39.9,0.0,3.0,0.0,8.0,12.0,10.0,6.0,34.0,1.0,0.0,3.0,5.0,46.0,1,13074,13074,13074,756,12059,3104,9917,3109,20178,20509,13388,2701,2692,1,17641,1539,1198,1.0,39:54,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,27.5,0.0,0.0,0.0,6.0,8.0,10.0,9.0,38.0,1.0,2.0,3.0,0.0,24.5,1,13074,13074,13074,9616,12059,10158,9917,5299,13914,20509,18829,1422,2692,23588,17641,18762,8801,1.0,27:29,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,39.2,5.0,0.0,4.0,8.0,12.0,23.0,10.0,32.0,1.0,0.0,4.0,7.0,57.9,1,1,1,1,983,1603,10158,1913,3109,20178,26017,20169,3535,2692,1,22104,469,269,1.0,39:13,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,28.8,2.0,0.0,10.0,12.0,16.0,9.0,29.0,36.0,0.0,1.0,2.0,4.0,43.6,1,1,1,1,8549,6026,10158,118,988,23774,19144,26054,1943,8004,17214,11390,2748,1627,1.0,28:48,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,34.8,2.0,2.0,2.0,4.0,5.0,3.0,6.0,42.0,0.0,1.0,2.0,2.0,24.5,1,13074,13074,13074,3660,6026,4731,4675,8599,8403,7138,13388,670,8004,17214,11390,7786,8801,1.0,34:51,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,22.2,3.0,0.0,2.0,2.0,6.0,3.0,4.0,28.0,0.0,0.0,0.0,2.0,24.2,1,13074,13074,13074,14020,4307,10158,4675,12984,10028,7138,8806,5824,8004,1,1,7786,9009,1.0,22:11,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,32.4,12.0,0.0,5.0,16.0,15.0,3.0,9.0,30.0,1.0,2.0,2.0,6.0,55.2,1,1,1,1,5566,27,10158,1277,275,23079,7138,18829,4541,2692,23588,11390,873,387,1.0,32:25,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,27.7,2.0,0.0,5.0,10.0,9.0,7.0,6.0,12.0,0.0,0.0,2.0,4.0,46.0,1,1,1,1,9496,6026,10158,1277,1840,15771,15642,13388,18637,8004,1,11390,2748,1198,1.0,27:39,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,33.0,3.0,0.0,2.0,8.0,10.0,10.0,9.0,28.0,0.0,1.0,5.0,7.0,50.7,1,13074,13074,13074,5152,4307,10158,4675,3109,17370,20509,18829,5824,8004,17214,24686,469,677,1.0,32:58,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,22.2,7.0,0.0,9.0,14.0,11.0,3.0,8.0,20.0,0.0,0.0,0.0,4.0,29.2,1,13074,13074,13074,13979,548,10158,184,542,18886,7138,17194,11929,8004,1,1,2748,6243,1.0,22:14,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,27.2,0.0,2.0,12.0,8.0,9.0,7.0,6.0,14.0,1.0,0.0,2.0,4.0,48.5,1,1,1,1,9851,12059,4731,42,3109,15771,15642,13388,17019,2692,1,11390,2748,909,1.0,27:12,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,31.2,3.0,0.0,2.0,6.0,6.0,8.0,0.0,40.0,0.0,1.0,1.0,5.0,36.1,1,1,1,1,6536,4307,10158,4675,5299,10028,17345,1,983,8004,17214,4972,1539,3432,1.0,31:13,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,23.4,3.0,0.0,2.0,0.0,5.0,2.0,8.0,24.0,0.0,0.0,6.0,1.0,24.1,1,1,1,1,13077,4307,10158,4675,18861,8403,3734,17194,8723,8004,1,25827,12373,9068,1.0,23:21,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,38.1,2.0,2.0,0.0,4.0,21.0,13.0,8.0,40.0,0.0,0.0,3.0,1.0,53.1,1,1,1,1,1472,6026,4731,9917,8599,25535,23668,17194,983,8004,1,17641,12373,513,1.0,38:05,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,27.0,6.0,6.0,0.0,18.0,13.0,14.0,7.0,44.0,1.0,3.0,2.0,3.0,44.4,1,13074,13074,13074,9996,878,481,9917,131,21300,24300,15538,454,2692,25441,11390,4736,1474,1.0,27:01,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,34.8,6.0,0.0,4.0,6.0,19.0,13.0,6.0,38.0,4.0,1.0,4.0,4.0,36.2,1,1,1,1,3735,878,10158,1913,5299,25074,23668,13388,1422,132,17214,22104,2748,3407,1.0,34:45,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,39.2,4.0,3.0,4.0,8.0,8.0,17.0,4.0,46.0,0.0,1.0,2.0,1.0,46.1,1,1,1,1,1012,2460,3104,1913,3109,13914,25429,8806,298,8004,17214,11390,12373,1185,1.0,39:09,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,31.7,2.0,4.0,8.0,6.0,19.0,11.0,27.0,40.0,0.0,0.0,1.0,2.0,35.6,1,1,1,1,6184,6026,1596,280,5299,25074,21814,26031,983,8004,1,4972,7786,3615,1.0,31:39,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,32.9,4.0,2.0,2.0,10.0,8.0,4.0,8.0,34.0,1.0,2.0,5.0,6.0,34.8,1,13074,13074,13074,5204,2460,4731,4675,1840,13914,8458,17194,2701,2692,23588,24686,873,3891,1.0,32:55,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,28.7,0.0,0.0,4.0,4.0,4.0,10.0,18.0,32.0,1.0,1.0,1.0,1.0,18.8,1,13074,13074,13074,8624,12059,10158,1913,8599,6141,20509,25228,3535,2692,17214,4972,12373,12588,1.0,28:43,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,27.5,2.0,2.0,0.0,6.0,9.0,4.0,2.0,30.0,0.0,0.0,3.0,2.0,23.2,1,1,1,1,9616,6026,4731,9917,5299,15771,8458,4025,4541,8004,1,17641,7786,9630,1.0,27:29,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,23.8,2.0,0.0,2.0,8.0,15.0,11.0,4.0,26.0,1.0,1.0,1.0,2.0,23.2,1,1,1,1,12742,6026,10158,4675,3109,23079,21814,8806,7214,2692,17214,4972,7786,9630,1.0,23:49,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,17.3,0.0,0.0,0.0,6.0,7.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,19.1,1,1,1,1,18061,12059,10158,9917,5299,12242,15642,8806,20209,8004,1,1,18762,12372,1.0,17:17,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,18.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,3.0,14.6,1,13074,13074,13074,17523,6026,4731,9347,12984,1,1,15538,11929,8004,1,1,4736,15699,1.0,17:59,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,36.1,1.0,0.0,2.0,6.0,18.0,10.0,8.0,38.0,1.0,0.0,3.0,6.0,25.9,1,1,1,1,2711,11535,10158,4675,5299,24749,20509,17194,1422,2692,1,17641,873,7960,1.0,36:04,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,36.6,2.0,0.0,4.0,8.0,20.0,15.0,9.0,48.0,0.0,4.0,1.0,2.0,19.1,1,13074,13074,13074,2366,6026,10158,1913,3109,25338,24781,18829,192,8004,25926,4972,7786,12372,1.0,36:33,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,26.9,0.0,2.0,0.0,4.0,2.0,3.0,6.0,30.0,0.0,1.0,2.0,1.0,19.3,1,1,1,1,10095,12059,4731,9917,8599,2619,7138,13388,4541,8004,17214,11390,12373,12228,1.0,26:55,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,35.4,4.0,2.0,2.0,8.0,22.0,12.0,5.0,44.0,0.0,1.0,2.0,3.0,33.5,1,13074,13074,13074,3224,2460,4731,4675,3109,25683,22832,11593,454,8004,17214,11390,4736,4348,1.0,35:24,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,28.6,0.0,2.0,5.0,10.0,10.0,5.0,18.0,30.0,0.0,0.0,4.0,2.0,23.2,1,1,1,1,8699,12059,4731,1277,1840,17370,11469,25228,4541,8004,1,22104,7786,9630,1.0,28:38,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,19.2,4.0,1.0,0.0,4.0,6.0,8.0,6.0,26.0,0.0,1.0,1.0,4.0,14.7,1,1,1,1,16573,2460,9709,9917,8599,10028,17345,13388,7214,8004,17214,4972,2748,15631,1.0,19:09,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,27.4,3.0,0.0,0.0,0.0,3.0,5.0,2.0,22.0,0.0,0.0,1.0,0.0,23.0,1,1,1,1,9657,4307,10158,9917,18861,5109,11469,4025,10265,8004,1,4972,18762,9760,1.0,27:27,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,26.4,2.0,0.0,2.0,2.0,6.0,4.0,3.0,14.0,1.0,0.0,3.0,1.0,23.0,1,1,1,1,10518,6026,10158,4675,12984,10028,8458,7328,17019,2692,1,17641,12373,9760,1.0,26:25,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,20.2,0.0,0.0,0.0,0.0,15.0,11.0,21.0,24.0,1.0,0.0,4.0,0.0,9.8,1,13074,13074,13074,15694,12059,10158,9917,18861,23079,21814,25725,8723,2692,1,22104,18762,19331,1.0,20:14,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,34.3,11.0,0.0,4.0,8.0,13.0,5.0,13.0,36.0,0.0,1.0,4.0,1.0,34.1,1,13074,13074,13074,4082,55,10158,1913,3109,21300,11469,23048,1943,8004,17214,22104,12373,4124,1.0,34:19,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,36.1,0.0,5.0,0.0,4.0,13.0,4.0,13.0,40.0,1.0,1.0,2.0,5.0,34.5,1,1,1,1,2695,12059,995,9917,8599,21300,8458,23048,983,2692,17214,11390,1539,3997,1.0,36:04,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,22.2,2.0,0.0,2.0,4.0,5.0,9.0,7.0,28.0,1.0,1.0,1.0,1.0,22.9,1,13074,13074,13074,13991,6026,10158,4675,8599,8403,19144,15538,5824,2692,17214,4972,12373,9811,1.0,22:13,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,23.3,0.0,0.0,0.0,0.0,9.0,4.0,11.0,24.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,13136,12059,10158,9917,18861,15771,8458,21342,8723,8004,1,4972,18762,15857,1.0,23:16,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,16.8,0.0,0.0,0.0,0.0,6.0,10.0,6.0,20.0,0.0,0.0,1.0,1.0,14.9,1,1,1,1,18435,12059,10158,9917,18861,10028,20509,13388,11929,8004,1,4972,12373,15463,1.0,16:47,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,28.2,0.0,2.0,0.0,8.0,7.0,9.0,0.0,22.0,1.0,0.0,0.0,1.0,19.6,1,13074,13074,13074,9103,12059,4731,9917,3109,12242,19144,1,10265,2692,1,1,12373,12024,1.0,28:10,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,35.0,2.0,0.0,2.0,8.0,6.0,8.0,7.0,26.0,0.0,1.0,4.0,0.0,14.2,1,13074,13074,13074,3522,6026,10158,4675,3109,10028,17345,15538,7214,8004,17214,22104,18762,16003,1.0,35:01,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,26.4,0.0,0.0,0.0,6.0,4.0,4.0,0.0,32.0,0.0,0.0,5.0,2.0,23.3,1,1,1,1,10552,12059,10158,9917,5299,6141,8458,1,3535,8004,1,24686,7786,9567,1.0,26:22,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,29.5,2.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,0.0,0.0,2.0,2.0,33.3,1,1,1,1,8002,6026,10158,9917,18861,15771,1,18829,4541,8004,1,11390,7786,4423,1.0,29:28,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,21.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,25.6,1,13074,13074,13074,15069,12059,10158,9917,8599,17370,3393,7328,20209,932,1,1,18762,8157,1.0,20:59,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,35.6,6.0,3.0,4.0,6.0,16.0,15.0,12.0,24.0,1.0,0.0,1.0,3.0,35.0,1,1,1,1,3031,878,3104,1913,5299,23774,24781,22259,8723,2692,1,4972,4736,3813,1.0,35:38,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,23.1,2.0,2.0,2.0,2.0,9.0,0.0,6.0,22.0,0.0,1.0,0.0,2.0,19.2,1,13074,13074,13074,13324,6026,4731,4675,12984,15771,1,13388,10265,8004,17214,1,7786,12284,1.0,23:04,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,23.8,0.0,0.0,0.0,4.0,6.0,10.0,7.0,18.0,0.0,0.0,4.0,2.0,19.6,1,13074,13074,13074,12758,12059,10158,9917,8599,10028,20509,15538,13577,8004,1,22104,7786,12024,1.0,23:47,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,12.3,2.0,0.0,2.0,6.0,2.0,2.0,0.0,8.0,2.0,0.0,1.0,1.0,19.4,1,1,1,1,21368,6026,10158,4675,5299,2619,3734,1,21543,932,1,4972,12373,12154,1.0,12:20,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,37.7,2.0,3.0,0.0,8.0,10.0,11.0,2.0,48.0,0.0,2.0,0.0,2.0,26.0,1,1,1,1,1654,6026,3104,9917,3109,17370,21814,4025,192,8004,23588,1,7786,7910,1.0,37:42,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,22.1,4.0,6.0,0.0,8.0,14.0,9.0,17.0,28.0,0.0,0.0,2.0,0.0,25.7,1,1,1,1,14099,2460,481,9917,3109,22292,19144,24967,5824,8004,1,11390,18762,8088,1.0,22:05,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,23.9,0.0,0.0,0.0,6.0,16.0,9.0,23.0,36.0,0.0,1.0,2.0,2.0,18.9,1,1,1,1,12621,12059,10158,9917,5299,23774,19144,25880,1943,8004,17214,11390,7786,12513,1.0,23:56,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,38.5,0.0,0.0,0.0,2.0,7.0,3.0,11.0,42.0,0.0,1.0,2.0,2.0,23.9,1,1,1,1,1304,12059,10158,9917,12984,12242,7138,21342,670,8004,17214,11390,7786,9184,1.0,38:27,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,28.0,2.0,0.0,2.0,8.0,8.0,0.0,7.0,22.0,1.0,0.0,1.0,1.0,26.0,1,13074,13074,13074,9228,6026,10158,4675,3109,13914,1,15538,10265,2692,1,4972,12373,7910,1.0,28:00,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,23.8,4.0,2.0,4.0,8.0,15.0,6.0,17.0,38.0,2.0,0.0,2.0,3.0,26.0,1,13074,13074,13074,12768,2460,4731,1913,3109,23079,13237,24967,1422,932,1,11390,4736,7910,1.0,23:46,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,26.9,0.0,4.0,2.0,16.0,13.0,2.0,6.0,32.0,1.0,1.0,2.0,4.0,35.1,1,1,1,1,10065,12059,1596,4675,275,21300,3734,13388,3535,2692,17214,11390,2748,3777,1.0,26:56,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,18.5,5.0,0.0,4.0,2.0,14.0,9.0,19.0,24.0,0.0,0.0,3.0,1.0,14.4,1,1,1,1,17112,1603,10158,1913,12984,22292,19144,25435,8723,8004,1,17641,12373,15857,1.0,18:28,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,9.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,3.9,1,13074,13074,13074,22857,12059,10158,9917,18861,6141,3734,8806,21543,8004,1,11390,18762,23225,1.0,8:57,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,24412,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,23225,1.0,4:51,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,5.5,0.0,0.0,0.0,2.0,5.0,4.0,3.0,8.0,0.0,0.0,3.0,0.0,3.4,1,1,1,1,24165,12059,10158,9917,12984,8403,8458,7328,21543,8004,1,17641,18762,23417,1.0,5:29,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,7.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,7.1,1,1,1,1,23576,12059,4731,9917,12984,10028,7138,1,24614,8004,17214,1,18762,21141,1.0,6:58,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,5.5,0.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24165,12059,10158,9917,18861,8403,8458,7328,21543,8004,1,1,18762,23473,1.0,5:29,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,15.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,8.7,1,13074,13074,13074,19651,12059,10158,9917,18861,6141,1,1,15259,8004,1,4972,12373,20045,1.0,15:10,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25669,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:34,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,8.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,7.2,1,1,1,1,23174,12059,10158,9917,8599,2619,3734,7328,23698,8004,1,11390,18762,21035,1.0,8:01,2015,2016
