season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,15.9,2.0,4.0,0.0,2.0,2.0,0.0,4.0,16.0,0.0,0.0,1.0,1.0,9.3,1,1,1,1,19151,6026,1596,9917,12984,2619,1,8806,15259,8004,1,4972,12373,19656,1.0,15:51,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,14.6,0.0,0.0,0.0,4.0,5.0,0.0,3.0,10.0,0.0,1.0,2.0,2.0,6.6,1,13074,13074,13074,20038,12059,10158,9917,8599,8403,1,7328,20209,8004,17214,11390,7786,21445,1.0,14:36,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,5.5,3.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,0.0,0.0,1.0,2.0,6.9,1,1,1,1,24165,4307,10158,9917,18861,8403,8458,7328,21543,8004,1,4972,7786,21262,1.0,5:29,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,23379,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,21262,1.0,7:32,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25793,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,25932,1.0,1:12,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25534,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:57,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,8.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,1.0,9.6,1,13074,13074,13074,22916,12059,10158,9917,18861,1,13237,1,23698,2692,1,4972,12373,19434,1.0,8:48,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25669,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:34,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,9.8,0.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0,0.5,1,13074,13074,13074,22524,12059,10158,9917,18861,6141,7138,11593,20209,8004,17214,11390,18762,25056,1.0,9:49,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4,1,13074,13074,13074,24720,12059,4731,9917,12984,1,1,1,25429,8004,17214,1,18762,22837,1.0,3:58,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,16.9,0.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,2.0,2.0,4.8,1,1,1,1,18342,12059,4731,9917,18861,6141,3734,1,21543,8004,1,11390,7786,22657,1.0,16:54,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4.4,1,13074,13074,13074,24370,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,12373,22837,1.0,5:00,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23566,12059,10158,9917,18861,5109,3734,1,23698,8004,1,1,18762,25170,1.0,7:00,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,31.9,3.0,0.0,0.0,0.0,2.0,11.0,5.0,34.0,1.0,0.0,2.0,2.0,34.5,1,1,1,1,5947,4307,10158,9917,18861,2619,21814,11593,2701,2692,1,11390,7786,3997,1.0,31:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,31.5,2.0,0.0,3.0,8.0,16.0,6.0,14.0,40.0,0.0,1.0,4.0,1.0,19.2,1,1,1,1,6352,6026,10158,3302,3109,23774,13237,23710,983,8004,17214,22104,12373,12284,1.0,31:27,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,6.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.2,1,1,1,1,23775,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,12373,19003,1.0,6:25,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,35.3,6.0,0.0,8.0,6.0,16.0,11.0,9.0,48.0,0.0,0.0,1.0,4.0,33.8,1,13074,13074,13074,3347,878,10158,280,5299,23774,21814,18829,192,8004,1,4972,2748,4244,1.0,35:15,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,29.4,0.0,0.0,0.0,2.0,10.0,8.0,12.0,26.0,0.0,0.0,4.0,2.0,14.4,1,13074,13074,13074,8055,12059,10158,9917,12984,17370,17345,22259,7214,8004,1,22104,7786,15857,1.0,29:25,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,33.7,0.0,0.0,0.0,0.0,11.0,4.0,10.0,40.0,0.0,0.0,2.0,1.0,25.0,1,13074,13074,13074,4609,12059,10158,9917,18861,18886,8458,20169,983,8004,1,11390,12373,8485,1.0,33:41,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,19.1,0.0,0.0,0.0,6.0,0.0,8.0,0.0,18.0,0.0,0.0,3.0,0.0,14.4,1,1,1,1,16654,12059,10158,9917,5299,1,17345,1,13577,8004,1,17641,18762,15857,1.0,19:03,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,33.1,7.0,0.0,6.0,6.0,15.0,14.0,9.0,30.0,0.0,1.0,1.0,1.0,19.6,1,13074,13074,13074,5064,548,10158,740,5299,23079,24300,18829,4541,8004,17214,4972,12373,12024,1.0,33:04,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,35.0,5.0,2.0,0.0,20.0,2.0,13.0,5.0,34.0,0.0,0.0,1.0,3.0,34.6,1,1,1,1,3534,1603,4731,9917,59,2619,23668,11593,2701,8004,1,4972,4736,3963,1.0,35:00,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,33.3,2.0,2.0,0.0,6.0,8.0,11.0,6.0,24.0,1.0,0.0,4.0,3.0,23.8,1,1,1,1,4896,6026,4731,9917,5299,13914,21814,13388,8723,2692,1,22104,4736,9261,1.0,33:17,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,28.5,0.0,2.0,2.0,4.0,6.0,9.0,5.0,24.0,0.0,1.0,4.0,3.0,25.3,1,13074,13074,13074,8779,12059,4731,4675,8599,10028,19144,11593,8723,8004,17214,22104,4736,8340,1.0,28:32,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,33.3,3.0,0.0,4.0,2.0,8.0,7.0,6.0,30.0,0.0,1.0,1.0,2.0,14.6,1,1,1,1,4899,4307,10158,1913,12984,13914,15642,13388,4541,8004,17214,4972,7786,15699,1.0,33:17,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,28.4,0.0,0.0,0.0,0.0,9.0,4.0,15.0,32.0,1.0,0.0,3.0,2.0,19.6,1,13074,13074,13074,8879,12059,10158,9917,18861,15771,8458,24242,3535,2692,1,17641,7786,12024,1.0,28:26,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,35.9,4.0,2.0,4.0,12.0,18.0,14.0,27.0,54.0,0.0,1.0,0.0,1.0,33.6,1,13074,13074,13074,2833,2460,4731,1913,988,24749,24300,26031,35,8004,17214,1,12373,4305,1.0,35:54,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,31.6,0.0,2.0,2.0,12.0,13.0,5.0,19.0,30.0,0.0,1.0,0.0,1.0,33.9,1,1,1,1,6194,12059,4731,4675,988,21300,11469,25435,4541,8004,17214,1,12373,4208,1.0,31:38,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,24.0,2.0,0.0,2.0,8.0,6.0,17.0,10.0,22.0,1.0,1.0,2.0,1.0,19.4,1,13074,13074,13074,12549,6026,10158,4675,3109,10028,25429,20169,10265,2692,17214,11390,12373,12154,1.0,24:00,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,20.3,4.0,4.0,0.0,6.0,0.0,2.0,4.0,26.0,0.0,0.0,2.0,1.0,23.7,1,13074,13074,13074,15631,2460,1596,9917,5299,1,3734,8806,7214,8004,1,11390,12373,9329,1.0,20:19,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,24.7,0.0,4.0,0.0,8.0,4.0,3.0,0.0,32.0,1.0,1.0,3.0,4.0,33.7,1,13074,13074,13074,11941,12059,1596,9917,3109,6141,7138,1,3535,2692,17214,17641,2748,4280,1.0,24:41,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,20.1,2.0,1.0,0.0,6.0,6.0,6.0,0.0,10.0,0.0,1.0,3.0,3.0,23.5,1,13074,13074,13074,15834,6026,9709,9917,5299,10028,13237,1,20209,8004,17214,17641,4736,9452,1.0,20:06,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,20.7,0.0,0.0,0.0,2.0,4.0,4.0,3.0,18.0,0.0,0.0,2.0,1.0,14.2,1,1,1,1,15342,12059,10158,9917,12984,6141,8458,7328,13577,8004,1,11390,12373,16003,1.0,20:40,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,23.0,1,13074,13074,13074,20974,12059,4731,9917,12984,1,1,1,21543,8004,23588,11390,18762,9760,1.0,13:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,33.2,5.0,0.0,5.0,4.0,6.0,4.0,8.0,36.0,1.0,1.0,0.0,5.0,34.1,1,13074,13074,13074,4966,1603,10158,1277,8599,10028,8458,17194,1943,2692,17214,1,1539,4124,1.0,33:12,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,27.9,0.0,4.0,2.0,8.0,4.0,3.0,0.0,34.0,1.0,1.0,0.0,1.0,19.5,1,13074,13074,13074,9306,12059,1596,4675,3109,6141,7138,1,2701,2692,17214,1,12373,12096,1.0,27:54,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,27.9,0.0,0.0,0.0,2.0,8.0,6.0,8.0,24.0,0.0,0.0,2.0,2.0,23.0,1,13074,13074,13074,9306,12059,10158,9917,12984,13914,13237,17194,8723,8004,1,11390,7786,9760,1.0,27:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,22.7,2.0,2.0,0.0,2.0,6.0,5.0,4.0,16.0,0.0,0.0,2.0,2.0,10.3,1,1,1,1,13582,6026,4731,9917,12984,10028,11469,8806,15259,8004,1,11390,7786,18965,1.0,22:44,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,22.9,0.0,0.0,0.0,2.0,7.0,3.0,7.0,24.0,0.0,0.0,1.0,3.0,9.7,1,13074,13074,13074,13491,12059,10158,9917,12984,12242,7138,15538,8723,8004,1,4972,4736,19379,1.0,22:52,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,28.5,0.0,0.0,0.0,8.0,19.0,4.0,10.0,26.0,1.0,0.0,1.0,1.0,25.7,1,1,1,1,8840,12059,10158,9917,3109,25074,8458,20169,7214,2692,1,4972,12373,8088,1.0,28:29,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,22.9,0.0,0.0,3.0,0.0,7.0,6.0,4.0,22.0,0.0,1.0,2.0,0.0,14.6,1,1,1,1,13470,12059,10158,3302,18861,12242,13237,8806,10265,8004,17214,11390,18762,15699,1.0,22:53,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,27.9,0.0,5.0,0.0,12.0,2.0,10.0,5.0,30.0,3.0,1.0,3.0,4.0,33.4,1,1,1,1,9338,12059,995,9917,988,2619,20509,11593,4541,347,17214,17641,2748,4384,1.0,27:51,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,16.6,0.0,0.0,0.0,2.0,2.0,2.0,5.0,16.0,0.0,1.0,3.0,2.0,14.7,1,13074,13074,13074,18545,12059,10158,9917,12984,2619,3734,11593,15259,8004,17214,17641,7786,15631,1.0,16:38,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,37.6,6.0,5.0,11.0,10.0,12.0,4.0,16.0,36.0,1.0,1.0,2.0,0.0,34.9,1,1,1,1,1683,878,995,69,1840,20178,8458,24641,1943,2692,17214,11390,18762,3845,1.0,37:38,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,20.5,0.0,4.0,0.0,2.0,6.0,4.0,8.0,20.0,1.0,0.0,1.0,2.0,19.5,1,1,1,1,15449,12059,1596,9917,12984,10028,8458,17194,11929,2692,1,4972,7786,12096,1.0,20:32,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,20.9,0.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,0.0,1.0,2.0,2.0,11.0,1,13074,13074,13074,15140,12059,10158,9917,18861,10028,8458,1,21543,8004,17214,11390,7786,18430,1.0,20:54,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,25.0,2.0,0.0,2.0,2.0,6.0,4.0,10.0,18.0,0.0,1.0,2.0,0.0,6.4,1,13074,13074,13074,11698,6026,10158,4675,12984,10028,8458,20169,13577,8004,17214,11390,18762,21589,1.0,24:58,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24066,12059,10158,9917,18861,1,1,4025,21543,8004,1,4972,18762,24661,1.0,5:46,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,10.3,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,5.8,1,1,1,1,22330,12059,10158,9917,18861,5109,8458,1,24614,8004,17214,1,18762,22018,1.0,10:16,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,12.6,0.0,0.0,0.0,0.0,3.0,4.0,7.0,16.0,0.0,2.0,2.0,0.0,2.0,1,1,1,1,21189,12059,10158,9917,18861,5109,8458,15538,15259,8004,23588,11390,18762,24216,1.0,12:39,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,14.1,0.0,0.0,0.0,2.0,3.0,5.0,2.0,6.0,0.0,0.0,2.0,1.0,11.2,1,1,1,1,20379,12059,10158,9917,12984,5109,11469,4025,22724,8004,1,11390,12373,18267,1.0,14:03,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,10.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,22429,12059,10158,9917,18861,17370,1,15538,18637,8004,1,1,18762,24960,1.0,10:01,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25888,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:55,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,18.1,0.0,3.0,0.0,2.0,4.0,9.0,7.0,24.0,0.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,17402,12059,3104,9917,12984,6141,19144,15538,8723,8004,1,11390,18762,18636,1.0,18:08,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.5,1,13074,13074,13074,25223,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,7786,22196,1.0,2:45,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,12.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,5.5,1,13074,13074,13074,21529,12059,10158,9917,12984,1,3734,4025,15259,8004,1,1,7786,22196,1.0,12:00,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,13.5,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,0.0,1.0,1.0,0.0,1.2,1,13074,13074,13074,20693,12059,10158,9917,18861,6141,11469,4025,20209,8004,17214,4972,18762,24661,1.0,13:31,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,7.7,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,6.2,1,1,1,1,23307,4307,10158,9917,18861,2619,3734,1,23698,8004,17214,1,12373,21696,1.0,7:43,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25506,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,2:02,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,6.2,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,6.4,1,13074,13074,13074,23868,12059,10158,9917,8599,5109,1,8806,25429,8004,17214,4972,12373,21589,1.0,6:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,14.0,2.0,0.0,2.0,0.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,1.0,11.1,1,1,1,1,20398,6026,10158,4675,18861,13914,7138,18829,18637,8004,1,1,12373,18370,1.0,14:01,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,5.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.2,1,1,1,1,24196,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,12373,25103,1.0,5:27,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25910,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:51,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,22.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,14.0,1.0,0.0,4.0,0.0,13.4,1,1,1,1,14176,12059,10158,9917,12984,8403,11469,4025,17019,2692,1,22104,18762,16614,1.0,21:59,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,13.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,4.0,4.0,9.1,1,13074,13074,13074,20817,12059,10158,9917,18861,2619,1,4025,17019,8004,1,22104,2748,19789,1.0,13:17,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25888,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,14.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,16.0,0.0,1.0,1.0,0.0,9.0,1,1,1,1,20413,12059,10158,9917,18861,5109,3734,15538,15259,8004,17214,4972,18762,19835,1.0,13:59,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,16.5,3.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,8.9,1,1,1,1,18640,4307,10158,3302,12984,2619,3734,4025,23698,8004,1,17641,12373,19914,1.0,16:31,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,7.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,8.8,1,13074,13074,13074,23211,12059,10158,9917,18861,1,3734,1,20209,8004,1,4972,18762,19994,1.0,7:56,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25631,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:41,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,16.9,0.0,0.0,0.0,0.0,10.0,2.0,6.0,28.0,0.0,0.0,1.0,0.0,0.4,1,13074,13074,13074,18356,12059,10158,9917,18861,17370,3734,13388,5824,8004,1,4972,18762,25093,1.0,16:53,2015,2016
