season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,8.7,0.0,0.0,0.0,4.0,4.0,7.0,2.0,12.0,0.0,0.0,0.0,1.0,6.7,1,1,1,1,22968,12059,10158,9917,8599,6141,15642,4025,18637,8004,1,1,12373,21376,1.0,8:41,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,12.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,12.0,0.0,0.0,5.0,0.0,8.6,1,13074,13074,13074,21606,12059,10158,4675,12984,6141,11469,4025,18637,8004,1,24686,18762,20125,1.0,11:58,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,12.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,16.0,1.0,1.0,3.0,1.0,6.7,1,1,1,1,21529,12059,10158,9917,18861,10028,3734,15538,15259,2692,17214,17641,12373,21376,1.0,12:00,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,16.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,12.0,1.0,0.0,2.0,0.0,7.2,1,1,1,1,19035,12059,10158,9917,18861,5109,8458,15538,18637,2692,1,11390,18762,21035,1.0,16:00,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,21.5,0.0,0.0,0.0,0.0,8.0,0.0,10.0,20.0,0.0,2.0,2.0,3.0,6.7,1,13074,13074,13074,14578,12059,10158,9917,18861,13914,1,20169,11929,8004,23588,11390,4736,21376,1.0,21:31,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,17.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,18.0,0.0,0.0,1.0,0.0,3.9,1,13074,13074,13074,18297,12059,10158,9917,18861,1,17345,11593,13577,8004,1,4972,18762,23225,1.0,16:58,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,12.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,16.0,0.0,1.0,0.0,0.0,4.7,1,1,1,1,21529,12059,10158,9917,18861,10028,3734,15538,15259,8004,17214,1,18762,22672,1.0,12:00,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,24.7,0.0,0.0,0.0,0.0,11.0,6.0,9.0,38.0,1.0,0.0,1.0,0.0,7.1,1,13074,13074,13074,11898,12059,10158,9917,18861,18886,13237,18829,1422,2692,1,4972,18762,21141,1.0,24:44,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,19.4,3.0,0.0,0.0,0.0,7.0,4.0,9.0,12.0,0.0,0.0,0.0,1.0,9.6,1,13074,13074,13074,16363,4307,10158,9917,18861,12242,8458,18829,18637,8004,1,1,12373,19434,1.0,19:26,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25968,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:34,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,10.6,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,7.1,1,13074,13074,13074,22208,12059,10158,9917,18861,5109,8458,1,23698,2692,1,1,18762,21141,1.0,10:33,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,8.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,7.0,1,1,1,1,22905,12059,4731,9917,18861,1,1,8806,20209,8004,1,4972,7786,21188,1.0,8:50,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,16.5,0.0,0.0,2.0,8.0,3.0,3.0,4.0,8.0,0.0,1.0,2.0,1.0,21.6,1,1,1,1,18652,12059,10158,4675,3109,5109,7138,8806,21543,8004,17214,11390,12373,10666,1.0,16:30,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,23.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,5.1,1,13074,13074,13074,13411,12059,10158,9917,18861,2619,8458,1,15259,8004,1,1,18762,22478,1.0,22:57,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25223,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,2:45,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6,1,1,1,1,25241,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,23310,1.0,2:43,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,18.1,0.0,0.0,0.0,0.0,7.0,6.0,4.0,16.0,0.0,1.0,0.0,2.0,3.7,1,13074,13074,13074,17454,12059,10158,9917,18861,12242,13237,8806,15259,8004,17214,1,7786,23278,1.0,18:05,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,1,1,1,1,25241,12059,10158,9917,12984,1,1,1,25429,8004,1,4972,18762,22672,1.0,2:43,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,4.6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,3.9,1,13074,13074,13074,24519,12059,10158,9917,12984,1,1,4025,22724,8004,1,17641,18762,23225,1.0,4:34,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,30.5,0.0,0.0,4.0,12.0,11.0,6.0,15.0,28.0,2.0,1.0,5.0,4.0,35.3,1,13074,13074,13074,7105,12059,10158,1913,988,18886,13237,24242,5824,932,17214,24686,2748,3719,1.0,30:30,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,39.8,8.0,0.0,2.0,2.0,11.0,5.0,13.0,36.0,0.0,1.0,3.0,2.0,37.1,1,13074,13074,13074,777,308,10158,4675,12984,18886,11469,23048,1943,8004,17214,17641,7786,3151,1.0,39:50,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,20.5,0.0,3.0,0.0,0.0,4.0,0.0,5.0,10.0,1.0,0.0,1.0,3.0,24.7,1,13074,13074,13074,15511,12059,3104,9917,18861,6141,1,11593,20209,2692,1,4972,4736,8673,1.0,20:28,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,25.1,0.0,0.0,0.0,4.0,6.0,14.0,7.0,24.0,0.0,0.0,0.0,0.0,24.9,1,13074,13074,13074,11631,12059,10158,9917,8599,10028,24300,15538,8723,8004,1,1,18762,8553,1.0,25:03,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,42.7,6.0,2.0,6.0,18.0,21.0,8.0,14.0,46.0,0.0,0.0,3.0,6.0,62.7,1,1,1,1,225,878,4731,740,131,25535,17345,23710,298,8004,1,17641,873,127,1.0,42:44,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,42.4,4.0,8.0,2.0,18.0,15.0,5.0,19.0,44.0,1.0,1.0,4.0,2.0,46.6,1,13074,13074,13074,255,2460,137,4675,131,23079,11469,25435,454,2692,17214,22104,7786,1122,1.0,42:26,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,26.4,3.0,2.0,5.0,18.0,6.0,5.0,11.0,26.0,2.0,0.0,3.0,4.0,46.5,1,1,1,1,10529,4307,4731,1277,131,10028,11469,21342,7214,932,1,17641,2748,1137,1.0,26:24,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,30.6,2.0,6.0,2.0,2.0,0.0,4.0,7.0,12.0,1.0,1.0,0.0,1.0,24.7,1,1,1,1,7004,6026,481,4675,12984,1,8458,15538,18637,2692,17214,1,12373,8673,1.0,30:38,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,40.4,6.0,0.0,5.0,6.0,20.0,6.0,10.0,32.0,5.0,3.0,0.0,5.0,56.3,1,1,1,1,630,878,10158,1277,5299,25338,13237,20169,3535,59,25441,1,1539,339,1.0,40:23,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,29.9,2.0,0.0,5.0,6.0,18.0,10.0,24.0,44.0,0.0,1.0,4.0,2.0,24.4,1,13074,13074,13074,7654,6026,10158,1277,5299,24749,20509,25937,454,8004,17214,22104,7786,8867,1.0,29:52,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,37.5,2.0,9.0,2.0,10.0,14.0,2.0,15.0,28.0,6.0,1.0,4.0,7.0,51.3,1,1,1,1,1730,6026,77,4675,1840,22292,3734,24242,5824,19,17214,22104,469,631,1.0,37:32,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,35.7,2.0,2.0,0.0,14.0,6.0,12.0,9.0,28.0,1.0,0.0,1.0,3.0,35.4,1,1,1,1,3003,6026,4731,9917,542,10028,22832,18829,5824,2692,1,4972,4736,3684,1.0,35:40,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,33.9,3.0,1.0,2.0,8.0,9.0,8.0,6.0,44.0,3.0,0.0,5.0,3.0,61.2,1,13074,13074,13074,4396,4307,9709,4675,3109,15771,17345,13388,454,347,1,24686,4736,175,1.0,33:56,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,26.3,2.0,0.0,0.0,6.0,6.0,5.0,11.0,24.0,0.0,0.0,3.0,3.0,29.7,1,1,1,1,10581,6026,10158,9917,5299,10028,11469,21342,8723,8004,1,17641,4736,6006,1.0,26:19,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,35.4,4.0,4.0,5.0,12.0,11.0,11.0,6.0,24.0,0.0,0.0,4.0,8.0,52.5,1,1,1,1,3262,2460,1596,1277,988,18886,21814,13388,8723,8004,1,22104,254,544,1.0,35:22,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,33.4,4.0,0.0,2.0,8.0,14.0,4.0,16.0,34.0,0.0,0.0,4.0,1.0,37.4,1,1,1,1,4787,2460,10158,4675,3109,22292,8458,24641,2701,8004,1,22104,12373,3073,1.0,33:26,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,36.0,0.0,4.0,2.0,12.0,14.0,13.0,9.0,28.0,1.0,0.0,4.0,3.0,46.2,1,13074,13074,13074,2735,12059,1596,4675,988,22292,23668,18829,5824,2692,1,22104,4736,1175,1.0,36:02,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,30.9,0.0,2.0,0.0,14.0,14.0,8.0,3.0,16.0,1.0,0.0,3.0,2.0,43.6,1,1,1,1,6847,12059,4731,9917,542,22292,17345,7328,15259,2692,1,17641,7786,1627,1.0,30:51,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,13.7,0.0,0.0,0.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,7.4,1,1,1,1,20569,12059,10158,9917,18861,2619,3734,8806,15259,8004,1,1,18762,20912,1.0,13:44,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,24.5,0.0,4.0,0.0,12.0,5.0,6.0,4.0,24.0,2.0,0.0,3.0,3.0,36.5,1,1,1,1,12102,12059,1596,9917,988,8403,13237,8806,8723,932,1,17641,4736,3326,1.0,24:31,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,35.1,0.0,0.0,2.0,0.0,20.0,20.0,24.0,46.0,0.0,1.0,2.0,5.0,24.0,1,13074,13074,13074,3496,12059,10158,4675,18861,25338,25875,25937,298,8004,17214,11390,1539,9121,1.0,35:03,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,38.5,4.0,0.0,3.0,14.0,15.0,3.0,14.0,40.0,2.0,0.0,2.0,4.0,53.8,1,13074,13074,13074,1272,2460,10158,3302,542,23079,7138,23710,983,932,1,11390,2748,472,1.0,38:30,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,30.9,3.0,0.0,6.0,4.0,10.0,4.0,3.0,16.0,0.0,1.0,2.0,4.0,29.0,1,1,1,1,6775,4307,10158,740,8599,17370,8458,7328,15259,8004,17214,11390,2748,6346,1.0,30:56,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,39.0,0.0,6.0,0.0,12.0,11.0,8.0,13.0,30.0,3.0,0.0,3.0,6.0,58.1,1,13074,13074,13074,1083,12059,481,9917,988,18886,17345,23048,4541,347,1,17641,873,265,1.0,38:59,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,36.3,7.0,0.0,7.0,10.0,8.0,6.0,10.0,28.0,1.0,2.0,1.0,5.0,49.3,1,1,1,1,2579,548,10158,454,1840,13914,13237,20169,5824,2692,23588,4972,1539,827,1.0,36:15,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,41.4,8.0,3.0,14.0,16.0,12.0,9.0,16.0,38.0,0.0,1.0,2.0,5.0,72.3,1,1,1,1,410,308,3104,20,275,20178,19144,24641,1422,8004,17214,11390,1539,33,1.0,41:23,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,37.5,4.0,0.0,2.0,8.0,11.0,12.0,9.0,32.0,0.0,1.0,2.0,2.0,31.1,1,13074,13074,13074,1740,2460,10158,4675,3109,18886,22832,18829,3535,8004,17214,11390,7786,5354,1.0,37:31,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,21.6,4.0,5.0,0.0,14.0,10.0,5.0,12.0,12.0,0.0,0.0,1.0,2.0,26.7,1,1,1,1,14518,2460,995,9917,542,17370,11469,22259,18637,8004,1,4972,7786,7525,1.0,21:36,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,21.7,0.0,0.0,0.0,0.0,8.0,0.0,13.0,18.0,0.0,0.0,4.0,1.0,11.9,1,13074,13074,13074,14458,12059,10158,9917,18861,13914,1,23048,13577,8004,1,22104,12373,17760,1.0,21:40,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,12.7,0.0,3.0,0.0,2.0,4.0,3.0,4.0,10.0,1.0,0.0,2.0,1.0,15.7,1,13074,13074,13074,21161,12059,3104,9917,12984,6141,7138,8806,20209,2692,1,11390,12373,14841,1.0,12:40,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,32.2,7.0,0.0,0.0,6.0,12.0,6.0,9.0,28.0,0.0,0.0,2.0,1.0,31.2,1,1,1,1,5747,548,10158,9917,5299,20178,13237,18829,5824,8004,1,11390,12373,5304,1.0,32:10,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,28.4,0.0,6.0,0.0,10.0,10.0,12.0,9.0,26.0,2.0,0.0,2.0,4.0,43.0,1,1,1,1,8954,12059,481,9917,1840,17370,22832,18829,7214,932,1,11390,2748,1733,1.0,28:22,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,25.8,0.0,2.0,2.0,4.0,12.0,6.0,8.0,34.0,0.0,2.0,2.0,2.0,19.8,1,13074,13074,13074,10993,12059,4731,4675,8599,20178,13237,17194,2701,8004,23588,11390,7786,11883,1.0,25:49,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,20.1,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,3.0,1.0,12.1,1,1,1,1,15790,12059,10158,9917,18861,2619,11469,1,20209,8004,1,17641,12373,17639,1.0,20:09,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,16.7,2.0,0.0,0.0,0.0,9.0,3.0,12.0,8.0,0.0,1.0,2.0,1.0,12.4,1,13074,13074,13074,18488,6026,10158,9917,18861,15771,7138,22259,21543,8004,17214,11390,12373,17418,1.0,16:43,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,19.6,4.0,0.0,7.0,6.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,1.0,27.2,1,1,1,1,16278,2460,10158,454,5299,8403,8458,15538,15259,2692,17214,1,12373,7289,1.0,19:33,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,33.3,2.0,0.0,1.0,12.0,5.0,8.0,10.0,18.0,0.0,1.0,5.0,5.0,42.7,1,1,1,1,4894,6026,10158,9347,988,8403,17345,20169,13577,8004,17214,24686,1539,1800,1.0,33:18,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,27.2,0.0,2.0,0.0,2.0,8.0,4.0,0.0,20.0,0.0,0.0,3.0,0.0,15.6,1,13074,13074,13074,9836,12059,4731,9917,12984,13914,8458,1,11929,8004,1,17641,18762,14916,1.0,27:13,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,26.1,1.0,0.0,3.0,0.0,8.0,3.0,6.0,32.0,0.0,1.0,5.0,4.0,15.2,1,13074,13074,13074,10755,11535,10158,3302,18861,13914,7138,13388,3535,8004,17214,24686,2748,15219,1.0,26:06,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,14.9,0.0,0.0,0.0,4.0,3.0,3.0,4.0,8.0,0.0,0.0,2.0,2.0,15.6,1,1,1,1,19800,12059,10158,9917,8599,5109,7138,8806,21543,8004,1,11390,7786,14916,1.0,14:56,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,29.8,0.0,4.0,0.0,12.0,15.0,6.0,11.0,40.0,0.0,0.0,3.0,2.0,31.6,1,13074,13074,13074,7761,12059,1596,9917,988,23079,13237,21342,983,8004,1,17641,7786,5130,1.0,29:45,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,13.6,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,1.0,0.0,3.0,1.0,12.0,1,13074,13074,13074,20648,12059,10158,9917,18861,2619,13237,17194,18637,2692,1,17641,12373,17703,1.0,13:35,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,26.4,3.0,3.0,5.0,4.0,5.0,6.0,7.0,20.0,0.0,0.0,1.0,3.0,27.2,1,1,1,1,10500,4307,3104,1277,8599,8403,13237,15538,11929,8004,1,4972,4736,7289,1.0,26:27,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,22.7,0.0,2.0,0.0,4.0,4.0,5.0,0.0,28.0,0.0,0.0,0.0,2.0,11.8,1,13074,13074,13074,13607,12059,4731,9917,8599,6141,11469,1,5824,8004,1,1,7786,17832,1.0,22:42,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,23.4,0.0,0.0,2.0,4.0,3.0,6.0,5.0,28.0,0.0,0.0,2.0,0.0,26.3,1,13074,13074,13074,13075,12059,10158,4675,8599,5109,13237,11593,5824,8004,1,11390,18762,7733,1.0,23:21,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,33.1,0.0,2.0,0.0,8.0,10.0,4.0,14.0,30.0,3.0,0.0,3.0,2.0,41.1,1,1,1,1,5074,12059,4731,9917,3109,17370,8458,23710,4541,347,1,17641,7786,2123,1.0,33:04,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,39.3,0.0,0.0,0.0,2.0,22.0,8.0,10.0,34.0,0.0,1.0,3.0,0.0,11.6,1,1,1,1,962,12059,10158,9917,12984,25683,17345,20169,2701,8004,17214,17641,18762,17970,1.0,39:16,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,34.6,2.0,0.0,5.0,6.0,7.0,9.0,9.0,48.0,0.0,0.0,1.0,3.0,30.1,1,13074,13074,13074,3878,6026,10158,1277,5299,12242,19144,18829,192,8004,1,4972,4736,5794,1.0,34:35,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,28.9,3.0,0.0,0.0,2.0,11.0,4.0,11.0,42.0,0.0,1.0,1.0,2.0,15.9,1,13074,13074,13074,8448,4307,10158,9917,12984,18886,8458,21342,670,8004,17214,4972,7786,14675,1.0,28:54,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,17.7,2.0,0.0,2.0,4.0,3.0,0.0,4.0,8.0,0.0,1.0,3.0,0.0,15.1,1,13074,13074,13074,17788,6026,10158,4675,8599,5109,1,8806,21543,8004,17214,17641,18762,15328,1.0,17:39,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,28.4,2.0,7.0,6.0,12.0,7.0,8.0,6.0,32.0,0.0,2.0,3.0,2.0,30.4,1,13074,13074,13074,8934,6026,292,740,988,12242,17345,13388,3535,8004,23588,17641,7786,5661,1.0,28:23,2015,2016
