season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,30.3,3.0,2.0,0.0,2.0,14.0,2.0,16.0,28.0,0.0,0.0,2.0,5.0,31.2,1,13074,13074,13074,7249,4307,4731,9917,12984,22292,3734,24641,5824,8004,1,11390,1539,5304,1.0,30:19,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,22.3,0.0,0.0,0.0,2.0,14.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,12.4,1,1,1,1,13920,12059,10158,9917,12984,22292,13237,7328,15259,8004,1,4972,18762,17418,1.0,22:18,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,36.5,2.0,0.0,0.0,2.0,15.0,5.0,17.0,38.0,0.0,2.0,1.0,3.0,15.2,1,13074,13074,13074,2419,6026,10158,9917,12984,23079,11469,24967,1422,8004,23588,4972,4736,15219,1.0,36:28,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,27.4,6.0,0.0,3.0,8.0,16.0,15.0,22.0,36.0,0.0,0.0,1.0,4.0,40.9,1,13074,13074,13074,9664,878,10158,3302,3109,23774,24781,25811,1943,8004,1,4972,2748,2166,1.0,27:26,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,24.0,0.0,0.0,0.0,0.0,16.0,7.0,19.0,40.0,2.0,1.0,3.0,2.0,15.1,1,13074,13074,13074,12549,12059,10158,9917,18861,23774,15642,25435,983,932,17214,17641,7786,15328,1.0,24:00,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,35.2,0.0,0.0,0.0,0.0,8.0,9.0,0.0,30.0,1.0,1.0,3.0,2.0,27.1,1,13074,13074,13074,3413,12059,10158,9917,18861,13914,19144,1,4541,2692,17214,17641,7786,7339,1.0,35:10,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,20.9,0.0,2.0,0.0,2.0,3.0,0.0,4.0,12.0,0.0,1.0,2.0,3.0,15.4,1,13074,13074,13074,15108,12059,4731,9917,12984,5109,1,8806,18637,8004,17214,11390,4736,15066,1.0,20:56,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,21.1,4.0,0.0,4.0,4.0,7.0,5.0,12.0,14.0,0.0,1.0,0.0,1.0,33.0,1,1,1,1,14996,2460,10158,1913,8599,12242,11469,22259,17019,8004,17214,1,12373,4537,1.0,21:04,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,19.4,0.0,3.0,0.0,0.0,0.0,7.0,9.0,20.0,0.0,0.0,2.0,3.0,17.1,1,1,1,1,16420,12059,3104,9917,18861,1,15642,18829,11929,8004,1,11390,4736,13791,1.0,19:21,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,26.6,0.0,0.0,3.0,2.0,6.0,5.0,6.0,30.0,0.0,0.0,1.0,3.0,13.9,1,13074,13074,13074,10393,12059,10158,3302,12984,10028,11469,13388,4541,8004,1,4972,4736,16232,1.0,26:34,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,34.3,0.0,3.0,0.0,4.0,12.0,4.0,11.0,28.0,0.0,2.0,0.0,1.0,28.0,1,1,1,1,4099,12059,3104,9917,8599,20178,8458,21342,5824,8004,23588,1,12373,6864,1.0,34:18,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,22.5,5.0,3.0,2.0,4.0,7.0,5.0,10.0,14.0,0.0,0.0,3.0,4.0,28.0,1,1,1,1,13781,1603,3104,4675,8599,12242,11469,20169,17019,8004,1,17641,2748,6864,1.0,22:28,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,33.1,2.0,2.0,0.0,6.0,10.0,8.0,12.0,28.0,1.0,1.0,0.0,1.0,39.5,1,13074,13074,13074,5016,6026,4731,9917,5299,17370,17345,22259,5824,2692,17214,1,12373,2497,1.0,33:08,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,18.9,0.0,0.0,0.0,2.0,8.0,10.0,3.0,20.0,0.0,0.0,4.0,2.0,14.1,1,13074,13074,13074,16790,12059,10158,9917,12984,13914,20509,7328,11929,8004,1,22104,7786,16094,1.0,18:53,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,21.4,2.0,2.0,0.0,6.0,12.0,2.0,11.0,22.0,0.0,1.0,4.0,1.0,17.4,1,13074,13074,13074,14679,6026,4731,9917,5299,20178,3734,21342,10265,8004,17214,22104,12373,13595,1.0,21:25,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,34.1,2.0,0.0,2.0,4.0,10.0,6.0,12.0,24.0,0.0,0.0,1.0,1.0,17.6,1,1,1,1,4261,6026,10158,4675,8599,17370,13237,22259,8723,8004,1,4972,12373,13443,1.0,34:07,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,28.5,0.0,0.0,0.0,0.0,5.0,9.0,2.0,18.0,1.0,2.0,1.0,1.0,21.9,1,1,1,1,8851,12059,10158,9917,18861,8403,19144,4025,13577,2692,23588,4972,12373,10460,1.0,28:29,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,32.0,0.0,0.0,1.0,8.0,2.0,4.0,9.0,16.0,1.0,0.0,2.0,16.0,28.0,1,1,1,1,5866,12059,10158,9347,3109,2619,8458,18829,15259,2692,1,11390,5,6864,1.0,32:01,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,38.4,2.0,2.0,3.0,12.0,8.0,7.0,0.0,42.0,0.0,1.0,1.0,5.0,32.1,1,13074,13074,13074,1328,6026,4731,3302,988,13914,15642,1,670,8004,17214,4972,1539,4889,1.0,38:23,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,31.5,7.0,3.0,7.0,12.0,17.0,7.0,13.0,40.0,0.0,1.0,1.0,1.0,31.9,1,13074,13074,13074,6282,548,3104,454,988,24337,15642,23048,983,8004,17214,4972,12373,4984,1.0,31:32,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,43.1,0.0,2.0,2.0,10.0,15.0,5.0,14.0,50.0,3.0,3.0,1.0,8.0,39.8,1,13074,13074,13074,194,12059,4731,4675,1840,23079,11469,23710,107,347,25441,4972,254,2422,1.0,43:08,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,35.0,4.0,0.0,6.0,12.0,5.0,12.0,8.0,30.0,0.0,0.0,5.0,4.0,31.9,1,1,1,1,3534,2460,10158,740,988,8403,22832,17194,4541,8004,1,24686,2748,4984,1.0,35:00,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,36.4,0.0,0.0,0.0,8.0,14.0,8.0,3.0,20.0,0.0,0.0,1.0,4.0,39.5,1,1,1,1,2497,12059,10158,9917,3109,22292,17345,7328,11929,8004,1,4972,2748,2497,1.0,36:22,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,29.0,2.0,0.0,0.0,2.0,4.0,7.0,5.0,22.0,1.0,0.0,1.0,0.0,13.6,1,1,1,1,8413,6026,10158,9917,12984,6141,15642,11593,10265,2692,1,4972,18762,16460,1.0,28:57,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,28.7,3.0,0.0,0.0,4.0,2.0,4.0,2.0,8.0,2.0,0.0,2.0,2.0,39.9,1,1,1,1,8685,4307,10158,9917,8599,2619,8458,4025,21543,932,1,11390,7786,2396,1.0,28:39,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,34.9,2.0,0.0,7.0,8.0,6.0,8.0,4.0,26.0,1.0,1.0,2.0,0.0,28.2,1,1,1,1,3621,6026,10158,454,3109,10028,17345,8806,7214,2692,17214,11390,18762,6778,1.0,34:53,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,27.3,3.0,0.0,3.0,2.0,10.0,12.0,9.0,26.0,0.0,0.0,1.0,0.0,16.9,1,1,1,1,9741,4307,10158,3302,12984,17370,22832,18829,7214,8004,1,4972,18762,13911,1.0,27:20,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,16.8,0.0,0.0,0.0,4.0,11.0,3.0,8.0,14.0,2.0,0.0,1.0,1.0,13.8,1,13074,13074,13074,18393,12059,10158,9917,8599,18886,7138,17194,17019,932,1,4972,12373,16311,1.0,16:50,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,21.9,3.0,2.0,3.0,4.0,6.0,9.0,4.0,18.0,2.0,0.0,3.0,4.0,17.3,1,13074,13074,13074,14258,4307,4731,3302,8599,10028,19144,8806,13577,932,1,17641,2748,13671,1.0,21:54,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,21.7,0.0,0.0,0.0,0.0,10.0,5.0,12.0,14.0,0.0,0.0,3.0,2.0,17.7,1,1,1,1,14446,12059,10158,9917,18861,17370,11469,22259,17019,8004,1,17641,7786,13380,1.0,21:41,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,16.3,0.0,0.0,5.0,4.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,4.0,22.0,1,1,1,1,18820,12059,10158,1277,8599,1,1,4025,22724,932,1,17641,2748,10388,1.0,16:18,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,19.6,0.0,1.0,0.0,0.0,3.0,3.0,6.0,12.0,0.0,0.0,1.0,2.0,17.3,1,1,1,1,16202,12059,9709,9917,18861,5109,7138,13388,18637,8004,1,4972,7786,13671,1.0,19:38,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,23.9,6.0,0.0,0.0,8.0,10.0,12.0,9.0,24.0,0.0,0.0,1.0,2.0,33.1,1,1,1,1,12621,878,10158,9917,3109,17370,22832,18829,8723,8004,1,4972,7786,4505,1.0,23:56,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,35.2,2.0,0.0,2.0,2.0,2.0,4.0,7.0,12.0,0.0,0.0,2.0,2.0,32.9,1,1,1,1,3357,6026,10158,4675,12984,2619,8458,15538,18637,8004,1,11390,7786,4566,1.0,35:14,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,19.2,2.0,0.0,2.0,6.0,10.0,2.0,7.0,14.0,0.0,0.0,1.0,2.0,16.0,1,1,1,1,16501,6026,10158,4675,5299,17370,3734,15538,17019,8004,1,4972,7786,14590,1.0,19:14,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,2.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25365,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,24024,1.0,2:26,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,21.6,1.0,3.0,2.0,2.0,8.0,4.0,0.0,10.0,0.0,0.0,3.0,3.0,12.6,1,1,1,1,14555,11535,3104,4675,12984,13914,8458,1,20209,8004,1,17641,4736,17277,1.0,21:33,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,15.9,0.0,0.0,0.0,0.0,3.0,3.0,8.0,10.0,1.0,0.0,2.0,0.0,17.9,1,1,1,1,19151,12059,10158,9917,18861,5109,7138,17194,20209,2692,1,11390,18762,13229,1.0,15:51,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,22.2,3.0,0.0,3.0,2.0,7.0,3.0,7.0,26.0,0.0,0.0,4.0,1.0,16.6,1,13074,13074,13074,14020,4307,10158,3302,12984,12242,7138,15538,7214,8004,1,22104,12373,14125,1.0,22:11,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,18.3,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,1.0,2.0,8.1,1,1,1,1,17231,12059,4731,9917,18861,2619,11469,1,21543,8004,1,4972,7786,20521,1.0,18:21,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,20.6,0.0,3.0,0.0,2.0,6.0,9.0,4.0,24.0,0.0,0.0,0.0,0.0,16.0,1,1,1,1,15360,12059,3104,9917,12984,10028,19144,8806,8723,8004,1,1,18762,14590,1.0,20:38,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,9.3,0.0,2.0,2.0,2.0,6.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,22692,12059,4731,4675,12984,10028,1,8806,17019,8004,1,4972,18762,24024,1.0,9:20,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,8.4,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,1.0,18.0,1,1,1,1,23060,12059,10158,9917,12984,1,7138,1,22724,932,1,1,12373,13164,1.0,8:23,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,30.8,0.0,2.0,0.0,0.0,11.0,6.0,14.0,26.0,0.0,0.0,2.0,2.0,8.5,1,13074,13074,13074,6863,12059,4731,9917,18861,18886,13237,23710,7214,8004,1,11390,7786,20215,1.0,30:50,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25910,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,0:51,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,10.1,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,18.1,1,1,1,1,22412,6026,10158,9917,8599,1,1,4025,22724,2692,1,11390,18762,13090,1.0,10:04,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24401,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,23648,1.0,4:54,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,9.4,0.0,6.0,0.0,4.0,6.0,2.0,2.0,14.0,0.0,1.0,0.0,0.0,13.1,1,1,1,1,22663,12059,481,9917,8599,10028,3734,4025,17019,8004,17214,1,18762,16874,1.0,9:25,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25223,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,23648,1.0,2:45,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,24.3,6.0,0.0,3.0,0.0,1.0,8.0,8.0,26.0,0.0,1.0,5.0,0.0,16.3,1,13074,13074,13074,12295,878,10158,3302,18861,2356,17345,17194,7214,8004,17214,24686,18762,14372,1.0,24:19,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,22.9,0.0,0.0,0.0,4.0,12.0,9.0,7.0,20.0,1.0,2.0,2.0,1.0,18.5,1,13074,13074,13074,13470,12059,10158,9917,8599,20178,19144,15538,11929,2692,23588,11390,12373,12794,1.0,22:53,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,17.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,1.0,2.0,1.0,18.5,1,1,1,1,18004,12059,10158,9917,18861,2619,8458,1,20209,2692,17214,11390,12373,12794,1.0,17:21,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,8.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,3.0,1,1,1,1,22890,12059,10158,9917,18861,1,1,11593,23698,8004,1,11390,18762,23648,1.0,8:53,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,12.8,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,7.6,1,1,1,1,21062,6026,10158,1913,12984,1,1,4025,24614,8004,1,4972,4736,20803,1.0,12:50,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,17.3,0.0,0.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,7.6,1,1,1,1,18024,12059,10158,4675,8599,1,3734,4025,23698,8004,1,17641,7786,20803,1.0,17:20,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,8.7,2.0,2.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,7.6,1,13074,13074,13074,22968,6026,4731,4675,8599,1,1,1,21543,8004,1,1,12373,20803,1.0,8:41,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,12.7,0.0,0.0,0.0,0.0,13.0,4.0,6.0,20.0,0.0,1.0,0.0,2.0,13.1,1,13074,13074,13074,21121,12059,10158,9917,18861,21300,8458,13388,11929,8004,17214,1,7786,16874,1.0,12:43,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,31.8,3.0,3.0,0.0,0.0,17.0,6.0,11.0,42.0,0.0,0.0,2.0,1.0,16.1,1,13074,13074,13074,6074,4307,3104,9917,18861,24337,13237,21342,670,8004,1,11390,12373,14515,1.0,31:48,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,13.4,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,12.7,1,1,1,1,20739,12059,10158,9917,12984,1,3734,4025,21543,2692,1,11390,12373,17201,1.0,13:25,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,18.1,2.0,6.0,2.0,8.0,4.0,14.0,5.0,18.0,0.0,0.0,1.0,0.0,21.1,1,13074,13074,13074,17402,6026,481,4675,3109,6141,24300,11593,13577,8004,1,4972,18762,11012,1.0,18:08,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,25.3,0.0,0.0,3.0,0.0,9.0,3.0,14.0,16.0,0.0,0.0,3.0,1.0,16.1,1,13074,13074,13074,11457,12059,10158,3302,18861,15771,7138,23710,15259,8004,1,17641,12373,14515,1.0,25:17,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,14.9,2.0,2.0,0.0,4.0,6.0,7.0,4.0,18.0,1.0,0.0,1.0,1.0,13.0,1,1,1,1,19797,6026,4731,9917,8599,10028,15642,8806,13577,2692,1,4972,12373,16969,1.0,14:57,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,20.7,0.0,0.0,0.0,2.0,0.0,8.0,2.0,16.0,0.0,1.0,1.0,1.0,7.7,1,1,1,1,15302,12059,10158,9917,12984,1,17345,4025,15259,8004,17214,4972,12373,20733,1.0,20:43,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,18.5,0.0,2.0,0.0,6.0,12.0,4.0,3.0,14.0,0.0,0.0,4.0,2.0,18.4,1,1,1,1,17094,12059,4731,9917,5299,20178,8458,7328,17019,8004,1,22104,7786,12854,1.0,18:30,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,35.2,2.0,0.0,2.0,8.0,13.0,6.0,10.0,28.0,0.0,1.0,2.0,0.0,25.6,1,1,1,1,3413,6026,10158,4675,3109,21300,13237,20169,5824,8004,17214,11390,18762,8157,1.0,35:10,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,34.5,2.0,0.0,2.0,6.0,14.0,13.0,9.0,30.0,2.0,2.0,1.0,1.0,34.9,1,13074,13074,13074,3961,6026,10158,4675,5299,22292,23668,18829,4541,932,23588,4972,12373,3845,1.0,34:29,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,28.8,2.0,0.0,2.0,2.0,8.0,8.0,7.0,26.0,0.0,1.0,2.0,1.0,25.5,1,13074,13074,13074,8534,6026,10158,4675,12984,13914,17345,15538,7214,8004,17214,11390,12373,8230,1.0,28:48,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,33.1,6.0,3.0,6.0,2.0,8.0,15.0,5.0,18.0,0.0,1.0,2.0,0.0,25.9,1,1,1,1,5016,878,3104,740,12984,13914,24781,11593,13577,8004,17214,11390,18762,7960,1.0,33:08,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,32.4,3.0,0.0,0.0,0.0,14.0,5.0,2.0,30.0,0.0,1.0,3.0,2.0,34.3,1,1,1,1,5595,4307,10158,9917,18861,22292,11469,4025,4541,8004,17214,17641,7786,4063,1.0,32:22,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,17.4,0.0,4.0,0.0,4.0,9.0,5.0,14.0,24.0,0.0,0.0,1.0,1.0,10.2,1,1,1,1,18004,12059,1596,9917,8599,15771,11469,23710,8723,8004,1,4972,12373,19003,1.0,17:21,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,32.3,6.0,2.0,0.0,12.0,14.0,5.0,2.0,30.0,0.0,2.0,4.0,4.0,25.9,1,1,1,1,5663,878,4731,9917,988,22292,11469,4025,4541,8004,23588,22104,2748,7960,1.0,32:17,2015,2016
