season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,26.8,0.0,2.0,3.0,2.0,7.0,10.0,5.0,24.0,0.0,0.0,1.0,0.0,10.0,1,1,1,1,10232,12059,4731,3302,12984,12242,20509,11593,8723,8004,1,4972,18762,19178,1.0,26:46,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,30.1,1.0,2.0,0.0,4.0,7.0,8.0,2.0,28.0,1.0,0.0,2.0,3.0,34.0,1,1,1,1,7482,11535,4731,9917,8599,12242,17345,4025,5824,2692,1,11390,4736,4162,1.0,30:04,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,29.1,0.0,2.0,3.0,6.0,15.0,9.0,10.0,30.0,1.0,1.0,2.0,3.0,34.0,1,1,1,1,8306,12059,4731,3302,5299,23079,19144,20169,4541,2692,17214,11390,4736,4162,1.0,29:05,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,16.1,2.0,0.0,0.0,6.0,3.0,11.0,0.0,20.0,0.0,0.0,3.0,1.0,14.4,1,13074,13074,13074,18952,6026,10158,9917,5299,5109,21814,1,11929,8004,1,17641,12373,15857,1.0,16:07,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,30.9,0.0,1.0,0.0,2.0,14.0,14.0,5.0,18.0,3.0,1.0,4.0,4.0,26.1,1,13074,13074,13074,6835,12059,9709,9917,12984,22292,24300,11593,13577,347,17214,22104,2748,7836,1.0,30:52,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,29.5,0.0,0.0,0.0,4.0,3.0,6.0,6.0,22.0,1.0,0.0,2.0,1.0,34.4,1,13074,13074,13074,7944,12059,10158,9917,8599,5109,13237,13388,10265,2692,1,11390,12373,4029,1.0,29:32,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,23.2,0.0,2.0,0.0,2.0,9.0,3.0,8.0,20.0,1.0,1.0,3.0,3.0,10.3,1,13074,13074,13074,13217,12059,4731,9917,12984,15771,7138,17194,11929,2692,17214,17641,4736,18965,1.0,23:11,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,16.4,2.0,0.0,0.0,2.0,8.0,9.0,3.0,20.0,1.0,0.0,1.0,2.0,14.4,1,1,1,1,18698,6026,10158,9917,12984,13914,19144,7328,11929,2692,1,4972,7786,15857,1.0,16:26,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,20.4,0.0,5.0,2.0,6.0,11.0,11.0,5.0,20.0,0.0,0.0,1.0,4.0,19.2,1,13074,13074,13074,15562,12059,995,4675,5299,18886,21814,11593,11929,8004,1,4972,2748,12284,1.0,20:24,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,30.5,5.0,0.0,4.0,4.0,11.0,12.0,12.0,38.0,0.0,0.0,2.0,6.0,34.9,1,13074,13074,13074,7075,1603,10158,1913,8599,18886,22832,22259,1422,8004,1,11390,873,3845,1.0,30:32,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,34.9,3.0,2.0,4.0,6.0,9.0,5.0,14.0,30.0,1.0,2.0,4.0,2.0,34.8,1,13074,13074,13074,3619,4307,4731,1913,5299,15771,11469,23710,4541,2692,23588,22104,7786,3891,1.0,34:53,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,20.0,0.0,0.0,0.0,4.0,9.0,5.0,12.0,22.0,0.0,0.0,1.0,3.0,19.1,1,1,1,1,15918,12059,10158,9917,8599,15771,11469,22259,10265,8004,1,4972,4736,12372,1.0,19:60,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,31.9,0.0,2.0,0.0,14.0,10.0,11.0,20.0,34.0,1.0,2.0,6.0,6.0,34.9,1,1,1,1,5973,12059,4731,9917,542,17370,21814,25599,2701,2692,23588,25827,873,3845,1.0,31:54,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,18.7,1.0,3.0,0.0,0.0,4.0,2.0,7.0,10.0,1.0,0.0,1.0,3.0,14.9,1,13074,13074,13074,16926,11535,3104,9917,18861,6141,3734,15538,20209,2692,1,4972,4736,15463,1.0,18:44,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,17.3,0.0,3.0,0.0,0.0,8.0,6.0,3.0,10.0,1.0,0.0,3.0,0.0,25.2,1,1,1,1,18057,12059,3104,9917,18861,13914,13237,7328,20209,2692,1,17641,18762,8383,1.0,17:18,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,32.1,4.0,2.0,0.0,2.0,9.0,17.0,11.0,18.0,0.0,1.0,0.0,1.0,14.9,1,1,1,1,5811,2460,4731,9917,12984,15771,25429,21342,13577,8004,17214,1,12373,15463,1.0,32:05,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25907,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:51,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,26.3,0.0,0.0,3.0,0.0,7.0,7.0,16.0,24.0,0.0,0.0,4.0,2.0,5.7,1,1,1,1,10565,12059,10158,3302,18861,12242,15642,24641,8723,8004,1,22104,7786,22054,1.0,26:21,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,4.8,1.0,1.0,2.0,2.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,5.7,1,13074,13074,13074,24426,11535,9709,4675,12984,2619,11469,1,21543,8004,1,1,7786,22054,1.0,4:48,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,5.3,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24249,12059,10158,9917,18861,1,8458,8806,18637,8004,1,4972,18762,24661,1.0,5:18,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,8.9,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.6,1,13074,13074,13074,22898,12059,4731,9917,12984,2356,7138,1,23698,8004,1,1,18762,22133,1.0,8:51,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,24354,12059,10158,9917,18861,5109,1,13388,22724,8004,1,1,18762,21878,1.0,5:02,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,3.8,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24805,12059,10158,9917,18861,2619,15642,1,21543,8004,1,1,18762,24473,1.0,3:47,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,37.8,2.0,5.0,6.0,10.0,5.0,14.0,21.0,36.0,2.0,1.0,4.0,6.0,55.1,1,1,1,1,1615,6026,995,740,1840,8403,24300,25725,1943,932,17214,22104,873,391,1.0,37:47,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,37.9,7.0,0.0,0.0,14.0,19.0,11.0,4.0,30.0,0.0,2.0,3.0,6.0,45.1,1,13074,13074,13074,1546,548,10158,9917,542,25074,21814,8806,4541,8004,23588,17641,873,1338,1.0,37:55,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,31.6,0.0,5.0,1.0,12.0,18.0,8.0,4.0,26.0,2.0,1.0,1.0,4.0,45.0,1,13074,13074,13074,6252,12059,995,9347,988,24749,17345,8806,7214,932,17214,4972,2748,1357,1.0,31:35,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,39.9,5.0,2.0,4.0,12.0,21.0,14.0,17.0,40.0,0.0,1.0,1.0,4.0,45.2,1,13074,13074,13074,761,1603,4731,1913,988,25535,24300,24967,983,8004,17214,4972,2748,1324,1.0,39:53,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,35.2,0.0,2.0,0.0,16.0,6.0,8.0,7.0,32.0,3.0,0.0,2.0,3.0,50.2,1,1,1,1,3388,12059,4731,9917,275,10028,17345,15538,3535,347,1,11390,4736,733,1.0,35:12,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,26.5,2.0,4.0,4.0,4.0,4.0,11.0,7.0,32.0,1.0,0.0,4.0,3.0,29.5,1,13074,13074,13074,10451,6026,1596,1913,8599,6141,21814,15538,3535,2692,1,22104,4736,6103,1.0,26:30,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,30.7,0.0,5.0,0.0,6.0,3.0,4.0,13.0,34.0,0.0,0.0,2.0,2.0,29.4,1,13074,13074,13074,6970,12059,995,9917,5299,5109,8458,23048,2701,8004,1,11390,7786,6143,1.0,30:40,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,25.8,0.0,0.0,2.0,4.0,8.0,7.0,7.0,20.0,0.0,1.0,2.0,1.0,23.9,1,13074,13074,13074,11028,12059,10158,4675,8599,13914,15642,15538,11929,8004,17214,11390,12373,9184,1.0,25:47,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,38.6,0.0,0.0,0.0,6.0,19.0,15.0,4.0,28.0,0.0,3.0,2.0,1.0,29.8,1,13074,13074,13074,1228,12059,10158,9917,5299,25074,24781,8806,5824,8004,25441,11390,12373,5948,1.0,38:35,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,24.6,2.0,2.0,0.0,4.0,8.0,11.0,8.0,14.0,1.0,1.0,4.0,6.0,29.9,1,1,1,1,11996,6026,4731,9917,8599,13914,21814,17194,17019,2692,17214,22104,873,5884,1.0,24:38,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,26.6,0.0,0.0,0.0,8.0,6.0,2.0,13.0,28.0,1.0,1.0,2.0,1.0,23.9,1,13074,13074,13074,10408,12059,10158,9917,3109,10028,3734,23048,5824,2692,17214,11390,12373,9184,1.0,26:34,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,32.7,2.0,0.0,2.0,8.0,11.0,5.0,17.0,36.0,0.0,3.0,1.0,3.0,29.4,1,13074,13074,13074,5314,6026,10158,4675,3109,18886,11469,24967,1943,8004,25441,4972,4736,6143,1.0,32:44,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,38.6,6.0,4.0,5.0,12.0,18.0,14.0,8.0,26.0,1.0,0.0,1.0,5.0,44.9,1,13074,13074,13074,1238,878,1596,1277,988,24749,24300,17194,7214,2692,1,4972,1539,1380,1.0,38:33,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,38.7,6.0,2.0,9.0,12.0,12.0,10.0,22.0,38.0,5.0,0.0,2.0,4.0,72.7,1,1,1,1,1176,878,4731,184,988,20178,20509,25811,1422,59,1,11390,2748,30,1.0,38:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,32.6,0.0,0.0,0.0,4.0,11.0,7.0,16.0,30.0,1.0,2.0,4.0,3.0,35.6,1,1,1,1,5453,12059,10158,9917,8599,18886,15642,24641,4541,2692,23588,22104,4736,3615,1.0,32:34,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,35.7,0.0,3.0,6.0,2.0,15.0,11.0,5.0,26.0,0.0,0.0,3.0,5.0,37.1,1,13074,13074,13074,3000,12059,3104,740,12984,23079,21814,11593,7214,8004,1,17641,1539,3151,1.0,35:40,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,35.5,6.0,2.0,5.0,8.0,7.0,10.0,2.0,34.0,1.0,0.0,0.0,3.0,35.5,1,1,1,1,3184,878,4731,1277,3109,12242,20509,4025,2701,2692,1,1,4736,3657,1.0,35:27,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,26.9,2.0,0.0,5.0,6.0,9.0,8.0,4.0,20.0,1.0,0.0,4.0,3.0,29.3,1,1,1,1,10065,6026,10158,1277,5299,15771,17345,8806,11929,2692,1,22104,4736,6202,1.0,26:56,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,22.4,4.0,0.0,7.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,24.4,1,1,1,1,13821,2460,10158,454,12984,2356,7138,7328,22724,2692,1,4972,4736,8867,1.0,22:25,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,38.0,2.0,6.0,0.0,16.0,16.0,9.0,4.0,42.0,2.0,1.0,2.0,2.0,47.0,1,1,1,1,1526,6026,481,9917,275,23774,19144,8806,670,932,17214,11390,7786,1078,1.0,37:58,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,39.9,2.0,4.0,2.0,10.0,8.0,8.0,10.0,40.0,0.0,1.0,3.0,2.0,47.0,1,13074,13074,13074,765,6026,1596,4675,1840,13914,17345,20169,983,8004,17214,17641,7786,1078,1.0,39:53,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,36.8,10.0,2.0,2.0,6.0,2.0,15.0,23.0,34.0,0.0,0.0,2.0,4.0,47.0,1,1,1,1,2238,99,4731,4675,5299,2619,24781,25880,2701,8004,1,11390,2748,1078,1.0,36:47,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,10.9,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,8.6,1,1,1,1,22085,12059,4731,9917,12984,2619,1,4025,21543,8004,1,11390,12373,20125,1.0,10:52,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,15.9,0.0,0.0,0.0,0.0,7.0,7.0,8.0,14.0,0.0,0.0,2.0,0.0,6.9,1,1,1,1,19148,12059,10158,9917,18861,12242,15642,17194,17019,8004,1,11390,18762,21262,1.0,15:52,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,9.9,0.0,0.0,0.0,0.0,8.0,9.0,4.0,10.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,22507,12059,10158,9917,18861,13914,19144,8806,20209,8004,1,4972,12373,23473,1.0,9:51,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,6.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,8.0,0.0,0.0,0.0,2.0,4.2,1,13074,13074,13074,23951,12059,10158,3302,18861,5109,3734,15538,21543,8004,1,1,7786,22976,1.0,6:01,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,10.5,0.0,0.0,0.0,0.0,4.0,0.0,9.0,14.0,0.0,1.0,2.0,1.0,8.7,1,13074,13074,13074,22212,12059,10158,9917,18861,6141,1,18829,17019,8004,17214,11390,12373,20045,1.0,10:33,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25049,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,3:13,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,16.5,0.0,1.0,0.0,0.0,4.0,10.0,5.0,14.0,0.0,1.0,3.0,1.0,5.3,1,13074,13074,13074,18675,12059,9709,9917,18861,6141,20509,11593,17019,8004,17214,17641,12373,22358,1.0,16:28,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,15.6,2.0,0.0,0.0,2.0,4.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,19322,6026,10158,9917,12984,6141,13237,4025,13577,8004,1,1,18762,19835,1.0,15:38,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,8.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,23170,12059,10158,9917,18861,13914,8458,8806,21543,2692,1,4972,12373,23142,1.0,8:02,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,16.5,0.0,2.0,2.0,6.0,7.0,3.0,10.0,18.0,0.0,1.0,1.0,1.0,9.2,1,1,1,1,18657,12059,4731,4675,5299,12242,7138,20169,13577,8004,17214,4972,12373,19680,1.0,16:30,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,13.9,0.0,0.0,0.0,0.0,5.0,4.0,6.0,16.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,20499,12059,10158,9917,18861,8403,8458,13388,15259,8004,1,11390,18762,25932,1.0,13:51,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,16.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,2.0,13.3,1,13074,13074,13074,19035,12059,1596,3302,12984,1,8458,1,18637,8004,1,4972,7786,16712,1.0,16:00,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,14.8,0.0,0.0,0.0,0.0,15.0,6.0,10.0,16.0,0.0,1.0,2.0,0.0,7.2,1,13074,13074,13074,19884,12059,10158,9917,18861,23079,13237,20169,15259,8004,17214,11390,18762,21035,1.0,14:49,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25907,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:51,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,28.4,2.0,0.0,2.0,2.0,10.0,17.0,0.0,30.0,0.0,0.0,2.0,0.0,9.7,1,13074,13074,13074,8891,6026,10158,4675,12984,17370,25429,1,4541,8004,1,11390,18762,19379,1.0,28:26,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,8.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,7.2,1,1,1,1,23182,12059,10158,9917,18861,10028,3734,8806,20209,8004,1,1,12373,21035,1.0,8:01,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,34.2,0.0,2.0,0.0,12.0,4.0,15.0,10.0,38.0,0.0,2.0,5.0,4.0,30.8,1,13074,13074,13074,4150,12059,4731,9917,988,6141,24781,20169,1422,8004,23588,24686,2748,5493,1.0,34:14,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,28.0,0.0,2.0,0.0,0.0,9.0,8.0,6.0,24.0,0.0,0.0,1.0,3.0,30.6,1,1,1,1,9224,12059,4731,9917,18861,15771,17345,13388,8723,8004,1,4972,4736,5574,1.0,28:00,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,23.1,3.0,1.0,0.0,0.0,12.0,11.0,12.0,26.0,1.0,1.0,1.0,2.0,15.4,1,13074,13074,13074,13257,4307,9709,9917,18861,20178,21814,22259,7214,2692,17214,4972,7786,15066,1.0,23:08,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,34.9,4.0,2.0,1.0,4.0,15.0,12.0,4.0,38.0,0.0,1.0,4.0,6.0,30.9,1,13074,13074,13074,3618,2460,4731,9347,8599,23079,22832,8806,1422,8004,17214,22104,873,5452,1.0,34:54,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,18.4,0.0,0.0,0.0,6.0,2.0,0.0,2.0,14.0,0.0,1.0,0.0,4.0,15.3,1,1,1,1,17200,12059,10158,9917,5299,2619,1,4025,17019,8004,17214,1,2748,15150,1.0,18:23,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,33.8,7.0,4.0,6.0,12.0,11.0,11.0,10.0,28.0,0.0,0.0,3.0,1.0,31.2,1,13074,13074,13074,4493,548,1596,740,988,18886,21814,20169,5824,8004,1,17641,12373,5304,1.0,33:50,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,13.9,1.0,2.0,1.0,2.0,2.0,6.0,0.0,12.0,0.0,2.0,1.0,4.0,15.8,1,13074,13074,13074,20487,11535,4731,9347,12984,2619,13237,1,18637,8004,23588,4972,2748,14754,1.0,13:53,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,18.9,3.0,0.0,0.0,0.0,5.0,2.0,7.0,22.0,1.0,1.0,1.0,0.0,15.6,1,13074,13074,13074,16746,4307,10158,9917,18861,8403,3734,15538,10265,2692,17214,4972,18762,14916,1.0,18:56,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,28.2,4.0,3.0,2.0,12.0,10.0,8.0,23.0,26.0,2.0,1.0,5.0,3.0,41.5,1,1,1,1,9051,2460,3104,4675,988,17370,17345,25880,7214,932,17214,24686,4736,2038,1.0,28:14,2015,2016
