season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,28.1,3.0,3.0,3.0,12.0,8.0,8.0,18.0,26.0,0.0,2.0,3.0,5.0,41.5,1,1,1,1,9138,4307,3104,3302,988,13914,17345,25228,7214,8004,23588,17641,1539,2038,1.0,28:07,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,34.0,0.0,0.0,5.0,6.0,4.0,8.0,5.0,30.0,0.0,1.0,1.0,1.0,40.8,1,1,1,1,4362,12059,10158,1277,5299,6141,17345,11593,4541,8004,17214,4972,12373,2181,1.0,33:59,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,8.4,0.0,0.0,0.0,2.0,3.0,2.0,6.0,8.0,2.0,0.0,3.0,1.0,20.4,1,1,1,1,23045,12059,10158,9917,12984,5109,3734,13388,21543,932,1,17641,12373,11453,1.0,8:26,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,30.4,0.0,0.0,2.0,8.0,11.0,8.0,10.0,32.0,0.0,1.0,2.0,4.0,20.2,1,13074,13074,13074,7166,12059,10158,4675,3109,18886,17345,20169,3535,8004,17214,11390,2748,11610,1.0,30:25,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,26.7,0.0,0.0,0.0,0.0,15.0,13.0,12.0,22.0,0.0,0.0,2.0,1.0,11.9,1,13074,13074,13074,10272,12059,10158,9917,18861,23079,23668,22259,10265,8004,1,11390,12373,17760,1.0,26:42,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,26.2,2.0,2.0,4.0,12.0,11.0,5.0,9.0,26.0,4.0,1.0,5.0,1.0,41.6,1,13074,13074,13074,10709,6026,4731,1913,988,18886,11469,18829,7214,132,17214,24686,12373,2021,1.0,26:11,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,30.7,0.0,2.0,0.0,2.0,17.0,8.0,4.0,32.0,1.0,2.0,3.0,0.0,12.1,1,13074,13074,13074,6947,12059,4731,9917,12984,24337,17345,8806,3535,2692,23588,17641,18762,17639,1.0,30:43,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,33.7,0.0,2.0,5.0,8.0,17.0,11.0,15.0,36.0,0.0,0.0,5.0,5.0,40.0,1,13074,13074,13074,4594,12059,4731,1277,3109,24337,21814,24242,1943,8004,1,24686,1539,2364,1.0,33:42,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,33.2,5.0,5.0,0.0,6.0,11.0,10.0,11.0,28.0,0.0,0.0,3.0,3.0,30.5,1,13074,13074,13074,4956,1603,995,9917,5299,18886,20509,21342,5824,8004,1,17641,4736,5620,1.0,33:13,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,12.7,0.0,2.0,0.0,4.0,2.0,2.0,6.0,8.0,1.0,1.0,3.0,0.0,8.2,1,13074,13074,13074,21161,12059,4731,9917,8599,2619,3734,13388,21543,2692,17214,17641,18762,20416,1.0,12:40,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,18.0,0.0,5.0,0.0,8.0,4.0,6.0,2.0,18.0,0.0,0.0,2.0,2.0,16.1,1,1,1,1,17540,12059,995,9917,3109,6141,13237,4025,13577,8004,1,11390,7786,14515,1.0,17:58,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,22.3,0.0,2.0,4.0,6.0,11.0,9.0,10.0,26.0,2.0,0.0,3.0,0.0,21.3,1,13074,13074,13074,13913,12059,4731,1913,5299,18886,19144,20169,7214,932,1,17641,18762,10880,1.0,22:19,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,21.0,0.0,4.0,2.0,6.0,8.0,10.0,0.0,14.0,0.0,0.0,1.0,3.0,18.6,1,1,1,1,15065,12059,1596,4675,5299,13914,20509,1,17019,8004,1,4972,4736,12715,1.0,20:60,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25907,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,0:51,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,22.9,3.0,0.0,0.0,0.0,7.0,6.0,8.0,20.0,0.0,0.0,4.0,0.0,8.5,1,1,1,1,13455,4307,10158,9917,18861,12242,13237,17194,11929,8004,1,22104,18762,20215,1.0,22:54,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,13.5,0.0,0.0,0.0,0.0,9.0,2.0,5.0,12.0,0.0,1.0,2.0,0.0,2.6,1,13074,13074,13074,20705,12059,10158,9917,18861,15771,3734,11593,18637,8004,17214,11390,18762,23982,1.0,13:30,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,26.9,5.0,0.0,2.0,0.0,14.0,5.0,2.0,28.0,1.0,0.0,3.0,3.0,18.1,1,1,1,1,10065,1603,10158,4675,18861,22292,11469,4025,5824,2692,1,17641,4736,13090,1.0,26:56,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,26.0,3.0,3.0,0.0,2.0,6.0,17.0,8.0,14.0,1.0,1.0,2.0,1.0,12.9,1,1,1,1,10849,4307,3104,9917,12984,10028,25429,17194,17019,2692,17214,11390,12373,17049,1.0,25:60,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,11.4,0.0,0.0,0.0,2.0,7.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,21883,12059,10158,9917,12984,12242,7138,4025,20209,8004,1,4972,18762,23648,1.0,11:23,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,38.3,4.0,0.0,2.0,8.0,8.0,6.0,10.0,36.0,0.0,1.0,1.0,1.0,16.4,1,13074,13074,13074,1398,2460,10158,4675,3109,13914,13237,20169,1943,8004,17214,4972,12373,14289,1.0,38:15,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,24.4,3.0,0.0,2.0,2.0,7.0,11.0,23.0,30.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,12209,4307,10158,4675,12984,12242,21814,25880,4541,8004,1,11390,12373,20416,1.0,24:24,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,16.9,1.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,1.0,1.0,1.0,8.2,1,1,1,1,18383,11535,10158,9917,18861,13914,11469,1,21543,8004,17214,4972,12373,20416,1.0,16:51,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,13.6,2.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,18.3,1,13074,13074,13074,20627,6026,10158,9917,8599,5109,1,1,22724,8004,1,1,12373,12952,1.0,13:38,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,13.9,0.0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,0.0,2.0,1.0,0.0,2.1,1,13074,13074,13074,20478,12059,10158,9917,18861,6141,7138,15538,18637,8004,23588,4972,18762,24211,1.0,13:54,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,17.0,2.0,2.0,0.0,8.0,0.0,9.0,2.0,10.0,1.0,0.0,4.0,2.0,16.3,1,1,1,1,18288,6026,4731,9917,3109,1,19144,4025,20209,2692,1,22104,7786,14372,1.0,16:59,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,19.1,2.0,0.0,0.0,2.0,15.0,5.0,5.0,12.0,0.0,0.0,3.0,2.0,3.0,1,13074,13074,13074,16614,6026,10158,9917,12984,23079,11469,11593,18637,8004,1,17641,7786,23648,1.0,19:06,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,10.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,1.0,0.0,2.0,0.0,2.0,1,1,1,1,22449,12059,10158,9917,18861,5109,15642,3646,21543,2692,1,11390,18762,24216,1.0,9:59,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,30.5,0.0,0.0,0.0,2.0,8.0,13.0,3.0,32.0,0.0,1.0,4.0,0.0,17.9,1,1,1,1,7117,12059,10158,9917,12984,13914,23668,7328,3535,8004,17214,22104,18762,13229,1.0,30:29,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,19.1,0.0,0.0,0.0,2.0,6.0,13.0,0.0,24.0,0.0,0.0,1.0,1.0,2.0,1,13074,13074,13074,16638,12059,10158,9917,12984,10028,23668,1,8723,8004,1,4972,12373,24216,1.0,19:05,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,16.0,0.0,3.0,0.0,2.0,11.0,7.0,3.0,14.0,1.0,0.0,3.0,0.0,12.6,1,13074,13074,13074,19035,12059,3104,9917,12984,18886,15642,7328,17019,2692,1,17641,18762,17277,1.0,16:00,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,24.3,2.0,0.0,2.0,2.0,9.0,5.0,2.0,20.0,3.0,0.0,2.0,3.0,22.1,1,1,1,1,12267,6026,10158,4675,12984,15771,11469,4025,11929,347,1,11390,4736,10332,1.0,24:20,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,30.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,32.0,2.0,0.0,1.0,1.0,17.3,1,1,1,1,7553,12059,10158,9917,18861,20178,17345,18829,3535,932,1,4972,12373,13671,1.0,29:60,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,31.3,4.0,0.0,2.0,4.0,2.0,13.0,8.0,36.0,0.0,2.0,2.0,3.0,33.1,1,13074,13074,13074,6439,2460,10158,4675,8599,2619,23668,17194,1943,8004,23588,11390,4736,4505,1.0,31:20,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,22.5,0.0,4.0,0.0,4.0,8.0,6.0,2.0,26.0,0.0,0.0,0.0,1.0,13.9,1,1,1,1,13793,12059,1596,9917,8599,13914,13237,4025,7214,8004,1,1,12373,16232,1.0,22:27,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,28.9,0.0,4.0,3.0,2.0,14.0,9.0,15.0,36.0,0.0,1.0,3.0,1.0,28.6,1,13074,13074,13074,8459,12059,1596,3302,12984,22292,19144,24242,1943,8004,17214,17641,12373,6560,1.0,28:53,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,15.9,3.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.7,1,1,1,1,19102,4307,4731,3302,8599,1,1,1,23698,8004,1,4972,18762,13380,1.0,15:55,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,20.8,2.0,5.0,0.0,8.0,7.0,6.0,4.0,14.0,3.0,0.0,0.0,3.0,28.5,1,1,1,1,15245,6026,995,9917,3109,12242,13237,8806,17019,347,1,1,4736,6613,1.0,20:47,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,38.5,0.0,0.0,2.0,2.0,9.0,17.0,11.0,18.0,0.0,2.0,3.0,4.0,39.4,1,1,1,1,1248,12059,10158,4675,12984,15771,25429,21342,13577,8004,23588,17641,2748,2530,1.0,38:33,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,34.3,4.0,0.0,11.0,8.0,11.0,8.0,14.0,36.0,0.0,0.0,2.0,6.0,32.4,1,13074,13074,13074,4082,2460,10158,69,3109,18886,17345,23710,1943,8004,1,11390,873,4768,1.0,34:19,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,23.5,8.0,4.0,0.0,14.0,1.0,6.0,3.0,8.0,2.0,0.0,4.0,1.0,27.5,1,1,1,1,12988,308,1596,9917,542,2356,13237,7328,21543,932,1,22104,12373,7137,1.0,23:29,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,10.7,0.0,2.0,0.0,2.0,5.0,9.0,0.0,16.0,1.0,1.0,1.0,3.0,14.0,1,1,1,1,22173,12059,4731,9917,12984,8403,19144,1,15259,2692,17214,4972,4736,16166,1.0,10:39,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,28.8,2.0,2.0,0.0,4.0,1.0,8.0,6.0,10.0,0.0,0.0,2.0,1.0,17.0,1,1,1,1,8570,6026,4731,9917,8599,2356,17345,13388,20209,8004,1,11390,12373,13855,1.0,28:46,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,25.1,4.0,0.0,5.0,8.0,11.0,7.0,10.0,26.0,1.0,0.0,5.0,8.0,32.1,1,1,1,1,11594,2460,10158,1277,3109,18886,15642,20169,7214,2692,1,24686,254,4889,1.0,25:06,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,19.9,2.0,2.0,2.0,2.0,10.0,5.0,7.0,20.0,0.0,1.0,0.0,2.0,27.7,1,1,1,1,15979,6026,4731,4675,12984,17370,11469,15538,11929,8004,17214,1,7786,7008,1.0,19:55,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,21.2,2.0,0.0,4.0,4.0,2.0,10.0,21.0,26.0,0.0,0.0,1.0,2.0,17.8,1,1,1,1,14929,6026,10158,1913,8599,2619,20509,25725,7214,8004,1,4972,7786,13309,1.0,21:10,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,36.9,3.0,9.0,0.0,0.0,18.0,14.0,8.0,26.0,0.0,1.0,2.0,4.0,39.2,1,13074,13074,13074,2117,4307,77,9917,18861,24749,24300,17194,7214,8004,17214,11390,2748,2590,1.0,36:56,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,24.9,2.0,2.0,0.0,6.0,4.0,6.0,6.0,24.0,0.0,0.0,3.0,0.0,28.2,1,1,1,1,11736,6026,4731,9917,5299,6141,13237,13388,8723,8004,1,17641,18762,6778,1.0,24:55,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,25.3,0.0,1.0,2.0,4.0,15.0,7.0,17.0,30.0,1.0,1.0,4.0,3.0,22.1,1,13074,13074,13074,11481,12059,9709,4675,8599,23079,15642,24967,4541,2692,17214,22104,4736,10332,1.0,25:16,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,32.4,3.0,0.0,0.0,4.0,16.0,12.0,4.0,36.0,1.0,1.0,3.0,0.0,14.1,1,13074,13074,13074,5546,4307,10158,9917,8599,23774,22832,8806,1943,2692,17214,17641,18762,16094,1.0,32:26,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,36.3,3.0,3.0,3.0,4.0,10.0,8.0,6.0,34.0,1.0,2.0,1.0,1.0,37.7,1,1,1,1,2534,4307,3104,3302,8599,17370,17345,13388,2701,2692,23588,4972,12373,2990,1.0,36:19,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,34.3,5.0,2.0,2.0,4.0,16.0,2.0,10.0,16.0,0.0,1.0,2.0,1.0,22.7,1,1,1,1,4134,1603,4731,4675,8599,23774,3734,20169,15259,8004,17214,11390,12373,9938,1.0,34:15,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,17.4,0.0,0.0,0.0,4.0,11.0,0.0,11.0,30.0,3.0,0.0,2.0,2.0,22.3,1,13074,13074,13074,17998,12059,10158,9917,8599,18886,1,21342,4541,347,1,11390,7786,10208,1.0,17:22,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,27.9,0.0,0.0,2.0,2.0,6.0,0.0,8.0,28.0,1.0,1.0,4.0,5.0,28.3,1,13074,13074,13074,9328,12059,10158,4675,12984,10028,1,17194,5824,2692,17214,22104,1539,6720,1.0,27:52,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,24.5,0.0,2.0,2.0,6.0,10.0,6.0,5.0,14.0,0.0,1.0,4.0,0.0,22.7,1,13074,13074,13074,12083,12059,4731,4675,5299,17370,13237,11593,17019,8004,17214,22104,18762,9938,1.0,24:32,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,35.9,6.0,3.0,0.0,6.0,9.0,6.0,12.0,28.0,1.0,2.0,2.0,1.0,27.8,1,1,1,1,2833,878,3104,9917,5299,15771,13237,22259,5824,2692,23588,11390,12373,6950,1.0,35:54,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,33.6,4.0,0.0,0.0,0.0,15.0,14.0,9.0,30.0,0.0,0.0,4.0,8.0,27.6,1,1,1,1,4692,2460,10158,9917,18861,23079,24300,18829,4541,8004,1,22104,254,7080,1.0,33:35,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,21.6,0.0,0.0,0.0,2.0,4.0,4.0,4.0,14.0,1.0,0.0,3.0,0.0,22.7,1,1,1,1,14555,12059,10158,9917,12984,6141,8458,8806,17019,2692,1,17641,18762,9938,1.0,21:33,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,23.2,0.0,0.0,0.0,2.0,9.0,18.0,4.0,16.0,5.0,1.0,1.0,2.0,28.3,1,1,1,1,13217,12059,10158,9917,12984,15771,25634,8806,15259,59,17214,4972,7786,6720,1.0,23:11,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,31.4,2.0,12.0,0.0,12.0,9.0,16.0,14.0,26.0,0.0,4.0,6.0,7.0,38.4,1,13074,13074,13074,6393,6026,6,9917,988,15771,25155,23710,7214,8004,25926,25827,469,2802,1.0,31:23,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,36.9,0.0,2.0,0.0,10.0,22.0,12.0,4.0,26.0,4.0,0.0,2.0,3.0,38.2,1,13074,13074,13074,2139,12059,4731,9917,1840,25683,22832,8806,7214,132,1,11390,4736,2854,1.0,36:54,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,28.0,2.0,2.0,0.0,6.0,16.0,6.0,18.0,36.0,0.0,1.0,3.0,5.0,22.6,1,13074,13074,13074,9212,6026,4731,9917,5299,23774,13237,25228,1943,8004,17214,17641,1539,10000,1.0,28:01,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,26.4,0.0,0.0,0.0,2.0,11.0,2.0,13.0,10.0,0.0,1.0,3.0,5.0,28.6,1,1,1,1,10542,12059,10158,9917,12984,18886,3734,23048,20209,8004,17214,17641,1539,6560,1.0,26:23,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,26.2,3.0,0.0,3.0,2.0,16.0,12.0,14.0,32.0,0.0,0.0,3.0,6.0,17.8,1,1,1,1,10655,4307,10158,3302,12984,23774,22832,23710,3535,8004,1,17641,873,13309,1.0,26:14,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,32.2,2.0,7.0,0.0,4.0,12.0,8.0,16.0,42.0,0.0,0.0,2.0,1.0,22.5,1,13074,13074,13074,5747,6026,292,9917,8599,20178,17345,24641,670,8004,1,11390,12373,10082,1.0,32:10,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,32.2,0.0,0.0,0.0,4.0,4.0,4.0,6.0,24.0,1.0,0.0,2.0,2.0,38.0,1,1,1,1,5705,12059,10158,9917,8599,6141,8458,13388,8723,2692,1,11390,7786,2903,1.0,32:13,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,26.8,0.0,2.0,2.0,4.0,13.0,0.0,5.0,12.0,0.0,1.0,1.0,2.0,13.6,1,1,1,1,10237,12059,4731,4675,8599,21300,1,11593,18637,8004,17214,4972,7786,16460,1.0,26:45,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,45.8,2.0,2.0,2.0,6.0,23.0,15.0,2.0,36.0,0.0,1.0,1.0,1.0,22.0,1,13074,13074,13074,64,6026,4731,4675,5299,25803,24781,4025,1943,8004,17214,4972,12373,10388,1.0,45:50,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,21.4,2.0,0.0,0.0,6.0,5.0,2.0,6.0,16.0,1.0,1.0,3.0,4.0,13.8,1,1,1,1,14708,6026,10158,9917,5299,8403,3734,13388,15259,2692,17214,17641,2748,16311,1.0,21:23,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,13.5,2.0,2.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,1.0,4.0,2.0,13.6,1,13074,13074,13074,20693,6026,4731,9917,5299,2619,1,1,21543,8004,17214,22104,7786,16460,1.0,13:31,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,21.7,4.0,0.0,6.0,4.0,7.0,9.0,2.0,24.0,0.0,0.0,3.0,2.0,17.8,1,13074,13074,13074,14456,2460,10158,740,8599,12242,19144,4025,8723,8004,1,17641,7786,13309,1.0,21:41,2015,2016
