season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,30.4,0.0,6.0,0.0,6.0,8.0,3.0,15.0,38.0,0.0,3.0,2.0,3.0,32.6,1,13074,13074,13074,7222,12059,481,9917,5299,13914,7138,24242,1422,8004,25441,11390,4736,4687,1.0,30:22,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,13.3,0.0,0.0,0.0,2.0,11.0,8.0,6.0,12.0,1.0,0.0,2.0,1.0,13.9,1,1,1,1,20795,12059,10158,9917,12984,18886,17345,13388,18637,2692,1,11390,12373,16232,1.0,13:19,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,13.4,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,17.2,1,13074,13074,13074,20741,6026,10158,4675,8599,2619,3734,4025,24614,8004,23588,4972,7786,13725,1.0,13:24,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,32.5,5.0,0.0,0.0,6.0,7.0,11.0,12.0,28.0,0.0,1.0,0.0,2.0,27.4,1,1,1,1,5498,1603,10158,9917,5299,12242,21814,22259,5824,8004,17214,1,7786,7179,1.0,32:31,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,26.8,2.0,4.0,3.0,10.0,10.0,3.0,14.0,38.0,0.0,0.0,2.0,1.0,13.7,1,13074,13074,13074,10180,6026,1596,3302,1840,17370,7138,23710,1422,8004,1,11390,12373,16393,1.0,26:48,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,15.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,1.0,4.0,0.0,13.7,1,13074,13074,13074,19485,12059,10158,9917,18861,6141,1,8806,15259,8004,17214,22104,18762,16393,1.0,15:23,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,23.0,0.0,0.0,0.0,2.0,3.0,11.0,3.0,24.0,0.0,0.0,1.0,1.0,17.3,1,1,1,1,13411,12059,10158,9917,12984,5109,21814,7328,8723,8004,1,4972,12373,13671,1.0,22:57,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,14.6,2.0,2.0,2.0,2.0,6.0,7.0,9.0,20.0,1.0,2.0,4.0,3.0,17.5,1,1,1,1,20026,6026,4731,4675,12984,10028,15642,18829,11929,2692,23588,22104,4736,13528,1.0,14:37,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,37.0,2.0,2.0,6.0,2.0,8.0,12.0,5.0,24.0,0.0,2.0,3.0,4.0,32.9,1,13074,13074,13074,2058,6026,4731,740,12984,13914,22832,11593,8723,8004,23588,17641,2748,4566,1.0,37:02,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,32.0,6.0,0.0,5.0,6.0,10.0,8.0,9.0,22.0,0.0,0.0,4.0,8.0,38.4,1,13074,13074,13074,5883,878,10158,1277,5299,17370,17345,18829,10265,8004,1,22104,254,2802,1.0,32:00,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,19.6,2.0,4.0,0.0,4.0,3.0,2.0,3.0,10.0,0.0,0.0,1.0,1.0,22.6,1,13074,13074,13074,16211,6026,1596,9917,8599,5109,3734,7328,20209,8004,1,4972,12373,10000,1.0,19:37,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,43.9,0.0,0.0,0.0,0.0,18.0,18.0,11.0,40.0,0.0,1.0,3.0,2.0,13.9,1,1,1,1,138,12059,10158,9917,18861,24749,25634,21342,983,8004,17214,17641,7786,16232,1.0,43:54,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,26.3,7.0,3.0,4.0,2.0,9.0,11.0,14.0,22.0,0.0,0.0,1.0,0.0,23.7,1,13074,13074,13074,10580,548,3104,1913,12984,15771,21814,23710,10265,8004,1,4972,18762,9329,1.0,26:19,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,21.6,0.0,0.0,0.0,0.0,6.0,11.0,5.0,16.0,1.0,0.0,1.0,2.0,14.8,1,1,1,1,14504,12059,10158,9917,18861,10028,21814,11593,15259,2692,1,4972,7786,15561,1.0,21:37,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,24.1,0.0,0.0,2.0,4.0,7.0,4.0,9.0,8.0,0.0,0.0,0.0,1.0,10.4,1,1,1,1,12453,12059,10158,4675,8599,12242,8458,18829,21543,8004,1,1,12373,18859,1.0,24:06,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,32.7,0.0,2.0,0.0,6.0,8.0,10.0,2.0,14.0,1.0,1.0,2.0,4.0,23.0,1,13074,13074,13074,5381,12059,4731,9917,5299,13914,20509,4025,17019,2692,17214,11390,2748,9760,1.0,32:39,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,25.6,0.0,2.0,0.0,6.0,10.0,8.0,4.0,32.0,0.0,0.0,3.0,4.0,25.7,1,1,1,1,11237,12059,4731,9917,5299,17370,17345,8806,3535,8004,1,17641,2748,8088,1.0,25:35,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,27.1,2.0,0.0,0.0,0.0,11.0,8.0,5.0,30.0,1.0,0.0,0.0,3.0,25.7,1,1,1,1,9934,6026,10158,9917,18861,18886,17345,11593,4541,2692,1,1,4736,8088,1.0,27:05,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,17.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,9.9,1,1,1,1,17579,12059,10158,9917,18861,15771,1,1,22724,8004,1,11390,7786,19247,1.0,17:55,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,21.5,2.0,0.0,2.0,4.0,8.0,0.0,11.0,24.0,1.0,0.0,2.0,1.0,23.9,1,1,1,1,14565,6026,10158,4675,8599,13914,1,21342,8723,2692,1,11390,12373,9184,1.0,21:32,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,20.2,2.0,0.0,0.0,2.0,18.0,7.0,2.0,16.0,0.0,1.0,6.0,0.0,14.2,1,1,1,1,15747,6026,10158,9917,12984,24749,15642,4025,15259,8004,17214,25827,18762,16003,1.0,20:11,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,31.5,6.0,4.0,4.0,8.0,10.0,8.0,16.0,44.0,0.0,1.0,1.0,4.0,25.7,1,13074,13074,13074,6352,878,1596,1913,3109,17370,17345,24641,454,8004,17214,4972,2748,8088,1.0,31:27,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,22.7,8.0,2.0,0.0,4.0,2.0,2.0,9.0,20.0,0.0,0.0,3.0,2.0,14.2,1,13074,13074,13074,13607,308,4731,9917,8599,2619,3734,18829,11929,8004,1,17641,7786,16003,1.0,22:42,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,25.9,0.0,2.0,6.0,10.0,20.0,9.0,6.0,26.0,0.0,1.0,0.0,6.0,23.8,1,1,1,1,10896,12059,4731,740,1840,25338,19144,13388,7214,8004,17214,1,873,9261,1.0,25:56,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,26.7,0.0,2.0,0.0,0.0,17.0,9.0,4.0,24.0,2.0,0.0,0.0,0.0,14.8,1,1,1,1,10272,12059,4731,9917,18861,24337,19144,8806,8723,932,1,1,18762,15561,1.0,26:42,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,37.1,5.0,0.0,7.0,12.0,16.0,29.0,12.0,40.0,0.0,2.0,2.0,5.0,34.6,1,1,1,1,2046,1603,10158,454,988,23774,26071,22259,983,8004,23588,11390,1539,3963,1.0,37:03,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,31.5,0.0,2.0,2.0,2.0,8.0,4.0,5.0,34.0,1.0,0.0,2.0,0.0,25.3,1,1,1,1,6296,12059,4731,4675,12984,13914,8458,11593,2701,2692,1,11390,18762,8340,1.0,31:32,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,34.5,2.0,6.0,2.0,12.0,12.0,11.0,10.0,36.0,1.0,1.0,1.0,4.0,33.4,1,13074,13074,13074,3990,6026,481,4675,988,20178,21814,20169,1943,2692,17214,4972,2748,4384,1.0,34:27,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,24.4,2.0,2.0,2.0,4.0,2.0,14.0,4.0,16.0,0.0,0.0,2.0,1.0,14.4,1,1,1,1,12241,6026,4731,4675,8599,2619,24300,8806,15259,8004,1,11390,12373,15857,1.0,24:22,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,25.8,3.0,0.0,0.0,2.0,3.0,5.0,10.0,14.0,0.0,1.0,1.0,1.0,25.3,1,1,1,1,11045,4307,10158,9917,12984,5109,11469,20169,17019,8004,17214,4972,12373,8340,1.0,25:46,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,31.5,3.0,0.0,2.0,2.0,8.0,9.0,13.0,18.0,0.0,0.0,3.0,1.0,34.0,1,1,1,1,6301,4307,10158,4675,12984,13914,19144,23048,13577,8004,1,17641,12373,4162,1.0,31:31,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,21.2,4.0,0.0,2.0,8.0,3.0,5.0,7.0,12.0,0.0,0.0,4.0,3.0,22.8,1,13074,13074,13074,14847,2460,10158,4675,3109,5109,11469,15538,18637,8004,1,22104,4736,9883,1.0,21:14,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,33.4,4.0,2.0,3.0,8.0,17.0,4.0,6.0,12.0,0.0,1.0,4.0,5.0,35.2,1,1,1,1,4850,2460,4731,3302,3109,24337,8458,13388,18637,8004,17214,22104,1539,3745,1.0,33:21,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,35.1,2.0,3.0,6.0,10.0,10.0,11.0,10.0,40.0,0.0,1.0,3.0,4.0,19.0,1,13074,13074,13074,3440,6026,3104,740,1840,17370,21814,20169,983,8004,17214,17641,2748,12440,1.0,35:08,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,26.3,4.0,0.0,3.0,4.0,10.0,9.0,10.0,22.0,0.0,0.0,1.0,5.0,25.2,1,13074,13074,13074,10626,2460,10158,3302,8599,17370,19144,20169,10265,8004,1,4972,1539,8383,1.0,26:16,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,13.0,0.0,2.0,0.0,2.0,8.0,2.0,1.0,20.0,1.0,0.0,2.0,0.0,14.5,1,13074,13074,13074,20962,12059,4731,9917,12984,13914,3734,3646,11929,2692,1,11390,18762,15799,1.0,13:01,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,34.7,2.0,0.0,0.0,6.0,9.0,8.0,8.0,30.0,0.0,0.0,0.0,4.0,34.7,1,1,1,1,3744,6026,10158,9917,5299,15771,17345,17194,4541,8004,1,1,2748,3935,1.0,34:44,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,18.4,2.0,0.0,0.0,2.0,2.0,0.0,6.0,10.0,3.0,0.0,5.0,1.0,19.0,1,13074,13074,13074,17220,6026,10158,9917,12984,2619,1,13388,20209,347,1,24686,12373,12440,1.0,18:21,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,32.3,2.0,0.0,4.0,8.0,14.0,6.0,4.0,30.0,0.0,0.0,2.0,2.0,23.2,1,13074,13074,13074,5663,6026,10158,1913,3109,22292,13237,8806,4541,8004,1,11390,7786,9630,1.0,32:17,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,19.4,3.0,2.0,0.0,10.0,4.0,8.0,5.0,20.0,0.0,0.0,3.0,1.0,25.5,1,1,1,1,16399,4307,4731,9917,1840,6141,17345,11593,11929,8004,1,17641,12373,8230,1.0,19:23,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,26.1,2.0,4.0,0.0,8.0,11.0,4.0,6.0,22.0,0.0,1.0,5.0,0.0,14.3,1,13074,13074,13074,10755,6026,1596,9917,3109,18886,8458,13388,10265,8004,17214,24686,18762,15948,1.0,26:06,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,13.6,0.0,3.0,3.0,0.0,4.0,2.0,6.0,18.0,0.0,0.0,0.0,1.0,10.4,1,1,1,1,20638,12059,3104,3302,18861,6141,3734,13388,13577,8004,1,1,12373,18859,1.0,13:36,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,24.5,2.0,5.0,0.0,6.0,8.0,9.0,9.0,22.0,0.0,2.0,1.0,1.0,25.1,1,13074,13074,13074,12102,6026,995,9917,5299,13914,19144,18829,10265,8004,23588,4972,12373,8429,1.0,24:31,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,31.1,4.0,0.0,4.0,4.0,13.0,8.0,9.0,22.0,0.0,0.0,3.0,2.0,22.8,1,13074,13074,13074,6637,2460,10158,1913,8599,21300,17345,18829,10265,8004,1,17641,7786,9883,1.0,31:06,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,21.3,0.0,0.0,2.0,2.0,0.0,5.0,9.0,10.0,1.0,1.0,1.0,0.0,14.6,1,13074,13074,13074,14833,12059,10158,4675,12984,1,11469,18829,20209,2692,17214,4972,18762,15699,1.0,21:15,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,36.9,9.0,4.0,7.0,14.0,11.0,8.0,2.0,20.0,1.0,0.0,4.0,6.0,44.9,1,13074,13074,13074,2178,171,1596,454,542,18886,17345,4025,11929,2692,1,22104,873,1380,1.0,36:51,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,28.4,0.0,6.0,0.0,16.0,10.0,7.0,14.0,26.0,3.0,1.0,4.0,6.0,50.5,1,1,1,1,8934,12059,481,9917,275,17370,15642,23710,7214,347,17214,22104,873,709,1.0,28:23,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,34.7,0.0,6.0,0.0,14.0,6.0,9.0,6.0,32.0,2.0,2.0,4.0,1.0,44.5,1,1,1,1,3794,12059,481,9917,542,10028,19144,13388,3535,932,23588,22104,12373,1459,1.0,34:41,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,16.9,0.0,0.0,1.0,0.0,4.0,4.0,5.0,12.0,1.0,0.0,6.0,1.0,11.5,1,1,1,1,18358,12059,10158,9347,18861,6141,8458,11593,18637,2692,1,25827,12373,18079,1.0,16:53,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,23.6,2.0,0.0,0.0,2.0,4.0,5.0,4.0,14.0,2.0,0.0,0.0,3.0,24.8,1,13074,13074,13074,12908,6026,10158,9917,12984,6141,11469,8806,17019,932,1,1,4736,8614,1.0,23:35,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,39.7,2.0,4.0,0.0,20.0,4.0,9.0,5.0,24.0,1.0,1.0,4.0,2.0,61.6,1,1,1,1,811,6026,1596,9917,59,6141,19144,11593,8723,2692,17214,22104,7786,159,1.0,39:44,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,29.8,2.0,3.0,11.0,6.0,9.0,23.0,4.0,24.0,3.0,1.0,1.0,3.0,44.8,1,1,1,1,7723,6026,3104,69,5299,15771,26017,8806,8723,347,17214,4972,4736,1406,1.0,29:48,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,35.1,4.0,2.0,0.0,20.0,15.0,26.0,12.0,46.0,2.0,1.0,3.0,5.0,45.7,1,1,1,1,3461,2460,4731,9917,59,23079,26061,22259,298,932,17214,17641,1539,1251,1.0,35:07,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,25.1,6.0,0.0,7.0,18.0,7.0,4.0,4.0,28.0,4.0,1.0,3.0,8.0,44.6,1,1,1,1,11604,878,10158,454,131,12242,8458,8806,5824,132,17214,17641,254,1438,1.0,25:05,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,37.6,3.0,2.0,2.0,6.0,20.0,6.0,20.0,52.0,0.0,3.0,4.0,2.0,35.7,1,13074,13074,13074,1722,4307,4731,4675,5299,25338,13237,25599,59,8004,25441,22104,7786,3578,1.0,37:33,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,24.6,5.0,2.0,5.0,8.0,2.0,6.0,4.0,26.0,1.0,0.0,1.0,2.0,29.8,1,1,1,1,11999,1603,4731,1277,3109,2619,13237,8806,7214,2692,1,4972,7786,5948,1.0,24:37,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,32.7,1.0,3.0,0.0,0.0,8.0,5.0,9.0,36.0,1.0,1.0,1.0,2.0,30.0,1,13074,13074,13074,5336,11535,3104,9917,18861,13914,11469,18829,1943,2692,17214,4972,7786,5840,1.0,32:42,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,17.3,2.0,2.0,0.0,4.0,2.0,6.0,2.0,16.0,0.0,1.0,2.0,0.0,29.3,1,1,1,1,18046,6026,4731,9917,8599,2619,13237,4025,15259,8004,17214,11390,18762,6202,1.0,17:18,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,28.7,2.0,2.0,4.0,12.0,18.0,6.0,20.0,38.0,0.0,2.0,3.0,3.0,24.5,1,13074,13074,13074,8666,6026,4731,1913,988,24749,13237,25599,1422,8004,23588,17641,4736,8801,1.0,28:41,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,22.2,3.0,0.0,0.0,0.0,10.0,7.0,5.0,18.0,0.0,0.0,0.0,1.0,24.6,1,13074,13074,13074,13991,4307,10158,9917,18861,17370,15642,11593,13577,8004,1,1,12373,8724,1.0,22:13,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,36.6,3.0,0.0,0.0,0.0,12.0,6.0,4.0,38.0,0.0,1.0,3.0,3.0,29.3,1,1,1,1,2337,4307,10158,9917,18861,20178,13237,8806,1422,8004,17214,17641,4736,6202,1.0,36:36,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,32.2,0.0,2.0,0.0,10.0,12.0,13.0,12.0,38.0,5.0,0.0,3.0,3.0,46.4,1,13074,13074,13074,5692,12059,4731,9917,1840,20178,23668,22259,1422,59,1,17641,4736,1149,1.0,32:14,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,37.2,4.0,2.0,0.0,6.0,22.0,4.0,10.0,14.0,2.0,0.0,3.0,3.0,56.0,1,1,1,1,1973,2460,4731,9917,5299,25683,8458,20169,17019,932,1,17641,4736,352,1.0,37:11,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,28.8,0.0,0.0,4.0,10.0,4.0,2.0,4.0,28.0,0.0,0.0,3.0,2.0,29.6,1,13074,13074,13074,8572,12059,10158,1913,1840,6141,3734,8806,5824,8004,1,17641,7786,6050,1.0,28:46,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,21.9,4.0,2.0,2.0,6.0,4.0,15.0,4.0,18.0,1.0,0.0,4.0,2.0,29.1,1,1,1,1,14245,2460,4731,4675,5299,6141,24781,8806,13577,2692,1,22104,7786,6285,1.0,21:55,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,36.7,6.0,4.0,0.0,12.0,14.0,6.0,13.0,28.0,0.0,0.0,4.0,6.0,37.4,1,13074,13074,13074,2301,878,1596,9917,988,22292,13237,23048,5824,8004,1,22104,873,3073,1.0,36:40,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,28.1,2.0,6.0,3.0,10.0,9.0,5.0,11.0,38.0,4.0,1.0,3.0,6.0,44.2,1,13074,13074,13074,9135,6026,481,3302,1840,15771,11469,21342,1422,132,17214,17641,873,1515,1.0,28:08,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,34.4,6.0,0.0,4.0,16.0,12.0,8.0,5.0,36.0,0.0,0.0,3.0,7.0,52.3,1,1,1,1,4028,878,10158,1913,275,20178,17345,11593,1943,8004,1,17641,469,559,1.0,34:24,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,34.2,8.0,3.0,4.0,6.0,5.0,8.0,4.0,30.0,0.0,1.0,4.0,4.0,48.2,1,13074,13074,13074,4216,308,3104,1913,5299,8403,17345,8806,4541,8004,17214,22104,2748,941,1.0,34:10,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,28.2,0.0,3.0,4.0,8.0,11.0,16.0,7.0,36.0,2.0,1.0,2.0,0.0,24.3,1,1,1,1,9113,12059,3104,1913,3109,18886,25155,15538,1943,932,17214,11390,18762,8939,1.0,28:09,2015,2016
