season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,25.6,2.0,4.0,0.0,0.0,5.0,5.0,10.0,18.0,2.0,1.0,2.0,4.0,30.1,1,1,1,1,11178,6026,1596,9917,18861,8403,11469,20169,13577,932,17214,11390,2748,5794,1.0,25:38,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,26.6,3.0,0.0,5.0,6.0,18.0,6.0,16.0,36.0,1.0,1.0,5.0,6.0,46.9,1,13074,13074,13074,10379,4307,10158,1277,5299,24749,13237,24641,1943,2692,17214,24686,873,1095,1.0,26:35,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,46.2,5.0,3.0,7.0,6.0,16.0,31.0,12.0,52.0,0.0,1.0,5.0,8.0,46.9,1,1,1,1,52,1603,3104,454,5299,23774,26076,22259,59,8004,17214,24686,254,1095,1.0,46:13,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,26.6,2.0,2.0,0.0,6.0,9.0,20.0,4.0,20.0,1.0,0.0,2.0,0.0,29.2,1,1,1,1,10379,6026,4731,9917,5299,15771,25875,8806,11929,2692,1,11390,18762,6243,1.0,26:35,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,48.8,10.0,2.0,5.0,4.0,9.0,15.0,12.0,40.0,1.0,0.0,3.0,6.0,47.0,1,1,1,1,18,99,4731,1277,8599,15771,24781,22259,983,2692,1,17641,873,1078,1.0,48:45,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,24.0,0.0,0.0,2.0,4.0,10.0,15.0,9.0,24.0,0.0,0.0,1.0,1.0,11.2,1,1,1,1,12549,12059,10158,4675,8599,17370,24781,18829,8723,8004,1,4972,12373,18267,1.0,24:00,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,13.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,11.2,1,13074,13074,13074,20985,12059,4731,3302,12984,6141,1,4025,22724,8004,1,4972,18762,18267,1.0,12:60,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,12.8,0.0,0.0,0.0,0.0,5.0,6.0,7.0,18.0,0.0,0.0,2.0,0.0,1.4,1,1,1,1,21090,12059,10158,9917,18861,8403,13237,15538,13577,8004,1,11390,18762,24615,1.0,12:47,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,13.2,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,20874,12059,10158,9917,12984,2619,1,4025,22724,8004,1,4972,18762,22133,1.0,13:11,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,33.3,0.0,0.0,0.0,0.0,2.0,9.0,0.0,24.0,0.0,1.0,2.0,0.0,11.1,1,1,1,1,4897,12059,10158,9917,18861,2619,19144,1,8723,8004,17214,11390,18762,18370,1.0,33:17,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,27.3,3.0,0.0,3.0,2.0,7.0,5.0,2.0,16.0,0.0,0.0,4.0,3.0,11.2,1,13074,13074,13074,9763,4307,10158,3302,12984,12242,11469,4025,15259,8004,1,22104,4736,18267,1.0,27:18,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,8.9,1.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,2.0,10.6,1,13074,13074,13074,22885,11535,9709,9917,5299,1,7138,1,21543,8004,1,11390,7786,18723,1.0,8:53,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,34.6,0.0,0.0,0.0,2.0,12.0,6.0,12.0,38.0,0.0,0.0,1.0,1.0,11.2,1,13074,13074,13074,3865,12059,10158,9917,12984,20178,13237,22259,1422,8004,1,4972,12373,18267,1.0,34:36,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,14.0,0.0,0.0,0.0,4.0,6.0,7.0,9.0,20.0,0.0,0.0,1.0,0.0,6.0,1,1,1,1,20428,12059,10158,9917,8599,10028,15642,18829,11929,8004,1,4972,18762,21878,1.0,13:58,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,20.4,0.0,0.0,0.0,0.0,7.0,4.0,6.0,26.0,0.0,0.0,2.0,0.0,6.5,1,1,1,1,15562,12059,10158,9917,18861,12242,8458,13388,7214,8004,1,11390,18762,21519,1.0,20:24,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,18.1,0.0,0.0,0.0,0.0,4.0,2.0,11.0,16.0,0.0,0.0,2.0,0.0,10.9,1,13074,13074,13074,17477,12059,10158,9917,18861,6141,3734,21342,15259,8004,1,11390,18762,18498,1.0,18:03,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,14.3,0.0,0.0,2.0,2.0,0.0,4.0,4.0,16.0,0.0,0.0,3.0,3.0,11.4,1,1,1,1,20250,12059,10158,4675,12984,1,8458,8806,15259,8004,1,17641,4736,18134,1.0,14:15,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,27.1,0.0,0.0,0.0,0.0,7.0,8.0,6.0,30.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,9908,12059,10158,9917,18861,12242,17345,13388,4541,8004,1,4972,18762,21696,1.0,27:08,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,19.2,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,1.0,0.0,5.7,1,13074,13074,13074,16573,12059,10158,9917,18861,1,7138,15538,22724,8004,1,4972,18762,22054,1.0,19:09,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,12.7,0.0,0.0,0.0,0.0,2.0,5.0,9.0,16.0,0.0,0.0,2.0,0.0,6.9,1,1,1,1,21110,12059,10158,9917,18861,2619,11469,18829,15259,8004,1,11390,18762,21262,1.0,12:44,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,23.2,0.0,0.0,0.0,2.0,9.0,2.0,6.0,24.0,2.0,1.0,5.0,2.0,21.7,1,13074,13074,13074,13217,12059,10158,9917,12984,15771,3734,13388,8723,932,17214,24686,7786,10592,1.0,23:11,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,10.6,0.0,2.0,0.0,2.0,5.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,6.6,1,13074,13074,13074,22189,12059,4731,9917,12984,8403,3393,1,23698,8004,17214,17641,12373,21445,1.0,10:36,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,15.9,2.0,0.0,0.0,0.0,13.0,6.0,1.0,18.0,0.0,1.0,0.0,1.0,6.5,1,13074,13074,13074,19125,6026,10158,9917,18861,21300,13237,3646,13577,8004,17214,1,12373,21519,1.0,15:53,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,11.4,0.0,0.0,0.0,4.0,13.0,0.0,8.0,18.0,0.0,0.0,1.0,1.0,7.0,1,13074,13074,13074,21885,12059,10158,9917,8599,21300,1,17194,13577,8004,1,4972,12373,21188,1.0,11:22,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,8.5,0.0,0.0,0.0,4.0,2.0,10.0,0.0,8.0,0.0,0.0,1.0,1.0,6.7,1,1,1,1,23032,12059,10158,9917,8599,2619,20509,1,21543,8004,1,4972,12373,21376,1.0,8:28,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,9.6,0.0,0.0,0.0,2.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.8,1,1,1,1,22601,12059,10158,9917,12984,18886,7138,1,22724,8004,1,1,18762,21328,1.0,9:34,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,16.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,12.0,1.0,0.0,4.0,0.0,13.3,1,13074,13074,13074,19007,12059,10158,9917,12984,2619,11469,1,18637,2692,1,22104,18762,16712,1.0,16:02,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,32.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,28.0,0.0,1.0,2.0,1.0,9.5,1,13074,13074,13074,5933,12059,10158,4675,12984,6141,3734,11593,5824,8004,17214,11390,12373,19519,1.0,31:57,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,14.8,0.0,0.0,0.0,0.0,7.0,4.0,4.0,12.0,0.0,2.0,3.0,0.0,9.3,1,13074,13074,13074,19927,12059,10158,9917,18861,12242,8458,8806,18637,8004,23588,17641,18762,19656,1.0,14:45,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26015,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:14,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,2.9,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25175,12059,10158,9917,18861,5109,3734,1,25429,8004,1,1,18762,25170,1.0,2:52,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,9.2,0.0,0.0,0.0,0.0,2.0,2.0,7.0,12.0,1.0,1.0,1.0,1.0,9.2,1,1,1,1,22752,12059,10158,9917,18861,2619,3734,15538,18637,2692,17214,4972,12373,19680,1.0,9:13,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,2.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25445,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,25170,1.0,2:13,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,2.9,2.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1,13074,13074,13074,25175,6026,4731,4675,8599,5109,3734,1,25429,8004,1,4972,18762,19835,1.0,2:52,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,20.8,0.0,2.0,0.0,2.0,9.0,7.0,14.0,20.0,1.0,3.0,0.0,0.0,9.7,1,13074,13074,13074,15273,12059,4731,9917,12984,15771,15642,23710,11929,2692,25441,1,18762,19379,1.0,20:45,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,14.2,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,8.8,1,13074,13074,13074,20269,12059,10158,9917,12984,1,1,7328,22724,8004,1,4972,12373,19994,1.0,14:13,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,15.2,2.0,0.0,0.0,4.0,6.0,4.0,7.0,18.0,0.0,0.0,4.0,1.0,8.7,1,1,1,1,19613,6026,10158,9917,8599,10028,8458,15538,13577,8004,1,22104,12373,20045,1.0,15:13,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,21.7,0.0,2.0,0.0,0.0,5.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,8.6,1,13074,13074,13074,14424,12059,4731,9917,18861,8403,19144,1,15259,2692,1,1,18762,20125,1.0,21:43,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,18.1,0.0,2.0,0.0,0.0,5.0,6.0,7.0,18.0,0.0,0.0,2.0,3.0,8.6,1,1,1,1,17440,12059,4731,9917,18861,8403,13237,15538,13577,8004,1,11390,4736,20125,1.0,18:06,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,14.9,0.0,0.0,0.0,0.0,9.0,5.0,5.0,10.0,0.0,1.0,3.0,1.0,4.5,1,13074,13074,13074,19862,12059,10158,9917,18861,15771,11469,11593,20209,8004,17214,17641,12373,22773,1.0,14:51,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,5.8,0.0,4.0,0.0,2.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,4.0,1,1,1,1,24041,12059,1596,9917,12984,10028,13237,8806,21543,8004,1,1,7786,23142,1.0,5:50,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,15.2,0.0,0.0,0.0,2.0,12.0,0.0,9.0,30.0,0.0,0.0,2.0,1.0,4.5,1,13074,13074,13074,19627,12059,10158,9917,12984,20178,1,18829,4541,8004,1,11390,12373,22773,1.0,15:11,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,14.9,0.0,0.0,0.0,0.0,9.0,0.0,3.0,22.0,0.0,0.0,3.0,0.0,4.7,1,13074,13074,13074,19828,12059,10158,9917,18861,15771,1,7328,10265,8004,1,17641,18762,22672,1.0,14:54,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,5.6,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,24134,12059,10158,4675,12984,2619,3393,1,25429,8004,1,4972,18762,22500,1.0,5:37,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,7.9,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,5.0,1,13074,13074,13074,23242,12059,10158,9917,18861,18886,3734,1,21543,8004,1,11390,18762,22500,1.0,7:52,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,12.8,0.0,0.0,0.0,4.0,1.0,5.0,0.0,8.0,4.0,0.0,1.0,2.0,21.6,1,1,1,1,21083,12059,10158,9917,8599,2356,11469,1,21543,132,1,4972,7786,10666,1.0,12:48,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,3.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,1,1,1,1,24935,12059,10158,9917,18861,6141,1,8806,22724,8004,23588,4972,18762,25170,1.0,3:28,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,10.9,0.0,0.0,2.0,2.0,2.0,2.0,2.0,12.0,1.0,0.0,1.0,2.0,5.2,1,1,1,1,22077,12059,10158,4675,12984,2619,3734,4025,18637,2692,1,4972,7786,22370,1.0,10:53,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,2.1,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25476,12059,10158,9917,18861,6141,7138,4025,23698,8004,1,1,18762,25170,1.0,2:07,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.4,1,1,1,1,24459,12059,10158,9917,18861,1,3734,1,23698,8004,1,11390,18762,22242,1.0,4:43,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,3.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24935,12059,10158,9917,18861,6141,1,8806,22724,8004,1,1,18762,25932,1.0,3:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,11.4,0.0,0.0,0.0,0.0,4.0,4.0,7.0,16.0,1.0,0.0,1.0,1.0,7.4,1,1,1,1,21869,12059,10158,9917,18861,6141,8458,15538,15259,2692,1,4972,12373,20912,1.0,11:24,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,17.0,3.0,0.0,0.0,2.0,7.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,7.2,1,13074,13074,13074,18267,4307,10158,9917,12984,12242,1,7328,21543,8004,1,4972,7786,21035,1.0,17:01,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,32.6,2.0,0.0,2.0,10.0,12.0,11.0,13.0,40.0,0.0,1.0,4.0,1.0,21.2,1,1,1,1,5453,6026,10158,4675,1840,20178,21814,23048,983,8004,17214,22104,12373,10936,1.0,32:34,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,16.0,2.0,0.0,0.0,4.0,4.0,0.0,11.0,12.0,1.0,1.0,1.0,3.0,17.9,1,13074,13074,13074,19075,6026,10158,9917,8599,6141,1,21342,18637,2692,17214,4972,4736,13229,1.0,15:57,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,16.1,0.0,2.0,0.0,2.0,4.0,2.0,7.0,10.0,2.0,1.0,3.0,1.0,13.1,1,1,1,1,18971,12059,4731,9917,12984,6141,3734,15538,20209,932,17214,17641,12373,16874,1.0,16:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,30.7,0.0,0.0,0.0,2.0,9.0,6.0,9.0,18.0,0.0,2.0,2.0,0.0,16.3,1,1,1,1,6950,12059,10158,9917,12984,15771,13237,18829,13577,8004,23588,11390,18762,14372,1.0,30:42,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,29.0,0.0,0.0,0.0,4.0,8.0,20.0,5.0,36.0,1.0,0.0,2.0,1.0,12.9,1,1,1,1,8373,12059,10158,9917,8599,13914,25875,11593,1943,2692,1,11390,12373,17049,1.0,29:00,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,32.7,2.0,0.0,3.0,4.0,21.0,15.0,5.0,34.0,0.0,0.0,5.0,3.0,16.4,1,13074,13074,13074,5322,6026,10158,3302,8599,25535,24781,11593,2701,8004,1,24686,4736,14289,1.0,32:43,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,27.8,6.0,3.0,0.0,6.0,11.0,4.0,12.0,24.0,0.0,1.0,1.0,2.0,20.9,1,13074,13074,13074,9352,878,3104,9917,5299,18886,8458,22259,8723,8004,17214,4972,7786,11132,1.0,27:50,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,22.2,2.0,0.0,2.0,2.0,8.0,9.0,3.0,16.0,0.0,0.0,3.0,0.0,16.4,1,13074,13074,13074,13967,6026,10158,4675,12984,13914,19144,7328,15259,8004,1,17641,18762,14289,1.0,22:15,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,23.5,0.0,0.0,0.0,2.0,8.0,11.0,7.0,24.0,1.0,0.0,2.0,0.0,18.7,1,13074,13074,13074,12976,12059,10158,9917,12984,13914,21814,15538,8723,2692,1,11390,18762,12648,1.0,23:29,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,23.3,0.0,2.0,0.0,6.0,9.0,11.0,6.0,22.0,1.0,1.0,0.0,1.0,17.9,1,13074,13074,13074,13114,12059,4731,9917,5299,15771,21814,13388,10265,2692,17214,1,12373,13229,1.0,23:19,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,6.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,23803,12059,10158,9917,8599,6141,1,8806,20209,8004,1,4972,18762,24216,1.0,6:21,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,2.2,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25439,12059,4731,9917,12984,1,1,7328,24614,8004,1,1,18762,24216,1.0,2:14,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,21.3,0.0,3.0,0.0,8.0,4.0,8.0,6.0,18.0,0.0,0.0,1.0,2.0,21.3,1,1,1,1,14783,12059,3104,9917,3109,6141,17345,13388,13577,8004,1,4972,7786,10880,1.0,21:18,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,10.9,2.0,0.0,0.0,4.0,4.0,0.0,9.0,14.0,0.0,1.0,3.0,0.0,7.8,1,13074,13074,13074,22077,6026,10158,9917,8599,6141,1,18829,17019,8004,17214,17641,18762,20696,1.0,10:53,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,24.9,3.0,2.0,0.0,0.0,13.0,12.0,8.0,18.0,0.0,0.0,2.0,1.0,21.6,1,1,1,1,11737,4307,4731,9917,18861,21300,22832,17194,13577,8004,1,11390,12373,10666,1.0,24:55,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,22.4,0.0,0.0,2.0,2.0,6.0,2.0,7.0,22.0,1.0,0.0,1.0,6.0,21.0,1,1,1,1,13819,12059,10158,4675,12984,10028,3734,15538,10265,2692,1,4972,873,11077,1.0,22:26,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,31.5,3.0,0.0,0.0,2.0,9.0,6.0,11.0,18.0,0.0,0.0,0.0,1.0,16.5,1,1,1,1,6324,4307,10158,9917,12984,15771,13237,21342,13577,8004,1,1,12373,14224,1.0,31:29,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,16.6,0.0,1.0,0.0,2.0,7.0,4.0,2.0,20.0,1.0,0.0,2.0,1.0,17.9,1,13074,13074,13074,18558,12059,9709,9917,12984,12242,8458,4025,11929,2692,1,11390,12373,13229,1.0,16:37,2015,2016
