season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,24.7,0.0,0.0,0.0,0.0,7.0,9.0,10.0,24.0,1.0,1.0,2.0,1.0,21.4,1,13074,13074,13074,11937,12059,10158,9917,18861,12242,19144,20169,8723,2692,17214,11390,12373,10807,1.0,24:41,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,25924,12059,10158,9917,18861,1,1,4025,24614,2692,1,1,18762,23648,1.0,0:45,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,16.2,2.0,2.0,0.0,8.0,7.0,8.0,0.0,14.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,18868,6026,4731,9917,3109,12242,17345,1,17019,8004,1,11390,12373,16969,1.0,16:13,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,2.2,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25440,12059,10158,9917,18861,2619,7138,4025,23698,8004,1,1,18762,23648,1.0,2:14,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,29.1,4.0,0.0,4.0,4.0,10.0,6.0,6.0,26.0,0.0,0.0,3.0,1.0,16.1,1,1,1,1,8327,2460,10158,1913,8599,17370,13237,13388,7214,8004,1,17641,12373,14515,1.0,29:03,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,16.3,0.0,0.0,0.0,0.0,10.0,9.0,2.0,12.0,1.0,0.0,1.0,0.0,8.2,1,13074,13074,13074,18785,12059,10158,9917,18861,17370,19144,4025,18637,2692,1,4972,18762,20416,1.0,16:20,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,12.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,2.0,12.4,1,13074,13074,13074,21598,12059,10158,9917,8599,1,7138,1,22724,8004,1,22104,7786,17418,1.0,11:60,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,40.6,2.0,2.0,3.0,12.0,14.0,7.0,10.0,28.0,0.0,0.0,1.0,5.0,30.7,1,13074,13074,13074,591,6026,4731,3302,988,22292,15642,20169,5824,8004,1,4972,1539,5539,1.0,40:33,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,25.6,2.0,3.0,0.0,2.0,5.0,2.0,0.0,14.0,0.0,1.0,3.0,1.0,12.4,1,13074,13074,13074,11220,6026,3104,9917,12984,8403,3734,1,17019,8004,17214,17641,12373,17418,1.0,25:36,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,20.0,2.0,2.0,3.0,10.0,16.0,0.0,11.0,34.0,0.0,1.0,1.0,3.0,30.5,1,13074,13074,13074,15922,6026,4731,3302,1840,23774,1,21342,2701,8004,17214,4972,4736,5620,1.0,19:59,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,13.6,2.0,2.0,2.0,4.0,4.0,2.0,6.0,14.0,1.0,0.0,1.0,4.0,19.8,1,13074,13074,13074,20671,6026,4731,4675,8599,6141,3734,13388,17019,2692,1,4972,2748,11883,1.0,13:33,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,37.2,2.0,2.0,4.0,6.0,9.0,6.0,7.0,38.0,0.0,0.0,3.0,0.0,19.8,1,1,1,1,1936,6026,4731,1913,5299,15771,13237,15538,1422,8004,1,17641,18762,11883,1.0,37:14,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,38.4,3.0,2.0,0.0,4.0,16.0,10.0,9.0,44.0,0.0,0.0,2.0,1.0,26.9,1,1,1,1,1338,4307,4731,9917,8599,23774,20509,18829,454,8004,1,11390,12373,7438,1.0,38:22,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,27.2,2.0,5.0,2.0,4.0,7.0,13.0,2.0,26.0,0.0,1.0,0.0,4.0,26.4,1,13074,13074,13074,9819,6026,995,4675,8599,12242,23668,4025,7214,8004,17214,1,2748,7672,1.0,27:15,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,27.5,2.0,0.0,0.0,4.0,8.0,7.0,8.0,24.0,0.0,3.0,1.0,0.0,27.3,1,13074,13074,13074,9606,6026,10158,9917,8599,13914,15642,17194,8723,8004,25441,4972,18762,7236,1.0,27:30,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,40.4,3.0,2.0,0.0,4.0,27.0,6.0,29.0,54.0,1.0,1.0,3.0,0.0,26.9,1,13074,13074,13074,634,4307,4731,9917,8599,26014,13237,26054,35,2692,17214,17641,18762,7438,1.0,40:22,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,21.1,2.0,1.0,0.0,2.0,8.0,2.0,2.0,10.0,0.0,0.0,2.0,2.0,15.9,1,13074,13074,13074,14986,6026,9709,9917,12984,13914,3734,4025,20209,8004,1,11390,7786,14675,1.0,21:05,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,30.8,0.0,0.0,0.0,0.0,14.0,6.0,9.0,28.0,0.0,0.0,1.0,0.0,15.6,1,13074,13074,13074,6915,12059,10158,9917,18861,22292,13237,18829,5824,8004,1,4972,18762,14916,1.0,30:46,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,36.2,0.0,4.0,0.0,2.0,18.0,7.0,14.0,32.0,0.0,0.0,2.0,6.0,42.2,1,1,1,1,2631,12059,1596,9917,12984,24749,15642,23710,3535,8004,1,11390,873,1892,1.0,36:10,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,24.0,2.0,3.0,0.0,4.0,11.0,2.0,15.0,12.0,0.0,0.0,2.0,3.0,26.6,1,1,1,1,12598,6026,3104,9917,8599,18886,3734,24242,18637,8004,1,11390,4736,7566,1.0,23:59,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,41.2,5.0,0.0,7.0,4.0,16.0,9.0,10.0,38.0,0.0,3.0,2.0,9.0,40.2,1,1,1,1,445,1603,10158,454,8599,23774,19144,20169,1422,8004,25441,11390,138,2323,1.0,41:12,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,13.2,3.0,0.0,0.0,6.0,7.0,7.0,3.0,10.0,1.0,0.0,1.0,3.0,15.6,1,1,1,1,20872,4307,10158,9917,5299,12242,15642,7328,20209,2692,1,4972,4736,14916,1.0,13:12,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,24.5,0.0,7.0,0.0,6.0,10.0,8.0,5.0,26.0,0.0,0.0,0.0,4.0,15.9,1,13074,13074,13074,12152,12059,292,9917,5299,17370,17345,11593,7214,8004,1,1,2748,14675,1.0,24:28,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,34.1,2.0,2.0,3.0,4.0,11.0,10.0,7.0,28.0,0.0,0.0,3.0,1.0,30.6,1,13074,13074,13074,4281,6026,4731,3302,8599,18886,20509,15538,5824,8004,1,17641,12373,5574,1.0,34:05,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,25.1,6.0,2.0,5.0,8.0,4.0,8.0,5.0,26.0,0.0,1.0,1.0,2.0,20.4,1,1,1,1,11573,878,4731,1277,3109,6141,17345,11593,7214,8004,17214,4972,7786,11453,1.0,25:08,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,37.6,4.0,0.0,2.0,2.0,11.0,18.0,9.0,34.0,3.0,0.0,0.0,4.0,41.0,1,1,1,1,1683,2460,10158,4675,12984,18886,25634,18829,2701,347,1,1,2748,2143,1.0,37:38,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,38.1,0.0,3.0,3.0,0.0,10.0,8.0,3.0,22.0,0.0,0.0,4.0,1.0,30.9,1,13074,13074,13074,1477,12059,3104,3302,18861,17370,17345,7328,10265,8004,1,22104,12373,5452,1.0,38:05,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,23.2,0.0,0.0,2.0,6.0,5.0,5.0,6.0,26.0,0.0,1.0,3.0,0.0,19.8,1,13074,13074,13074,13160,12059,10158,4675,5299,8403,11469,13388,7214,8004,17214,17641,18762,11883,1.0,23:14,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,38.9,0.0,0.0,4.0,4.0,2.0,12.0,6.0,28.0,1.0,1.0,3.0,4.0,42.9,1,13074,13074,13074,1109,12059,10158,1913,8599,2619,22832,13388,5824,2692,17214,17641,2748,1754,1.0,38:54,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,24.9,2.0,0.0,6.0,10.0,10.0,8.0,9.0,30.0,2.0,1.0,1.0,4.0,30.9,1,1,1,1,11758,6026,10158,740,1840,17370,17345,18829,4541,932,17214,4972,2748,5452,1.0,24:54,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,30.0,0.0,0.0,3.0,8.0,10.0,9.0,18.0,22.0,0.0,0.0,3.0,5.0,31.0,1,1,1,1,7525,12059,10158,3302,3109,17370,19144,25228,10265,8004,1,17641,1539,5406,1.0,30:01,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,41.7,2.0,6.0,2.0,4.0,4.0,9.0,5.0,26.0,0.0,1.0,5.0,1.0,30.9,1,1,1,1,356,6026,481,4675,8599,6141,19144,11593,7214,8004,17214,24686,12373,5452,1.0,41:43,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,27.9,0.0,0.0,0.0,6.0,8.0,2.0,8.0,18.0,0.0,1.0,4.0,3.0,20.5,1,1,1,1,9328,12059,10158,9917,5299,13914,3734,17194,13577,8004,17214,22104,4736,11401,1.0,27:52,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,45.9,1.0,2.0,0.0,6.0,25.0,15.0,7.0,36.0,1.0,0.0,0.0,6.0,43.1,1,13074,13074,13074,63,11535,4731,9917,5299,25944,24781,15538,1943,2692,1,1,873,1713,1.0,45:53,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,33.4,0.0,2.0,5.0,10.0,3.0,10.0,5.0,18.0,2.0,2.0,3.0,6.0,42.5,1,13074,13074,13074,4850,12059,4731,1277,1840,5109,20509,11593,13577,932,23588,17641,873,1841,1.0,33:21,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,27.1,1.0,0.0,1.0,6.0,10.0,14.0,10.0,26.0,1.0,2.0,0.0,3.0,20.5,1,1,1,1,9897,11535,10158,9347,5299,17370,24300,20169,7214,2692,23588,1,4736,11401,1.0,27:08,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,32.0,2.0,4.0,0.0,8.0,11.0,7.0,5.0,20.0,0.0,1.0,4.0,1.0,20.2,1,13074,13074,13074,5868,6026,1596,9917,3109,18886,15642,11593,11929,8004,17214,22104,12373,11610,1.0,32:01,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,23.1,0.0,0.0,2.0,2.0,10.0,6.0,10.0,32.0,1.0,2.0,0.0,2.0,26.1,1,13074,13074,13074,13305,12059,10158,4675,12984,17370,13237,20169,3535,2692,23588,1,7786,7836,1.0,23:05,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,22.6,9.0,0.0,5.0,8.0,5.0,2.0,3.0,22.0,0.0,0.0,2.0,4.0,30.9,1,1,1,1,13689,171,10158,1277,3109,8403,3734,7328,10265,8004,1,11390,2748,5452,1.0,22:36,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,17.2,2.0,0.0,0.0,0.0,6.0,4.0,5.0,10.0,1.0,2.0,2.0,2.0,15.2,1,13074,13074,13074,18112,6026,10158,9917,18861,10028,8458,11593,20209,2692,23588,11390,7786,15219,1.0,17:13,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,19.6,2.0,4.0,0.0,6.0,2.0,4.0,5.0,4.0,2.0,0.0,2.0,1.0,26.1,1,1,1,1,16211,6026,1596,9917,5299,2619,8458,11593,23698,932,1,11390,12373,7836,1.0,19:37,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,34.8,6.0,2.0,0.0,12.0,9.0,7.0,21.0,32.0,0.0,0.0,0.0,5.0,30.6,1,13074,13074,13074,3666,878,4731,9917,988,15771,15642,25725,3535,8004,1,1,1539,5574,1.0,34:50,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,29.9,2.0,2.0,0.0,8.0,14.0,13.0,7.0,30.0,4.0,0.0,1.0,5.0,30.4,1,13074,13074,13074,7672,6026,4731,9917,3109,22292,23668,15538,4541,132,1,4972,1539,5661,1.0,29:51,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,26.7,3.0,3.0,0.0,0.0,16.0,2.0,15.0,18.0,1.0,0.0,4.0,2.0,30.1,1,1,1,1,10300,4307,3104,9917,18861,23774,3734,24242,13577,2692,1,22104,7786,5794,1.0,26:40,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,18.2,4.0,4.0,2.0,6.0,18.0,23.0,2.0,22.0,2.0,0.0,3.0,2.0,19.9,1,13074,13074,13074,17388,2460,1596,4675,5299,24749,26017,4025,10265,932,1,17641,7786,11824,1.0,18:09,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,30.4,2.0,0.0,7.0,10.0,9.0,5.0,2.0,34.0,1.0,1.0,2.0,7.0,30.5,1,1,1,1,7193,6026,10158,454,1840,15771,11469,4025,2701,2692,17214,11390,469,5620,1.0,30:23,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,25.7,2.0,0.0,3.0,0.0,13.0,17.0,13.0,16.0,0.0,1.0,2.0,2.0,12.2,1,13074,13074,13074,11100,6026,10158,3302,18861,21300,25429,23048,15259,8004,17214,11390,7786,17566,1.0,25:42,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,17.7,0.0,0.0,3.0,0.0,17.0,17.0,5.0,20.0,1.0,0.0,2.0,1.0,11.8,1,13074,13074,13074,17777,12059,10158,3302,18861,24337,25429,11593,11929,2692,1,11390,12373,17832,1.0,17:40,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,23.1,0.0,0.0,0.0,6.0,17.0,19.0,2.0,28.0,1.0,0.0,4.0,0.0,15.7,1,13074,13074,13074,13334,12059,10158,9917,5299,24337,25786,4025,5824,2692,1,22104,18762,14841,1.0,23:03,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,20.7,0.0,2.0,0.0,2.0,3.0,6.0,2.0,12.0,0.0,1.0,4.0,0.0,20.0,1,13074,13074,13074,15302,12059,4731,9917,12984,5109,13237,4025,18637,8004,17214,22104,18762,11752,1.0,20:43,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,25.6,2.0,0.0,2.0,4.0,7.0,9.0,4.0,18.0,1.0,0.0,4.0,2.0,26.8,1,1,1,1,11234,6026,10158,4675,8599,12242,19144,8806,13577,2692,1,22104,7786,7486,1.0,25:35,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,34.3,3.0,0.0,0.0,8.0,12.0,2.0,15.0,30.0,0.0,2.0,4.0,4.0,30.8,1,13074,13074,13074,4082,4307,10158,9917,3109,20178,3734,24242,4541,8004,23588,22104,2748,5493,1.0,34:19,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,27.8,2.0,2.0,4.0,8.0,14.0,14.0,13.0,24.0,1.0,0.0,3.0,3.0,27.7,1,13074,13074,13074,9352,6026,4731,1913,3109,22292,24300,23048,8723,2692,1,17641,4736,7008,1.0,27:50,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,35.2,0.0,2.0,2.0,4.0,4.0,9.0,0.0,26.0,0.0,0.0,3.0,0.0,28.6,1,1,1,1,3413,12059,4731,4675,8599,6141,19144,1,7214,8004,1,17641,18762,6560,1.0,35:10,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,29.5,3.0,0.0,5.0,6.0,7.0,7.0,0.0,24.0,0.0,1.0,2.0,1.0,13.9,1,1,1,1,7988,4307,10158,1277,5299,12242,15642,1,8723,8004,17214,11390,12373,16232,1.0,29:29,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,37.9,2.0,2.0,0.0,2.0,22.0,4.0,25.0,36.0,1.0,3.0,4.0,5.0,22.0,1,1,1,1,1575,6026,4731,9917,12984,25683,8458,25980,1943,2692,25441,22104,1539,10388,1.0,37:51,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,35.1,2.0,5.0,0.0,4.0,20.0,6.0,8.0,30.0,0.0,0.0,4.0,1.0,28.6,1,1,1,1,3464,6026,995,9917,8599,25338,13237,17194,4541,8004,1,22104,12373,6560,1.0,35:06,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,32.9,2.0,4.0,5.0,14.0,6.0,11.0,2.0,30.0,0.0,0.0,1.0,2.0,32.0,1,1,1,1,5183,6026,1596,1277,542,10028,21814,4025,4541,8004,1,4972,7786,4945,1.0,32:56,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,25.5,4.0,3.0,6.0,4.0,12.0,12.0,10.0,24.0,1.0,0.0,1.0,1.0,32.2,1,1,1,1,11267,2460,3104,740,8599,20178,22832,20169,8723,2692,1,4972,12373,4846,1.0,25:32,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,21.3,7.0,5.0,2.0,10.0,8.0,6.0,11.0,28.0,0.0,0.0,2.0,5.0,32.9,1,1,1,1,14743,548,995,4675,1840,13914,13237,21342,5824,8004,1,11390,1539,4566,1.0,21:20,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,17.6,0.0,0.0,3.0,4.0,4.0,0.0,12.0,28.0,0.0,0.0,1.0,2.0,13.5,1,13074,13074,13074,17834,12059,10158,3302,8599,6141,1,22259,5824,8004,1,4972,7786,16552,1.0,17:35,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,14.4,2.0,2.0,4.0,6.0,4.0,8.0,2.0,16.0,0.0,0.0,1.0,2.0,16.9,1,13074,13074,13074,20147,6026,4731,1913,5299,6141,17345,4025,15259,8004,1,4972,7786,13911,1.0,14:26,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,34.2,6.0,3.0,5.0,12.0,12.0,14.0,10.0,30.0,1.0,3.0,1.0,3.0,38.6,1,1,1,1,4226,878,3104,1277,988,20178,24300,20169,4541,2692,25441,4972,4736,2744,1.0,34:09,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,32.5,2.0,12.0,4.0,16.0,20.0,2.0,22.0,24.0,0.0,2.0,1.0,3.0,39.5,1,1,1,1,5470,6026,6,1913,275,25338,3734,25811,8723,8004,23588,4972,4736,2497,1.0,32:32,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,21.7,0.0,0.0,0.0,0.0,12.0,10.0,10.0,20.0,0.0,0.0,3.0,3.0,14.1,1,1,1,1,14477,12059,10158,9917,18861,20178,20509,20169,11929,8004,1,17641,4736,16094,1.0,21:39,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,19.3,0.0,0.0,0.0,6.0,8.0,0.0,13.0,22.0,0.0,0.0,1.0,1.0,17.7,1,1,1,1,16494,12059,10158,9917,5299,13914,1,23048,10265,8004,1,4972,12373,13380,1.0,19:15,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,16.1,4.0,0.0,2.0,10.0,2.0,4.0,0.0,12.0,0.0,1.0,3.0,1.0,22.6,1,1,1,1,18997,2460,10158,4675,1840,2619,8458,1,18637,8004,17214,17641,12373,10000,1.0,16:03,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,12.0,4.0,0.0,0.0,2.0,2.0,7.0,2.0,16.0,0.0,0.0,2.0,2.0,13.5,1,13074,13074,13074,21529,2460,10158,9917,12984,2619,15642,4025,15259,8004,1,11390,7786,16552,1.0,12:00,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,27.3,2.0,4.0,2.0,8.0,10.0,12.0,8.0,24.0,1.0,1.0,2.0,4.0,38.5,1,1,1,1,9783,6026,1596,4675,3109,17370,22832,17194,8723,2692,17214,11390,2748,2771,1.0,27:17,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,21.5,0.0,2.0,0.0,6.0,13.0,4.0,6.0,16.0,2.0,0.0,4.0,1.0,31.7,1,1,1,1,14572,12059,4731,9917,5299,21300,8458,13388,15259,932,1,22104,12373,5088,1.0,21:32,2015,2016
