season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,37.0,6.0,0.0,6.0,6.0,12.0,17.0,13.0,30.0,0.0,0.0,4.0,3.0,28.4,1,13074,13074,13074,2097,878,10158,740,5299,20178,25429,23048,4541,8004,1,22104,4736,6663,1.0,36:58,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,29.9,2.0,4.0,2.0,6.0,7.0,19.0,2.0,24.0,2.0,0.0,2.0,2.0,28.3,1,13074,13074,13074,7617,6026,1596,4675,5299,12242,25786,4025,8723,932,1,11390,7786,6720,1.0,29:55,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,30.8,4.0,4.0,4.0,8.0,4.0,4.0,4.0,28.0,1.0,0.0,1.0,2.0,39.4,1,1,1,1,6915,2460,1596,1913,3109,6141,8458,8806,5824,2692,1,4972,7786,2530,1.0,30:46,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,38.3,9.0,0.0,6.0,6.0,28.0,34.0,9.0,42.0,3.0,0.0,4.0,2.0,47.9,1,13074,13074,13074,1390,171,10158,740,5299,26034,26077,18829,670,347,1,22104,7786,970,1.0,38:16,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,27.3,0.0,10.0,0.0,10.0,6.0,5.0,6.0,26.0,1.0,2.0,6.0,4.0,36.4,1,1,1,1,9751,12059,34,9917,1840,10028,11469,13388,7214,2692,23588,25827,2748,3353,1.0,27:19,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,36.3,2.0,0.0,7.0,14.0,23.0,6.0,13.0,30.0,0.0,1.0,2.0,2.0,49.5,1,1,1,1,2557,6026,10158,454,542,25803,13237,23048,4541,8004,17214,11390,7786,811,1.0,36:17,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,32.8,2.0,10.0,0.0,10.0,17.0,14.0,11.0,26.0,0.0,0.0,5.0,3.0,29.2,1,13074,13074,13074,5301,6026,34,9917,1840,24337,24300,21342,7214,8004,1,24686,4736,6243,1.0,32:45,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,30.4,0.0,3.0,0.0,6.0,8.0,18.0,9.0,40.0,2.0,0.0,0.0,0.0,23.9,1,13074,13074,13074,7177,12059,3104,9917,5299,13914,25634,18829,983,932,1,1,18762,9184,1.0,30:24,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,33.2,2.0,2.0,0.0,8.0,12.0,16.0,13.0,48.0,4.0,0.0,0.0,5.0,48.4,1,13074,13074,13074,5000,6026,4731,9917,3109,20178,25155,23048,192,132,1,1,1539,920,1.0,33:09,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,43.4,3.0,0.0,8.0,8.0,26.0,34.0,7.0,42.0,0.0,1.0,3.0,4.0,45.9,1,13074,13074,13074,174,4307,10158,280,3109,25979,26077,15538,670,8004,17214,17641,2748,1224,1.0,43:24,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,18.8,0.0,0.0,0.0,0.0,2.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,11.5,1,13074,13074,13074,16858,12059,10158,9917,18861,2619,3734,13388,15259,8004,1,1,18762,18079,1.0,18:49,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,34.2,2.0,0.0,0.0,8.0,12.0,2.0,18.0,34.0,0.0,4.0,3.0,1.0,28.8,1,13074,13074,13074,4216,6026,10158,9917,3109,20178,3734,25228,2701,8004,25926,17641,12373,6465,1.0,34:10,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,37.1,2.0,2.0,3.0,8.0,9.0,7.0,2.0,34.0,5.0,0.0,4.0,4.0,46.8,1,1,1,1,2040,6026,4731,3302,3109,15771,15642,4025,2701,59,1,22104,2748,1102,1.0,37:04,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,35.7,0.0,0.0,0.0,6.0,16.0,18.0,13.0,44.0,0.0,2.0,0.0,3.0,29.1,1,13074,13074,13074,2974,12059,10158,9917,5299,23774,25634,23048,454,8004,23588,1,4736,6285,1.0,35:42,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,29.5,0.0,2.0,3.0,0.0,19.0,20.0,7.0,38.0,0.0,1.0,3.0,3.0,29.1,1,13074,13074,13074,8010,12059,4731,3302,18861,25074,25875,15538,1422,8004,17214,17641,4736,6285,1.0,29:27,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,36.9,4.0,10.0,0.0,12.0,22.0,4.0,25.0,34.0,0.0,2.0,4.0,3.0,44.9,1,1,1,1,2151,2460,34,9917,988,25683,8458,25980,2701,8004,23588,22104,4736,1380,1.0,36:53,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,10.2,2.0,2.0,0.0,2.0,2.0,4.0,1.0,10.0,0.0,2.0,2.0,1.0,11.5,1,1,1,1,22370,6026,4731,9917,12984,2619,8458,3646,20209,8004,23588,11390,12373,18079,1.0,10:09,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,9.7,0.0,0.0,3.0,4.0,4.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,22547,12059,10158,3302,8599,6141,3734,1,20209,8004,1,4972,12373,20912,1.0,9:44,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,34.3,0.0,0.0,0.0,6.0,16.0,9.0,13.0,30.0,2.0,2.0,2.0,2.0,49.1,1,13074,13074,13074,4082,12059,10158,9917,5299,23774,19144,23048,4541,932,23588,11390,7786,850,1.0,34:19,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,21.7,2.0,2.0,0.0,6.0,2.0,2.0,8.0,16.0,1.0,2.0,0.0,3.0,24.3,1,13074,13074,13074,14406,6026,4731,9917,5299,2619,3734,17194,15259,2692,23588,1,4736,8939,1.0,21:44,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,32.7,2.0,0.0,2.0,4.0,18.0,6.0,11.0,26.0,0.0,0.0,3.0,3.0,29.1,1,1,1,1,5370,6026,10158,4675,8599,24749,13237,21342,7214,8004,1,17641,4736,6285,1.0,32:40,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,33.7,0.0,7.0,0.0,6.0,12.0,14.0,10.0,28.0,0.0,0.0,2.0,7.0,23.8,1,1,1,1,4583,12059,292,9917,5299,20178,24300,20169,5824,8004,1,11390,469,9261,1.0,33:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,32.9,2.0,0.0,2.0,6.0,12.0,12.0,0.0,22.0,0.0,1.0,4.0,1.0,33.6,1,1,1,1,5241,6026,10158,4675,5299,20178,22832,1,10265,8004,17214,22104,12373,4305,1.0,32:51,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,27.4,2.0,0.0,0.0,2.0,9.0,7.0,11.0,24.0,0.0,0.0,1.0,4.0,14.9,1,13074,13074,13074,9730,6026,10158,9917,12984,15771,15642,21342,8723,8004,1,4972,2748,15463,1.0,27:21,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,14.8,6.0,0.0,6.0,4.0,4.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,23.8,1,13074,13074,13074,19884,878,10158,740,8599,6141,1,4025,11929,8004,1,1,7786,9261,1.0,14:49,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,36.4,0.0,0.0,3.0,2.0,9.0,14.0,2.0,30.0,3.0,0.0,3.0,0.0,34.0,1,1,1,1,2497,12059,10158,3302,12984,15771,24300,4025,4541,347,1,17641,18762,4162,1.0,36:22,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,40.1,4.0,2.0,2.0,6.0,12.0,20.0,15.0,58.0,1.0,0.0,1.0,7.0,34.2,1,13074,13074,13074,712,2460,4731,4675,5299,20178,25875,24242,14,2692,1,4972,469,4092,1.0,40:04,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,33.8,3.0,0.0,9.0,10.0,18.0,4.0,7.0,30.0,0.0,0.0,2.0,1.0,34.7,1,1,1,1,4508,4307,10158,184,1840,24749,8458,15538,4541,8004,1,11390,12373,3935,1.0,33:48,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,19.8,2.0,0.0,2.0,6.0,5.0,3.0,13.0,14.0,0.0,0.0,2.0,2.0,25.7,1,13074,13074,13074,16100,6026,10158,4675,5299,8403,7138,23048,17019,8004,1,11390,7786,8088,1.0,19:46,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,32.3,2.0,0.0,0.0,6.0,6.0,7.0,6.0,30.0,0.0,0.0,3.0,1.0,14.9,1,1,1,1,5650,6026,10158,9917,5299,10028,15642,13388,4541,8004,1,17641,12373,15463,1.0,32:18,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,33.0,4.0,2.0,2.0,10.0,6.0,6.0,6.0,36.0,0.0,2.0,1.0,2.0,18.9,1,1,1,1,5152,2460,4731,4675,1840,10028,13237,13388,1943,8004,23588,4972,7786,12513,1.0,32:58,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,28.6,6.0,0.0,6.0,0.0,6.0,7.0,11.0,22.0,2.0,0.0,2.0,0.0,34.5,1,13074,13074,13074,8733,878,10158,740,18861,10028,15642,21342,10265,932,1,11390,18762,3997,1.0,28:36,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,21.4,2.0,7.0,0.0,6.0,12.0,0.0,14.0,24.0,1.0,0.0,1.0,5.0,25.6,1,13074,13074,13074,14657,6026,292,9917,5299,20178,1,23710,8723,2692,1,4972,1539,8157,1.0,21:26,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,31.3,12.0,0.0,3.0,8.0,8.0,6.0,14.0,34.0,0.0,2.0,2.0,3.0,35.0,1,1,1,1,6498,27,10158,3302,3109,13914,13237,23710,2701,8004,23588,11390,4736,3813,1.0,31:16,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,12.4,2.0,0.0,1.0,6.0,7.0,4.0,2.0,8.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,21358,6026,10158,9347,5299,12242,8458,4025,21543,8004,1,4972,12373,18859,1.0,12:21,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,26.8,0.0,0.0,0.0,4.0,12.0,12.0,15.0,46.0,0.0,0.0,6.0,1.0,14.7,1,13074,13074,13074,10237,12059,10158,9917,8599,20178,22832,24242,298,8004,1,25827,12373,15631,1.0,26:45,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,17.5,0.0,2.0,0.0,2.0,2.0,2.0,7.0,14.0,1.0,1.0,1.0,2.0,14.9,1,13074,13074,13074,17870,12059,4731,9917,12984,2619,3734,15538,17019,2692,17214,4972,7786,15463,1.0,17:33,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,26.3,0.0,3.0,0.0,2.0,5.0,9.0,7.0,24.0,0.0,0.0,1.0,0.0,25.6,1,1,1,1,10563,12059,3104,9917,12984,8403,19144,15538,8723,8004,1,4972,18762,8157,1.0,26:21,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,29.9,0.0,2.0,0.0,2.0,18.0,6.0,13.0,26.0,0.0,1.0,4.0,1.0,25.1,1,1,1,1,7649,12059,4731,9917,12984,24749,13237,23048,7214,8004,17214,22104,12373,8429,1.0,29:53,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,8.8,0.0,0.0,0.0,2.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,5.9,1,1,1,1,22932,12059,10158,9917,12984,2619,1,4025,18637,8004,1,4972,18762,21953,1.0,8:46,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25739,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24216,1.0,1:24,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,28.8,0.0,2.0,0.0,2.0,6.0,7.0,6.0,28.0,0.0,2.0,1.0,0.0,11.2,1,1,1,1,8519,12059,4731,9917,12984,10028,15642,13388,5824,8004,23588,4972,18762,18267,1.0,28:50,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,1.2,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25786,12059,10158,9917,18861,5109,1,11593,23698,8004,1,1,18762,24661,1.0,1:14,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,20.7,0.0,0.0,0.0,2.0,4.0,12.0,2.0,26.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,15298,12059,10158,9917,12984,6141,22832,4025,7214,8004,1,11390,18762,21696,1.0,20:44,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,19.9,0.0,2.0,0.0,6.0,4.0,10.0,0.0,16.0,0.0,0.0,2.0,1.0,21.0,1,13074,13074,13074,15999,12059,4731,9917,5299,6141,20509,1,15259,8004,1,11390,12373,11077,1.0,19:54,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,29.3,4.0,2.0,0.0,6.0,9.0,7.0,16.0,30.0,0.0,1.0,2.0,3.0,21.6,1,13074,13074,13074,8150,2460,4731,9917,5299,15771,15642,24641,4541,8004,17214,11390,4736,10666,1.0,29:16,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,3.3,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,25008,12059,10158,9917,18861,2619,3734,7328,20209,8004,1,4972,18762,24024,1.0,3:17,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24849,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,24024,1.0,3:40,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,4.7,0.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,1.0,0.0,0.0,2.0,8.2,1,13074,13074,13074,24471,12059,10158,9917,18861,13914,15642,4025,23698,2692,1,1,7786,20416,1.0,4:41,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,13.8,5.0,3.0,0.0,2.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0,2.0,18.2,1,13074,13074,13074,20504,1603,3104,9917,12984,2619,3734,8806,21543,8004,1,11390,7786,13004,1.0,13:50,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,7.8,0.0,0.0,0.0,0.0,5.0,3.0,7.0,12.0,0.0,0.0,2.0,0.0,2.6,1,1,1,1,23261,12059,10158,9917,18861,8403,7138,15538,18637,8004,1,11390,18762,23982,1.0,7:49,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,20.8,2.0,0.0,2.0,4.0,12.0,4.0,11.0,22.0,0.0,1.0,0.0,0.0,12.9,1,1,1,1,15197,6026,10158,4675,8599,20178,8458,21342,10265,8004,17214,1,18762,17049,1.0,20:50,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,12.4,0.0,0.0,2.0,2.0,2.0,7.0,4.0,12.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,21322,12059,10158,4675,12984,2619,15642,8806,18637,8004,1,1,12373,23473,1.0,12:25,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,7.9,0.0,0.0,0.0,4.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,7.6,1,1,1,1,23242,12059,10158,9917,8599,5109,1,11593,22724,8004,1,1,12373,20803,1.0,7:52,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,19.4,3.0,1.0,0.0,4.0,11.0,7.0,4.0,16.0,0.0,0.0,1.0,1.0,12.8,1,13074,13074,13074,16399,4307,9709,9917,8599,18886,15642,8806,15259,8004,1,4972,12373,17129,1.0,19:23,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,16.4,3.0,2.0,0.0,2.0,5.0,5.0,7.0,18.0,0.0,1.0,0.0,3.0,12.4,1,1,1,1,18699,4307,4731,9917,12984,8403,11469,15538,13577,8004,17214,1,4736,17418,1.0,16:26,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,27.6,3.0,0.0,0.0,2.0,12.0,7.0,2.0,20.0,2.0,0.0,1.0,2.0,21.2,1,1,1,1,9568,4307,10158,9917,12984,20178,15642,4025,11929,932,1,4972,7786,10936,1.0,27:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,10.2,2.0,0.0,0.0,0.0,3.0,0.0,8.0,16.0,0.0,0.0,0.0,1.0,7.7,1,1,1,1,22370,6026,10158,9917,18861,5109,1,17194,15259,8004,1,1,12373,20733,1.0,10:09,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,14.1,2.0,2.0,2.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,20.9,1,1,1,1,20363,6026,4731,4675,5299,8403,19144,1,22724,8004,1,1,12373,11132,1.0,14:05,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,23.6,0.0,0.0,2.0,4.0,4.0,0.0,12.0,30.0,0.0,0.0,0.0,3.0,21.5,1,13074,13074,13074,12920,12059,10158,4675,8599,6141,1,22259,4541,8004,1,1,4736,10755,1.0,23:34,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,31.0,0.0,0.0,2.0,4.0,12.0,2.0,16.0,26.0,0.0,2.0,2.0,1.0,16.3,1,13074,13074,13074,6692,12059,10158,4675,8599,20178,3734,24641,7214,8004,23588,11390,12373,14372,1.0,31:02,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,28.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0,24.0,1.0,0.0,1.0,0.0,17.8,1,13074,13074,13074,9239,12059,10158,9917,18861,12242,8458,23048,8723,2692,1,4972,18762,13309,1.0,27:59,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,18.9,0.0,0.0,0.0,0.0,8.0,6.0,6.0,26.0,0.0,0.0,0.0,1.0,6.8,1,13074,13074,13074,16806,12059,10158,9917,18861,13914,13237,13388,7214,8004,1,1,12373,21328,1.0,18:52,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,19.6,0.0,0.0,0.0,4.0,7.0,0.0,7.0,28.0,0.0,0.0,1.0,1.0,7.2,1,13074,13074,13074,16236,12059,10158,9917,8599,12242,1,15538,5824,8004,1,4972,12373,21035,1.0,19:35,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25119,12059,10158,9917,18861,1,1,3646,24614,8004,1,1,18762,25170,1.0,3:01,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,14.8,0.0,0.0,0.0,0.0,6.0,0.0,13.0,18.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,19916,12059,10158,9917,18861,10028,1,23048,13577,8004,1,17641,18762,23473,1.0,14:46,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,6.5,0.0,0.0,3.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,3.0,0.0,4.2,1,1,1,1,23739,12059,10158,3302,18861,5109,1,11593,20209,8004,1,17641,18762,22976,1.0,6:31,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,11.3,0.0,0.0,0.0,2.0,7.0,0.0,8.0,14.0,0.0,0.0,1.0,0.0,4.8,1,13074,13074,13074,21909,12059,10158,9917,12984,12242,1,17194,17019,8004,1,4972,18762,22657,1.0,11:17,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,19.2,2.0,0.0,0.0,0.0,5.0,7.0,2.0,14.0,0.0,0.0,1.0,0.0,9.5,1,1,1,1,16573,6026,10158,9917,18861,8403,15642,4025,17019,8004,1,4972,18762,19519,1.0,19:09,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,4.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24447,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,4:45,2015,2016
