season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25036,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,3:14,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,4.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.2,1,13074,13074,13074,24418,12059,10158,9917,18861,1,3734,1,24614,8004,17214,4972,12373,22976,1.0,4:50,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25821,12059,10158,9917,18861,1,1,11593,23698,8004,1,1,18762,25170,1.0,1:10,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,19.2,0.0,2.0,0.0,4.0,4.0,4.0,8.0,20.0,0.0,1.0,0.0,0.0,7.1,1,13074,13074,13074,16540,12059,4731,9917,8599,6141,8458,17194,11929,8004,17214,1,18762,21141,1.0,19:11,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25821,12059,10158,9917,18861,1,1,11593,23698,8004,1,1,18762,25170,1.0,1:10,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,5.5,0.0,0.0,2.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,5.0,1,13074,13074,13074,24196,12059,10158,4675,18861,6141,1,4025,18637,8004,1,11390,18762,22500,1.0,5:27,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,15.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,1.0,2.0,0.0,6.9,1,1,1,1,19446,12059,10158,9917,18861,8403,15642,1,23698,2692,17214,11390,18762,21262,1.0,15:27,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,10.2,0.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,1.0,3.5,1,1,1,1,22370,12059,10158,9917,18861,2619,8458,3646,20209,8004,1,1,12373,23351,1.0,10:09,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,1.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25628,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,1:42,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,6.4,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,1.0,0.0,3.6,1,1,1,1,23780,12059,10158,9917,18861,2619,3734,15538,22724,8004,1,4972,18762,23310,1.0,6:24,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,17.4,0.0,0.0,0.0,0.0,4.0,6.0,7.0,26.0,0.0,2.0,0.0,2.0,6.5,1,13074,13074,13074,17960,12059,10158,9917,18861,6141,13237,15538,7214,8004,23588,1,7786,21519,1.0,17:24,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,5.4,0.0,4.0,0.0,4.0,2.0,2.0,7.0,6.0,1.0,0.0,3.0,0.0,7.0,1,1,1,1,24231,12059,1596,9917,8599,2619,3734,15538,22724,2692,1,17641,18762,21188,1.0,5:21,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,5.2,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24278,12059,10158,4675,12984,5109,1,1,23698,8004,1,1,18762,23473,1.0,5:14,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,23.1,0.0,0.0,2.0,2.0,5.0,6.0,3.0,12.0,0.0,0.0,1.0,2.0,6.6,1,13074,13074,13074,13320,12059,10158,4675,12984,8403,13237,7328,18637,8004,1,4972,7786,21445,1.0,23:04,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,31.8,2.0,4.0,4.0,14.0,19.0,0.0,11.0,34.0,0.0,2.0,4.0,3.0,21.6,1,13074,13074,13074,6096,6026,1596,1913,542,25074,1,21342,2701,8004,23588,22104,4736,10666,1.0,31:46,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24946,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,3:27,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,15.8,0.0,0.0,0.0,0.0,5.0,9.0,5.0,18.0,0.0,0.0,2.0,3.0,8.8,1,13074,13074,13074,19178,12059,10158,9917,18861,8403,19144,11593,13577,8004,1,11390,4736,19994,1.0,15:49,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,5.4,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,6.5,1,1,1,1,24231,12059,10158,9917,18861,2619,3734,15538,22724,8004,1,1,12373,21519,1.0,5:21,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,13.9,0.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,1,13074,13074,13074,20466,12059,10158,9917,18861,10028,15642,4025,18637,8004,17214,11390,18762,25170,1.0,13:54,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,23.8,0.0,0.0,6.0,0.0,9.0,10.0,7.0,26.0,0.0,0.0,2.0,1.0,21.6,1,1,1,1,12757,12059,10158,740,18861,15771,20509,15538,7214,8004,1,11390,12373,10666,1.0,23:48,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,14.4,0.0,0.0,0.0,0.0,10.0,7.0,2.0,14.0,0.0,2.0,3.0,1.0,3.8,1,13074,13074,13074,20192,12059,10158,9917,18861,17370,15642,4025,17019,8004,23588,17641,12373,23270,1.0,14:22,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,12.6,2.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,21229,6026,10158,9917,18861,2619,3734,8806,18637,8004,1,4972,18762,22837,1.0,12:35,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,18.4,2.0,0.0,2.0,2.0,4.0,10.0,2.0,20.0,0.0,0.0,3.0,1.0,9.7,1,1,1,1,17141,6026,10158,4675,12984,6141,20509,4025,11929,8004,1,17641,12373,19379,1.0,18:27,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,14.9,0.0,0.0,0.0,0.0,5.0,2.0,8.0,10.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,19854,12059,10158,9917,18861,8403,3734,17194,20209,8004,1,4972,18762,22242,1.0,14:52,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,-2.8,1,13074,13074,13074,24633,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,26077,1.0,4:13,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1,1,1,1,24342,12059,10158,9917,18861,1,1,1,24614,8004,17214,17641,18762,25170,1.0,5:04,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26031,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,14.7,2.0,2.0,0.0,4.0,4.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,9.0,1,13074,13074,13074,19969,6026,4731,9917,8599,6141,3734,7328,21543,8004,1,1,18762,19835,1.0,14:41,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,8.1,0.0,2.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,5.2,1,13074,13074,13074,23149,12059,4731,9917,8599,5109,11469,3646,25429,8004,17214,1,12373,22370,1.0,8:06,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26031,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,13.6,0.0,1.0,0.0,0.0,7.0,4.0,2.0,14.0,0.0,0.0,4.0,1.0,4.2,1,13074,13074,13074,20633,12059,9709,9917,18861,12242,8458,4025,17019,8004,1,22104,12373,22976,1.0,13:37,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,8.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,23174,12059,4731,9917,12984,2619,1,15538,24614,8004,1,1,18762,22672,1.0,8:01,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,16.6,0.0,0.0,0.0,2.0,0.0,4.0,12.0,22.0,1.0,0.0,3.0,1.0,9.4,1,13074,13074,13074,18545,12059,10158,9917,12984,1,8458,22259,10265,2692,1,17641,12373,19568,1.0,16:38,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,28.0,2.0,2.0,5.0,2.0,15.0,12.0,6.0,28.0,0.0,0.0,2.0,1.0,21.7,1,13074,13074,13074,9262,6026,4731,1277,12984,23079,22832,13388,5824,8004,1,11390,12373,10592,1.0,27:57,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,20.7,2.0,0.0,0.0,0.0,2.0,10.0,7.0,28.0,0.0,4.0,1.0,1.0,5.4,1,13074,13074,13074,15345,6026,10158,9917,18861,2619,20509,15538,5824,8004,25926,4972,12373,22242,1.0,20:39,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26030,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:09,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,36.9,10.0,5.0,0.0,6.0,12.0,23.0,12.0,38.0,0.0,1.0,1.0,3.0,43.0,1,1,1,1,2164,99,995,9917,5299,20178,26017,22259,1422,8004,17214,4972,4736,1733,1.0,36:52,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,18.6,3.0,0.0,0.0,4.0,7.0,4.0,13.0,14.0,0.0,0.0,4.0,1.0,15.3,1,1,1,1,17040,4307,10158,9917,8599,12242,8458,23048,17019,8004,1,22104,12373,15150,1.0,18:34,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,28.3,5.0,0.0,2.0,10.0,4.0,3.0,5.0,24.0,2.0,1.0,3.0,1.0,40.0,1,1,1,1,9002,1603,10158,4675,1840,6141,7138,11593,8723,932,17214,17641,12373,2364,1.0,28:18,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,21.7,2.0,6.0,2.0,10.0,9.0,4.0,0.0,8.0,0.0,0.0,3.0,5.0,30.1,1,1,1,1,14405,6026,481,4675,1840,15771,8458,1,21543,8004,1,17641,1539,5794,1.0,21:44,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,44.0,2.0,6.0,3.0,4.0,20.0,11.0,6.0,26.0,2.0,2.0,4.0,6.0,41.0,1,13074,13074,13074,135,6026,481,3302,8599,25338,21814,13388,7214,932,23588,22104,873,2143,1.0,43:57,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,40.6,6.0,0.0,3.0,0.0,12.0,17.0,14.0,38.0,0.0,2.0,2.0,2.0,30.2,1,1,1,1,583,878,10158,3302,18861,20178,25429,23710,1422,8004,23588,11390,7786,5751,1.0,40:35,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,28.6,2.0,2.0,3.0,4.0,16.0,7.0,6.0,22.0,0.0,0.0,6.0,3.0,20.3,1,13074,13074,13074,8699,6026,4731,3302,8599,23774,15642,13388,10265,8004,1,25827,4736,11534,1.0,28:38,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,31.3,0.0,0.0,0.0,2.0,15.0,6.0,10.0,30.0,0.0,1.0,2.0,2.0,26.6,1,13074,13074,13074,6514,12059,10158,9917,12984,23079,13237,20169,4541,8004,17214,11390,7786,7566,1.0,31:15,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,35.3,3.0,2.0,3.0,10.0,12.0,12.0,7.0,30.0,0.0,0.0,3.0,3.0,31.1,1,1,1,1,3346,4307,4731,3302,1840,20178,22832,15538,4541,8004,1,17641,4736,5354,1.0,35:15,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,27.1,5.0,0.0,3.0,2.0,9.0,7.0,4.0,24.0,1.0,1.0,1.0,1.0,31.6,1,1,1,1,9934,1603,10158,3302,12984,15771,15642,8806,8723,2692,17214,4972,12373,5130,1.0,27:05,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,24.8,6.0,2.0,0.0,4.0,8.0,10.0,5.0,18.0,2.0,0.0,4.0,1.0,20.4,1,1,1,1,11872,878,4731,9917,8599,13914,20509,11593,13577,932,1,22104,12373,11453,1.0,24:46,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,33.2,2.0,4.0,3.0,4.0,17.0,12.0,11.0,30.0,0.0,3.0,1.0,4.0,31.6,1,13074,13074,13074,4944,6026,1596,3302,8599,24337,22832,21342,4541,8004,25441,4972,2748,5130,1.0,33:14,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,36.0,5.0,3.0,5.0,8.0,15.0,17.0,9.0,42.0,0.0,0.0,2.0,2.0,31.1,1,1,1,1,2748,1603,3104,1277,3109,23079,25429,18829,670,8004,1,11390,7786,5354,1.0,36:01,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,22.6,0.0,0.0,5.0,2.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,1.0,20.6,1,1,1,1,13661,12059,10158,1277,12984,10028,19144,8806,13577,8004,1,4972,12373,11314,1.0,22:38,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,28.9,4.0,0.0,0.0,18.0,10.0,6.0,2.0,18.0,0.0,2.0,2.0,1.0,40.1,1,1,1,1,8475,2460,10158,9917,131,17370,13237,4025,13577,8004,23588,11390,12373,2345,1.0,28:52,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,27.4,2.0,2.0,0.0,6.0,11.0,4.0,13.0,28.0,1.0,3.0,5.0,0.0,43.1,1,13074,13074,13074,9730,6026,4731,9917,5299,18886,8458,23048,5824,2692,25441,24686,18762,1713,1.0,27:21,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,29.4,2.0,4.0,5.0,10.0,14.0,16.0,9.0,32.0,0.0,1.0,0.0,3.0,40.1,1,1,1,1,8021,6026,1596,1277,1840,22292,25155,18829,3535,8004,17214,1,4736,2345,1.0,29:26,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,16.2,0.0,2.0,0.0,10.0,7.0,2.0,6.0,10.0,2.0,1.0,2.0,5.0,31.4,1,1,1,1,18898,12059,4731,9917,1840,12242,3734,13388,20209,932,17214,11390,1539,5218,1.0,16:11,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,32.4,4.0,2.0,7.0,16.0,17.0,15.0,11.0,28.0,1.0,0.0,2.0,0.0,41.1,1,1,1,1,5589,2460,4731,454,275,24337,24781,21342,5824,2692,1,11390,18762,2123,1.0,32:23,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,21.7,2.0,4.0,0.0,4.0,9.0,0.0,7.0,10.0,0.0,0.0,4.0,2.0,20.1,1,13074,13074,13074,14442,6026,1596,9917,8599,15771,1,15538,20209,8004,1,22104,7786,11685,1.0,21:42,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,30.4,1.0,0.0,3.0,6.0,15.0,13.0,9.0,36.0,0.0,2.0,4.0,1.0,26.4,1,1,1,1,7196,11535,10158,3302,5299,23079,23668,18829,1943,8004,23588,22104,12373,7672,1.0,30:23,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,35.1,2.0,2.0,0.0,6.0,10.0,14.0,4.0,34.0,2.0,1.0,2.0,2.0,26.9,1,13074,13074,13074,3461,6026,4731,9917,5299,17370,24300,8806,2701,932,17214,11390,7786,7438,1.0,35:07,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,31.2,3.0,0.0,2.0,2.0,13.0,6.0,6.0,26.0,1.0,0.0,2.0,1.0,31.0,1,1,1,1,6527,4307,10158,4675,12984,21300,13237,13388,7214,2692,1,11390,12373,5406,1.0,31:14,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,19.1,0.0,4.0,0.0,6.0,4.0,3.0,8.0,20.0,0.0,1.0,3.0,1.0,15.5,1,1,1,1,16592,12059,1596,9917,5299,6141,7138,17194,11929,8004,17214,17641,12373,15004,1.0,19:08,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,30.6,2.0,10.0,2.0,20.0,7.0,12.0,9.0,42.0,0.0,1.0,4.0,4.0,40.0,1,13074,13074,13074,7022,6026,34,4675,59,12242,22832,18829,670,8004,17214,22104,2748,2364,1.0,30:36,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,33.0,5.0,3.0,6.0,12.0,10.0,12.0,7.0,22.0,0.0,1.0,3.0,13.0,50.8,1,1,1,1,5104,1603,3104,740,988,17370,22832,15538,10265,8004,17214,17641,14,671,1.0,33:01,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,30.2,10.0,0.0,4.0,12.0,10.0,13.0,10.0,36.0,1.0,0.0,2.0,2.0,45.4,1,13074,13074,13074,7336,99,10158,1913,988,17370,23668,20169,1943,2692,1,11390,7786,1291,1.0,30:13,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,27.8,0.0,5.0,0.0,4.0,2.0,4.0,15.0,30.0,0.0,1.0,1.0,2.0,24.1,1,13074,13074,13074,9415,12059,995,9917,8599,2619,8458,24242,4541,8004,17214,4972,7786,9068,1.0,27:46,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,30.2,0.0,0.0,0.0,6.0,4.0,8.0,5.0,32.0,1.0,0.0,4.0,5.0,35.7,1,1,1,1,7347,12059,10158,9917,5299,6141,17345,11593,3535,2692,1,22104,1539,3578,1.0,30:13,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,31.5,4.0,3.0,2.0,8.0,13.0,4.0,0.0,16.0,0.0,1.0,1.0,6.0,36.5,1,1,1,1,6282,2460,3104,4675,3109,21300,8458,1,15259,8004,17214,4972,873,3326,1.0,31:32,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,30.6,0.0,0.0,2.0,6.0,7.0,12.0,9.0,42.0,1.0,1.0,3.0,2.0,29.9,1,13074,13074,13074,7022,12059,10158,4675,5299,12242,22832,18829,670,2692,17214,17641,7786,5884,1.0,30:36,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,23.0,0.0,7.0,0.0,8.0,17.0,4.0,12.0,22.0,0.0,0.0,2.0,4.0,23.9,1,13074,13074,13074,13383,12059,292,9917,3109,24337,8458,22259,10265,8004,1,11390,2748,9184,1.0,22:59,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,37.4,9.0,2.0,7.0,14.0,9.0,10.0,7.0,34.0,1.0,0.0,2.0,5.0,52.7,1,1,1,1,1823,171,4731,454,542,15771,20509,15538,2701,2692,1,11390,1539,536,1.0,37:24,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,35.7,8.0,4.0,7.0,20.0,10.0,6.0,13.0,30.0,1.0,1.0,3.0,5.0,62.0,1,13074,13074,13074,3014,308,1596,454,59,17370,13237,23048,4541,2692,17214,17641,1539,141,1.0,35:39,2015,2016
