season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,16.6,0.0,0.0,0.0,2.0,0.0,2.0,13.0,12.0,0.0,0.0,2.0,0.0,7.4,1,1,1,1,18558,12059,10158,9917,12984,1,3734,23048,18637,8004,1,11390,18762,20912,1.0,16:37,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,39.3,7.0,0.0,5.0,6.0,16.0,4.0,8.0,36.0,1.0,0.0,4.0,6.0,29.3,1,13074,13074,13074,936,548,10158,1277,5299,23774,8458,17194,1943,2692,1,22104,873,6202,1.0,39:20,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,17.6,0.0,0.0,0.0,2.0,7.0,7.0,2.0,16.0,0.0,1.0,2.0,1.0,7.4,1,1,1,1,17816,12059,10158,9917,12984,12242,15642,4025,15259,8004,17214,11390,12373,20912,1.0,17:37,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,24.8,2.0,4.0,6.0,6.0,6.0,9.0,4.0,20.0,0.0,0.0,0.0,3.0,29.1,1,1,1,1,11828,6026,1596,740,5299,10028,19144,8806,11929,8004,1,1,4736,6285,1.0,24:48,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,33.0,3.0,0.0,0.0,2.0,20.0,16.0,9.0,40.0,0.0,0.0,2.0,6.0,24.6,1,1,1,1,5146,4307,10158,9917,12984,25338,25155,18829,983,8004,1,11390,873,8724,1.0,32:59,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,28.8,2.0,0.0,2.0,0.0,9.0,7.0,17.0,26.0,0.0,1.0,2.0,3.0,35.2,1,1,1,1,8507,6026,10158,4675,18861,15771,15642,24967,7214,8004,17214,11390,4736,3745,1.0,28:50,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,25.4,0.0,2.0,2.0,10.0,12.0,16.0,9.0,30.0,4.0,0.0,2.0,2.0,43.9,1,1,1,1,11358,12059,4731,4675,1840,20178,25155,18829,4541,132,1,11390,7786,1573,1.0,25:25,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,24.4,2.0,0.0,0.0,4.0,6.0,9.0,4.0,18.0,0.0,0.0,2.0,2.0,30.0,1,1,1,1,12177,6026,10158,9917,8599,10028,19144,8806,13577,8004,1,11390,7786,5840,1.0,24:26,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,33.3,0.0,1.0,0.0,10.0,17.0,17.0,11.0,38.0,4.0,1.0,1.0,3.0,46.7,1,1,1,1,4914,12059,9709,9917,1840,24337,25429,21342,1422,132,17214,4972,4736,1112,1.0,33:16,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,35.5,3.0,6.0,3.0,4.0,14.0,7.0,8.0,28.0,0.0,0.0,2.0,3.0,46.0,1,1,1,1,3184,4307,481,3302,8599,22292,15642,17194,5824,8004,1,11390,4736,1198,1.0,35:27,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,32.6,3.0,2.0,3.0,6.0,13.0,6.0,6.0,22.0,0.0,1.0,2.0,2.0,32.2,1,1,1,1,5424,4307,4731,3302,5299,21300,13237,13388,10265,8004,17214,11390,7786,4846,1.0,32:36,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,28.4,0.0,0.0,0.0,4.0,9.0,12.0,3.0,16.0,0.0,0.0,0.0,3.0,13.9,1,13074,13074,13074,8879,12059,10158,9917,8599,15771,22832,7328,15259,8004,1,1,4736,16232,1.0,28:26,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,32.2,2.0,5.0,0.0,12.0,14.0,4.0,8.0,28.0,1.0,1.0,2.0,1.0,32.9,1,13074,13074,13074,5746,6026,995,9917,988,22292,8458,17194,5824,2692,17214,11390,12373,4566,1.0,32:10,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,24.2,3.0,0.0,0.0,2.0,8.0,6.0,6.0,20.0,0.0,0.0,2.0,1.0,27.6,1,1,1,1,12395,4307,10158,9917,12984,13914,13237,13388,11929,8004,1,11390,12373,7080,1.0,24:11,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,34.0,5.0,0.0,6.0,6.0,10.0,12.0,9.0,22.0,0.0,1.0,0.0,3.0,32.7,1,1,1,1,4352,1603,10158,740,5299,17370,22832,18829,10265,8004,17214,1,4736,4649,1.0,34:00,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,19.8,0.0,4.0,0.0,8.0,6.0,8.0,5.0,20.0,0.0,0.0,4.0,0.0,22.6,1,1,1,1,16051,12059,1596,9917,3109,10028,17345,11593,11929,8004,1,22104,18762,10000,1.0,19:50,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,12.9,0.0,0.0,0.0,2.0,2.0,3.0,0.0,10.0,2.0,0.0,3.0,0.0,14.0,1,13074,13074,13074,21035,12059,10158,9917,12984,2619,7138,1,20209,932,1,17641,18762,16166,1.0,12:53,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,17.3,0.0,0.0,0.0,0.0,2.0,2.0,10.0,12.0,1.0,0.0,2.0,0.0,14.0,1,1,1,1,18083,12059,10158,9917,18861,2619,3734,20169,18637,2692,1,11390,18762,16166,1.0,17:15,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,31.2,2.0,0.0,0.0,4.0,8.0,9.0,2.0,20.0,0.0,0.0,1.0,3.0,22.3,1,13074,13074,13074,6567,6026,10158,9917,8599,13914,19144,4025,11929,8004,1,4972,4736,10208,1.0,31:11,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,21.9,0.0,0.0,0.0,2.0,8.0,4.0,6.0,20.0,0.0,0.0,1.0,3.0,14.1,1,1,1,1,14231,12059,10158,9917,12984,13914,8458,13388,11929,8004,1,4972,4736,16094,1.0,21:57,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,33.8,0.0,0.0,4.0,8.0,20.0,12.0,14.0,36.0,1.0,0.0,3.0,3.0,38.0,1,13074,13074,13074,4479,12059,10158,1913,3109,25338,22832,23710,1943,2692,1,17641,4736,2903,1.0,33:50,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,18.5,3.0,2.0,0.0,0.0,6.0,10.0,6.0,26.0,0.0,1.0,3.0,5.0,28.0,1,13074,13074,13074,17069,4307,4731,9917,18861,10028,20509,13388,7214,8004,17214,17641,1539,6864,1.0,18:32,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,16.2,0.0,0.0,0.0,0.0,7.0,7.0,2.0,12.0,0.0,0.0,1.0,1.0,13.4,1,1,1,1,18870,12059,10158,9917,18861,12242,15642,4025,18637,8004,1,4972,12373,16614,1.0,16:13,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,30.3,2.0,0.0,3.0,6.0,16.0,5.0,12.0,14.0,0.0,0.0,4.0,3.0,31.9,1,13074,13074,13074,7262,6026,10158,3302,5299,23774,11469,22259,17019,8004,1,22104,4736,4984,1.0,30:18,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,21.4,6.0,4.0,0.0,8.0,9.0,5.0,3.0,10.0,0.0,1.0,3.0,2.0,22.1,1,13074,13074,13074,14701,878,1596,9917,3109,15771,11469,7328,20209,8004,17214,17641,7786,10332,1.0,21:24,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,29.4,0.0,4.0,0.0,6.0,14.0,16.0,9.0,32.0,2.0,0.0,1.0,5.0,31.7,1,1,1,1,8034,12059,1596,9917,5299,22292,25155,18829,3535,932,1,4972,1539,5088,1.0,29:26,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,35.9,2.0,0.0,0.0,0.0,11.0,7.0,10.0,28.0,1.0,0.0,0.0,0.0,22.0,1,1,1,1,2859,6026,10158,9917,18861,18886,15642,20169,5824,2692,1,1,18762,10388,1.0,35:51,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,32.4,2.0,2.0,0.0,12.0,7.0,14.0,3.0,28.0,0.0,0.0,1.0,2.0,28.5,1,13074,13074,13074,5600,6026,4731,9917,988,12242,24300,7328,5824,8004,1,4972,7786,6613,1.0,32:22,2015,2016
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,21.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,1.0,0.0,0.0,1.0,17.2,1,13074,13074,13074,15093,12059,10158,9917,18861,1,3734,13388,10265,2692,1,1,12373,13725,1.0,20:57,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,36.8,0.0,0.0,0.0,0.0,5.0,10.0,10.0,40.0,1.0,1.0,0.0,3.0,28.1,1,1,1,1,2221,12059,10158,9917,18861,8403,20509,20169,983,2692,17214,1,4736,6818,1.0,36:48,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,37.8,0.0,0.0,0.0,2.0,10.0,17.0,1.0,30.0,2.0,0.0,4.0,5.0,39.7,1,13074,13074,13074,1581,12059,10158,9917,12984,17370,25429,3646,4541,932,1,22104,1539,2451,1.0,37:50,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,27.8,0.0,0.0,0.0,8.0,14.0,16.0,7.0,30.0,0.0,1.0,1.0,1.0,17.4,1,1,1,1,9395,12059,10158,9917,3109,22292,25155,15538,4541,8004,17214,4972,12373,13595,1.0,27:47,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,25.2,5.0,5.0,3.0,2.0,5.0,13.0,0.0,18.0,0.0,0.0,2.0,1.0,21.8,1,13074,13074,13074,11515,1603,995,3302,12984,8403,23668,1,13577,8004,1,11390,12373,10526,1.0,25:13,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,27.2,0.0,4.0,2.0,14.0,7.0,13.0,5.0,24.0,4.0,1.0,2.0,4.0,38.2,1,1,1,1,9862,12059,1596,4675,542,12242,23668,11593,8723,132,17214,11390,2748,2854,1.0,27:11,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,17.8,0.0,3.0,0.0,4.0,2.0,2.0,3.0,18.0,2.0,0.0,1.0,2.0,32.0,1,1,1,1,17684,12059,3104,9917,8599,2619,3734,7328,13577,932,1,4972,7786,4945,1.0,17:47,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,14.7,0.0,0.0,0.0,6.0,5.0,3.0,0.0,12.0,0.0,0.0,2.0,2.0,13.8,1,1,1,1,19994,12059,10158,9917,5299,8403,7138,1,18637,8004,1,11390,7786,16311,1.0,14:39,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,23.8,0.0,7.0,0.0,10.0,5.0,3.0,6.0,16.0,0.0,1.0,1.0,1.0,28.3,1,1,1,1,12744,12059,292,9917,1840,8403,7138,13388,15259,8004,17214,4972,12373,6720,1.0,23:48,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,29.9,0.0,0.0,0.0,2.0,7.0,7.0,4.0,32.0,0.0,0.0,1.0,1.0,17.5,1,13074,13074,13074,7636,12059,10158,9917,12984,12242,15642,8806,3535,8004,1,4972,12373,13528,1.0,29:53,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,24.6,5.0,2.0,2.0,4.0,9.0,6.0,9.0,36.0,1.0,0.0,2.0,2.0,33.1,1,13074,13074,13074,12068,1603,4731,4675,8599,15771,13237,18829,1943,2692,1,11390,7786,4505,1.0,24:33,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,22.9,3.0,0.0,3.0,4.0,5.0,11.0,0.0,18.0,0.0,0.0,1.0,3.0,21.9,1,13074,13074,13074,13496,4307,10158,3302,8599,8403,21814,1,13577,8004,1,4972,4736,10460,1.0,22:51,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,29.4,0.0,5.0,2.0,6.0,17.0,7.0,3.0,20.0,0.0,0.0,5.0,1.0,19.5,1,13074,13074,13074,8040,12059,995,4675,5299,24337,15642,7328,11929,8004,1,24686,12373,12096,1.0,29:25,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,15.8,2.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2.0,0.0,3.0,1.0,25.8,1,13074,13074,13074,19178,6026,10158,9917,18861,6141,1,1,18637,932,1,17641,12373,8022,1.0,15:49,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,20.4,2.0,0.0,0.0,4.0,7.0,4.0,7.0,18.0,1.0,0.0,1.0,0.0,19.1,1,13074,13074,13074,15556,6026,10158,9917,8599,12242,8458,15538,13577,2692,1,4972,18762,12372,1.0,20:25,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,30.9,1.0,0.0,0.0,2.0,9.0,8.0,13.0,28.0,0.0,2.0,2.0,1.0,23.2,1,13074,13074,13074,6818,11535,10158,9917,12984,15771,17345,23048,5824,8004,23588,11390,12373,9630,1.0,30:53,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,32.1,4.0,0.0,4.0,6.0,7.0,8.0,14.0,28.0,0.0,0.0,3.0,2.0,23.4,1,13074,13074,13074,5802,2460,10158,1913,5299,12242,17345,23710,5824,8004,1,17641,7786,9501,1.0,32:06,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,14.5,0.0,0.0,0.0,0.0,4.0,10.0,0.0,14.0,0.0,0.0,2.0,1.0,14.4,1,1,1,1,20093,12059,10158,9917,18861,6141,20509,1,17019,8004,1,11390,12373,15857,1.0,14:31,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,20.2,2.0,0.0,0.0,2.0,4.0,8.0,7.0,30.0,1.0,0.0,3.0,0.0,22.9,1,13074,13074,13074,15729,6026,10158,9917,12984,6141,17345,15538,4541,2692,1,17641,18762,9811,1.0,20:12,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,25.6,2.0,3.0,2.0,4.0,9.0,8.0,9.0,42.0,0.0,0.0,3.0,3.0,14.7,1,13074,13074,13074,11192,6026,3104,4675,8599,15771,17345,18829,670,8004,1,17641,4736,15631,1.0,25:37,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,17.8,1.0,0.0,1.0,2.0,2.0,4.0,2.0,16.0,1.0,0.0,0.0,2.0,9.9,1,1,1,1,17667,11535,10158,9347,12984,2619,8458,4025,15259,2692,1,1,7786,19247,1.0,17:48,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,41.9,2.0,2.0,3.0,6.0,22.0,9.0,8.0,26.0,0.0,1.0,1.0,1.0,25.1,1,13074,13074,13074,324,6026,4731,3302,5299,25683,19144,17194,7214,8004,17214,4972,12373,8429,1.0,41:53,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,31.6,0.0,2.0,0.0,6.0,13.0,4.0,0.0,18.0,0.0,0.0,4.0,0.0,23.3,1,1,1,1,6226,12059,4731,9917,5299,21300,8458,1,13577,8004,1,22104,18762,9567,1.0,31:36,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,33.6,2.0,8.0,0.0,14.0,16.0,7.0,5.0,22.0,1.0,0.0,2.0,6.0,33.7,1,13074,13074,13074,4703,6026,137,9917,542,23774,15642,11593,10265,2692,1,11390,873,4280,1.0,33:34,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,20.2,2.0,3.0,0.0,0.0,1.0,4.0,2.0,16.0,0.0,0.0,3.0,1.0,10.2,1,1,1,1,15764,6026,3104,9917,18861,2356,8458,4025,15259,8004,1,17641,12373,19003,1.0,20:10,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,25.1,0.0,0.0,0.0,0.0,3.0,6.0,5.0,24.0,0.0,0.0,1.0,1.0,19.2,1,1,1,1,11590,12059,10158,9917,18861,5109,13237,11593,8723,8004,1,4972,12373,12284,1.0,25:07,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,20.3,0.0,5.0,0.0,4.0,7.0,0.0,5.0,18.0,0.0,0.0,1.0,2.0,23.2,1,13074,13074,13074,15616,12059,995,9917,8599,12242,1,11593,13577,8004,1,4972,7786,9630,1.0,20:20,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,34.4,4.0,2.0,0.0,2.0,6.0,14.0,16.0,22.0,2.0,0.0,3.0,3.0,25.1,1,1,1,1,4025,2460,4731,9917,12984,10028,24300,24641,10265,932,1,17641,4736,8429,1.0,34:25,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,31.2,2.0,0.0,0.0,2.0,12.0,7.0,2.0,24.0,0.0,1.0,4.0,5.0,25.6,1,1,1,1,6588,6026,10158,9917,12984,20178,15642,4025,8723,8004,17214,22104,1539,8157,1.0,31:10,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,32.9,2.0,0.0,2.0,6.0,10.0,12.0,18.0,22.0,2.0,0.0,4.0,4.0,33.8,1,1,1,1,5207,6026,10158,4675,5299,17370,22832,25228,10265,932,1,22104,2748,4244,1.0,32:54,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,19.6,0.0,0.0,0.0,2.0,9.0,10.0,1.0,8.0,0.0,1.0,2.0,0.0,14.4,1,13074,13074,13074,16278,12059,10158,9917,12984,15771,20509,3646,21543,8004,17214,11390,18762,15857,1.0,19:33,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,35.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,36.0,0.0,0.0,4.0,2.0,10.1,1,13074,13074,13074,3534,12059,10158,9917,18861,18886,22832,17194,1943,8004,1,22104,7786,19105,1.0,35:00,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,38.5,4.0,2.0,5.0,12.0,15.0,2.0,15.0,34.0,0.0,0.0,2.0,5.0,33.3,1,13074,13074,13074,1252,2460,4731,1277,988,23079,3734,24242,2701,8004,1,11390,1539,4423,1.0,38:32,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,22.6,3.0,0.0,6.0,8.0,6.0,6.0,9.0,34.0,1.0,1.0,0.0,4.0,19.2,1,13074,13074,13074,13661,4307,10158,740,3109,10028,13237,18829,2701,2692,17214,1,2748,12284,1.0,22:38,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,31.2,2.0,0.0,3.0,2.0,8.0,17.0,5.0,28.0,0.0,1.0,2.0,2.0,14.3,1,1,1,1,6563,6026,10158,3302,12984,13914,25429,11593,5824,8004,17214,11390,7786,15948,1.0,31:12,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,26.7,2.0,2.0,3.0,4.0,2.0,2.0,13.0,26.0,0.0,1.0,2.0,1.0,33.5,1,13074,13074,13074,10287,6026,4731,3302,8599,2619,3734,23048,7214,8004,17214,11390,12373,4348,1.0,26:41,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,15.9,0.0,0.0,0.0,4.0,4.0,11.0,0.0,14.0,3.0,0.0,2.0,2.0,19.5,1,1,1,1,19139,12059,10158,9917,8599,6141,21814,1,17019,347,1,11390,7786,12096,1.0,15:52,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,24.1,0.0,0.0,0.0,4.0,3.0,6.0,5.0,24.0,0.0,0.0,3.0,0.0,14.8,1,1,1,1,12442,12059,10158,9917,8599,5109,13237,11593,8723,8004,1,17641,18762,15561,1.0,24:07,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,17.6,0.0,4.0,0.0,6.0,9.0,8.0,7.0,16.0,1.0,0.0,5.0,1.0,23.6,1,1,1,1,17803,12059,1596,9917,5299,15771,17345,15538,15259,2692,1,24686,12373,9377,1.0,17:39,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,15.4,2.0,0.0,4.0,4.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,10.2,1,13074,13074,13074,19495,6026,10158,1913,8599,13914,3734,4025,18637,8004,1,1,18762,19003,1.0,15:22,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,25.2,2.0,0.0,2.0,4.0,7.0,6.0,4.0,26.0,0.0,2.0,1.0,0.0,23.1,1,13074,13074,13074,11557,6026,10158,4675,8599,12242,13237,8806,7214,8004,23588,4972,18762,9699,1.0,25:09,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,33.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,28.0,0.0,1.0,1.0,2.0,14.5,1,1,1,1,5127,12059,10158,9917,18861,20178,13237,20169,5824,8004,17214,4972,7786,15799,1.0,33:00,2015,2016
