season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,12.3,0.0,0.0,0.0,2.0,6.0,4.0,3.0,8.0,1.0,0.0,1.0,1.0,14.3,1,13074,13074,13074,21391,12059,10158,9917,12984,10028,8458,7328,21543,2692,1,4972,12373,15948,1.0,12:17,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,20.8,1.0,0.0,1.0,6.0,2.0,2.0,0.0,12.0,0.0,0.0,3.0,1.0,10.2,1,1,1,1,15193,11535,10158,9347,5299,2619,3734,1,18637,8004,1,17641,12373,19003,1.0,20:51,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,31.8,7.0,0.0,2.0,8.0,15.0,13.0,9.0,40.0,1.0,3.0,1.0,6.0,34.8,1,1,1,1,6085,548,10158,4675,3109,23079,23668,18829,983,2692,25441,4972,873,3891,1.0,31:47,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,23.8,3.0,3.0,6.0,0.0,2.0,12.0,7.0,30.0,0.0,0.0,2.0,0.0,20.8,1,13074,13074,13074,12727,4307,3104,740,18861,2619,22832,15538,4541,8004,1,11390,18762,11195,1.0,23:50,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,8.9,0.0,2.0,0.0,4.0,6.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,12.9,1,1,1,1,22876,12059,4731,9917,8599,10028,8458,13388,20209,8004,1,4972,18762,17049,1.0,8:54,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,31.0,0.0,0.0,2.0,0.0,18.0,2.0,12.0,22.0,1.0,1.0,5.0,1.0,13.1,1,13074,13074,13074,6740,12059,10158,4675,18861,24749,3734,22259,10265,2692,17214,24686,12373,16874,1.0,30:58,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,15.7,3.0,0.0,0.0,2.0,7.0,0.0,5.0,16.0,0.0,0.0,2.0,0.0,8.5,1,13074,13074,13074,19265,4307,10158,9917,12984,12242,1,11593,15259,8004,1,11390,18762,20215,1.0,15:42,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,20.6,0.0,4.0,0.0,0.0,8.0,0.0,2.0,14.0,0.0,0.0,3.0,4.0,16.6,1,13074,13074,13074,15371,12059,1596,9917,18861,13914,1,4025,17019,8004,1,17641,2748,14125,1.0,20:37,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,32.3,2.0,4.0,2.0,4.0,14.0,4.0,8.0,26.0,1.0,0.0,1.0,2.0,21.2,1,13074,13074,13074,5669,6026,1596,4675,8599,22292,8458,17194,7214,2692,1,4972,7786,10936,1.0,32:17,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,22.5,0.0,2.0,0.0,8.0,11.0,3.0,5.0,14.0,0.0,0.0,1.0,1.0,13.0,1,13074,13074,13074,13793,12059,4731,9917,3109,18886,7138,11593,17019,8004,1,4972,12373,16969,1.0,22:27,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,11.5,2.0,3.0,2.0,2.0,2.0,2.0,5.0,10.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,21836,6026,3104,4675,12984,2619,3734,11593,20209,8004,1,11390,12373,16969,1.0,11:29,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,35.5,0.0,0.0,1.0,4.0,6.0,8.0,15.0,32.0,0.0,1.0,1.0,4.0,17.9,1,13074,13074,13074,3165,12059,10158,9347,8599,10028,17345,24242,3535,8004,17214,4972,2748,13229,1.0,35:28,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,24.3,2.0,2.0,0.0,6.0,10.0,12.0,12.0,30.0,0.0,0.0,2.0,1.0,20.9,1,1,1,1,12278,6026,4731,9917,5299,17370,22832,22259,4541,8004,1,11390,12373,11132,1.0,24:20,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,21.5,2.0,0.0,0.0,2.0,8.0,0.0,2.0,16.0,0.0,0.0,1.0,2.0,12.6,1,13074,13074,13074,14601,6026,10158,9917,12984,13914,1,4025,15259,8004,1,4972,7786,17277,1.0,21:29,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,20.1,0.0,0.0,0.0,2.0,6.0,10.0,9.0,22.0,1.0,0.0,1.0,2.0,12.6,1,1,1,1,15828,12059,10158,9917,12984,10028,20509,18829,10265,2692,1,4972,7786,17277,1.0,20:07,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,21.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,21.2,1,1,1,1,15054,6026,10158,9917,18861,1,8458,11593,22724,8004,1,1,7786,10936,1.0,21:00,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,23.9,2.0,2.0,2.0,2.0,5.0,10.0,7.0,30.0,0.0,1.0,3.0,1.0,18.1,1,13074,13074,13074,12630,6026,4731,4675,12984,8403,20509,15538,4541,8004,17214,17641,12373,13090,1.0,23:55,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,24317,12059,10158,9917,18861,1,3734,1,23698,2692,1,1,12373,20564,1.0,5:08,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,36.7,0.0,2.0,0.0,4.0,12.0,6.0,13.0,36.0,0.0,2.0,4.0,2.0,21.6,1,13074,13074,13074,2285,12059,4731,9917,8599,20178,13237,23048,1943,8004,23588,22104,7786,10666,1.0,36:42,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,24946,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,23884,1.0,3:27,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,4.4,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,24571,12059,10158,9917,18861,6141,3734,11593,22724,8004,1,1,18762,24024,1.0,4:27,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06T00:00:00,LAL vs. LAC,L,16.7,1.0,4.0,1.0,8.0,7.0,8.0,1.0,8.0,0.0,0.0,2.0,3.0,16.0,1,13074,13074,13074,18508,11535,1596,9347,3109,12242,17345,3646,21543,8004,1,11390,4736,14590,1.0,16:41,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,24.1,0.0,0.0,0.0,2.0,10.0,13.0,10.0,34.0,1.0,0.0,2.0,1.0,16.0,1,13074,13074,13074,12491,12059,10158,9917,12984,17370,23668,20169,2701,2692,1,11390,12373,14590,1.0,24:04,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501168,2016-04-06T00:00:00,BOS vs. NOP,W,6.5,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,8.1,1,1,1,1,23737,12059,10158,9917,12984,1,1,11593,24614,8004,1,1,12373,20521,1.0,6:32,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,32.6,0.0,0.0,0.0,0.0,8.0,17.0,11.0,30.0,0.0,0.0,3.0,4.0,18.7,1,1,1,1,5405,12059,10158,9917,18861,13914,25429,21342,4541,8004,1,17641,2748,12648,1.0,32:38,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,11.4,0.0,0.0,2.0,4.0,5.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,7.8,1,13074,13074,13074,21862,12059,10158,4675,8599,8403,1,8806,15259,8004,1,1,18762,20696,1.0,11:25,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,14.9,0.0,0.0,0.0,2.0,0.0,2.0,2.0,12.0,1.0,0.0,1.0,1.0,11.2,1,1,1,1,19800,12059,10158,9917,12984,1,3734,4025,18637,2692,1,4972,12373,18267,1.0,14:56,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06T00:00:00,POR vs. OKC,W,11.3,0.0,0.0,0.0,0.0,5.0,7.0,7.0,18.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,21899,12059,10158,9917,18861,8403,15642,15538,13577,8004,1,11390,18762,24661,1.0,11:20,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,5.1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.6,1,13074,13074,13074,24317,12059,10158,9917,12984,1,3734,1,23698,8004,1,1,18762,22133,1.0,5:08,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,20.9,0.0,0.0,2.0,2.0,6.0,9.0,4.0,18.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,15124,12059,10158,4675,12984,10028,19144,8806,13577,8004,1,17641,18762,18267,1.0,20:55,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06T00:00:00,OKC @ POR,L,9.4,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,0.0,1.0,2.0,6.0,1,13074,13074,13074,22657,12059,10158,9917,18861,1,3734,13388,17019,8004,1,4972,7786,21878,1.0,9:26,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,14.2,3.0,0.0,1.0,2.0,1.0,4.0,1.0,12.0,0.0,0.0,0.0,2.0,11.4,1,1,1,1,20284,4307,10158,9347,12984,2356,8458,3646,18637,8004,1,1,7786,18134,1.0,14:12,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24317,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24473,1.0,5:08,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06T00:00:00,NOP @ BOS,L,19.0,0.0,2.0,0.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,2.0,5.8,1,13074,13074,13074,16684,12059,4731,9917,12984,15771,7138,20169,17019,8004,17214,1,7786,22018,1.0,19:01,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24946,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24473,1.0,3:27,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21501172,2016-04-06T00:00:00,LAC @ LAL,W,6.1,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23933,12059,10158,9917,18861,2619,3734,8806,22724,8004,1,1,18762,24661,1.0,6:04,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501170,2016-04-06T00:00:00,HOU @ DAL,L,17.4,0.0,0.0,0.0,2.0,5.0,4.0,5.0,12.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,18002,12059,10158,9917,12984,8403,8458,11593,18637,8004,1,1,12373,21696,1.0,17:21,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,4.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,24418,12059,10158,9917,18861,10028,1,1,23698,2692,1,1,12373,22242,1.0,4:50,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501169,2016-04-06T00:00:00,NYK vs. CHA,L,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25102,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,24661,1.0,3:04,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,6.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23680,12059,10158,9917,18861,1,3734,4025,23698,8004,1,4972,18762,24661,1.0,6:42,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,12.5,0.0,0.0,0.0,0.0,15.0,4.0,2.0,18.0,0.0,0.0,0.0,1.0,6.0,1,13074,13074,13074,21300,12059,10158,9917,18861,23079,8458,4025,13577,8004,1,1,12373,21878,1.0,12:27,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,6.7,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,10.7,1,1,1,1,23694,12059,10158,9917,18861,8403,3734,11593,23698,2692,1,1,18762,18636,1.0,6:39,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,15.2,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,19627,12059,10158,9917,8599,2356,3393,1,23698,8004,1,4972,12373,21696,1.0,15:11,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,6.7,0.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,23659,12059,10158,9917,12984,6141,7138,4025,23698,8004,1,4972,12373,21696,1.0,6:44,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,36.3,0.0,0.0,0.0,0.0,22.0,22.0,7.0,26.0,1.0,0.0,2.0,1.0,11.2,1,13074,13074,13074,2520,12059,10158,9917,18861,25683,25991,15538,7214,2692,1,11390,12373,18267,1.0,36:20,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,14.1,0.0,0.0,0.0,0.0,3.0,4.0,7.0,12.0,0.0,0.0,2.0,0.0,1.4,1,1,1,1,20379,12059,10158,9917,18861,5109,8458,15538,18637,8004,1,11390,18762,24615,1.0,14:03,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,7.3,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,6.1,1,13074,13074,13074,23448,12059,9709,9917,18861,2619,1,4025,23698,8004,1,4972,12373,21845,1.0,7:20,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.5,1,13074,13074,13074,23694,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,12373,24473,1.0,6:39,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.6,1,1,1,1,24378,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,12373,22133,1.0,4:58,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,8.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,23004,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,21878,1.0,8:34,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,18.2,0.0,0.0,0.0,2.0,10.0,2.0,11.0,16.0,0.0,0.0,2.0,3.0,5.5,1,1,1,1,17388,12059,10158,9917,12984,17370,3734,21342,15259,8004,1,11390,4736,22196,1.0,18:09,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,16.8,2.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,11.1,1,1,1,1,18417,6026,10158,4675,12984,2619,1,11593,24614,8004,1,1,7786,18370,1.0,16:48,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,24.4,2.0,0.0,0.0,4.0,25.0,9.0,4.0,28.0,0.0,0.0,4.0,0.0,10.7,1,13074,13074,13074,12241,6026,10158,9917,8599,25944,19144,8806,5824,8004,1,22104,18762,18636,1.0,24:22,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,15.6,0.0,0.0,0.0,2.0,3.0,1.0,2.0,12.0,0.0,1.0,1.0,0.0,6.4,1,1,1,1,19321,12059,10158,9917,12984,5109,3393,4025,18637,8004,17214,4972,18762,21589,1.0,15:38,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,22.8,0.0,0.0,0.0,2.0,9.0,7.0,20.0,32.0,0.0,0.0,3.0,3.0,11.4,1,13074,13074,13074,13553,12059,10158,9917,12984,15771,15642,25599,3535,8004,1,17641,4736,18134,1.0,22:46,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,11.1,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,5.8,1,1,1,1,21985,12059,10158,9917,12984,8403,3734,1,23698,8004,1,4972,18762,22018,1.0,11:06,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,23.6,0.0,0.0,3.0,0.0,9.0,9.0,13.0,26.0,0.0,0.0,2.0,0.0,10.5,1,1,1,1,12884,12059,10158,3302,18861,15771,19144,23048,7214,8004,1,11390,18762,18808,1.0,23:37,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,4.6,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,5.7,1,1,1,1,24519,12059,10158,9917,18861,2619,3734,7328,24614,2692,1,1,18762,22054,1.0,4:34,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,12.6,2.0,0.0,2.0,2.0,9.0,0.0,15.0,12.0,0.0,2.0,1.0,1.0,6.4,1,13074,13074,13074,21190,6026,10158,4675,12984,15771,1,24242,18637,8004,23588,4972,12373,21589,1.0,12:38,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,4.6,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24519,12059,10158,9917,18861,8403,1,8806,23698,8004,1,4972,18762,24661,1.0,4:34,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24734,12059,10158,9917,18861,2356,1,3646,24614,8004,1,1,18762,24661,1.0,3:55,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,10.5,0.0,0.0,0.0,2.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,22211,12059,10158,9917,12984,2619,3734,15538,20209,8004,1,1,18762,22054,1.0,10:33,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,6.2,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,23868,12059,10158,9917,18861,2619,7138,4025,23698,8004,17214,1,18762,25170,1.0,6:13,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,7.8,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,23253,12059,10158,9917,12984,2619,3734,8806,22724,8004,1,1,18762,24960,1.0,7:50,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,19.9,0.0,0.0,0.0,0.0,6.0,4.0,2.0,16.0,1.0,0.0,1.0,0.0,7.2,1,1,1,1,15972,12059,10158,9917,18861,10028,8458,4025,15259,2692,1,4972,18762,21035,1.0,19:56,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,15.9,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,4.1,1,1,1,1,19147,12059,10158,9917,18861,10028,1,4025,17019,8004,1,4972,12373,23131,1.0,15:52,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,17.5,5.0,0.0,2.0,0.0,8.0,3.0,9.0,12.0,0.0,1.0,1.0,0.0,9.6,1,1,1,1,17893,1603,10158,4675,18861,13914,7138,18829,18637,8004,17214,4972,18762,19434,1.0,17:30,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,5.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,1,1,1,1,24102,12059,10158,9917,18861,1,8458,1,24614,8004,1,1,18762,23351,1.0,5:41,2015,2016
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,5.5,0.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,3.4,1,1,1,1,24151,12059,4731,9917,12984,5109,3734,11593,24614,8004,1,4972,18762,23417,1.0,5:32,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,3.9,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1,1,1,1,24734,11535,10158,9347,18861,2619,3734,1,24614,8004,1,4972,12373,23142,1.0,3:55,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,24102,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25056,1.0,5:41,2015,2016
