season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25471,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,2:08,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,6.2,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.2,1,13074,13074,13074,23863,12059,10158,9917,18861,5109,3734,4025,23698,8004,1,4972,12373,25103,1.0,6:14,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25996,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:20,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25996,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:20,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,13.3,0.0,0.0,0.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,-0.8,1,13074,13074,13074,20838,12059,10158,9917,18861,13914,1,15538,21543,8004,1,1,7786,25914,1.0,13:15,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25988,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:25,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,10.2,0.0,0.0,0.0,0.0,9.0,4.0,11.0,18.0,0.0,0.0,0.0,0.0,3.6,1,13074,13074,13074,22348,12059,10158,9917,18861,15771,8458,21342,13577,8004,1,1,18762,23310,1.0,10:12,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,23.6,0.0,1.0,0.0,0.0,7.0,5.0,3.0,18.0,2.0,0.0,2.0,3.0,13.4,1,1,1,1,12870,12059,9709,9917,18861,12242,11469,7328,13577,932,1,11390,4736,16614,1.0,23:38,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,15.7,0.0,0.0,0.0,0.0,12.0,4.0,19.0,22.0,0.0,0.0,3.0,0.0,3.8,1,13074,13074,13074,19308,12059,10158,9917,18861,20178,8458,25435,10265,8004,1,17641,18762,23270,1.0,15:39,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25418,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:18,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,25.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,22.0,0.0,0.0,4.0,1.0,0.0,1,13074,13074,13074,11643,12059,10158,9917,12984,15771,15642,11593,10265,8004,1,22104,12373,25170,1.0,25:02,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,19.7,0.0,2.0,0.0,4.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,2.0,13.4,1,13074,13074,13074,16148,12059,4731,9917,8599,1,3734,4025,18637,8004,17214,11390,7786,16614,1.0,19:42,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.7,1,13074,13074,13074,24734,12059,10158,9917,18861,2356,1,3646,24614,8004,17214,4972,12373,23278,1.0,3:55,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,18.8,0.0,0.0,0.0,2.0,10.0,2.0,7.0,14.0,0.0,0.0,1.0,2.0,9.6,1,13074,13074,13074,16880,12059,10158,9917,12984,17370,3734,15538,17019,8004,1,4972,7786,19434,1.0,18:48,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,26.6,0.0,0.0,5.0,4.0,13.0,9.0,10.0,22.0,0.0,1.0,1.0,1.0,8.9,1,13074,13074,13074,10379,12059,10158,1277,8599,21300,19144,20169,10265,8004,17214,4972,12373,19914,1.0,26:35,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,28.2,0.0,0.0,1.0,0.0,11.0,8.0,7.0,26.0,0.0,1.0,2.0,2.0,8.8,1,13074,13074,13074,9113,12059,10158,9347,18861,18886,17345,15538,7214,8004,17214,11390,7786,19994,1.0,28:09,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,21.8,0.0,0.0,5.0,4.0,9.0,5.0,10.0,22.0,0.0,1.0,4.0,7.0,9.1,1,1,1,1,14365,12059,10158,1277,8599,15771,11469,20169,10265,8004,17214,22104,469,19789,1.0,21:46,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,10.6,0.0,0.0,0.0,0.0,6.0,5.0,6.0,12.0,0.0,0.0,1.0,0.0,8.9,1,13074,13074,13074,22207,12059,10158,9917,18861,10028,11469,13388,18637,8004,1,4972,18762,19914,1.0,10:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,8.5,0.0,2.0,0.0,6.0,6.0,4.0,8.0,18.0,0.0,0.0,0.0,0.0,5.2,1,13074,13074,13074,23024,12059,4731,9917,5299,10028,8458,17194,13577,8004,1,1,18762,22370,1.0,8:31,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,7.1,2.0,0.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,23525,6026,10158,4675,12984,2356,11469,4025,24614,8004,1,4972,12373,21188,1.0,7:06,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,8.5,1.0,2.0,0.0,2.0,6.0,2.0,4.0,8.0,0.0,0.0,2.0,2.0,8.6,1,13074,13074,13074,23037,11535,4731,9917,12984,10028,3734,8806,21543,8004,1,11390,7786,20125,1.0,8:27,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,19.4,0.0,0.0,0.0,0.0,7.0,3.0,4.0,18.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,16356,12059,10158,9917,18861,12242,7138,8806,13577,8004,1,4972,18762,19789,1.0,19:27,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,18.8,0.0,0.0,0.0,4.0,15.0,3.0,16.0,18.0,0.0,0.0,2.0,0.0,5.2,1,13074,13074,13074,16895,12059,10158,9917,8599,23079,7138,24641,13577,8004,1,11390,18762,22370,1.0,18:46,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,9.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.7,1,1,1,1,22488,12059,10158,9917,18861,1,8458,1,23698,8004,1,4972,18762,22672,1.0,9:55,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,35.1,8.0,6.0,0.0,16.0,2.0,17.0,11.0,20.0,0.0,3.0,2.0,5.0,49.0,1,1,1,1,3482,308,481,9917,275,2619,25429,21342,11929,8004,25441,11390,1539,862,1.0,35:05,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,31.3,0.0,8.0,0.0,4.0,2.0,9.0,2.0,22.0,0.0,0.0,2.0,1.0,29.7,1,13074,13074,13074,6457,12059,137,9917,8599,2619,19144,4025,10265,8004,1,11390,12373,6006,1.0,31:19,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,42.6,5.0,0.0,11.0,6.0,24.0,7.0,24.0,40.0,0.0,1.0,4.0,7.0,56.7,1,13074,13074,13074,242,1603,10158,69,5299,25890,15642,25937,983,8004,17214,22104,469,327,1.0,42:35,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,32.7,6.0,11.0,2.0,12.0,6.0,7.0,20.0,28.0,0.0,1.0,2.0,2.0,46.2,1,1,1,1,5350,878,19,4675,988,10028,15642,25599,5824,8004,17214,11390,7786,1175,1.0,32:41,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,21.8,3.0,3.0,3.0,2.0,2.0,9.0,2.0,24.0,1.0,0.0,1.0,1.0,24.4,1,1,1,1,14316,4307,3104,3302,12984,2619,19144,4025,8723,2692,1,4972,12373,8867,1.0,21:49,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,26.7,1.0,3.0,2.0,4.0,9.0,9.0,10.0,30.0,0.0,1.0,1.0,3.0,48.8,1,1,1,1,10287,11535,3104,4675,8599,15771,19144,20169,4541,8004,17214,4972,4736,881,1.0,26:41,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,40.2,3.0,0.0,3.0,2.0,4.0,11.0,7.0,26.0,0.0,1.0,4.0,6.0,36.3,1,13074,13074,13074,694,4307,10158,3302,12984,6141,21814,15538,7214,8004,17214,22104,873,3380,1.0,40:09,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,41.9,8.0,0.0,4.0,12.0,28.0,11.0,25.0,54.0,0.0,1.0,0.0,5.0,57.0,1,1,1,1,329,308,10158,1913,988,26034,21814,25980,35,8004,17214,1,1539,313,1.0,41:52,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,27.2,4.0,4.0,0.0,8.0,4.0,3.0,14.0,34.0,3.0,0.0,6.0,3.0,36.3,1,1,1,1,9822,2460,1596,9917,3109,6141,7138,23710,2701,347,1,25827,4736,3380,1.0,27:14,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,35.7,0.0,0.0,0.0,6.0,4.0,6.0,9.0,26.0,1.0,1.0,3.0,3.0,24.4,1,13074,13074,13074,3014,12059,10158,9917,5299,6141,13237,18829,7214,2692,17214,17641,4736,8867,1.0,35:39,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,31.5,0.0,0.0,4.0,0.0,16.0,6.0,26.0,36.0,1.0,1.0,2.0,3.0,24.4,1,13074,13074,13074,6352,12059,10158,1913,18861,23774,13237,26007,1943,2692,17214,11390,4736,8867,1.0,31:27,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,31.0,5.0,0.0,5.0,6.0,2.0,17.0,6.0,20.0,0.0,0.0,0.0,1.0,24.4,1,1,1,1,6681,1603,10158,1277,5299,2619,25429,13388,11929,8004,1,1,12373,8867,1.0,31:03,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,38.7,4.0,0.0,7.0,10.0,24.0,13.0,23.0,40.0,0.0,0.0,4.0,5.0,47.0,1,13074,13074,13074,1203,2460,10158,454,1840,25890,23668,25880,983,8004,1,22104,1539,1078,1.0,38:40,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,29.4,7.0,2.0,4.0,8.0,9.0,7.0,10.0,28.0,1.0,0.0,1.0,4.0,55.0,1,1,1,1,8021,548,4731,1913,3109,15771,15642,20169,5824,2692,1,4972,2748,395,1.0,29:26,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,32.0,0.0,0.0,0.0,0.0,21.0,5.0,19.0,34.0,0.0,0.0,2.0,6.0,11.6,1,13074,13074,13074,5864,12059,10158,9917,18861,25535,11469,25435,2701,8004,1,11390,873,17970,1.0,32:01,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,33.8,5.0,0.0,0.0,6.0,10.0,6.0,5.0,28.0,0.0,0.0,4.0,3.0,36.0,1,1,1,1,4484,1603,10158,9917,5299,17370,13237,11593,5824,8004,1,22104,4736,3463,1.0,33:50,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,34.0,9.0,0.0,8.0,8.0,7.0,0.0,7.0,16.0,0.0,0.0,4.0,4.0,49.3,1,1,1,1,4319,171,10158,280,3109,12242,1,15538,15259,8004,1,22104,2748,827,1.0,34:02,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,26.9,4.0,3.0,0.0,2.0,10.0,8.0,10.0,38.0,0.0,1.0,2.0,2.0,24.6,1,1,1,1,10099,2460,3104,9917,12984,17370,17345,20169,1422,8004,17214,11390,7786,8724,1.0,26:54,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,22.8,0.0,0.0,3.0,4.0,7.0,11.0,0.0,10.0,0.0,0.0,1.0,1.0,24.4,1,1,1,1,13553,12059,10158,3302,8599,12242,21814,1,20209,8004,1,4972,12373,8867,1.0,22:46,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,33.4,2.0,0.0,0.0,0.0,13.0,5.0,7.0,18.0,2.0,1.0,3.0,3.0,24.0,1,13074,13074,13074,4840,6026,10158,9917,18861,21300,11469,15538,13577,932,17214,17641,4736,9121,1.0,33:22,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,35.7,0.0,2.0,2.0,4.0,6.0,6.0,3.0,28.0,0.0,2.0,0.0,6.0,45.4,1,1,1,1,3014,12059,4731,4675,8599,10028,13237,7328,5824,8004,23588,1,873,1291,1.0,35:39,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,35.6,2.0,0.0,3.0,4.0,11.0,2.0,6.0,18.0,3.0,0.0,3.0,5.0,62.4,1,1,1,1,3071,6026,10158,3302,8599,18886,3734,13388,13577,347,1,17641,1539,135,1.0,35:35,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,32.0,2.0,4.0,0.0,10.0,13.0,2.0,16.0,24.0,2.0,1.0,5.0,0.0,43.5,1,13074,13074,13074,5926,6026,1596,9917,1840,21300,3734,24641,8723,932,17214,24686,18762,1646,1.0,31:58,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,41.9,4.0,0.0,4.0,10.0,22.0,24.0,9.0,30.0,0.0,1.0,4.0,2.0,61.0,1,13074,13074,13074,326,2460,10158,1913,1840,25683,26041,18829,4541,8004,17214,22104,7786,182,1.0,41:52,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,39.3,2.0,4.0,4.0,16.0,4.0,8.0,4.0,24.0,0.0,1.0,3.0,1.0,50.8,1,13074,13074,13074,956,6026,1596,1913,275,6141,17345,8806,8723,8004,17214,17641,12373,671,1.0,39:17,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,28.8,2.0,4.0,0.0,14.0,8.0,10.0,3.0,22.0,4.0,0.0,3.0,1.0,43.4,1,1,1,1,8572,6026,1596,9917,542,13914,20509,7328,10265,132,1,17641,12373,1662,1.0,28:46,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,35.1,0.0,2.0,2.0,6.0,27.0,13.0,2.0,32.0,4.0,1.0,2.0,3.0,44.0,1,13074,13074,13074,3474,12059,4731,4675,5299,26014,23668,4025,3535,132,17214,11390,4736,1559,1.0,35:05,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,23.1,4.0,0.0,10.0,10.0,0.0,6.0,5.0,8.0,1.0,0.0,1.0,3.0,50.8,1,1,1,1,13305,2460,10158,118,1840,1,13237,11593,21543,2692,1,4972,4736,671,1.0,23:05,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,20.2,1.0,1.0,0.0,2.0,4.0,4.0,2.0,18.0,0.0,1.0,3.0,1.0,24.2,1,13074,13074,13074,15764,11535,9709,9917,12984,6141,8458,4025,13577,8004,17214,17641,12373,9009,1.0,20:10,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,24.7,12.0,5.0,0.0,6.0,8.0,6.0,13.0,16.0,1.0,3.0,1.0,1.0,37.0,1,1,1,1,11926,27,995,9917,5299,13914,13237,23048,15259,2692,25441,4972,12373,3182,1.0,24:42,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,33.9,0.0,3.0,6.0,2.0,15.0,21.0,9.0,28.0,0.0,1.0,4.0,1.0,29.2,1,13074,13074,13074,4454,12059,3104,740,12984,23079,25962,18829,5824,8004,17214,22104,12373,6243,1.0,33:52,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,38.4,2.0,2.0,4.0,18.0,17.0,20.0,9.0,22.0,3.0,3.0,2.0,10.0,51.3,1,13074,13074,13074,1307,6026,4731,1913,131,24337,25875,18829,10265,347,25441,11390,76,631,1.0,38:26,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,28.1,2.0,0.0,4.0,8.0,6.0,10.0,8.0,38.0,1.0,0.0,0.0,5.0,35.5,1,1,1,1,9182,6026,10158,1913,3109,10028,20509,17194,1422,2692,1,1,1539,3657,1.0,28:04,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,27.6,0.0,0.0,0.0,0.0,13.0,14.0,12.0,24.0,0.0,1.0,0.0,1.0,29.9,1,13074,13074,13074,9560,12059,10158,9917,18861,21300,24300,22259,8723,8004,17214,1,12373,5884,1.0,27:34,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,44.7,2.0,2.0,0.0,10.0,26.0,11.0,25.0,54.0,2.0,2.0,5.0,8.0,44.4,1,1,1,1,92,6026,4731,9917,1840,25979,21814,25980,35,932,23588,24686,254,1474,1.0,44:43,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,24.6,4.0,0.0,0.0,4.0,2.0,6.0,2.0,24.0,0.0,0.0,1.0,3.0,24.2,1,1,1,1,12068,2460,10158,9917,8599,2619,13237,4025,8723,8004,1,4972,4736,9009,1.0,24:33,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,27.5,2.0,0.0,0.0,4.0,2.0,2.0,0.0,18.0,0.0,0.0,3.0,2.0,15.8,1,13074,13074,13074,9594,6026,10158,9917,8599,2619,3734,1,13577,8004,1,17641,7786,14754,1.0,27:31,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,20.7,0.0,0.0,3.0,0.0,2.0,3.0,2.0,8.0,0.0,0.0,3.0,2.0,12.2,1,1,1,1,15319,12059,10158,3302,18861,2619,7138,4025,21543,8004,1,17641,7786,17566,1.0,20:42,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,26.7,0.0,4.0,0.0,4.0,13.0,11.0,10.0,26.0,0.0,2.0,2.0,2.0,20.6,1,13074,13074,13074,10300,12059,1596,9917,8599,21300,21814,20169,7214,8004,23588,11390,7786,11314,1.0,26:40,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,36.0,1.0,3.0,1.0,8.0,11.0,4.0,7.0,16.0,0.0,1.0,2.0,2.0,20.3,1,13074,13074,13074,2759,11535,3104,9347,3109,18886,8458,15538,15259,8004,17214,11390,7786,11534,1.0,36:00,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,22.3,0.0,4.0,0.0,4.0,12.0,4.0,19.0,24.0,0.0,0.0,1.0,2.0,12.4,1,13074,13074,13074,13954,12059,1596,9917,8599,20178,8458,25435,8723,8004,1,4972,7786,17418,1.0,22:15,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,17.7,0.0,2.0,0.0,10.0,6.0,2.0,2.0,16.0,2.0,0.0,1.0,1.0,26.9,1,1,1,1,17737,12059,4731,9917,1840,10028,3734,4025,15259,932,1,4972,12373,7438,1.0,17:43,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,14.2,0.0,4.0,0.0,6.0,8.0,6.0,5.0,14.0,0.0,0.0,0.0,1.0,20.2,1,13074,13074,13074,20269,12059,1596,9917,5299,13914,13237,11593,17019,8004,1,1,12373,11610,1.0,14:13,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,26.5,0.0,0.0,0.0,0.0,6.0,10.0,8.0,38.0,0.0,0.0,2.0,1.0,26.9,1,1,1,1,10487,12059,10158,9917,18861,10028,20509,17194,1422,8004,1,11390,12373,7438,1.0,26:27,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,29.9,0.0,4.0,0.0,6.0,8.0,6.0,4.0,26.0,0.0,1.0,2.0,3.0,26.6,1,13074,13074,13074,7654,12059,1596,9917,5299,13914,13237,8806,7214,8004,17214,11390,4736,7566,1.0,29:52,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,18.9,0.0,3.0,0.0,0.0,6.0,6.0,2.0,8.0,2.0,0.0,4.0,1.0,15.2,1,13074,13074,13074,16764,12059,3104,9917,18861,10028,13237,4025,21543,932,1,22104,12373,15219,1.0,18:55,2015,2016
