season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,35.6,0.0,0.0,0.0,6.0,24.0,11.0,21.0,36.0,1.0,0.0,4.0,3.0,31.1,1,13074,13074,13074,3092,12059,10158,9917,5299,25890,21814,25725,1943,2692,1,22104,4736,5354,1.0,35:33,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,13.2,0.0,0.0,0.0,4.0,7.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,11.7,1,1,1,1,20894,12059,10158,9917,8599,12242,3734,13388,17019,8004,1,1,18762,17903,1.0,13:09,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,38.8,6.0,2.0,4.0,10.0,22.0,5.0,13.0,28.0,2.0,0.0,6.0,3.0,41.7,1,13074,13074,13074,1142,878,4731,1913,1840,25683,11469,23048,5824,932,1,25827,4736,2002,1.0,38:48,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,13.7,2.0,3.0,2.0,4.0,2.0,3.0,2.0,8.0,0.0,0.0,2.0,4.0,12.2,1,1,1,1,20614,6026,3104,4675,8599,2619,7138,4025,21543,8004,1,11390,2748,17566,1.0,13:39,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,26.1,3.0,8.0,0.0,6.0,4.0,12.0,2.0,22.0,0.0,0.0,1.0,3.0,40.3,1,1,1,1,10742,4307,137,9917,5299,6141,22832,4025,10265,8004,1,4972,4736,2302,1.0,26:07,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,38.9,9.0,6.0,18.0,14.0,15.0,11.0,17.0,46.0,0.0,1.0,0.0,9.0,41.2,1,1,1,1,1104,171,481,6,542,23079,21814,24967,298,8004,17214,1,138,2099,1.0,38:55,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,35.5,4.0,0.0,4.0,4.0,9.0,12.0,0.0,22.0,1.0,0.0,3.0,2.0,41.3,1,1,1,1,3125,2460,10158,1913,8599,15771,22832,1,10265,2692,1,17641,7786,2074,1.0,35:31,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,25.5,0.0,0.0,0.0,2.0,6.0,10.0,8.0,38.0,0.0,0.0,1.0,1.0,30.3,1,1,1,1,11316,12059,10158,9917,12984,10028,20509,17194,1422,8004,1,4972,12373,5702,1.0,25:28,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,33.5,2.0,1.0,5.0,6.0,15.0,21.0,9.0,26.0,3.0,1.0,4.0,3.0,27.0,1,13074,13074,13074,4728,6026,9709,1277,5299,23079,25962,18829,7214,347,17214,22104,4736,7385,1.0,33:31,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,17.9,2.0,0.0,0.0,2.0,2.0,3.0,4.0,14.0,0.0,2.0,1.0,1.0,15.1,1,1,1,1,17603,6026,10158,9917,12984,2619,7138,8806,17019,8004,23588,4972,12373,15328,1.0,17:54,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,18.9,0.0,0.0,0.0,2.0,4.0,5.0,2.0,16.0,0.0,1.0,0.0,0.0,11.8,1,13074,13074,13074,16790,12059,10158,9917,12984,6141,11469,4025,15259,8004,17214,1,18762,17832,1.0,18:53,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,22.9,0.0,2.0,2.0,2.0,6.0,6.0,3.0,10.0,0.0,0.0,2.0,1.0,15.3,1,1,1,1,13483,12059,4731,4675,12984,10028,13237,7328,20209,8004,1,11390,12373,15150,1.0,22:52,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,36.3,7.0,3.0,5.0,4.0,6.0,7.0,20.0,26.0,0.0,1.0,0.0,3.0,42.1,1,1,1,1,2557,548,3104,1277,8599,10028,15642,25599,7214,8004,17214,1,4736,1910,1.0,36:17,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,25.3,0.0,2.0,0.0,2.0,7.0,2.0,6.0,14.0,0.0,0.0,3.0,0.0,20.0,1,13074,13074,13074,11446,12059,4731,9917,12984,12242,3734,13388,17019,8004,1,17641,18762,11752,1.0,25:18,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,20.4,0.0,0.0,0.0,2.0,4.0,6.0,10.0,10.0,1.0,0.0,2.0,0.0,12.1,1,1,1,1,15600,12059,10158,9917,12984,6141,13237,20169,20209,2692,1,11390,18762,17639,1.0,20:21,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,29.0,0.0,0.0,0.0,6.0,6.0,6.0,12.0,14.0,0.0,1.0,2.0,3.0,27.3,1,1,1,1,8390,12059,10158,9917,5299,10028,13237,22259,17019,8004,17214,11390,4736,7236,1.0,28:59,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,35.6,4.0,2.0,0.0,2.0,12.0,2.0,11.0,24.0,0.0,1.0,2.0,5.0,40.7,1,13074,13074,13074,3064,2460,4731,9917,12984,20178,3734,21342,8723,8004,17214,11390,1539,2199,1.0,35:36,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,19.6,0.0,0.0,0.0,2.0,0.0,5.0,0.0,16.0,3.0,3.0,2.0,4.0,20.4,1,1,1,1,16211,12059,10158,9917,12984,1,11469,1,15259,347,25441,11390,2748,11453,1.0,19:37,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,17.6,0.0,2.0,0.0,4.0,4.0,8.0,2.0,16.0,1.0,0.0,1.0,1.0,12.2,1,1,1,1,17860,12059,4731,9917,8599,6141,17345,4025,15259,2692,1,4972,12373,17566,1.0,17:33,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,22.4,3.0,2.0,3.0,4.0,3.0,6.0,3.0,24.0,0.0,1.0,0.0,4.0,26.4,1,13074,13074,13074,13841,4307,4731,3302,8599,5109,13237,7328,8723,8004,17214,1,2748,7672,1.0,22:23,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,30.1,5.0,5.0,2.0,10.0,9.0,0.0,7.0,12.0,0.0,0.0,1.0,1.0,27.4,1,1,1,1,7448,1603,995,4675,1840,15771,1,15538,18637,8004,1,4972,12373,7179,1.0,30:06,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,16.5,0.0,0.0,0.0,2.0,6.0,2.0,13.0,14.0,2.0,0.0,3.0,5.0,20.0,1,13074,13074,13074,18631,12059,10158,9917,12984,10028,3734,23048,17019,932,1,17641,1539,11752,1.0,16:32,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,41.1,0.0,2.0,2.0,0.0,8.0,20.0,11.0,22.0,0.0,0.0,2.0,3.0,26.4,1,1,1,1,461,12059,4731,4675,18861,13914,25875,21342,10265,8004,1,11390,4736,7672,1.0,41:08,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,21.5,2.0,3.0,0.0,6.0,14.0,8.0,10.0,28.0,0.0,0.0,4.0,3.0,20.1,1,13074,13074,13074,14600,6026,3104,9917,5299,22292,17345,20169,5824,8004,1,22104,4736,11685,1.0,21:29,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,28.8,2.0,0.0,4.0,8.0,11.0,9.0,7.0,26.0,1.0,1.0,0.0,5.0,30.9,1,13074,13074,13074,8553,6026,10158,1913,3109,18886,19144,15538,7214,2692,17214,1,1539,5452,1.0,28:47,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,21.4,2.0,2.0,2.0,2.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,12.1,1,1,1,1,14690,6026,4731,4675,12984,1,13237,7328,21543,8004,1,1,12373,17639,1.0,21:24,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,23.6,0.0,4.0,4.0,8.0,8.0,8.0,18.0,24.0,0.0,1.0,4.0,1.0,17.0,1,13074,13074,13074,12899,12059,1596,1913,3109,13914,17345,25228,8723,8004,17214,22104,12373,13855,1.0,23:36,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,31.1,3.0,5.0,0.0,8.0,14.0,7.0,9.0,30.0,0.0,1.0,3.0,2.0,28.1,1,13074,13074,13074,6656,4307,995,9917,3109,22292,15642,18829,4541,8004,17214,17641,7786,6818,1.0,31:04,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,33.6,3.0,0.0,0.0,6.0,6.0,18.0,2.0,32.0,1.0,1.0,2.0,2.0,27.4,1,1,1,1,4682,4307,10158,9917,5299,10028,25634,4025,3535,2692,17214,11390,7786,7179,1.0,33:35,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,31.4,2.0,0.0,0.0,6.0,11.0,11.0,13.0,28.0,1.0,1.0,4.0,5.0,32.6,1,1,1,1,6418,6026,10158,9917,5299,18886,21814,23048,5824,2692,17214,22104,1539,4687,1.0,31:21,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,36.2,6.0,0.0,0.0,4.0,7.0,5.0,3.0,28.0,0.0,0.0,1.0,1.0,32.4,1,1,1,1,2630,878,10158,9917,8599,12242,11469,7328,5824,8004,1,4972,12373,4768,1.0,36:10,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,31.0,5.0,0.0,2.0,0.0,24.0,11.0,21.0,30.0,0.0,0.0,2.0,1.0,28.6,1,13074,13074,13074,6688,1603,10158,4675,18861,25890,21814,25725,4541,8004,1,11390,12373,6560,1.0,31:02,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,30.3,0.0,5.0,0.0,2.0,4.0,4.0,0.0,16.0,0.0,1.0,2.0,1.0,21.8,1,13074,13074,13074,7278,12059,995,9917,12984,6141,8458,1,15259,8004,17214,11390,12373,10526,1.0,30:17,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,24.8,0.0,2.0,0.0,2.0,0.0,5.0,3.0,22.0,0.0,0.0,2.0,1.0,21.8,1,1,1,1,11797,12059,4731,9917,12984,1,11469,7328,10265,8004,1,11390,12373,10526,1.0,24:50,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,28.4,0.0,0.0,0.0,8.0,6.0,6.0,3.0,16.0,3.0,1.0,3.0,5.0,32.4,1,1,1,1,8934,12059,10158,9917,3109,10028,13237,7328,15259,347,17214,17641,1539,4768,1.0,28:23,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,19.2,3.0,0.0,2.0,6.0,4.0,4.0,7.0,14.0,0.0,0.0,1.0,2.0,17.5,1,1,1,1,16571,4307,10158,4675,5299,6141,8458,15538,17019,8004,1,4972,7786,13528,1.0,19:10,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,29.8,4.0,0.0,2.0,4.0,4.0,14.0,6.0,18.0,0.0,2.0,2.0,4.0,28.3,1,1,1,1,7705,2460,10158,4675,8599,6141,24300,13388,13577,8004,23588,11390,2748,6720,1.0,29:50,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,28.1,0.0,4.0,0.0,6.0,2.0,6.0,4.0,28.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,9158,12059,1596,9917,5299,2619,13237,8806,5824,8004,1,4972,12373,10592,1.0,28:06,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,24.9,0.0,0.0,0.0,2.0,6.0,2.0,6.0,20.0,0.0,0.0,3.0,1.0,17.8,1,13074,13074,13074,11737,12059,10158,9917,12984,10028,3734,13388,11929,8004,1,17641,12373,13309,1.0,24:55,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,27.3,0.0,0.0,0.0,4.0,7.0,5.0,3.0,28.0,0.0,3.0,0.0,2.0,22.6,1,1,1,1,9763,12059,10158,9917,8599,12242,11469,7328,5824,8004,25441,1,7786,10000,1.0,27:18,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,29.9,0.0,0.0,4.0,2.0,9.0,16.0,2.0,18.0,2.0,0.0,3.0,1.0,22.4,1,1,1,1,7672,12059,10158,1913,12984,15771,25155,4025,13577,932,1,17641,12373,10131,1.0,29:51,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,30.5,0.0,0.0,3.0,4.0,12.0,4.0,21.0,32.0,0.0,0.0,2.0,2.0,17.7,1,13074,13074,13074,7105,12059,10158,3302,8599,20178,8458,25725,3535,8004,1,11390,7786,13380,1.0,30:30,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,19.0,6.0,3.0,4.0,6.0,2.0,0.0,5.0,12.0,1.0,1.0,1.0,3.0,32.5,1,13074,13074,13074,16684,878,3104,1913,5299,2619,1,11593,18637,2692,17214,4972,4736,4726,1.0,19:01,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,27.5,0.0,0.0,0.0,4.0,2.0,9.0,1.0,26.0,0.0,2.0,1.0,2.0,27.5,1,13074,13074,13074,9578,12059,10158,9917,8599,2619,19144,3646,7214,8004,23588,4972,7786,7137,1.0,27:32,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,19.4,0.0,0.0,0.0,8.0,2.0,4.0,2.0,12.0,2.0,0.0,2.0,3.0,22.2,1,13074,13074,13074,16420,12059,10158,9917,3109,2619,8458,4025,18637,932,1,11390,4736,10263,1.0,19:21,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,29.0,0.0,6.0,5.0,0.0,29.0,10.0,9.0,36.0,1.0,0.0,4.0,3.0,38.1,1,13074,13074,13074,8353,12059,481,1277,18861,26052,20509,18829,1943,2692,1,22104,4736,2879,1.0,29:01,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,19.0,0.0,4.0,4.0,8.0,9.0,7.0,2.0,8.0,2.0,0.0,2.0,1.0,27.9,1,13074,13074,13074,16720,12059,1596,1913,3109,15771,15642,4025,21543,932,1,11390,12373,6914,1.0,18:59,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,35.4,2.0,3.0,0.0,2.0,8.0,5.0,19.0,40.0,1.0,2.0,1.0,5.0,38.4,1,1,1,1,3264,6026,3104,9917,12984,13914,11469,25435,983,2692,23588,4972,1539,2802,1.0,35:21,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,32.2,2.0,0.0,2.0,6.0,10.0,8.0,11.0,24.0,0.0,0.0,1.0,2.0,21.9,1,13074,13074,13074,5747,6026,10158,4675,5299,17370,17345,21342,8723,8004,1,4972,7786,10460,1.0,32:10,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,17.8,0.0,0.0,2.0,2.0,10.0,2.0,9.0,18.0,0.0,1.0,0.0,3.0,13.9,1,1,1,1,17652,12059,10158,4675,12984,17370,3734,18829,13577,8004,17214,1,4736,16232,1.0,17:49,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,34.3,2.0,0.0,6.0,6.0,8.0,8.0,3.0,24.0,0.0,0.0,2.0,1.0,32.1,1,1,1,1,4138,6026,10158,740,5299,13914,17345,7328,8723,8004,1,11390,12373,4889,1.0,34:15,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,33.5,0.0,0.0,3.0,2.0,18.0,6.0,26.0,36.0,1.0,1.0,5.0,1.0,17.1,1,13074,13074,13074,4719,12059,10158,3302,12984,24749,13237,26007,1943,2692,17214,24686,12373,13791,1.0,33:32,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,20.7,0.0,0.0,0.0,0.0,6.0,4.0,9.0,18.0,2.0,0.0,1.0,1.0,17.1,1,1,1,1,15345,12059,10158,9917,18861,10028,8458,18829,13577,932,1,4972,12373,13791,1.0,20:39,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,15.7,0.0,0.0,2.0,2.0,6.0,5.0,6.0,16.0,2.0,2.0,0.0,1.0,13.9,1,13074,13074,13074,19251,12059,10158,4675,12984,10028,11469,13388,15259,932,23588,1,12373,16232,1.0,15:44,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,35.2,2.0,2.0,0.0,6.0,23.0,13.0,9.0,26.0,0.0,0.0,1.0,2.0,28.0,1,13074,13074,13074,3387,6026,4731,9917,5299,25803,23668,18829,7214,8004,1,4972,7786,6864,1.0,35:13,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,35.4,0.0,0.0,2.0,4.0,25.0,13.0,7.0,32.0,0.0,0.0,0.0,1.0,13.8,1,13074,13074,13074,3235,12059,10158,4675,8599,25944,23668,15538,3535,8004,1,1,12373,16311,1.0,35:23,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,28.6,3.0,3.0,3.0,2.0,9.0,0.0,9.0,16.0,0.0,0.0,4.0,2.0,13.7,1,1,1,1,8715,4307,3104,3302,12984,15771,1,18829,15259,8004,1,22104,7786,16393,1.0,28:37,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,40.2,7.0,3.0,2.0,4.0,30.0,9.0,22.0,56.0,0.0,1.0,1.0,1.0,39.3,1,1,1,1,694,548,3104,4675,8599,26063,19144,25811,21,8004,17214,4972,12373,2563,1.0,40:09,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,23.7,2.0,2.0,3.0,6.0,2.0,6.0,6.0,26.0,0.0,1.0,1.0,2.0,38.7,1,1,1,1,12837,6026,4731,3302,5299,2619,13237,13388,7214,8004,17214,4972,7786,2717,1.0,23:41,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,6.9,2.0,2.0,0.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,8.3,1,1,1,1,23589,6026,4731,9917,12984,2356,11469,4025,24614,8004,1,1,18762,20376,1.0,6:55,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,6.7,0.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,8.0,1,1,1,1,23694,12059,10158,9347,12984,8403,3734,11593,23698,8004,17214,1,12373,20564,1.0,6:39,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,23.9,0.0,0.0,2.0,4.0,2.0,9.0,1.0,20.0,0.0,0.0,2.0,1.0,18.4,1,13074,13074,13074,12650,12059,10158,4675,8599,2619,19144,3646,11929,8004,1,11390,12373,12854,1.0,23:54,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501162,2016-04-05T00:00:00,SAC vs. POR,L,15.3,0.0,3.0,0.0,2.0,11.0,9.0,6.0,16.0,0.0,0.0,1.0,0.0,8.0,1,13074,13074,13074,19532,12059,3104,9917,12984,18886,19144,13388,15259,8004,1,4972,18762,20564,1.0,15:20,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,36.8,0.0,2.0,0.0,2.0,12.0,11.0,14.0,34.0,0.0,1.0,2.0,0.0,17.9,1,13074,13074,13074,2251,12059,4731,9917,12984,20178,21814,23710,2701,8004,17214,11390,18762,13229,1.0,36:46,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,18.5,2.0,2.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,18.4,1,1,1,1,17080,6026,4731,4675,8599,6141,1,1,23698,8004,1,4972,12373,12854,1.0,18:31,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.7,1,1,1,1,25453,12059,10158,9917,18861,1,3734,1,24614,8004,1,11390,18762,23884,1.0,2:11,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,26.3,0.0,0.0,0.0,2.0,17.0,4.0,9.0,18.0,0.0,0.0,3.0,3.0,17.9,1,13074,13074,13074,10626,12059,10158,9917,12984,24337,8458,18829,13577,8004,1,17641,4736,13229,1.0,26:16,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,36.3,0.0,0.0,0.0,6.0,4.0,6.0,9.0,26.0,1.0,1.0,5.0,1.0,21.4,1,13074,13074,13074,2579,12059,10158,9917,5299,6141,13237,18829,7214,2692,17214,24686,12373,10807,1.0,36:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,8.5,0.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,23028,12059,10158,9917,12984,1,7138,11593,23698,2692,17214,4972,18762,20646,1.0,8:29,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,11.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,3.0,8.5,1,1,1,1,21950,12059,10158,9917,18861,2619,3734,1,18637,8004,1,11390,4736,20215,1.0,11:11,2015,2016
