season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,27.1,2.0,2.0,4.0,10.0,14.0,7.0,22.0,30.0,0.0,0.0,2.0,2.0,21.4,1,13074,13074,13074,9974,6026,4731,1913,1840,22292,15642,25811,4541,8004,1,11390,7786,10807,1.0,27:03,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,19.1,2.0,0.0,0.0,4.0,6.0,2.0,8.0,18.0,2.0,0.0,2.0,0.0,18.4,1,13074,13074,13074,16654,6026,10158,9917,8599,10028,3734,17194,13577,932,1,11390,18762,12854,1.0,19:03,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,21.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,1.0,7.8,1,1,1,1,15079,6026,10158,4675,12984,1,11469,1,17019,8004,1,1,12373,20696,1.0,20:59,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,13.6,0.0,2.0,0.0,6.0,6.0,6.0,2.0,8.0,0.0,0.0,2.0,2.0,8.5,1,1,1,1,20625,12059,4731,9917,5299,10028,13237,4025,21543,8004,1,11390,7786,20215,1.0,13:38,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,14.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,2.0,1.0,7.8,1,1,1,1,20234,12059,10158,9917,18861,2619,1,4025,17019,8004,1,11390,12373,20696,1.0,14:16,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05T00:00:00,CHA @ TOR,L,29.8,2.0,2.0,0.0,0.0,6.0,7.0,7.0,20.0,1.0,2.0,2.0,1.0,20.7,1,13074,13074,13074,7761,6026,4731,9917,18861,10028,15642,15538,11929,2692,23588,11390,12373,11252,1.0,29:45,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,30.6,4.0,4.0,4.0,10.0,6.0,8.0,4.0,18.0,0.0,0.0,2.0,0.0,20.9,1,13074,13074,13074,7036,2460,1596,1913,1840,10028,17345,8806,13577,8004,1,11390,18762,11132,1.0,30:35,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,29.7,3.0,1.0,3.0,4.0,8.0,8.0,3.0,26.0,0.0,1.0,2.0,2.0,18.0,1,1,1,1,7776,4307,9709,3302,8599,13914,17345,7328,7214,8004,17214,11390,7786,13164,1.0,29:44,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,19.7,5.0,0.0,7.0,6.0,4.0,3.0,4.0,12.0,0.0,0.0,1.0,1.0,16.3,1,1,1,1,16148,1603,10158,454,5299,6141,7138,8806,18637,8004,1,4972,12373,14372,1.0,19:42,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,19.2,0.0,0.0,0.0,2.0,4.0,4.0,4.0,18.0,1.0,0.0,2.0,0.0,7.5,1,1,1,1,16540,12059,10158,9917,12984,6141,8458,8806,13577,2692,1,11390,18762,20874,1.0,19:11,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,14.3,5.0,0.0,0.0,0.0,4.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,13.1,1,13074,13074,13074,20234,1603,10158,9917,18861,6141,8458,3646,20209,8004,1,1,18762,16874,1.0,14:16,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,26.4,0.0,0.0,0.0,2.0,3.0,6.0,3.0,28.0,0.0,0.0,3.0,1.0,13.1,1,1,1,1,10537,12059,10158,9917,12984,5109,13237,7328,5824,8004,1,17641,12373,16874,1.0,26:24,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,8.5,0.0,0.0,2.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,1,1,1,1,23037,12059,10158,4675,12984,2356,11469,4025,23698,8004,1,1,18762,20564,1.0,8:27,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,30.4,2.0,3.0,4.0,4.0,8.0,9.0,7.0,38.0,0.0,0.0,2.0,2.0,20.8,1,13074,13074,13074,7177,6026,3104,1913,8599,13914,19144,15538,1422,8004,1,11390,7786,11195,1.0,30:24,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,21.1,0.0,0.0,2.0,2.0,4.0,3.0,14.0,28.0,1.0,1.0,2.0,1.0,18.4,1,1,1,1,15010,12059,10158,4675,12984,6141,7138,23710,5824,2692,17214,11390,12373,12854,1.0,21:03,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,7.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,8.4,1,1,1,1,23253,12059,10158,9917,18861,2619,1,4025,22724,2692,1,1,18762,20273,1.0,7:50,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501155,2016-04-05T00:00:00,MIA vs. DET,W,35.5,0.0,3.0,0.0,2.0,8.0,12.0,3.0,28.0,0.0,0.0,1.0,0.0,18.4,1,1,1,1,3147,12059,3104,9917,12984,13914,22832,7328,5824,8004,1,4972,18762,12854,1.0,35:29,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,16.7,6.0,3.0,2.0,2.0,18.0,4.0,9.0,18.0,1.0,0.0,0.0,1.0,12.7,1,13074,13074,13074,18488,878,3104,4675,12984,24749,8458,18829,13577,2692,1,1,12373,17201,1.0,16:43,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,23.5,4.0,0.0,2.0,6.0,7.0,8.0,0.0,14.0,0.0,0.0,1.0,4.0,21.1,1,1,1,1,12945,2460,10158,4675,5299,12242,17345,1,17019,8004,1,4972,2748,11012,1.0,23:33,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,3.9,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24734,12059,4731,9917,12984,2356,1,3646,24614,8004,1,1,18762,24216,1.0,3:55,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,24.0,0.0,0.0,0.0,2.0,11.0,8.0,8.0,22.0,0.0,0.0,0.0,1.0,7.7,1,13074,13074,13074,12609,12059,10158,9917,12984,18886,17345,17194,10265,8004,1,1,12373,20733,1.0,23:58,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,22.8,5.0,0.0,2.0,4.0,2.0,2.0,2.0,18.0,0.0,0.0,2.0,1.0,23.6,1,1,1,1,13528,1603,10158,4675,8599,2619,3734,4025,13577,8004,1,11390,12373,9377,1.0,22:48,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,24.4,4.0,2.0,0.0,4.0,8.0,5.0,11.0,16.0,0.0,2.0,3.0,2.0,23.5,1,1,1,1,12241,2460,4731,9917,8599,13914,11469,21342,15259,8004,23588,17641,7786,9452,1.0,24:22,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,29.2,0.0,2.0,0.0,14.0,8.0,6.0,4.0,26.0,0.0,0.0,2.0,3.0,34.4,1,13074,13074,13074,8195,12059,4731,9917,542,13914,13237,8806,7214,8004,1,11390,4736,4029,1.0,29:13,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,22.7,0.0,2.0,0.0,8.0,12.0,11.0,10.0,26.0,0.0,1.0,0.0,0.0,19.4,1,13074,13074,13074,13607,12059,4731,9917,3109,20178,21814,20169,7214,8004,17214,1,18762,12154,1.0,22:42,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,28.9,4.0,2.0,5.0,6.0,11.0,7.0,10.0,30.0,0.0,0.0,2.0,2.0,23.5,1,1,1,1,8448,2460,4731,1277,5299,18886,15642,20169,4541,8004,1,11390,7786,9452,1.0,28:54,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05T00:00:00,ATL vs. PHX,W,34.2,2.0,5.0,2.0,8.0,6.0,1.0,7.0,12.0,0.0,1.0,4.0,1.0,34.5,1,1,1,1,4150,6026,995,4675,3109,10028,3393,15538,18637,8004,17214,22104,12373,3997,1.0,34:14,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,40.4,7.0,0.0,5.0,14.0,22.0,11.0,13.0,42.0,1.0,1.0,4.0,1.0,35.1,1,13074,13074,13074,634,548,10158,1277,542,25683,21814,23048,670,2692,17214,22104,12373,3777,1.0,40:22,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,44.5,0.0,0.0,0.0,0.0,6.0,6.0,4.0,24.0,1.0,2.0,1.0,0.0,25.9,1,13074,13074,13074,100,12059,10158,9917,18861,10028,13237,8806,8723,2692,23588,4972,18762,7960,1.0,44:32,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,19.0,2.0,0.0,2.0,6.0,15.0,4.0,8.0,24.0,2.0,0.0,1.0,1.0,23.0,1,1,1,1,16709,6026,10158,4675,5299,23079,8458,17194,8723,932,1,4972,12373,9760,1.0,18:60,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501158,2016-04-05T00:00:00,CHI @ MEM,L,13.9,0.0,0.0,0.0,0.0,13.0,6.0,9.0,14.0,1.0,0.0,3.0,2.0,10.0,1,13074,13074,13074,20495,12059,10158,9917,18861,21300,13237,18829,17019,2692,1,17641,7786,19178,1.0,13:52,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,22.5,0.0,3.0,0.0,2.0,6.0,4.0,2.0,16.0,1.0,0.0,2.0,0.0,25.7,1,1,1,1,13747,12059,3104,9917,12984,10028,8458,4025,15259,2692,1,11390,18762,8088,1.0,22:32,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,19.5,0.0,0.0,3.0,0.0,8.0,4.0,9.0,16.0,1.0,0.0,1.0,0.0,18.9,1,1,1,1,16306,12059,10158,3302,18861,13914,8458,18829,15259,2692,1,4972,18762,12513,1.0,19:31,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,31.8,0.0,2.0,4.0,6.0,4.0,6.0,12.0,24.0,0.0,0.0,2.0,4.0,22.9,1,1,1,1,6048,12059,4731,1913,5299,6141,13237,22259,8723,8004,1,11390,2748,9811,1.0,31:50,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,24.8,0.0,0.0,0.0,6.0,6.0,6.0,2.0,14.0,0.0,2.0,1.0,2.0,19.0,1,13074,13074,13074,11841,12059,10158,9917,5299,10028,13237,4025,17019,8004,23588,4972,7786,12440,1.0,24:47,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,28.2,0.0,3.0,0.0,6.0,3.0,8.0,0.0,24.0,0.0,0.0,2.0,1.0,23.1,1,1,1,1,9075,12059,3104,9917,5299,5109,17345,1,8723,8004,1,11390,12373,9699,1.0,28:12,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,16.3,0.0,0.0,2.0,6.0,7.0,3.0,2.0,8.0,1.0,0.0,3.0,1.0,19.0,1,13074,13074,13074,18831,12059,10158,4675,5299,12242,7138,4025,21543,2692,1,17641,12373,12440,1.0,16:17,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,36.5,2.0,0.0,2.0,14.0,11.0,6.0,4.0,20.0,0.0,1.0,2.0,1.0,33.4,1,13074,13074,13074,2397,6026,10158,4675,542,18886,13237,8806,11929,8004,17214,11390,12373,4384,1.0,36:30,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501155,2016-04-05T00:00:00,DET @ MIA,L,15.3,3.0,0.0,0.0,0.0,5.0,3.0,2.0,14.0,0.0,0.0,2.0,0.0,14.9,1,13074,13074,13074,19559,4307,10158,9917,18861,8403,7138,4025,17019,8004,1,11390,18762,15463,1.0,15:18,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05T00:00:00,NOP @ PHI,L,29.7,2.0,3.0,0.0,4.0,15.0,13.0,9.0,22.0,1.0,0.0,3.0,4.0,14.2,1,13074,13074,13074,7776,6026,3104,9917,8599,23079,23668,18829,10265,2692,1,17641,2748,16003,1.0,29:44,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05T00:00:00,MIL vs. CLE,L,41.3,4.0,4.0,2.0,14.0,6.0,8.0,4.0,28.0,0.0,2.0,1.0,6.0,25.4,1,13074,13074,13074,435,2460,1596,4675,542,10028,17345,8806,5824,8004,23588,4972,873,8273,1.0,41:16,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,18.6,0.0,0.0,0.0,6.0,5.0,7.0,4.0,14.0,1.0,0.0,4.0,1.0,19.1,1,1,1,1,16991,12059,10158,9917,5299,8403,15642,8806,17019,2692,1,22104,12373,12372,1.0,18:38,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05T00:00:00,MEM vs. CHI,W,22.0,0.0,0.0,0.0,2.0,4.0,12.0,6.0,14.0,0.0,0.0,2.0,2.0,9.7,1,1,1,1,14151,12059,10158,9917,12984,6141,22832,13388,17019,8004,1,11390,7786,19379,1.0,22:02,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501160,2016-04-05T00:00:00,DEN vs. OKC,L,26.8,7.0,2.0,2.0,6.0,12.0,6.0,22.0,34.0,0.0,0.0,0.0,1.0,34.3,1,13074,13074,13074,10204,548,4731,4675,5299,20178,13237,25811,2701,8004,1,1,12373,4063,1.0,26:47,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501164,2016-04-05T00:00:00,LAC vs. LAL,W,21.8,4.0,2.0,5.0,4.0,0.0,6.0,3.0,8.0,0.0,0.0,2.0,1.0,14.6,1,1,1,1,14331,2460,4731,1277,8599,1,13237,7328,21543,8004,1,11390,12373,15699,1.0,21:48,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501156,2016-04-05T00:00:00,TOR vs. CHA,W,39.7,4.0,2.0,3.0,4.0,6.0,11.0,0.0,24.0,1.0,0.0,4.0,2.0,33.8,1,1,1,1,813,2460,4731,3302,8599,10028,21814,1,8723,2692,1,22104,7786,4244,1.0,39:43,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05T00:00:00,OKC @ DEN,W,20.7,0.0,2.0,0.0,14.0,4.0,6.0,4.0,24.0,1.0,0.0,5.0,0.0,34.7,1,1,1,1,15319,12059,4731,9917,542,6141,13237,8806,8723,2692,1,24686,18762,3935,1.0,20:42,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501163,2016-04-05T00:00:00,GSW vs. MIN,L,35.1,6.0,2.0,5.0,6.0,16.0,11.0,10.0,38.0,0.0,1.0,2.0,0.0,25.0,1,13074,13074,13074,3450,878,4731,1277,5299,23774,21814,20169,1422,8004,17214,11390,18762,8485,1.0,35:07,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,38.3,0.0,3.0,2.0,4.0,9.0,8.0,5.0,36.0,2.0,0.0,3.0,7.0,34.6,1,1,1,1,1372,12059,3104,4675,8599,15771,17345,11593,1943,932,1,17641,469,3963,1.0,38:18,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05T00:00:00,SAS @ UTA,W,20.0,4.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,14.1,1,1,1,1,15937,2460,10158,9917,8599,2619,7138,4025,21543,8004,1,4972,18762,16094,1.0,19:58,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,23.9,2.0,4.0,0.0,4.0,0.0,0.0,5.0,16.0,0.0,1.0,2.0,1.0,19.2,1,13074,13074,13074,12650,6026,1596,9917,8599,1,1,11593,15259,8004,17214,11390,12373,12284,1.0,23:54,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501157,2016-04-05T00:00:00,PHX @ ATL,L,34.8,2.0,2.0,0.0,6.0,26.0,13.0,23.0,40.0,1.0,0.0,4.0,2.0,23.4,1,13074,13074,13074,3690,6026,4731,9917,5299,25979,23668,25880,983,2692,1,22104,7786,9501,1.0,34:48,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05T00:00:00,POR @ SAC,W,24.8,5.0,3.0,0.0,0.0,2.0,6.0,9.0,22.0,0.0,2.0,2.0,1.0,19.3,1,1,1,1,11841,1603,3104,9917,18861,2619,13237,18829,10265,8004,23588,11390,12373,12228,1.0,24:47,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501161,2016-04-05T00:00:00,UTA vs. SAS,L,26.9,4.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,1.0,0.0,2.0,1.0,19.3,1,13074,13074,13074,10062,2460,10158,9917,12984,6141,3734,4025,18637,2692,1,11390,12373,12228,1.0,26:57,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05T00:00:00,LAL @ LAC,L,30.3,2.0,0.0,2.0,4.0,6.0,2.0,9.0,24.0,0.0,0.0,2.0,2.0,19.6,1,13074,13074,13074,7237,6026,10158,4675,8599,10028,3734,18829,8723,8004,1,11390,7786,12024,1.0,30:20,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05T00:00:00,MIN @ GSW,W,33.8,0.0,0.0,0.0,2.0,26.0,9.0,20.0,50.0,0.0,0.0,5.0,2.0,19.3,1,1,1,1,4481,12059,10158,9917,12984,25979,19144,25599,107,8004,1,24686,7786,12228,1.0,33:50,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05T00:00:00,CLE @ MIL,W,21.7,0.0,0.0,0.0,4.0,6.0,8.0,8.0,34.0,3.0,0.0,1.0,0.0,19.3,1,1,1,1,14424,12059,10158,9917,8599,10028,17345,17194,2701,347,1,4972,18762,12228,1.0,21:43,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05T00:00:00,PHI vs. NOP,W,18.2,2.0,0.0,0.0,4.0,2.0,4.0,0.0,18.0,0.0,0.0,1.0,1.0,23.4,1,1,1,1,17388,6026,10158,9917,8599,2619,8458,1,13577,8004,1,4972,12373,9501,1.0,18:09,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,35.7,2.0,0.0,0.0,6.0,14.0,11.0,12.0,42.0,0.0,0.0,2.0,2.0,25.8,1,1,1,1,2985,6026,10158,9917,5299,22292,21814,22259,670,8004,1,11390,7786,8022,1.0,35:41,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,30.8,3.0,0.0,0.0,6.0,11.0,6.0,13.0,40.0,0.0,0.0,3.0,1.0,25.8,1,13074,13074,13074,6915,4307,10158,9917,5299,18886,13237,23048,983,8004,1,17641,12373,8022,1.0,30:46,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,19.3,0.0,0.0,0.0,8.0,5.0,6.0,12.0,26.0,1.0,1.0,3.0,2.0,23.8,1,13074,13074,13074,16440,12059,10158,9917,3109,8403,13237,22259,7214,2692,17214,17641,7786,9261,1.0,19:20,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,30.6,0.0,2.0,4.0,6.0,11.0,6.0,6.0,28.0,1.0,0.0,2.0,2.0,25.7,1,1,1,1,7057,12059,4731,1913,5299,18886,13237,13388,5824,2692,1,11390,7786,8088,1.0,30:33,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,15.6,0.0,2.0,0.0,2.0,1.0,5.0,3.0,6.0,0.0,0.0,2.0,3.0,14.7,1,13074,13074,13074,19351,12059,4731,9917,12984,2356,11469,7328,22724,8004,1,11390,4736,15631,1.0,15:36,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,23.2,0.0,3.0,0.0,8.0,8.0,2.0,4.0,24.0,0.0,1.0,0.0,4.0,26.0,1,13074,13074,13074,13160,12059,3104,9917,3109,13914,3734,8806,8723,8004,17214,1,2748,7910,1.0,23:14,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,22.6,0.0,2.0,0.0,2.0,7.0,0.0,3.0,12.0,0.0,1.0,5.0,2.0,14.3,1,1,1,1,13726,12059,4731,9917,12984,12242,1,7328,18637,8004,17214,24686,7786,15948,1.0,22:33,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,20.0,0.0,2.0,0.0,2.0,20.0,7.0,20.0,32.0,0.0,1.0,2.0,1.0,15.0,1,13074,13074,13074,15937,12059,4731,9917,12984,25338,15642,25599,3535,8004,17214,11390,12373,15404,1.0,19:58,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,19.2,0.0,1.0,2.0,2.0,1.0,7.0,5.0,18.0,1.0,0.0,2.0,1.0,18.9,1,1,1,1,16522,12059,9709,4675,12984,2356,15642,11593,13577,2692,1,11390,12373,12513,1.0,19:13,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,18.5,0.0,0.0,0.0,2.0,6.0,6.0,5.0,14.0,0.0,1.0,1.0,2.0,14.3,1,1,1,1,17066,12059,10158,9917,12984,10028,13237,11593,17019,8004,17214,4972,7786,15948,1.0,18:32,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,14.9,0.0,1.0,0.0,6.0,2.0,8.0,2.0,16.0,1.0,0.0,2.0,1.0,14.7,1,1,1,1,19800,12059,9709,9917,5299,2619,17345,4025,15259,2692,1,11390,12373,15631,1.0,14:56,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,32.2,0.0,3.0,6.0,0.0,11.0,11.0,9.0,32.0,0.0,0.0,2.0,0.0,26.1,1,13074,13074,13074,5692,12059,3104,740,18861,18886,21814,18829,3535,8004,1,11390,18762,7836,1.0,32:14,2015,2016
