season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,19.0,2.0,2.0,2.0,8.0,8.0,4.0,2.0,20.0,0.0,1.0,3.0,3.0,18.8,1,13074,13074,13074,16670,6026,4731,4675,3109,13914,8458,4025,11929,8004,17214,17641,4736,12588,1.0,19:02,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,23.0,5.0,2.0,0.0,8.0,12.0,16.0,6.0,22.0,4.0,2.0,6.0,2.0,34.2,1,1,1,1,13377,1603,4731,9917,3109,20178,25155,13388,10265,132,23588,25827,7786,4092,1.0,22:60,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,28.5,0.0,0.0,0.0,2.0,8.0,15.0,11.0,32.0,3.0,0.0,1.0,2.0,25.0,1,13074,13074,13074,8778,12059,10158,9917,12984,13914,24781,21342,3535,347,1,4972,7786,8485,1.0,28:32,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,16.7,0.0,2.0,2.0,4.0,2.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,19.0,1,1,1,1,18521,12059,4731,4675,8599,2619,1,1,18637,932,1,4972,18762,12440,1.0,16:40,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,24.8,0.0,3.0,2.0,8.0,6.0,4.0,8.0,30.0,1.0,0.0,0.0,1.0,23.6,1,13074,13074,13074,11797,12059,3104,4675,3109,10028,8458,17194,4541,2692,1,1,12373,9377,1.0,24:50,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,18.0,0.0,0.0,2.0,2.0,5.0,2.0,3.0,12.0,1.0,0.0,1.0,0.0,10.1,1,1,1,1,17486,12059,10158,4675,12984,8403,3734,7328,18637,2692,1,4972,18762,19105,1.0,18:03,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,18.5,2.0,0.0,4.0,4.0,0.0,4.0,2.0,16.0,0.0,1.0,0.0,0.0,10.1,1,1,1,1,17098,6026,10158,1913,8599,1,8458,4025,15259,8004,17214,1,18762,19105,1.0,18:30,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,30.0,2.0,2.0,5.0,12.0,12.0,11.0,15.0,32.0,0.0,0.0,1.0,5.0,34.0,1,13074,13074,13074,7586,6026,4731,1277,988,20178,21814,24242,3535,8004,1,4972,1539,4162,1.0,29:57,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,17.8,0.0,0.0,2.0,2.0,2.0,7.0,0.0,16.0,1.0,0.0,0.0,1.0,10.4,1,1,1,1,17711,12059,10158,4675,12984,2619,15642,1,15259,2692,1,1,12373,18859,1.0,17:46,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,30.1,4.0,0.0,0.0,6.0,15.0,3.0,9.0,32.0,0.0,0.0,2.0,1.0,22.9,1,13074,13074,13074,7484,2460,10158,9917,5299,23079,7138,18829,3535,8004,1,11390,12373,9811,1.0,30:04,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,10.2,2.0,0.0,0.0,6.0,10.0,4.0,4.0,14.0,0.0,0.0,4.0,1.0,14.4,1,1,1,1,22369,6026,10158,9917,5299,17370,8458,8806,17019,8004,1,22104,12373,15857,1.0,10:10,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,29.3,2.0,3.0,2.0,2.0,7.0,7.0,6.0,26.0,0.0,1.0,4.0,3.0,23.0,1,1,1,1,8150,6026,3104,4675,12984,12242,15642,13388,7214,8004,17214,22104,4736,9760,1.0,29:16,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,21.0,0.0,0.0,2.0,6.0,6.0,6.0,2.0,8.0,0.0,0.0,2.0,0.0,14.6,1,1,1,1,15021,12059,10158,4675,5299,10028,13237,4025,21543,8004,1,11390,18762,15699,1.0,21:02,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,23.2,4.0,2.0,2.0,4.0,10.0,2.0,5.0,28.0,1.0,1.0,1.0,2.0,23.5,1,13074,13074,13074,13231,2460,4731,4675,8599,17370,3734,11593,5824,2692,17214,4972,7786,9452,1.0,23:10,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,26.2,2.0,5.0,2.0,6.0,24.0,7.0,27.0,40.0,0.0,2.0,3.0,2.0,14.6,1,13074,13074,13074,10726,6026,995,4675,5299,25890,15642,26031,983,8004,23588,17641,7786,15699,1.0,26:09,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,36.4,0.0,0.0,0.0,4.0,9.0,9.0,9.0,34.0,0.0,0.0,4.0,2.0,35.1,1,13074,13074,13074,2485,12059,10158,9917,8599,15771,19144,18829,2701,8004,1,22104,7786,3777,1.0,36:23,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,34.9,7.0,0.0,5.0,8.0,18.0,6.0,15.0,30.0,2.0,1.0,2.0,2.0,35.1,1,1,1,1,3613,548,10158,1277,3109,24749,13237,24242,4541,932,17214,11390,7786,3777,1.0,34:54,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,20.4,2.0,4.0,0.0,4.0,4.0,7.0,7.0,18.0,0.0,0.0,5.0,0.0,19.6,1,1,1,1,15562,6026,1596,9917,8599,6141,15642,15538,13577,8004,1,24686,18762,12024,1.0,20:24,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,31.9,4.0,3.0,7.0,8.0,12.0,17.0,2.0,22.0,0.0,1.0,3.0,3.0,23.3,1,1,1,1,6018,2460,3104,454,3109,20178,25429,4025,10265,8004,17214,17641,4736,9567,1.0,31:52,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,18.1,2.0,10.0,0.0,14.0,15.0,15.0,6.0,26.0,0.0,1.0,4.0,1.0,23.2,1,13074,13074,13074,17425,6026,34,9917,542,23079,24781,13388,7214,8004,17214,22104,12373,9630,1.0,18:07,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,26.9,0.0,0.0,0.0,0.0,12.0,3.0,9.0,28.0,1.0,0.0,0.0,1.0,19.7,1,13074,13074,13074,10141,12059,10158,9917,18861,20178,7138,18829,5824,2692,1,1,12373,11962,1.0,26:51,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,21.1,2.0,4.0,0.0,2.0,15.0,7.0,18.0,34.0,0.0,2.0,2.0,1.0,11.0,1,13074,13074,13074,15010,6026,1596,9917,12984,23079,15642,25228,2701,8004,23588,11390,12373,18430,1.0,21:03,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,12.5,0.0,2.0,0.0,8.0,3.0,10.0,0.0,14.0,0.0,0.0,2.0,1.0,10.6,1,1,1,1,21270,12059,4731,9917,3109,5109,20509,1,17019,8004,1,11390,12373,18723,1.0,12:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,9.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,22527,12059,10158,9917,18861,1,15642,1,18637,8004,1,1,18762,24473,1.0,9:48,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,5.9,0.0,0.0,0.0,0.0,4.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24002,12059,10158,9917,18861,6141,3734,13388,18637,8004,1,1,18762,24473,1.0,5:54,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,14.8,2.0,0.0,0.0,2.0,8.0,5.0,9.0,18.0,0.0,1.0,0.0,1.0,1.0,1,1,1,1,19873,6026,10158,9917,12984,13914,11469,18829,13577,8004,17214,1,12373,24960,1.0,14:50,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,15.3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,0.0,2.0,0.0,10.9,1,1,1,1,19532,12059,10158,9917,18861,6141,8458,8806,20209,8004,1,11390,18762,18498,1.0,15:20,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,14.3,0.0,2.0,2.0,6.0,7.0,8.0,6.0,14.0,0.0,0.0,1.0,0.0,11.0,1,1,1,1,20227,12059,4731,4675,5299,12242,17345,13388,17019,8004,1,4972,18762,18430,1.0,14:17,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,18.8,0.0,3.0,0.0,2.0,19.0,9.0,15.0,32.0,0.0,0.0,6.0,2.0,10.7,1,13074,13074,13074,16840,12059,3104,9917,12984,25074,19144,24242,3535,8004,1,25827,7786,18636,1.0,18:50,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,16.0,2.0,2.0,0.0,2.0,10.0,4.0,12.0,24.0,0.0,0.0,2.0,1.0,5.6,1,13074,13074,13074,19050,6026,4731,9917,12984,17370,8458,22259,8723,8004,1,11390,12373,22133,1.0,15:59,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,19.2,0.0,0.0,0.0,6.0,5.0,6.0,8.0,32.0,0.0,0.0,1.0,2.0,11.0,1,1,1,1,16559,12059,10158,9917,5299,8403,13237,17194,3535,8004,1,4972,7786,18430,1.0,19:10,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,24.7,1.0,0.0,2.0,2.0,19.0,17.0,6.0,32.0,0.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,11909,11535,10158,4675,12984,25074,25429,13388,3535,8004,1,4972,12373,21696,1.0,24:44,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,13.6,4.0,2.0,0.0,4.0,10.0,2.0,2.0,14.0,0.0,0.0,3.0,1.0,10.9,1,13074,13074,13074,20647,2460,4731,9917,8599,17370,3734,4025,17019,8004,1,17641,12373,18498,1.0,13:36,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,23.7,4.0,0.0,0.0,2.0,6.0,0.0,13.0,18.0,0.0,0.0,2.0,2.0,15.9,1,13074,13074,13074,12837,2460,10158,9917,12984,10028,1,23048,13577,8004,1,11390,7786,14675,1.0,23:41,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,14.4,0.0,0.0,0.0,2.0,8.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,6.1,1,1,1,1,20184,12059,10158,9917,12984,13914,1,15538,23698,8004,1,11390,12373,21845,1.0,14:22,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,32.3,0.0,0.0,0.0,0.0,15.0,8.0,11.0,30.0,0.0,0.0,5.0,4.0,5.9,1,13074,13074,13074,5661,12059,10158,9917,18861,23079,17345,21342,4541,8004,1,24686,2748,21953,1.0,32:17,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25074,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,3:09,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,10.1,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,1.0,0.0,3.0,0.0,11.2,1,1,1,1,22392,12059,10158,4675,8599,2619,3734,1,20209,2692,1,17641,18762,18267,1.0,10:06,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25063,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,18762,24473,1.0,3:11,2015,2016
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25922,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,24216,1.0,0:46,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25074,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,3:09,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,37.8,2.0,2.0,0.0,6.0,12.0,7.0,2.0,34.0,1.0,0.0,4.0,2.0,36.7,1,13074,13074,13074,1592,6026,4731,9917,5299,20178,15642,4025,2701,2692,1,22104,7786,3269,1.0,37:49,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,24.5,0.0,0.0,2.0,10.0,3.0,9.0,3.0,16.0,2.0,0.0,4.0,1.0,29.0,1,1,1,1,12148,12059,10158,4675,1840,5109,19144,7328,15259,932,1,22104,12373,6346,1.0,24:29,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,28.8,0.0,5.0,5.0,8.0,9.0,11.0,8.0,36.0,1.0,1.0,1.0,2.0,36.5,1,1,1,1,8553,12059,995,1277,3109,15771,21814,17194,1943,2692,17214,4972,7786,3326,1.0,28:47,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,36.4,3.0,6.0,0.0,0.0,6.0,2.0,8.0,28.0,0.0,0.0,1.0,3.0,24.9,1,1,1,1,2452,4307,481,9917,18861,10028,3734,17194,5824,8004,1,4972,4736,8553,1.0,36:25,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,37.5,2.0,4.0,5.0,8.0,20.0,19.0,15.0,32.0,1.0,1.0,5.0,6.0,45.6,1,13074,13074,13074,1786,6026,1596,1277,3109,25338,25786,24242,3535,2692,17214,24686,873,1263,1.0,37:27,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,37.4,4.0,2.0,6.0,8.0,15.0,13.0,17.0,36.0,0.0,0.0,3.0,8.0,50.1,1,13074,13074,13074,1830,2460,4731,740,3109,23079,23668,24967,1943,8004,1,17641,254,743,1.0,37:24,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,41.2,5.0,4.0,10.0,8.0,15.0,7.0,4.0,36.0,1.0,0.0,0.0,6.0,57.7,1,13074,13074,13074,455,1603,1596,118,3109,23079,15642,8806,1943,2692,1,1,873,281,1.0,41:09,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,31.8,2.0,3.0,7.0,2.0,9.0,11.0,9.0,28.0,0.0,1.0,3.0,2.0,36.9,1,13074,13074,13074,6106,6026,3104,454,12984,15771,21814,18829,5824,8004,17214,17641,7786,3210,1.0,31:45,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,35.5,7.0,6.0,2.0,10.0,7.0,6.0,21.0,38.0,0.0,2.0,2.0,7.0,47.6,1,13074,13074,13074,3109,548,481,4675,1840,12242,13237,25725,1422,8004,23588,11390,469,1003,1.0,35:32,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,28.5,2.0,2.0,0.0,2.0,5.0,6.0,7.0,18.0,1.0,3.0,1.0,3.0,35.3,1,1,1,1,8820,6026,4731,9917,12984,8403,13237,15538,13577,2692,25441,4972,4736,3719,1.0,28:30,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,35.2,0.0,4.0,0.0,10.0,6.0,6.0,5.0,18.0,6.0,0.0,2.0,0.0,49.5,1,13074,13074,13074,3356,12059,1596,9917,1840,10028,13237,11593,13577,19,1,11390,18762,811,1.0,35:14,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,37.4,8.0,0.0,4.0,10.0,6.0,23.0,4.0,30.0,0.0,1.0,3.0,4.0,49.9,1,1,1,1,1860,308,10158,1913,1840,10028,26017,8806,4541,8004,17214,17641,2748,765,1.0,37:21,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,28.8,6.0,0.0,9.0,4.0,4.0,17.0,2.0,24.0,1.0,0.0,3.0,3.0,35.6,1,1,1,1,8553,878,10158,184,8599,6141,25429,4025,8723,2692,1,17641,4736,3615,1.0,28:47,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,42.6,6.0,4.0,9.0,12.0,16.0,25.0,15.0,42.0,1.0,1.0,2.0,10.0,66.3,1,1,1,1,237,878,1596,184,988,23774,26050,24242,670,2692,17214,11390,76,84,1.0,42:38,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,32.2,4.0,2.0,1.0,6.0,6.0,3.0,8.0,30.0,1.0,0.0,3.0,7.0,49.9,1,1,1,1,5707,2460,4731,9347,5299,10028,7138,17194,4541,2692,1,17641,469,765,1.0,32:13,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,38.0,1.0,4.0,0.0,20.0,24.0,8.0,13.0,38.0,0.0,0.0,1.0,3.0,44.6,1,13074,13074,13074,1519,11535,1596,9917,59,25890,17345,23048,1422,8004,1,4972,4736,1438,1.0,37:58,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,30.8,4.0,0.0,4.0,6.0,11.0,4.0,4.0,36.0,0.0,0.0,5.0,5.0,47.0,1,1,1,1,6915,2460,10158,1913,5299,18886,8458,8806,1943,8004,1,24686,1539,1078,1.0,30:46,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,38.1,2.0,2.0,2.0,16.0,8.0,15.0,7.0,46.0,1.0,0.0,1.0,5.0,47.0,1,1,1,1,1482,6026,4731,4675,275,13914,24781,15538,298,2692,1,4972,1539,1078,1.0,38:04,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,33.9,2.0,0.0,0.0,10.0,8.0,15.0,7.0,42.0,2.0,0.0,2.0,2.0,44.6,1,1,1,1,4468,6026,10158,9917,1840,13914,24781,15538,670,932,1,11390,7786,1438,1.0,33:52,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,19.4,2.0,2.0,0.0,4.0,11.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,24.8,1,13074,13074,13074,16409,6026,4731,9917,8599,18886,7138,8806,20209,8004,1,4972,12373,8614,1.0,19:22,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,44.4,0.0,0.0,3.0,6.0,18.0,15.0,6.0,28.0,3.0,2.0,3.0,2.0,55.7,1,13074,13074,13074,106,12059,10158,3302,5299,24749,24781,13388,5824,347,23588,17641,7786,365,1.0,44:24,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,35.4,0.0,4.0,4.0,14.0,12.0,14.0,13.0,34.0,3.0,2.0,3.0,5.0,63.0,1,1,1,1,3224,12059,1596,1913,542,20178,24300,23048,2701,347,23588,17641,1539,121,1.0,35:24,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,32.7,1.0,4.0,0.0,8.0,3.0,16.0,11.0,28.0,0.0,0.0,2.0,7.0,49.6,1,1,1,1,5347,11535,1596,9917,3109,5109,25155,21342,5824,8004,1,11390,469,798,1.0,32:41,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,26.1,2.0,6.0,4.0,8.0,14.0,2.0,8.0,30.0,0.0,1.0,4.0,1.0,29.6,1,1,1,1,10740,6026,481,1913,3109,22292,3734,17194,4541,8004,17214,22104,12373,6050,1.0,26:08,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,14.2,0.0,2.0,0.0,2.0,6.0,6.0,14.0,28.0,0.0,0.0,1.0,1.0,7.5,1,13074,13074,13074,20260,12059,4731,9917,12984,10028,13237,23710,5824,8004,1,4972,12373,20874,1.0,14:14,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,30.9,2.0,4.0,3.0,4.0,18.0,3.0,11.0,30.0,0.0,2.0,3.0,2.0,29.2,1,13074,13074,13074,6775,6026,1596,3302,8599,24749,7138,21342,4541,8004,23588,17641,7786,6243,1.0,30:56,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,34.7,0.0,5.0,0.0,8.0,6.0,0.0,7.0,22.0,0.0,2.0,1.0,3.0,35.6,1,1,1,1,3794,12059,995,9917,3109,10028,1,15538,10265,8004,23588,4972,4736,3615,1.0,34:41,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,34.6,0.0,2.0,6.0,6.0,16.0,14.0,13.0,34.0,1.0,0.0,2.0,4.0,61.7,1,1,1,1,3875,12059,4731,740,5299,23774,24300,23048,2701,2692,1,11390,2748,154,1.0,34:35,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,42.9,0.0,4.0,4.0,22.0,14.0,4.0,8.0,48.0,1.0,0.0,4.0,8.0,55.5,1,13074,13074,13074,207,12059,1596,1913,25,22292,8458,17194,192,2692,1,22104,254,375,1.0,42:55,2015,2016
