season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,32.0,0.0,2.0,1.0,6.0,11.0,8.0,9.0,26.0,1.0,1.0,2.0,3.0,24.6,1,1,1,1,5851,12059,4731,9347,5299,18886,17345,18829,7214,2692,17214,11390,4736,8724,1.0,32:02,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,20.1,4.0,0.0,4.0,2.0,10.0,4.0,6.0,24.0,0.0,0.0,1.0,0.0,11.5,1,13074,13074,13074,15816,2460,10158,1913,12984,17370,8458,13388,8723,8004,1,4972,18762,18079,1.0,20:07,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,40.8,6.0,4.0,4.0,24.0,22.0,4.0,21.0,26.0,0.0,1.0,4.0,5.0,59.6,1,1,1,1,517,878,1596,1913,14,25683,8458,25725,7214,8004,17214,22104,1539,225,1.0,40:50,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,29.9,2.0,3.0,2.0,8.0,5.0,6.0,19.0,34.0,0.0,2.0,3.0,3.0,30.0,1,13074,13074,13074,7613,6026,3104,4675,3109,8403,13237,25435,2701,8004,23588,17641,4736,5840,1.0,29:56,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,39.2,2.0,7.0,4.0,6.0,9.0,15.0,8.0,48.0,0.0,1.0,5.0,4.0,28.9,1,1,1,1,975,6026,292,1913,5299,15771,24781,17194,192,8004,17214,24686,2748,6414,1.0,39:14,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,31.2,3.0,3.0,2.0,4.0,9.0,2.0,5.0,18.0,0.0,1.0,1.0,3.0,28.9,1,1,1,1,6524,4307,3104,4675,8599,15771,3734,11593,13577,8004,17214,4972,4736,6414,1.0,31:15,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,33.0,11.0,5.0,2.0,8.0,10.0,17.0,13.0,36.0,0.0,0.0,4.0,5.0,49.3,1,13074,13074,13074,5104,55,995,4675,3109,17370,25429,23048,1943,8004,1,22104,1539,827,1.0,33:01,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,28.2,2.0,0.0,2.0,10.0,2.0,9.0,6.0,24.0,0.0,0.0,3.0,4.0,28.9,1,1,1,1,9086,6026,10158,4675,1840,2619,19144,13388,8723,8004,1,17641,2748,6414,1.0,28:11,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,29.9,2.0,6.0,3.0,12.0,13.0,11.0,12.0,32.0,0.0,2.0,1.0,4.0,35.4,1,1,1,1,7636,6026,481,3302,988,21300,21814,22259,3535,8004,23588,4972,2748,3684,1.0,29:53,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,31.4,3.0,2.0,3.0,6.0,4.0,10.0,9.0,22.0,0.0,0.0,2.0,4.0,29.4,1,13074,13074,13074,6405,4307,4731,3302,5299,6141,20509,18829,10265,8004,1,11390,2748,6143,1.0,31:22,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,35.2,2.0,0.0,0.0,6.0,3.0,12.0,6.0,22.0,2.0,1.0,1.0,2.0,29.9,1,1,1,1,3357,6026,10158,9917,5299,5109,22832,13388,10265,932,17214,4972,7786,5884,1.0,35:14,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,35.1,5.0,2.0,2.0,6.0,9.0,11.0,10.0,44.0,0.0,0.0,3.0,2.0,29.7,1,1,1,1,3464,1603,4731,4675,5299,15771,21814,20169,454,8004,1,17641,7786,6006,1.0,35:06,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,31.4,0.0,0.0,5.0,4.0,9.0,11.0,8.0,38.0,0.0,0.0,0.0,4.0,24.9,1,1,1,1,6377,12059,10158,1277,8599,15771,21814,17194,1422,8004,1,1,2748,8553,1.0,31:25,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,28.6,0.0,6.0,1.0,18.0,7.0,9.0,9.0,26.0,0.0,0.0,5.0,1.0,29.9,1,13074,13074,13074,8695,12059,481,9347,131,12242,19144,18829,7214,8004,1,24686,12373,5884,1.0,28:38,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,13.2,0.0,2.0,0.0,2.0,3.0,7.0,2.0,10.0,0.0,0.0,2.0,0.0,4.2,1,1,1,1,20869,12059,4731,9917,12984,5109,15642,4025,20209,8004,1,11390,18762,22976,1.0,13:12,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,14.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,5.3,1,1,1,1,19969,12059,10158,9917,18861,1,3734,3646,22724,8004,1,4972,12373,22358,1.0,14:41,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24855,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,3:39,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,17.9,0.0,2.0,0.0,4.0,17.0,7.0,20.0,28.0,0.0,1.0,3.0,2.0,13.4,1,13074,13074,13074,17579,12059,4731,9917,8599,24337,15642,25599,5824,8004,17214,17641,7786,16614,1.0,17:55,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,24.4,3.0,0.0,0.0,6.0,9.0,7.0,12.0,18.0,0.0,0.0,1.0,2.0,21.6,1,13074,13074,13074,12197,4307,10158,9917,5299,15771,15642,22259,13577,8004,1,4972,7786,10666,1.0,24:25,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25747,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:23,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,8.3,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,23091,12059,10158,9917,18861,5109,13237,1,23698,8004,1,1,18762,23473,1.0,8:17,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,6.6,0.0,5.0,0.0,0.0,6.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,6.5,1,13074,13074,13074,23701,12059,995,9917,18861,10028,3734,13388,21543,8004,1,4972,12373,21519,1.0,6:39,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,8.7,2.0,0.0,0.0,2.0,5.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,8.7,1,1,1,1,22958,6026,10158,9917,12984,8403,13237,1,20209,8004,1,11390,12373,20045,1.0,8:42,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,6.9,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,1,1,1,1,23613,12059,10158,9917,12984,1,3734,4025,21543,8004,1,1,18762,23142,1.0,6:51,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25074,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,3:09,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,16.6,0.0,0.0,0.0,2.0,11.0,13.0,4.0,26.0,0.0,0.0,0.0,2.0,8.7,1,13074,13074,13074,18576,12059,10158,9917,12984,18886,23668,8806,7214,8004,1,1,7786,20045,1.0,16:36,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,23765,12059,10158,9917,18861,1,1,3646,23698,8004,1,4972,12373,22500,1.0,6:27,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1,1,1,1,25017,12059,10158,9917,18861,1,3734,1,22724,8004,1,17641,18762,25170,1.0,3:16,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24607,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,4:19,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,9.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.7,1,13074,13074,13074,22703,12059,10158,9917,18861,8403,1,1,18637,8004,1,1,18762,22672,1.0,9:19,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25747,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,1:23,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,3.9,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24754,12059,10158,9917,18861,10028,7138,1,25429,8004,1,4972,18762,25170,1.0,3:53,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,19.2,1.0,0.0,3.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,16514,11535,10158,3302,18861,1,8458,1,17019,8004,1,4972,12373,10592,1.0,19:13,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,14.2,0.0,0.0,0.0,2.0,10.0,10.0,4.0,10.0,0.0,0.0,3.0,1.0,4.5,1,13074,13074,13074,20287,12059,10158,9917,12984,17370,20509,8806,20209,8004,1,17641,12373,22773,1.0,14:12,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1,1,1,1,24701,12059,10158,9917,18861,8403,1,1,25429,8004,1,11390,18762,26061,1.0,4:01,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,14.3,2.0,2.0,0.0,4.0,5.0,2.0,4.0,12.0,1.0,0.0,2.0,0.0,9.6,1,13074,13074,13074,20250,6026,4731,9917,8599,8403,3734,8806,18637,2692,1,11390,18762,19434,1.0,14:15,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,13.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,20952,12059,10158,9917,8599,6141,1,7328,20209,8004,1,11390,18762,22976,1.0,13:02,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,24.1,2.0,0.0,2.0,2.0,4.0,0.0,14.0,16.0,0.0,0.0,1.0,2.0,6.7,1,13074,13074,13074,12503,6026,10158,4675,12984,6141,1,23710,15259,8004,1,4972,7786,21376,1.0,24:03,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,9.1,0.0,0.0,0.0,0.0,6.0,2.0,8.0,16.0,1.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,22794,12059,10158,9917,18861,10028,3734,17194,15259,2692,1,4972,18762,22976,1.0,9:07,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,16.4,0.0,0.0,0.0,0.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,9.1,1,13074,13074,13074,18749,12059,10158,9917,18861,15771,15642,8806,20209,8004,1,1,12373,19789,1.0,16:23,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,14.6,0.0,0.0,0.0,0.0,2.0,5.0,4.0,12.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,20026,12059,10158,9917,18861,2619,11469,8806,18637,8004,1,4972,18762,22837,1.0,14:37,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,9.3,0.0,0.0,0.0,2.0,5.0,3.0,2.0,12.0,0.0,0.0,1.0,1.0,4.6,1,1,1,1,22735,12059,10158,9917,12984,8403,7138,4025,18637,8004,1,4972,12373,22734,1.0,9:15,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,17.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,1.0,2.0,1.0,6.7,1,13074,13074,13074,17957,12059,10158,9917,18861,2619,1,7328,22724,2692,17214,11390,12373,21376,1.0,17:25,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,12.9,2.0,0.0,0.0,4.0,4.0,8.0,5.0,18.0,0.0,1.0,1.0,0.0,6.7,1,1,1,1,21028,6026,10158,9917,8599,6141,17345,11593,13577,8004,17214,4972,18762,21376,1.0,12:54,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,43.8,4.0,2.0,4.0,2.0,16.0,23.0,13.0,44.0,0.0,0.0,2.0,3.0,30.9,1,1,1,1,145,2460,4731,1913,12984,23774,26017,23048,454,8004,1,11390,4736,5452,1.0,43:49,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,13.2,3.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,11.7,1,1,1,1,20862,4307,10158,9917,18861,6141,8458,8806,20209,8004,1,1,18762,17903,1.0,13:13,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,18.9,2.0,0.0,1.0,4.0,8.0,3.0,10.0,16.0,0.0,0.0,3.0,1.0,15.2,1,13074,13074,13074,16801,6026,10158,9347,8599,13914,7138,20169,15259,8004,1,17641,12373,15219,1.0,18:53,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,44.0,4.0,10.0,4.0,14.0,12.0,6.0,10.0,52.0,0.0,3.0,3.0,3.0,40.7,1,13074,13074,13074,134,2460,34,1913,542,20178,13237,20169,59,8004,25441,17641,4736,2199,1.0,43:58,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,36.5,1.0,2.0,3.0,8.0,10.0,15.0,11.0,34.0,0.0,1.0,4.0,6.0,31.5,1,13074,13074,13074,2411,11535,4731,3302,3109,17370,24781,21342,2701,8004,17214,22104,873,5180,1.0,36:29,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,39.1,1.0,2.0,1.0,2.0,7.0,11.0,9.0,36.0,0.0,1.0,5.0,3.0,26.4,1,13074,13074,13074,1025,11535,4731,9347,12984,12242,21814,18829,1943,8004,17214,24686,4736,7672,1.0,39:07,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,23.2,0.0,0.0,4.0,4.0,7.0,13.0,2.0,10.0,0.0,1.0,1.0,1.0,15.1,1,13074,13074,13074,13244,12059,10158,1913,8599,12242,23668,4025,20209,8004,17214,4972,12373,15328,1.0,23:09,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,21.1,0.0,2.0,0.0,6.0,6.0,0.0,13.0,16.0,3.0,0.0,2.0,0.0,30.3,1,13074,13074,13074,14945,12059,4731,9917,5299,10028,1,23048,15259,347,1,11390,18762,5702,1.0,21:08,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,12.0,1,1,1,1,17540,12059,10158,9917,18861,1,3734,1,18637,8004,1,4972,18762,17703,1.0,17:58,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,38.8,8.0,2.0,10.0,18.0,9.0,13.0,8.0,40.0,1.0,2.0,4.0,2.0,43.0,1,1,1,1,1142,308,4731,118,131,15771,23668,17194,983,2692,23588,22104,7786,1733,1.0,38:48,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,19.4,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,2.0,0.0,2.0,0.0,12.0,1,1,1,1,16409,12059,10158,9917,18861,2619,1,11593,17019,932,1,11390,18762,17703,1.0,19:22,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,18.4,2.0,4.0,0.0,4.0,10.0,12.0,6.0,22.0,0.0,0.0,0.0,2.0,26.8,1,1,1,1,17160,6026,1596,9917,8599,17370,22832,13388,10265,8004,1,1,7786,7486,1.0,18:26,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,25.1,2.0,0.0,2.0,4.0,11.0,11.0,10.0,30.0,0.0,0.0,2.0,2.0,30.8,1,1,1,1,11606,6026,10158,4675,8599,18886,21814,20169,4541,8004,1,11390,7786,5493,1.0,25:05,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,32.2,9.0,5.0,0.0,8.0,20.0,4.0,19.0,22.0,1.0,2.0,4.0,1.0,41.8,1,1,1,1,5726,171,995,9917,3109,25338,8458,25435,10265,2692,23588,22104,12373,1981,1.0,32:12,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,37.3,3.0,0.0,9.0,4.0,11.0,6.0,24.0,46.0,0.0,2.0,3.0,3.0,26.2,1,13074,13074,13074,1924,4307,10158,184,8599,18886,13237,25937,298,8004,23588,17641,4736,7785,1.0,37:15,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,26.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,1.0,2.0,2.0,15.6,1,13074,13074,13074,10813,12059,10158,9917,12984,2619,3734,7328,21543,8004,17214,11390,7786,14916,1.0,26:02,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,8.2,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0,1,1,1,1,23125,12059,10158,9917,18861,1,13237,4025,21543,8004,1,1,18762,17703,1.0,8:11,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,23.9,0.0,0.0,0.0,4.0,8.0,7.0,12.0,22.0,0.0,0.0,2.0,1.0,15.1,1,13074,13074,13074,12650,12059,10158,9917,8599,13914,15642,22259,10265,8004,1,11390,12373,15328,1.0,23:54,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,33.2,3.0,0.0,3.0,8.0,12.0,14.0,4.0,22.0,1.0,1.0,5.0,3.0,31.2,1,1,1,1,4966,4307,10158,3302,3109,20178,24300,8806,10265,2692,17214,24686,4736,5304,1.0,33:12,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,31.4,2.0,2.0,0.0,6.0,10.0,8.0,13.0,26.0,2.0,2.0,1.0,4.0,26.3,1,13074,13074,13074,6373,6026,4731,9917,5299,17370,17345,23048,7214,932,23588,4972,2748,7733,1.0,31:26,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,41.1,9.0,0.0,2.0,14.0,13.0,16.0,6.0,22.0,0.0,0.0,0.0,5.0,41.8,1,13074,13074,13074,471,171,10158,4675,542,21300,25155,13388,10265,8004,1,1,1539,1981,1.0,41:04,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,19.7,0.0,0.0,0.0,2.0,6.0,4.0,2.0,20.0,0.0,0.0,3.0,2.0,15.1,1,1,1,1,16133,12059,10158,9917,12984,10028,8458,4025,11929,8004,1,17641,7786,15328,1.0,19:44,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,30.0,0.0,2.0,2.0,8.0,7.0,14.0,9.0,22.0,1.0,1.0,4.0,2.0,30.5,1,13074,13074,13074,7555,12059,4731,4675,3109,12242,24300,18829,10265,2692,17214,22104,7786,5620,1.0,29:59,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,9.3,2.0,2.0,0.0,4.0,0.0,10.0,4.0,14.0,0.0,1.0,1.0,1.0,12.3,1,1,1,1,22691,6026,4731,9917,8599,1,20509,8806,17019,8004,17214,4972,12373,17524,1.0,9:20,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,35.1,0.0,3.0,0.0,10.0,1.0,17.0,8.0,30.0,3.0,0.0,3.0,8.0,41.9,1,1,1,1,3473,12059,3104,9917,1840,2356,25429,17194,4541,347,1,17641,254,1958,1.0,35:05,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,27.0,1.0,7.0,0.0,8.0,17.0,3.0,11.0,26.0,0.0,0.0,3.0,6.0,27.0,1,13074,13074,13074,10052,11535,292,9917,3109,24337,7138,21342,7214,8004,1,17641,873,7385,1.0,26:57,2015,2016
