season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,34.1,0.0,0.0,0.0,0.0,13.0,11.0,4.0,20.0,0.0,1.0,3.0,3.0,19.9,1,13074,13074,13074,4295,12059,10158,9917,18861,21300,21814,8806,11929,8004,17214,17641,4736,11824,1.0,34:04,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,19.0,0.0,0.0,0.0,4.0,8.0,3.0,10.0,16.0,1.0,0.0,1.0,3.0,12.1,1,13074,13074,13074,16698,12059,10158,9917,8599,13914,7138,20169,15259,2692,1,4972,4736,17639,1.0,19:00,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,35.0,12.0,3.0,3.0,0.0,5.0,7.0,6.0,26.0,2.0,0.0,3.0,2.0,40.9,1,1,1,1,3519,27,3104,3302,18861,8403,15642,13388,7214,932,1,17641,7786,2166,1.0,35:01,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,17.2,3.0,0.0,0.0,0.0,14.0,12.0,2.0,20.0,1.0,0.0,0.0,0.0,16.2,1,13074,13074,13074,18096,4307,10158,9917,18861,22292,22832,4025,11929,2692,1,1,18762,14436,1.0,17:14,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,30.3,0.0,0.0,0.0,2.0,15.0,11.0,6.0,24.0,0.0,0.0,5.0,2.0,16.1,1,13074,13074,13074,7284,12059,10158,9917,12984,23079,21814,13388,8723,8004,1,24686,7786,14515,1.0,30:16,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,29.7,0.0,0.0,0.0,2.0,6.0,8.0,8.0,24.0,0.0,1.0,1.0,2.0,16.2,1,1,1,1,7847,12059,10158,9917,12984,10028,17345,17194,8723,8004,17214,4972,7786,14436,1.0,29:39,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501148,2016-04-03T00:00:00,ORL vs. MEM,W,16.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,12.6,1,1,1,1,18592,12059,10158,9917,18861,1,8458,1,18637,8004,1,4972,18762,17277,1.0,16:35,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,20.1,2.0,2.0,0.0,4.0,2.0,2.0,11.0,14.0,0.0,1.0,2.0,0.0,7.6,1,13074,13074,13074,15849,6026,4731,9917,8599,2619,3734,21342,17019,8004,17214,11390,18762,20803,1.0,20:06,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,26.9,0.0,0.0,0.0,6.0,8.0,13.0,7.0,28.0,0.0,2.0,1.0,0.0,20.9,1,1,1,1,10087,12059,10158,9917,5299,13914,23668,15538,5824,8004,23588,4972,18762,11132,1.0,26:55,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,6.8,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,0.0,0.0,1.0,2.0,2.2,1,1,1,1,23627,12059,10158,9917,18861,2619,13237,4025,20209,8004,1,4972,7786,24138,1.0,6:50,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,23.9,2.0,3.0,2.0,6.0,3.0,10.0,3.0,18.0,0.0,0.0,1.0,1.0,16.1,1,1,1,1,12630,6026,3104,4675,5299,5109,20509,7328,13577,8004,1,4972,12373,14515,1.0,23:55,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,17.9,0.0,0.0,0.0,4.0,2.0,0.0,4.0,12.0,0.0,0.0,3.0,0.0,12.8,1,1,1,1,17592,12059,10158,9917,8599,2619,1,8806,18637,8004,1,17641,18762,17129,1.0,17:55,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,13.4,0.0,0.0,2.0,0.0,8.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,13.1,1,1,1,1,20760,12059,10158,4675,18861,13914,1,4025,22724,8004,17214,11390,7786,16874,1.0,13:22,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,24.2,0.0,0.0,0.0,2.0,8.0,6.0,4.0,20.0,1.0,0.0,1.0,0.0,16.3,1,13074,13074,13074,12411,12059,10158,9917,12984,13914,13237,8806,11929,2692,1,4972,18762,14372,1.0,24:10,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,12.8,0.0,0.0,1.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,2.0,3.0,12.9,1,1,1,1,21095,12059,10158,9347,18861,2619,3734,1,17019,8004,1,11390,4736,17049,1.0,12:46,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,17.4,4.0,0.0,2.0,6.0,7.0,2.0,5.0,14.0,0.0,0.0,3.0,1.0,16.7,1,1,1,1,17976,2460,10158,4675,5299,12242,3734,11593,17019,8004,1,17641,12373,14064,1.0,17:23,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,17.9,2.0,5.0,2.0,4.0,10.0,13.0,6.0,20.0,0.0,0.0,1.0,2.0,16.3,1,1,1,1,17617,6026,995,4675,8599,17370,23668,13388,11929,8004,1,4972,7786,14372,1.0,17:52,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,24581,12059,10158,9917,18861,1,3734,1,23698,8004,1,11390,18762,23648,1.0,4:24,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,28.1,1.0,2.0,0.0,2.0,13.0,8.0,13.0,26.0,0.0,0.0,1.0,3.0,16.2,1,1,1,1,9140,11535,4731,9917,12984,21300,17345,23048,7214,8004,1,4972,4736,14436,1.0,28:07,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,14.1,0.0,2.0,0.0,2.0,5.0,4.0,8.0,20.0,0.0,2.0,1.0,1.0,12.5,1,1,1,1,20327,12059,4731,9917,12984,8403,8458,17194,11929,8004,23588,4972,12373,17372,1.0,14:08,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,23.2,4.0,0.0,0.0,6.0,2.0,4.0,7.0,10.0,1.0,0.0,4.0,0.0,16.6,1,13074,13074,13074,13160,2460,10158,9917,5299,2619,8458,15538,20209,2692,1,22104,18762,14125,1.0,23:14,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,27.9,2.0,2.0,3.0,6.0,6.0,6.0,7.0,20.0,0.0,1.0,0.0,1.0,21.2,1,13074,13074,13074,9339,6026,4731,3302,5299,10028,13237,15538,11929,8004,17214,1,12373,10936,1.0,27:51,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25922,12059,10158,9917,18861,1,7138,1,25429,2692,1,1,18762,23648,1.0,0:46,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,30.1,2.0,2.0,3.0,0.0,3.0,13.0,11.0,26.0,0.0,0.0,0.0,2.0,21.6,1,1,1,1,7462,6026,4731,3302,18861,5109,23668,21342,7214,8004,1,1,7786,10666,1.0,30:06,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25074,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24216,1.0,3:09,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,19.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,12.0,2.0,0.0,1.0,4.0,18.4,1,13074,13074,13074,16698,4307,4731,9917,18861,2619,3393,1,18637,932,1,4972,2748,12854,1.0,19:00,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,18.2,3.0,0.0,5.0,0.0,4.0,10.0,5.0,24.0,1.0,0.0,3.0,3.0,16.2,1,1,1,1,17359,4307,10158,1277,18861,6141,20509,11593,8723,2692,1,17641,4736,14436,1.0,18:11,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,33.1,5.0,2.0,0.0,0.0,6.0,0.0,7.0,20.0,0.0,0.0,2.0,5.0,18.3,1,1,1,1,5079,1603,4731,9917,18861,10028,1,15538,11929,8004,1,11390,1539,12952,1.0,33:03,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,16.8,2.0,0.0,2.0,2.0,9.0,4.0,4.0,24.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,18447,6026,10158,4675,12984,15771,8458,8806,8723,8004,1,4972,18762,20273,1.0,16:46,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,28.4,0.0,0.0,0.0,0.0,6.0,8.0,8.0,22.0,0.0,1.0,3.0,2.0,18.2,1,1,1,1,8894,12059,10158,9917,18861,10028,17345,17194,10265,8004,17214,17641,7786,13004,1.0,28:25,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,14.0,0.0,4.0,2.0,8.0,6.0,4.0,16.0,26.0,0.0,1.0,0.0,1.0,16.5,1,13074,13074,13074,20405,12059,1596,4675,3109,10028,8458,24641,7214,8004,17214,1,12373,14224,1.0,14:01,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501147,2016-04-03T00:00:00,WAS @ LAC,L,11.6,2.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,1.0,0.0,2.0,1.0,16.6,1,13074,13074,13074,21767,6026,10158,9917,18861,10028,8458,4025,18637,2692,1,11390,12373,14125,1.0,11:37,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,23.0,4.0,0.0,2.0,6.0,7.0,8.0,9.0,14.0,0.0,0.0,1.0,0.0,18.3,1,1,1,1,13380,2460,10158,4675,5299,12242,17345,18829,17019,8004,1,4972,18762,12952,1.0,22:59,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,25.2,2.0,0.0,0.0,2.0,9.0,10.0,13.0,28.0,1.0,0.0,2.0,0.0,18.2,1,1,1,1,11497,6026,10158,9917,12984,15771,20509,23048,5824,2692,1,11390,18762,13004,1.0,25:14,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,16.9,2.0,0.0,3.0,6.0,7.0,6.0,10.0,22.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,18382,6026,10158,3302,5299,12242,13237,20169,10265,8004,1,11390,12373,20416,1.0,16:51,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,15.4,0.0,0.0,3.0,0.0,9.0,3.0,9.0,8.0,1.0,0.0,3.0,0.0,18.3,1,1,1,1,19474,12059,10158,3302,18861,15771,7138,18829,21543,2692,1,17641,18762,12952,1.0,15:24,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,29.1,2.0,0.0,3.0,4.0,10.0,2.0,7.0,30.0,2.0,0.0,2.0,1.0,20.8,1,13074,13074,13074,8306,6026,10158,3302,8599,17370,3734,15538,4541,932,1,11390,12373,11195,1.0,29:05,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501152,2016-04-03T00:00:00,GSW vs. POR,W,33.0,0.0,0.0,2.0,2.0,15.0,8.0,6.0,32.0,0.0,0.0,2.0,0.0,16.0,1,1,1,1,5152,12059,10158,4675,12984,23079,17345,13388,3535,8004,1,11390,18762,14590,1.0,32:58,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03T00:00:00,MIN vs. DAL,L,13.9,0.0,0.0,1.0,0.0,7.0,9.0,4.0,10.0,0.0,0.0,1.0,2.0,2.2,1,13074,13074,13074,20442,12059,10158,9347,18861,12242,19144,8806,20209,8004,1,4972,7786,24138,1.0,13:56,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,35.4,0.0,3.0,0.0,0.0,17.0,5.0,12.0,32.0,0.0,2.0,2.0,4.0,8.2,1,13074,13074,13074,3224,12059,3104,9917,18861,24337,11469,22259,3535,8004,23588,11390,2748,20416,1.0,35:24,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,19.6,2.0,2.0,3.0,6.0,5.0,2.0,1.0,16.0,0.0,1.0,2.0,3.0,21.3,1,1,1,1,16236,6026,4731,3302,5299,8403,3734,3646,15259,8004,17214,11390,4736,10880,1.0,19:35,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501153,2016-04-03T00:00:00,BOS @ LAL,W,21.2,2.0,0.0,4.0,4.0,6.0,2.0,8.0,20.0,0.0,0.0,1.0,1.0,21.9,1,1,1,1,14897,6026,10158,1913,8599,10028,3734,17194,11929,8004,1,4972,12373,10460,1.0,21:11,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,32.4,0.0,0.0,3.0,0.0,2.0,8.0,8.0,22.0,0.0,0.0,3.0,4.0,32.1,1,13074,13074,13074,5566,12059,10158,3302,18861,2619,17345,17194,10265,8004,1,17641,2748,4889,1.0,32:25,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501145,2016-04-03T00:00:00,OKC @ HOU,L,30.3,0.0,2.0,2.0,4.0,13.0,4.0,15.0,30.0,1.0,0.0,4.0,1.0,22.1,1,13074,13074,13074,7262,12059,4731,4675,8599,21300,8458,24242,4541,2692,1,22104,12373,10332,1.0,30:18,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,26.9,3.0,0.0,3.0,2.0,14.0,9.0,4.0,26.0,0.0,0.0,2.0,7.0,14.1,1,13074,13074,13074,10065,4307,10158,3302,12984,22292,19144,8806,7214,8004,1,11390,469,16094,1.0,26:56,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,28.6,4.0,0.0,2.0,2.0,9.0,8.0,2.0,36.0,0.0,1.0,1.0,2.0,31.7,1,13074,13074,13074,8699,2460,10158,4675,12984,15771,17345,4025,1943,8004,17214,4972,7786,5088,1.0,28:38,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,33.8,3.0,0.0,2.0,4.0,9.0,12.0,14.0,22.0,0.0,0.0,3.0,1.0,16.9,1,13074,13074,13074,4537,4307,10158,4675,8599,15771,22832,23710,10265,8004,1,17641,12373,13911,1.0,33:46,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,36.1,0.0,2.0,2.0,6.0,14.0,13.0,25.0,44.0,1.0,1.0,4.0,2.0,31.7,1,13074,13074,13074,2717,12059,4731,4675,5299,22292,23668,25980,454,2692,17214,22104,7786,5088,1.0,36:03,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,12.4,0.0,0.0,0.0,4.0,0.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,13.5,1,13074,13074,13074,21317,12059,10158,9917,8599,1,8458,15538,20209,8004,1,1,18762,16552,1.0,12:26,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501150,2016-04-03T00:00:00,CHI @ MIL,W,24.8,0.0,0.0,1.0,2.0,7.0,7.0,8.0,34.0,0.0,2.0,1.0,1.0,22.0,1,1,1,1,11811,12059,10158,9347,12984,12242,15642,17194,2701,8004,23588,4972,12373,10388,1.0,24:49,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501151,2016-04-03T00:00:00,NYK vs. IND,L,34.0,2.0,2.0,0.0,4.0,6.0,10.0,11.0,24.0,1.0,0.0,3.0,6.0,31.6,1,13074,13074,13074,4340,6026,4731,9917,8599,10028,20509,21342,8723,2692,1,17641,873,5130,1.0,34:01,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501146,2016-04-03T00:00:00,DAL @ MIN,W,23.6,5.0,2.0,2.0,8.0,7.0,0.0,7.0,16.0,1.0,0.0,1.0,1.0,28.5,1,1,1,1,12895,1603,4731,4675,3109,12242,1,15538,15259,2692,1,4972,12373,6613,1.0,23:37,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03T00:00:00,MIL vs. CHI,L,20.9,0.0,0.0,0.0,4.0,2.0,2.0,0.0,22.0,1.0,0.0,3.0,0.0,17.5,1,13074,13074,13074,15109,12059,10158,9917,8599,2619,3734,1,10265,2692,1,17641,18762,13528,1.0,20:56,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,37.6,2.0,3.0,0.0,4.0,26.0,8.0,14.0,42.0,0.0,2.0,2.0,2.0,28.8,1,13074,13074,13074,1698,6026,3104,9917,8599,25979,17345,23710,670,8004,23588,11390,7786,6465,1.0,37:37,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03T00:00:00,CHA @ CLE,L,37.9,4.0,0.0,4.0,6.0,15.0,8.0,4.0,44.0,1.0,0.0,2.0,1.0,28.7,1,13074,13074,13074,1535,2460,10158,1913,5299,23079,17345,8806,454,2692,1,11390,12373,6514,1.0,37:56,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,31.8,0.0,0.0,0.0,2.0,13.0,6.0,13.0,24.0,0.0,0.0,1.0,1.0,16.9,1,1,1,1,6048,12059,10158,9917,12984,21300,13237,23048,8723,8004,1,4972,12373,13911,1.0,31:50,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,34.0,5.0,2.0,4.0,12.0,10.0,16.0,2.0,20.0,0.0,0.0,2.0,4.0,28.7,1,1,1,1,4351,1603,4731,1913,988,17370,25155,4025,11929,8004,1,11390,2748,6514,1.0,34:00,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,31.7,1.0,1.0,0.0,6.0,10.0,13.0,25.0,44.0,0.0,0.0,3.0,6.0,32.9,1,13074,13074,13074,6168,11535,9709,9917,5299,17370,23668,25980,454,8004,1,17641,873,4566,1.0,31:40,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03T00:00:00,BKN vs. NOP,L,33.2,2.0,0.0,2.0,4.0,19.0,3.0,16.0,36.0,0.0,1.0,1.0,1.0,28.3,1,13074,13074,13074,4959,6026,10158,4675,8599,25074,7138,24641,1943,8004,17214,4972,12373,6720,1.0,33:13,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03T00:00:00,POR @ GSW,L,36.5,2.0,3.0,0.0,0.0,11.0,6.0,24.0,46.0,0.0,1.0,0.0,3.0,28.7,1,13074,13074,13074,2411,6026,3104,9917,18861,18886,13237,25937,298,8004,17214,1,4736,6514,1.0,36:29,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,29.1,4.0,4.0,0.0,10.0,7.0,17.0,2.0,18.0,4.0,0.0,1.0,3.0,37.7,1,1,1,1,8328,2460,1596,9917,1840,12242,25429,4025,13577,132,1,4972,4736,2990,1.0,29:03,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,33.1,1.0,0.0,2.0,8.0,18.0,8.0,15.0,20.0,0.0,0.0,1.0,1.0,39.5,1,1,1,1,5027,11535,10158,4675,3109,24749,17345,24242,11929,8004,1,4972,12373,2497,1.0,33:07,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,23.8,2.0,0.0,2.0,6.0,0.0,10.0,7.0,20.0,0.0,0.0,2.0,3.0,14.0,1,1,1,1,12712,6026,10158,4675,5299,1,20509,15538,11929,8004,1,11390,4736,16166,1.0,23:51,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501143,2016-04-03T00:00:00,NOP @ BKN,W,26.8,2.0,0.0,2.0,2.0,12.0,13.0,2.0,18.0,0.0,0.0,0.0,2.0,13.8,1,1,1,1,10196,6026,10158,4675,12984,20178,23668,4025,13577,8004,1,1,7786,16311,1.0,26:48,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21501147,2016-04-03T00:00:00,LAC vs. WAS,W,24.5,0.0,0.0,4.0,4.0,0.0,7.0,6.0,14.0,0.0,0.0,2.0,3.0,17.0,1,1,1,1,12080,12059,10158,1913,8599,1,15642,13388,17019,8004,1,11390,4736,13855,1.0,24:32,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03T00:00:00,CLE vs. CHA,W,31.0,0.0,0.0,0.0,0.0,18.0,2.0,19.0,18.0,0.0,1.0,4.0,1.0,22.5,1,1,1,1,6725,12059,10158,9917,18861,24749,3734,25435,13577,8004,17214,22104,12373,10082,1.0,30:59,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501149,2016-04-03T00:00:00,PHX vs. UTA,L,40.6,0.0,0.0,3.0,2.0,26.0,8.0,13.0,42.0,1.0,4.0,3.0,4.0,31.9,1,13074,13074,13074,574,12059,10158,3302,12984,25979,17345,23048,670,2692,25926,17641,2748,4984,1.0,40:37,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501148,2016-04-03T00:00:00,MEM @ ORL,L,22.8,0.0,0.0,0.0,6.0,3.0,6.0,10.0,16.0,1.0,0.0,1.0,2.0,22.3,1,13074,13074,13074,13570,12059,10158,9917,5299,5109,13237,20169,15259,2692,1,4972,7786,10208,1.0,22:45,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501145,2016-04-03T00:00:00,HOU vs. OKC,W,26.4,2.0,0.0,2.0,4.0,4.0,13.0,9.0,26.0,0.0,0.0,3.0,0.0,17.4,1,1,1,1,10529,6026,10158,4675,8599,6141,23668,18829,7214,8004,1,17641,18762,13595,1.0,26:24,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501149,2016-04-03T00:00:00,UTA @ PHX,W,34.8,8.0,0.0,2.0,8.0,3.0,7.0,6.0,18.0,1.0,0.0,5.0,5.0,39.5,1,1,1,1,3703,308,10158,4675,3109,5109,15642,13388,13577,2692,1,24686,1539,2497,1.0,34:47,2015,2016
