season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501151,2016-04-03T00:00:00,IND @ NYK,W,18.4,0.0,2.0,0.0,0.0,5.0,2.0,1.0,14.0,0.0,1.0,3.0,0.0,17.3,1,1,1,1,17220,12059,4731,9917,18861,8403,3734,3646,17019,8004,17214,17641,18762,13671,1.0,18:21,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501153,2016-04-03T00:00:00,LAL vs. BOS,L,35.6,0.0,2.0,2.0,8.0,14.0,14.0,19.0,40.0,0.0,0.0,0.0,2.0,21.8,1,13074,13074,13074,3047,12059,4731,4675,3109,22292,24300,25435,983,8004,1,1,7786,10526,1.0,35:37,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,20.8,0.0,0.0,0.0,0.0,4.0,8.0,4.0,26.0,1.0,0.0,0.0,1.0,13.7,1,13074,13074,13074,15192,12059,10158,9917,18861,6141,17345,8806,7214,2692,1,1,12373,16393,1.0,20:51,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,22.0,4.0,2.0,4.0,8.0,5.0,9.0,0.0,16.0,0.0,0.0,4.0,4.0,28.7,1,1,1,1,14179,2460,4731,1913,3109,8403,19144,1,15259,8004,1,22104,2748,6514,1.0,21:59,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,22.6,0.0,0.0,2.0,2.0,0.0,3.0,12.0,24.0,0.0,1.0,2.0,4.0,28.6,1,1,1,1,13654,12059,10158,4675,12984,1,7138,22259,8723,8004,17214,11390,2748,6560,1.0,22:39,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,21.4,3.0,2.0,0.0,8.0,6.0,2.0,3.0,6.0,1.0,0.0,4.0,2.0,27.4,1,1,1,1,14679,4307,4731,9917,3109,10028,3734,7328,22724,2692,1,22104,7786,7179,1.0,21:25,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,31.1,0.0,0.0,0.0,12.0,4.0,8.0,18.0,28.0,2.0,1.0,1.0,2.0,31.9,1,1,1,1,6616,12059,10158,9917,988,6141,17345,25228,5824,932,17214,4972,7786,4984,1.0,31:08,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,35.6,0.0,2.0,0.0,6.0,15.0,6.0,9.0,34.0,0.0,0.0,2.0,3.0,22.4,1,13074,13074,13074,3071,12059,4731,9917,5299,23079,13237,18829,2701,8004,1,11390,4736,10131,1.0,35:35,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,22.0,0.0,0.0,2.0,10.0,12.0,9.0,6.0,16.0,0.0,1.0,1.0,2.0,28.3,1,13074,13074,13074,14140,12059,10158,4675,1840,20178,19144,13388,15259,8004,17214,4972,7786,6720,1.0,22:03,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,27.8,0.0,2.0,3.0,4.0,13.0,10.0,2.0,28.0,0.0,1.0,1.0,4.0,22.6,1,1,1,1,9404,12059,4731,3302,8599,21300,20509,4025,5824,8004,17214,4972,2748,10000,1.0,27:46,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,31.2,3.0,4.0,2.0,8.0,9.0,6.0,16.0,32.0,0.0,1.0,2.0,2.0,39.6,1,13074,13074,13074,6551,4307,1596,4675,3109,15771,13237,24641,3535,8004,17214,11390,7786,2474,1.0,31:12,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,36.3,0.0,0.0,7.0,4.0,10.0,7.0,4.0,32.0,2.0,0.0,1.0,2.0,32.8,1,13074,13074,13074,2566,12059,10158,454,8599,17370,15642,8806,3535,932,1,4972,7786,4609,1.0,36:16,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,32.2,0.0,2.0,2.0,4.0,10.0,7.0,4.0,28.0,2.0,0.0,2.0,2.0,38.1,1,13074,13074,13074,5692,12059,4731,4675,8599,17370,15642,8806,5824,932,1,11390,7786,2879,1.0,32:14,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,14.1,1,1,1,1,20962,12059,10158,9917,18861,1,1,7328,20209,8004,1,1,18762,16094,1.0,13:01,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,22.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,16.0,0.0,1.0,2.0,1.0,16.9,1,1,1,1,14179,12059,10158,9917,12984,8403,19144,1,15259,8004,17214,11390,12373,13911,1.0,21:59,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,16.9,0.0,2.0,0.0,2.0,4.0,6.0,2.0,18.0,0.0,1.0,3.0,1.0,17.2,1,1,1,1,18358,12059,4731,9917,12984,6141,13237,4025,13577,8004,17214,17641,12373,13725,1.0,16:53,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,39.2,3.0,2.0,0.0,6.0,2.0,10.0,19.0,38.0,0.0,1.0,2.0,5.0,27.8,1,1,1,1,996,4307,4731,9917,5299,2619,20509,25435,1422,8004,17214,11390,1539,6950,1.0,39:11,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,34.1,2.0,2.0,2.0,10.0,7.0,6.0,14.0,32.0,0.0,1.0,3.0,3.0,18.9,1,13074,13074,13074,4309,6026,4731,4675,1840,12242,13237,23710,3535,8004,17214,17641,4736,12513,1.0,34:03,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,24.6,2.0,0.0,2.0,6.0,4.0,5.0,16.0,30.0,0.0,0.0,1.0,1.0,25.7,1,1,1,1,12034,6026,10158,4675,5299,6141,11469,24641,4541,8004,1,4972,12373,8088,1.0,24:35,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,16.8,2.0,2.0,0.0,4.0,8.0,6.0,9.0,22.0,0.0,0.0,1.0,0.0,10.0,1,13074,13074,13074,18403,6026,4731,9917,8599,13914,13237,18829,10265,8004,1,4972,18762,19178,1.0,16:49,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,29.2,0.0,0.0,0.0,4.0,4.0,12.0,2.0,22.0,0.0,0.0,0.0,6.0,23.4,1,1,1,1,8241,12059,10158,9917,8599,6141,22832,4025,10265,8004,1,1,873,9501,1.0,29:10,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,32.1,0.0,0.0,2.0,2.0,8.0,12.0,2.0,18.0,2.0,0.0,2.0,1.0,19.3,1,13074,13074,13074,5840,12059,10158,4675,12984,13914,22832,4025,13577,932,1,11390,12373,12228,1.0,32:04,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,30.9,0.0,3.0,0.0,6.0,2.0,5.0,15.0,30.0,0.0,2.0,5.0,0.0,23.3,1,1,1,1,6835,12059,3104,9917,5299,2619,11469,24242,4541,8004,23588,24686,18762,9567,1.0,30:52,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,26.0,2.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,0.0,0.0,3.0,1.0,25.4,1,1,1,1,10827,6026,4731,9917,12984,10028,3734,7328,21543,8004,1,17641,12373,8273,1.0,26:01,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,16.2,0.0,0.0,0.0,8.0,7.0,2.0,1.0,10.0,2.0,1.0,1.0,1.0,25.4,1,13074,13074,13074,18870,12059,10158,9917,3109,12242,3734,3646,20209,932,17214,4972,12373,8273,1.0,16:13,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,32.3,4.0,0.0,10.0,8.0,10.0,4.0,2.0,20.0,0.0,1.0,3.0,4.0,23.6,1,13074,13074,13074,5631,2460,10158,118,3109,17370,8458,4025,11929,8004,17214,17641,2748,9377,1.0,32:20,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,40.2,1.0,1.0,2.0,2.0,10.0,10.0,5.0,36.0,0.0,0.0,1.0,5.0,19.2,1,1,1,1,694,11535,9709,4675,12984,17370,20509,11593,1943,8004,1,4972,1539,12284,1.0,40:09,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,37.2,3.0,4.0,0.0,6.0,23.0,8.0,16.0,40.0,1.0,2.0,5.0,14.0,33.3,1,13074,13074,13074,1972,4307,1596,9917,5299,25803,17345,24641,983,2692,23588,24686,9,4423,1.0,37:11,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,29.2,0.0,3.0,0.0,4.0,10.0,7.0,2.0,26.0,0.0,3.0,6.0,2.0,23.6,1,13074,13074,13074,8239,12059,3104,9917,8599,17370,15642,4025,7214,8004,25441,25827,7786,9377,1.0,29:10,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,30.2,0.0,0.0,0.0,4.0,7.0,6.0,13.0,24.0,0.0,1.0,1.0,2.0,23.2,1,13074,13074,13074,7336,12059,10158,9917,8599,12242,13237,23048,8723,8004,17214,4972,7786,9630,1.0,30:13,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,27.6,2.0,0.0,0.0,2.0,7.0,2.0,10.0,32.0,0.0,0.0,0.0,3.0,10.0,1,1,1,1,9534,6026,10158,9917,12984,12242,3734,20169,3535,8004,1,1,4736,19178,1.0,27:36,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,28.4,4.0,5.0,0.0,12.0,5.0,4.0,9.0,26.0,4.0,1.0,3.0,8.0,49.1,1,13074,13074,13074,8879,2460,995,9917,988,8403,8458,18829,7214,132,17214,17641,254,850,1.0,28:26,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,35.0,6.0,2.0,1.0,6.0,10.0,10.0,5.0,30.0,0.0,2.0,3.0,6.0,29.8,1,1,1,1,3549,878,4731,9347,5299,17370,20509,11593,4541,8004,23588,17641,873,5948,1.0,34:59,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,39.1,8.0,6.0,1.0,16.0,9.0,12.0,3.0,20.0,2.0,1.0,4.0,7.0,78.4,1,13074,13074,13074,1020,308,481,9347,275,15771,22832,7328,11929,932,17214,22104,469,9,1.0,39:08,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,21.3,5.0,0.0,5.0,4.0,5.0,4.0,0.0,10.0,1.0,0.0,4.0,2.0,37.4,1,1,1,1,14801,1603,10158,1277,8599,8403,8458,1,20209,2692,1,22104,7786,3073,1.0,21:17,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,38.7,2.0,4.0,0.0,6.0,4.0,7.0,19.0,40.0,2.0,1.0,5.0,2.0,37.3,1,1,1,1,1168,6026,1596,9917,5299,6141,15642,25435,983,932,17214,24686,7786,3105,1.0,38:44,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,28.7,0.0,0.0,0.0,4.0,4.0,2.0,14.0,30.0,3.0,0.0,0.0,1.0,29.2,1,1,1,1,8616,12059,10158,9917,8599,6141,3734,23710,4541,347,1,1,12373,6243,1.0,28:44,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,38.4,10.0,4.0,4.0,14.0,11.0,6.0,12.0,44.0,0.0,1.0,2.0,4.0,50.5,1,1,1,1,1307,99,1596,1913,542,18886,13237,22259,454,8004,17214,11390,2748,709,1.0,38:26,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,32.1,3.0,0.0,3.0,2.0,9.0,6.0,4.0,26.0,0.0,1.0,3.0,1.0,43.9,1,1,1,1,5801,4307,10158,3302,12984,15771,13237,8806,7214,8004,17214,17641,12373,1573,1.0,32:06,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,40.1,4.0,6.0,2.0,10.0,7.0,2.0,12.0,40.0,1.0,0.0,5.0,8.0,60.7,1,1,1,1,702,2460,481,4675,1840,12242,3734,22259,983,2692,1,24686,254,189,1.0,40:07,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,16.3,0.0,1.0,2.0,8.0,4.0,5.0,4.0,22.0,1.0,1.0,4.0,3.0,24.8,1,13074,13074,13074,18785,12059,9709,4675,3109,6141,11469,8806,10265,2692,17214,22104,4736,8614,1.0,16:20,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,25.1,0.0,0.0,2.0,0.0,2.0,8.0,2.0,18.0,1.0,0.0,2.0,1.0,24.6,1,1,1,1,11573,12059,10158,4675,18861,2619,17345,4025,13577,2692,1,11390,12373,8724,1.0,25:08,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,24.0,0.0,2.0,2.0,6.0,7.0,7.0,3.0,28.0,0.0,0.0,1.0,1.0,24.2,1,13074,13074,13074,12549,12059,4731,4675,5299,12242,15642,7328,5824,8004,1,4972,12373,9009,1.0,24:00,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,39.5,5.0,0.0,0.0,0.0,10.0,8.0,8.0,32.0,1.0,2.0,5.0,3.0,29.8,1,1,1,1,903,1603,10158,9917,18861,17370,17345,17194,3535,2692,23588,24686,4736,5948,1.0,39:27,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,27.7,0.0,4.0,0.0,8.0,4.0,8.0,5.0,26.0,0.0,2.0,1.0,7.0,35.2,1,1,1,1,9485,12059,1596,9917,3109,6141,17345,11593,7214,8004,23588,4972,469,3745,1.0,27:40,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,26.9,2.0,0.0,2.0,6.0,10.0,7.0,1.0,22.0,2.0,0.0,3.0,2.0,24.6,1,13074,13074,13074,10118,6026,10158,4675,5299,17370,15642,3646,10265,932,1,17641,7786,8724,1.0,26:53,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,38.5,0.0,5.0,2.0,10.0,10.0,8.0,5.0,32.0,1.0,2.0,3.0,1.0,43.4,1,1,1,1,1289,12059,995,4675,1840,17370,17345,11593,3535,2692,23588,17641,12373,1662,1.0,38:28,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,26.6,2.0,4.0,2.0,8.0,5.0,9.0,0.0,18.0,1.0,0.0,2.0,1.0,24.0,1,1,1,1,10379,6026,1596,4675,3109,8403,19144,1,13577,2692,1,11390,12373,9121,1.0,26:35,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,33.7,0.0,2.0,0.0,6.0,9.0,12.0,5.0,20.0,4.0,0.0,3.0,1.0,49.3,1,13074,13074,13074,4593,12059,4731,9917,5299,15771,22832,11593,11929,132,1,17641,12373,827,1.0,33:42,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,24.2,0.0,3.0,0.0,0.0,4.0,6.0,8.0,30.0,0.0,0.0,2.0,1.0,11.0,1,1,1,1,12370,12059,3104,9917,18861,6141,13237,17194,4541,8004,1,11390,12373,18430,1.0,24:13,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,5.1,0.0,0.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,24326,12059,10158,4675,18861,6141,8458,1,23698,8004,1,4972,18762,24960,1.0,5:06,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,10.7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,1.0,2.0,1.2,1,13074,13074,13074,22147,12059,10158,9917,18861,2619,1,11593,20209,8004,1,4972,7786,24661,1.0,10:43,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,18.3,0.0,0.0,0.0,0.0,6.0,4.0,8.0,20.0,0.0,1.0,2.0,0.0,10.8,1,1,1,1,17266,12059,10158,9917,18861,10028,8458,17194,11929,8004,17214,11390,18762,18579,1.0,18:18,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,16.4,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,1.0,2.0,0.0,5.4,1,1,1,1,18734,12059,10158,9917,18861,1,3734,7328,18637,8004,17214,11390,18762,22242,1.0,16:24,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,10.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,10.0,0.0,1.0,0.0,1.0,4.9,1,1,1,1,22243,12059,10158,9917,12984,2619,8458,1,20209,8004,17214,1,12373,22621,1.0,10:28,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,24.8,0.0,0.0,0.0,0.0,8.0,3.0,5.0,14.0,0.0,0.0,4.0,0.0,9.1,1,13074,13074,13074,11878,12059,10158,9917,18861,13914,7138,11593,17019,8004,1,22104,18762,19789,1.0,24:45,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25493,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25493,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,27.9,0.0,0.0,0.0,2.0,8.0,7.0,2.0,12.0,0.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,9337,12059,10158,9917,12984,13914,15642,4025,18637,8004,1,17641,12373,21188,1.0,27:52,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,13.4,2.0,2.0,2.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,8.6,1,13074,13074,13074,20756,6026,4731,4675,8599,12242,3734,1,23698,8004,1,4972,7786,20125,1.0,13:23,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,10.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,1,1,1,1,22198,12059,10158,9917,18861,6141,3734,1,24614,8004,17214,1,12373,21188,1.0,10:36,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,12.7,3.0,0.0,0.0,2.0,8.0,9.0,6.0,12.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,21112,4307,10158,9917,12984,13914,19144,13388,18637,8004,1,4972,18762,21519,1.0,12:44,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,10.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,5.4,1,13074,13074,13074,22077,12059,10158,9917,18861,2619,1,1,22724,8004,1,17641,18762,22242,1.0,10:53,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,5.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24326,6026,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,23473,1.0,5:06,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,25.9,0.0,0.0,0.0,0.0,13.0,10.0,2.0,28.0,1.0,0.0,3.0,1.0,9.2,1,1,1,1,10905,12059,10158,9917,18861,21300,20509,4025,5824,2692,1,17641,12373,19680,1.0,25:56,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,16.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,3.2,1,13074,13074,13074,18369,12059,10158,9917,18861,2619,1,1,18637,8004,17214,1,12373,23473,1.0,16:52,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,29.7,0.0,0.0,0.0,0.0,5.0,4.0,9.0,20.0,0.0,0.0,4.0,0.0,9.3,1,13074,13074,13074,7804,12059,10158,9917,18861,8403,8458,18829,11929,8004,1,22104,18762,19656,1.0,29:43,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,15.5,0.0,0.0,2.0,2.0,6.0,5.0,2.0,12.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,19400,12059,10158,4675,12984,10028,11469,4025,18637,8004,1,4972,12373,22370,1.0,15:31,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,23.6,0.0,0.0,0.0,0.0,7.0,7.0,3.0,16.0,1.0,1.0,3.0,1.0,9.0,1,13074,13074,13074,12907,12059,10158,9917,18861,12242,15642,7328,15259,2692,17214,17641,12373,19835,1.0,23:35,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,18.2,0.0,0.0,0.0,4.0,5.0,0.0,6.0,18.0,0.0,0.0,1.0,1.0,18.6,1,1,1,1,17388,12059,10158,9917,8599,8403,1,13388,13577,8004,1,4972,12373,12715,1.0,18:09,2015,2016
