season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,5.8,0.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,0.0,1.0,1.0,0.0,3.0,1,13074,13074,13074,24066,12059,10158,9917,18861,6141,8458,15538,20209,8004,17214,4972,18762,23648,1.0,5:46,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,19.2,2.0,2.0,8.0,6.0,4.0,5.0,3.0,24.0,0.0,0.0,3.0,4.0,16.6,1,13074,13074,13074,16514,6026,4731,280,5299,6141,11469,7328,8723,8004,1,17641,2748,14125,1.0,19:13,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,27.2,0.0,0.0,0.0,2.0,11.0,6.0,11.0,30.0,0.0,1.0,4.0,2.0,12.9,1,13074,13074,13074,9883,12059,10158,9917,12984,18886,13237,21342,4541,8004,17214,22104,7786,17049,1.0,27:09,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,22.9,0.0,0.0,0.0,0.0,8.0,2.0,5.0,18.0,0.0,0.0,3.0,0.0,18.0,1,13074,13074,13074,13470,12059,10158,9917,18861,13914,3734,11593,13577,8004,1,17641,18762,13164,1.0,22:53,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,16.9,0.0,0.0,0.0,2.0,0.0,2.0,7.0,22.0,1.0,0.0,2.0,1.0,18.2,1,1,1,1,18369,12059,10158,9917,12984,1,3734,15538,10265,2692,1,11390,12373,13004,1.0,16:52,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,32.2,3.0,3.0,0.0,0.0,15.0,4.0,9.0,32.0,0.0,0.0,5.0,0.0,21.5,1,13074,13074,13074,5703,4307,3104,9917,18861,23079,8458,18829,3535,8004,1,24686,18762,10755,1.0,32:14,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,26.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,18.1,1,13074,13074,13074,10813,12059,10158,9917,18861,6141,1,18829,8723,8004,1,1,18762,13090,1.0,26:02,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,28.5,2.0,0.0,0.0,6.0,5.0,7.0,0.0,16.0,0.0,0.0,3.0,1.0,16.7,1,1,1,1,8833,6026,10158,9917,5299,8403,15642,1,15259,8004,1,17641,12373,14064,1.0,28:30,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,20.3,0.0,0.0,0.0,0.0,6.0,2.0,3.0,14.0,0.0,0.0,1.0,3.0,8.2,1,1,1,1,15617,12059,10158,9917,18861,10028,3734,7328,17019,8004,1,4972,4736,20416,1.0,20:20,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,4.3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,24621,12059,10158,9917,12984,2619,3734,1,24614,8004,1,1,18762,24138,1.0,4:16,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,12.5,0.0,0.0,0.0,2.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,21259,12059,10158,9917,12984,10028,3734,7328,22724,8004,1,1,12373,24138,1.0,12:32,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,15.8,0.0,0.0,0.0,6.0,7.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,16.7,1,13074,13074,13074,19178,12059,10158,9917,5299,12242,1,7328,21543,8004,1,11390,12373,14064,1.0,15:49,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501139,2016-04-02T00:00:00,DET @ CHI,W,9.5,3.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,8.4,1,1,1,1,22616,4307,10158,9917,18861,1,3734,7328,21543,8004,17214,1,18762,20273,1.0,9:32,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,33.7,2.0,0.0,4.0,4.0,6.0,9.0,3.0,16.0,0.0,0.0,2.0,8.0,40.1,1,1,1,1,4607,6026,10158,1913,8599,10028,19144,7328,15259,8004,1,11390,254,2345,1.0,33:41,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,32.3,2.0,2.0,4.0,12.0,11.0,12.0,4.0,32.0,1.0,0.0,2.0,1.0,26.3,1,1,1,1,5663,6026,4731,1913,988,18886,22832,8806,3535,2692,1,11390,12373,7733,1.0,32:17,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501141,2016-04-02T00:00:00,DEN vs. SAC,L,18.8,0.0,0.0,2.0,4.0,4.0,5.0,4.0,22.0,0.0,0.0,1.0,2.0,11.7,1,13074,13074,13074,16856,12059,10158,4675,8599,6141,11469,8806,10265,8004,1,4972,7786,17903,1.0,18:50,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,30.5,0.0,0.0,0.0,2.0,10.0,11.0,6.0,28.0,0.0,1.0,3.0,0.0,20.4,1,13074,13074,13074,7103,12059,10158,9917,12984,17370,21814,13388,5824,8004,17214,17641,18762,11453,1.0,30:30,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,19.3,2.0,2.0,0.0,2.0,6.0,7.0,4.0,14.0,1.0,0.0,4.0,1.0,12.2,1,13074,13074,13074,16469,6026,4731,9917,12984,10028,15642,8806,17019,2692,1,22104,12373,17566,1.0,19:17,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,39.2,0.0,0.0,3.0,2.0,19.0,6.0,11.0,42.0,0.0,0.0,1.0,3.0,30.8,1,13074,13074,13074,981,12059,10158,3302,12984,25074,13237,21342,670,8004,1,4972,4736,5493,1.0,39:14,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,16.5,0.0,2.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0,3.0,0.0,15.1,1,13074,13074,13074,18652,12059,4731,9917,12984,2619,3734,8806,20209,8004,1,17641,18762,15328,1.0,16:30,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,33.9,0.0,2.0,0.0,4.0,12.0,13.0,4.0,28.0,0.0,0.0,1.0,2.0,26.9,1,13074,13074,13074,4396,12059,4731,9917,8599,20178,23668,8806,5824,8004,1,4972,7786,7438,1.0,33:56,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501142,2016-04-02T00:00:00,MIA @ POR,L,28.0,4.0,3.0,0.0,4.0,4.0,2.0,9.0,30.0,0.0,0.0,0.0,2.0,15.7,1,13074,13074,13074,9203,2460,3104,9917,8599,6141,3734,18829,4541,8004,1,1,7786,14841,1.0,28:02,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,21.3,0.0,0.0,0.0,0.0,4.0,4.0,4.0,18.0,1.0,0.0,2.0,1.0,26.6,1,1,1,1,14763,12059,10158,9917,18861,6141,8458,8806,13577,2692,1,11390,12373,7566,1.0,21:19,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501138,2016-04-02T00:00:00,PHI vs. IND,L,23.2,3.0,0.0,0.0,4.0,12.0,8.0,13.0,32.0,0.0,0.0,0.0,2.0,26.2,1,13074,13074,13074,13244,4307,10158,9917,8599,20178,17345,23048,3535,8004,1,1,7786,7785,1.0,23:09,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501141,2016-04-02T00:00:00,SAC @ DEN,W,36.0,7.0,3.0,2.0,8.0,4.0,10.0,19.0,38.0,0.0,4.0,2.0,7.0,40.3,1,1,1,1,2782,548,3104,4675,3109,6141,20509,25435,1422,8004,25926,11390,469,2302,1.0,35:59,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501138,2016-04-02T00:00:00,IND @ PHI,W,26.0,3.0,0.0,3.0,8.0,6.0,2.0,3.0,8.0,1.0,0.0,0.0,1.0,20.3,1,1,1,1,10827,4307,10158,3302,3109,10028,3734,7328,21543,2692,1,1,12373,11534,1.0,26:01,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,32.7,2.0,0.0,2.0,12.0,8.0,6.0,0.0,22.0,0.0,1.0,3.0,2.0,26.7,1,13074,13074,13074,5335,6026,10158,4675,988,13914,13237,1,10265,8004,17214,17641,7786,7525,1.0,32:42,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02T00:00:00,SAS vs. TOR,W,12.7,0.0,0.0,0.0,0.0,5.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,12.1,1,1,1,1,21156,12059,10158,9917,18861,8403,1,13388,13577,8004,1,1,12373,17639,1.0,12:41,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02T00:00:00,POR vs. MIA,W,26.6,4.0,0.0,4.0,16.0,9.0,8.0,2.0,20.0,1.0,0.0,4.0,1.0,42.1,1,1,1,1,10335,2460,10158,1913,275,15771,17345,4025,11929,2692,1,22104,12373,1910,1.0,26:38,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501139,2016-04-02T00:00:00,CHI vs. DET,L,14.2,0.0,0.0,1.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,12.3,1,13074,13074,13074,20300,12059,10158,9347,12984,10028,1,1,22724,2692,1,11390,12373,17524,1.0,14:11,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501140,2016-04-02T00:00:00,TOR @ SAS,L,28.7,0.0,2.0,2.0,12.0,10.0,6.0,2.0,22.0,2.0,0.0,2.0,2.0,27.2,1,13074,13074,13074,8624,12059,4731,4675,988,17370,13237,4025,10265,932,1,11390,7786,7289,1.0,28:43,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,29.4,2.0,0.0,0.0,10.0,11.0,4.0,12.0,16.0,0.0,2.0,4.0,5.0,26.3,1,13074,13074,13074,8038,6026,10158,9917,1840,18886,8458,22259,15259,8004,23588,22104,1539,7733,1.0,29:26,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,29.2,0.0,3.0,0.0,4.0,6.0,6.0,5.0,24.0,0.0,2.0,1.0,2.0,15.6,1,13074,13074,13074,8181,12059,3104,9917,8599,10028,13237,11593,8723,8004,23588,4972,7786,14916,1.0,29:14,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,22.0,3.0,0.0,3.0,2.0,6.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,19.9,1,13074,13074,13074,14143,4307,10158,3302,12984,10028,7138,15538,18637,8004,17214,1,18762,11824,1.0,22:02,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,22.5,4.0,0.0,4.0,4.0,8.0,5.0,11.0,30.0,0.0,1.0,2.0,2.0,12.1,1,1,1,1,13771,2460,10158,1913,8599,13914,11469,21342,4541,8004,17214,11390,7786,17639,1.0,22:29,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,21.1,0.0,0.0,0.0,8.0,0.0,0.0,3.0,14.0,2.0,3.0,3.0,3.0,30.4,1,1,1,1,14974,12059,10158,9917,3109,1,1,7328,17019,932,25441,17641,4736,5661,1.0,21:06,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,17.4,2.0,2.0,0.0,6.0,9.0,9.0,5.0,22.0,0.0,0.0,1.0,1.0,11.8,1,1,1,1,17951,6026,4731,9917,5299,15771,19144,11593,10265,8004,1,4972,12373,17832,1.0,17:26,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,37.5,0.0,0.0,0.0,0.0,9.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,31.5,1,1,1,1,1778,12059,10158,9917,18861,15771,13237,22259,20209,8004,17214,4972,12373,5180,1.0,37:28,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,34.8,0.0,0.0,0.0,8.0,13.0,13.0,4.0,32.0,1.0,0.0,1.0,3.0,30.5,1,1,1,1,3666,12059,10158,9917,3109,21300,23668,8806,3535,2692,1,4972,4736,5620,1.0,34:50,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,17.6,0.0,0.0,0.0,0.0,8.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,15.5,1,13074,13074,13074,17847,12059,10158,9917,18861,13914,3734,8806,11929,8004,1,1,18762,15004,1.0,17:34,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,23.0,0.0,2.0,0.0,2.0,6.0,8.0,8.0,26.0,0.0,2.0,1.0,0.0,15.7,1,1,1,1,13361,12059,4731,9917,12984,10028,17345,17194,7214,8004,23588,4972,18762,14841,1.0,23:01,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,36.5,2.0,0.0,5.0,10.0,10.0,9.0,9.0,28.0,0.0,3.0,1.0,8.0,40.2,1,1,1,1,2421,6026,10158,1277,1840,17370,19144,18829,5824,8004,25441,4972,254,2323,1.0,36:28,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,41.2,0.0,2.0,4.0,20.0,15.0,7.0,13.0,50.0,0.0,1.0,0.0,2.0,42.9,1,1,1,1,455,12059,4731,1913,59,23079,15642,23048,107,8004,17214,1,7786,1754,1.0,41:09,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,32.9,2.0,0.0,7.0,10.0,16.0,8.0,16.0,50.0,0.0,0.0,3.0,1.0,20.6,1,13074,13074,13074,5229,6026,10158,454,1840,23774,17345,24641,107,8004,1,17641,12373,11314,1.0,32:52,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,32.0,2.0,0.0,2.0,10.0,14.0,8.0,14.0,50.0,0.0,1.0,4.0,3.0,27.4,1,13074,13074,13074,5914,6026,10158,4675,1840,22292,17345,23710,107,8004,17214,22104,4736,7179,1.0,31:58,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,41.2,0.0,0.0,9.0,0.0,10.0,10.0,13.0,26.0,0.0,0.0,1.0,1.0,20.3,1,13074,13074,13074,451,12059,10158,184,18861,17370,20509,23048,7214,8004,1,4972,12373,11534,1.0,41:10,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,26.6,4.0,6.0,0.0,6.0,8.0,9.0,8.0,18.0,0.0,0.0,2.0,3.0,40.9,1,1,1,1,10379,2460,481,9917,5299,13914,19144,17194,13577,8004,1,11390,4736,2166,1.0,26:35,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,29.1,4.0,2.0,3.0,4.0,8.0,24.0,4.0,22.0,2.0,1.0,2.0,8.0,30.2,1,1,1,1,8295,2460,4731,3302,8599,13914,26041,8806,10265,932,17214,11390,254,5751,1.0,29:06,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,23.6,2.0,4.0,2.0,14.0,4.0,3.0,18.0,36.0,0.0,1.0,5.0,1.0,31.6,1,13074,13074,13074,12908,6026,1596,4675,542,6141,7138,25228,1943,8004,17214,24686,12373,5130,1.0,23:35,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,30.5,0.0,2.0,0.0,2.0,10.0,13.0,12.0,24.0,3.0,0.0,3.0,2.0,30.1,1,1,1,1,7124,12059,4731,9917,12984,17370,23668,22259,8723,347,1,17641,7786,5794,1.0,30:29,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,33.3,6.0,0.0,9.0,16.0,8.0,11.0,11.0,20.0,0.0,2.0,1.0,5.0,31.0,1,1,1,1,4899,878,10158,184,275,13914,21814,21342,11929,8004,23588,4972,1539,5406,1.0,33:17,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,30.5,4.0,0.0,4.0,4.0,10.0,6.0,9.0,28.0,1.0,0.0,0.0,2.0,31.3,1,1,1,1,7114,2460,10158,1913,8599,17370,13237,18829,5824,2692,1,1,7786,5258,1.0,30:30,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,21.8,0.0,0.0,0.0,4.0,8.0,2.0,7.0,18.0,1.0,0.0,1.0,1.0,15.2,1,1,1,1,14365,12059,10158,9917,8599,13914,3734,15538,13577,2692,1,4972,12373,15219,1.0,21:46,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,21.2,0.0,0.0,0.0,2.0,2.0,7.0,3.0,14.0,0.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,14890,12059,10158,9917,12984,2619,15642,7328,17019,8004,1,4972,12373,17418,1.0,21:12,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,17.2,0.0,0.0,0.0,2.0,7.0,10.0,9.0,20.0,0.0,0.0,0.0,1.0,15.4,1,13074,13074,13074,18141,12059,10158,9917,12984,12242,20509,18829,11929,8004,1,1,12373,15066,1.0,17:11,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,15.9,0.0,0.0,0.0,4.0,2.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,12.3,1,1,1,1,19102,12059,10158,9917,8599,2619,1,8806,17019,8004,1,4972,18762,17524,1.0,15:55,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,34.5,2.0,2.0,3.0,6.0,9.0,22.0,11.0,36.0,0.0,0.0,4.0,4.0,30.7,1,1,1,1,3990,6026,4731,3302,5299,15771,25991,21342,1943,8004,1,22104,2748,5539,1.0,34:27,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,11.4,0.0,0.0,0.0,2.0,2.0,6.0,0.0,12.0,1.0,0.0,2.0,2.0,17.6,1,13074,13074,13074,21877,12059,10158,9917,12984,2619,13237,1,18637,2692,1,11390,7786,13443,1.0,11:23,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,30.1,5.0,7.0,2.0,14.0,6.0,6.0,5.0,14.0,1.0,4.0,1.0,2.0,32.6,1,13074,13074,13074,7484,1603,292,4675,542,10028,13237,11593,17019,2692,25926,4972,7786,4687,1.0,30:04,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,24.2,5.0,0.0,5.0,4.0,8.0,11.0,10.0,30.0,1.0,0.0,0.0,0.0,38.7,1,1,1,1,12379,1603,10158,1277,8599,13914,21814,20169,4541,2692,1,1,18762,2717,1.0,24:12,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,24.2,2.0,0.0,0.0,0.0,8.0,3.0,23.0,36.0,2.0,1.0,1.0,1.0,16.9,1,13074,13074,13074,12420,6026,10158,9917,18861,13914,7138,25880,1943,932,17214,4972,12373,13911,1.0,24:09,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,12.1,0.0,0.0,0.0,2.0,2.0,5.0,4.0,8.0,2.0,0.0,3.0,0.0,17.5,1,1,1,1,21498,12059,10158,9917,12984,2619,11469,8806,21543,932,1,17641,18762,13528,1.0,12:03,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,16.8,0.0,0.0,2.0,4.0,6.0,4.0,3.0,22.0,0.0,0.0,0.0,2.0,17.7,1,13074,13074,13074,18447,12059,10158,4675,8599,10028,8458,7328,10265,8004,1,1,7786,13380,1.0,16:46,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,19.1,0.0,4.0,0.0,4.0,0.0,3.0,1.0,8.0,0.0,1.0,4.0,3.0,21.7,1,13074,13074,13074,16652,12059,1596,9917,8599,1,7138,3646,21543,8004,17214,22104,4736,10592,1.0,19:04,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,18.1,2.0,2.0,0.0,2.0,0.0,3.0,3.0,8.0,1.0,0.0,3.0,6.0,21.8,1,13074,13074,13074,17402,6026,4731,9917,12984,1,7138,7328,21543,2692,1,17641,873,10526,1.0,18:08,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,26.4,5.0,0.0,3.0,6.0,8.0,7.0,3.0,10.0,0.0,0.0,1.0,4.0,21.8,1,1,1,1,10550,1603,10158,3302,5299,13914,15642,7328,20209,8004,1,4972,2748,10526,1.0,26:22,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,19.9,0.0,0.0,3.0,8.0,4.0,3.0,14.0,32.0,2.0,2.0,1.0,5.0,32.9,1,13074,13074,13074,15962,12059,10158,3302,3109,6141,7138,23710,3535,932,23588,4972,1539,4566,1.0,19:56,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,27.7,0.0,2.0,0.0,4.0,7.0,9.0,8.0,20.0,0.0,0.0,1.0,3.0,21.8,1,1,1,1,9439,12059,4731,9917,8599,12242,19144,17194,11929,8004,1,4972,4736,10526,1.0,27:44,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,36.6,6.0,3.0,2.0,2.0,25.0,8.0,16.0,36.0,0.0,0.0,2.0,2.0,38.0,1,13074,13074,13074,2326,878,3104,4675,12984,25944,17345,24641,1943,8004,1,11390,7786,2903,1.0,36:37,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,37.2,6.0,0.0,2.0,8.0,12.0,6.0,8.0,24.0,0.0,2.0,3.0,2.0,38.5,1,1,1,1,1936,878,10158,4675,3109,20178,13237,17194,8723,8004,23588,17641,7786,2771,1.0,37:14,2015,2016
