season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,23.6,2.0,0.0,2.0,2.0,6.0,4.0,7.0,8.0,0.0,2.0,1.0,0.0,17.3,1,13074,13074,13074,12908,6026,10158,4675,12984,10028,8458,15538,21543,8004,23588,4972,18762,13671,1.0,23:35,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,31.6,3.0,3.0,3.0,2.0,11.0,4.0,5.0,20.0,0.0,1.0,0.0,5.0,32.9,1,13074,13074,13074,6194,4307,3104,3302,12984,18886,8458,11593,11929,8004,17214,1,1539,4566,1.0,31:38,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,40.3,2.0,2.0,0.0,4.0,15.0,13.0,6.0,36.0,0.0,0.0,1.0,2.0,28.6,1,1,1,1,660,6026,4731,9917,8599,23079,23668,13388,1943,8004,1,4972,7786,6560,1.0,40:16,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,30.3,2.0,2.0,0.0,6.0,12.0,8.0,14.0,50.0,0.0,2.0,3.0,2.0,28.2,1,13074,13074,13074,7298,6026,4731,9917,5299,20178,17345,23710,107,8004,23588,17641,7786,6778,1.0,30:16,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,24.4,0.0,0.0,3.0,6.0,10.0,6.0,7.0,18.0,1.0,0.0,2.0,3.0,31.7,1,13074,13074,13074,12199,12059,10158,3302,5299,17370,13237,15538,13577,2692,1,11390,4736,5088,1.0,24:25,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,20.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,14.0,1.0,1.0,3.0,1.0,14.0,1,13074,13074,13074,15888,12059,10158,3302,18861,8403,3734,11593,17019,2692,17214,17641,12373,16166,1.0,20:02,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,35.0,3.0,0.0,3.0,2.0,19.0,6.0,12.0,38.0,0.0,0.0,2.0,0.0,31.6,1,13074,13074,13074,3566,4307,10158,3302,12984,25074,13237,22259,1422,8004,1,11390,18762,5130,1.0,34:58,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,22.2,1.0,2.0,0.0,0.0,9.0,6.0,9.0,14.0,0.0,0.0,0.0,7.0,22.7,1,1,1,1,14051,11535,4731,9917,18861,15771,13237,18829,17019,8004,1,1,469,9938,1.0,22:09,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,25.0,0.0,2.0,0.0,4.0,8.0,15.0,4.0,26.0,0.0,0.0,1.0,1.0,28.2,1,1,1,1,11678,12059,4731,9917,8599,13914,24781,8806,7214,8004,1,4972,12373,6778,1.0,24:59,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,12.5,0.0,0.0,0.0,8.0,6.0,2.0,3.0,20.0,0.0,0.0,2.0,2.0,13.5,1,13074,13074,13074,21270,12059,10158,9917,3109,10028,3734,7328,11929,8004,1,11390,7786,16552,1.0,12:31,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,32.1,3.0,8.0,2.0,10.0,13.0,10.0,8.0,30.0,0.0,2.0,3.0,6.0,38.9,1,13074,13074,13074,5785,4307,137,4675,1840,21300,20509,17194,4541,8004,23588,17641,873,2667,1.0,32:07,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,42.2,3.0,1.0,2.0,4.0,14.0,12.0,19.0,38.0,1.0,0.0,3.0,4.0,32.3,1,13074,13074,13074,286,4307,9709,4675,8599,22292,22832,25435,1422,2692,1,17641,2748,4807,1.0,42:11,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,17.5,0.0,0.0,0.0,0.0,9.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,13.6,1,1,1,1,17894,12059,10158,9917,18861,15771,11469,7328,20209,8004,1,4972,18762,16460,1.0,17:30,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,21.5,2.0,3.0,4.0,12.0,9.0,8.0,4.0,26.0,2.0,0.0,2.0,3.0,39.3,1,13074,13074,13074,14565,6026,3104,1913,988,15771,17345,8806,7214,932,1,11390,4736,2563,1.0,21:32,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,16.9,3.0,2.0,0.0,10.0,8.0,3.0,2.0,16.0,0.0,0.0,1.0,3.0,13.4,1,1,1,1,18317,4307,4731,9917,1840,13914,7138,4025,15259,8004,1,4972,4736,16614,1.0,16:56,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,39.5,10.0,6.0,0.0,14.0,15.0,6.0,10.0,32.0,0.0,1.0,3.0,4.0,39.1,1,13074,13074,13074,887,99,481,9917,542,23079,13237,20169,3535,8004,17214,17641,2748,2616,1.0,39:30,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,24.0,5.0,3.0,2.0,8.0,0.0,0.0,3.0,14.0,1.0,1.0,1.0,2.0,27.8,1,1,1,1,12549,1603,3104,4675,3109,1,1,7328,17019,2692,17214,4972,7786,6950,1.0,24:00,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,29.0,2.0,0.0,2.0,6.0,6.0,3.0,12.0,16.0,1.0,3.0,1.0,2.0,22.6,1,13074,13074,13074,8413,6026,10158,4675,5299,10028,7138,22259,15259,2692,25441,4972,7786,10000,1.0,28:57,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,33.3,2.0,0.0,2.0,12.0,4.0,10.0,8.0,24.0,0.0,0.0,1.0,2.0,32.3,1,1,1,1,4899,6026,10158,4675,988,6141,20509,17194,8723,8004,1,4972,7786,4807,1.0,33:17,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,19.9,0.0,4.0,0.0,4.0,7.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,15960,12059,1596,9917,8599,12242,1,7328,18637,8004,1,4972,18762,16311,1.0,19:56,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,21.5,2.0,2.0,0.0,8.0,5.0,4.0,5.0,12.0,1.0,1.0,4.0,0.0,28.0,1,13074,13074,13074,14563,6026,4731,9917,3109,8403,8458,11593,18637,2692,17214,22104,18762,6864,1.0,21:33,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,28.0,2.0,0.0,0.0,2.0,6.0,5.0,10.0,12.0,2.0,2.0,0.0,1.0,28.4,1,13074,13074,13074,9249,6026,10158,9917,12984,10028,11469,20169,18637,932,23588,1,12373,6663,1.0,27:58,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,33.2,6.0,2.0,4.0,6.0,11.0,13.0,6.0,30.0,0.0,1.0,1.0,2.0,28.3,1,1,1,1,4966,878,4731,1913,5299,18886,23668,13388,4541,8004,17214,4972,7786,6720,1.0,33:12,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,35.1,2.0,2.0,0.0,6.0,11.0,12.0,7.0,28.0,0.0,0.0,2.0,0.0,27.6,1,13074,13074,13074,3440,6026,4731,9917,5299,18886,22832,15538,5824,8004,1,11390,18762,7080,1.0,35:08,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,36.5,3.0,0.0,0.0,8.0,17.0,18.0,12.0,34.0,0.0,0.0,4.0,1.0,32.0,1,1,1,1,2408,4307,10158,9917,3109,24337,25634,22259,2701,8004,1,22104,12373,4945,1.0,36:29,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,32.3,2.0,2.0,2.0,2.0,8.0,9.0,0.0,18.0,0.0,0.0,5.0,4.0,32.0,1,13074,13074,13074,5633,6026,4731,4675,12984,13914,19144,1,13577,8004,1,24686,2748,4945,1.0,32:19,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,19.9,2.0,2.0,0.0,2.0,6.0,8.0,4.0,20.0,1.0,0.0,4.0,1.0,13.4,1,13074,13074,13074,15962,6026,4731,9917,12984,10028,17345,8806,11929,2692,1,22104,12373,16614,1.0,19:56,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,26.2,0.0,0.0,0.0,2.0,11.0,9.0,5.0,20.0,1.0,1.0,2.0,1.0,13.6,1,1,1,1,10655,12059,10158,9917,12984,18886,19144,11593,11929,2692,17214,11390,12373,16460,1.0,26:14,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,42.7,3.0,3.0,0.0,2.0,11.0,11.0,16.0,18.0,0.0,0.0,3.0,1.0,27.7,1,1,1,1,225,4307,3104,9917,12984,18886,21814,24641,13577,8004,1,17641,12373,7008,1.0,42:44,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,33.8,0.0,5.0,0.0,2.0,13.0,3.0,16.0,26.0,0.0,1.0,5.0,3.0,28.2,1,1,1,1,4507,12059,995,9917,12984,21300,7138,24641,7214,8004,17214,24686,4736,6778,1.0,33:48,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,28.6,2.0,4.0,2.0,10.0,3.0,6.0,10.0,26.0,0.0,0.0,2.0,1.0,28.3,1,13074,13074,13074,8748,6026,1596,4675,1840,5109,13237,20169,7214,8004,1,11390,12373,6720,1.0,28:35,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,39.7,5.0,3.0,3.0,0.0,8.0,9.0,2.0,22.0,2.0,1.0,2.0,1.0,60.4,1,13074,13074,13074,831,1603,3104,3302,18861,13914,19144,4025,10265,932,17214,11390,12373,200,1.0,39:39,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,44.4,12.0,0.0,15.0,20.0,13.0,4.0,22.0,36.0,1.0,1.0,4.0,6.0,70.7,1,1,1,1,105,27,10158,9,59,21300,8458,25811,1943,2692,17214,22104,873,43,1.0,44:25,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,37.8,2.0,2.0,6.0,6.0,15.0,7.0,15.0,48.0,2.0,0.0,1.0,3.0,49.0,1,1,1,1,1626,6026,4731,740,5299,23079,15642,24242,192,932,1,4972,4736,862,1.0,37:46,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,41.2,4.0,2.0,2.0,16.0,8.0,8.0,22.0,30.0,1.0,2.0,5.0,3.0,53.9,1,13074,13074,13074,444,2460,4731,4675,275,13914,17345,25811,4541,2692,23588,24686,4736,459,1.0,41:13,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,38.3,4.0,0.0,11.0,14.0,6.0,5.0,18.0,26.0,2.0,3.0,3.0,5.0,56.3,1,13074,13074,13074,1397,2460,10158,69,542,10028,11469,25228,7214,932,25441,17641,1539,339,1.0,38:16,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,37.8,0.0,0.0,0.0,2.0,8.0,8.0,20.0,28.0,3.0,0.0,4.0,5.0,37.4,1,13074,13074,13074,1589,12059,10158,9917,12984,13914,17345,25599,5824,347,1,22104,1539,3073,1.0,37:50,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,41.1,4.0,7.0,0.0,2.0,12.0,27.0,7.0,32.0,0.0,0.0,4.0,3.0,46.6,1,1,1,1,471,2460,292,9917,12984,20178,26067,15538,3535,8004,1,22104,4736,1122,1.0,41:04,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,18.5,0.0,0.0,0.0,4.0,2.0,3.0,8.0,12.0,1.0,0.0,5.0,3.0,11.4,1,1,1,1,17099,12059,10158,9917,8599,2619,7138,17194,18637,2692,1,24686,4736,18134,1.0,18:29,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,31.1,4.0,2.0,0.0,14.0,12.0,7.0,15.0,42.0,1.0,3.0,1.0,2.0,36.7,1,1,1,1,6667,2460,4731,9917,542,20178,15642,24242,670,2692,25441,4972,7786,3269,1.0,31:04,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,36.4,2.0,3.0,3.0,2.0,19.0,9.0,12.0,30.0,1.0,1.0,4.0,4.0,29.6,1,1,1,1,2439,6026,3104,3302,12984,25074,19144,22259,4541,2692,17214,22104,2748,6050,1.0,36:26,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,34.4,2.0,0.0,0.0,6.0,11.0,15.0,10.0,38.0,0.0,0.0,1.0,1.0,24.6,1,1,1,1,4012,6026,10158,9917,5299,18886,24781,20169,1422,8004,1,4972,12373,8724,1.0,34:25,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,27.2,2.0,10.0,2.0,10.0,4.0,6.0,3.0,16.0,0.0,1.0,2.0,2.0,46.1,1,13074,13074,13074,9836,6026,34,4675,1840,6141,13237,7328,15259,8004,17214,11390,7786,1185,1.0,27:13,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,34.1,2.0,2.0,10.0,4.0,11.0,7.0,5.0,22.0,0.0,1.0,3.0,5.0,29.4,1,13074,13074,13074,4295,6026,4731,118,8599,18886,15642,11593,10265,8004,17214,17641,1539,6143,1.0,34:04,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,32.9,2.0,0.0,3.0,2.0,17.0,18.0,12.0,32.0,0.0,0.0,3.0,2.0,44.1,1,1,1,1,5218,6026,10158,3302,12984,24337,25634,22259,3535,8004,1,17641,7786,1542,1.0,32:53,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,41.6,2.0,3.0,2.0,4.0,11.0,5.0,24.0,34.0,2.0,5.0,2.0,5.0,48.7,1,1,1,1,362,6026,3104,4675,8599,18886,11469,25937,2701,932,26042,11390,1539,890,1.0,41:39,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,36.4,5.0,2.0,2.0,10.0,11.0,13.0,6.0,32.0,0.0,0.0,3.0,4.0,36.5,1,1,1,1,2497,1603,4731,4675,1840,18886,23668,13388,3535,8004,1,17641,2748,3326,1.0,36:22,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,30.3,4.0,0.0,2.0,4.0,13.0,18.0,10.0,36.0,1.0,0.0,4.0,8.0,29.9,1,1,1,1,7269,2460,10158,4675,8599,21300,25634,20169,1943,2692,1,22104,254,5884,1.0,30:18,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,33.5,0.0,2.0,2.0,8.0,7.0,5.0,18.0,26.0,2.0,0.0,4.0,4.0,36.3,1,1,1,1,4718,12059,4731,4675,3109,12242,11469,25228,7214,932,1,22104,2748,3380,1.0,33:32,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,22.2,2.0,4.0,0.0,12.0,6.0,5.0,3.0,18.0,2.0,1.0,4.0,2.0,29.8,1,13074,13074,13074,13991,6026,1596,9917,988,10028,11469,7328,13577,932,17214,22104,7786,5948,1.0,22:13,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,39.1,5.0,2.0,4.0,10.0,16.0,7.0,13.0,44.0,3.0,1.0,1.0,8.0,58.7,1,1,1,1,1025,1603,4731,1913,1840,23774,15642,23048,454,347,17214,4972,254,246,1.0,39:07,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,40.1,0.0,0.0,1.0,6.0,14.0,11.0,0.0,22.0,2.0,1.0,2.0,1.0,24.0,1,13074,13074,13074,720,12059,10158,9347,5299,22292,21814,1,10265,932,17214,11390,12373,9121,1.0,40:03,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,37.7,0.0,3.0,0.0,8.0,19.0,10.0,16.0,64.0,4.0,3.0,5.0,2.0,51.1,1,13074,13074,13074,1646,12059,3104,9917,3109,25074,20509,24641,2,132,25441,24686,7786,645,1.0,37:43,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,35.9,1.0,6.0,0.0,6.0,13.0,13.0,6.0,32.0,3.0,0.0,0.0,7.0,35.8,1,1,1,1,2833,11535,481,9917,5299,21300,23668,13388,3535,347,1,1,469,3541,1.0,35:54,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,28.8,0.0,4.0,0.0,8.0,8.0,18.0,8.0,32.0,1.0,0.0,2.0,0.0,24.6,1,1,1,1,8509,12059,1596,9917,3109,13914,25634,17194,3535,2692,1,11390,18762,8724,1.0,28:50,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,35.5,2.0,4.0,0.0,10.0,4.0,7.0,2.0,20.0,0.0,2.0,2.0,7.0,36.9,1,13074,13074,13074,3184,6026,1596,9917,1840,6141,15642,4025,11929,8004,23588,11390,469,3210,1.0,35:27,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,36.6,0.0,2.0,3.0,4.0,25.0,8.0,16.0,36.0,2.0,0.0,3.0,4.0,57.3,1,13074,13074,13074,2326,12059,4731,3302,8599,25944,17345,24641,1943,932,1,17641,2748,301,1.0,36:37,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,37.5,2.0,2.0,4.0,18.0,13.0,12.0,7.0,34.0,0.0,0.0,3.0,1.0,28.9,1,13074,13074,13074,1765,6026,4731,1913,131,21300,22832,15538,2701,8004,1,17641,12373,6414,1.0,37:29,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,28.7,0.0,3.0,0.0,0.0,10.0,6.0,11.0,22.0,1.0,0.0,5.0,1.0,24.0,1,13074,13074,13074,8640,12059,3104,9917,18861,17370,13237,21342,10265,2692,1,24686,12373,9121,1.0,28:43,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,36.1,3.0,4.0,0.0,2.0,12.0,9.0,9.0,26.0,7.0,1.0,2.0,9.0,57.8,1,1,1,1,2720,4307,1596,9917,12984,20178,19144,18829,7214,8,17214,11390,138,275,1.0,36:03,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,28.3,2.0,0.0,2.0,2.0,9.0,12.0,4.0,22.0,0.0,0.0,4.0,3.0,35.7,1,13074,13074,13074,9039,6026,10158,4675,12984,15771,22832,8806,10265,8004,1,22104,4736,3578,1.0,28:15,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,34.1,1.0,0.0,3.0,6.0,10.0,24.0,8.0,28.0,4.0,0.0,2.0,2.0,48.3,1,1,1,1,4295,11535,10158,3302,5299,17370,26041,17194,5824,132,1,11390,7786,932,1.0,34:04,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,35.8,2.0,6.0,7.0,6.0,4.0,10.0,8.0,24.0,0.0,1.0,1.0,5.0,47.2,1,1,1,1,2932,6026,481,454,5299,6141,20509,17194,8723,8004,17214,4972,1539,1051,1.0,35:45,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,28.9,2.0,0.0,0.0,2.0,8.0,17.0,6.0,30.0,4.0,0.0,0.0,2.0,22.8,1,1,1,1,8423,6026,10158,9917,12984,13914,25429,13388,4541,132,1,1,7786,9883,1.0,28:56,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,33.2,2.0,0.0,4.0,10.0,7.0,8.0,9.0,28.0,0.0,0.0,0.0,1.0,22.8,1,13074,13074,13074,4979,6026,10158,1913,1840,12242,17345,18829,5824,8004,1,1,12373,9883,1.0,33:11,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,40.2,0.0,0.0,0.0,0.0,15.0,14.0,7.0,38.0,0.0,1.0,3.0,0.0,14.4,1,13074,13074,13074,680,12059,10158,9917,18861,23079,24300,15538,1422,8004,17214,17641,18762,15857,1.0,40:12,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,29.7,0.0,0.0,3.0,2.0,6.0,6.0,18.0,34.0,0.0,0.0,4.0,0.0,22.9,1,13074,13074,13074,7793,12059,10158,3302,12984,10028,13237,25228,2701,8004,1,22104,18762,9811,1.0,29:43,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,26.0,4.0,3.0,2.0,2.0,5.0,4.0,8.0,14.0,1.0,1.0,2.0,1.0,25.4,1,13074,13074,13074,10869,2460,3104,4675,12984,8403,8458,17194,17019,2692,17214,11390,12373,8273,1.0,25:58,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,34.7,8.0,2.0,0.0,8.0,9.0,4.0,12.0,8.0,0.0,0.0,2.0,5.0,34.1,1,1,1,1,3808,308,4731,9917,3109,15771,8458,22259,21543,8004,1,11390,1539,4124,1.0,34:40,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,28.7,0.0,0.0,0.0,2.0,13.0,2.0,7.0,24.0,0.0,1.0,1.0,2.0,26.0,1,13074,13074,13074,8688,12059,10158,9917,12984,21300,3734,15538,8723,8004,17214,4972,7786,7910,1.0,28:39,2015,2016
