season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,16.0,3.0,0.0,0.0,6.0,8.0,2.0,4.0,20.0,1.0,0.0,1.0,3.0,22.8,1,13074,13074,13074,19007,4307,10158,9917,5299,13914,3734,8806,11929,2692,1,4972,4736,9883,1.0,16:02,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,24.3,2.0,4.0,0.0,6.0,2.0,5.0,7.0,4.0,2.0,0.0,3.0,0.0,22.9,1,1,1,1,12310,6026,1596,9917,5299,2619,11469,15538,23698,932,1,17641,18762,9811,1.0,24:18,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,17.3,0.0,2.0,0.0,2.0,7.0,2.0,3.0,14.0,0.0,1.0,2.0,1.0,14.4,1,1,1,1,18032,12059,4731,9917,12984,12242,3734,7328,17019,8004,17214,11390,12373,15857,1.0,17:19,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,33.3,2.0,0.0,2.0,0.0,9.0,11.0,8.0,8.0,0.0,1.0,5.0,1.0,22.8,1,13074,13074,13074,4862,6026,10158,4675,18861,15771,21814,17194,21543,8004,17214,24686,12373,9883,1.0,33:20,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,28.9,2.0,2.0,4.0,2.0,2.0,3.0,20.0,22.0,0.0,1.0,1.0,1.0,23.0,1,1,1,1,8474,6026,4731,1913,12984,2619,7138,25599,10265,8004,17214,4972,12373,9760,1.0,28:52,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,14.7,0.0,0.0,3.0,4.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,1.0,10.3,1,1,1,1,19947,12059,10158,3302,8599,1,1,7328,20209,8004,17214,11390,12373,18965,1.0,14:43,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,10.3,0.0,2.0,0.0,4.0,5.0,2.0,7.0,8.0,0.0,0.0,4.0,2.0,10.1,1,13074,13074,13074,22318,12059,4731,9917,8599,8403,3734,15538,21543,8004,1,22104,7786,19105,1.0,10:19,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,24.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,26.0,0.0,0.0,2.0,3.0,18.7,1,1,1,1,12584,12059,10158,9917,18861,13914,24781,13388,7214,8004,1,11390,4736,12648,1.0,23:59,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,34.9,6.0,0.0,2.0,2.0,11.0,11.0,11.0,22.0,1.0,1.0,3.0,4.0,33.6,1,1,1,1,3613,878,10158,4675,12984,18886,21814,21342,10265,2692,17214,17641,2748,4305,1.0,34:54,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,39.4,4.0,8.0,0.0,8.0,11.0,11.0,8.0,16.0,1.0,0.0,3.0,4.0,34.0,1,13074,13074,13074,908,2460,137,9917,3109,18886,21814,17194,15259,2692,1,17641,2748,4162,1.0,39:26,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,20.6,0.0,0.0,0.0,0.0,8.0,3.0,7.0,22.0,1.0,0.0,0.0,1.0,18.9,1,13074,13074,13074,15404,12059,10158,9917,18861,13914,7138,15538,10265,2692,1,1,12373,12513,1.0,20:35,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,35.7,0.0,7.0,4.0,6.0,11.0,11.0,8.0,12.0,0.0,2.0,2.0,2.0,34.0,1,13074,13074,13074,2974,12059,292,1913,5299,18886,21814,17194,18637,8004,23588,11390,7786,4162,1.0,35:42,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,37.1,4.0,0.0,3.0,8.0,22.0,12.0,9.0,40.0,0.0,1.0,1.0,2.0,25.1,1,13074,13074,13074,2046,2460,10158,3302,3109,25683,22832,18829,983,8004,17214,4972,7786,8429,1.0,37:03,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,17.9,0.0,1.0,0.0,0.0,3.0,4.0,7.0,18.0,1.0,0.0,3.0,4.0,14.8,1,13074,13074,13074,17564,12059,9709,9917,18861,5109,8458,15538,13577,2692,1,17641,2748,15561,1.0,17:56,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,34.7,0.0,4.0,0.0,6.0,9.0,9.0,8.0,12.0,1.0,1.0,3.0,5.0,18.8,1,13074,13074,13074,3826,12059,1596,9917,5299,15771,19144,17194,18637,2692,17214,17641,1539,12588,1.0,34:39,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,35.1,5.0,5.0,2.0,6.0,12.0,11.0,7.0,28.0,1.0,3.0,2.0,3.0,34.7,1,13074,13074,13074,3489,1603,995,4675,5299,20178,21814,15538,5824,2692,25441,11390,4736,3935,1.0,35:04,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,45.1,2.0,2.0,7.0,0.0,8.0,11.0,2.0,24.0,0.0,1.0,2.0,3.0,18.9,1,13074,13074,13074,77,6026,4731,454,18861,13914,21814,4025,8723,8004,17214,11390,4736,12513,1.0,45:07,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,15.5,0.0,2.0,0.0,2.0,5.0,2.0,6.0,16.0,0.0,0.0,1.0,0.0,18.8,1,13074,13074,13074,19386,12059,4731,9917,12984,8403,3734,13388,15259,8004,1,4972,18762,12588,1.0,15:32,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,39.0,0.0,0.0,3.0,0.0,11.0,4.0,16.0,34.0,0.0,0.0,1.0,2.0,18.9,1,1,1,1,1056,12059,10158,3302,18861,18886,8458,24641,2701,8004,1,4972,7786,12513,1.0,39:02,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,26.9,0.0,0.0,2.0,6.0,4.0,10.0,8.0,20.0,1.0,1.0,0.0,3.0,33.8,1,1,1,1,10099,12059,10158,4675,5299,6141,20509,17194,11929,2692,17214,1,4736,4244,1.0,26:54,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,11.0,1.0,0.0,3.0,2.0,4.0,2.0,3.0,16.0,1.0,0.0,0.0,1.0,9.9,1,13074,13074,13074,22013,11535,10158,3302,12984,6141,3734,7328,15259,2692,1,1,12373,19247,1.0,11:02,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,25.5,4.0,0.0,0.0,4.0,12.0,5.0,6.0,28.0,0.0,2.0,2.0,2.0,22.9,1,1,1,1,11280,2460,10158,9917,8599,20178,11469,13388,5824,8004,23588,11390,7786,9811,1.0,25:31,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,8.1,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23157,12059,10158,9917,18861,8403,7138,4025,21543,8004,1,1,18762,24661,1.0,8:05,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,9.3,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,22713,12059,10158,9917,18861,6141,3734,4025,22724,8004,1,4972,18762,24661,1.0,9:19,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,12.6,0.0,0.0,0.0,0.0,10.0,4.0,0.0,6.0,0.0,0.0,2.0,1.0,1.4,1,13074,13074,13074,21244,12059,10158,9917,18861,17370,8458,1,22724,8004,1,11390,12373,24615,1.0,12:33,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,10.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,11.2,1,13074,13074,13074,22213,6026,10158,9917,18861,2356,3393,1,23698,8004,1,17641,7786,18267,1.0,10:32,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25716,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:27,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,13.6,2.0,2.0,0.0,2.0,4.0,2.0,5.0,14.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,20627,6026,4731,9917,12984,6141,3734,11593,17019,8004,1,11390,18762,21589,1.0,13:38,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,19.4,2.0,4.0,0.0,6.0,6.0,6.0,1.0,16.0,0.0,1.0,2.0,1.0,10.5,1,13074,13074,13074,16375,6026,1596,9917,5299,10028,13237,3646,15259,8004,17214,11390,12373,18808,1.0,19:25,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,13.3,0.0,0.0,0.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0,1.0,2.0,6.2,1,1,1,1,20805,12059,10158,9917,12984,1,3734,17194,21543,8004,1,4972,7786,21696,1.0,13:18,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,9.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,22735,12059,10158,9917,18861,2619,3734,1,23698,2692,1,4972,18762,24216,1.0,9:15,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,16.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,16.0,0.0,0.0,1.0,1.0,10.9,1,1,1,1,19050,11535,10158,9347,18861,2619,1,8806,15259,8004,1,4972,12373,18498,1.0,15:59,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,26.2,0.0,0.0,0.0,0.0,6.0,8.0,4.0,28.0,0.0,0.0,0.0,0.0,10.6,1,1,1,1,10697,12059,10158,9917,18861,10028,17345,8806,5824,8004,1,1,18762,18723,1.0,26:11,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,13.2,0.0,3.0,0.0,0.0,6.0,2.0,9.0,14.0,1.0,0.0,2.0,3.0,11.1,1,13074,13074,13074,20851,12059,3104,9917,18861,10028,3734,18829,17019,2692,1,11390,4736,18370,1.0,13:15,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501128,2016-04-01T00:00:00,PHI @ CHA,L,31.6,0.0,0.0,0.0,0.0,9.0,6.0,20.0,38.0,0.0,0.0,1.0,0.0,15.9,1,13074,13074,13074,6245,12059,10158,9917,18861,15771,13237,25599,1422,8004,1,4972,18762,14675,1.0,31:35,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,20.6,5.0,0.0,2.0,2.0,10.0,2.0,4.0,22.0,1.0,0.0,2.0,0.0,15.9,1,13074,13074,13074,15403,1603,10158,4675,12984,17370,3734,8806,10265,2692,1,11390,18762,14675,1.0,20:35,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,9.4,0.0,2.0,0.0,4.0,2.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,10.6,1,1,1,1,22687,12059,4731,9917,8599,2619,1,4025,20209,2692,1,11390,18762,18723,1.0,9:21,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,15.7,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,13.2,1,13074,13074,13074,19279,12059,10158,9917,18861,10028,3734,4025,21543,8004,1,1,18762,16768,1.0,15:41,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,13.5,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,20693,12059,10158,9917,12984,5109,8458,11593,18637,8004,1,1,18762,20733,1.0,13:31,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,12.9,0.0,0.0,0.0,0.0,6.0,4.0,4.0,14.0,0.0,1.0,1.0,0.0,2.0,1,13074,13074,13074,21054,12059,10158,9917,18861,10028,8458,8806,17019,8004,17214,4972,18762,24216,1.0,12:52,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,17.1,0.0,0.0,0.0,4.0,4.0,3.0,5.0,20.0,1.0,0.0,5.0,2.0,18.4,1,1,1,1,18185,12059,10158,9917,8599,6141,7138,11593,11929,2692,1,24686,7786,12854,1.0,17:07,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,16.8,0.0,2.0,0.0,2.0,6.0,9.0,2.0,14.0,1.0,0.0,0.0,1.0,13.0,1,1,1,1,18435,12059,4731,9917,12984,10028,19144,4025,17019,2692,1,1,12373,16969,1.0,16:47,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,27.6,0.0,3.0,2.0,0.0,8.0,8.0,12.0,22.0,1.0,2.0,4.0,0.0,13.1,1,1,1,1,9569,12059,3104,4675,18861,13914,17345,22259,10265,2692,23588,22104,18762,16874,1.0,27:33,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,18.3,0.0,2.0,0.0,4.0,13.0,2.0,5.0,18.0,1.0,0.0,4.0,0.0,12.8,1,13074,13074,13074,17232,12059,4731,9917,8599,21300,3734,11593,13577,2692,1,22104,18762,17129,1.0,18:20,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,23.8,2.0,0.0,0.0,0.0,6.0,5.0,6.0,14.0,0.0,1.0,4.0,1.0,13.1,1,13074,13074,13074,12769,6026,10158,9917,18861,10028,11469,13388,17019,8004,17214,22104,12373,16874,1.0,23:46,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,19.1,0.0,0.0,5.0,4.0,6.0,6.0,6.0,22.0,1.0,0.0,3.0,2.0,18.5,1,1,1,1,16642,12059,10158,1277,8599,10028,13237,13388,10265,2692,1,17641,7786,12794,1.0,19:04,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,13.9,0.0,0.0,0.0,0.0,2.0,3.0,5.0,16.0,0.0,0.0,4.0,0.0,7.5,1,1,1,1,20442,12059,10158,9917,18861,2619,7138,11593,15259,8004,1,22104,18762,20874,1.0,13:56,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,17.8,1.0,0.0,5.0,4.0,0.0,0.0,3.0,12.0,1.0,0.0,3.0,1.0,18.2,1,1,1,1,17684,11535,10158,1277,8599,1,1,7328,18637,2692,1,17641,12373,13004,1.0,17:47,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,22.1,0.0,2.0,2.0,2.0,5.0,7.0,2.0,14.0,2.0,1.0,1.0,2.0,16.3,1,13074,13074,13074,14064,12059,4731,4675,12984,8403,15642,4025,17019,932,17214,4972,7786,14372,1.0,22:08,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25639,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,23648,1.0,1:38,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,36.3,4.0,0.0,4.0,2.0,4.0,10.0,11.0,30.0,0.0,0.0,3.0,1.0,18.0,1,1,1,1,2579,2460,10158,1913,12984,6141,20509,21342,4541,8004,1,17641,12373,13164,1.0,36:15,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501128,2016-04-01T00:00:00,CHA vs. PHI,W,30.2,0.0,0.0,0.0,4.0,4.0,10.0,8.0,22.0,1.0,0.0,0.0,2.0,16.5,1,1,1,1,7336,12059,10158,9917,8599,6141,20509,17194,10265,2692,1,1,7786,14224,1.0,30:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501135,2016-04-01T00:00:00,MIA @ SAC,W,30.5,2.0,2.0,3.0,8.0,10.0,11.0,12.0,22.0,1.0,3.0,2.0,1.0,21.5,1,1,1,1,7141,6026,4731,3302,3109,17370,21814,22259,10265,2692,25441,11390,12373,10755,1.0,30:27,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,14.8,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,7.9,1,13074,13074,13074,19927,11535,10158,9917,18861,2619,3734,1,23698,8004,1,4972,12373,20646,1.0,14:45,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,30.4,0.0,1.0,0.0,2.0,6.0,6.0,5.0,18.0,0.0,1.0,0.0,1.0,21.3,1,13074,13074,13074,7196,12059,9709,9917,12984,10028,13237,11593,13577,8004,17214,1,12373,10880,1.0,30:23,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,32.6,0.0,0.0,2.0,2.0,9.0,9.0,11.0,16.0,1.0,2.0,1.0,2.0,18.4,1,1,1,1,5444,12059,10158,4675,12984,15771,19144,21342,15259,2692,23588,4972,7786,12854,1.0,32:35,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,14.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,2.6,1,1,1,1,19896,12059,10158,9917,18861,6141,1,4025,17019,8004,1,4972,12373,23982,1.0,14:48,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,19.2,0.0,3.0,2.0,4.0,4.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,12.7,1,13074,13074,13074,16540,12059,3104,4675,8599,6141,3734,15538,20209,2692,1,1,18762,17201,1.0,19:11,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501131,2016-04-01T00:00:00,CLE @ ATL,W,11.9,0.0,0.0,0.0,2.0,6.0,1.0,8.0,12.0,0.0,0.0,0.0,1.0,8.5,1,1,1,1,21628,12059,10158,9917,12984,10028,3393,17194,18637,8004,1,1,12373,20215,1.0,11:55,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501130,2016-04-01T00:00:00,BKN @ NYK,L,20.8,0.0,0.0,0.0,2.0,5.0,4.0,9.0,16.0,0.0,0.0,1.0,0.0,12.6,1,13074,13074,13074,15245,12059,10158,9917,12984,8403,8458,18829,15259,8004,1,4972,18762,17277,1.0,20:47,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,33.9,0.0,2.0,2.0,2.0,9.0,27.0,8.0,26.0,0.0,1.0,0.0,2.0,21.4,1,1,1,1,4411,12059,4731,4675,12984,15771,26067,17194,7214,8004,17214,1,7786,10807,1.0,33:55,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501130,2016-04-01T00:00:00,NYK vs. BKN,W,22.4,2.0,0.0,2.0,6.0,6.0,6.0,6.0,24.0,0.0,0.0,3.0,2.0,21.4,1,1,1,1,13841,6026,10158,4675,5299,10028,13237,13388,8723,8004,1,17641,7786,10807,1.0,22:23,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,28.4,0.0,0.0,0.0,6.0,4.0,9.0,6.0,12.0,0.0,0.0,4.0,1.0,17.9,1,1,1,1,8914,12059,10158,9917,5299,6141,19144,13388,18637,8004,1,22104,12373,13229,1.0,28:24,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,12.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,21289,12059,10158,9917,18861,6141,1,4025,15259,8004,1,1,18762,21262,1.0,12:28,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,19.5,0.0,0.0,0.0,2.0,5.0,3.0,3.0,18.0,0.0,0.0,3.0,0.0,6.7,1,1,1,1,16329,12059,10158,9917,12984,8403,7138,7328,13577,8004,1,17641,18762,21376,1.0,19:29,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,11.3,0.0,0.0,0.0,2.0,4.0,3.0,6.0,20.0,0.0,0.0,5.0,0.0,8.6,1,1,1,1,21894,12059,10158,9917,12984,6141,7138,13388,11929,8004,1,24686,18762,20125,1.0,11:20,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,14.9,0.0,0.0,0.0,2.0,8.0,2.0,15.0,20.0,0.0,0.0,3.0,0.0,3.7,1,13074,13074,13074,19797,12059,10158,9917,12984,13914,3734,24242,11929,8004,1,17641,18762,23278,1.0,14:57,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25594,12059,10158,9917,18861,1,1,8806,24614,8004,1,1,18762,25170,1.0,1:47,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.9,1,1,1,1,24134,12059,10158,9917,18861,1,1,7328,25429,8004,17214,1,18762,21262,1.0,5:37,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501134,2016-04-01T00:00:00,UTA vs. MIN,W,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24965,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,3:23,2015,2016
