season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.7,1,13074,13074,13074,24075,12059,10158,9917,18861,1,1,1,23698,8004,1,1,12373,23278,1.0,5:45,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25716,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:27,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,23.1,0.0,0.0,3.0,0.0,9.0,4.0,3.0,18.0,0.0,1.0,3.0,0.0,8.7,1,1,1,1,13285,12059,10158,3302,18861,15771,8458,7328,13577,8004,17214,17641,18762,20045,1.0,23:06,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,10.9,4.0,0.0,2.0,2.0,8.0,0.0,8.0,28.0,0.0,0.0,1.0,1.0,8.8,1,13074,13074,13074,22062,2460,10158,4675,12984,13914,1,17194,5824,8004,1,4972,12373,19994,1.0,10:56,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,2.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25211,12059,10158,9917,18861,5109,1,1,25429,8004,1,4972,18762,25170,1.0,2:46,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01T00:00:00,MEM vs. TOR,L,26.9,2.0,0.0,2.0,2.0,11.0,4.0,12.0,18.0,0.0,0.0,4.0,0.0,7.3,1,13074,13074,13074,10120,6026,10158,4675,12984,18886,8458,22259,13577,8004,1,22104,18762,21024,1.0,26:53,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25971,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,0:31,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,13.9,0.0,0.0,3.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,7.1,1,13074,13074,13074,20499,12059,10158,3302,18861,10028,1,4025,22724,8004,1,4972,12373,21141,1.0,13:51,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501136,2016-04-01T00:00:00,GSW vs. BOS,L,8.4,0.0,0.0,0.0,0.0,9.0,6.0,2.0,8.0,1.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23071,12059,10158,9917,18861,15771,13237,4025,21543,2692,1,4972,18762,22837,1.0,8:21,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01T00:00:00,ATL vs. CLE,L,14.0,2.0,0.0,4.0,4.0,10.0,7.0,8.0,18.0,0.0,0.0,4.0,2.0,8.9,1,13074,13074,13074,20413,6026,10158,1913,8599,17370,15642,17194,13577,8004,1,22104,7786,19914,1.0,13:59,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501137,2016-04-01T00:00:00,WAS @ PHX,W,14.6,4.0,0.0,0.0,4.0,1.0,2.0,8.0,18.0,0.0,1.0,0.0,1.0,9.0,1,1,1,1,20061,2460,10158,9917,8599,2356,3734,17194,13577,8004,17214,1,12373,19835,1.0,14:34,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501135,2016-04-01T00:00:00,SAC vs. MIA,L,7.8,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,0.0,0.0,1.0,1.0,3.2,1,13074,13074,13074,23281,12059,10158,9917,12984,6141,7138,7328,18637,8004,1,4972,12373,23473,1.0,7:47,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501129,2016-04-01T00:00:00,DAL @ DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,26064,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:02,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501134,2016-04-01T00:00:00,MIN @ UTA,L,12.8,0.0,0.0,0.0,6.0,4.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,21083,12059,10158,9917,5299,6141,3734,1,11929,8004,1,4972,18762,19680,1.0,12:48,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501137,2016-04-01T00:00:00,PHX vs. WAS,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25939,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:41,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501133,2016-04-01T00:00:00,ORL @ MIL,L,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24370,12059,10158,9917,18861,2356,1,1,23698,8004,1,1,18762,25170,1.0,5:00,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501136,2016-04-01T00:00:00,BOS @ GSW,W,16.7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,7.0,1,1,1,1,18534,12059,10158,9917,18861,12242,1,1,20209,8004,17214,1,7786,21188,1.0,16:39,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501133,2016-04-01T00:00:00,MIL vs. ORL,W,11.9,0.0,0.0,0.0,0.0,7.0,6.0,4.0,12.0,0.0,0.0,1.0,0.0,7.2,1,1,1,1,21652,12059,10158,9917,18861,12242,13237,8806,18637,8004,1,4972,18762,21035,1.0,11:52,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501129,2016-04-01T00:00:00,DET vs. DAL,L,5.3,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,24245,12059,10158,9917,18861,10028,3734,1,23698,8004,1,4972,18762,25932,1.0,5:20,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501132,2016-04-01T00:00:00,TOR @ MEM,W,12.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,1.0,0.0,5.0,0.0,4.2,1,1,1,1,21611,12059,10158,9917,12984,12242,3734,7328,18637,2692,1,24686,18762,22976,1.0,11:57,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,12.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21611,12059,10158,9917,18861,6141,1,13388,15259,8004,1,1,18762,25170,1.0,11:57,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,2.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25421,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25932,1.0,2:17,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,30.0,3.0,6.0,0.0,2.0,14.0,4.0,5.0,22.0,0.0,1.0,1.0,2.0,21.7,1,1,1,1,7547,4307,481,9917,12984,22292,8458,11593,10265,8004,17214,4972,7786,10592,1.0,30:00,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,12.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.2,1,13074,13074,13074,21289,12059,10158,9917,12984,1,1,1,24614,8004,1,11390,12373,23473,1.0,12:28,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,6.7,3.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,23659,4307,10158,9917,18861,2619,1,8806,22724,8004,1,1,18762,21035,1.0,6:44,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,17.5,0.0,0.0,0.0,0.0,10.0,10.0,4.0,18.0,0.0,0.0,3.0,1.0,4.2,1,13074,13074,13074,17934,12059,10158,9917,18861,17370,20509,8806,13577,8004,1,17641,12373,22976,1.0,17:27,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,8.0,2.0,0.0,2.0,2.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,9.5,1,13074,13074,13074,23174,6026,10158,4675,12984,13914,8458,8806,21543,8004,1,1,12373,19519,1.0,8:01,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,18.3,0.0,0.0,0.0,0.0,5.0,2.0,5.0,16.0,0.0,0.0,3.0,1.0,3.5,1,13074,13074,13074,17272,12059,10158,9917,18861,8403,3734,11593,15259,8004,1,17641,12373,23351,1.0,18:18,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,20.8,0.0,0.0,0.0,0.0,4.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,9.5,1,1,1,1,15274,12059,10158,9917,18861,6141,3734,11593,13577,8004,1,4972,18762,19519,1.0,20:45,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,9.2,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,1.0,2.0,0.0,1,1,1,1,22772,12059,10158,9917,18861,8403,1,11593,20209,8004,1,4972,7786,25170,1.0,9:10,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,2.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25421,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25932,1.0,2:17,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,11.1,0.0,2.0,0.0,4.0,6.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,21992,12059,4731,9917,8599,10028,3734,8806,20209,8004,1,1,12373,20125,1.0,11:05,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,15.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,0.0,0.0,3.0,1.0,-0.5,1,13074,13074,13074,19728,12059,10158,9917,18861,10028,3734,8806,18637,8004,1,17641,12373,25908,1.0,15:02,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,12.0,2.0,2.0,0.0,2.0,4.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,21529,6026,4731,9917,12984,6141,1,18829,20209,8004,1,1,18762,22500,1.0,12:00,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,8.1,0.0,0.0,0.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,4.2,1,1,1,1,23137,12059,10158,9917,8599,2619,3734,1,20209,8004,1,11390,12373,22976,1.0,8:08,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,10.1,0.0,0.0,0.0,0.0,5.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,22409,12059,10158,9917,18861,8403,7138,4025,20209,8004,1,4972,18762,22837,1.0,10:04,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25493,12059,10158,9917,18861,1,1,7328,25429,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,6.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,1,1,1,1,23659,12059,10158,9917,18861,2619,1,8806,22724,8004,17214,11390,18762,25170,1.0,6:44,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,16.5,0.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,18650,12059,10158,9917,18861,8403,3734,7328,20209,2692,1,4972,18762,22242,1.0,16:30,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25421,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,2:17,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,21.3,0.0,0.0,0.0,0.0,14.0,4.0,5.0,22.0,0.0,1.0,0.0,0.0,9.3,1,13074,13074,13074,14743,12059,10158,9917,18861,22292,8458,11593,10265,8004,17214,1,18762,19656,1.0,21:20,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,33.1,0.0,3.0,0.0,0.0,17.0,6.0,14.0,24.0,0.0,0.0,2.0,1.0,15.5,1,1,1,1,5079,12059,3104,9917,18861,24337,13237,23710,8723,8004,1,11390,12373,15004,1.0,33:03,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,15.1,2.0,3.0,0.0,6.0,12.0,15.0,3.0,18.0,0.0,0.0,3.0,3.0,15.7,1,1,1,1,19680,6026,3104,9917,5299,20178,24781,7328,13577,8004,1,17641,4736,14841,1.0,15:07,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,17.6,0.0,5.0,0.0,10.0,6.0,2.0,7.0,18.0,0.0,1.0,1.0,1.0,15.8,1,1,1,1,17847,12059,995,9917,1840,10028,3734,15538,13577,8004,17214,4972,12373,14754,1.0,17:34,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,35.8,5.0,3.0,0.0,0.0,4.0,4.0,2.0,20.0,0.0,0.0,1.0,3.0,26.3,1,13074,13074,13074,2879,1603,3104,9917,18861,6141,8458,4025,11929,8004,1,4972,4736,7733,1.0,35:49,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,22.3,2.0,4.0,0.0,4.0,16.0,7.0,10.0,18.0,2.0,0.0,6.0,2.0,26.9,1,1,1,1,13936,6026,1596,9917,8599,23774,15642,20169,13577,932,1,25827,7786,7438,1.0,22:16,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,27.7,4.0,4.0,2.0,6.0,20.0,6.0,14.0,24.0,0.0,0.0,3.0,0.0,31.3,1,1,1,1,9456,2460,1596,4675,5299,25338,13237,23710,8723,8004,1,17641,18762,5258,1.0,27:43,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,42.3,3.0,0.0,4.0,8.0,7.0,6.0,3.0,26.0,2.0,1.0,1.0,6.0,42.8,1,13074,13074,13074,274,4307,10158,1913,3109,12242,13237,7328,7214,932,17214,4972,873,1776,1.0,42:21,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,19.8,1.0,0.0,0.0,0.0,8.0,8.0,9.0,22.0,0.0,1.0,1.0,3.0,20.6,1,1,1,1,16113,11535,10158,9917,18861,13914,17345,18829,10265,8004,17214,4972,4736,11314,1.0,19:45,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,22.5,0.0,2.0,0.0,6.0,6.0,9.0,0.0,16.0,0.0,0.0,4.0,1.0,31.5,1,13074,13074,13074,13760,12059,4731,9917,5299,10028,19144,1,15259,8004,1,22104,12373,5180,1.0,22:30,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,17.6,4.0,2.0,2.0,8.0,7.0,2.0,3.0,14.0,0.0,1.0,3.0,0.0,20.0,1,13074,13074,13074,17814,2460,4731,4675,3109,12242,3734,7328,17019,8004,17214,17641,18762,11752,1.0,17:38,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,20.6,2.0,0.0,2.0,6.0,10.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,20.5,1,13074,13074,13074,15360,6026,10158,4675,5299,17370,8458,1,20209,8004,1,1,7786,11401,1.0,20:38,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,37.8,6.0,0.0,6.0,8.0,8.0,8.0,11.0,32.0,0.0,0.0,2.0,1.0,27.0,1,13074,13074,13074,1620,878,10158,740,3109,13914,17345,21342,3535,8004,1,11390,12373,7385,1.0,37:46,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,30.1,4.0,0.0,2.0,6.0,12.0,12.0,8.0,26.0,0.0,0.0,2.0,2.0,27.0,1,13074,13074,13074,7445,2460,10158,4675,5299,20178,22832,17194,7214,8004,1,11390,7786,7385,1.0,30:06,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,24.5,0.0,0.0,7.0,8.0,13.0,6.0,5.0,28.0,0.0,1.0,3.0,2.0,20.5,1,13074,13074,13074,12082,12059,10158,454,3109,21300,13237,11593,5824,8004,17214,17641,7786,11401,1.0,24:32,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,6.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,1,13074,13074,13074,23659,12059,10158,9917,18861,8403,3734,1,24614,932,1,1,12373,17703,1.0,6:44,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,27.9,1.0,3.0,2.0,4.0,7.0,8.0,2.0,18.0,2.0,0.0,4.0,2.0,30.3,1,13074,13074,13074,9273,11535,3104,4675,8599,12242,17345,4025,13577,932,1,22104,7786,5702,1.0,27:57,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,29.9,6.0,0.0,4.0,6.0,15.0,13.0,8.0,22.0,2.0,1.0,4.0,3.0,37.2,1,13074,13074,13074,7634,878,10158,1913,5299,23079,23668,17194,10265,932,17214,22104,4736,3130,1.0,29:53,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,23.1,3.0,2.0,0.0,4.0,10.0,8.0,13.0,26.0,0.0,1.0,2.0,1.0,24.6,1,1,1,1,13268,4307,4731,9917,8599,17370,17345,23048,7214,8004,17214,11390,12373,8724,1.0,23:07,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,25.9,0.0,0.0,2.0,4.0,3.0,6.0,7.0,16.0,0.0,1.0,2.0,0.0,24.4,1,13074,13074,13074,10956,12059,10158,4675,8599,5109,13237,15538,15259,8004,17214,11390,18762,8867,1.0,25:52,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,37.2,0.0,2.0,2.0,8.0,9.0,11.0,9.0,34.0,0.0,0.0,3.0,1.0,29.3,1,1,1,1,1990,12059,4731,4675,3109,15771,21814,18829,2701,8004,1,17641,12373,6202,1.0,37:10,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,37.5,4.0,3.0,6.0,4.0,12.0,18.0,8.0,32.0,2.0,0.0,3.0,0.0,24.6,1,13074,13074,13074,1764,2460,3104,740,8599,20178,25634,17194,3535,932,1,17641,18762,8724,1.0,37:29,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,40.0,11.0,0.0,8.0,4.0,20.0,18.0,12.0,38.0,1.0,0.0,0.0,4.0,49.7,1,13074,13074,13074,744,55,10158,280,8599,25338,25634,22259,1422,2692,1,1,2748,789,1.0,39:57,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,24.4,4.0,0.0,0.0,2.0,16.0,12.0,12.0,22.0,0.0,1.0,2.0,1.0,29.5,1,1,1,1,12221,2460,10158,9917,12984,23774,22832,22259,10265,8004,17214,11390,12373,6103,1.0,24:23,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,25.5,4.0,0.0,2.0,8.0,2.0,9.0,2.0,20.0,1.0,0.0,3.0,3.0,24.5,1,1,1,1,11337,2460,10158,4675,3109,2619,19144,4025,11929,2692,1,17641,4736,8801,1.0,25:27,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,34.8,0.0,5.0,3.0,12.0,16.0,17.0,6.0,32.0,1.0,0.0,2.0,4.0,24.6,1,13074,13074,13074,3732,12059,995,3302,988,23774,25429,13388,3535,2692,1,11390,2748,8724,1.0,34:46,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,39.2,0.0,0.0,1.0,10.0,16.0,16.0,8.0,38.0,0.0,1.0,4.0,1.0,48.3,1,13074,13074,13074,983,12059,10158,9347,1840,23774,25155,17194,1422,8004,17214,22104,12373,932,1.0,39:13,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,30.0,2.0,4.0,2.0,12.0,18.0,6.0,15.0,22.0,1.0,0.0,2.0,3.0,24.2,1,1,1,1,7554,6026,1596,4675,988,24749,13237,24242,10265,2692,1,11390,4736,9009,1.0,29:59,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,40.4,6.0,0.0,4.0,6.0,17.0,8.0,14.0,30.0,0.0,1.0,2.0,5.0,49.1,1,1,1,1,623,878,10158,1913,5299,24337,17345,23710,4541,8004,17214,11390,1539,850,1.0,40:24,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,36.4,2.0,0.0,2.0,4.0,9.0,6.0,7.0,28.0,0.0,0.0,2.0,3.0,36.6,1,1,1,1,2497,6026,10158,4675,8599,15771,13237,15538,5824,8004,1,11390,4736,3288,1.0,36:22,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,30.7,13.0,0.0,3.0,16.0,7.0,7.0,13.0,30.0,1.0,0.0,0.0,7.0,48.3,1,1,1,1,6970,13,10158,3302,275,12242,15642,23048,4541,2692,1,1,469,932,1.0,30:40,2015,2016
