season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,33.9,11.0,4.0,7.0,12.0,19.0,13.0,8.0,44.0,0.0,1.0,1.0,5.0,54.1,1,13074,13074,13074,4454,55,1596,454,988,25074,23668,17194,454,8004,17214,4972,1539,447,1.0,33:52,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,33.3,3.0,0.0,0.0,4.0,17.0,13.0,8.0,46.0,1.0,1.0,4.0,3.0,24.9,1,13074,13074,13074,4879,4307,10158,9917,8599,24337,23668,17194,298,2692,17214,22104,4736,8553,1.0,33:19,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,39.0,4.0,0.0,2.0,8.0,16.0,9.0,13.0,36.0,1.0,1.0,1.0,6.0,45.6,1,1,1,1,1065,2460,10158,4675,3109,23774,19144,23048,1943,2692,17214,4972,873,1263,1.0,39:01,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,35.5,6.0,2.0,4.0,6.0,15.0,16.0,8.0,30.0,1.0,1.0,2.0,1.0,45.9,1,1,1,1,3125,878,4731,1913,5299,23079,25155,17194,4541,2692,17214,11390,12373,1224,1.0,35:31,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,35.8,6.0,6.0,4.0,6.0,20.0,6.0,17.0,28.0,0.0,2.0,0.0,4.0,59.1,1,1,1,1,2879,878,481,1913,5299,25338,13237,24967,5824,8004,23588,1,2748,233,1.0,35:49,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,36.5,0.0,0.0,2.0,10.0,13.0,6.0,9.0,30.0,1.0,5.0,2.0,2.0,44.5,1,1,1,1,2427,12059,10158,4675,1840,21300,13237,18829,4541,2692,26042,11390,7786,1459,1.0,36:27,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,36.2,2.0,2.0,0.0,8.0,17.0,16.0,8.0,26.0,1.0,3.0,2.0,1.0,37.0,1,1,1,1,2623,6026,4731,9917,3109,24337,25155,17194,7214,2692,25441,11390,12373,3182,1.0,36:11,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,24.9,4.0,2.0,0.0,2.0,3.0,3.0,11.0,22.0,1.0,0.0,0.0,2.0,37.0,1,1,1,1,11762,2460,4731,9917,12984,5109,7138,21342,10265,2692,1,1,7786,3182,1.0,24:53,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,29.5,0.0,6.0,2.0,10.0,15.0,18.0,8.0,30.0,0.0,2.0,0.0,3.0,23.9,1,1,1,1,7961,12059,481,4675,1840,23079,25634,17194,4541,8004,23588,1,4736,9184,1.0,29:31,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,36.3,2.0,5.0,4.0,8.0,14.0,16.0,10.0,26.0,3.0,0.0,2.0,3.0,51.3,1,1,1,1,2579,6026,995,1913,3109,22292,25155,20169,7214,347,1,11390,4736,631,1.0,36:15,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,19.7,0.0,0.0,0.0,0.0,10.0,10.0,4.0,16.0,0.0,0.0,2.0,0.0,13.8,1,13074,13074,13074,16131,12059,10158,9917,18861,17370,20509,8806,15259,8004,1,11390,18762,16311,1.0,19:44,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,21.8,2.0,2.0,0.0,8.0,4.0,5.0,4.0,24.0,1.0,0.0,3.0,2.0,38.3,1,13074,13074,13074,14365,6026,4731,9917,3109,6141,11469,8806,8723,2692,1,17641,7786,2826,1.0,21:46,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,18.5,1.0,1.0,1.0,0.0,12.0,4.0,5.0,24.0,0.0,1.0,4.0,3.0,17.5,1,13074,13074,13074,17069,11535,9709,9347,18861,20178,8458,11593,8723,8004,17214,22104,4736,13528,1.0,18:32,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,32.5,0.0,0.0,4.0,2.0,20.0,8.0,5.0,34.0,0.0,1.0,2.0,3.0,33.0,1,13074,13074,13074,5530,12059,10158,1913,12984,25338,17345,11593,2701,8004,17214,11390,4736,4537,1.0,32:28,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,34.6,3.0,8.0,2.0,4.0,10.0,15.0,8.0,24.0,0.0,0.0,3.0,2.0,33.0,1,13074,13074,13074,3875,4307,137,4675,8599,17370,24781,17194,8723,8004,1,17641,7786,4537,1.0,34:35,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,23.1,0.0,2.0,0.0,2.0,8.0,3.0,7.0,18.0,1.0,0.0,1.0,1.0,28.1,1,13074,13074,13074,13285,12059,4731,9917,12984,13914,7138,15538,13577,2692,1,4972,12373,6818,1.0,23:06,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,29.3,3.0,3.0,0.0,4.0,13.0,6.0,4.0,22.0,0.0,1.0,3.0,6.0,33.0,1,1,1,1,8122,4307,3104,9917,8599,21300,13237,8806,10265,8004,17214,17641,873,4537,1.0,29:18,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,36.1,5.0,0.0,4.0,10.0,17.0,18.0,10.0,34.0,0.0,0.0,4.0,2.0,28.5,1,1,1,1,2658,1603,10158,1913,1840,24337,25634,20169,2701,8004,1,22104,7786,6613,1.0,36:07,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,37.2,2.0,2.0,6.0,12.0,2.0,4.0,2.0,18.0,0.0,1.0,4.0,2.0,38.5,1,13074,13074,13074,1995,6026,4731,740,988,2619,8458,4025,13577,8004,17214,22104,7786,2771,1.0,37:09,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,24.8,3.0,2.0,1.0,6.0,6.0,3.0,7.0,14.0,0.0,1.0,0.0,6.0,32.4,1,13074,13074,13074,11811,4307,4731,9347,5299,10028,7138,15538,17019,8004,17214,1,873,4768,1.0,24:49,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,22.1,2.0,3.0,0.0,2.0,7.0,2.0,4.0,12.0,1.0,0.0,3.0,4.0,27.5,1,1,1,1,14129,6026,3104,9917,12984,12242,3734,8806,18637,2692,1,17641,2748,7137,1.0,22:03,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,35.0,8.0,0.0,4.0,6.0,9.0,11.0,10.0,26.0,0.0,2.0,4.0,2.0,32.8,1,13074,13074,13074,3546,308,10158,1913,5299,15771,21814,20169,7214,8004,23588,22104,7786,4609,1.0,34:60,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,31.6,0.0,2.0,0.0,6.0,13.0,5.0,8.0,30.0,1.0,1.0,4.0,0.0,28.5,1,1,1,1,6236,12059,4731,9917,5299,21300,11469,17194,4541,2692,17214,22104,18762,6613,1.0,31:36,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,16.2,2.0,0.0,0.0,2.0,7.0,2.0,9.0,16.0,0.0,0.0,1.0,2.0,13.6,1,1,1,1,18882,6026,10158,9917,12984,12242,3734,18829,15259,8004,1,4972,7786,16460,1.0,16:12,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,26.4,0.0,0.0,0.0,4.0,13.0,14.0,7.0,20.0,1.0,1.0,4.0,1.0,22.0,1,13074,13074,13074,10502,12059,10158,9917,8599,21300,24300,15538,11929,2692,17214,22104,12373,10388,1.0,26:26,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,24.3,2.0,0.0,2.0,6.0,5.0,7.0,12.0,28.0,1.0,0.0,2.0,1.0,21.9,1,1,1,1,12282,6026,10158,4675,5299,8403,15642,22259,5824,2692,1,11390,12373,10460,1.0,24:19,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,22.7,4.0,4.0,4.0,10.0,11.0,4.0,0.0,16.0,0.0,3.0,1.0,3.0,27.7,1,13074,13074,13074,13587,2460,1596,1913,1840,18886,8458,1,15259,8004,25441,4972,4736,7008,1.0,22:44,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,37.9,0.0,0.0,0.0,2.0,11.0,10.0,14.0,38.0,1.0,0.0,4.0,4.0,39.3,1,1,1,1,1535,12059,10158,9917,12984,18886,20509,23710,1422,2692,1,22104,2748,2563,1.0,37:56,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,28.9,0.0,2.0,0.0,6.0,0.0,4.0,2.0,16.0,3.0,0.0,1.0,2.0,32.6,1,13074,13074,13074,8443,12059,4731,9917,5299,1,8458,4025,15259,347,1,4972,7786,4687,1.0,28:55,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,17.1,0.0,0.0,0.0,0.0,8.0,2.0,4.0,12.0,0.0,2.0,2.0,1.0,14.1,1,13074,13074,13074,18210,12059,10158,9917,18861,13914,3734,8806,18637,8004,23588,11390,12373,16094,1.0,17:05,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,33.9,3.0,8.0,2.0,2.0,10.0,9.0,7.0,26.0,0.0,4.0,1.0,6.0,28.7,1,13074,13074,13074,4441,4307,137,4675,12984,17370,19144,15538,7214,8004,25926,4972,873,6514,1.0,33:53,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,15.1,3.0,0.0,1.0,2.0,0.0,8.0,5.0,18.0,1.0,0.0,1.0,2.0,17.3,1,1,1,1,19718,4307,10158,9347,12984,1,17345,11593,13577,2692,1,4972,7786,13671,1.0,15:03,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,16.6,0.0,0.0,0.0,0.0,6.0,8.0,5.0,18.0,1.0,0.0,4.0,1.0,10.5,1,1,1,1,18617,12059,10158,9917,18861,10028,17345,11593,13577,2692,1,22104,12373,18808,1.0,16:33,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,17.4,0.0,2.0,0.0,6.0,3.0,3.0,8.0,16.0,2.0,0.0,3.0,3.0,23.4,1,1,1,1,17944,12059,4731,9917,5299,5109,7138,17194,15259,932,1,17641,4736,9501,1.0,17:27,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,25.2,0.0,2.0,1.0,6.0,7.0,17.0,6.0,18.0,0.0,0.0,1.0,5.0,23.2,1,1,1,1,11495,12059,4731,9347,5299,12242,25429,13388,13577,8004,1,4972,1539,9630,1.0,25:15,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,28.9,3.0,0.0,0.0,4.0,7.0,8.0,6.0,28.0,0.0,1.0,2.0,2.0,25.2,1,13074,13074,13074,8490,4307,10158,9917,8599,12242,17345,13388,5824,8004,17214,11390,7786,8383,1.0,28:51,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,15.8,0.0,0.0,0.0,0.0,5.0,5.0,5.0,20.0,0.0,1.0,1.0,0.0,10.5,1,1,1,1,19160,12059,10158,9917,18861,8403,11469,11593,11929,8004,17214,4972,18762,18808,1.0,15:50,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,24.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,14.0,1.0,0.0,1.0,2.0,25.0,1,13074,13074,13074,12546,12059,10158,9917,12984,23079,8458,1,17019,2692,1,4972,7786,8485,1.0,24:01,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,25.4,4.0,0.0,0.0,8.0,5.0,3.0,7.0,16.0,1.0,0.0,1.0,1.0,34.7,1,1,1,1,11384,2460,10158,9917,3109,8403,7138,15538,15259,2692,1,4972,12373,3935,1.0,25:23,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,28.3,3.0,3.0,3.0,0.0,13.0,21.0,8.0,22.0,1.0,0.0,2.0,2.0,23.8,1,1,1,1,9005,4307,3104,3302,18861,21300,25962,17194,10265,2692,1,11390,7786,9261,1.0,28:18,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,32.4,0.0,2.0,3.0,8.0,14.0,0.0,7.0,24.0,1.0,0.0,2.0,0.0,33.4,1,1,1,1,5583,12059,4731,3302,3109,22292,1,15538,8723,2692,1,11390,18762,4384,1.0,32:23,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,23.8,0.0,2.0,0.0,4.0,8.0,8.0,12.0,26.0,1.0,0.0,1.0,1.0,19.2,1,1,1,1,12728,12059,4731,9917,8599,13914,17345,22259,7214,2692,1,4972,12373,12284,1.0,23:49,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,27.8,2.0,2.0,2.0,14.0,21.0,6.0,5.0,32.0,0.0,0.0,2.0,0.0,25.6,1,13074,13074,13074,9366,6026,4731,4675,542,25535,13237,11593,3535,8004,1,11390,18762,8157,1.0,27:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,36.8,0.0,0.0,4.0,4.0,11.0,6.0,6.0,28.0,1.0,0.0,2.0,1.0,19.4,1,1,1,1,2204,12059,10158,1913,8599,18886,13237,13388,5824,2692,1,11390,12373,12154,1.0,36:49,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,18.5,2.0,0.0,0.0,2.0,2.0,4.0,2.0,14.0,1.0,0.0,1.0,3.0,18.9,1,1,1,1,17099,6026,10158,9917,12984,2619,8458,4025,17019,2692,1,4972,4736,12513,1.0,18:29,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,15.5,2.0,0.0,0.0,6.0,9.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,23.6,1,1,1,1,19386,6026,10158,9917,5299,15771,1,4025,18637,2692,1,11390,18762,9377,1.0,15:32,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,23.7,0.0,7.0,0.0,8.0,15.0,4.0,6.0,30.0,0.0,0.0,1.0,3.0,34.2,1,13074,13074,13074,12788,12059,292,9917,3109,23079,8458,13388,4541,8004,1,4972,4736,4092,1.0,23:44,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501124,2016-03-31T00:00:00,HOU vs. CHI,L,30.9,2.0,4.0,4.0,12.0,5.0,6.0,5.0,28.0,0.0,1.0,3.0,5.0,34.2,1,13074,13074,13074,6816,6026,1596,1913,988,8403,13237,11593,5824,8004,17214,17641,1539,4092,1.0,30:53,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,20.2,2.0,4.0,0.0,4.0,7.0,4.0,0.0,10.0,1.0,0.0,4.0,1.0,23.7,1,13074,13074,13074,15747,6026,1596,9917,8599,12242,8458,1,20209,2692,1,22104,12373,9329,1.0,20:11,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,19.7,0.0,2.0,0.0,4.0,15.0,13.0,8.0,22.0,1.0,1.0,1.0,1.0,16.3,1,1,1,1,16171,12059,4731,9917,8599,23079,23668,17194,10265,2692,17214,4972,12373,14372,1.0,19:41,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,17.5,2.0,3.0,2.0,2.0,5.0,11.0,8.0,12.0,1.0,2.0,1.0,1.0,12.5,1,13074,13074,13074,17902,6026,3104,4675,12984,8403,21814,17194,18637,2692,23588,4972,12373,17372,1.0,17:29,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,30.3,2.0,0.0,0.0,0.0,7.0,11.0,6.0,32.0,1.0,1.0,2.0,4.0,18.6,1,13074,13074,13074,7284,6026,10158,9917,18861,12242,21814,13388,3535,2692,17214,11390,2748,12715,1.0,30:16,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,27.7,0.0,2.0,2.0,6.0,15.0,13.0,8.0,44.0,1.0,0.0,1.0,1.0,16.1,1,13074,13074,13074,9430,12059,4731,4675,5299,23079,23668,17194,454,2692,1,4972,12373,14515,1.0,27:44,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,10.7,2.0,0.0,0.0,2.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22147,6026,10158,9917,12984,2619,7138,4025,15259,8004,1,1,18762,23648,1.0,10:43,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,24.3,2.0,2.0,0.0,4.0,10.0,11.0,6.0,26.0,1.0,1.0,1.0,1.0,21.6,1,13074,13074,13074,12335,6026,4731,9917,8599,17370,21814,13388,7214,2692,17214,4972,12373,10666,1.0,24:16,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,26.8,1.0,5.0,1.0,2.0,15.0,13.0,8.0,42.0,0.0,0.0,2.0,1.0,16.4,1,13074,13074,13074,10155,11535,995,9347,12984,23079,23668,17194,670,8004,1,11390,12373,14289,1.0,26:50,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,10.1,0.0,0.0,0.0,2.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,16.1,1,1,1,1,22414,12059,10158,9917,12984,8403,8458,11593,22724,8004,1,1,7786,14515,1.0,10:03,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501124,2016-03-31T00:00:00,CHI @ HOU,W,22.2,0.0,2.0,0.0,2.0,7.0,10.0,8.0,22.0,0.0,3.0,4.0,2.0,16.4,1,1,1,1,14047,12059,4731,9917,12984,12242,20509,17194,10265,8004,25441,22104,7786,14289,1.0,22:10,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,15.5,0.0,0.0,0.0,2.0,2.0,5.0,0.0,16.0,0.0,0.0,2.0,0.0,7.6,1,13074,13074,13074,19400,12059,10158,9917,12984,2619,11469,1,15259,8004,1,11390,18762,20803,1.0,15:31,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501125,2016-03-31T00:00:00,DEN @ NOP,L,21.3,0.0,0.0,0.0,2.0,3.0,3.0,5.0,14.0,4.0,0.0,1.0,0.0,18.4,1,13074,13074,13074,14743,12059,10158,9917,12984,5109,7138,11593,17019,132,1,4972,18762,12854,1.0,21:20,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501127,2016-03-31T00:00:00,BOS @ POR,L,12.3,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,7.6,1,13074,13074,13074,21400,12059,10158,9917,12984,1,11469,1,22724,8004,1,1,7786,20803,1.0,12:16,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31T00:00:00,OKC vs. LAC,W,16.5,2.0,0.0,0.0,2.0,11.0,2.0,12.0,20.0,0.0,0.0,1.0,1.0,12.6,1,1,1,1,18690,6026,10158,9917,12984,18886,3734,22259,11929,8004,1,4972,12373,17277,1.0,16:27,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,24.9,0.0,0.0,0.0,2.0,3.0,3.0,11.0,22.0,0.0,0.0,2.0,0.0,21.1,1,1,1,1,11762,12059,10158,9917,12984,5109,7138,21342,10265,8004,1,11390,18762,11012,1.0,24:53,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,9.1,0.0,0.0,0.0,4.0,9.0,8.0,6.0,10.0,1.0,0.0,1.0,0.0,16.6,1,1,1,1,22801,12059,10158,9917,8599,15771,17345,13388,20209,2692,1,4972,18762,14125,1.0,9:06,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501122,2016-03-31T00:00:00,BKN @ CLE,L,21.0,2.0,0.0,4.0,2.0,12.0,4.0,0.0,18.0,0.0,0.0,2.0,0.0,8.2,1,13074,13074,13074,15039,6026,10158,1913,12984,20178,8458,1,13577,8004,1,11390,18762,20416,1.0,21:01,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,2.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,25421,12059,10158,9917,12984,2619,1,1,25429,8004,1,4972,18762,24216,1.0,2:17,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501123,2016-03-31T00:00:00,IND vs. ORL,L,20.2,0.0,0.0,0.0,2.0,8.0,2.0,4.0,14.0,1.0,1.0,2.0,1.0,16.3,1,13074,13074,13074,15729,12059,10158,9917,12984,13914,3734,8806,17019,2692,17214,11390,12373,14372,1.0,20:12,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,15.3,2.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,1.0,0.0,3.0,1.0,8.1,1,1,1,1,19590,6026,10158,9917,18861,2619,13237,4025,18637,2692,1,17641,12373,20521,1.0,15:15,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31T00:00:00,POR vs. BOS,W,36.2,0.0,0.0,2.0,0.0,16.0,21.0,16.0,26.0,1.0,2.0,1.0,7.0,21.2,1,1,1,1,2604,12059,10158,4675,18861,23774,25962,24641,7214,2692,23588,4972,469,10936,1.0,36:13,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501126,2016-03-31T00:00:00,LAC @ OKC,L,13.3,3.0,0.0,0.0,2.0,6.0,5.0,6.0,12.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,20817,4307,10158,9917,12984,10028,11469,13388,18637,8004,1,4972,18762,21519,1.0,13:17,2015,2016
