season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501125,2016-03-31T00:00:00,NOP vs. DEN,W,15.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,6.3,1,1,1,1,19742,12059,10158,9917,18861,8403,1,11593,17019,8004,1,1,18762,21682,1.0,15:01,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501122,2016-03-31T00:00:00,CLE vs. BKN,W,9.1,0.0,0.0,0.0,0.0,4.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,5.7,1,1,1,1,22801,12059,10158,9917,18861,6141,1,18829,21543,8004,17214,1,18762,22054,1.0,9:06,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,9.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,22794,12059,10158,9917,18861,1,8458,1,18637,8004,1,1,18762,24661,1.0,9:07,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501123,2016-03-31T00:00:00,ORL @ IND,W,8.1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,11.1,1,1,1,1,23157,12059,4731,9917,12984,1,3734,1,21543,8004,1,1,18762,18370,1.0,8:05,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,25.1,0.0,0.0,0.0,2.0,6.0,2.0,7.0,20.0,0.0,0.0,0.0,1.0,5.5,1,1,1,1,11570,12059,10158,9917,12984,10028,3734,15538,11929,8004,1,1,12373,22196,1.0,25:09,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,14.5,5.0,0.0,0.0,4.0,2.0,9.0,2.0,12.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,20088,1603,10158,9917,8599,2619,19144,4025,18637,8004,1,17641,18762,18267,1.0,14:31,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,12.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,0.0,0.0,2.0,1.0,1.5,1,13074,13074,13074,21510,12059,10158,9917,18861,2619,17345,8806,20209,8004,1,11390,12373,24473,1.0,12:02,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,18.5,0.0,0.0,0.0,2.0,9.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,5.8,1,13074,13074,13074,17094,12059,10158,9917,12984,15771,1,4025,13577,8004,1,11390,18762,22018,1.0,18:30,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,8.7,0.0,4.0,0.0,4.0,9.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,5.6,1,1,1,1,22950,12059,1596,9917,8599,15771,1,4025,22724,8004,1,11390,18762,22133,1.0,8:43,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,24.5,0.0,3.0,0.0,4.0,14.0,0.0,14.0,22.0,0.0,0.0,3.0,1.0,5.5,1,13074,13074,13074,12133,12059,3104,9917,8599,22292,1,23710,10265,8004,1,17641,12373,22196,1.0,24:29,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,29.4,0.0,0.0,0.0,0.0,20.0,13.0,1.0,24.0,0.0,2.0,2.0,3.0,11.1,1,13074,13074,13074,8086,12059,10158,9917,18861,25338,23668,3646,8723,8004,23588,11390,4736,18370,1.0,29:21,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,9.4,3.0,0.0,0.0,2.0,3.0,4.0,1.0,8.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,22682,4307,10158,9917,12984,5109,8458,3646,21543,8004,1,4972,18762,21696,1.0,9:22,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,14.2,0.0,2.0,0.0,4.0,8.0,4.0,4.0,8.0,1.0,0.0,3.0,0.0,10.6,1,13074,13074,13074,20269,12059,4731,9917,8599,13914,8458,8806,21543,2692,1,17641,18762,18723,1.0,14:13,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,15.9,2.0,0.0,0.0,4.0,9.0,2.0,4.0,12.0,0.0,0.0,0.0,2.0,10.7,1,1,1,1,19125,6026,10158,9917,8599,15771,3734,8806,18637,8004,1,1,7786,18636,1.0,15:53,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,8.6,2.0,0.0,0.0,2.0,5.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,23000,6026,10158,9917,12984,8403,7138,4025,21543,8004,1,1,18762,21696,1.0,8:36,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,23.5,0.0,0.0,0.0,0.0,18.0,2.0,10.0,16.0,0.0,0.0,1.0,1.0,10.5,1,13074,13074,13074,12945,12059,10158,9917,18861,24749,3734,20169,15259,8004,1,4972,12373,18808,1.0,23:33,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,5.9,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,24009,12059,10158,9917,12984,5109,1,4025,23698,8004,1,1,12373,24216,1.0,5:54,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,4.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.2,1,13074,13074,13074,24553,12059,10158,9917,18861,5109,7138,1,24614,8004,1,4972,12373,24661,1.0,4:29,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,14.2,3.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,0.0,1.0,2.0,0.0,6.2,1,1,1,1,20306,4307,10158,9917,18861,10028,1,11593,13577,8004,17214,11390,18762,21696,1.0,14:10,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,17.5,0.0,0.0,0.0,0.0,2.0,9.0,6.0,18.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,17904,12059,10158,9917,18861,2619,19144,13388,13577,8004,1,1,12373,21696,1.0,17:29,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,4.8,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,24417,12059,10158,9917,12984,1,1,3646,23698,8004,1,1,18762,22837,1.0,4:51,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,16.8,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,7.2,1,13074,13074,13074,18415,12059,9709,9917,18861,6141,1,1,20209,8004,1,1,4736,21035,1.0,16:48,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,12.1,0.0,0.0,0.0,0.0,5.0,7.0,2.0,16.0,0.0,0.0,0.0,0.0,6.7,1,1,1,1,21490,12059,10158,9917,18861,8403,15642,4025,15259,8004,1,1,18762,21376,1.0,12:04,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,12.2,3.0,2.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,5.2,1,13074,13074,13074,21418,4307,4731,9917,18861,6141,3734,4025,22724,8004,17214,4972,4736,22370,1.0,12:14,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,19.8,0.0,2.0,0.0,2.0,5.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,16080,12059,4731,9917,12984,8403,1,11593,11929,8004,1,1,18762,19568,1.0,19:48,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,31.3,1.0,0.0,0.0,2.0,6.0,7.0,11.0,30.0,0.0,0.0,3.0,1.0,6.6,1,13074,13074,13074,6514,11535,10158,9917,12984,10028,15642,21342,4541,8004,1,17641,12373,21445,1.0,31:15,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,17.8,2.0,0.0,0.0,2.0,10.0,6.0,13.0,14.0,0.0,0.0,1.0,0.0,7.3,1,1,1,1,17684,6026,10158,9917,12984,17370,13237,23048,17019,8004,1,4972,18762,21024,1.0,17:47,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,31.2,0.0,0.0,0.0,0.0,16.0,9.0,12.0,18.0,0.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,6567,12059,10158,9917,18861,23774,19144,22259,13577,8004,1,4972,18762,19568,1.0,31:11,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,16.0,0.0,0.0,1.0,0.0,0.5,1,1,1,1,22056,12059,10158,9917,18861,10028,8458,1,15259,8004,1,4972,18762,25056,1.0,10:57,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,12.0,0.0,2.0,0.0,2.0,3.0,7.0,2.0,10.0,1.0,0.0,3.0,2.0,5.2,1,1,1,1,21529,12059,4731,9917,12984,5109,15642,4025,20209,2692,1,17641,7786,22370,1.0,12:00,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,7.3,0.0,0.0,1.0,0.0,2.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,5.2,1,13074,13074,13074,23481,12059,10158,9347,18861,2619,1,7328,20209,8004,17214,1,12373,22370,1.0,7:15,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,22.8,0.0,0.0,0.0,2.0,5.0,0.0,5.0,20.0,0.0,0.0,3.0,0.0,5.0,1,13074,13074,13074,13515,12059,10158,9917,12984,8403,1,11593,11929,8004,1,17641,18762,22500,1.0,22:49,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,9.3,0.0,0.0,2.0,2.0,3.0,2.0,2.0,14.0,0.0,0.0,2.0,0.0,-1.0,1,13074,13074,13074,22715,12059,10158,4675,12984,5109,3734,4025,17019,8004,1,11390,18762,25932,1.0,9:18,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,8.7,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,0.0,0.0,0.0,1.0,0.2,1,1,1,1,22968,12059,10158,9917,18861,8403,11469,4025,20209,8004,1,1,12373,25103,1.0,8:41,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,8.5,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,23015,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,1,18762,25932,1.0,8:32,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,9.7,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,3.9,1,13074,13074,13074,22557,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,4972,18762,23225,1.0,9:42,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,14.5,0.0,0.0,0.0,0.0,11.0,8.0,4.0,10.0,0.0,0.0,4.0,1.0,4.9,1,13074,13074,13074,20133,12059,10158,9917,18861,18886,17345,8806,20209,8004,1,22104,12373,22621,1.0,14:27,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,15.7,3.0,0.0,0.0,10.0,3.0,5.0,7.0,12.0,0.0,0.0,1.0,2.0,13.4,1,1,1,1,19306,4307,10158,9917,1840,5109,11469,15538,18637,8004,1,4972,7786,16614,1.0,15:39,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,19.3,2.0,2.0,2.0,4.0,8.0,5.0,0.0,14.0,0.0,1.0,2.0,3.0,13.4,1,13074,13074,13074,16433,6026,4731,4675,8599,13914,11469,1,17019,8004,17214,11390,4736,16614,1.0,19:20,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,17.1,2.0,0.0,2.0,2.0,12.0,4.0,10.0,16.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,18172,6026,10158,4675,12984,20178,8458,20169,15259,8004,1,11390,18762,22500,1.0,17:09,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,15.2,0.0,2.0,0.0,2.0,5.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,8.6,1,1,1,1,19608,12059,4731,9917,12984,8403,1,1,20209,2692,1,17641,12373,20125,1.0,15:13,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,13.7,0.0,0.0,0.0,2.0,6.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,7.1,1,1,1,1,20566,12059,10158,9917,12984,10028,3734,8806,18637,8004,1,1,18762,21141,1.0,13:45,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,25.8,2.0,0.0,2.0,2.0,12.0,9.0,4.0,26.0,1.0,0.0,1.0,0.0,21.7,1,1,1,1,11011,6026,10158,4675,12984,20178,19144,8806,7214,2692,1,4972,18762,10592,1.0,25:48,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,8.7,0.0,0.0,0.0,0.0,4.0,6.0,8.0,18.0,0.0,2.0,0.0,0.0,3.4,1,1,1,1,22945,12059,10158,9917,18861,6141,13237,17194,13577,8004,23588,1,18762,23417,1.0,8:44,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26070,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:01,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,6.3,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,23826,12059,10158,9917,12984,1,1,8806,22724,8004,1,11390,18762,23473,1.0,6:19,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,32.3,0.0,2.0,0.0,14.0,17.0,6.0,20.0,36.0,4.0,1.0,3.0,8.0,69.0,1,1,1,1,5613,12059,4731,9917,542,24337,13237,25599,1943,132,17214,17641,254,54,1.0,32:21,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,40.8,3.0,1.0,0.0,6.0,14.0,9.0,15.0,28.0,0.0,2.0,5.0,2.0,35.7,1,13074,13074,13074,538,4307,9709,9917,5299,22292,19144,24242,5824,8004,23588,24686,7786,3578,1.0,40:46,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,38.6,8.0,4.0,8.0,16.0,17.0,8.0,8.0,24.0,2.0,0.0,2.0,2.0,47.5,1,13074,13074,13074,1225,308,1596,280,275,24337,17345,17194,8723,932,1,11390,7786,1015,1.0,38:35,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,28.7,3.0,2.0,0.0,4.0,11.0,10.0,6.0,32.0,1.0,0.0,5.0,0.0,29.3,1,1,1,1,8667,4307,4731,9917,8599,18886,20509,13388,3535,2692,1,24686,18762,6202,1.0,28:41,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,31.0,2.0,0.0,4.0,2.0,11.0,7.0,17.0,32.0,1.0,0.0,1.0,1.0,36.8,1,1,1,1,6743,6026,10158,1913,12984,18886,15642,24967,3535,2692,1,4972,12373,3241,1.0,30:58,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,22.2,0.0,0.0,0.0,0.0,14.0,0.0,14.0,22.0,0.0,1.0,0.0,0.0,7.4,1,13074,13074,13074,14020,12059,10158,9917,18861,22292,1,23710,10265,8004,17214,1,18762,20912,1.0,22:11,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,26.2,4.0,2.0,6.0,8.0,11.0,5.0,15.0,30.0,0.0,1.0,2.0,2.0,24.1,1,1,1,1,10697,2460,4731,740,3109,18886,11469,24242,4541,8004,17214,11390,7786,9068,1.0,26:11,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,26.7,2.0,2.0,0.0,6.0,3.0,2.0,4.0,8.0,3.0,0.0,1.0,1.0,29.3,1,1,1,1,10272,6026,4731,9917,5299,5109,3734,8806,21543,347,1,4972,12373,6202,1.0,26:42,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,33.5,7.0,6.0,2.0,16.0,7.0,5.0,12.0,24.0,0.0,2.0,0.0,5.0,36.2,1,13074,13074,13074,4717,548,481,4675,275,12242,11469,22259,8723,8004,23588,1,1539,3407,1.0,33:32,2015,2016
2015-16,203516,James Ennis III,James,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,24.1,3.0,2.0,0.0,2.0,12.0,9.0,2.0,26.0,0.0,2.0,2.0,1.0,24.0,1,13074,13074,13074,12453,4307,4731,9917,12984,20178,19144,4025,7214,8004,23588,11390,12373,9121,1.0,24:06,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,39.2,0.0,8.0,2.0,12.0,22.0,7.0,7.0,28.0,0.0,1.0,3.0,6.0,49.5,1,13074,13074,13074,982,12059,137,4675,988,25683,15642,15538,5824,8004,17214,17641,873,811,1.0,39:14,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,30.9,0.0,0.0,2.0,2.0,15.0,10.0,8.0,36.0,1.0,0.0,2.0,2.0,24.9,1,1,1,1,6818,12059,10158,4675,12984,23079,20509,17194,1943,2692,1,11390,7786,8553,1.0,30:53,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,38.8,2.0,5.0,5.0,4.0,13.0,14.0,1.0,28.0,0.0,0.0,1.0,2.0,24.3,1,1,1,1,1132,6026,995,1277,8599,21300,24300,3646,5824,8004,1,4972,7786,8939,1.0,38:50,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,38.8,2.0,1.0,2.0,10.0,22.0,13.0,5.0,36.0,7.0,0.0,5.0,8.0,58.4,1,13074,13074,13074,1160,6026,9709,4675,1840,25683,23668,11593,1943,8,1,24686,254,257,1.0,38:45,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,38.9,6.0,2.0,4.0,6.0,14.0,8.0,18.0,44.0,0.0,1.0,5.0,3.0,36.3,1,1,1,1,1101,878,4731,1913,5299,22292,17345,25228,454,8004,17214,24686,4736,3380,1.0,38:56,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,22.2,4.0,0.0,4.0,0.0,2.0,2.0,2.0,8.0,2.0,0.0,1.0,4.0,44.2,1,1,1,1,14035,2460,10158,1913,18861,2619,3734,4025,21543,932,1,4972,2748,1515,1.0,22:10,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,30.5,2.0,0.0,7.0,6.0,3.0,4.0,0.0,12.0,0.0,1.0,1.0,5.0,54.6,1,1,1,1,7090,6026,10158,454,5299,5109,8458,1,18637,8004,17214,4972,1539,413,1.0,30:31,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,39.1,6.0,3.0,2.0,10.0,22.0,7.0,7.0,28.0,2.0,2.0,5.0,4.0,46.5,1,13074,13074,13074,1040,878,3104,4675,1840,25683,15642,15538,5824,932,23588,24686,2748,1137,1.0,39:05,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,42.2,2.0,1.0,2.0,4.0,14.0,16.0,3.0,26.0,0.0,0.0,2.0,4.0,29.7,1,1,1,1,293,6026,9709,4675,8599,22292,25155,7328,7214,8004,1,11390,2748,6006,1.0,42:10,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,25.2,4.0,0.0,5.0,4.0,12.0,4.0,8.0,26.0,0.0,0.0,1.0,2.0,24.5,1,13074,13074,13074,11515,2460,10158,1277,8599,20178,8458,17194,7214,8004,1,4972,7786,8801,1.0,25:13,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,32.8,0.0,3.0,0.0,2.0,7.0,9.0,8.0,24.0,0.0,0.0,1.0,2.0,23.9,1,1,1,1,5286,12059,3104,9917,12984,12242,19144,17194,8723,8004,1,4972,7786,9184,1.0,32:47,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,42.9,6.0,0.0,2.0,8.0,13.0,17.0,1.0,28.0,3.0,0.0,3.0,3.0,36.6,1,1,1,1,211,878,10158,4675,3109,21300,25429,3646,5824,347,1,17641,4736,3288,1.0,42:54,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,38.9,3.0,5.0,0.0,2.0,13.0,6.0,12.0,32.0,0.0,0.0,2.0,2.0,29.2,1,13074,13074,13074,1123,4307,995,9917,12984,21300,13237,22259,3535,8004,1,11390,7786,6243,1.0,38:52,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,32.8,0.0,4.0,0.0,10.0,8.0,7.0,14.0,32.0,3.0,0.0,3.0,3.0,37.3,1,1,1,1,5270,12059,1596,9917,1840,13914,15642,23710,3535,347,1,17641,4736,3105,1.0,32:49,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,26.1,0.0,4.0,2.0,8.0,5.0,0.0,5.0,22.0,0.0,4.0,2.0,4.0,24.6,1,13074,13074,13074,10752,12059,1596,4675,3109,8403,1,11593,10265,8004,25926,11390,2748,8724,1.0,26:07,2015,2016
