season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,20.4,3.0,0.0,0.0,0.0,7.0,2.0,4.0,12.0,0.0,0.0,1.0,1.0,11.5,1,1,1,1,15591,4307,10158,9917,18861,12242,3734,8806,18637,8004,1,4972,12373,18079,1.0,20:22,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,33.7,5.0,6.0,3.0,0.0,11.0,5.0,5.0,24.0,0.0,0.0,2.0,4.0,46.4,1,13074,13074,13074,4617,1603,481,3302,18861,18886,11469,11593,8723,8004,1,11390,2748,1149,1.0,33:40,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,27.4,6.0,4.0,0.0,6.0,11.0,15.0,4.0,38.0,2.0,0.0,3.0,4.0,37.0,1,1,1,1,9695,878,1596,9917,5299,18886,24781,8806,1422,932,1,17641,2748,3182,1.0,27:24,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,34.2,0.0,4.0,0.0,12.0,20.0,10.0,7.0,30.0,2.0,1.0,5.0,3.0,36.1,1,13074,13074,13074,4225,12059,1596,9917,988,25338,20509,15538,4541,932,17214,24686,4736,3432,1.0,34:09,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,42.3,3.0,3.0,6.0,8.0,16.0,16.0,5.0,32.0,0.0,2.0,4.0,6.0,46.4,1,1,1,1,278,4307,3104,740,3109,23774,25155,11593,3535,8004,23588,22104,873,1149,1.0,42:16,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,41.1,0.0,4.0,2.0,12.0,23.0,13.0,9.0,40.0,3.0,2.0,1.0,2.0,50.2,1,13074,13074,13074,459,12059,1596,4675,988,25803,23668,18829,983,347,23588,4972,7786,733,1.0,41:08,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,31.9,4.0,0.0,0.0,10.0,8.0,6.0,11.0,18.0,0.0,0.0,4.0,4.0,28.8,1,13074,13074,13074,6011,2460,10158,9917,1840,13914,13237,21342,13577,8004,1,22104,2748,6465,1.0,31:52,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,37.0,7.0,0.0,2.0,4.0,10.0,7.0,5.0,26.0,0.0,1.0,2.0,5.0,49.0,1,1,1,1,2067,548,10158,4675,8599,17370,15642,11593,7214,8004,17214,11390,1539,862,1.0,37:01,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,29.0,0.0,0.0,0.0,6.0,2.0,12.0,6.0,24.0,2.0,0.0,3.0,1.0,24.1,1,1,1,1,8373,12059,10158,9917,5299,2619,22832,13388,8723,932,1,17641,12373,9068,1.0,29:00,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,23.4,2.0,0.0,0.0,4.0,14.0,7.0,7.0,14.0,0.0,2.0,1.0,4.0,15.6,1,13074,13074,13074,13071,6026,10158,9917,8599,22292,15642,15538,17019,8004,23588,4972,2748,14916,1.0,23:22,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,40.2,5.0,0.0,5.0,0.0,15.0,4.0,14.0,44.0,1.0,3.0,1.0,3.0,42.9,1,13074,13074,13074,689,1603,10158,1277,18861,23079,8458,23710,454,2692,25441,4972,4736,1754,1.0,40:10,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,16.5,0.0,0.0,2.0,10.0,6.0,9.0,7.0,24.0,1.0,0.0,1.0,1.0,20.6,1,1,1,1,18659,12059,10158,4675,1840,10028,19144,15538,8723,2692,1,4972,12373,11314,1.0,16:30,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,30.9,2.0,2.0,2.0,6.0,10.0,2.0,11.0,20.0,0.0,1.0,2.0,1.0,27.0,1,13074,13074,13074,6818,6026,4731,4675,5299,17370,3734,21342,11929,8004,17214,11390,12373,7385,1.0,30:53,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,23.9,5.0,2.0,2.0,4.0,12.0,5.0,7.0,20.0,3.0,0.0,3.0,3.0,30.3,1,13074,13074,13074,12682,1603,4731,4675,8599,20178,11469,15538,11929,347,1,17641,4736,5702,1.0,23:52,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,29.2,0.0,2.0,0.0,4.0,10.0,4.0,2.0,36.0,1.0,1.0,2.0,2.0,30.4,1,13074,13074,13074,8209,12059,4731,9917,8599,17370,8458,4025,1943,2692,17214,11390,7786,5661,1.0,29:12,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,18.9,0.0,0.0,2.0,2.0,2.0,2.0,3.0,12.0,1.0,0.0,2.0,1.0,12.2,1,1,1,1,16741,12059,10158,4675,12984,2619,3734,7328,18637,2692,1,11390,12373,17566,1.0,18:57,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,27.9,3.0,0.0,7.0,4.0,8.0,4.0,12.0,36.0,0.0,0.0,4.0,0.0,27.2,1,13074,13074,13074,9277,4307,10158,454,8599,13914,8458,22259,1943,8004,1,22104,18762,7289,1.0,27:56,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,37.8,0.0,6.0,1.0,10.0,10.0,6.0,15.0,24.0,2.0,1.0,4.0,4.0,40.6,1,13074,13074,13074,1618,12059,481,9347,1840,17370,13237,24242,8723,932,17214,22104,2748,2230,1.0,37:47,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,13.9,0.0,2.0,0.0,6.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,11.7,1,1,1,1,20442,12059,4731,9917,5299,5109,1,4025,21543,8004,1,17641,18762,17903,1.0,13:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,36.1,7.0,2.0,2.0,6.0,11.0,20.0,4.0,46.0,0.0,1.0,2.0,6.0,41.5,1,1,1,1,2720,548,4731,4675,5299,18886,25875,8806,298,8004,17214,11390,873,2038,1.0,36:03,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,28.2,0.0,0.0,0.0,0.0,11.0,14.0,4.0,22.0,1.0,0.0,2.0,3.0,26.2,1,1,1,1,9065,12059,10158,9917,18861,18886,24300,8806,10265,2692,1,11390,4736,7785,1.0,28:13,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,26.6,2.0,0.0,2.0,2.0,6.0,4.0,6.0,20.0,0.0,0.0,1.0,1.0,12.4,1,1,1,1,10337,6026,10158,4675,12984,10028,8458,13388,11929,8004,1,4972,12373,17418,1.0,26:38,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,22.3,2.0,2.0,4.0,6.0,9.0,5.0,12.0,20.0,0.0,2.0,3.0,3.0,11.7,1,13074,13074,13074,13933,6026,4731,1913,5299,15771,11469,22259,11929,8004,23588,17641,4736,17903,1.0,22:17,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,27.4,0.0,3.0,3.0,8.0,10.0,6.0,7.0,32.0,0.0,0.0,3.0,1.0,15.4,1,1,1,1,9718,12059,3104,3302,3109,17370,13237,15538,3535,8004,1,17641,12373,15066,1.0,27:23,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,33.7,0.0,0.0,0.0,4.0,11.0,11.0,22.0,30.0,0.0,1.0,2.0,1.0,41.7,1,1,1,1,4578,12059,10158,9917,8599,18886,21814,25811,4541,8004,17214,11390,12373,2002,1.0,33:43,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,28.8,0.0,0.0,0.0,4.0,10.0,4.0,12.0,18.0,1.0,0.0,3.0,0.0,26.8,1,1,1,1,8518,12059,10158,9917,8599,17370,8458,22259,13577,2692,1,17641,18762,7486,1.0,28:50,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,40.0,3.0,5.0,3.0,4.0,12.0,9.0,8.0,30.0,0.0,3.0,1.0,4.0,41.7,1,1,1,1,721,4307,995,3302,8599,20178,19144,17194,4541,8004,25441,4972,2748,2002,1.0,40:02,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,37.9,2.0,0.0,6.0,8.0,23.0,13.0,9.0,40.0,0.0,1.0,4.0,1.0,30.1,1,13074,13074,13074,1543,6026,10158,740,3109,25803,23668,18829,983,8004,17214,22104,12373,5794,1.0,37:56,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,30.0,5.0,0.0,7.0,10.0,9.0,6.0,9.0,18.0,0.0,0.0,0.0,3.0,40.5,1,1,1,1,7506,1603,10158,454,1840,15771,13237,18829,13577,8004,1,1,4736,2257,1.0,30:02,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,37.4,3.0,3.0,4.0,6.0,15.0,10.0,17.0,24.0,0.0,0.0,4.0,7.0,31.4,1,1,1,1,1860,4307,3104,1913,5299,23079,20509,24967,8723,8004,1,22104,469,5218,1.0,37:21,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,26.1,6.0,2.0,0.0,6.0,10.0,5.0,13.0,30.0,0.0,2.0,2.0,3.0,11.6,1,1,1,1,10784,878,4731,9917,5299,17370,11469,23048,4541,8004,23588,11390,4736,17970,1.0,26:05,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,30.9,2.0,4.0,2.0,8.0,10.0,2.0,5.0,22.0,0.0,0.0,2.0,1.0,19.8,1,13074,13074,13074,6802,6026,1596,4675,3109,17370,3734,11593,10265,8004,1,11390,12373,11883,1.0,30:54,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,18.6,3.0,4.0,0.0,12.0,2.0,2.0,5.0,14.0,0.0,0.0,1.0,2.0,26.4,1,13074,13074,13074,17002,4307,1596,9917,988,2619,3734,11593,17019,8004,1,4972,7786,7672,1.0,18:37,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,20.7,2.0,0.0,5.0,6.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,15.7,1,1,1,1,15332,6026,10158,1277,5299,5109,3734,1,22724,8004,1,11390,12373,14841,1.0,20:40,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,11.9,0.0,0.0,0.0,2.0,2.0,9.0,2.0,12.0,2.0,0.0,0.0,1.0,15.6,1,1,1,1,21662,12059,10158,9917,12984,2619,19144,4025,18637,932,1,1,12373,14916,1.0,11:51,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,24.0,3.0,3.0,0.0,4.0,10.0,4.0,8.0,22.0,0.0,0.0,4.0,3.0,30.2,1,1,1,1,12548,4307,3104,9917,8599,17370,8458,17194,10265,8004,1,22104,4736,5751,1.0,24:00,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,17.9,0.0,0.0,0.0,4.0,2.0,9.0,0.0,16.0,0.0,0.0,0.0,1.0,19.9,1,1,1,1,17627,12059,10158,9917,8599,2619,19144,1,15259,8004,1,1,12373,11824,1.0,17:52,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,23.5,3.0,0.0,0.0,4.0,10.0,0.0,19.0,24.0,0.0,1.0,2.0,1.0,27.7,1,13074,13074,13074,12973,4307,10158,9917,8599,17370,1,25435,8723,8004,17214,11390,12373,7008,1.0,23:29,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,46.1,5.0,1.0,0.0,4.0,16.0,11.0,15.0,30.0,0.0,1.0,4.0,5.0,32.3,1,13074,13074,13074,56,1603,9709,9917,8599,23774,21814,24242,4541,8004,17214,22104,1539,4807,1.0,46:05,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,25.2,0.0,0.0,0.0,0.0,14.0,0.0,14.0,24.0,0.0,1.0,1.0,1.0,17.1,1,13074,13074,13074,11543,12059,10158,9917,18861,22292,1,23710,8723,8004,17214,4972,12373,13791,1.0,25:11,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,25.8,2.0,7.0,6.0,12.0,4.0,0.0,7.0,20.0,1.0,0.0,2.0,3.0,32.9,1,13074,13074,13074,10978,6026,292,740,988,6141,1,15538,11929,2692,1,11390,4736,4566,1.0,25:50,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,23.4,1.0,3.0,0.0,6.0,8.0,10.0,4.0,18.0,4.0,0.0,4.0,3.0,33.0,1,1,1,1,13042,11535,3104,9917,5299,13914,20509,8806,13577,132,1,22104,4736,4537,1.0,23:24,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,13.7,0.0,0.0,0.0,2.0,6.0,1.0,4.0,6.0,1.0,3.0,2.0,0.0,13.8,1,1,1,1,20614,12059,10158,9917,12984,10028,3393,8806,22724,2692,25441,11390,18762,16311,1.0,13:39,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,17.0,0.0,0.0,0.0,4.0,7.0,5.0,9.0,14.0,2.0,0.0,1.0,2.0,17.2,1,13074,13074,13074,18243,12059,10158,9917,8599,12242,11469,18829,17019,932,1,4972,7786,13725,1.0,17:02,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,27.0,4.0,0.0,2.0,2.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,28.1,1,1,1,1,10013,2460,10158,4675,12984,5109,8458,1,18637,8004,1,1,18762,6818,1.0,27:00,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,36.4,4.0,0.0,2.0,4.0,17.0,8.0,8.0,24.0,0.0,0.0,2.0,1.0,22.3,1,13074,13074,13074,2452,2460,10158,4675,8599,24337,17345,17194,8723,8004,1,11390,12373,10208,1.0,36:25,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,17.8,0.0,0.0,0.0,6.0,4.0,3.0,5.0,18.0,0.0,1.0,2.0,0.0,14.0,1,1,1,1,17715,12059,10158,9917,5299,6141,7138,11593,13577,8004,17214,11390,18762,16166,1.0,17:45,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,17.6,2.0,0.0,5.0,4.0,2.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,28.3,1,1,1,1,17824,6026,10158,1277,8599,2619,1,4025,22724,932,1,11390,18762,6720,1.0,17:36,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,24.9,1.0,0.0,2.0,2.0,9.0,6.0,2.0,30.0,0.0,1.0,2.0,5.0,28.1,1,13074,13074,13074,11737,11535,10158,4675,12984,15771,13237,4025,4541,8004,17214,11390,1539,6818,1.0,24:55,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,22.7,2.0,0.0,0.0,0.0,11.0,15.0,11.0,30.0,2.0,1.0,4.0,3.0,32.4,1,1,1,1,13607,6026,10158,9917,18861,18886,24781,21342,4541,932,17214,22104,4736,4768,1.0,22:42,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,22.3,0.0,0.0,3.0,2.0,9.0,4.0,8.0,14.0,0.0,0.0,3.0,1.0,13.9,1,13074,13074,13074,13932,12059,10158,3302,12984,15771,8458,17194,17019,8004,1,17641,12373,16232,1.0,22:17,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,36.6,5.0,0.0,0.0,6.0,22.0,7.0,7.0,26.0,0.0,1.0,3.0,3.0,17.4,1,13074,13074,13074,2326,1603,10158,9917,5299,25683,15642,15538,7214,8004,17214,17641,4736,13595,1.0,36:37,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,22.7,2.0,2.0,2.0,6.0,10.0,8.0,6.0,24.0,0.0,0.0,2.0,1.0,13.8,1,1,1,1,13594,6026,4731,4675,5299,17370,17345,13388,8723,8004,1,11390,12373,16311,1.0,22:43,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,22.9,0.0,0.0,0.0,2.0,12.0,2.0,9.0,16.0,1.0,1.0,2.0,0.0,21.9,1,13074,13074,13074,13470,12059,10158,9917,12984,20178,3734,18829,15259,2692,17214,11390,18762,10460,1.0,22:53,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,36.1,4.0,0.0,2.0,8.0,12.0,6.0,16.0,36.0,0.0,2.0,0.0,5.0,37.7,1,1,1,1,2720,2460,10158,4675,3109,20178,13237,24641,1943,8004,23588,1,1539,2990,1.0,36:03,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,31.0,4.0,2.0,0.0,4.0,6.0,4.0,9.0,24.0,2.0,2.0,3.0,1.0,22.0,1,1,1,1,6743,2460,4731,9917,8599,10028,8458,18829,8723,932,23588,17641,12373,10388,1.0,30:58,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,38.1,2.0,4.0,2.0,6.0,25.0,12.0,6.0,34.0,0.0,2.0,3.0,5.0,21.8,1,13074,13074,13074,1486,6026,1596,4675,5299,25944,22832,13388,2701,8004,23588,17641,1539,10526,1.0,38:03,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,23.1,4.0,0.0,4.0,4.0,5.0,7.0,4.0,22.0,0.0,0.0,2.0,2.0,21.9,1,13074,13074,13074,13298,2460,10158,1913,8599,8403,15642,8806,10265,8004,1,11390,7786,10460,1.0,23:06,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,32.9,2.0,0.0,8.0,4.0,13.0,15.0,13.0,40.0,1.0,1.0,3.0,7.0,38.7,1,1,1,1,5183,6026,10158,280,8599,21300,24781,23048,983,2692,17214,17641,469,2717,1.0,32:56,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,29.5,4.0,0.0,3.0,10.0,3.0,4.0,0.0,12.0,3.0,0.0,1.0,4.0,28.6,1,1,1,1,7942,2460,10158,3302,1840,5109,8458,1,18637,347,1,4972,2748,6560,1.0,29:32,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,40.4,0.0,2.0,0.0,2.0,9.0,5.0,17.0,32.0,0.0,1.0,2.0,2.0,28.7,1,13074,13074,13074,618,12059,4731,9917,12984,15771,11469,24967,3535,8004,17214,11390,7786,6514,1.0,40:26,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,37.5,4.0,0.0,4.0,6.0,16.0,5.0,9.0,20.0,0.0,1.0,1.0,2.0,22.5,1,13074,13074,13074,1749,2460,10158,1913,5299,23774,11469,18829,11929,8004,17214,4972,7786,10082,1.0,37:30,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,31.0,4.0,0.0,3.0,16.0,10.0,4.0,4.0,20.0,1.0,2.0,6.0,1.0,32.8,1,1,1,1,6743,2460,10158,3302,275,17370,8458,8806,11929,2692,23588,25827,12373,4609,1.0,30:58,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,24.7,3.0,3.0,0.0,2.0,18.0,7.0,7.0,22.0,0.0,0.0,1.0,2.0,21.1,1,13074,13074,13074,11927,4307,3104,9917,12984,24749,15642,15538,10265,8004,1,4972,7786,11012,1.0,24:42,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,16.9,2.0,0.0,0.0,2.0,2.0,7.0,6.0,16.0,0.0,0.0,2.0,0.0,16.3,1,13074,13074,13074,18319,6026,10158,9917,12984,2619,15642,13388,15259,8004,1,11390,18762,14372,1.0,16:56,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,21.5,2.0,0.0,0.0,0.0,6.0,3.0,7.0,20.0,0.0,1.0,2.0,0.0,13.0,1,1,1,1,14601,6026,10158,9917,18861,10028,7138,15538,11929,8004,17214,11390,18762,16969,1.0,21:29,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,28.2,2.0,0.0,2.0,2.0,3.0,3.0,4.0,14.0,2.0,0.0,3.0,1.0,21.0,1,1,1,1,9076,6026,10158,4675,12984,5109,7138,8806,17019,932,1,17641,12373,11077,1.0,28:12,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,9.3,0.0,0.0,0.0,0.0,3.0,5.0,2.0,12.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,22703,12059,10158,9917,18861,5109,11469,4025,18637,8004,1,4972,18762,23884,1.0,9:19,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,20.1,2.0,0.0,2.0,2.0,6.0,14.0,6.0,36.0,1.0,1.0,4.0,0.0,18.2,1,1,1,1,15811,6026,10158,4675,12984,10028,24300,13388,1943,2692,17214,22104,18762,13004,1.0,20:07,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,21.6,0.0,1.0,0.0,2.0,12.0,0.0,9.0,16.0,1.0,1.0,2.0,3.0,21.0,1,13074,13074,13074,14504,12059,9709,9917,12984,20178,1,18829,15259,2692,17214,11390,4736,11077,1.0,21:37,2015,2016
