season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,9.9,0.0,0.0,0.0,0.0,5.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,2.7,1,13074,13074,13074,22502,12059,10158,9917,18861,8403,8458,4025,18637,8004,17214,1,18762,23884,1.0,9:53,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,3.9,0.0,2.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,24730,12059,4731,9917,8599,2619,1,4025,22724,8004,1,11390,18762,23648,1.0,3:56,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,14.5,0.0,3.0,0.0,2.0,7.0,5.0,7.0,4.0,0.0,0.0,2.0,2.0,7.5,1,13074,13074,13074,20109,12059,3104,9917,12984,12242,11469,15538,23698,8004,1,11390,7786,20874,1.0,14:29,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,32.7,0.0,2.0,0.0,0.0,15.0,8.0,18.0,28.0,0.0,1.0,3.0,1.0,20.8,1,1,1,1,5320,12059,4731,9917,18861,23079,17345,25228,5824,8004,17214,17641,12373,11195,1.0,32:44,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,6.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,23826,12059,10158,4675,12984,1,1,1,24614,8004,1,1,18762,20564,1.0,6:19,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,12.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,12.0,3.0,0.0,0.0,3.0,18.0,1,13074,13074,13074,21529,12059,10158,3302,12984,2619,3734,1,18637,347,1,1,4736,13164,1.0,12:00,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,15.7,0.0,0.0,0.0,0.0,8.0,2.0,4.0,20.0,0.0,0.0,2.0,1.0,7.6,1,13074,13074,13074,19253,12059,10158,9917,18861,13914,3734,8806,11929,8004,1,11390,12373,20803,1.0,15:43,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,11.8,0.0,0.0,3.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,8.4,1,13074,13074,13074,21683,12059,10158,3302,18861,2619,3734,1,20209,8004,1,1,12373,20273,1.0,11:48,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,25.4,0.0,0.0,0.0,2.0,9.0,5.0,9.0,14.0,0.0,2.0,1.0,1.0,12.8,1,13074,13074,13074,11394,12059,10158,9917,12984,15771,11469,18829,17019,8004,23588,4972,12373,17129,1.0,25:22,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501116,2016-03-30T00:00:00,LAC @ MIN,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,1,1,1,1,23553,12059,10158,9917,18861,1,1,13388,22724,8004,1,11390,18762,23648,1.0,7:02,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,24.1,0.0,0.0,2.0,2.0,8.0,2.0,1.0,18.0,0.0,0.0,2.0,2.0,18.0,1,13074,13074,13074,12491,12059,10158,4675,12984,13914,3734,3646,13577,8004,1,11390,7786,13164,1.0,24:04,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,2.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25196,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,24216,1.0,2:48,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,17.1,0.0,0.0,0.0,4.0,8.0,4.0,0.0,12.0,1.0,0.0,4.0,2.0,13.0,1,1,1,1,18210,12059,10158,9917,8599,13914,8458,1,18637,2692,1,22104,7786,16969,1.0,17:05,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,12.9,0.0,2.0,0.0,4.0,4.0,4.0,8.0,12.0,0.0,0.0,1.0,0.0,16.0,1,1,1,1,21047,12059,4731,9917,8599,6141,8458,17194,18637,8004,1,4972,18762,14590,1.0,12:52,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,13.5,0.0,0.0,0.0,0.0,4.0,7.0,2.0,20.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,20683,12059,10158,9917,18861,6141,15642,4025,11929,8004,1,4972,18762,23648,1.0,13:33,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,23.3,2.0,0.0,2.0,4.0,10.0,5.0,15.0,22.0,1.0,0.0,1.0,1.0,18.0,1,1,1,1,13116,6026,10158,4675,8599,17370,11469,24242,10265,2692,1,4972,12373,13164,1.0,23:18,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,24.2,2.0,0.0,2.0,4.0,10.0,6.0,6.0,30.0,0.0,1.0,5.0,2.0,13.0,1,1,1,1,12394,6026,10158,4675,8599,17370,13237,13388,4541,8004,17214,24686,7786,16969,1.0,24:11,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,12.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0,13.1,1,13074,13074,13074,21602,12059,10158,9917,8599,2619,1,11593,22724,8004,1,11390,12373,16874,1.0,11:59,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,14.9,0.0,0.0,0.0,0.0,11.0,4.0,4.0,18.0,0.0,0.0,3.0,1.0,14.6,1,1,1,1,19864,12059,10158,9917,18861,18886,8458,8806,13577,8004,1,17641,12373,15699,1.0,14:51,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,19.4,0.0,2.0,0.0,4.0,6.0,4.0,5.0,8.0,0.0,0.0,0.0,4.0,18.8,1,1,1,1,16382,12059,4731,9917,8599,10028,8458,11593,21543,8004,1,1,2748,12588,1.0,19:25,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,22.4,2.0,0.0,0.0,10.0,9.0,5.0,6.0,20.0,0.0,1.0,0.0,2.0,22.9,1,13074,13074,13074,13841,6026,10158,9917,1840,15771,11469,13388,11929,8004,17214,1,7786,9811,1.0,22:23,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,34.0,9.0,0.0,0.0,6.0,7.0,18.0,4.0,38.0,0.0,0.0,4.0,2.0,33.9,1,1,1,1,4372,171,10158,9917,5299,12242,25634,8806,1422,8004,1,22104,7786,4208,1.0,33:58,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501114,2016-03-30T00:00:00,DEN @ MEM,W,23.1,0.0,0.0,0.0,4.0,9.0,13.0,9.0,30.0,0.0,0.0,1.0,3.0,18.9,1,1,1,1,13324,12059,10158,9917,8599,15771,23668,18829,4541,8004,1,4972,4736,12513,1.0,23:04,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501121,2016-03-30T00:00:00,MIA @ LAL,L,28.6,0.0,0.0,3.0,2.0,20.0,13.0,1.0,24.0,0.0,0.0,4.0,4.0,14.8,1,13074,13074,13074,8727,12059,10158,3302,12984,25338,23668,3646,8723,8004,1,22104,2748,15561,1.0,28:37,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,13.6,0.0,0.0,0.0,2.0,2.0,7.0,5.0,12.0,2.0,0.0,1.0,0.0,14.7,1,13074,13074,13074,20638,12059,10158,9917,12984,2619,15642,11593,18637,932,1,4972,18762,15631,1.0,13:36,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501117,2016-03-30T00:00:00,DAL vs. NYK,W,34.8,3.0,0.0,0.0,4.0,16.0,10.0,17.0,22.0,0.0,1.0,1.0,3.0,14.6,1,1,1,1,3703,4307,10158,9917,8599,23774,20509,24967,10265,8004,17214,4972,4736,15699,1.0,34:47,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,17.0,3.0,3.0,1.0,0.0,4.0,5.0,7.0,20.0,0.0,0.0,0.0,3.0,14.2,1,1,1,1,18307,4307,3104,9347,18861,6141,11469,15538,11929,8004,1,1,4736,16003,1.0,16:57,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501119,2016-03-30T00:00:00,GSW @ UTA,W,14.2,2.0,0.0,2.0,2.0,6.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,14.2,1,1,1,1,20306,6026,10158,4675,12984,10028,17345,8806,18637,8004,1,1,18762,16003,1.0,14:10,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,24.1,0.0,2.0,0.0,4.0,13.0,7.0,6.0,18.0,0.0,0.0,1.0,0.0,23.6,1,13074,13074,13074,12429,12059,4731,9917,8599,21300,15642,13388,13577,8004,1,4972,18762,9377,1.0,24:08,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,31.9,0.0,1.0,3.0,4.0,9.0,15.0,2.0,34.0,1.0,0.0,4.0,6.0,23.6,1,1,1,1,6018,12059,9709,3302,8599,15771,24781,4025,2701,2692,1,22104,873,9377,1.0,31:52,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501117,2016-03-30T00:00:00,NYK @ DAL,L,34.5,4.0,0.0,6.0,10.0,10.0,2.0,8.0,24.0,0.0,1.0,1.0,4.0,23.6,1,13074,13074,13074,3942,2460,10158,740,1840,17370,3734,17194,8723,8004,17214,4972,2748,9377,1.0,34:30,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501120,2016-03-30T00:00:00,SAC vs. WAS,W,33.7,2.0,0.0,2.0,10.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,4.0,19.3,1,1,1,1,4629,6026,10158,4675,1840,23079,17345,24641,3535,8004,1,1,2748,12228,1.0,33:39,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501121,2016-03-30T00:00:00,LAL vs. MIA,W,35.3,5.0,4.0,2.0,4.0,12.0,8.0,18.0,38.0,0.0,2.0,4.0,5.0,25.3,1,1,1,1,3347,1603,1596,4675,8599,20178,17345,25228,1422,8004,23588,22104,1539,8340,1.0,35:15,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21501115,2016-03-30T00:00:00,MIL vs. PHX,W,13.1,0.0,0.0,0.0,0.0,6.0,2.0,6.0,14.0,0.0,0.0,1.0,1.0,10.1,1,1,1,1,20924,12059,10158,9917,18861,10028,3734,13388,17019,8004,1,4972,12373,19105,1.0,13:05,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501118,2016-03-30T00:00:00,NOP @ SAS,L,27.5,0.0,0.0,0.0,0.0,9.0,7.0,9.0,10.0,0.0,0.0,1.0,1.0,23.9,1,13074,13074,13074,9594,12059,10158,9917,18861,15771,15642,18829,20209,8004,1,4972,12373,9184,1.0,27:31,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501113,2016-03-30T00:00:00,ATL @ TOR,L,24.8,0.0,2.0,0.0,6.0,12.0,5.0,5.0,22.0,0.0,0.0,4.0,1.0,19.1,1,13074,13074,13074,11795,12059,4731,9917,5299,20178,11469,11593,10265,8004,1,22104,12373,12372,1.0,24:50,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,25.6,4.0,4.0,0.0,8.0,2.0,0.0,7.0,18.0,1.0,1.0,2.0,7.0,19.1,1,13074,13074,13074,11204,2460,1596,9917,3109,2619,1,15538,13577,2692,17214,11390,469,12372,1.0,25:37,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501115,2016-03-30T00:00:00,PHX @ MIL,L,21.4,2.0,2.0,2.0,4.0,7.0,5.0,3.0,12.0,0.0,1.0,3.0,1.0,14.9,1,13074,13074,13074,14708,6026,4731,4675,8599,12242,11469,7328,18637,8004,17214,17641,12373,15463,1.0,21:23,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,34.9,6.0,2.0,8.0,12.0,14.0,4.0,10.0,46.0,0.0,1.0,0.0,3.0,34.8,1,13074,13074,13074,3595,878,4731,280,988,22292,8458,20169,298,8004,17214,1,4736,3891,1.0,34:55,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,21.5,0.0,0.0,0.0,10.0,10.0,2.0,14.0,24.0,0.0,0.0,4.0,4.0,23.2,1,13074,13074,13074,14601,12059,10158,9917,1840,17370,3734,23710,8723,8004,1,22104,2748,9630,1.0,21:29,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,11.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,9.8,1,13074,13074,13074,22013,12059,10158,9917,18861,8403,1,11593,15259,8004,1,1,18762,19331,1.0,11:02,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501119,2016-03-30T00:00:00,UTA vs. GSW,L,25.0,2.0,0.0,4.0,4.0,8.0,5.0,2.0,14.0,0.0,1.0,3.0,1.0,19.5,1,13074,13074,13074,11678,6026,10158,1913,8599,13914,11469,4025,17019,8004,17214,17641,12373,12096,1.0,24:59,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501118,2016-03-30T00:00:00,SAS vs. NOP,W,32.5,0.0,0.0,0.0,6.0,6.0,4.0,8.0,26.0,1.0,0.0,2.0,3.0,25.7,1,1,1,1,5519,12059,10158,9917,5299,10028,8458,17194,7214,2692,1,11390,4736,8088,1.0,32:29,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501120,2016-03-30T00:00:00,WAS @ SAC,L,32.1,2.0,5.0,0.0,8.0,8.0,4.0,12.0,38.0,2.0,1.0,1.0,0.0,23.8,1,13074,13074,13074,5771,6026,995,9917,3109,13914,8458,22259,1422,932,17214,4972,18762,9261,1.0,32:08,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501116,2016-03-30T00:00:00,MIN vs. LAC,L,20.2,2.0,2.0,2.0,6.0,7.0,0.0,5.0,22.0,0.0,1.0,2.0,4.0,22.9,1,13074,13074,13074,15774,6026,4731,4675,5299,12242,1,11593,10265,8004,17214,11390,2748,9811,1.0,20:10,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,23.2,2.0,0.0,0.0,2.0,4.0,0.0,9.0,16.0,0.0,0.0,5.0,3.0,10.2,1,13074,13074,13074,13214,6026,10158,9917,12984,6141,1,18829,15259,8004,1,24686,4736,19003,1.0,23:11,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,17.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,14.0,1.0,0.0,1.0,3.0,23.2,1,1,1,1,18243,6026,4731,9917,12984,2619,11469,8806,17019,2692,1,4972,4736,9630,1.0,17:02,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501114,2016-03-30T00:00:00,MEM vs. DEN,L,25.2,2.0,0.0,2.0,6.0,7.0,5.0,11.0,20.0,0.0,0.0,2.0,2.0,23.5,1,13074,13074,13074,11528,6026,10158,4675,5299,12242,11469,21342,11929,8004,1,11390,7786,9452,1.0,25:12,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,25.0,6.0,0.0,2.0,2.0,10.0,5.0,5.0,16.0,0.0,1.0,2.0,1.0,22.8,1,1,1,1,11644,878,10158,4675,12984,17370,11469,11593,15259,8004,17214,11390,12373,9883,1.0,25:02,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501113,2016-03-30T00:00:00,TOR vs. ATL,W,23.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,18.0,0.0,0.0,1.0,1.0,25.6,1,1,1,1,13399,4307,10158,9347,8599,2619,8458,7328,13577,8004,1,4972,12373,8157,1.0,22:58,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,25.4,0.0,0.0,1.0,0.0,14.0,2.0,10.0,32.0,0.0,0.0,2.0,3.0,14.9,1,13074,13074,13074,11346,12059,10158,9347,18861,22292,3734,20169,3535,8004,1,11390,4736,15463,1.0,25:26,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,18.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,14.0,0.0,1.0,3.0,4.0,14.8,1,1,1,1,17550,12059,10158,9917,12984,8403,13237,4025,17019,8004,17214,17641,2748,15561,1.0,17:58,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,23.9,2.0,0.0,0.0,2.0,9.0,2.0,16.0,14.0,1.0,0.0,3.0,2.0,23.6,1,13074,13074,13074,12650,6026,10158,9917,12984,15771,3734,24641,17019,2692,1,17641,7786,9377,1.0,23:54,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,20.5,0.0,0.0,4.0,4.0,5.0,4.0,5.0,16.0,0.0,0.0,2.0,1.0,14.8,1,1,1,1,15494,12059,10158,1913,8599,8403,8458,11593,15259,8004,1,11390,12373,15561,1.0,20:29,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,21.0,2.0,0.0,0.0,4.0,5.0,7.0,1.0,10.0,2.0,0.0,1.0,1.0,25.8,1,1,1,1,15021,6026,10158,9917,8599,8403,15642,3646,20209,932,1,4972,12373,8022,1.0,21:02,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,16.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,4.0,0.0,25.4,1,1,1,1,19017,4307,4731,3302,18861,1,3734,4025,18637,8004,17214,22104,18762,8273,1.0,16:01,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,27.6,0.0,2.0,0.0,4.0,8.0,9.0,9.0,20.0,1.0,2.0,4.0,3.0,25.2,1,1,1,1,9534,12059,4731,9917,8599,13914,19144,18829,11929,2692,23588,22104,4736,8383,1.0,27:36,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,29.5,0.0,0.0,0.0,2.0,12.0,13.0,11.0,32.0,0.0,1.0,3.0,4.0,25.2,1,13074,13074,13074,7961,12059,10158,9917,12984,20178,23668,21342,3535,8004,17214,17641,2748,8383,1.0,29:31,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,23.3,3.0,0.0,0.0,6.0,6.0,10.0,6.0,28.0,0.0,2.0,1.0,0.0,19.7,1,1,1,1,13149,4307,10158,9917,5299,10028,20509,13388,5824,8004,23588,4972,18762,11962,1.0,23:15,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,8.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,14.2,1,13074,13074,13074,23167,4307,3104,9917,18861,1,1,1,23698,8004,1,1,4736,16003,1.0,8:03,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,12.3,0.0,4.0,0.0,10.0,6.0,4.0,7.0,10.0,1.0,0.0,1.0,1.0,19.0,1,13074,13074,13074,21410,12059,1596,9917,1840,10028,8458,15538,20209,2692,1,4972,12373,12440,1.0,12:15,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,21.9,2.0,0.0,2.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,3.0,1.0,19.1,1,1,1,1,14245,6026,10158,4675,18861,1,3734,4025,11929,8004,1,17641,12373,12372,1.0,21:55,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,16.8,2.0,6.0,1.0,6.0,4.0,3.0,2.0,14.0,0.0,0.0,2.0,1.0,14.2,1,13074,13074,13074,18417,6026,481,9347,5299,6141,7138,4025,17019,8004,1,11390,12373,16003,1.0,16:48,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,13.3,2.0,0.0,2.0,2.0,4.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,20805,6026,10158,4675,12984,6141,13237,4025,18637,8004,1,4972,18762,19003,1.0,13:18,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,21.2,2.0,0.0,0.0,2.0,0.0,4.0,2.0,18.0,1.0,0.0,1.0,2.0,23.0,1,1,1,1,14862,6026,10158,9917,12984,1,8458,4025,13577,2692,1,4972,7786,9760,1.0,21:13,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,34.7,2.0,3.0,2.0,2.0,16.0,13.0,19.0,40.0,2.0,0.0,4.0,1.0,25.6,1,13074,13074,13074,3793,6026,3104,4675,12984,23774,23668,25435,983,932,1,22104,12373,8157,1.0,34:41,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,10.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,16.0,0.0,0.0,1.0,2.0,10.2,1,1,1,1,22449,12059,10158,9917,8599,2619,8458,7328,15259,8004,1,4972,7786,19003,1.0,9:59,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,5.9,0.0,0.0,2.0,8.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,15.0,1,13074,13074,13074,24029,12059,10158,4675,3109,2619,1,1,23698,8004,17214,1,7786,15404,1.0,5:51,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,40.7,2.0,3.0,0.0,4.0,15.0,15.0,11.0,42.0,3.0,0.0,1.0,0.0,33.6,1,13074,13074,13074,553,6026,3104,9917,8599,23079,24781,21342,670,347,1,4972,18762,4305,1.0,40:42,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,31.2,0.0,2.0,4.0,8.0,14.0,7.0,18.0,28.0,0.0,1.0,2.0,3.0,25.4,1,13074,13074,13074,6582,12059,4731,1913,3109,22292,15642,25228,5824,8004,17214,11390,4736,8273,1.0,31:11,2015,2016
