season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,17.1,0.0,2.0,0.0,2.0,5.0,7.0,2.0,20.0,1.0,0.0,1.0,0.0,10.4,1,1,1,1,18196,12059,4731,9917,12984,8403,15642,4025,11929,2692,1,4972,18762,18859,1.0,17:06,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,31.5,2.0,0.0,2.0,2.0,4.0,9.0,0.0,20.0,0.0,0.0,0.0,1.0,14.6,1,13074,13074,13074,6311,6026,10158,4675,12984,6141,19144,1,11929,8004,1,1,12373,15699,1.0,31:31,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,20.1,2.0,0.0,0.0,12.0,6.0,8.0,6.0,24.0,3.0,1.0,3.0,2.0,25.8,1,1,1,1,15878,6026,10158,9917,988,10028,17345,13388,8723,347,17214,17641,7786,8022,1.0,20:03,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,24.8,0.0,4.0,1.0,4.0,0.0,2.0,2.0,22.0,1.0,0.0,5.0,2.0,25.1,1,1,1,1,11878,12059,1596,9347,8599,1,3734,4025,10265,2692,1,24686,7786,8429,1.0,24:45,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,10.4,0.0,0.0,0.0,0.0,7.0,2.0,11.0,16.0,0.0,0.0,2.0,1.0,1.2,1,13074,13074,13074,22259,12059,10158,9917,18861,12242,3734,21342,15259,8004,1,11390,12373,24661,1.0,10:26,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,9.3,0.0,0.0,0.0,2.0,4.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,22700,12059,10158,9917,12984,6141,1,4025,17019,8004,1,1,12373,24216,1.0,9:20,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,17.5,7.0,0.0,0.0,6.0,14.0,3.0,8.0,16.0,0.0,0.0,1.0,4.0,6.2,1,13074,13074,13074,17877,548,10158,9917,5299,22292,7138,17194,15259,8004,1,4972,2748,21696,1.0,17:32,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,14.7,0.0,2.0,0.0,4.0,9.0,3.0,6.0,20.0,0.0,0.0,2.0,1.0,6.1,1,13074,13074,13074,19969,12059,4731,9917,8599,15771,7138,13388,11929,8004,1,11390,12373,21845,1.0,14:41,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,6.7,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.5,1,1,1,1,23659,12059,4731,9917,12984,1,1,1,21543,8004,1,4972,12373,22196,1.0,6:44,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,6.6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,23729,12059,10158,9917,18861,6141,8458,8806,18637,8004,1,4972,18762,24473,1.0,6:33,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,12.3,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.7,1,1,1,1,21375,12059,10158,9917,12984,2356,3734,3646,23698,8004,1,1,12373,22054,1.0,12:19,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25774,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24216,1.0,1:16,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,16.5,0.0,0.0,2.0,2.0,2.0,9.0,5.0,16.0,0.0,1.0,3.0,1.0,11.4,1,13074,13074,13074,18659,12059,10158,4675,12984,2619,19144,11593,15259,8004,17214,17641,12373,18134,1.0,16:30,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,5.8,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,1,13074,13074,13074,24040,4307,10158,3302,18861,1,1,1,22724,8004,1,4972,18762,21878,1.0,5:51,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,5.2,0.0,0.0,0.0,2.0,2.0,4.0,4.0,14.0,1.0,0.0,1.0,2.0,6.0,1,1,1,1,24313,12059,10158,9917,12984,2619,8458,8806,17019,2692,1,4972,7786,21878,1.0,5:10,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,17.9,2.0,0.0,2.0,4.0,10.0,5.0,4.0,18.0,0.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,17564,6026,10158,4675,8599,17370,11469,8806,13577,8004,1,4972,12373,18498,1.0,17:56,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25185,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,24661,1.0,2:51,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,16.9,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,0.0,1.0,3.0,0.0,5.8,1,1,1,1,18332,12059,10158,9917,18861,12242,13237,4025,20209,8004,17214,17641,18762,22018,1.0,16:55,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,21.8,0.0,2.0,0.0,2.0,13.0,6.0,2.0,22.0,1.0,0.0,1.0,0.0,11.3,1,13074,13074,13074,14316,12059,4731,9917,12984,21300,13237,4025,10265,2692,1,4972,18762,18230,1.0,21:49,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,17.1,0.0,2.0,0.0,4.0,9.0,4.0,1.0,12.0,0.0,1.0,0.0,2.0,10.8,1,1,1,1,18196,12059,4731,9917,8599,15771,8458,3646,18637,8004,17214,1,7786,18579,1.0,17:06,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,9.7,0.0,0.0,2.0,4.0,2.0,7.0,4.0,10.0,0.0,0.0,4.0,0.0,6.4,1,1,1,1,22557,12059,10158,4675,8599,2619,15642,8806,20209,8004,1,22104,18762,21589,1.0,9:42,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25774,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,1:16,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,16.8,0.0,1.0,0.0,0.0,9.0,2.0,6.0,18.0,0.0,0.0,1.0,2.0,11.3,1,13074,13074,13074,18459,12059,9709,9917,18861,15771,3734,13388,13577,8004,1,4972,7786,18230,1.0,16:45,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,11.5,3.0,0.0,0.0,0.0,5.0,1.0,4.0,12.0,0.0,0.0,1.0,0.0,7.5,1,13074,13074,13074,21825,4307,10158,9917,18861,8403,3393,8806,18637,8004,1,4972,18762,20874,1.0,11:30,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,24.6,7.0,5.0,0.0,10.0,12.0,6.0,2.0,22.0,0.0,0.0,3.0,4.0,29.3,1,13074,13074,13074,12000,548,995,9917,1840,20178,13237,4025,10265,8004,1,17641,2748,6202,1.0,24:37,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,35.7,2.0,3.0,2.0,2.0,12.0,13.0,4.0,18.0,0.0,2.0,0.0,2.0,29.0,1,1,1,1,2988,6026,3104,4675,12984,20178,23668,8806,13577,8004,23588,1,7786,6346,1.0,35:41,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,25.7,2.0,2.0,2.0,12.0,8.0,8.0,4.0,10.0,2.0,0.0,2.0,3.0,35.2,1,1,1,1,11100,6026,4731,4675,988,13914,17345,8806,20209,932,1,11390,4736,3745,1.0,25:42,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,34.8,4.0,0.0,2.0,6.0,11.0,8.0,6.0,32.0,0.0,1.0,2.0,3.0,29.8,1,1,1,1,3713,2460,10158,4675,5299,18886,17345,13388,3535,8004,17214,11390,4736,5948,1.0,34:47,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,39.8,4.0,0.0,7.0,6.0,16.0,14.0,9.0,22.0,0.0,0.0,2.0,2.0,29.7,1,1,1,1,779,2460,10158,454,5299,23774,24300,18829,10265,8004,1,11390,7786,6006,1.0,39:49,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,23.3,0.0,0.0,2.0,2.0,8.0,6.0,2.0,18.0,2.0,0.0,0.0,2.0,24.5,1,13074,13074,13074,13092,12059,10158,4675,12984,13914,13237,4025,13577,932,1,1,7786,8801,1.0,23:20,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,16.9,0.0,1.0,0.0,2.0,2.0,6.0,1.0,18.0,0.0,0.0,3.0,2.0,7.5,1,1,1,1,18358,12059,9709,9917,12984,2619,13237,3646,13577,8004,1,17641,7786,20874,1.0,16:53,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,21.4,3.0,0.0,0.0,8.0,0.0,2.0,2.0,20.0,0.0,0.0,2.0,3.0,29.6,1,1,1,1,14706,4307,10158,9917,3109,1,3734,4025,11929,8004,1,11390,4736,6050,1.0,21:23,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,26.1,0.0,0.0,2.0,0.0,6.0,10.0,6.0,30.0,0.0,0.0,4.0,1.0,29.6,1,1,1,1,10774,12059,10158,4675,18861,10028,20509,13388,4541,8004,1,22104,12373,6050,1.0,26:05,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,34.2,2.0,2.0,0.0,4.0,18.0,5.0,20.0,26.0,4.0,3.0,2.0,1.0,43.5,1,13074,13074,13074,4170,6026,4731,9917,8599,24749,11469,25599,7214,132,25441,11390,12373,1646,1.0,34:13,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,8.8,1.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,2.0,1.0,3.0,11.4,1,1,1,1,22932,11535,10158,9917,18861,13914,1,7328,22724,8004,23588,4972,4736,18134,1.0,8:46,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,36.5,6.0,0.0,6.0,10.0,6.0,9.0,2.0,24.0,1.0,2.0,2.0,5.0,50.3,1,13074,13074,13074,2397,878,10158,740,1840,10028,19144,4025,8723,2692,23588,11390,1539,722,1.0,36:30,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,44.3,6.0,0.0,7.0,10.0,16.0,11.0,9.0,26.0,0.0,2.0,2.0,5.0,45.2,1,1,1,1,109,878,10158,454,1840,23774,21814,18829,7214,8004,23588,11390,1539,1324,1.0,44:20,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,35.3,0.0,0.0,0.0,6.0,12.0,6.0,2.0,30.0,3.0,0.0,4.0,4.0,29.5,1,13074,13074,13074,3345,12059,10158,9917,5299,20178,13237,4025,4541,347,1,22104,2748,6103,1.0,35:16,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,37.6,4.0,6.0,0.0,8.0,9.0,13.0,5.0,14.0,0.0,1.0,2.0,3.0,50.2,1,1,1,1,1710,2460,481,9917,3109,15771,23668,11593,17019,8004,17214,11390,4736,733,1.0,37:35,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,37.6,14.0,4.0,0.0,8.0,11.0,9.0,10.0,28.0,1.0,0.0,2.0,5.0,37.4,1,1,1,1,1715,6,1596,9917,3109,18886,19144,20169,5824,2692,1,11390,1539,3073,1.0,37:34,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,36.3,3.0,0.0,4.0,2.0,14.0,8.0,11.0,38.0,2.0,0.0,3.0,2.0,54.7,1,1,1,1,2520,4307,10158,1913,12984,22292,17345,21342,1422,932,1,17641,7786,406,1.0,36:20,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,37.2,4.0,2.0,2.0,6.0,14.0,15.0,18.0,40.0,1.0,3.0,3.0,4.0,46.4,1,13074,13074,13074,1936,2460,4731,4675,5299,22292,24781,25228,983,2692,25441,17641,2748,1149,1.0,37:14,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,31.2,2.0,5.0,2.0,4.0,9.0,7.0,4.0,16.0,1.0,0.0,5.0,2.0,35.4,1,1,1,1,6582,6026,995,4675,8599,15771,15642,8806,15259,2692,1,24686,7786,3684,1.0,31:11,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,34.7,8.0,3.0,5.0,6.0,14.0,5.0,11.0,32.0,0.0,2.0,3.0,2.0,54.9,1,1,1,1,3772,308,3104,1277,5299,22292,11469,21342,3535,8004,23588,17641,7786,401,1.0,34:43,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,33.0,2.0,2.0,2.0,8.0,21.0,7.0,14.0,44.0,0.0,2.0,2.0,2.0,24.3,1,13074,13074,13074,5104,6026,4731,4675,3109,25535,15642,23710,454,8004,23588,11390,7786,8939,1.0,33:01,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,26.9,0.0,2.0,0.0,0.0,2.0,11.0,5.0,20.0,0.0,0.0,1.0,2.0,6.6,1,13074,13074,13074,10084,12059,4731,9917,18861,2619,21814,11593,11929,8004,1,4972,7786,21445,1.0,26:56,2015,2016
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,15.7,0.0,0.0,0.0,2.0,10.0,6.0,2.0,12.0,1.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,19241,12059,10158,9917,12984,17370,13237,4025,18637,2692,1,4972,18762,19680,1.0,15:44,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,10.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,5.1,1,1,1,1,22308,12059,10158,9917,18861,6141,1,1,22724,8004,23588,1,12373,22478,1.0,10:19,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,4.5,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24557,12059,10158,9917,12984,8403,3734,1,22724,8004,1,1,18762,23473,1.0,4:28,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,18.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,18.0,0.0,0.0,2.0,2.0,9.1,1,1,1,1,17522,6026,4731,4675,8599,8403,7138,11593,13577,8004,1,11390,7786,19789,1.0,17:59,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,18.8,0.0,0.0,2.0,2.0,6.0,6.0,4.0,18.0,0.0,1.0,1.0,2.0,9.2,1,1,1,1,16840,12059,10158,4675,12984,10028,13237,8806,13577,8004,17214,4972,7786,19680,1.0,18:50,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25175,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:52,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,9.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,9.6,1,13074,13074,13074,22557,12059,10158,9917,18861,6141,1,1,20209,8004,17214,4972,18762,19434,1.0,9:42,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,15.3,0.0,0.0,2.0,2.0,11.0,3.0,9.0,24.0,0.0,0.0,0.0,1.0,8.7,1,13074,13074,13074,19571,12059,10158,4675,12984,18886,7138,18829,8723,8004,1,1,12373,20045,1.0,15:17,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,14.1,0.0,0.0,0.0,0.0,14.0,6.0,2.0,20.0,0.0,0.0,0.0,1.0,7.2,1,13074,13074,13074,20345,12059,10158,9917,18861,22292,13237,4025,11929,8004,1,1,12373,21035,1.0,14:06,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,4.8,0.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,7.2,1,13074,13074,13074,24426,12059,3104,9917,8599,2619,1,1,23698,8004,1,4972,7786,21035,1.0,4:48,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,13.9,1.0,0.0,1.0,4.0,13.0,9.0,3.0,6.0,0.0,0.0,4.0,1.0,9.2,1,1,1,1,20463,11535,10158,9347,8599,21300,19144,7328,22724,8004,1,22104,12373,19680,1.0,13:55,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,20.4,0.0,0.0,0.0,0.0,4.0,3.0,4.0,18.0,0.0,0.0,0.0,0.0,9.6,1,1,1,1,15562,12059,10158,9917,18861,6141,7138,8806,13577,8004,1,1,18762,19434,1.0,20:24,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,18.3,0.0,0.0,0.0,0.0,11.0,2.0,8.0,18.0,0.0,0.0,3.0,0.0,7.2,1,13074,13074,13074,17264,12059,10158,9917,18861,18886,3734,17194,13577,8004,1,17641,18762,21035,1.0,18:18,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,6.9,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,3.2,1,13074,13074,13074,23609,12059,10158,9917,12984,2619,8458,1,21543,8004,17214,1,18762,23473,1.0,6:52,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,36.5,0.0,3.0,5.0,4.0,20.0,12.0,14.0,42.0,0.0,1.0,3.0,2.0,42.0,1,1,1,1,2387,12059,3104,1277,8599,25338,22832,23710,670,8004,17214,17641,7786,1936,1.0,36:31,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,28.9,0.0,2.0,0.0,2.0,12.0,10.0,5.0,28.0,0.0,0.0,2.0,0.0,15.2,1,1,1,1,8475,12059,4731,9917,12984,20178,20509,11593,5824,8004,1,11390,18762,15219,1.0,28:52,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,27.4,3.0,2.0,3.0,12.0,7.0,5.0,2.0,10.0,1.0,2.0,4.0,2.0,31.6,1,1,1,1,9664,4307,4731,3302,988,12242,11469,4025,20209,2692,23588,22104,7786,5130,1.0,27:26,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,20.3,0.0,0.0,0.0,2.0,12.0,4.0,10.0,24.0,0.0,1.0,1.0,1.0,12.0,1,1,1,1,15666,12059,10158,9917,12984,20178,8458,20169,8723,8004,17214,4972,12373,17703,1.0,20:16,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,22.1,2.0,2.0,0.0,6.0,8.0,10.0,4.0,22.0,0.0,1.0,0.0,1.0,15.1,1,13074,13074,13074,14064,6026,4731,9917,5299,13914,20509,8806,10265,8004,17214,1,12373,15328,1.0,22:08,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,31.5,2.0,2.0,2.0,2.0,4.0,9.0,0.0,20.0,1.0,0.0,1.0,3.0,31.0,1,13074,13074,13074,6311,6026,4731,4675,12984,6141,19144,1,11929,2692,1,4972,4736,5406,1.0,31:31,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,23.3,0.0,2.0,1.0,4.0,22.0,8.0,13.0,26.0,0.0,1.0,0.0,3.0,19.9,1,13074,13074,13074,13136,12059,4731,9347,8599,25683,17345,23048,7214,8004,17214,1,4736,11824,1.0,23:16,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,39.3,2.0,4.0,0.0,8.0,15.0,10.0,16.0,40.0,1.0,0.0,5.0,7.0,31.0,1,13074,13074,13074,943,6026,1596,9917,3109,23079,20509,24641,983,2692,1,24686,469,5406,1.0,39:19,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,34.2,2.0,2.0,5.0,6.0,21.0,5.0,22.0,24.0,2.0,0.0,2.0,3.0,30.2,1,13074,13074,13074,4150,6026,4731,1277,5299,25535,11469,25811,8723,932,1,11390,4736,5751,1.0,34:14,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,17.0,3.0,4.0,0.0,8.0,5.0,2.0,0.0,10.0,1.0,0.0,0.0,3.0,30.5,1,1,1,1,18297,4307,1596,9917,3109,8403,3734,1,20209,2692,1,1,4736,5620,1.0,16:58,2015,2016
