season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,26.1,5.0,4.0,3.0,8.0,6.0,10.0,6.0,30.0,0.0,1.0,3.0,4.0,40.0,1,1,1,1,10774,1603,1596,3302,3109,10028,20509,13388,4541,8004,17214,17641,2748,2364,1.0,26:05,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,37.6,4.0,0.0,2.0,4.0,10.0,11.0,11.0,28.0,0.0,2.0,2.0,1.0,26.4,1,1,1,1,1721,2460,10158,4675,8599,17370,21814,21342,5824,8004,23588,11390,12373,7672,1.0,37:33,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,31.6,5.0,2.0,5.0,6.0,8.0,12.0,8.0,38.0,1.0,1.0,3.0,0.0,26.3,1,1,1,1,6194,1603,4731,1277,5299,13914,22832,17194,1422,2692,17214,17641,18762,7733,1.0,31:38,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,9.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,22842,12059,10158,9917,18861,10028,11469,7328,23698,8004,1,1,12373,24216,1.0,8:58,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,16.4,0.0,0.0,2.0,2.0,11.0,6.0,6.0,10.0,1.0,0.0,3.0,0.0,12.7,1,13074,13074,13074,18771,12059,10158,4675,12984,18886,13237,13388,20209,2692,1,17641,18762,17201,1.0,16:21,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,8.7,0.0,2.0,2.0,2.0,4.0,5.0,6.0,12.0,0.0,0.0,5.0,0.0,8.0,1,13074,13074,13074,22968,12059,4731,4675,12984,6141,11469,13388,18637,8004,1,24686,18762,20564,1.0,8:41,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,15.6,0.0,0.0,0.0,2.0,6.0,4.0,4.0,14.0,0.0,1.0,1.0,1.0,8.4,1,1,1,1,19378,12059,10158,9917,12984,10028,8458,8806,17019,8004,17214,4972,12373,20273,1.0,15:34,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.4,1,1,1,1,24002,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,20273,1.0,5:54,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,32.5,3.0,0.0,3.0,4.0,13.0,15.0,9.0,30.0,0.0,2.0,2.0,2.0,16.1,1,13074,13074,13074,5483,4307,10158,3302,8599,21300,24781,18829,4541,8004,23588,11390,7786,14515,1.0,32:31,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,11.6,2.0,2.0,0.0,0.0,0.0,9.0,3.0,12.0,1.0,0.0,0.0,2.0,12.7,1,13074,13074,13074,21794,6026,4731,9917,18861,1,19144,7328,18637,2692,1,1,7786,17201,1.0,11:34,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,19.6,0.0,0.0,0.0,0.0,11.0,9.0,8.0,14.0,0.0,0.0,1.0,4.0,13.1,1,13074,13074,13074,16263,12059,10158,9917,18861,18886,19144,17194,17019,8004,1,4972,2748,16874,1.0,19:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,10.2,2.0,0.0,0.0,6.0,1.0,2.0,2.0,10.0,1.0,0.0,4.0,3.0,12.9,1,1,1,1,22342,6026,10158,9917,5299,2356,3734,4025,20209,2692,1,22104,4736,17049,1.0,10:13,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,11.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,1.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,21662,12059,10158,9917,18861,6141,8458,1,20209,2692,1,4972,12373,17418,1.0,11:51,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,20.2,0.0,0.0,0.0,4.0,9.0,4.0,11.0,26.0,0.0,1.0,2.0,2.0,18.4,1,13074,13074,13074,15713,12059,10158,9917,8599,15771,8458,21342,7214,8004,17214,11390,7786,12854,1.0,20:13,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29T00:00:00,CLE vs. HOU,L,34.5,2.0,2.0,0.0,2.0,13.0,12.0,14.0,32.0,1.0,0.0,5.0,2.0,12.6,1,13074,13074,13074,3929,6026,4731,9917,12984,21300,22832,23710,3535,2692,1,24686,7786,17277,1.0,34:31,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501112,2016-03-29T00:00:00,GSW vs. WAS,W,22.0,2.0,0.0,2.0,4.0,11.0,4.0,9.0,26.0,0.0,0.0,2.0,1.0,13.1,1,1,1,1,14175,6026,10158,4675,8599,18886,8458,18829,7214,8004,1,11390,12373,16874,1.0,21:60,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,34.4,0.0,0.0,2.0,0.0,10.0,6.0,2.0,28.0,0.0,1.0,4.0,1.0,16.0,1,13074,13074,13074,4028,12059,10158,4675,18861,17370,13237,4025,5824,8004,17214,22104,12373,14590,1.0,34:24,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,19.0,4.0,5.0,0.0,4.0,7.0,5.0,7.0,18.0,0.0,2.0,2.0,1.0,20.8,1,13074,13074,13074,16698,2460,995,9917,8599,12242,11469,15538,13577,8004,23588,11390,12373,11195,1.0,19:00,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,20.2,0.0,2.0,0.0,2.0,9.0,9.0,7.0,20.0,0.0,0.0,1.0,0.0,12.8,1,13074,13074,13074,15729,12059,4731,9917,12984,15771,19144,15538,11929,8004,1,4972,18762,17129,1.0,20:12,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,7.4,0.0,2.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.4,1,13074,13074,13074,23415,12059,4731,9917,5299,1,1,7328,22724,8004,1,1,18762,20273,1.0,7:25,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,16.5,4.0,0.0,2.0,6.0,2.0,9.0,5.0,16.0,0.0,0.0,0.0,2.0,16.7,1,13074,13074,13074,18659,2460,10158,4675,5299,2619,19144,11593,15259,8004,1,1,7786,14064,1.0,16:30,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,30.2,0.0,0.0,0.0,0.0,6.0,8.0,4.0,30.0,0.0,0.0,5.0,0.0,38.4,1,13074,13074,13074,7399,12059,10158,9917,18861,10028,17345,8806,4541,8004,1,24686,18762,2802,1.0,30:09,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,29.0,2.0,0.0,0.0,16.0,4.0,9.0,0.0,20.0,2.0,1.0,2.0,2.0,32.9,1,13074,13074,13074,8398,6026,10158,9917,275,6141,19144,1,11929,932,17214,11390,7786,4566,1.0,28:58,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,34.7,1.0,5.0,5.0,8.0,20.0,6.0,2.0,32.0,0.0,3.0,4.0,5.0,37.8,1,13074,13074,13074,3778,11535,995,1277,3109,25338,13237,4025,3535,8004,25441,22104,1539,2956,1.0,34:42,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,30.9,0.0,6.0,2.0,6.0,4.0,11.0,4.0,10.0,0.0,1.0,0.0,3.0,21.8,1,1,1,1,6803,12059,481,4675,5299,6141,21814,8806,20209,8004,17214,1,4736,10526,1.0,30:54,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,34.2,2.0,4.0,0.0,12.0,8.0,9.0,11.0,22.0,2.0,0.0,3.0,3.0,38.0,1,1,1,1,4150,6026,1596,9917,988,13914,19144,21342,10265,932,1,17641,4736,2903,1.0,34:14,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,24.1,0.0,2.0,0.0,2.0,16.0,8.0,14.0,32.0,1.0,0.0,1.0,0.0,13.8,1,1,1,1,12508,12059,4731,9917,12984,23774,17345,23710,3535,2692,1,4972,18762,16311,1.0,24:03,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,20.9,0.0,0.0,0.0,2.0,10.0,12.0,8.0,16.0,0.0,0.0,1.0,7.0,21.9,1,13074,13074,13074,15158,12059,10158,9917,12984,17370,22832,17194,15259,8004,1,4972,469,10460,1.0,20:53,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501108,2016-03-29T00:00:00,ORL vs. BKN,W,26.6,11.0,3.0,11.0,14.0,6.0,10.0,6.0,30.0,0.0,0.0,2.0,2.0,27.8,1,1,1,1,10366,55,3104,69,542,10028,20509,13388,4541,8004,1,11390,7786,6950,1.0,26:37,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501110,2016-03-29T00:00:00,DET vs. OKC,W,34.5,2.0,0.0,0.0,8.0,5.0,9.0,11.0,28.0,0.0,2.0,2.0,2.0,31.9,1,1,1,1,3923,6026,10158,9917,3109,8403,19144,21342,5824,8004,23588,11390,7786,4984,1.0,34:32,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501110,2016-03-29T00:00:00,OKC @ DET,L,18.3,2.0,0.0,2.0,4.0,12.0,4.0,2.0,18.0,0.0,0.0,3.0,1.0,13.8,1,13074,13074,13074,17292,6026,10158,4675,8599,20178,8458,4025,13577,8004,1,17641,12373,16311,1.0,18:16,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,35.5,4.0,2.0,0.0,10.0,18.0,10.0,11.0,40.0,0.0,0.0,4.0,3.0,28.3,1,1,1,1,3135,2460,4731,9917,1840,24749,20509,21342,983,8004,1,22104,4736,6720,1.0,35:31,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,32.5,0.0,2.0,0.0,2.0,16.0,10.0,11.0,38.0,4.0,1.0,2.0,2.0,38.7,1,1,1,1,5466,12059,4731,9917,12984,23774,20509,21342,1422,132,17214,11390,7786,2717,1.0,32:33,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501112,2016-03-29T00:00:00,WAS @ GSW,L,25.6,2.0,2.0,0.0,8.0,11.0,4.0,18.0,20.0,0.0,0.0,2.0,3.0,22.5,1,13074,13074,13074,11207,6026,4731,9917,3109,18886,8458,25228,11929,8004,1,11390,4736,10082,1.0,25:36,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,27.2,0.0,0.0,0.0,0.0,10.0,17.0,6.0,32.0,0.0,0.0,3.0,1.0,17.1,1,13074,13074,13074,9822,12059,10158,9917,18861,17370,25429,13388,3535,8004,1,17641,12373,13791,1.0,27:14,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,31.7,4.0,2.0,0.0,14.0,20.0,9.0,16.0,46.0,1.0,2.0,4.0,5.0,38.4,1,13074,13074,13074,6142,2460,4731,9917,542,25338,19144,24641,298,2692,23588,22104,1539,2802,1.0,31:42,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501111,2016-03-29T00:00:00,HOU @ CLE,W,30.8,0.0,4.0,0.0,4.0,14.0,14.0,9.0,16.0,2.0,0.0,0.0,15.0,32.7,1,1,1,1,6922,12059,1596,9917,8599,22292,24300,18829,15259,932,1,1,6,4649,1.0,30:46,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501108,2016-03-29T00:00:00,BKN @ ORL,L,21.0,0.0,0.0,0.0,4.0,16.0,8.0,9.0,26.0,2.0,0.0,1.0,2.0,17.8,1,13074,13074,13074,15050,12059,10158,9917,8599,23774,17345,18829,7214,932,1,4972,7786,13309,1.0,21:01,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,20.2,2.0,0.0,2.0,4.0,5.0,4.0,1.0,8.0,1.0,0.0,1.0,2.0,22.4,1,1,1,1,15729,6026,10158,4675,8599,8403,8458,3646,21543,2692,1,4972,7786,10131,1.0,20:12,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501109,2016-03-29T00:00:00,CHA @ PHI,W,37.0,5.0,0.0,3.0,6.0,12.0,13.0,4.0,20.0,1.0,0.0,1.0,1.0,32.7,1,1,1,1,2109,1603,10158,3302,5299,20178,23668,8806,11929,2692,1,4972,12373,4649,1.0,36:57,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501109,2016-03-29T00:00:00,PHI vs. CHA,L,29.4,2.0,3.0,2.0,0.0,11.0,8.0,7.0,28.0,1.0,0.0,3.0,1.0,28.5,1,13074,13074,13074,8087,6026,3104,4675,18861,18886,17345,15538,5824,2692,1,17641,12373,6613,1.0,29:21,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501107,2016-03-29T00:00:00,IND vs. CHI,L,15.8,2.0,0.0,0.0,2.0,2.0,13.0,0.0,12.0,1.0,2.0,5.0,0.0,14.0,1,13074,13074,13074,19177,6026,10158,9917,12984,2619,23668,1,18637,2692,23588,24686,18762,16166,1.0,15:49,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501107,2016-03-29T00:00:00,CHI @ IND,W,6.6,2.0,6.0,0.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,17.0,1,1,1,1,23701,6026,481,9917,5299,2619,3734,4025,24614,2692,1,4972,7786,13855,1.0,6:39,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,29.2,4.0,0.0,2.0,0.0,13.0,5.0,10.0,40.0,0.0,2.0,0.0,3.0,27.6,1,13074,13074,13074,8254,2460,10158,4675,18861,21300,11469,20169,983,8004,23588,1,4736,7080,1.0,29:09,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,24.7,3.0,6.0,0.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0,2.0,2.0,16.8,1,1,1,1,11898,4307,481,9917,18861,8403,13237,1,8723,8004,1,11390,7786,13996,1.0,24:44,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,23.9,0.0,0.0,2.0,2.0,6.0,5.0,4.0,12.0,0.0,1.0,2.0,2.0,17.6,1,13074,13074,13074,12630,12059,10158,4675,12984,10028,11469,8806,18637,8004,17214,11390,7786,13443,1.0,23:55,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,31.6,0.0,2.0,0.0,10.0,9.0,7.0,7.0,26.0,1.0,1.0,2.0,1.0,27.9,1,13074,13074,13074,6271,12059,4731,9917,1840,15771,15642,15538,7214,2692,17214,11390,12373,6914,1.0,31:33,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,17.6,2.0,2.0,0.0,2.0,2.0,0.0,6.0,8.0,0.0,1.0,2.0,0.0,13.4,1,13074,13074,13074,17819,6026,4731,9917,12984,2619,1,13388,21543,8004,17214,11390,18762,16614,1.0,17:37,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,16.8,0.0,0.0,0.0,2.0,2.0,5.0,5.0,16.0,1.0,1.0,2.0,0.0,17.7,1,13074,13074,13074,18459,12059,10158,9917,12984,2619,11469,11593,15259,2692,17214,11390,18762,13380,1.0,16:45,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,11.6,2.0,0.0,0.0,4.0,3.0,4.0,2.0,10.0,0.0,0.0,2.0,0.0,17.6,1,1,1,1,21789,6026,10158,9917,8599,5109,8458,4025,20209,8004,1,11390,18762,13443,1.0,11:34,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,17.8,0.0,0.0,0.0,0.0,4.0,6.0,6.0,20.0,0.0,0.0,0.0,3.0,17.7,1,13074,13074,13074,17694,12059,10158,9917,18861,6141,13237,13388,11929,8004,1,1,4736,13380,1.0,17:46,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,27.5,3.0,5.0,0.0,4.0,10.0,8.0,9.0,28.0,1.0,0.0,1.0,0.0,31.9,1,1,1,1,9578,4307,995,9917,8599,17370,17345,18829,5824,2692,1,4972,18762,4984,1.0,27:32,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,28.4,2.0,0.0,1.0,4.0,16.0,11.0,12.0,26.0,0.0,0.0,1.0,4.0,17.2,1,1,1,1,8874,6026,10158,9347,8599,23774,21814,22259,7214,8004,1,4972,2748,13725,1.0,28:27,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,35.5,2.0,0.0,7.0,6.0,18.0,11.0,4.0,30.0,0.0,2.0,3.0,4.0,32.7,1,13074,13074,13074,3184,6026,10158,454,5299,24749,21814,8806,4541,8004,23588,17641,2748,4649,1.0,35:27,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,26.5,0.0,2.0,2.0,10.0,12.0,8.0,22.0,32.0,0.0,1.0,2.0,2.0,22.0,1,13074,13074,13074,10451,12059,4731,4675,1840,20178,17345,25811,3535,8004,17214,11390,7786,10388,1.0,26:30,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,27.3,4.0,2.0,6.0,10.0,6.0,2.0,5.0,20.0,0.0,1.0,1.0,2.0,17.2,1,13074,13074,13074,9791,2460,4731,740,1840,10028,3734,11593,11929,8004,17214,4972,7786,13725,1.0,27:17,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,24.7,0.0,0.0,0.0,2.0,4.0,6.0,2.0,12.0,0.0,1.0,2.0,3.0,22.0,1,1,1,1,11927,12059,10158,9917,12984,6141,13237,4025,18637,8004,17214,11390,4736,10388,1.0,24:42,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,27.5,5.0,0.0,7.0,4.0,12.0,7.0,11.0,26.0,1.0,2.0,3.0,8.0,28.0,1,13074,13074,13074,9594,1603,10158,454,8599,20178,15642,21342,7214,2692,23588,17641,254,6864,1.0,27:31,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,26.0,2.0,0.0,2.0,4.0,9.0,7.0,0.0,20.0,1.0,1.0,3.0,3.0,22.7,1,1,1,1,10840,6026,10158,4675,8599,15771,15642,1,11929,2692,17214,17641,4736,9938,1.0,26:00,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,12.4,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,1.0,0.0,2.0,1.0,14.1,1,1,1,1,21339,12059,10158,9917,18861,2619,11469,4025,21543,2692,1,11390,12373,16094,1.0,12:24,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,35.9,3.0,5.0,0.0,0.0,10.0,3.0,10.0,18.0,0.0,0.0,4.0,3.0,33.0,1,13074,13074,13074,2856,4307,995,9917,18861,17370,7138,20169,13577,8004,1,22104,4736,4537,1.0,35:52,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,22.3,2.0,0.0,2.0,2.0,3.0,0.0,3.0,10.0,1.0,0.0,4.0,5.0,31.6,1,1,1,1,13936,6026,10158,4675,12984,5109,1,7328,20209,2692,1,22104,1539,5130,1.0,22:16,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,30.1,0.0,5.0,0.0,4.0,10.0,7.0,4.0,22.0,0.0,1.0,1.0,2.0,13.5,1,13074,13074,13074,7496,12059,995,9917,8599,17370,15642,8806,10265,8004,17214,4972,7786,16552,1.0,30:03,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,21.3,1.0,0.0,1.0,0.0,5.0,6.0,3.0,16.0,1.0,0.0,2.0,3.0,32.3,1,1,1,1,14801,11535,10158,9347,18861,8403,13237,7328,15259,2692,1,11390,4736,4807,1.0,21:17,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,36.0,0.0,0.0,2.0,2.0,18.0,4.0,14.0,26.0,1.0,0.0,3.0,2.0,39.1,1,1,1,1,2786,12059,10158,4675,12984,24749,8458,23710,7214,2692,1,17641,7786,2616,1.0,35:58,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,29.7,4.0,2.0,4.0,4.0,8.0,10.0,9.0,30.0,0.0,0.0,3.0,1.0,28.3,1,13074,13074,13074,7817,2460,4731,1913,8599,13914,20509,18829,4541,8004,1,17641,12373,6720,1.0,29:42,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,23.9,7.0,4.0,4.0,8.0,2.0,11.0,14.0,20.0,2.0,0.0,1.0,0.0,27.8,1,1,1,1,12647,548,1596,1913,3109,2619,21814,23710,11929,932,1,4972,18762,6950,1.0,23:55,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,28.6,5.0,2.0,0.0,0.0,0.0,3.0,12.0,18.0,1.0,0.0,0.0,2.0,32.1,1,1,1,1,8746,1603,4731,9917,18861,1,7138,22259,13577,2692,1,1,7786,4889,1.0,28:35,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,29.0,0.0,3.0,0.0,2.0,2.0,10.0,2.0,14.0,2.0,0.0,0.0,2.0,28.5,1,1,1,1,8386,12059,3104,9917,12984,2619,20509,4025,17019,932,1,1,7786,6613,1.0,28:60,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,23.8,0.0,0.0,1.0,2.0,5.0,5.0,3.0,14.0,2.0,0.0,4.0,3.0,17.7,1,1,1,1,12765,12059,10158,9347,12984,8403,11469,7328,17019,932,1,22104,4736,13380,1.0,23:47,2015,2016
