season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,22.3,4.0,0.0,2.0,4.0,6.0,6.0,10.0,14.0,0.0,0.0,3.0,1.0,28.4,1,13074,13074,13074,13902,2460,10158,4675,8599,10028,13237,20169,17019,8004,1,17641,12373,6663,1.0,22:19,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,22.2,2.0,0.0,2.0,6.0,13.0,9.0,8.0,14.0,0.0,0.0,0.0,1.0,22.2,1,1,1,1,14004,6026,10158,4675,5299,21300,19144,17194,17019,8004,1,1,12373,10263,1.0,22:12,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,26.6,2.0,0.0,0.0,10.0,3.0,2.0,3.0,14.0,0.0,0.0,2.0,2.0,28.3,1,1,1,1,10360,6026,10158,9917,1840,5109,3734,7328,17019,8004,1,11390,7786,6720,1.0,26:37,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,32.4,2.0,0.0,3.0,2.0,23.0,9.0,16.0,42.0,1.0,0.0,4.0,3.0,37.9,1,13074,13074,13074,5566,6026,10158,3302,12984,25803,19144,24641,670,2692,1,22104,4736,2931,1.0,32:25,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,30.5,0.0,2.0,0.0,0.0,15.0,11.0,12.0,20.0,1.0,1.0,3.0,3.0,21.8,1,1,1,1,7115,12059,4731,9917,18861,23079,21814,22259,11929,2692,17214,17641,4736,10526,1.0,30:29,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,29.8,4.0,4.0,0.0,12.0,4.0,8.0,8.0,22.0,1.0,0.0,4.0,2.0,33.4,1,1,1,1,7683,2460,1596,9917,988,6141,17345,17194,10265,2692,1,22104,7786,4384,1.0,29:51,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,27.1,5.0,2.0,0.0,2.0,8.0,10.0,8.0,30.0,0.0,0.0,5.0,3.0,25.5,1,13074,13074,13074,9909,1603,4731,9917,12984,13914,20509,17194,4541,8004,1,24686,4736,8230,1.0,27:08,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,23.1,0.0,4.0,0.0,6.0,5.0,6.0,3.0,16.0,3.0,0.0,1.0,2.0,25.8,1,1,1,1,13268,12059,1596,9917,5299,8403,13237,7328,15259,347,1,4972,7786,8022,1.0,23:07,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,22.8,0.0,0.0,2.0,2.0,3.0,13.0,0.0,12.0,0.0,0.0,1.0,5.0,19.2,1,1,1,1,13511,12059,10158,4675,12984,5109,23668,1,18637,8004,1,4972,1539,12284,1.0,22:49,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,17.1,0.0,0.0,0.0,4.0,5.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,14.2,1,1,1,1,18181,12059,10158,9917,8599,8403,3734,1,17019,8004,1,11390,18762,16003,1.0,17:08,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,36.8,2.0,2.0,0.0,14.0,23.0,5.0,16.0,34.0,0.0,0.0,5.0,0.0,35.1,1,13074,13074,13074,2251,6026,4731,9917,542,25803,11469,24641,2701,8004,1,24686,18762,3777,1.0,36:46,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,21.4,3.0,3.0,2.0,2.0,8.0,0.0,7.0,24.0,0.0,1.0,1.0,4.0,19.1,1,13074,13074,13074,14690,4307,3104,4675,12984,13914,1,15538,8723,8004,17214,4972,2748,12372,1.0,21:24,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,34.2,0.0,3.0,0.0,2.0,2.0,8.0,8.0,24.0,1.0,0.0,2.0,1.0,25.6,1,1,1,1,4226,12059,3104,9917,12984,2619,17345,17194,8723,2692,1,11390,12373,8157,1.0,34:09,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,13.8,1.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,10.0,1,1,1,1,20547,11535,10158,9917,18861,8403,3734,4025,21543,8004,1,1,12373,19178,1.0,13:46,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,21.3,0.0,0.0,0.0,10.0,15.0,11.0,8.0,14.0,1.0,1.0,4.0,4.0,19.7,1,1,1,1,14797,12059,10158,9917,1840,23079,21814,17194,17019,2692,17214,22104,2748,11962,1.0,21:18,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,28.3,0.0,0.0,0.0,6.0,5.0,4.0,2.0,22.0,1.0,0.0,5.0,6.0,25.8,1,1,1,1,9005,12059,10158,9917,5299,8403,8458,4025,10265,2692,1,24686,873,8022,1.0,28:18,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,25.6,0.0,0.0,1.0,6.0,10.0,7.0,10.0,26.0,0.0,1.0,4.0,3.0,25.8,1,13074,13074,13074,11178,12059,10158,9347,5299,17370,15642,20169,7214,8004,17214,22104,4736,8022,1.0,25:38,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,16.2,0.0,4.0,2.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,26.0,1,1,1,1,18882,12059,1596,4675,1840,1,1,1,20209,2692,1,11390,2748,7910,1.0,16:12,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,29.2,3.0,0.0,3.0,0.0,13.0,10.0,6.0,22.0,0.0,0.0,3.0,0.0,9.9,1,13074,13074,13074,8209,4307,10158,3302,18861,21300,20509,13388,10265,8004,1,17641,18762,19247,1.0,29:12,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,29.8,2.0,3.0,2.0,6.0,17.0,8.0,4.0,24.0,0.0,2.0,3.0,2.0,25.4,1,1,1,1,7761,6026,3104,4675,5299,24337,17345,8806,8723,8004,23588,17641,7786,8273,1.0,29:45,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,18.0,2.0,0.0,0.0,12.0,4.0,9.0,2.0,20.0,0.0,0.0,3.0,2.0,14.7,1,1,1,1,17510,6026,10158,9917,988,6141,19144,4025,11929,8004,1,17641,7786,15631,1.0,18:00,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,20.3,0.0,0.0,0.0,0.0,6.0,0.0,7.0,16.0,1.0,1.0,3.0,1.0,15.0,1,13074,13074,13074,15654,12059,10158,9917,18861,10028,1,15538,15259,2692,17214,17641,12373,15404,1.0,20:17,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,12.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,15.0,1,13074,13074,13074,21529,12059,9709,9917,12984,10028,3734,7328,21543,2692,1,4972,7786,15404,1.0,12:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,33.5,4.0,7.0,2.0,8.0,6.0,5.0,3.0,18.0,0.0,1.0,2.0,1.0,34.8,1,13074,13074,13074,4781,2460,292,4675,3109,10028,11469,7328,13577,8004,17214,11390,12373,3891,1.0,33:27,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,17.4,3.0,0.0,0.0,0.0,5.0,4.0,8.0,8.0,0.0,0.0,3.0,0.0,23.1,1,1,1,1,18004,4307,10158,9917,18861,8403,8458,17194,21543,8004,1,17641,18762,9699,1.0,17:21,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,19.1,0.0,2.0,0.0,2.0,7.0,6.0,7.0,18.0,1.0,0.0,3.0,1.0,14.5,1,13074,13074,13074,16598,12059,4731,9917,12984,12242,13237,15538,13577,2692,1,17641,12373,15799,1.0,19:08,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,33.9,0.0,0.0,0.0,8.0,2.0,14.0,4.0,18.0,1.0,0.0,0.0,2.0,33.5,1,1,1,1,4452,12059,10158,9917,3109,2619,24300,8806,13577,2692,1,1,7786,4348,1.0,33:52,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,32.7,6.0,0.0,4.0,4.0,5.0,6.0,2.0,28.0,2.0,0.0,1.0,1.0,33.3,1,1,1,1,5323,878,10158,1913,8599,8403,13237,4025,5824,932,1,4972,12373,4423,1.0,32:43,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,24.2,0.0,2.0,2.0,12.0,10.0,8.0,13.0,12.0,0.0,1.0,2.0,2.0,25.0,1,13074,13074,13074,12422,12059,4731,4675,988,17370,17345,23048,18637,8004,17214,11390,7786,8485,1.0,24:09,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,38.2,0.0,3.0,0.0,2.0,12.0,6.0,6.0,44.0,1.0,0.0,2.0,1.0,34.5,1,1,1,1,1409,12059,3104,9917,12984,20178,13237,13388,454,2692,1,11390,12373,3997,1.0,38:14,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,33.9,6.0,0.0,6.0,8.0,15.0,7.0,11.0,32.0,0.0,0.0,5.0,2.0,14.7,1,1,1,1,4410,878,10158,740,3109,23079,15642,21342,3535,8004,1,24686,7786,15631,1.0,33:55,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,7.6,0.0,3.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,9.8,1,13074,13074,13074,23360,12059,3104,4675,12984,10028,1,1,24614,8004,17214,1,4736,19331,1.0,7:35,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,31.7,2.0,3.0,3.0,4.0,23.0,10.0,2.0,28.0,0.0,1.0,1.0,2.0,34.6,1,13074,13074,13074,6169,6026,3104,3302,8599,25803,20509,4025,5824,8004,17214,4972,7786,3963,1.0,31:40,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,25.2,2.0,0.0,5.0,2.0,2.0,10.0,6.0,14.0,2.0,1.0,1.0,2.0,23.8,1,1,1,1,11498,6026,10158,1277,12984,2619,20509,13388,17019,932,17214,4972,7786,9261,1.0,25:14,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,17.3,0.0,0.0,0.0,0.0,5.0,5.0,5.0,14.0,1.0,1.0,1.0,0.0,10.2,1,1,1,1,18046,12059,10158,9917,18861,8403,11469,11593,17019,2692,17214,4972,18762,19003,1.0,17:18,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,3.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,24844,12059,4731,9917,12984,1,3734,1,23698,2692,1,11390,12373,20912,1.0,3:41,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,24.4,2.0,0.0,2.0,0.0,9.0,7.0,7.0,20.0,0.0,0.0,2.0,3.0,24.9,1,1,1,1,12239,6026,10158,4675,18861,15771,15642,15538,11929,8004,1,11390,4736,8553,1.0,24:22,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,33.0,0.0,0.0,0.0,4.0,2.0,11.0,16.0,24.0,1.0,0.0,3.0,5.0,29.8,1,1,1,1,5125,12059,10158,9917,8599,2619,21814,24641,8723,2692,1,17641,1539,5948,1.0,33:00,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,30.0,0.0,2.0,4.0,14.0,0.0,10.0,4.0,18.0,1.0,2.0,1.0,4.0,49.7,1,1,1,1,7566,12059,4731,1913,542,1,20509,8806,13577,2692,23588,4972,2748,789,1.0,29:59,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,34.2,4.0,0.0,4.0,4.0,12.0,5.0,12.0,34.0,0.0,2.0,2.0,5.0,44.9,1,1,1,1,4150,2460,10158,1913,8599,20178,11469,22259,2701,8004,23588,11390,1539,1380,1.0,34:14,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,31.5,8.0,3.0,6.0,22.0,10.0,8.0,6.0,38.0,2.0,0.0,3.0,2.0,53.9,1,1,1,1,6282,308,3104,740,25,17370,17345,13388,1422,932,1,17641,7786,459,1.0,31:32,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,27.8,8.0,0.0,0.0,4.0,9.0,13.0,21.0,30.0,2.0,0.0,2.0,0.0,28.8,1,13074,13074,13074,9366,308,10158,9917,8599,15771,23668,25725,4541,932,1,11390,18762,6465,1.0,27:49,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,36.9,0.0,2.0,13.0,12.0,15.0,10.0,9.0,34.0,1.0,2.0,1.0,4.0,60.6,1,1,1,1,2154,12059,4731,26,988,23079,20509,18829,2701,2692,23588,4972,2748,191,1.0,36:53,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,32.1,0.0,0.0,2.0,2.0,10.0,7.0,8.0,26.0,0.0,1.0,2.0,2.0,29.9,1,13074,13074,13074,5780,12059,10158,4675,12984,17370,15642,17194,7214,8004,17214,11390,7786,5884,1.0,32:08,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,31.3,0.0,1.0,0.0,8.0,0.0,9.0,13.0,30.0,4.0,1.0,2.0,1.0,35.4,1,13074,13074,13074,6457,12059,9709,9917,3109,1,19144,23048,4541,132,17214,11390,12373,3684,1.0,31:19,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,30.2,5.0,2.0,0.0,6.0,10.0,4.0,7.0,34.0,0.0,0.0,3.0,1.0,24.8,1,1,1,1,7383,1603,4731,9917,5299,17370,8458,15538,2701,8004,1,17641,12373,8614,1.0,30:10,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,35.5,0.0,2.0,2.0,4.0,2.0,14.0,4.0,30.0,6.0,2.0,2.0,2.0,47.7,1,1,1,1,3178,12059,4731,4675,8599,2619,24300,8806,4541,19,23588,11390,7786,989,1.0,35:28,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,20.2,3.0,2.0,0.0,4.0,6.0,6.0,6.0,20.0,0.0,0.0,1.0,2.0,24.2,1,13074,13074,13074,15693,4307,4731,9917,8599,10028,13237,13388,11929,8004,1,4972,7786,9009,1.0,20:15,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,22.4,0.0,5.0,2.0,6.0,14.0,8.0,6.0,18.0,2.0,0.0,3.0,5.0,24.2,1,13074,13074,13074,13857,12059,995,4675,5299,22292,17345,13388,13577,932,1,17641,1539,9009,1.0,22:22,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,28.8,2.0,4.0,2.0,10.0,11.0,8.0,9.0,18.0,3.0,0.0,2.0,5.0,44.6,1,1,1,1,8529,6026,1596,4675,1840,18886,17345,18829,13577,347,1,11390,1539,1438,1.0,28:49,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,26.3,0.0,0.0,0.0,2.0,10.0,8.0,9.0,18.0,0.0,2.0,2.0,5.0,43.8,1,1,1,1,10581,12059,10158,9917,12984,17370,17345,18829,13577,8004,23588,11390,1539,1587,1.0,26:19,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,24.4,0.0,0.0,0.0,2.0,6.0,8.0,0.0,12.0,0.0,0.0,2.0,3.0,24.8,1,1,1,1,12199,12059,10158,9917,12984,10028,17345,1,18637,8004,1,11390,4736,8614,1.0,24:25,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,34.1,4.0,7.0,10.0,18.0,7.0,6.0,2.0,30.0,0.0,3.0,1.0,6.0,56.0,1,1,1,1,4265,2460,292,118,131,12242,13237,4025,4541,8004,25441,4972,873,352,1.0,34:06,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,18.3,0.0,0.0,0.0,0.0,8.0,3.0,4.0,22.0,0.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,17278,12059,10158,9917,18861,13914,7138,8806,10265,8004,1,4972,12373,20912,1.0,18:17,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,16.7,0.0,2.0,0.0,2.0,4.0,0.0,4.0,14.0,0.0,1.0,2.0,0.0,11.6,1,13074,13074,13074,18508,12059,4731,9917,12984,6141,1,8806,17019,8004,17214,11390,18762,17970,1.0,16:41,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,21.5,7.0,0.0,4.0,2.0,7.0,4.0,4.0,18.0,0.0,0.0,4.0,2.0,29.7,1,13074,13074,13074,14643,548,10158,1913,12984,12242,8458,8806,13577,8004,1,22104,7786,6006,1.0,21:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,28.6,5.0,8.0,0.0,4.0,5.0,2.0,3.0,14.0,1.0,0.0,0.0,1.0,36.6,1,1,1,1,8718,1603,137,9917,8599,8403,3734,7328,17019,2692,1,1,12373,3288,1.0,28:37,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,34.2,6.0,2.0,2.0,6.0,9.0,11.0,0.0,20.0,0.0,3.0,0.0,2.0,48.2,1,1,1,1,4202,878,4731,4675,5299,15771,21814,1,11929,8004,25441,1,7786,941,1.0,34:12,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,34.0,3.0,0.0,6.0,4.0,11.0,13.0,5.0,22.0,0.0,3.0,1.0,2.0,29.6,1,13074,13074,13074,4340,4307,10158,740,8599,18886,23668,11593,10265,8004,25441,4972,7786,6050,1.0,34:01,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,30.0,2.0,2.0,0.0,14.0,10.0,4.0,10.0,16.0,2.0,1.0,1.0,4.0,29.0,1,13074,13074,13074,7540,6026,4731,9917,542,17370,8458,20169,15259,932,17214,4972,2748,6346,1.0,30:01,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,30.9,4.0,0.0,0.0,16.0,15.0,7.0,10.0,40.0,1.0,0.0,1.0,1.0,46.3,1,13074,13074,13074,6792,2460,10158,9917,275,23079,15642,20169,983,2692,1,4972,12373,1168,1.0,30:55,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,38.4,6.0,2.0,2.0,16.0,13.0,7.0,12.0,34.0,0.0,0.0,3.0,9.0,51.5,1,1,1,1,1338,878,4731,4675,275,21300,15642,22259,2701,8004,1,17641,138,614,1.0,38:22,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,33.6,2.0,4.0,2.0,10.0,11.0,18.0,23.0,32.0,0.0,2.0,2.0,4.0,28.9,1,13074,13074,13074,4657,6026,1596,4675,1840,18886,25634,25880,3535,8004,23588,11390,2748,6414,1.0,33:37,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,31.0,8.0,8.0,6.0,14.0,14.0,4.0,10.0,20.0,2.0,0.0,0.0,6.0,56.1,1,1,1,1,6727,308,137,740,542,22292,8458,20169,11929,932,1,1,873,347,1.0,30:59,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,34.7,0.0,4.0,0.0,2.0,10.0,2.0,8.0,18.0,3.0,0.0,2.0,6.0,45.0,1,13074,13074,13074,3763,12059,1596,9917,12984,17370,3734,17194,13577,347,1,11390,873,1357,1.0,34:43,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,36.5,0.0,3.0,4.0,4.0,12.0,5.0,12.0,36.0,3.0,0.0,0.0,11.0,52.0,1,1,1,1,2418,12059,3104,1913,8599,20178,11469,22259,1943,347,1,1,44,571,1.0,36:29,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,14.5,0.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,1.0,0.0,2.0,1.0,7.4,1,1,1,1,20082,12059,10158,9917,18861,8403,3734,17194,22724,2692,1,11390,12373,20912,1.0,14:32,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,34.8,0.0,6.0,0.0,20.0,15.0,10.0,10.0,42.0,1.0,0.0,1.0,4.0,29.8,1,13074,13074,13074,3718,12059,481,9917,59,23079,20509,20169,670,2692,1,4972,2748,5948,1.0,34:46,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,28.8,5.0,0.0,2.0,0.0,13.0,11.0,11.0,26.0,1.0,0.0,2.0,3.0,29.7,1,1,1,1,8572,1603,10158,4675,18861,21300,21814,21342,7214,2692,1,11390,4736,6006,1.0,28:46,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,7.9,0.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,1.0,0.0,1.0,0.0,6.2,1,1,1,1,23235,12059,10158,9917,18861,5109,8458,17194,24614,2692,1,4972,18762,21696,1.0,7:53,2015,2016
