season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,17.8,0.0,0.0,0.0,2.0,8.0,5.0,4.0,10.0,1.0,1.0,1.0,0.0,10.6,1,13074,13074,13074,17652,12059,10158,9917,12984,13914,11469,8806,20209,2692,17214,4972,18762,18723,1.0,17:49,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,27.7,2.0,0.0,0.0,0.0,7.0,13.0,6.0,26.0,0.0,1.0,0.0,2.0,11.0,1,13074,13074,13074,9430,6026,10158,9917,18861,12242,23668,13388,7214,8004,17214,1,7786,18430,1.0,27:44,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,16.7,0.0,0.0,0.0,0.0,7.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,18484,12059,10158,9917,18861,12242,8458,15538,20209,8004,1,1,18762,21696,1.0,16:44,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,7.1,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,23517,12059,10158,9917,18861,8403,1,4025,22724,8004,1,4972,18762,24661,1.0,7:07,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,9.8,3.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,6.0,1,1,1,1,22512,4307,10158,9917,18861,5109,8458,17194,24614,8004,17214,1,18762,21878,1.0,9:50,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,28.7,2.0,0.0,0.0,2.0,2.0,5.0,12.0,20.0,0.0,2.0,4.0,2.0,11.0,1,1,1,1,8678,6026,10158,9917,12984,2619,11469,22259,11929,8004,23588,22104,7786,18430,1.0,28:40,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,8.6,0.0,0.0,0.0,2.0,4.0,2.0,8.0,12.0,0.0,0.0,3.0,0.0,6.2,1,1,1,1,22993,12059,10158,9917,12984,6141,3734,17194,18637,8004,1,17641,18762,21696,1.0,8:37,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,13.9,0.0,0.0,0.0,0.0,11.0,8.0,9.0,18.0,0.0,0.0,2.0,0.0,1.7,1,1,1,1,20466,12059,10158,9917,18861,18886,17345,18829,13577,8004,1,11390,18762,24436,1.0,13:54,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,11.1,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,0.0,1.0,1.0,0.0,6.2,1,13074,13074,13074,21992,12059,10158,9917,18861,12242,8458,4025,15259,8004,17214,4972,18762,21696,1.0,11:05,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,20.1,4.0,3.0,6.0,8.0,9.0,3.0,2.0,18.0,0.0,1.0,1.0,2.0,15.9,1,1,1,1,15797,2460,3104,740,3109,15771,7138,4025,13577,8004,17214,4972,7786,14675,1.0,20:08,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,5.2,2.0,0.0,2.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,24278,6026,10158,4675,12984,2619,3734,1,22724,8004,1,4972,18762,21519,1.0,5:14,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,12.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,2.0,1,13074,13074,13074,21289,12059,10158,9917,18861,6141,1,4025,17019,8004,17214,1,12373,24216,1.0,12:28,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,12.3,0.0,0.0,0.0,2.0,2.0,3.0,2.0,10.0,0.0,0.0,2.0,1.0,5.9,1,13074,13074,13074,21368,12059,10158,9917,12984,2619,7138,4025,20209,8004,1,11390,12373,21953,1.0,12:20,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,19.0,4.0,0.0,0.0,2.0,6.0,5.0,6.0,16.0,0.0,0.0,2.0,3.0,10.8,1,13074,13074,13074,16722,2460,10158,9917,12984,10028,11469,13388,15259,8004,1,11390,4736,18579,1.0,18:58,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,9.6,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0,1.2,1,1,1,1,22573,12059,10158,9917,18861,6141,1,11593,23698,8004,1,4972,4736,24661,1.0,9:38,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,27.7,0.0,2.0,0.0,2.0,12.0,6.0,12.0,22.0,0.0,0.0,6.0,0.0,6.9,1,13074,13074,13074,9440,12059,4731,9917,12984,20178,13237,22259,10265,8004,1,25827,18762,21262,1.0,27:43,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,2.7,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25239,12059,10158,9917,18861,5109,3734,4025,23698,8004,1,4972,18762,25170,1.0,2:44,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,19.7,0.0,0.0,0.0,0.0,4.0,2.0,10.0,18.0,0.0,0.0,1.0,1.0,4.6,1,13074,13074,13074,16148,12059,10158,9917,18861,6141,3734,20169,13577,8004,1,4972,12373,22734,1.0,19:42,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,16.6,0.0,0.0,2.0,0.0,21.0,8.0,2.0,14.0,0.0,0.0,1.0,2.0,9.1,1,13074,13074,13074,18592,12059,10158,4675,18861,25535,17345,4025,17019,8004,1,4972,7786,19789,1.0,16:35,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,21.0,0.0,0.0,0.0,2.0,10.0,2.0,9.0,26.0,0.0,0.0,1.0,2.0,7.3,1,13074,13074,13074,15016,12059,10158,9917,12984,17370,3734,18829,7214,8004,1,4972,7786,21024,1.0,21:03,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,32.3,0.0,2.0,0.0,2.0,9.0,9.0,4.0,34.0,0.0,0.0,0.0,1.0,13.3,1,13074,13074,13074,5650,12059,4731,9917,12984,15771,19144,8806,2701,8004,1,1,12373,16712,1.0,32:18,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,22.1,0.0,0.0,0.0,0.0,11.0,13.0,8.0,16.0,0.0,1.0,3.0,0.0,6.9,1,1,1,1,14095,12059,10158,9917,18861,18886,23668,17194,15259,8004,17214,17641,18762,21262,1.0,22:06,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,34.9,0.0,0.0,0.0,2.0,11.0,10.0,6.0,40.0,0.0,1.0,2.0,1.0,13.3,1,1,1,1,3595,12059,10158,9917,12984,18886,20509,13388,983,8004,17214,11390,12373,16712,1.0,34:55,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,7.7,0.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.2,1,1,1,1,23335,12059,4731,9917,12984,5109,1,1,22724,8004,17214,1,18762,23473,1.0,7:39,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,12.4,0.0,0.0,0.0,2.0,2.0,4.0,5.0,12.0,0.0,0.0,3.0,2.0,6.7,1,13074,13074,13074,21342,12059,10158,9917,12984,2619,8458,11593,18637,8004,1,17641,7786,21376,1.0,12:23,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,9.9,2.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,0.0,1.0,3.0,1.0,5.0,1,1,1,1,22492,6026,10158,9917,12984,5109,11469,13388,21543,8004,17214,17641,12373,22500,1.0,9:54,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,20.5,0.0,2.0,0.0,0.0,6.0,9.0,6.0,16.0,0.0,0.0,3.0,2.0,6.5,1,13074,13074,13074,15494,12059,4731,9917,18861,10028,19144,13388,15259,8004,1,17641,7786,21519,1.0,20:29,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,3.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24992,12059,10158,9917,18861,1,3734,4025,23698,8004,1,11390,18762,25170,1.0,3:20,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,13.3,0.0,0.0,0.0,2.0,5.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,4.9,1,1,1,1,20778,12059,10158,9917,12984,8403,3734,4025,20209,8004,1,17641,18762,22621,1.0,13:20,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,16.9,2.0,0.0,2.0,4.0,6.0,8.0,6.0,16.0,0.0,2.0,0.0,0.0,9.5,1,13074,13074,13074,18319,6026,10158,4675,8599,10028,17345,13388,15259,8004,23588,1,18762,19519,1.0,16:56,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,3.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24747,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,3:54,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,5.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,4.2,1,1,1,1,24278,12059,10158,9917,18861,2619,3734,1,22724,8004,1,17641,18762,22976,1.0,5:14,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,12.1,0.0,0.0,0.0,2.0,10.0,4.0,2.0,26.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,21481,12059,10158,9917,12984,17370,8458,4025,7214,8004,1,4972,18762,21035,1.0,12:05,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,4.7,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24471,12059,10158,9917,18861,2619,7138,4025,23698,8004,1,1,18762,25932,1.0,4:41,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,7.7,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.6,1,1,1,1,23322,12059,10158,9917,12984,6141,1,1,22724,8004,1,4972,18762,23310,1.0,7:41,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,19.9,0.0,3.0,2.0,2.0,0.0,3.0,4.0,22.0,0.0,1.0,1.0,0.0,9.0,1,13074,13074,13074,16004,12059,3104,4675,12984,1,7138,8806,10265,8004,17214,4972,18762,19835,1.0,19:53,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,20.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,15952,12059,10158,9917,18861,8403,8458,8806,13577,8004,1,1,18762,22976,1.0,19:57,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,10.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,12.0,0.0,0.0,2.0,1.0,4.5,1,13074,13074,13074,22459,12059,10158,9917,18861,12242,7138,17194,18637,8004,1,11390,12373,22773,1.0,9:58,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,17.1,5.0,0.0,0.0,0.0,8.0,5.0,2.0,32.0,0.0,0.0,0.0,0.0,9.6,1,13074,13074,13074,18210,1603,10158,9917,18861,13914,11469,4025,3535,8004,1,1,18762,19434,1.0,17:05,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,7.3,0.0,0.0,0.0,0.0,9.0,8.0,2.0,10.0,0.0,0.0,2.0,0.0,3.5,1,1,1,1,23470,12059,10158,9917,18861,15771,17345,4025,20209,8004,1,11390,18762,23351,1.0,7:17,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,15.5,2.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,19446,6026,10158,9917,8599,6141,8458,17194,18637,8004,1,1,18762,22837,1.0,15:27,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,26.4,0.0,0.0,1.0,0.0,3.0,2.0,2.0,10.0,0.0,2.0,3.0,2.0,9.3,1,13074,13074,13074,10505,12059,10158,9347,18861,5109,3734,4025,20209,8004,23588,17641,7786,19656,1.0,26:26,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,6.7,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,6.8,1,13074,13074,13074,23671,12059,4731,9917,12984,2619,1,4025,23698,8004,23588,1,12373,21328,1.0,6:43,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,22.9,0.0,0.0,0.0,2.0,8.0,5.0,5.0,18.0,0.0,0.0,2.0,0.0,7.2,1,13074,13074,13074,13455,12059,10158,9917,12984,13914,11469,11593,13577,8004,1,11390,18762,21035,1.0,22:54,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,18.8,0.0,0.0,0.0,2.0,3.0,4.0,8.0,10.0,0.0,1.0,1.0,1.0,9.2,1,1,1,1,16881,12059,10158,9917,12984,5109,8458,17194,20209,8004,17214,4972,12373,19680,1.0,18:48,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,2.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25266,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,2:39,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,3.3,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1,13074,13074,13074,25028,12059,10158,4675,12984,1,3734,1,23698,8004,1,1,7786,23142,1.0,3:15,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25028,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,3:15,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,23.5,0.0,0.0,2.0,0.0,2.0,9.0,4.0,26.0,0.0,0.0,1.0,1.0,4.4,1,1,1,1,12976,12059,10158,4675,18861,2619,19144,8806,7214,8004,1,4972,12373,22837,1.0,23:29,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,16.1,0.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,0.0,0.0,1.0,2.0,4.2,1,1,1,1,18985,12059,10158,9917,18861,6141,3393,8806,20209,8004,1,4972,7786,22976,1.0,16:04,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,18.9,0.0,0.0,0.0,2.0,10.0,7.0,2.0,32.0,0.0,0.0,0.0,1.0,6.7,1,13074,13074,13074,16820,12059,10158,9917,12984,17370,15642,4025,3535,8004,1,1,12373,21376,1.0,18:51,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,25.6,0.0,0.0,2.0,4.0,15.0,7.0,0.0,20.0,0.0,0.0,3.0,1.0,8.7,1,13074,13074,13074,11178,12059,10158,4675,8599,23079,15642,1,11929,8004,1,17641,12373,20045,1.0,25:38,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,2.8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.4,1,13074,13074,13074,25211,12059,10158,9917,18861,2356,3734,1,24614,8004,1,11390,12373,25093,1.0,2:46,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,6.4,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.2,1,13074,13074,13074,23794,4307,10158,4675,12984,1,1,1,25429,2692,1,4972,7786,19680,1.0,6:22,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,4.7,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24471,12059,10158,9917,18861,2619,7138,4025,23698,8004,1,4972,18762,25170,1.0,4:41,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,18.6,0.0,0.0,0.0,2.0,11.0,4.0,8.0,16.0,0.0,0.0,5.0,0.0,9.6,1,13074,13074,13074,17002,12059,10158,9917,12984,18886,8458,17194,15259,8004,1,24686,18762,19434,1.0,18:37,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,10.9,0.0,0.0,0.0,2.0,4.0,1.0,6.0,12.0,0.0,1.0,2.0,0.0,8.8,1,13074,13074,13074,22062,12059,10158,9917,12984,6141,3393,13388,18637,8004,17214,11390,18762,19994,1.0,10:56,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,5.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,6.6,1,13074,13074,13074,24324,12059,10158,9917,18861,1,3393,4025,24614,2692,1,1,18762,21445,1.0,5:07,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,20.8,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,13.1,1,1,1,1,15274,12059,10158,3302,18861,1,8458,1,18637,8004,1,1,18762,16874,1.0,20:45,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,13.3,0.0,0.0,0.0,0.0,7.0,4.0,2.0,12.0,0.0,0.0,0.0,1.0,16.5,1,1,1,1,20825,12059,10158,9917,18861,12242,8458,4025,18637,8004,1,1,12373,14224,1.0,13:16,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,17.0,2.0,0.0,0.0,4.0,8.0,4.0,6.0,20.0,0.0,0.0,0.0,2.0,18.6,1,1,1,1,18297,6026,10158,9917,8599,13914,8458,13388,11929,8004,1,1,7786,12715,1.0,16:58,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,17.8,0.0,2.0,0.0,4.0,4.0,14.0,5.0,12.0,1.0,0.0,3.0,4.0,18.4,1,13074,13074,13074,17652,12059,4731,9917,8599,6141,24300,11593,18637,2692,1,17641,2748,12854,1.0,17:49,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,22.6,0.0,0.0,0.0,6.0,21.0,10.0,2.0,26.0,1.0,0.0,2.0,2.0,16.6,1,13074,13074,13074,13689,12059,10158,9917,5299,25535,20509,4025,7214,2692,1,11390,7786,14125,1.0,22:36,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,31.7,5.0,0.0,6.0,8.0,9.0,6.0,0.0,34.0,0.0,0.0,1.0,1.0,16.6,1,1,1,1,6169,1603,10158,740,3109,15771,13237,1,2701,8004,1,4972,12373,14125,1.0,31:40,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,36.5,5.0,0.0,0.0,2.0,16.0,16.0,25.0,38.0,0.0,1.0,4.0,6.0,18.4,1,13074,13074,13074,2427,1603,10158,9917,12984,23774,25155,25980,1422,8004,17214,22104,873,12854,1.0,36:27,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,14.2,0.0,2.0,4.0,2.0,2.0,5.0,2.0,20.0,0.0,0.0,3.0,1.0,16.2,1,1,1,1,20298,12059,4731,1913,12984,2619,11469,4025,11929,8004,1,17641,12373,14436,1.0,14:11,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,18.5,0.0,0.0,2.0,2.0,4.0,10.0,2.0,14.0,1.0,0.0,3.0,2.0,20.8,1,1,1,1,17088,12059,10158,4675,12984,6141,20509,4025,17019,2692,1,17641,7786,11195,1.0,18:31,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,40.3,2.0,0.0,4.0,2.0,13.0,13.0,2.0,28.0,0.0,0.0,2.0,4.0,18.6,1,1,1,1,651,6026,10158,1913,12984,21300,23668,4025,5824,8004,1,11390,2748,12715,1.0,40:18,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,20.2,0.0,0.0,0.0,4.0,10.0,7.0,9.0,20.0,0.0,1.0,3.0,1.0,13.1,1,1,1,1,15729,12059,10158,9917,8599,17370,15642,18829,11929,8004,17214,17641,12373,16874,1.0,20:12,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,26.4,0.0,2.0,3.0,4.0,7.0,15.0,8.0,26.0,0.0,1.0,0.0,1.0,18.6,1,13074,13074,13074,10542,12059,4731,3302,8599,12242,24781,17194,7214,8004,17214,1,12373,12715,1.0,26:23,2015,2016
