season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,16.5,0.0,2.0,2.0,6.0,5.0,8.0,4.0,14.0,0.0,0.0,1.0,1.0,16.0,1,13074,13074,13074,18663,12059,4731,4675,5299,8403,17345,8806,17019,8004,1,4972,12373,14590,1.0,16:29,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,20.4,1.0,3.0,2.0,4.0,8.0,2.0,6.0,24.0,1.0,0.0,2.0,4.0,16.1,1,13074,13074,13074,15561,11535,3104,4675,8599,13914,3734,13388,8723,2692,1,11390,2748,14515,1.0,20:24,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,3.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,24760,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24024,1.0,3:52,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,17.9,2.0,2.0,0.0,4.0,2.0,4.0,4.0,10.0,0.0,0.0,3.0,0.0,15.9,1,1,1,1,17579,6026,4731,9917,8599,2619,8458,8806,20209,8004,1,17641,18762,14675,1.0,17:55,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,23.9,2.0,0.0,4.0,4.0,10.0,3.0,10.0,30.0,0.0,2.0,0.0,0.0,8.2,1,13074,13074,13074,12621,6026,10158,1913,8599,17370,7138,20169,4541,8004,23588,1,18762,20416,1.0,23:56,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,12.1,0.0,0.0,0.0,0.0,7.0,2.0,9.0,16.0,0.0,1.0,2.0,0.0,2.7,1,1,1,1,21469,12059,10158,9917,18861,12242,3734,18829,15259,8004,17214,11390,18762,23884,1.0,12:07,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,23.7,0.0,0.0,0.0,0.0,7.0,12.0,6.0,22.0,0.0,0.0,2.0,0.0,2.2,1,13074,13074,13074,12850,12059,10158,9917,18861,12242,22832,13388,10265,8004,1,11390,18762,24138,1.0,23:40,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,10.5,2.0,0.0,0.0,0.0,6.0,5.0,5.0,8.0,1.0,0.0,1.0,2.0,16.0,1,13074,13074,13074,22250,6026,10158,9917,18861,10028,11469,11593,21543,2692,1,4972,7786,14590,1.0,10:27,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,27.7,2.0,2.0,4.0,4.0,5.0,0.0,6.0,8.0,1.0,1.0,3.0,3.0,21.3,1,13074,13074,13074,9485,6026,4731,1913,8599,8403,1,13388,21543,2692,17214,17641,4736,10880,1.0,27:40,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501101,2016-03-28T00:00:00,MIN vs. PHX,W,14.0,4.0,4.0,2.0,8.0,5.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,16.0,1,1,1,1,20389,2460,1596,4675,3109,8403,3734,7328,21543,8004,1,1,18762,14590,1.0,14:02,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,30.9,0.0,0.0,0.0,6.0,10.0,8.0,6.0,40.0,0.0,0.0,0.0,0.0,21.5,1,1,1,1,6834,12059,10158,9917,5299,17370,17345,13388,983,8004,1,1,18762,10755,1.0,30:52,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,23.6,0.0,3.0,0.0,2.0,10.0,8.0,8.0,18.0,1.0,2.0,2.0,2.0,21.5,1,13074,13074,13074,12920,12059,3104,9917,12984,17370,17345,17194,13577,2692,23588,11390,7786,10755,1.0,23:34,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501099,2016-03-28T00:00:00,ATL @ CHI,W,18.4,0.0,0.0,0.0,0.0,2.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,17200,12059,10158,9917,18861,2619,19144,1,10265,8004,1,1,18762,23648,1.0,18:23,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501103,2016-03-28T00:00:00,DEN vs. DAL,L,6.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,23631,12059,10158,9917,18861,6141,8458,1,23698,8004,1,11390,18762,24216,1.0,6:48,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,4.7,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,24471,12059,10158,9347,18861,2619,7138,4025,23698,8004,1,1,12373,24138,1.0,4:41,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,26.4,9.0,2.0,2.0,6.0,4.0,7.0,12.0,20.0,0.0,1.0,2.0,4.0,40.7,1,1,1,1,10505,171,4731,4675,5299,6141,15642,22259,11929,8004,17214,11390,2748,2199,1.0,26:26,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,13.7,0.0,1.0,0.0,4.0,4.0,0.0,2.0,14.0,0.0,2.0,0.0,1.0,15.2,1,13074,13074,13074,20604,12059,9709,9917,8599,6141,1,4025,17019,8004,23588,1,12373,15219,1.0,13:40,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,28.1,0.0,2.0,0.0,4.0,21.0,7.0,14.0,30.0,0.0,0.0,5.0,1.0,15.2,1,13074,13074,13074,9190,12059,4731,9917,8599,25535,15642,23710,4541,8004,1,24686,12373,15219,1.0,28:03,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,21.5,0.0,4.0,0.0,6.0,9.0,5.0,6.0,38.0,0.0,0.0,1.0,2.0,15.6,1,13074,13074,13074,14625,12059,1596,9917,5299,15771,11469,13388,1422,8004,1,4972,7786,14916,1.0,21:28,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501097,2016-03-28T00:00:00,MIA vs. BKN,W,31.0,8.0,4.0,0.0,22.0,7.0,6.0,0.0,34.0,1.0,0.0,4.0,3.0,43.1,1,1,1,1,6692,308,1596,9917,25,12242,13237,1,2701,2692,1,22104,4736,1713,1.0,31:02,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,20.2,0.0,0.0,0.0,0.0,9.0,9.0,2.0,28.0,0.0,0.0,3.0,2.0,12.1,1,13074,13074,13074,15694,12059,10158,9917,18861,15771,19144,4025,5824,8004,1,17641,7786,17639,1.0,20:14,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,20.5,0.0,0.0,0.0,4.0,5.0,4.0,3.0,12.0,0.0,0.0,5.0,1.0,15.8,1,1,1,1,15477,12059,10158,9917,8599,8403,8458,7328,18637,8004,1,24686,12373,14754,1.0,20:30,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501102,2016-03-28T00:00:00,NOP vs. NYK,W,21.2,0.0,1.0,0.0,0.0,4.0,4.0,2.0,8.0,1.0,0.0,1.0,2.0,15.6,1,1,1,1,14848,12059,9709,9917,18861,6141,8458,4025,21543,2692,1,4972,7786,14916,1.0,21:14,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501104,2016-03-28T00:00:00,LAL @ UTA,L,23.7,0.0,2.0,0.0,6.0,7.0,12.0,6.0,22.0,4.0,1.0,3.0,3.0,27.2,1,13074,13074,13074,12850,12059,4731,9917,5299,12242,22832,13388,10265,132,17214,17641,4736,7289,1.0,23:40,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,33.7,2.0,0.0,2.0,6.0,4.0,5.0,8.0,16.0,0.0,3.0,2.0,3.0,30.3,1,13074,13074,13074,4628,6026,10158,4675,5299,6141,11469,17194,15259,8004,25441,11390,4736,5702,1.0,33:39,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,28.9,3.0,0.0,3.0,0.0,18.0,6.0,9.0,20.0,0.0,0.0,2.0,0.0,20.4,1,1,1,1,8488,4307,10158,3302,18861,24749,13237,18829,11929,8004,1,11390,18762,11453,1.0,28:51,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,34.3,2.0,2.0,2.0,6.0,0.0,9.0,15.0,30.0,0.0,2.0,3.0,4.0,41.9,1,13074,13074,13074,4069,6026,4731,4675,5299,1,19144,24242,4541,8004,23588,17641,2748,1958,1.0,34:20,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,13.8,2.0,4.0,0.0,6.0,9.0,2.0,2.0,10.0,2.0,0.0,2.0,0.0,19.9,1,1,1,1,20560,6026,1596,9917,5299,15771,3734,4025,20209,932,1,11390,18762,11824,1.0,13:45,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501102,2016-03-28T00:00:00,NYK @ NOP,L,30.3,0.0,0.0,0.0,0.0,5.0,0.0,10.0,16.0,0.0,0.0,4.0,1.0,31.4,1,13074,13074,13074,7272,12059,10158,9917,18861,8403,1,20169,15259,8004,1,22104,12373,5218,1.0,30:17,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,35.3,0.0,5.0,0.0,4.0,0.0,9.0,15.0,30.0,0.0,2.0,2.0,3.0,30.6,1,13074,13074,13074,3334,12059,995,9917,8599,1,19144,24242,4541,8004,23588,11390,4736,5574,1.0,35:16,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501103,2016-03-28T00:00:00,DAL @ DEN,W,31.5,2.0,0.0,0.0,4.0,4.0,10.0,8.0,20.0,0.0,1.0,4.0,4.0,26.5,1,1,1,1,6282,6026,10158,9917,8599,6141,20509,17194,11929,8004,17214,22104,2748,7627,1.0,31:32,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,29.4,3.0,0.0,0.0,4.0,9.0,19.0,8.0,24.0,2.0,0.0,2.0,1.0,26.1,1,13074,13074,13074,8059,4307,10158,9917,8599,15771,25786,17194,8723,932,1,11390,12373,7836,1.0,29:24,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,16.3,0.0,0.0,6.0,2.0,8.0,2.0,5.0,6.0,0.0,0.0,2.0,1.0,15.2,1,1,1,1,18802,12059,10158,740,12984,13914,3734,11593,22724,8004,1,11390,12373,15219,1.0,16:19,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,30.5,5.0,0.0,2.0,4.0,13.0,15.0,13.0,32.0,1.0,0.0,0.0,1.0,26.2,1,13074,13074,13074,7077,1603,10158,4675,8599,21300,24781,23048,3535,2692,1,1,12373,7785,1.0,30:32,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501097,2016-03-28T00:00:00,BKN @ MIA,L,13.2,0.0,0.0,0.0,4.0,8.0,2.0,2.0,30.0,0.0,0.0,2.0,0.0,11.7,1,13074,13074,13074,20858,12059,10158,9917,8599,13914,3734,4025,4541,8004,1,11390,18762,17903,1.0,13:14,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501098,2016-03-28T00:00:00,TOR vs. OKC,L,15.4,0.0,0.0,0.0,0.0,7.0,3.0,19.0,20.0,1.0,0.0,3.0,0.0,11.9,1,13074,13074,13074,19514,12059,10158,9917,18861,12242,7138,25435,11929,2692,1,17641,18762,17760,1.0,15:21,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501101,2016-03-28T00:00:00,PHX @ MIN,L,43.3,6.0,3.0,6.0,12.0,22.0,9.0,16.0,38.0,1.0,1.0,4.0,8.0,40.1,1,13074,13074,13074,184,878,3104,740,988,25683,19144,24641,1422,2692,17214,22104,254,2345,1.0,43:16,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,29.2,0.0,0.0,4.0,8.0,5.0,2.0,3.0,12.0,0.0,0.0,0.0,2.0,26.1,1,1,1,1,8207,12059,10158,1913,3109,8403,3734,7328,18637,8004,1,1,7786,7836,1.0,29:12,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,22.8,2.0,3.0,2.0,8.0,12.0,11.0,11.0,26.0,1.0,0.0,1.0,1.0,20.6,1,1,1,1,13570,6026,3104,4675,3109,20178,21814,21342,7214,2692,1,4972,12373,11314,1.0,22:45,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,34.1,2.0,5.0,2.0,4.0,0.0,7.0,11.0,28.0,1.0,3.0,1.0,1.0,41.5,1,13074,13074,13074,4309,6026,995,4675,8599,1,15642,21342,5824,2692,25441,4972,12373,2038,1.0,34:03,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,29.7,8.0,5.0,3.0,8.0,9.0,5.0,7.0,22.0,0.0,1.0,1.0,6.0,30.7,1,13074,13074,13074,7776,308,995,3302,3109,15771,11469,15538,10265,8004,17214,4972,873,5539,1.0,29:44,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501098,2016-03-28T00:00:00,OKC @ TOR,W,19.7,0.0,4.0,0.0,4.0,13.0,10.0,9.0,26.0,0.0,1.0,4.0,2.0,19.8,1,1,1,1,16148,12059,1596,9917,8599,21300,20509,18829,7214,8004,17214,22104,7786,11883,1.0,19:42,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501104,2016-03-28T00:00:00,UTA vs. LAL,W,28.0,0.0,5.0,0.0,4.0,5.0,2.0,3.0,10.0,2.0,4.0,3.0,3.0,42.8,1,1,1,1,9262,12059,995,9917,8599,8403,3734,7328,20209,932,25926,17641,4736,1776,1.0,27:57,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501106,2016-03-28T00:00:00,BOS @ LAC,L,23.0,3.0,0.0,0.0,2.0,9.0,10.0,8.0,20.0,0.0,0.0,2.0,0.0,15.5,1,13074,13074,13074,13410,4307,10158,9917,12984,15771,20509,17194,11929,8004,1,11390,18762,15004,1.0,22:57,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501105,2016-03-28T00:00:00,SAC @ POR,L,22.1,1.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,3.0,5.0,15.4,1,13074,13074,13074,14132,11535,10158,9917,12984,6141,3734,4025,20209,8004,1,17641,1539,15066,1.0,22:03,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501100,2016-03-28T00:00:00,SAS @ MEM,W,30.0,2.0,0.0,4.0,6.0,11.0,5.0,14.0,24.0,2.0,0.0,1.0,1.0,26.9,1,1,1,1,7525,6026,10158,1913,5299,18886,11469,23710,8723,932,1,4972,12373,7438,1.0,30:01,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28T00:00:00,MEM vs. SAS,L,25.9,2.0,0.0,2.0,4.0,10.0,8.0,10.0,26.0,0.0,0.0,3.0,0.0,15.6,1,13074,13074,13074,10918,6026,10158,4675,8599,17370,17345,20169,7214,8004,1,17641,18762,14916,1.0,25:54,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501099,2016-03-28T00:00:00,CHI vs. ATL,L,22.6,0.0,0.0,0.0,8.0,4.0,6.0,9.0,20.0,0.0,0.0,5.0,1.0,30.8,1,13074,13074,13074,13671,12059,10158,9917,3109,6141,13237,18829,11929,8004,1,24686,12373,5493,1.0,22:38,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501105,2016-03-28T00:00:00,POR vs. SAC,W,23.9,0.0,0.0,0.0,4.0,10.0,9.0,9.0,24.0,1.0,0.0,1.0,2.0,30.6,1,1,1,1,12665,12059,10158,9917,8599,17370,19144,18829,8723,2692,1,4972,7786,5574,1.0,23:53,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501106,2016-03-28T00:00:00,LAC vs. BOS,W,26.3,3.0,3.0,2.0,6.0,14.0,6.0,2.0,20.0,0.0,0.0,1.0,3.0,15.3,1,1,1,1,10643,4307,3104,4675,5299,22292,13237,4025,11929,8004,1,4972,4736,15150,1.0,26:15,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,17.4,0.0,0.0,0.0,0.0,13.0,3.0,10.0,28.0,0.0,0.0,1.0,1.0,11.9,1,13074,13074,13074,17946,12059,10158,9917,18861,21300,7138,20169,5824,8004,1,4972,12373,17760,1.0,17:26,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,30.2,2.0,0.0,0.0,6.0,5.0,7.0,10.0,28.0,0.0,0.0,2.0,6.0,20.6,1,1,1,1,7318,6026,10158,9917,5299,8403,15642,20169,5824,8004,1,11390,873,11314,1.0,30:14,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,13.8,0.0,0.0,0.0,0.0,10.0,6.0,8.0,20.0,0.0,0.0,1.0,1.0,15.7,1,1,1,1,20533,12059,10158,9917,18861,17370,13237,17194,11929,8004,1,4972,12373,14841,1.0,13:47,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,22.8,5.0,0.0,6.0,4.0,19.0,8.0,8.0,18.0,0.0,1.0,2.0,4.0,20.0,1,13074,13074,13074,13512,1603,10158,740,8599,25074,17345,17194,13577,8004,17214,11390,2748,11752,1.0,22:49,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,38.7,2.0,3.0,2.0,4.0,18.0,16.0,8.0,36.0,0.0,0.0,2.0,2.0,20.4,1,13074,13074,13074,1206,6026,3104,4675,8599,24749,25155,17194,1943,8004,1,11390,7786,11453,1.0,38:39,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,19.6,0.0,0.0,0.0,2.0,7.0,7.0,0.0,20.0,0.0,0.0,3.0,2.0,15.7,1,1,1,1,16263,12059,10158,9917,12984,12242,15642,1,11929,8004,1,17641,7786,14841,1.0,19:34,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,26.9,0.0,2.0,0.0,8.0,13.0,3.0,11.0,34.0,0.0,0.0,2.0,5.0,30.9,1,13074,13074,13074,10141,12059,4731,9917,3109,21300,7138,21342,2701,8004,1,11390,1539,5452,1.0,26:51,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,20.5,3.0,0.0,0.0,4.0,7.0,3.0,7.0,18.0,0.0,0.0,1.0,2.0,12.4,1,1,1,1,15465,4307,10158,9917,8599,12242,7138,15538,13577,8004,1,4972,7786,17418,1.0,20:31,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,35.2,2.0,0.0,2.0,4.0,10.0,6.0,12.0,46.0,0.0,0.0,1.0,2.0,31.3,1,13074,13074,13074,3376,6026,10158,4675,8599,17370,13237,22259,298,8004,1,4972,7786,5258,1.0,35:13,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,31.6,4.0,3.0,0.0,4.0,9.0,11.0,7.0,28.0,0.0,1.0,3.0,2.0,31.2,1,13074,13074,13074,6245,2460,3104,9917,8599,15771,21814,15538,5824,8004,17214,17641,7786,5304,1.0,31:35,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,19.7,0.0,2.0,2.0,2.0,14.0,6.0,10.0,28.0,1.0,0.0,2.0,2.0,15.2,1,1,1,1,16147,12059,4731,4675,12984,22292,13237,20169,5824,2692,1,11390,7786,15219,1.0,19:42,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,22.6,2.0,0.0,0.0,0.0,9.0,7.0,16.0,18.0,1.0,4.0,2.0,0.0,11.9,1,13074,13074,13074,13704,6026,10158,9917,18861,15771,15642,24641,13577,2692,25926,11390,18762,17760,1.0,22:35,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,27.6,5.0,0.0,7.0,2.0,5.0,9.0,4.0,26.0,1.0,0.0,4.0,1.0,30.3,1,1,1,1,9507,1603,10158,454,12984,8403,19144,8806,7214,2692,1,22104,12373,5702,1.0,27:38,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,32.5,0.0,0.0,0.0,2.0,2.0,6.0,15.0,28.0,1.0,0.0,2.0,1.0,19.8,1,13074,13074,13074,5503,12059,10158,9917,12984,2619,13237,24242,5824,2692,1,11390,12373,11883,1.0,32:30,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,21.5,4.0,2.0,0.0,8.0,6.0,4.0,8.0,34.0,0.0,1.0,2.0,1.0,15.6,1,13074,13074,13074,14601,2460,4731,9917,3109,10028,8458,17194,2701,8004,17214,11390,12373,14916,1.0,21:29,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,28.3,2.0,0.0,2.0,16.0,9.0,9.0,4.0,32.0,0.0,1.0,2.0,5.0,30.4,1,1,1,1,8994,6026,10158,4675,275,15771,19144,8806,3535,8004,17214,11390,1539,5661,1.0,28:19,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,14.6,0.0,0.0,2.0,2.0,10.0,7.0,4.0,10.0,1.0,0.0,2.0,0.0,12.1,1,1,1,1,20045,12059,10158,4675,12984,17370,15642,8806,20209,2692,1,11390,18762,17639,1.0,14:36,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,17.8,2.0,2.0,0.0,8.0,8.0,9.0,3.0,16.0,0.0,0.0,3.0,0.0,15.3,1,13074,13074,13074,17694,6026,4731,9917,3109,13914,19144,7328,15259,8004,1,17641,18762,15150,1.0,17:46,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,23.1,2.0,0.0,2.0,2.0,10.0,7.0,6.0,14.0,0.0,0.0,2.0,1.0,19.9,1,1,1,1,13305,6026,10158,4675,12984,17370,15642,13388,17019,8004,1,11390,12373,11824,1.0,23:05,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,15.5,0.0,2.0,0.0,2.0,2.0,5.0,5.0,12.0,0.0,0.0,3.0,0.0,17.5,1,1,1,1,19406,12059,4731,9917,12984,2619,11469,11593,18637,8004,1,17641,18762,13528,1.0,15:30,2015,2016
