season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,34.2,7.0,4.0,2.0,4.0,16.0,15.0,13.0,36.0,0.0,1.0,1.0,8.0,39.4,1,13074,13074,13074,4211,548,1596,4675,8599,23774,24781,23048,1943,8004,17214,4972,254,2530,1.0,34:11,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,32.4,0.0,0.0,2.0,6.0,10.0,10.0,6.0,30.0,0.0,0.0,0.0,3.0,16.9,1,1,1,1,5604,12059,10158,4675,5299,17370,20509,13388,4541,8004,1,1,4736,13911,1.0,32:21,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,24.2,0.0,6.0,0.0,16.0,10.0,15.0,7.0,30.0,1.0,1.0,3.0,5.0,31.9,1,13074,13074,13074,12379,12059,481,9917,275,17370,24781,15538,4541,2692,17214,17641,1539,4984,1.0,24:12,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,19.9,0.0,4.0,0.0,10.0,10.0,2.0,7.0,22.0,0.0,0.0,3.0,4.0,27.9,1,1,1,1,15982,12059,1596,9917,1840,17370,3734,15538,10265,8004,1,17641,2748,6914,1.0,19:55,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,17.6,2.0,2.0,0.0,8.0,9.0,6.0,6.0,12.0,0.0,1.0,5.0,2.0,21.9,1,13074,13074,13074,17824,6026,4731,9917,3109,15771,13237,13388,18637,8004,17214,24686,7786,10460,1.0,17:36,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,22.3,8.0,0.0,6.0,6.0,4.0,4.0,5.0,22.0,0.0,0.0,1.0,4.0,16.8,1,1,1,1,13884,308,10158,740,5299,6141,8458,11593,10265,8004,1,4972,2748,13996,1.0,22:21,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,25.9,4.0,0.0,6.0,2.0,10.0,7.0,6.0,14.0,1.0,0.0,1.0,3.0,38.7,1,1,1,1,10939,2460,10158,740,12984,17370,15642,13388,17019,2692,1,4972,4736,2717,1.0,25:53,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,22.5,0.0,0.0,6.0,4.0,6.0,2.0,13.0,20.0,0.0,0.0,0.0,2.0,22.2,1,13074,13074,13074,13752,12059,10158,740,8599,10028,3734,23048,11929,8004,1,1,7786,10263,1.0,22:31,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,32.0,0.0,0.0,2.0,4.0,7.0,11.0,10.0,24.0,0.0,0.0,3.0,2.0,22.2,1,1,1,1,5914,12059,10158,4675,8599,12242,21814,20169,8723,8004,1,17641,7786,10263,1.0,31:58,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,26.8,2.0,0.0,4.0,6.0,7.0,9.0,0.0,24.0,0.0,0.0,1.0,1.0,28.4,1,1,1,1,10184,6026,10158,1913,5299,12242,19144,1,8723,8004,1,4972,12373,6663,1.0,26:48,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,22.1,4.0,2.0,0.0,6.0,13.0,8.0,6.0,20.0,0.0,1.0,1.0,1.0,21.9,1,13074,13074,13074,14131,2460,4731,9917,5299,21300,17345,13388,11929,8004,17214,4972,12373,10460,1.0,22:03,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,15.7,0.0,0.0,2.0,4.0,0.0,10.0,2.0,14.0,0.0,1.0,2.0,2.0,13.6,1,13074,13074,13074,19292,12059,10158,4675,8599,1,20509,4025,17019,8004,17214,11390,7786,16460,1.0,15:40,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,21.4,0.0,2.0,0.0,4.0,7.0,7.0,2.0,20.0,0.0,0.0,0.0,5.0,17.2,1,1,1,1,14677,12059,4731,9917,8599,12242,15642,4025,11929,8004,1,1,1539,13725,1.0,21:25,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,34.0,4.0,4.0,0.0,16.0,13.0,6.0,15.0,32.0,1.0,1.0,3.0,5.0,39.2,1,1,1,1,4332,2460,1596,9917,275,21300,13237,24242,3535,2692,17214,17641,1539,2590,1.0,34:02,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,29.2,1.0,3.0,0.0,0.0,5.0,9.0,10.0,28.0,0.0,0.0,0.0,2.0,17.7,1,1,1,1,8180,11535,3104,9917,18861,8403,19144,20169,5824,8004,1,1,7786,13380,1.0,29:15,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,20.8,0.0,2.0,0.0,2.0,9.0,5.0,16.0,18.0,0.0,2.0,1.0,2.0,21.8,1,13074,13074,13074,15191,12059,4731,9917,12984,15771,11469,24641,13577,8004,23588,4972,7786,10526,1.0,20:51,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,28.2,5.0,0.0,5.0,0.0,4.0,8.0,13.0,24.0,0.0,0.0,3.0,3.0,17.0,1,13074,13074,13074,9065,1603,10158,1277,18861,6141,17345,23048,8723,8004,1,17641,4736,13855,1.0,28:13,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,31.2,0.0,0.0,2.0,6.0,9.0,14.0,11.0,28.0,0.0,0.0,1.0,0.0,22.3,1,13074,13074,13074,6588,12059,10158,4675,5299,15771,24300,21342,5824,8004,1,4972,18762,10208,1.0,31:10,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,22.3,1.0,0.0,0.0,4.0,3.0,10.0,3.0,24.0,0.0,0.0,3.0,1.0,21.8,1,13074,13074,13074,13890,11535,10158,9917,8599,5109,20509,7328,8723,8004,1,17641,12373,10526,1.0,22:20,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,21.1,2.0,0.0,2.0,2.0,6.0,2.0,8.0,32.0,0.0,0.0,4.0,2.0,29.6,1,13074,13074,13074,14986,6026,10158,4675,12984,10028,3734,17194,3535,8004,1,22104,7786,6050,1.0,21:05,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,28.1,0.0,4.0,0.0,14.0,8.0,4.0,8.0,24.0,0.0,0.0,2.0,9.0,44.9,1,1,1,1,9167,12059,1596,9917,542,13914,8458,17194,8723,8004,1,11390,138,1380,1.0,28:05,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,38.5,0.0,11.0,6.0,10.0,15.0,7.0,11.0,36.0,1.0,0.0,0.0,4.0,43.4,1,1,1,1,1289,12059,19,740,1840,23079,15642,21342,1943,2692,1,1,2748,1662,1.0,38:28,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,28.4,2.0,0.0,2.0,4.0,8.0,4.0,8.0,26.0,0.0,0.0,0.0,2.0,36.3,1,1,1,1,8879,6026,10158,4675,8599,13914,8458,17194,7214,8004,1,1,7786,3380,1.0,28:26,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,23.4,2.0,0.0,2.0,6.0,6.0,7.0,4.0,24.0,1.0,0.0,4.0,2.0,24.6,1,1,1,1,13042,6026,10158,4675,5299,10028,15642,8806,8723,2692,1,22104,7786,8724,1.0,23:24,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,16.4,0.0,2.0,0.0,4.0,2.0,6.0,0.0,24.0,1.0,0.0,3.0,1.0,11.6,1,1,1,1,18759,12059,4731,9917,8599,2619,13237,1,8723,2692,1,17641,12373,17970,1.0,16:23,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,43.5,4.0,0.0,8.0,14.0,23.0,18.0,10.0,36.0,0.0,1.0,1.0,7.0,53.6,1,13074,13074,13074,160,2460,10158,280,542,25803,25634,20169,1943,8004,17214,4972,469,483,1.0,43:32,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,29.2,1.0,9.0,2.0,14.0,15.0,10.0,8.0,18.0,6.0,0.0,2.0,2.0,57.2,1,1,1,1,8228,11535,77,4675,542,23079,20509,17194,13577,19,1,11390,7786,306,1.0,29:11,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,31.5,3.0,5.0,3.0,8.0,8.0,2.0,13.0,32.0,0.0,1.0,0.0,3.0,35.6,1,13074,13074,13074,6282,4307,995,3302,3109,13914,3734,23048,3535,8004,17214,1,4736,3615,1.0,31:32,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,30.3,2.0,0.0,4.0,8.0,15.0,16.0,11.0,32.0,2.0,1.0,2.0,0.0,29.1,1,13074,13074,13074,7283,6026,10158,1913,3109,23079,25155,21342,3535,932,17214,11390,18762,6285,1.0,30:16,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,33.5,2.0,0.0,9.0,12.0,7.0,9.0,13.0,26.0,0.0,0.0,2.0,2.0,43.5,1,1,1,1,4772,6026,10158,184,988,12242,19144,23048,7214,8004,1,11390,7786,1646,1.0,33:28,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,35.9,0.0,0.0,3.0,4.0,11.0,12.0,4.0,34.0,3.0,1.0,2.0,4.0,50.7,1,1,1,1,2819,12059,10158,3302,8599,18886,22832,8806,2701,347,17214,11390,2748,677,1.0,35:55,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,37.7,10.0,5.0,4.0,8.0,9.0,11.0,14.0,38.0,1.0,0.0,3.0,3.0,44.7,1,1,1,1,1673,99,995,1913,3109,15771,21814,23710,1422,2692,1,17641,4736,1419,1.0,37:39,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,36.0,2.0,3.0,4.0,10.0,6.0,10.0,15.0,28.0,0.0,1.0,1.0,2.0,45.6,1,13074,13074,13074,2796,6026,3104,1913,1840,10028,20509,24242,5824,8004,17214,4972,7786,1263,1.0,35:57,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,29.4,4.0,4.0,4.0,12.0,11.0,12.0,4.0,34.0,1.0,2.0,3.0,2.0,29.2,1,1,1,1,8021,2460,1596,1913,988,18886,22832,8806,2701,2692,23588,17641,7786,6243,1.0,29:26,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,24.7,6.0,6.0,0.0,10.0,2.0,5.0,9.0,24.0,0.0,2.0,2.0,3.0,37.1,1,13074,13074,13074,11970,878,481,9917,1840,2619,11469,18829,8723,8004,23588,11390,4736,3151,1.0,24:39,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,19.2,0.0,0.0,0.0,0.0,7.0,5.0,7.0,20.0,1.0,1.0,3.0,2.0,11.6,1,1,1,1,16520,12059,10158,9917,18861,12242,11469,15538,11929,2692,17214,17641,7786,17970,1.0,19:13,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,19.6,2.0,0.0,3.0,10.0,6.0,6.0,7.0,22.0,0.0,0.0,3.0,6.0,24.0,1,1,1,1,16236,6026,10158,3302,1840,10028,13237,15538,10265,8004,1,17641,873,9121,1.0,19:35,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,30.0,4.0,6.0,2.0,12.0,8.0,2.0,13.0,28.0,0.0,0.0,4.0,1.0,28.9,1,13074,13074,13074,7555,2460,481,4675,988,13914,3734,23048,5824,8004,1,22104,12373,6414,1.0,29:59,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,34.1,2.0,2.0,0.0,10.0,7.0,11.0,13.0,26.0,2.0,0.0,0.0,2.0,37.0,1,1,1,1,4309,6026,4731,9917,1840,12242,21814,23048,7214,932,1,1,7786,3182,1.0,34:03,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,34.2,6.0,4.0,4.0,8.0,9.0,7.0,12.0,34.0,1.0,0.0,2.0,4.0,50.7,1,1,1,1,4170,878,1596,1913,3109,15771,15642,22259,2701,2692,1,11390,2748,677,1.0,34:13,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,16.2,0.0,1.0,0.0,6.0,2.0,4.0,6.0,20.0,1.0,0.0,1.0,4.0,24.2,1,13074,13074,13074,18870,12059,9709,9917,5299,2619,8458,13388,11929,2692,1,4972,2748,9009,1.0,16:13,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,33.2,4.0,2.0,4.0,4.0,11.0,12.0,4.0,34.0,0.0,1.0,0.0,2.0,43.6,1,1,1,1,4966,2460,4731,1913,8599,18886,22832,8806,2701,8004,17214,1,7786,1627,1.0,33:12,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,23.5,0.0,0.0,0.0,2.0,10.0,5.0,7.0,22.0,0.0,1.0,4.0,1.0,14.2,1,1,1,1,13005,12059,10158,9917,12984,17370,11469,15538,10265,8004,17214,22104,12373,16003,1.0,23:27,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,10.3,0.0,0.0,0.0,0.0,2.0,6.0,0.0,22.0,0.0,0.0,1.0,0.0,14.7,1,1,1,1,22324,12059,10158,9917,18861,2619,13237,1,10265,8004,1,4972,18762,15631,1.0,10:17,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,26.9,2.0,2.0,2.0,8.0,6.0,8.0,12.0,44.0,0.0,2.0,2.0,1.0,19.1,1,13074,13074,13074,10120,6026,4731,4675,3109,10028,17345,22259,454,8004,23588,11390,12373,12372,1.0,26:53,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,22.2,5.0,3.0,0.0,4.0,7.0,11.0,2.0,32.0,0.0,2.0,1.0,4.0,10.0,1,1,1,1,13978,1603,3104,9917,8599,12242,21814,4025,3535,8004,23588,4972,2748,19178,1.0,22:14,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,27.2,0.0,2.0,0.0,2.0,6.0,8.0,12.0,46.0,0.0,0.0,1.0,3.0,19.0,1,13074,13074,13074,9883,12059,4731,9917,12984,10028,17345,22259,298,8004,1,4972,4736,12440,1.0,27:09,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,15.1,0.0,2.0,0.0,10.0,4.0,5.0,0.0,14.0,2.0,0.0,3.0,1.0,23.2,1,1,1,1,19718,12059,4731,9917,1840,6141,11469,1,17019,932,1,17641,12373,9630,1.0,15:03,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,30.4,2.0,2.0,0.0,8.0,16.0,14.0,6.0,32.0,2.0,0.0,2.0,3.0,26.0,1,13074,13074,13074,7177,6026,4731,9917,3109,23774,24300,13388,3535,932,1,11390,4736,7910,1.0,30:24,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,10.1,0.0,0.0,0.0,0.0,4.0,2.0,5.0,10.0,0.0,0.0,1.0,1.0,14.9,1,1,1,1,22392,12059,10158,9917,18861,6141,3734,11593,20209,8004,1,4972,12373,15463,1.0,10:06,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,3.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,25042,12059,10158,9917,18861,1,7138,4025,22724,8004,1,4972,18762,24473,1.0,3:13,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,13.8,2.0,0.0,0.0,0.0,10.0,6.0,8.0,20.0,0.0,1.0,0.0,0.0,6.2,1,1,1,1,20533,6026,10158,9917,18861,17370,13237,17194,11929,8004,17214,1,18762,21696,1.0,13:47,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,21.1,0.0,0.0,0.0,0.0,6.0,2.0,13.0,18.0,0.0,0.0,5.0,0.0,11.0,1,13074,13074,13074,14974,12059,10158,9917,18861,10028,3734,23048,13577,8004,1,24686,18762,18430,1.0,21:06,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,26.2,0.0,4.0,0.0,4.0,16.0,14.0,8.0,34.0,0.0,1.0,2.0,1.0,10.7,1,13074,13074,13074,10726,12059,1596,9917,8599,23774,24300,17194,2701,8004,17214,11390,12373,18636,1.0,26:09,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,4.6,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24495,12059,10158,9917,18861,5109,3734,1,21543,8004,1,1,18762,24473,1.0,4:38,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,6.5,2.0,0.0,0.0,4.0,2.0,2.0,4.0,10.0,0.0,0.0,2.0,0.0,5.7,1,1,1,1,23734,6026,10158,9917,8599,2619,3734,8806,20209,8004,1,11390,18762,22054,1.0,6:32,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,17.5,0.0,0.0,2.0,2.0,6.0,6.0,4.0,12.0,0.0,1.0,0.0,0.0,10.9,1,1,1,1,17867,12059,10158,4675,12984,10028,13237,8806,18637,8004,17214,1,18762,18498,1.0,17:33,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,1.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25841,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,24216,1.0,1:07,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,29.3,3.0,0.0,0.0,0.0,7.0,5.0,12.0,30.0,0.0,0.0,4.0,1.0,11.1,1,1,1,1,8167,4307,10158,9917,18861,12242,11469,22259,4541,8004,1,22104,12373,18370,1.0,29:15,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,14.1,0.0,2.0,2.0,8.0,6.0,0.0,4.0,20.0,0.0,0.0,2.0,1.0,21.2,1,13074,13074,13074,20373,12059,4731,4675,3109,10028,1,8806,11929,8004,1,11390,12373,10936,1.0,14:04,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,14.1,4.0,0.0,2.0,4.0,7.0,3.0,9.0,16.0,0.0,0.0,4.0,1.0,12.5,1,13074,13074,13074,20337,2460,10158,4675,8599,12242,7138,18829,15259,8004,1,22104,12373,17372,1.0,14:07,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,29.1,2.0,0.0,2.0,2.0,11.0,11.0,20.0,30.0,0.0,1.0,2.0,1.0,21.2,1,13074,13074,13074,8328,6026,10158,4675,12984,18886,21814,25599,4541,8004,17214,11390,12373,10936,1.0,29:03,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,13.8,0.0,0.0,0.0,2.0,6.0,2.0,4.0,18.0,0.0,0.0,3.0,0.0,2.2,1,13074,13074,13074,20513,12059,10158,9917,12984,10028,3734,8806,13577,8004,1,17641,18762,24138,1.0,13:49,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,22.8,2.0,2.0,0.0,4.0,11.0,5.0,18.0,18.0,1.0,1.0,1.0,2.0,20.9,1,13074,13074,13074,13553,6026,4731,9917,8599,18886,11469,25228,13577,2692,17214,4972,7786,11132,1.0,22:46,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,16.7,0.0,0.0,0.0,10.0,7.0,9.0,6.0,12.0,2.0,0.0,3.0,2.0,21.6,1,13074,13074,13074,18498,12059,10158,9917,1840,12242,19144,13388,18637,932,1,17641,7786,10666,1.0,16:42,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,7.6,0.0,0.0,0.0,4.0,2.0,4.0,3.0,16.0,1.0,0.0,2.0,0.0,8.4,1,1,1,1,23371,12059,10158,9917,8599,2619,8458,7328,15259,2692,1,11390,18762,20273,1.0,7:33,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,25.7,4.0,0.0,6.0,8.0,6.0,4.0,4.0,16.0,0.0,0.0,2.0,1.0,17.9,1,1,1,1,11100,2460,10158,740,3109,10028,8458,8806,15259,8004,1,11390,12373,13229,1.0,25:42,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501093,2016-03-27T00:00:00,IND vs. HOU,W,15.3,0.0,3.0,2.0,4.0,12.0,4.0,6.0,20.0,0.0,0.0,0.0,0.0,13.2,1,1,1,1,19549,12059,3104,4675,8599,20178,8458,13388,11929,8004,1,1,18762,16768,1.0,15:19,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,9.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,7.6,1,13074,13074,13074,22830,4307,10158,9917,12984,2619,3734,4025,20209,8004,1,4972,18762,20803,1.0,9:01,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,13.2,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,0.0,0.0,3.0,0.0,8.0,1,1,1,1,20852,12059,10158,9917,18861,10028,7138,4025,21543,8004,1,17641,18762,20564,1.0,13:14,2015,2016
