season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501094,2016-03-27T00:00:00,GSW vs. PHI,W,16.4,0.0,0.0,3.0,0.0,8.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,1,1,1,18720,12059,10158,3302,18861,13914,8458,7328,15259,8004,1,1,18762,14590,1.0,16:25,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,34.7,2.0,0.0,0.0,0.0,8.0,6.0,8.0,46.0,0.0,0.0,3.0,3.0,21.1,1,13074,13074,13074,3763,6026,10158,9917,18861,13914,13237,17194,298,8004,1,17641,4736,11012,1.0,34:43,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,17.2,0.0,4.0,0.0,0.0,6.0,2.0,4.0,16.0,0.0,0.0,1.0,0.0,16.6,1,1,1,1,18096,12059,1596,9917,18861,10028,3734,8806,15259,8004,1,4972,18762,14125,1.0,17:14,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,25.4,0.0,0.0,0.0,0.0,12.0,13.0,9.0,30.0,0.0,0.0,3.0,0.0,4.9,1,13074,13074,13074,11358,12059,10158,9917,18861,20178,23668,18829,4541,8004,1,17641,18762,22621,1.0,25:25,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,20.1,0.0,0.0,2.0,2.0,11.0,3.0,11.0,24.0,0.0,0.0,3.0,4.0,9.2,1,13074,13074,13074,15797,12059,10158,4675,12984,18886,7138,21342,8723,8004,1,17641,2748,19680,1.0,20:08,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,13.3,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,1.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,20794,12059,10158,4675,12984,6141,8458,8806,22724,2692,1,4972,12373,23142,1.0,13:19,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501095,2016-03-27T00:00:00,SAC vs. DAL,W,22.8,0.0,0.0,0.0,2.0,11.0,2.0,8.0,26.0,0.0,1.0,0.0,1.0,21.7,1,1,1,1,13537,12059,10158,9917,12984,18886,3734,17194,7214,8004,17214,1,12373,10592,1.0,22:47,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,30.2,0.0,0.0,0.0,2.0,12.0,2.0,15.0,32.0,0.0,0.0,2.0,0.0,9.5,1,13074,13074,13074,7336,12059,10158,9917,12984,20178,3734,24242,3535,8004,1,11390,18762,19519,1.0,30:13,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,16.7,0.0,0.0,0.0,0.0,11.0,3.0,11.0,22.0,0.0,0.0,4.0,0.0,4.0,1,13074,13074,13074,18534,12059,10158,9917,18861,18886,7138,21342,10265,8004,1,22104,18762,23142,1.0,16:39,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501092,2016-03-27T00:00:00,LAC vs. DEN,W,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25407,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,2:19,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,7.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,3.0,1.0,8.9,1,13074,13074,13074,23558,12059,10158,9917,12984,1,8458,1,22724,2692,1,17641,12373,19914,1.0,7:01,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,15.8,2.0,0.0,4.0,4.0,4.0,2.0,2.0,14.0,0.0,0.0,3.0,1.0,7.0,1,1,1,1,19229,6026,10158,1913,8599,6141,3734,4025,17019,8004,1,17641,12373,21188,1.0,15:46,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501096,2016-03-27T00:00:00,LAL vs. WAS,L,9.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.2,1,13074,13074,13074,22643,12059,10158,9917,12984,1,1,3646,22724,8004,17214,4972,18762,23473,1.0,9:28,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,9.1,0.0,0.0,0.0,0.0,3.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,22815,12059,10158,9917,18861,5109,13237,13388,18637,8004,1,1,18762,25932,1.0,9:04,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,1.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25841,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25170,1.0,1:07,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501093,2016-03-27T00:00:00,HOU @ IND,L,9.8,0.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,22526,12059,10158,9917,18861,12242,3734,4025,18637,8004,1,1,18762,23473,1.0,9:48,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21501094,2016-03-27T00:00:00,PHI @ GSW,L,4.6,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,24503,12059,10158,9917,18861,1,7138,7328,22724,8004,1,4972,12373,25170,1.0,4:37,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501096,2016-03-27T00:00:00,WAS @ LAL,W,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,4.2,1,1,1,1,22018,12059,10158,9917,18861,2619,1,1,22724,8004,1,11390,18762,22976,1.0,11:01,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501092,2016-03-27T00:00:00,DEN @ LAC,L,12.9,0.0,2.0,0.0,2.0,4.0,4.0,12.0,12.0,0.0,0.0,1.0,1.0,3.4,1,13074,13074,13074,21019,12059,4731,9917,12984,6141,8458,22259,18637,8004,1,4972,12373,23417,1.0,12:55,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21501095,2016-03-27T00:00:00,DAL @ SAC,L,13.3,0.0,2.0,0.0,2.0,2.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,20778,12059,4731,9917,12984,2619,8458,8806,13577,8004,1,4972,18762,22837,1.0,13:20,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,20.8,0.0,0.0,0.0,0.0,11.0,11.0,6.0,16.0,1.0,0.0,1.0,0.0,4.9,1,13074,13074,13074,15242,12059,10158,9917,18861,18886,21814,13388,15259,2692,1,4972,18762,22621,1.0,20:48,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25786,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:14,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,12.8,0.0,0.0,0.0,0.0,6.0,2.0,7.0,10.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,21062,12059,10158,9917,18861,10028,3734,15538,20209,8004,1,4972,18762,21445,1.0,12:50,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,21.6,0.0,0.0,0.0,2.0,10.0,9.0,8.0,22.0,0.0,0.0,1.0,0.0,3.7,1,1,1,1,14503,12059,10158,9917,12984,17370,19144,17194,10265,8004,1,4972,18762,23278,1.0,21:37,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,11.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,21835,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,21445,1.0,11:30,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25028,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,25170,1.0,3:15,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25969,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:32,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,13.6,0.0,0.0,0.0,0.0,8.0,8.0,4.0,18.0,0.0,0.0,3.0,0.0,8.9,1,1,1,1,20648,12059,10158,9917,18861,13914,17345,8806,13577,8004,1,17641,18762,19914,1.0,13:35,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,17.0,0.0,0.0,2.0,0.0,7.0,7.0,5.0,22.0,0.0,1.0,3.0,2.0,9.0,1,13074,13074,13074,18270,12059,10158,4675,18861,12242,15642,11593,10265,8004,17214,17641,7786,19835,1.0,17:01,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,3.3,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,25028,12059,10158,9917,8599,1,3734,1,23698,8004,1,1,18762,21188,1.0,3:15,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,1.0,0.0,2.0,0.0,4.4,1,1,1,1,23170,12059,10158,9917,18861,1,8458,4025,20209,2692,1,11390,18762,22837,1.0,8:02,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,5.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,24017,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,22837,1.0,5:52,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,17.0,0.0,4.0,2.0,6.0,12.0,11.0,5.0,20.0,0.0,0.0,2.0,0.0,9.3,1,13074,13074,13074,18254,12059,1596,4675,5299,20178,21814,11593,11929,8004,1,11390,18762,19656,1.0,17:01,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25786,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:14,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,13.7,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,0.0,2.0,1.0,0.0,6.8,1,13074,13074,13074,20614,12059,10158,9917,18861,1,3734,15538,18637,8004,23588,4972,18762,21328,1.0,13:39,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,6.4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,1.0,9.4,1,13074,13074,13074,23791,6026,10158,9917,12984,1,1,1,21543,2692,23588,4972,12373,19568,1.0,6:23,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,2.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25493,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,9.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,22643,12059,10158,9917,12984,2356,3393,1,24614,8004,1,4972,18762,19568,1.0,9:28,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,11.3,2.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,9.4,1,1,1,1,21913,6026,10158,9917,12984,2619,8458,4025,23698,8004,1,11390,7786,19568,1.0,11:17,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,7.1,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,23524,12059,10158,9917,18861,2619,1,11593,23698,8004,1,4972,18762,25103,1.0,7:06,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,18.9,2.0,2.0,0.0,2.0,9.0,9.0,5.0,24.0,0.0,0.0,1.0,2.0,9.1,1,13074,13074,13074,16743,6026,4731,9917,12984,15771,19144,11593,8723,8004,1,4972,7786,19789,1.0,18:57,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,23.6,0.0,2.0,2.0,0.0,2.0,2.0,9.0,18.0,0.0,0.0,0.0,2.0,9.5,1,13074,13074,13074,12908,12059,4731,4675,18861,2619,3734,18829,13577,8004,1,1,7786,19519,1.0,23:35,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25687,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:32,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,23.3,0.0,0.0,2.0,2.0,2.0,10.0,2.0,18.0,0.0,1.0,2.0,0.0,4.5,1,1,1,1,13087,12059,10158,4675,12984,2619,20509,4025,13577,8004,17214,11390,18762,22773,1.0,23:21,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,22.8,2.0,0.0,2.0,2.0,9.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,6.7,1,1,1,1,13553,6026,10158,4675,12984,15771,7138,4025,13577,8004,1,1,18762,21376,1.0,22:46,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,7.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,1,1,1,1,23433,12059,10158,9917,18861,6141,8458,1,22724,8004,1,17641,12373,25170,1.0,7:23,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,13.2,2.0,2.0,0.0,2.0,6.0,4.0,10.0,16.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,20873,6026,4731,9917,12984,10028,8458,20169,15259,8004,1,4972,18762,22500,1.0,13:11,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,17.6,0.0,0.0,0.0,0.0,4.0,8.0,6.0,20.0,0.0,1.0,2.0,0.0,-2.0,1,1,1,1,17834,12059,10158,9917,18861,6141,17345,13388,11929,8004,17214,11390,18762,26061,1.0,17:35,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,21.8,2.0,2.0,0.0,0.0,2.0,6.0,2.0,16.0,0.0,0.0,2.0,0.0,5.2,1,13074,13074,13074,14331,6026,4731,9917,18861,2619,13237,4025,15259,8004,1,11390,18762,22370,1.0,21:48,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,9.5,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,22643,12059,10158,9917,12984,12242,1,1,21543,8004,1,4972,18762,21188,1.0,9:28,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,32.2,3.0,0.0,0.0,0.0,16.0,7.0,13.0,44.0,0.0,0.0,4.0,0.0,9.0,1,13074,13074,13074,5707,4307,10158,9917,18861,23774,15642,23048,454,8004,1,22104,18762,19835,1.0,32:13,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,16.6,0.0,0.0,0.0,0.0,4.0,4.0,6.0,24.0,0.0,1.0,0.0,0.0,6.7,1,1,1,1,18592,12059,10158,9917,18861,6141,8458,13388,8723,8004,17214,1,18762,21376,1.0,16:35,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,30.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0,18.0,0.0,0.0,3.0,1.0,15.8,1,1,1,1,7033,12059,10158,9917,18861,8403,11469,1,13577,8004,1,17641,12373,14754,1.0,30:36,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,27.6,0.0,0.0,2.0,2.0,7.0,7.0,6.0,22.0,0.0,0.0,1.0,1.0,15.5,1,1,1,1,9509,12059,10158,4675,12984,12242,15642,13388,10265,8004,1,4972,12373,15004,1.0,27:38,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,32.1,2.0,0.0,4.0,10.0,16.0,7.0,13.0,42.0,0.0,0.0,3.0,2.0,30.6,1,13074,13074,13074,5769,6026,10158,1913,1840,23774,15642,23048,670,8004,1,17641,7786,5574,1.0,32:09,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,34.7,2.0,2.0,0.0,2.0,8.0,12.0,8.0,30.0,1.0,0.0,1.0,0.0,27.3,1,1,1,1,3744,6026,4731,9917,12984,13914,22832,17194,4541,2692,1,4972,18762,7236,1.0,34:44,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,41.0,6.0,1.0,2.0,16.0,7.0,2.0,3.0,32.0,0.0,0.0,3.0,3.0,30.6,1,13074,13074,13074,489,878,9709,4675,275,12242,3734,7328,3535,8004,1,17641,4736,5574,1.0,40:60,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,24.2,0.0,6.0,0.0,8.0,7.0,11.0,4.0,20.0,1.0,1.0,2.0,3.0,30.7,1,13074,13074,13074,12360,12059,481,9917,3109,12242,21814,8806,11929,2692,17214,11390,4736,5539,1.0,24:14,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,39.0,0.0,0.0,0.0,0.0,6.0,5.0,20.0,28.0,1.0,0.0,0.0,3.0,26.5,1,13074,13074,13074,1089,12059,10158,9917,18861,10028,11469,25599,5824,2692,1,1,4736,7627,1.0,38:57,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,22.2,0.0,0.0,0.0,0.0,8.0,7.0,7.0,30.0,1.0,0.0,2.0,3.0,27.0,1,13074,13074,13074,14020,12059,10158,9917,18861,13914,15642,15538,4541,2692,1,11390,4736,7385,1.0,22:11,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,21.4,6.0,4.0,0.0,8.0,11.0,9.0,9.0,28.0,1.0,0.0,1.0,1.0,30.7,1,13074,13074,13074,14735,878,1596,9917,3109,18886,19144,18829,5824,2692,1,4972,12373,5539,1.0,21:21,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,25.3,2.0,6.0,0.0,14.0,6.0,0.0,0.0,18.0,3.0,0.0,3.0,2.0,40.6,1,13074,13074,13074,11446,6026,481,9917,542,10028,1,1,13577,347,1,17641,7786,2230,1.0,25:18,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,31.7,0.0,2.0,3.0,4.0,8.0,17.0,8.0,36.0,0.0,0.0,3.0,1.0,42.5,1,1,1,1,6142,12059,4731,3302,8599,13914,25429,17194,1943,8004,1,17641,12373,1841,1.0,31:42,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,13.6,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,1.0,1.0,15.7,1,1,1,1,20671,12059,10158,9917,18861,6141,13237,8806,20209,8004,1,4972,12373,14841,1.0,13:33,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,15.0,2.0,4.0,2.0,6.0,2.0,0.0,5.0,10.0,0.0,1.0,1.0,0.0,15.4,1,13074,13074,13074,19728,6026,1596,4675,5299,2619,1,11593,20209,8004,17214,4972,18762,15066,1.0,15:02,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,24.7,0.0,3.0,0.0,6.0,4.0,6.0,6.0,28.0,0.0,0.0,0.0,1.0,30.8,1,1,1,1,11898,12059,3104,9917,5299,6141,13237,13388,5824,8004,1,1,12373,5493,1.0,24:44,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,20.4,2.0,2.0,0.0,4.0,2.0,4.0,6.0,16.0,2.0,1.0,3.0,1.0,15.1,1,1,1,1,15591,6026,4731,9917,8599,2619,8458,13388,15259,932,17214,17641,12373,15328,1.0,20:22,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,26.0,2.0,4.0,0.0,16.0,10.0,9.0,7.0,38.0,0.0,0.0,2.0,2.0,20.1,1,13074,13074,13074,10880,6026,1596,9917,275,17370,19144,15538,1422,8004,1,11390,7786,11685,1.0,25:57,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,38.3,2.0,2.0,0.0,8.0,10.0,9.0,2.0,24.0,0.0,1.0,2.0,1.0,31.4,1,13074,13074,13074,1383,6026,4731,9917,3109,17370,19144,4025,8723,8004,17214,11390,12373,5218,1.0,38:17,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,29.4,0.0,0.0,0.0,6.0,10.0,9.0,7.0,44.0,0.0,5.0,0.0,2.0,11.6,1,13074,13074,13074,8021,12059,10158,9917,5299,17370,19144,15538,454,8004,26042,1,7786,17970,1.0,29:26,2015,2016
