season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,28.4,0.0,0.0,1.0,6.0,4.0,8.0,3.0,26.0,0.0,0.0,4.0,4.0,30.4,1,1,1,1,8879,12059,10158,9347,5299,6141,17345,7328,7214,8004,1,22104,2748,5661,1.0,28:26,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,16.1,0.0,0.0,0.0,2.0,7.0,5.0,2.0,16.0,0.0,0.0,4.0,1.0,15.9,1,13074,13074,13074,18959,12059,10158,9917,12984,12242,11469,4025,15259,8004,1,22104,12373,14675,1.0,16:06,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,35.3,2.0,0.0,2.0,4.0,6.0,10.0,2.0,30.0,0.0,2.0,1.0,2.0,12.0,1,13074,13074,13074,3310,6026,10158,4675,8599,10028,20509,4025,4541,8004,23588,4972,7786,17703,1.0,35:18,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,20.7,2.0,0.0,0.0,4.0,5.0,2.0,2.0,18.0,1.0,1.0,2.0,4.0,20.3,1,13074,13074,13074,15316,6026,10158,9917,8599,8403,3734,4025,13577,2692,17214,11390,2748,11534,1.0,20:42,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,25.7,0.0,2.0,0.0,6.0,3.0,5.0,7.0,18.0,0.0,0.0,3.0,0.0,15.2,1,13074,13074,13074,11077,12059,4731,9917,5299,5109,11469,15538,13577,8004,1,17641,18762,15219,1.0,25:44,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,33.6,0.0,0.0,0.0,2.0,4.0,10.0,6.0,22.0,3.0,0.0,2.0,3.0,40.1,1,1,1,1,4657,12059,10158,9917,12984,6141,20509,13388,10265,347,1,11390,4736,2345,1.0,33:37,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,34.4,4.0,2.0,2.0,12.0,6.0,5.0,13.0,26.0,1.0,1.0,3.0,0.0,41.5,1,13074,13074,13074,4062,2460,4731,4675,988,10028,11469,23048,7214,2692,17214,17641,18762,2038,1.0,34:21,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,30.2,0.0,0.0,0.0,2.0,6.0,4.0,12.0,22.0,0.0,1.0,4.0,2.0,19.7,1,13074,13074,13074,7383,12059,10158,9917,12984,10028,8458,22259,10265,8004,17214,22104,7786,11962,1.0,30:10,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,29.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,18.0,0.0,0.0,3.0,2.0,15.6,1,1,1,1,8355,12059,4731,9917,12984,1,15642,4025,13577,8004,1,17641,7786,14916,1.0,29:01,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,19.8,3.0,0.0,0.0,4.0,10.0,5.0,2.0,22.0,0.0,0.0,0.0,2.0,20.5,1,1,1,1,16071,4307,10158,9917,8599,17370,11469,4025,10265,8004,1,1,7786,11401,1.0,19:48,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,29.8,0.0,0.0,2.0,2.0,6.0,10.0,2.0,28.0,1.0,0.0,2.0,1.0,15.6,1,13074,13074,13074,7751,12059,10158,4675,12984,10028,20509,4025,5824,2692,1,11390,12373,14916,1.0,29:46,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,28.1,0.0,0.0,0.0,6.0,2.0,3.0,1.0,14.0,0.0,0.0,3.0,1.0,26.3,1,13074,13074,13074,9158,12059,10158,9917,5299,2619,7138,3646,17019,8004,1,17641,12373,7733,1.0,28:06,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,22.7,0.0,2.0,0.0,4.0,6.0,9.0,2.0,14.0,0.0,3.0,2.0,4.0,20.7,1,13074,13074,13074,13607,12059,4731,9917,8599,10028,19144,4025,17019,8004,25441,11390,2748,11252,1.0,22:42,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,35.9,3.0,0.0,0.0,2.0,8.0,11.0,7.0,28.0,0.0,3.0,2.0,2.0,30.5,1,1,1,1,2819,4307,10158,9917,12984,13914,21814,15538,5824,8004,25441,11390,7786,5620,1.0,35:55,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,22.1,0.0,2.0,0.0,4.0,16.0,4.0,12.0,16.0,0.0,2.0,1.0,1.0,15.5,1,1,1,1,14127,12059,4731,9917,8599,23774,8458,22259,15259,8004,23588,4972,12373,15004,1.0,22:03,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,33.0,4.0,1.0,3.0,8.0,6.0,10.0,2.0,30.0,0.0,2.0,2.0,4.0,19.8,1,13074,13074,13074,5152,2460,9709,3302,3109,10028,20509,4025,4541,8004,23588,11390,2748,11883,1.0,32:58,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,21.5,0.0,0.0,0.0,0.0,3.0,5.0,7.0,16.0,0.0,0.0,1.0,2.0,15.5,1,13074,13074,13074,14620,12059,10158,9917,18861,5109,11469,15538,15259,8004,1,4972,7786,15004,1.0,21:29,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,14.6,0.0,0.0,0.0,2.0,7.0,7.0,5.0,20.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,20010,12059,10158,9917,12984,12242,15642,11593,11929,8004,1,4972,12373,14754,1.0,14:38,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,38.1,2.0,1.0,1.0,14.0,17.0,6.0,10.0,38.0,0.0,2.0,3.0,8.0,41.8,1,1,1,1,1468,6026,9709,9347,542,24337,13237,20169,1422,8004,23588,17641,254,1981,1.0,38:06,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,31.5,0.0,0.0,0.0,4.0,15.0,11.0,3.0,20.0,5.0,0.0,2.0,3.0,30.2,1,1,1,1,6331,12059,10158,9917,8599,23079,21814,7328,11929,59,1,11390,4736,5751,1.0,31:29,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,26.7,2.0,2.0,0.0,6.0,13.0,2.0,14.0,30.0,0.0,0.0,2.0,1.0,15.3,1,13074,13074,13074,10272,6026,4731,9917,5299,21300,3734,23710,4541,8004,1,11390,12373,15150,1.0,26:42,2015,2016
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,24.3,0.0,2.0,0.0,8.0,5.0,3.0,1.0,12.0,0.0,1.0,2.0,1.0,20.3,1,13074,13074,13074,12314,12059,4731,9917,3109,8403,7138,3646,18637,8004,17214,11390,12373,11534,1.0,24:18,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,38.6,6.0,0.0,0.0,0.0,13.0,13.0,14.0,34.0,0.0,0.0,3.0,6.0,26.7,1,13074,13074,13074,1208,878,10158,9917,18861,21300,23668,23710,2701,8004,1,17641,873,7525,1.0,38:38,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,32.8,6.0,2.0,4.0,12.0,18.0,12.0,12.0,32.0,0.0,1.0,2.0,7.0,35.7,1,1,1,1,5271,878,4731,1913,988,24749,22832,22259,3535,8004,17214,11390,469,3578,1.0,32:48,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,39.5,4.0,3.0,0.0,2.0,5.0,13.0,12.0,30.0,0.0,4.0,5.0,6.0,45.3,1,13074,13074,13074,900,2460,3104,9917,12984,8403,23668,22259,4541,8004,25926,24686,873,1310,1.0,39:28,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,33.8,0.0,3.0,2.0,4.0,12.0,11.0,5.0,32.0,0.0,1.0,3.0,2.0,24.4,1,1,1,1,4550,12059,3104,4675,8599,20178,21814,11593,3535,8004,17214,17641,7786,8867,1.0,33:45,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,34.4,6.0,0.0,4.0,10.0,6.0,11.0,6.0,30.0,0.0,1.0,1.0,7.0,49.2,1,1,1,1,4012,878,10158,1913,1840,10028,21814,13388,4541,8004,17214,4972,469,842,1.0,34:25,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,34.9,2.0,2.0,2.0,4.0,4.0,12.0,6.0,24.0,0.0,0.0,1.0,4.0,48.4,1,1,1,1,3649,6026,4731,4675,8599,6141,22832,13388,8723,8004,1,4972,2748,920,1.0,34:51,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,22.0,4.0,1.0,0.0,6.0,4.0,4.0,2.0,16.0,0.0,1.0,5.0,4.0,24.5,1,1,1,1,14154,2460,9709,9917,5299,6141,8458,4025,15259,8004,17214,24686,2748,8801,1.0,22:01,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,30.6,7.0,2.0,4.0,4.0,6.0,10.0,2.0,28.0,1.0,0.0,2.0,5.0,49.0,1,13074,13074,13074,7044,548,4731,1913,8599,10028,20509,4025,5824,2692,1,11390,1539,862,1.0,30:34,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,39.2,0.0,0.0,3.0,6.0,13.0,7.0,9.0,26.0,2.0,1.0,4.0,2.0,35.5,1,1,1,1,1002,12059,10158,3302,5299,21300,15642,18829,7214,932,17214,22104,7786,3657,1.0,39:10,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,30.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,20.0,2.0,0.0,3.0,0.0,35.5,1,1,1,1,7567,12059,10158,9917,5299,1,21814,4025,11929,932,1,17641,18762,3657,1.0,29:59,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,21.2,3.0,0.0,3.0,4.0,11.0,4.0,6.0,18.0,0.0,0.0,1.0,3.0,24.5,1,1,1,1,14849,4307,10158,3302,8599,18886,8458,13388,13577,8004,1,4972,4736,8801,1.0,21:14,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,33.7,2.0,5.0,4.0,12.0,9.0,8.0,5.0,26.0,1.0,1.0,4.0,6.0,50.9,1,1,1,1,4583,6026,995,1913,988,15771,17345,11593,7214,2692,17214,22104,873,664,1.0,33:43,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,26.5,2.0,2.0,0.0,10.0,6.0,7.0,5.0,22.0,5.0,0.0,1.0,1.0,36.3,1,1,1,1,10483,6026,4731,9917,1840,10028,15642,11593,10265,59,1,4972,12373,3380,1.0,26:27,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,21.3,7.0,3.0,7.0,14.0,10.0,10.0,8.0,28.0,1.0,1.0,2.0,5.0,36.0,1,1,1,1,14763,548,3104,454,542,17370,20509,17194,5824,2692,17214,11390,1539,3463,1.0,21:19,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,34.5,3.0,3.0,2.0,6.0,6.0,11.0,4.0,30.0,4.0,0.0,0.0,0.0,37.1,1,1,1,1,3918,4307,3104,4675,5299,10028,21814,8806,4541,132,1,1,18762,3151,1.0,34:32,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,34.5,0.0,2.0,3.0,10.0,3.0,5.0,0.0,20.0,0.0,0.0,1.0,3.0,45.4,1,1,1,1,3990,12059,4731,3302,1840,5109,11469,1,11929,8004,1,4972,4736,1291,1.0,34:27,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,31.5,0.0,5.0,0.0,14.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,8.0,44.4,1,13074,13074,13074,6348,12059,995,9917,542,10028,8458,18829,10265,932,23588,4972,254,1474,1.0,31:27,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,33.1,0.0,4.0,0.0,8.0,15.0,11.0,9.0,26.0,0.0,0.0,4.0,0.0,24.8,1,1,1,1,5023,12059,1596,9917,3109,23079,21814,18829,7214,8004,1,22104,18762,8614,1.0,33:08,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,35.8,3.0,2.0,5.0,14.0,6.0,8.0,0.0,22.0,2.0,0.0,4.0,8.0,63.7,1,1,1,1,2915,4307,4731,1277,542,10028,17345,1,10265,932,1,22104,254,108,1.0,35:46,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,30.4,0.0,0.0,0.0,4.0,9.0,13.0,8.0,30.0,0.0,1.0,2.0,3.0,24.5,1,13074,13074,13074,7166,12059,10158,9917,8599,15771,23668,17194,4541,8004,17214,11390,4736,8801,1.0,30:25,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,31.2,0.0,2.0,0.0,8.0,15.0,8.0,6.0,32.0,4.0,1.0,4.0,9.0,35.9,1,13074,13074,13074,6585,12059,4731,9917,3109,23079,17345,13388,3535,132,17214,22104,138,3505,1.0,31:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,24.2,2.0,0.0,0.0,0.0,5.0,6.0,6.0,14.0,2.0,0.0,3.0,1.0,29.7,1,1,1,1,12411,6026,10158,9917,18861,8403,13237,13388,17019,932,1,17641,12373,6006,1.0,24:10,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,21.2,1.0,1.0,0.0,8.0,5.0,9.0,6.0,12.0,1.0,1.0,2.0,4.0,24.2,1,1,1,1,14875,11535,9709,9917,3109,8403,19144,13388,18637,2692,17214,11390,2748,9009,1.0,21:13,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,28.8,4.0,0.0,7.0,6.0,4.0,7.0,2.0,22.0,4.0,1.0,3.0,4.0,65.3,1,1,1,1,8521,2460,10158,454,5299,6141,15642,4025,10265,132,17214,17641,2748,90,1.0,28:49,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,26.3,3.0,0.0,0.0,12.0,12.0,5.0,9.0,36.0,1.0,0.0,5.0,4.0,36.0,1,13074,13074,13074,10639,4307,10158,9917,988,20178,11469,18829,1943,2692,1,24686,2748,3463,1.0,26:16,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,18.7,2.0,0.0,0.0,6.0,6.0,4.0,12.0,18.0,0.0,0.0,0.0,0.0,24.3,1,1,1,1,16976,6026,10158,9917,5299,10028,8458,22259,13577,8004,1,1,18762,8939,1.0,18:39,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,29.6,0.0,0.0,2.0,12.0,6.0,9.0,0.0,32.0,2.0,0.0,1.0,3.0,36.6,1,1,1,1,7866,12059,10158,4675,988,10028,19144,1,3535,932,1,4972,4736,3288,1.0,29:37,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,35.5,2.0,4.0,2.0,10.0,14.0,8.0,4.0,28.0,0.0,0.0,1.0,3.0,47.3,1,13074,13074,13074,3137,6026,1596,4675,1840,22292,17345,8806,5824,8004,1,4972,4736,1036,1.0,35:30,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,7.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,23252,12059,10158,9917,18861,2356,8458,1,23698,8004,1,17641,18762,20912,1.0,7:51,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,33.4,0.0,0.0,2.0,6.0,4.0,11.0,2.0,28.0,1.0,0.0,0.0,1.0,29.8,1,1,1,1,4797,12059,10158,4675,5299,6141,21814,4025,5824,2692,1,1,12373,5948,1.0,33:25,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,22.5,2.0,2.0,3.0,10.0,10.0,8.0,11.0,26.0,0.0,0.0,2.0,0.0,17.6,1,1,1,1,13793,6026,4731,3302,1840,17370,17345,21342,7214,8004,1,11390,18762,13443,1.0,22:27,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,34.2,0.0,2.0,0.0,4.0,6.0,10.0,2.0,30.0,2.0,2.0,2.0,1.0,39.7,1,13074,13074,13074,4150,12059,4731,9917,8599,10028,20509,4025,4541,932,23588,11390,12373,2451,1.0,34:14,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,26.8,6.0,0.0,4.0,8.0,13.0,4.0,9.0,30.0,0.0,0.0,3.0,3.0,28.7,1,1,1,1,10220,878,10158,1913,3109,21300,8458,18829,4541,8004,1,17641,4736,6514,1.0,26:46,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,31.9,0.0,0.0,0.0,2.0,4.0,7.0,11.0,28.0,0.0,1.0,3.0,1.0,13.7,1,13074,13074,13074,5947,12059,10158,9917,12984,6141,15642,21342,5824,8004,17214,17641,12373,16393,1.0,31:56,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,26.7,0.0,5.0,0.0,8.0,4.0,9.0,2.0,20.0,0.0,0.0,3.0,2.0,17.7,1,1,1,1,10287,12059,995,9917,3109,6141,19144,4025,11929,8004,1,17641,7786,13380,1.0,26:41,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,32.6,0.0,4.0,0.0,4.0,16.0,12.0,15.0,36.0,1.0,0.0,4.0,6.0,28.6,1,1,1,1,5419,12059,1596,9917,8599,23774,22832,24242,1943,2692,1,22104,873,6560,1.0,32:37,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,22.1,1.0,1.0,1.0,0.0,5.0,7.0,2.0,10.0,1.0,0.0,4.0,4.0,17.4,1,1,1,1,14074,11535,9709,9347,18861,8403,15642,4025,20209,2692,1,22104,2748,13595,1.0,22:07,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,21.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,12.0,0.0,0.0,4.0,0.0,21.9,1,13074,13074,13074,15018,6026,10158,9917,12984,5109,3734,11593,18637,8004,1,22104,18762,10460,1.0,21:02,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,40.6,0.0,5.0,0.0,8.0,8.0,8.0,10.0,34.0,0.0,0.0,2.0,5.0,31.7,1,13074,13074,13074,589,12059,995,9917,3109,13914,17345,20169,2701,8004,1,11390,1539,5088,1.0,40:34,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,17.8,0.0,2.0,0.0,0.0,0.0,3.0,8.0,16.0,0.0,0.0,1.0,1.0,17.6,1,13074,13074,13074,17647,12059,4731,9917,18861,1,7138,17194,15259,8004,1,4972,12373,13443,1.0,17:50,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,29.6,2.0,5.0,2.0,10.0,8.0,9.0,4.0,26.0,0.0,1.0,2.0,4.0,33.2,1,13074,13074,13074,7881,6026,995,4675,1840,13914,19144,8806,7214,8004,17214,11390,2748,4462,1.0,29:36,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,28.5,0.0,2.0,0.0,2.0,10.0,3.0,0.0,16.0,0.0,1.0,0.0,0.0,32.8,1,13074,13074,13074,8840,12059,4731,9917,12984,17370,7138,1,15259,8004,17214,1,18762,4609,1.0,28:29,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,33.6,9.0,4.0,7.0,12.0,16.0,18.0,4.0,32.0,0.0,1.0,4.0,4.0,32.8,1,13074,13074,13074,4694,171,1596,454,988,23774,25634,8806,3535,8004,17214,22104,2748,4609,1.0,33:34,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,29.5,0.0,0.0,0.0,6.0,10.0,9.0,7.0,42.0,1.0,0.0,2.0,6.0,27.5,1,13074,13074,13074,7960,12059,10158,9917,5299,17370,19144,15538,670,2692,1,11390,873,7137,1.0,29:31,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,24.0,2.0,0.0,2.0,4.0,4.0,8.0,4.0,20.0,0.0,0.0,3.0,1.0,22.1,1,1,1,1,12524,6026,10158,4675,8599,6141,17345,8806,11929,8004,1,17641,12373,10332,1.0,24:03,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,26.8,2.0,4.0,0.0,6.0,6.0,4.0,0.0,32.0,1.0,1.0,4.0,0.0,32.0,1,1,1,1,10201,6026,1596,9917,5299,10028,8458,1,3535,2692,17214,22104,18762,4945,1.0,26:47,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,29.6,2.0,2.0,0.0,8.0,4.0,11.0,5.0,20.0,1.0,1.0,1.0,4.0,32.1,1,1,1,1,7908,6026,4731,9917,3109,6141,21814,11593,11929,2692,17214,4972,2748,4889,1.0,29:34,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,21.6,2.0,3.0,2.0,4.0,2.0,2.0,3.0,24.0,0.0,3.0,3.0,0.0,17.2,1,13074,13074,13074,14537,6026,3104,4675,8599,2619,3734,7328,8723,8004,25441,17641,18762,13725,1.0,21:34,2015,2016
