season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,29.2,4.0,5.0,8.0,10.0,13.0,5.0,14.0,30.0,0.0,1.0,2.0,4.0,22.7,1,13074,13074,13074,8230,2460,995,280,1840,21300,11469,23710,4541,8004,17214,11390,2748,9938,1.0,29:11,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,28.2,3.0,0.0,2.0,2.0,11.0,6.0,4.0,26.0,0.0,0.0,5.0,1.0,22.4,1,1,1,1,9098,4307,10158,4675,12984,18886,13237,8806,7214,8004,1,24686,12373,10131,1.0,28:11,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,28.7,4.0,0.0,2.0,2.0,7.0,3.0,0.0,14.0,0.0,0.0,1.0,5.0,22.6,1,13074,13074,13074,8647,2460,10158,4675,12984,12242,7138,1,17019,8004,1,4972,1539,10000,1.0,28:42,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,38.5,5.0,4.0,3.0,6.0,16.0,15.0,9.0,34.0,1.0,0.0,3.0,6.0,32.5,1,13074,13074,13074,1281,1603,1596,3302,5299,23774,24781,18829,2701,2692,1,17641,873,4726,1.0,38:29,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,21.2,0.0,2.0,3.0,8.0,4.0,8.0,2.0,18.0,0.0,1.0,2.0,2.0,17.0,1,1,1,1,14893,12059,4731,3302,3109,6141,17345,4025,13577,8004,17214,11390,7786,13855,1.0,21:12,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,15.1,2.0,0.0,2.0,2.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,13.8,1,1,1,1,19706,6026,10158,4675,12984,6141,8458,17194,21543,8004,1,1,18762,16311,1.0,15:04,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,13.6,4.0,0.0,4.0,4.0,10.0,9.0,9.0,22.0,0.0,0.0,1.0,2.0,13.9,1,13074,13074,13074,20648,2460,10158,1913,8599,17370,19144,18829,10265,8004,1,4972,7786,16232,1.0,13:35,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,34.5,6.0,2.0,7.0,8.0,16.0,8.0,13.0,46.0,0.0,0.0,2.0,8.0,38.3,1,13074,13074,13074,3929,878,4731,454,3109,23774,17345,23048,298,8004,1,11390,254,2826,1.0,34:31,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,35.2,3.0,4.0,0.0,4.0,6.0,8.0,7.0,24.0,0.0,0.0,2.0,3.0,32.6,1,1,1,1,3412,4307,1596,9917,8599,10028,17345,15538,8723,8004,1,11390,4736,4687,1.0,35:10,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,28.1,0.0,0.0,0.0,4.0,14.0,5.0,13.0,38.0,1.0,0.0,2.0,1.0,22.0,1,13074,13074,13074,9190,12059,10158,9917,8599,22292,11469,23048,1422,2692,1,11390,12373,10388,1.0,28:03,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,32.3,0.0,2.0,1.0,10.0,14.0,6.0,12.0,32.0,0.0,1.0,5.0,3.0,34.8,1,13074,13074,13074,5686,12059,4731,9347,1840,22292,13237,22259,3535,8004,17214,24686,4736,3891,1.0,32:15,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,24.3,0.0,2.0,4.0,2.0,6.0,9.0,2.0,18.0,0.0,0.0,3.0,1.0,19.7,1,13074,13074,13074,12335,12059,4731,1913,12984,10028,19144,4025,13577,8004,1,17641,12373,11962,1.0,24:16,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,30.5,0.0,0.0,0.0,6.0,6.0,7.0,5.0,30.0,0.0,0.0,2.0,3.0,34.5,1,1,1,1,7126,12059,10158,9917,5299,10028,15642,11593,4541,8004,1,11390,4736,3997,1.0,30:28,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,27.1,4.0,4.0,0.0,6.0,11.0,5.0,16.0,30.0,1.0,1.0,0.0,4.0,25.7,1,13074,13074,13074,9912,2460,1596,9917,5299,18886,11469,24641,4541,2692,17214,1,2748,8088,1.0,27:07,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,20.9,5.0,4.0,3.0,2.0,6.0,2.0,6.0,20.0,0.0,1.0,0.0,0.0,14.6,1,13074,13074,13074,15137,1603,1596,3302,12984,10028,3734,13388,11929,8004,17214,1,18762,15699,1.0,20:55,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,24.4,0.0,2.0,0.0,2.0,3.0,5.0,0.0,16.0,1.0,0.0,0.0,2.0,14.2,1,1,1,1,12239,12059,4731,9917,12984,5109,11469,1,15259,2692,1,1,7786,16003,1.0,24:22,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,34.4,2.0,6.0,0.0,8.0,11.0,5.0,13.0,22.0,2.0,2.0,2.0,3.0,34.0,1,1,1,1,4038,6026,481,9917,3109,18886,11469,23048,10265,932,23588,11390,4736,4162,1.0,34:23,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26T00:00:00,OKC vs. SAS,W,31.2,2.0,0.0,2.0,2.0,10.0,8.0,4.0,30.0,0.0,0.0,0.0,1.0,18.8,1,1,1,1,6567,6026,10158,4675,12984,17370,17345,8806,4541,8004,1,1,12373,12588,1.0,31:11,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501085,2016-03-26T00:00:00,DET vs. ATL,L,16.5,0.0,4.0,0.0,6.0,0.0,3.0,11.0,16.0,0.0,0.0,1.0,4.0,23.4,1,13074,13074,13074,18628,12059,1596,9917,5299,1,7138,21342,15259,8004,1,4972,2748,9501,1.0,16:33,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,36.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,28.0,0.0,1.0,2.0,1.0,9.7,1,13074,13074,13074,2748,6026,4731,9347,8599,8403,11469,4025,5824,8004,17214,11390,12373,19379,1.0,36:01,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,32.6,0.0,3.0,2.0,2.0,2.0,9.0,2.0,22.0,0.0,1.0,3.0,3.0,34.8,1,1,1,1,5397,12059,3104,4675,12984,2619,19144,4025,10265,8004,17214,17641,4736,3891,1.0,32:38,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,30.3,3.0,0.0,0.0,2.0,8.0,10.0,6.0,26.0,0.0,1.0,0.0,2.0,25.0,1,1,1,1,7284,4307,10158,9917,12984,13914,20509,13388,7214,8004,17214,1,7786,8485,1.0,30:16,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,24.6,0.0,0.0,0.0,2.0,14.0,10.0,11.0,28.0,1.0,0.0,4.0,0.0,14.7,1,1,1,1,12049,12059,10158,9917,12984,22292,20509,21342,5824,2692,1,22104,18762,15631,1.0,24:35,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,35.3,6.0,2.0,3.0,8.0,20.0,10.0,19.0,30.0,1.0,0.0,3.0,6.0,34.7,1,1,1,1,3334,878,4731,3302,3109,25338,20509,25435,4541,2692,1,17641,873,3935,1.0,35:16,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,13.6,0.0,4.0,0.0,4.0,5.0,7.0,2.0,6.0,0.0,0.0,3.0,3.0,14.3,1,1,1,1,20671,12059,1596,9917,8599,8403,15642,4025,22724,8004,1,17641,4736,15948,1.0,13:33,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,9.0,2.0,3.0,2.0,4.0,7.0,2.0,5.0,10.0,0.0,0.0,1.0,1.0,10.4,1,1,1,1,22833,6026,3104,4675,8599,12242,3734,11593,20209,8004,1,4972,12373,18859,1.0,9:01,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,19.7,0.0,0.0,0.0,0.0,6.0,1.0,0.0,22.0,0.0,0.0,2.0,2.0,25.5,1,1,1,1,16138,12059,10158,9917,18861,10028,3393,1,10265,8004,1,11390,7786,8230,1.0,19:43,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,31.8,6.0,2.0,4.0,4.0,18.0,10.0,13.0,30.0,0.0,0.0,4.0,4.0,23.1,1,1,1,1,6093,878,4731,1913,8599,24749,20509,23048,4541,8004,1,22104,2748,9699,1.0,31:47,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,22.4,4.0,2.0,0.0,16.0,6.0,4.0,0.0,30.0,0.0,0.0,4.0,1.0,34.6,1,1,1,1,13873,2460,4731,9917,275,10028,8458,1,4541,8004,1,22104,12373,3963,1.0,22:21,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,24.0,0.0,2.0,2.0,4.0,7.0,9.0,8.0,24.0,0.0,1.0,2.0,5.0,25.6,1,13074,13074,13074,12536,12059,4731,4675,8599,12242,19144,17194,8723,8004,17214,11390,1539,8157,1.0,24:01,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,21.8,3.0,0.0,0.0,8.0,6.0,10.0,4.0,22.0,0.0,0.0,1.0,5.0,23.7,1,1,1,1,14365,4307,10158,9917,3109,10028,20509,8806,10265,8004,1,4972,1539,9329,1.0,21:46,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,25.7,1.0,4.0,2.0,8.0,9.0,4.0,4.0,30.0,0.0,0.0,2.0,5.0,34.4,1,1,1,1,11078,11535,1596,4675,3109,15771,8458,8806,4541,8004,1,11390,1539,4029,1.0,25:44,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,25.9,0.0,0.0,0.0,4.0,9.0,7.0,5.0,20.0,2.0,0.0,4.0,2.0,33.6,1,1,1,1,10963,12059,10158,9917,8599,15771,15642,11593,11929,932,1,22104,7786,4305,1.0,25:52,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,18.9,2.0,2.0,0.0,8.0,7.0,3.0,10.0,18.0,0.0,0.0,3.0,2.0,23.6,1,13074,13074,13074,16764,6026,4731,9917,3109,12242,7138,20169,13577,8004,1,17641,7786,9377,1.0,18:55,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,26.2,0.0,0.0,0.0,2.0,12.0,5.0,2.0,36.0,0.0,0.0,1.0,0.0,14.4,1,1,1,1,10685,12059,10158,9917,12984,20178,11469,4025,1943,8004,1,4972,18762,15857,1.0,26:12,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,26.8,0.0,0.0,0.0,2.0,7.0,9.0,8.0,26.0,0.0,0.0,1.0,2.0,10.1,1,13074,13074,13074,10184,12059,10158,9917,12984,12242,19144,17194,7214,8004,1,4972,7786,19105,1.0,26:48,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,34.6,5.0,0.0,3.0,0.0,14.0,8.0,4.0,26.0,1.0,0.0,3.0,0.0,33.4,1,13074,13074,13074,3873,1603,10158,3302,18861,22292,17345,8806,7214,2692,1,17641,18762,4384,1.0,34:36,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,17.4,2.0,2.0,2.0,2.0,2.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,14.4,1,13074,13074,13074,17946,6026,4731,4675,12984,2619,1,11593,18637,8004,1,4972,7786,15857,1.0,17:26,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,16.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,12.0,0.0,0.0,2.0,1.0,19.0,1,1,1,1,19017,12059,10158,4675,12984,1,8458,4025,18637,8004,1,11390,12373,12440,1.0,16:01,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,29.8,2.0,2.0,2.0,8.0,16.0,4.0,8.0,36.0,1.0,1.0,1.0,0.0,19.6,1,1,1,1,7723,6026,4731,4675,3109,23774,8458,17194,1943,2692,17214,4972,18762,12024,1.0,29:48,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,17.3,0.0,0.0,0.0,0.0,8.0,11.0,7.0,16.0,1.0,0.0,1.0,0.0,19.3,1,13074,13074,13074,18046,12059,10158,9917,18861,13914,21814,15538,15259,2692,1,4972,18762,12228,1.0,17:18,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,22.3,2.0,0.0,2.0,2.0,7.0,6.0,4.0,16.0,0.0,0.0,2.0,0.0,10.4,1,13074,13074,13074,13936,6026,10158,4675,12984,12242,13237,8806,15259,8004,1,11390,18762,18859,1.0,22:16,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,26.2,2.0,0.0,2.0,6.0,4.0,7.0,2.0,10.0,0.0,0.0,3.0,2.0,19.1,1,13074,13074,13074,10697,6026,10158,4675,5299,6141,15642,4025,20209,8004,1,17641,7786,12372,1.0,26:11,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,5.1,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.5,1,1,1,1,24317,12059,10158,9917,18861,2619,3734,7328,24614,8004,1,1,18762,24003,1.0,5:08,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,9.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,22728,12059,10158,9917,18861,6141,13237,1,22724,8004,1,1,18762,24216,1.0,9:16,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,5.9,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23993,12059,10158,3302,18861,2356,3393,1,24614,8004,1,4972,18762,23648,1.0,5:56,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,21.9,0.0,0.0,0.0,0.0,4.0,9.0,0.0,22.0,1.0,0.0,1.0,2.0,12.7,1,1,1,1,14293,12059,10158,9917,18861,6141,19144,1,10265,2692,1,4972,7786,17201,1.0,21:51,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,25.8,4.0,3.0,5.0,10.0,4.0,4.0,0.0,30.0,0.0,1.0,3.0,2.0,16.7,1,1,1,1,11010,2460,3104,1277,1840,6141,8458,1,4541,8004,17214,17641,7786,14064,1.0,25:48,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,21.8,0.0,0.0,2.0,2.0,8.0,2.0,0.0,22.0,0.0,2.0,0.0,0.0,8.2,1,13074,13074,13074,14316,12059,10158,4675,12984,13914,3734,1,10265,8004,23588,1,18762,20416,1.0,21:49,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,12.7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,21134,12059,10158,9917,18861,2619,1,11593,20209,8004,1,1,18762,24024,1.0,12:42,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,21.2,0.0,2.0,0.0,2.0,9.0,3.0,2.0,20.0,1.0,0.0,1.0,1.0,18.1,1,1,1,1,14931,12059,4731,9917,12984,15771,7138,4025,11929,2692,1,4972,12373,13090,1.0,21:09,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501091,2016-03-26T00:00:00,POR vs. PHI,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,24594,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,23884,1.0,4:22,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,23.9,0.0,0.0,0.0,2.0,8.0,5.0,4.0,22.0,0.0,1.0,1.0,1.0,8.4,1,13074,13074,13074,12650,12059,10158,9917,12984,13914,11469,8806,10265,8004,17214,4972,12373,20273,1.0,23:54,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,30.8,0.0,3.0,2.0,4.0,6.0,5.0,0.0,16.0,0.0,0.0,3.0,0.0,18.6,1,1,1,1,6863,12059,3104,4675,8599,10028,11469,1,15259,8004,1,17641,18762,12715,1.0,30:50,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,17.9,0.0,0.0,0.0,6.0,5.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,8.5,1,13074,13074,13074,17616,12059,10158,9917,5299,8403,3393,8806,17019,8004,1,1,18762,20215,1.0,17:52,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501090,2016-03-26T00:00:00,BOS @ PHX,W,25.3,0.0,6.0,0.0,0.0,12.0,10.0,12.0,26.0,0.0,0.0,2.0,0.0,17.9,1,1,1,1,11472,12059,481,9917,18861,20178,20509,22259,7214,8004,1,11390,18762,13229,1.0,25:16,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,8.6,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.2,1,1,1,1,22985,6026,10158,9917,18861,2619,1,8806,23698,8004,1,4972,7786,24138,1.0,8:38,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,22.2,0.0,0.0,0.0,2.0,7.0,9.0,6.0,14.0,0.0,0.0,1.0,2.0,16.4,1,1,1,1,14018,12059,10158,9917,12984,12242,19144,13388,17019,8004,1,4972,7786,14289,1.0,22:12,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,18.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0,26.0,2.0,0.0,3.0,3.0,18.0,1,1,1,1,16833,12059,10158,9917,18861,13914,11469,1,7214,932,1,17641,4736,13164,1.0,18:51,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,25.5,0.0,0.0,0.0,0.0,5.0,9.0,2.0,18.0,0.0,0.0,2.0,1.0,18.5,1,13074,13074,13074,11293,12059,10158,9917,18861,8403,19144,4025,13577,8004,1,11390,12373,12794,1.0,25:30,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,18.5,0.0,2.0,0.0,2.0,5.0,1.0,4.0,20.0,0.0,0.0,2.0,1.0,12.4,1,13074,13074,13074,17088,12059,4731,9917,12984,8403,3393,8806,11929,8004,1,11390,12373,17418,1.0,18:31,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501087,2016-03-26T00:00:00,UTA @ MIN,W,34.5,0.0,0.0,2.0,6.0,13.0,5.0,11.0,22.0,0.0,1.0,1.0,2.0,21.4,1,1,1,1,3990,12059,10158,4675,5299,21300,11469,21342,10265,8004,17214,4972,7786,10807,1.0,34:27,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,18.1,0.0,0.0,0.0,0.0,7.0,3.0,10.0,18.0,1.0,1.0,0.0,0.0,8.0,1,13074,13074,13074,17477,12059,10158,9917,18861,12242,7138,20169,13577,2692,17214,1,18762,20564,1.0,18:03,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,23.2,2.0,2.0,0.0,12.0,15.0,4.0,11.0,18.0,0.0,0.0,3.0,3.0,16.3,1,1,1,1,13238,6026,4731,9917,988,23079,8458,21342,13577,8004,1,17641,4736,14372,1.0,23:10,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,21.5,0.0,0.0,0.0,0.0,4.0,7.0,5.0,18.0,0.0,0.0,1.0,0.0,20.7,1,1,1,1,14625,12059,10158,9917,18861,6141,15642,11593,13577,8004,1,4972,18762,11252,1.0,21:28,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,19.4,0.0,0.0,2.0,6.0,4.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,7.6,1,13074,13074,13074,16363,12059,10158,4675,5299,6141,1,1,17019,8004,17214,4972,18762,20803,1.0,19:26,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,16.1,0.0,0.0,0.0,2.0,15.0,4.0,9.0,18.0,0.0,0.0,2.0,2.0,13.1,1,1,1,1,18971,12059,10158,9917,12984,23079,8458,18829,13577,8004,1,11390,7786,16874,1.0,16:05,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501083,2016-03-26T00:00:00,ORL vs. CHI,W,13.3,2.0,0.0,2.0,2.0,3.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,21.1,1,1,1,1,20838,6026,10158,4675,12984,5109,3734,7328,20209,8004,1,4972,18762,11012,1.0,13:15,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23958,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,1,18762,23884,1.0,6:01,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501082,2016-03-26T00:00:00,IND @ BKN,L,14.3,2.0,0.0,2.0,2.0,7.0,6.0,5.0,18.0,1.0,0.0,4.0,2.0,20.7,1,13074,13074,13074,20198,6026,10158,4675,12984,12242,13237,11593,13577,2692,1,22104,7786,11252,1.0,14:21,2015,2016
