season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,15.9,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,12.8,1,13074,13074,13074,19102,12059,10158,9917,12984,1,7138,3646,22724,8004,1,11390,18762,17129,1.0,15:55,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,13.8,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,1.0,1.0,8.1,1,13074,13074,13074,20547,12059,10158,9917,18861,2619,1,11593,20209,8004,1,4972,12373,20521,1.0,13:46,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501089,2016-03-26T00:00:00,MIL vs. CHA,L,5.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,24017,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,12373,23884,1.0,5:52,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,19.9,0.0,3.0,0.0,0.0,6.0,2.0,4.0,26.0,0.0,0.0,0.0,2.0,7.8,1,13074,13074,13074,16005,12059,3104,9917,18861,10028,3734,8806,7214,8004,1,1,7786,20696,1.0,19:53,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501087,2016-03-26T00:00:00,MIN vs. UTA,L,18.2,0.0,0.0,0.0,2.0,2.0,0.0,5.0,12.0,0.0,2.0,1.0,0.0,12.8,1,13074,13074,13074,17321,12059,10158,9917,12984,2619,1,11593,18637,8004,23588,4972,18762,17129,1.0,18:14,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501090,2016-03-26T00:00:00,PHX vs. BOS,L,28.4,2.0,2.0,6.0,10.0,10.0,16.0,4.0,24.0,0.0,1.0,4.0,2.0,16.1,1,13074,13074,13074,8951,6026,4731,740,1840,17370,25155,8806,8723,8004,17214,22104,7786,14515,1.0,28:23,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501084,2016-03-26T00:00:00,NOP vs. TOR,L,23.7,0.0,4.0,0.0,4.0,2.0,2.0,2.0,22.0,0.0,1.0,0.0,3.0,21.4,1,13074,13074,13074,12819,12059,1596,9917,8599,2619,3734,4025,10265,8004,17214,1,4736,10807,1.0,23:42,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501082,2016-03-26T00:00:00,BKN vs. IND,W,9.1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,8.2,1,1,1,1,22800,6026,4731,4675,12984,1,1,4025,22724,8004,17214,4972,18762,20416,1.0,9:06,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,12.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,10.0,0.0,0.0,1.0,0.0,2.5,1,13074,13074,13074,21520,12059,10158,9917,12984,8403,15642,4025,20209,8004,1,4972,18762,24003,1.0,12:01,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,13.3,2.0,0.0,2.0,2.0,3.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,16.4,1,1,1,1,20825,6026,10158,4675,12984,5109,15642,4025,22724,8004,1,4972,18762,14289,1.0,13:16,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,3.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,25008,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,24436,1.0,3:17,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,8.4,2.0,0.0,0.0,0.0,5.0,10.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,1,13074,13074,13074,23062,6026,10158,9917,18861,8403,20509,7328,18637,8004,1,1,4736,24960,1.0,8:23,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501091,2016-03-26T00:00:00,PHI @ POR,L,14.1,2.0,0.0,0.0,2.0,2.0,6.0,2.0,16.0,0.0,0.0,1.0,1.0,6.0,1,13074,13074,13074,20328,6026,10158,9917,12984,2619,13237,4025,15259,8004,1,4972,12373,21878,1.0,14:08,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,25251,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,12373,24216,1.0,2:42,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,18.6,0.0,0.0,0.0,2.0,2.0,2.0,7.0,16.0,0.0,0.0,3.0,0.0,11.2,1,13074,13074,13074,17025,12059,10158,9917,12984,2619,3734,15538,15259,8004,1,17641,18762,18267,1.0,18:35,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501088,2016-03-26T00:00:00,SAS @ OKC,L,31.1,0.0,0.0,0.0,2.0,11.0,10.0,8.0,28.0,0.0,0.0,3.0,1.0,11.4,1,13074,13074,13074,6637,12059,10158,9917,12984,18886,20509,17194,5824,8004,1,17641,12373,18134,1.0,31:06,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,21.9,2.0,0.0,0.0,4.0,8.0,7.0,5.0,36.0,0.0,0.0,2.0,2.0,15.9,1,13074,13074,13074,14293,6026,10158,9917,8599,13914,15642,11593,1943,8004,1,11390,7786,14675,1.0,21:51,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501086,2016-03-26T00:00:00,NYK vs. CLE,L,6.8,0.0,0.0,0.0,0.0,5.0,7.0,3.0,8.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,23624,12059,10158,9917,18861,8403,15642,7328,21543,8004,1,4972,18762,24473,1.0,6:50,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,5.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,1,1,1,1,24017,12059,10158,9917,18861,1,3734,1,22724,2692,1,1,18762,21878,1.0,5:52,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501089,2016-03-26T00:00:00,CHA @ MIL,W,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25258,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24473,1.0,2:41,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501084,2016-03-26T00:00:00,TOR @ NOP,W,6.8,2.0,0.0,0.0,2.0,6.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,23628,6026,10158,9917,12984,10028,8458,4025,20209,8004,1,4972,18762,21696,1.0,6:49,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501085,2016-03-26T00:00:00,ATL @ DET,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25687,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,1:32,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501086,2016-03-26T00:00:00,CLE @ NYK,W,21.3,2.0,0.0,2.0,2.0,2.0,7.0,2.0,12.0,1.0,0.0,2.0,0.0,10.9,1,1,1,1,14782,6026,10158,4675,12984,2619,15642,4025,18637,2692,1,11390,18762,18498,1.0,21:18,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501083,2016-03-26T00:00:00,CHI @ ORL,L,18.5,2.0,0.0,0.0,0.0,5.0,1.0,4.0,16.0,1.0,1.0,4.0,3.0,11.2,1,13074,13074,13074,17110,6026,10158,9917,18861,8403,3393,8806,15259,2692,17214,22104,4736,18267,1.0,18:29,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,19.2,0.0,0.0,0.0,0.0,8.0,13.0,6.0,30.0,0.0,0.0,3.0,1.0,5.7,1,13074,13074,13074,16500,12059,10158,9917,18861,13914,23668,13388,4541,8004,1,17641,12373,22054,1.0,19:14,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,25529,6026,4731,9917,12984,1,1,1,25429,8004,1,1,12373,22054,1.0,1:58,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,13.1,2.0,0.0,0.0,6.0,7.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,10.7,1,13074,13074,13074,20922,6026,10158,9917,5299,12242,1,7328,20209,8004,1,4972,12373,18636,1.0,13:06,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,16.3,0.0,3.0,2.0,4.0,10.0,1.0,11.0,14.0,0.0,0.0,4.0,1.0,10.8,1,13074,13074,13074,18804,12059,3104,4675,8599,17370,3393,21342,17019,8004,1,22104,12373,18579,1.0,16:19,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,18.1,0.0,4.0,0.0,4.0,4.0,3.0,0.0,14.0,1.0,0.0,4.0,1.0,11.4,1,1,1,1,17438,12059,1596,9917,8599,6141,7138,1,17019,2692,1,22104,12373,18134,1.0,18:07,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,13.4,0.0,2.0,0.0,4.0,8.0,3.0,11.0,16.0,0.0,1.0,4.0,1.0,11.4,1,13074,13074,13074,20741,12059,4731,9917,8599,13914,7138,21342,15259,8004,17214,22104,12373,18134,1.0,13:24,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,26.3,0.0,0.0,0.0,4.0,10.0,11.0,6.0,26.0,0.0,1.0,1.0,0.0,5.7,1,1,1,1,10568,12059,10158,9917,8599,17370,21814,13388,7214,8004,17214,4972,18762,22054,1.0,26:20,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,19.7,0.0,0.0,0.0,2.0,4.0,9.0,1.0,12.0,1.0,0.0,2.0,0.0,10.7,1,1,1,1,16122,12059,10158,9917,12984,6141,19144,3646,18637,2692,1,11390,18762,18636,1.0,19:44,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,15.9,0.0,0.0,0.0,2.0,6.0,2.0,4.0,16.0,0.0,0.0,2.0,0.0,10.5,1,1,1,1,19125,12059,10158,9917,12984,10028,3734,8806,15259,8004,1,11390,18762,18808,1.0,15:53,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,1.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25821,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25103,1.0,1:10,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,9.0,2.0,0.0,2.0,2.0,5.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,9.2,1,13074,13074,13074,22853,6026,10158,4675,12984,8403,1,11593,23698,8004,17214,4972,18762,19680,1.0,8:58,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,12.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,14.0,0.0,1.0,1.0,1.0,0.2,1,13074,13074,13074,21529,12059,10158,9917,12984,12242,3734,17194,17019,8004,17214,4972,12373,25103,1.0,12:00,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25881,12059,10158,9917,18861,1,7138,1,24614,8004,1,4972,18762,25170,1.0,0:57,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,14.3,2.0,0.0,0.0,4.0,4.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,9.6,1,1,1,1,20232,6026,10158,9917,8599,6141,1,22259,17019,8004,1,1,18762,19434,1.0,14:16,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25516,12059,10158,9917,18861,2619,1,15538,24614,8004,1,1,18762,25170,1.0,2:01,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,11.5,0.0,0.0,3.0,0.0,4.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,21838,12059,10158,3302,18861,6141,1,8806,13577,8004,1,11390,18762,22976,1.0,11:29,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,14.7,2.0,0.0,4.0,4.0,6.0,0.0,12.0,14.0,0.0,0.0,1.0,4.0,9.1,1,1,1,1,19995,6026,10158,1913,8599,10028,1,22259,17019,8004,1,4972,2748,19789,1.0,14:39,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,16.6,0.0,0.0,0.0,0.0,6.0,8.0,10.0,20.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,18592,12059,10158,9917,18861,10028,17345,20169,11929,8004,1,11390,12373,22976,1.0,16:35,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,12.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0,4.2,1,13074,13074,13074,21358,12059,10158,9917,18861,8403,1,7328,21543,8004,1,22104,12373,22976,1.0,12:21,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,1.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25821,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25170,1.0,1:10,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25516,12059,10158,9917,18861,2619,1,15538,24614,8004,1,1,18762,25170,1.0,2:01,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,9.7,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,9.6,1,13074,13074,13074,22547,12059,10158,9917,18861,12242,1,4025,23698,8004,1,1,12373,19434,1.0,9:44,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,13.9,0.0,0.0,0.0,0.0,6.0,8.0,5.0,12.0,0.0,0.0,2.0,0.0,4.1,1,1,1,1,20480,12059,10158,9917,18861,10028,17345,11593,18637,8004,1,11390,18762,23131,1.0,13:53,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,9.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,22692,4307,10158,9917,18861,1,1,3646,24614,8004,1,4972,18762,22370,1.0,9:20,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,23.4,0.0,0.0,0.0,0.0,9.0,4.0,11.0,28.0,0.0,1.0,2.0,1.0,8.7,1,13074,13074,13074,13030,12059,10158,9917,18861,15771,8458,21342,5824,8004,17214,11390,12373,20045,1.0,23:25,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,7.7,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.6,1,13074,13074,13074,23315,11535,9709,9917,12984,1,1,3646,25429,8004,1,17641,4736,20125,1.0,7:42,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,2.1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25500,12059,10158,9917,18861,6141,3393,4025,23698,8004,1,4972,18762,25170,1.0,2:03,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,6.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,6.6,1,13074,13074,13074,23641,12059,10158,9917,18861,1,3734,1,20209,8004,1,1,12373,21445,1.0,6:47,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,26.5,0.0,0.0,0.0,2.0,10.0,19.0,9.0,34.0,0.0,0.0,1.0,1.0,29.9,1,13074,13074,13074,10422,12059,10158,9917,12984,17370,25786,18829,2701,8004,1,4972,12373,5884,1.0,26:32,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,14.5,2.0,0.0,0.0,4.0,2.0,0.0,10.0,12.0,0.0,0.0,3.0,1.0,7.4,1,1,1,1,20101,6026,10158,9917,8599,2619,1,20169,18637,8004,1,17641,12373,20912,1.0,14:30,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,39.6,0.0,0.0,3.0,4.0,13.0,20.0,11.0,44.0,3.0,1.0,3.0,4.0,35.4,1,13074,13074,13074,867,12059,10158,3302,8599,21300,25875,21342,454,347,17214,17641,2748,3684,1.0,39:34,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,23.7,2.0,4.0,2.0,8.0,6.0,4.0,11.0,24.0,0.0,0.0,2.0,1.0,24.6,1,1,1,1,12861,6026,1596,4675,3109,10028,8458,21342,8723,8004,1,11390,12373,8724,1.0,23:40,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,29.9,3.0,8.0,0.0,12.0,2.0,5.0,8.0,28.0,1.0,2.0,6.0,5.0,49.6,1,13074,13074,13074,7670,4307,137,9917,988,2619,11469,17194,5824,2692,23588,25827,1539,798,1.0,29:51,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,33.8,4.0,2.0,2.0,12.0,9.0,14.0,11.0,30.0,3.0,2.0,2.0,3.0,47.1,1,1,1,1,4535,2460,4731,4675,988,15771,24300,21342,4541,347,23588,11390,4736,1066,1.0,33:47,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,34.1,2.0,4.0,0.0,8.0,8.0,12.0,8.0,42.0,0.0,0.0,2.0,4.0,28.9,1,13074,13074,13074,4246,6026,1596,9917,3109,13914,22832,17194,670,8004,1,11390,2748,6414,1.0,34:08,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,29.3,2.0,7.0,0.0,20.0,6.0,6.0,2.0,20.0,5.0,0.0,3.0,5.0,57.4,1,1,1,1,8150,6026,292,9917,59,10028,13237,4025,11929,59,1,17641,1539,296,1.0,29:16,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,43.4,4.0,4.0,2.0,8.0,7.0,16.0,5.0,32.0,0.0,0.0,1.0,6.0,29.9,1,1,1,1,178,2460,1596,4675,3109,12242,25155,11593,3535,8004,1,4972,873,5884,1.0,43:21,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,29.2,4.0,6.0,4.0,16.0,4.0,6.0,10.0,16.0,3.0,0.0,1.0,2.0,43.8,1,1,1,1,8209,2460,481,1913,275,6141,13237,20169,15259,347,1,4972,7786,1587,1.0,29:12,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,26.3,0.0,3.0,0.0,12.0,12.0,6.0,8.0,26.0,2.0,0.0,3.0,5.0,36.3,1,1,1,1,10610,12059,3104,9917,988,20178,13237,17194,7214,932,1,17641,1539,3380,1.0,26:18,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,27.8,6.0,5.0,2.0,14.0,5.0,13.0,14.0,22.0,1.0,0.0,3.0,10.0,45.7,1,1,1,1,9381,878,995,4675,542,8403,23668,23710,10265,2692,1,17641,76,1251,1.0,27:48,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,35.0,0.0,0.0,3.0,6.0,14.0,11.0,10.0,48.0,0.0,2.0,3.0,0.0,29.3,1,13074,13074,13074,3522,12059,10158,3302,5299,22292,21814,20169,192,8004,23588,17641,18762,6202,1.0,35:01,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,27.7,0.0,0.0,0.0,2.0,6.0,8.0,9.0,18.0,1.0,0.0,3.0,3.0,28.9,1,1,1,1,9496,12059,10158,9917,12984,10028,17345,18829,13577,2692,1,17641,4736,6414,1.0,27:39,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,35.0,3.0,4.0,19.0,6.0,7.0,16.0,0.0,26.0,1.0,3.0,1.0,4.0,52.5,1,1,1,1,3534,4307,1596,4,5299,12242,25155,1,7214,2692,25441,4972,2748,544,1.0,35:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,29.0,3.0,2.0,4.0,22.0,13.0,15.0,10.0,22.0,2.0,0.0,5.0,4.0,45.2,1,1,1,1,8373,4307,4731,1913,25,21300,24781,20169,10265,932,1,24686,2748,1324,1.0,29:00,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,30.3,5.0,0.0,2.0,4.0,6.0,16.0,4.0,38.0,0.0,1.0,0.0,3.0,24.7,1,13074,13074,13074,7272,1603,10158,4675,8599,10028,25155,8806,1422,8004,17214,1,4736,8673,1.0,30:17,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,41.9,3.0,0.0,4.0,14.0,20.0,18.0,8.0,38.0,1.0,1.0,3.0,4.0,62.5,1,1,1,1,319,4307,10158,1913,542,25338,25634,17194,1422,2692,17214,17641,2748,132,1.0,41:56,2015,2016
