season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,33.6,0.0,0.0,6.0,12.0,11.0,11.0,7.0,44.0,1.0,1.0,2.0,2.0,50.6,1,13074,13074,13074,4644,12059,10158,740,988,18886,21814,15538,454,2692,17214,11390,7786,691,1.0,33:38,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,48.7,0.0,0.0,3.0,4.0,17.0,8.0,11.0,38.0,0.0,0.0,3.0,6.0,51.6,1,13074,13074,13074,21,12059,10158,3302,8599,24337,17345,21342,1422,8004,1,17641,873,604,1.0,48:42,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,35.2,0.0,2.0,5.0,8.0,9.0,11.0,1.0,24.0,2.0,1.0,1.0,2.0,53.4,1,1,1,1,3398,12059,4731,1277,3109,15771,21814,3646,8723,932,17214,4972,7786,499,1.0,35:11,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,44.5,2.0,0.0,6.0,4.0,9.0,16.0,5.0,32.0,0.0,0.0,1.0,0.0,36.0,1,1,1,1,99,6026,10158,740,8599,15771,25155,11593,3535,8004,1,4972,18762,3463,1.0,44:33,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,23.4,5.0,2.0,0.0,2.0,2.0,5.0,4.0,26.0,0.0,1.0,2.0,0.0,24.5,1,13074,13074,13074,13017,1603,4731,9917,12984,2619,11469,8806,7214,8004,17214,11390,18762,8801,1.0,23:27,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,41.6,1.0,3.0,0.0,2.0,7.0,5.0,13.0,36.0,1.0,2.0,4.0,8.0,35.4,1,13074,13074,13074,367,11535,3104,9917,12984,12242,11469,23048,1943,2692,23588,22104,254,3684,1.0,41:37,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,24.9,0.0,0.0,0.0,2.0,4.0,6.0,19.0,12.0,2.0,0.0,0.0,1.0,24.1,1,13074,13074,13074,11762,12059,10158,9917,12984,6141,13237,25435,18637,932,1,1,12373,9068,1.0,24:53,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,35.2,2.0,3.0,15.0,6.0,9.0,11.0,1.0,24.0,0.0,0.0,0.0,9.0,63.6,1,1,1,1,3398,6026,3104,9,5299,15771,21814,3646,8723,8004,1,1,138,114,1.0,35:11,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,42.7,2.0,8.0,0.0,16.0,15.0,4.0,11.0,30.0,0.0,0.0,2.0,6.0,36.8,1,13074,13074,13074,235,6026,137,9917,275,23079,8458,21342,4541,8004,1,11390,873,3241,1.0,42:40,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,36.1,6.0,2.0,6.0,8.0,6.0,10.0,6.0,46.0,0.0,3.0,3.0,4.0,29.4,1,13074,13074,13074,2669,878,4731,740,3109,10028,20509,13388,298,8004,25441,17641,2748,6143,1.0,36:06,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,33.1,5.0,8.0,5.0,18.0,6.0,6.0,16.0,24.0,3.0,0.0,1.0,5.0,61.9,1,1,1,1,5044,1603,137,1277,131,10028,13237,24641,8723,347,1,4972,1539,148,1.0,33:06,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,47.6,2.0,2.0,0.0,8.0,11.0,16.0,7.0,36.0,0.0,1.0,3.0,2.0,45.5,1,1,1,1,32,6026,4731,9917,3109,18886,25155,15538,1943,8004,17214,17641,7786,1278,1.0,47:34,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,25.4,0.0,0.0,0.0,4.0,8.0,9.0,8.0,26.0,1.0,0.0,1.0,4.0,26.6,1,1,1,1,11412,12059,10158,9917,8599,13914,19144,17194,7214,2692,1,4972,2748,7566,1.0,25:21,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,35.7,6.0,3.0,8.0,12.0,10.0,13.0,4.0,28.0,0.0,0.0,4.0,7.0,41.0,1,1,1,1,2983,878,3104,280,988,17370,23668,8806,5824,8004,1,22104,469,2143,1.0,35:42,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,18.6,2.0,2.0,0.0,2.0,6.0,10.0,11.0,14.0,2.0,0.0,4.0,3.0,27.4,1,1,1,1,17042,6026,4731,9917,12984,10028,20509,21342,17019,932,1,22104,4736,7179,1.0,18:34,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,39.9,4.0,2.0,3.0,10.0,7.0,16.0,5.0,32.0,2.0,1.0,5.0,1.0,42.3,1,1,1,1,759,2460,4731,3302,1840,12242,25155,11593,3535,932,17214,24686,12373,1877,1.0,39:54,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,36.5,2.0,4.0,2.0,8.0,2.0,13.0,2.0,46.0,0.0,1.0,1.0,1.0,27.4,1,13074,13074,13074,2387,6026,1596,4675,3109,2619,23668,4025,298,8004,17214,4972,12373,7179,1.0,36:31,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,23.7,0.0,5.0,0.0,4.0,4.0,1.0,23.0,16.0,1.0,1.0,0.0,1.0,27.0,1,13074,13074,13074,12822,12059,995,9917,8599,6141,3393,25880,15259,2692,17214,1,12373,7385,1.0,23:42,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,35.4,0.0,2.0,2.0,2.0,10.0,12.0,6.0,30.0,0.0,0.0,4.0,3.0,20.1,1,1,1,1,3196,12059,4731,4675,12984,17370,22832,13388,4541,8004,1,22104,4736,11685,1.0,35:26,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,26.5,6.0,0.0,8.0,6.0,7.0,10.0,5.0,26.0,0.0,2.0,1.0,0.0,27.1,1,1,1,1,10488,878,10158,280,5299,12242,20509,11593,7214,8004,23588,4972,18762,7339,1.0,26:27,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,27.6,4.0,6.0,5.0,6.0,2.0,13.0,12.0,24.0,0.0,0.0,0.0,4.0,30.5,1,1,1,1,9530,2460,481,1277,5299,2619,23668,22259,8723,8004,1,1,2748,5620,1.0,27:37,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,26.4,3.0,2.0,5.0,4.0,6.0,15.0,17.0,16.0,1.0,0.0,1.0,2.0,20.3,1,1,1,1,10542,4307,4731,1277,8599,10028,24781,24967,15259,2692,1,4972,7786,11534,1.0,26:23,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,24.3,0.0,0.0,0.0,6.0,6.0,2.0,15.0,22.0,1.0,0.0,1.0,0.0,15.6,1,1,1,1,12301,12059,10158,9917,5299,10028,3734,24242,10265,2692,1,4972,18762,14916,1.0,24:18,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,21.7,2.0,2.0,0.0,8.0,2.0,4.0,7.0,16.0,0.0,0.0,3.0,0.0,27.4,1,1,1,1,14435,6026,4731,9917,3109,2619,8458,15538,15259,8004,1,17641,18762,7179,1.0,21:42,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,27.6,9.0,0.0,5.0,10.0,12.0,6.0,8.0,22.0,0.0,0.0,2.0,3.0,27.0,1,1,1,1,9509,171,10158,1277,1840,20178,13237,17194,10265,8004,1,11390,4736,7385,1.0,27:38,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,19.6,0.0,0.0,3.0,4.0,10.0,15.0,4.0,20.0,2.0,0.0,1.0,2.0,19.9,1,1,1,1,16278,12059,10158,3302,8599,17370,24781,8806,11929,932,1,4972,7786,11824,1.0,19:33,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,5.4,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0,1,13074,13074,13074,24217,4307,10158,9917,12984,1,1,3646,25429,8004,1,4972,4736,17703,1.0,5:23,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,28.9,3.0,3.0,3.0,0.0,14.0,10.0,22.0,36.0,0.0,1.0,0.0,0.0,20.6,1,13074,13074,13074,8463,4307,3104,3302,18861,22292,20509,25811,1943,8004,17214,1,18762,11314,1.0,28:53,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,36.8,0.0,0.0,3.0,0.0,16.0,18.0,4.0,36.0,1.0,1.0,1.0,1.0,15.3,1,1,1,1,2204,12059,10158,3302,18861,23774,25634,8806,1943,2692,17214,4972,12373,15150,1.0,36:49,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,25.4,4.0,0.0,0.0,6.0,15.0,12.0,12.0,26.0,1.0,2.0,4.0,6.0,26.4,1,13074,13074,13074,11346,2460,10158,9917,5299,23079,22832,22259,7214,2692,23588,22104,873,7672,1.0,25:26,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,24.2,2.0,6.0,0.0,4.0,9.0,6.0,11.0,30.0,0.0,0.0,3.0,1.0,15.3,1,13074,13074,13074,12411,6026,481,9917,8599,15771,13237,21342,4541,8004,1,17641,12373,15150,1.0,24:10,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,28.6,2.0,2.0,2.0,8.0,8.0,6.0,12.0,20.0,0.0,1.0,4.0,3.0,30.7,1,1,1,1,8699,6026,4731,4675,3109,13914,13237,22259,11929,8004,17214,22104,4736,5539,1.0,28:38,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,13.7,2.0,0.0,2.0,2.0,4.0,2.0,6.0,18.0,0.0,0.0,0.0,1.0,11.7,1,13074,13074,13074,20580,6026,10158,4675,12984,6141,3734,13388,13577,8004,1,1,12373,17903,1.0,13:43,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,20.7,2.0,0.0,0.0,2.0,7.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,15.3,1,13074,13074,13074,15327,6026,10158,9917,12984,12242,3734,7328,15259,8004,17214,1,18762,15150,1.0,20:41,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,33.3,0.0,0.0,0.0,8.0,6.0,4.0,16.0,34.0,1.0,1.0,1.0,3.0,26.1,1,1,1,1,4862,12059,10158,9917,3109,10028,8458,24641,2701,2692,17214,4972,4736,7836,1.0,33:20,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,25.3,0.0,4.0,0.0,8.0,6.0,6.0,23.0,16.0,0.0,1.0,2.0,1.0,30.1,1,13074,13074,13074,11457,12059,1596,9917,3109,10028,13237,25880,15259,8004,17214,11390,12373,5794,1.0,25:17,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,32.1,0.0,0.0,0.0,6.0,14.0,12.0,34.0,28.0,0.0,0.0,2.0,1.0,31.6,1,13074,13074,13074,5830,12059,10158,9917,5299,22292,22832,26076,5824,8004,1,11390,12373,5130,1.0,32:04,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,24.1,2.0,0.0,0.0,0.0,10.0,2.0,16.0,20.0,0.0,0.0,0.0,1.0,20.5,1,1,1,1,12453,6026,10158,9917,18861,17370,3734,24641,11929,8004,1,1,12373,11401,1.0,24:06,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,23.2,0.0,0.0,0.0,2.0,8.0,8.0,10.0,26.0,1.0,2.0,1.0,1.0,12.1,1,13074,13074,13074,13244,12059,10158,9917,12984,13914,17345,20169,7214,2692,23588,4972,12373,17639,1.0,23:09,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,19.6,0.0,4.0,0.0,8.0,4.0,8.0,10.0,24.0,0.0,1.0,4.0,0.0,19.9,1,13074,13074,13074,16263,12059,1596,9917,3109,6141,17345,20169,8723,8004,17214,22104,18762,11824,1.0,19:34,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,22.1,0.0,0.0,2.0,0.0,6.0,15.0,7.0,28.0,0.0,0.0,0.0,2.0,12.4,1,13074,13074,13074,14099,12059,10158,4675,18861,10028,24781,15538,5824,8004,1,1,7786,17418,1.0,22:05,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0,11.9,1,1,1,1,22429,12059,10158,9917,18861,2619,3734,3646,22724,932,1,4972,12373,17760,1.0,10:01,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,36.4,0.0,3.0,0.0,2.0,15.0,22.0,6.0,38.0,2.0,1.0,3.0,1.0,33.3,1,1,1,1,2485,12059,3104,9917,12984,23079,25991,13388,1422,932,17214,17641,12373,4423,1.0,36:23,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,29.9,4.0,0.0,6.0,4.0,8.0,19.0,13.0,36.0,0.0,2.0,1.0,3.0,38.9,1,13074,13074,13074,7636,2460,10158,740,8599,13914,25786,23048,1943,8004,23588,4972,4736,2667,1.0,29:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,31.3,0.0,0.0,4.0,12.0,10.0,11.0,10.0,24.0,2.0,0.0,1.0,1.0,39.1,1,1,1,1,6452,12059,10158,1913,988,17370,21814,20169,8723,932,1,4972,12373,2616,1.0,31:20,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,25.6,0.0,4.0,0.0,14.0,13.0,9.0,13.0,22.0,3.0,0.0,1.0,3.0,37.5,1,13074,13074,13074,11252,12059,1596,9917,542,21300,19144,23048,10265,347,1,4972,4736,3050,1.0,25:33,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,23.4,0.0,0.0,0.0,2.0,10.0,14.0,4.0,20.0,2.0,0.0,6.0,4.0,13.5,1,1,1,1,13049,12059,10158,9917,12984,17370,24300,8806,11929,932,1,25827,2748,16552,1.0,23:24,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,22.0,0.0,0.0,4.0,6.0,5.0,4.0,7.0,20.0,2.0,0.0,2.0,1.0,22.1,1,1,1,1,14199,12059,10158,1913,5299,8403,8458,15538,11929,932,1,11390,12373,10332,1.0,21:58,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,11.1,0.0,2.0,0.0,4.0,4.0,9.0,4.0,16.0,0.0,0.0,4.0,3.0,14.0,1,13074,13074,13074,22005,12059,4731,9917,8599,6141,19144,8806,15259,8004,1,22104,4736,16166,1.0,11:03,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,31.3,3.0,3.0,5.0,2.0,9.0,13.0,11.0,38.0,2.0,0.0,3.0,2.0,32.3,1,13074,13074,13074,6498,4307,3104,1277,12984,15771,23668,21342,1422,932,1,17641,7786,4807,1.0,31:16,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,29.8,0.0,2.0,2.0,2.0,13.0,12.0,7.0,26.0,0.0,0.0,2.0,3.0,22.1,1,1,1,1,7691,12059,4731,4675,12984,21300,22832,15538,7214,8004,1,11390,4736,10332,1.0,29:50,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,26.9,3.0,0.0,3.0,2.0,12.0,6.0,8.0,22.0,0.0,1.0,2.0,4.0,37.6,1,1,1,1,10141,4307,10158,3302,12984,20178,13237,17194,10265,8004,17214,11390,2748,3018,1.0,26:51,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,34.6,2.0,2.0,2.0,6.0,6.0,11.0,6.0,28.0,1.0,0.0,0.0,2.0,39.1,1,1,1,1,3890,6026,4731,4675,5299,10028,21814,13388,5824,2692,1,1,7786,2616,1.0,34:34,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,23.8,2.0,5.0,0.0,8.0,10.0,7.0,26.0,22.0,0.0,2.0,3.0,4.0,32.8,1,13074,13074,13074,12778,6026,995,9917,3109,17370,15642,26007,10265,8004,23588,17641,2748,4609,1.0,23:45,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,27.5,0.0,0.0,2.0,6.0,7.0,6.0,3.0,24.0,0.0,2.0,4.0,2.0,31.7,1,13074,13074,13074,9578,12059,10158,4675,5299,12242,13237,7328,8723,8004,23588,22104,7786,5088,1.0,27:32,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,22.2,3.0,0.0,2.0,2.0,2.0,6.0,7.0,18.0,0.0,1.0,3.0,4.0,27.5,1,13074,13074,13074,14051,4307,10158,4675,12984,2619,13237,15538,13577,8004,17214,17641,2748,7137,1.0,22:09,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,27.5,0.0,2.0,0.0,4.0,21.0,15.0,17.0,32.0,0.0,1.0,2.0,0.0,17.1,1,13074,13074,13074,9629,12059,4731,9917,8599,25535,24781,24967,3535,8004,17214,11390,18762,13791,1.0,27:28,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,19.6,0.0,0.0,0.0,4.0,5.0,7.0,8.0,28.0,1.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,16278,12059,10158,9917,8599,8403,15642,17194,5824,2692,1,17641,7786,16460,1.0,19:33,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,16.6,0.0,0.0,0.0,0.0,6.0,11.0,6.0,26.0,0.0,0.0,0.0,2.0,17.1,1,13074,13074,13074,18576,12059,10158,9917,18861,10028,21814,13388,7214,8004,1,1,7786,13791,1.0,16:36,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,28.7,5.0,2.0,2.0,8.0,11.0,10.0,7.0,38.0,0.0,0.0,2.0,4.0,31.8,1,13074,13074,13074,8647,1603,4731,4675,3109,18886,20509,15538,1422,8004,1,11390,2748,5041,1.0,28:42,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,35.2,0.0,2.0,5.0,6.0,0.0,11.0,2.0,40.0,1.0,0.0,4.0,1.0,27.7,1,13074,13074,13074,3430,12059,4731,1277,5299,1,21814,4025,983,2692,1,22104,12373,7008,1.0,35:09,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,31.1,2.0,0.0,0.0,0.0,12.0,4.0,13.0,36.0,0.0,0.0,2.0,1.0,22.6,1,13074,13074,13074,6649,6026,10158,9917,18861,20178,8458,23048,1943,8004,1,11390,12373,10000,1.0,31:05,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,34.1,4.0,0.0,9.0,12.0,22.0,17.0,21.0,42.0,1.0,1.0,3.0,7.0,38.0,1,13074,13074,13074,4295,2460,10158,184,988,25683,25429,25725,670,2692,17214,17641,469,2903,1.0,34:04,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,23.5,0.0,2.0,0.0,2.0,2.0,4.0,7.0,18.0,2.0,1.0,1.0,1.0,17.1,1,1,1,1,12992,12059,4731,9917,12984,2619,8458,15538,13577,932,17214,4972,12373,13791,1.0,23:28,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,24.4,0.0,0.0,0.0,4.0,6.0,13.0,9.0,38.0,0.0,1.0,2.0,3.0,14.1,1,13074,13074,13074,12221,12059,10158,9917,8599,10028,23668,18829,1422,8004,17214,11390,4736,16094,1.0,24:23,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,46.0,0.0,2.0,0.0,8.0,25.0,6.0,13.0,40.0,0.0,0.0,2.0,3.0,39.3,1,13074,13074,13074,59,12059,4731,9917,3109,25944,13237,23048,983,8004,1,11390,4736,2563,1.0,45:59,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,36.3,4.0,0.0,2.0,2.0,13.0,17.0,11.0,42.0,1.0,0.0,0.0,2.0,21.8,1,13074,13074,13074,2534,2460,10158,4675,12984,21300,25429,21342,670,2692,1,1,7786,10526,1.0,36:19,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,13.5,0.0,0.0,2.0,4.0,4.0,0.0,10.0,10.0,0.0,0.0,2.0,3.0,22.0,1,1,1,1,20693,12059,10158,4675,8599,6141,1,20169,20209,8004,1,11390,4736,10388,1.0,13:31,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,38.0,4.0,4.0,0.0,4.0,8.0,8.0,39.0,30.0,1.0,2.0,3.0,2.0,32.5,1,13074,13074,13074,1496,2460,1596,9917,8599,13914,17345,26078,4541,2692,23588,17641,7786,4726,1.0,38:01,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,16.1,2.0,4.0,0.0,12.0,6.0,7.0,4.0,18.0,0.0,0.0,3.0,2.0,22.0,1,1,1,1,18988,6026,1596,9917,988,10028,15642,8806,13577,8004,1,17641,7786,10388,1.0,16:04,2015,2016
