season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,25.2,4.0,0.0,6.0,10.0,0.0,9.0,2.0,38.0,2.0,0.0,2.0,0.0,31.9,1,13074,13074,13074,11528,2460,10158,740,1840,1,19144,4025,1422,932,1,11390,18762,4984,1.0,25:12,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,23.4,0.0,4.0,1.0,8.0,6.0,8.0,11.0,24.0,0.0,1.0,1.0,2.0,17.3,1,1,1,1,13072,12059,1596,9347,3109,10028,17345,21342,8723,8004,17214,4972,7786,13671,1.0,23:21,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,44.5,5.0,0.0,0.0,0.0,9.0,16.0,7.0,36.0,0.0,0.0,5.0,4.0,32.5,1,1,1,1,102,1603,10158,9917,18861,15771,25155,15538,1943,8004,1,24686,2748,4726,1.0,44:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,20.4,0.0,0.0,0.0,2.0,10.0,1.0,6.0,14.0,1.0,0.0,0.0,0.0,22.6,1,1,1,1,15600,12059,10158,9917,12984,17370,3393,13388,17019,2692,1,1,18762,10000,1.0,20:21,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,34.0,2.0,0.0,2.0,6.0,9.0,17.0,0.0,22.0,0.0,2.0,3.0,0.0,22.4,1,1,1,1,4362,6026,10158,4675,5299,15771,25429,1,10265,8004,23588,17641,18762,10131,1.0,33:59,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,33.5,0.0,3.0,0.0,0.0,10.0,4.0,16.0,32.0,0.0,2.0,3.0,1.0,17.6,1,1,1,1,4740,12059,3104,9917,18861,17370,8458,24641,3535,8004,23588,17641,12373,13443,1.0,33:30,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,36.6,2.0,4.0,9.0,8.0,11.0,9.0,12.0,26.0,0.0,1.0,1.0,4.0,39.4,1,1,1,1,2347,6026,1596,184,3109,18886,19144,22259,7214,8004,17214,4972,2748,2530,1.0,36:35,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,23.4,0.0,0.0,7.0,4.0,0.0,11.0,2.0,34.0,0.0,0.0,2.0,1.0,27.9,1,13074,13074,13074,13077,12059,10158,454,8599,1,21814,4025,2701,8004,1,11390,12373,6914,1.0,23:21,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,36.7,2.0,0.0,2.0,4.0,10.0,11.0,10.0,50.0,0.0,0.0,3.0,0.0,17.1,1,13074,13074,13074,2297,6026,10158,4675,8599,17370,21814,20169,107,8004,1,17641,18762,13791,1.0,36:41,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,18.7,2.0,0.0,0.0,0.0,5.0,7.0,8.0,24.0,0.0,0.0,1.0,1.0,8.5,1,13074,13074,13074,16946,6026,10158,9917,18861,8403,15642,17194,8723,8004,1,4972,12373,20215,1.0,18:42,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,14.1,0.0,2.0,0.0,2.0,5.0,8.0,8.0,14.0,0.0,0.0,1.0,3.0,16.6,1,13074,13074,13074,20337,12059,4731,9917,12984,8403,17345,17194,17019,8004,1,4972,4736,14125,1.0,14:07,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,23.6,0.0,0.0,1.0,0.0,5.0,9.0,17.0,12.0,0.0,2.0,4.0,2.0,18.4,1,13074,13074,13074,12908,12059,10158,9347,18861,8403,19144,24967,18637,8004,23588,22104,7786,12854,1.0,23:35,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,20.1,5.0,4.0,0.0,10.0,7.0,4.0,8.0,16.0,0.0,0.0,1.0,1.0,16.1,1,13074,13074,13074,15816,1603,1596,9917,1840,12242,8458,17194,15259,8004,1,4972,12373,14515,1.0,20:07,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,18.1,0.0,0.0,2.0,4.0,7.0,4.0,7.0,18.0,2.0,1.0,2.0,1.0,21.3,1,13074,13074,13074,17401,12059,10158,4675,8599,12242,8458,15538,13577,932,17214,11390,12373,10880,1.0,18:08,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,20.5,0.0,2.0,0.0,0.0,11.0,8.0,7.0,26.0,0.0,1.0,4.0,2.0,12.5,1,13074,13074,13074,15449,12059,4731,9917,18861,18886,17345,15538,7214,8004,17214,22104,7786,17372,1.0,20:32,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,15.7,2.0,0.0,0.0,0.0,5.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,19265,6026,10158,9917,18861,8403,3734,7328,17019,8004,1,4972,12373,20273,1.0,15:42,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,18.0,2.0,2.0,0.0,0.0,2.0,7.0,5.0,18.0,0.0,1.0,3.0,2.0,16.3,1,1,1,1,17553,6026,4731,9917,18861,2619,15642,11593,13577,8004,17214,17641,7786,14372,1.0,17:57,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,10.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,22353,12059,10158,9917,18861,2619,3734,1,17019,8004,1,1,12373,23648,1.0,10:11,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,2.5,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25350,4307,10158,9917,18861,2619,7138,1,24614,8004,1,4972,18762,23648,1.0,2:27,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,24.5,0.0,5.0,0.0,8.0,12.0,6.0,8.0,24.0,0.0,1.0,3.0,1.0,21.0,1,1,1,1,12083,12059,995,9917,3109,20178,13237,17194,8723,8004,17214,17641,12373,11077,1.0,24:32,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,11.4,2.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,1.0,2.0,2.0,1.0,16.4,1,13074,13074,13074,21866,6026,10158,9917,18861,1,8458,1,15259,2692,23588,11390,12373,14289,1.0,11:25,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,33.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,28.0,0.0,0.0,3.0,1.0,18.4,1,1,1,1,5136,12059,10158,9917,12984,13914,20509,8806,5824,8004,1,17641,12373,12854,1.0,32:59,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,15.0,3.0,0.0,0.0,0.0,8.0,7.0,11.0,20.0,0.0,2.0,1.0,2.0,7.8,1,13074,13074,13074,19742,4307,10158,9917,18861,13914,15642,21342,11929,8004,23588,4972,7786,20696,1.0,15:01,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,19.6,0.0,2.0,0.0,2.0,4.0,4.0,18.0,18.0,0.0,1.0,1.0,3.0,13.1,1,1,1,1,16228,12059,4731,9917,12984,6141,8458,25228,13577,8004,17214,4972,4736,16874,1.0,19:36,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,9.3,2.0,0.0,4.0,6.0,8.0,0.0,6.0,16.0,0.0,0.0,2.0,0.0,8.0,1,13074,13074,13074,22715,6026,10158,1913,5299,13914,1,13388,15259,8004,1,11390,18762,20564,1.0,9:18,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,14.3,2.0,3.0,2.0,6.0,0.0,4.0,3.0,10.0,0.0,2.0,5.0,3.0,16.5,1,1,1,1,20247,6026,3104,4675,5299,1,8458,7328,20209,8004,23588,24686,4736,14224,1.0,14:16,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,21.3,2.0,0.0,4.0,4.0,5.0,13.0,1.0,16.0,1.0,0.0,2.0,0.0,16.4,1,1,1,1,14763,6026,10158,1913,8599,8403,23668,3646,15259,2692,1,11390,18762,14289,1.0,21:19,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,18.0,0.0,5.0,0.0,6.0,6.0,4.0,6.0,26.0,0.0,0.0,3.0,4.0,20.7,1,13074,13074,13074,17499,12059,995,9917,5299,10028,8458,13388,7214,8004,1,17641,2748,11252,1.0,18:01,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,13.5,0.0,0.0,0.0,0.0,6.0,8.0,6.0,16.0,0.0,1.0,3.0,0.0,7.5,1,13074,13074,13074,20708,12059,10158,9917,18861,10028,17345,13388,15259,8004,17214,17641,18762,20874,1.0,13:29,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501075,2016-03-25T00:00:00,MIA vs. ORL,W,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25529,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,23648,1.0,1:58,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,22.7,0.0,0.0,2.0,2.0,12.0,7.0,13.0,28.0,0.0,1.0,2.0,3.0,18.1,1,13074,13074,13074,13587,12059,10158,4675,12984,20178,15642,23048,5824,8004,17214,11390,4736,13090,1.0,22:44,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,16.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,16.0,2.0,1.0,2.0,1.0,13.1,1,13074,13074,13074,19060,12059,10158,9917,18861,8403,8458,25599,15259,932,17214,11390,12373,16874,1.0,15:58,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,22.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,14.0,0.0,0.0,4.0,0.0,8.3,1,1,1,1,14154,12059,10158,9917,18861,8403,8458,7328,17019,8004,1,22104,18762,20376,1.0,22:01,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,20.7,0.0,4.0,2.0,8.0,8.0,15.0,7.0,26.0,1.0,0.0,3.0,0.0,18.2,1,13074,13074,13074,15290,12059,1596,4675,3109,13914,24781,15538,7214,2692,1,17641,18762,13004,1.0,20:44,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,27.6,0.0,0.0,0.0,0.0,8.0,17.0,13.0,34.0,0.0,0.0,1.0,2.0,12.7,1,13074,13074,13074,9560,12059,10158,9917,18861,13914,25429,23048,2701,8004,1,4972,7786,17201,1.0,27:34,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,15.9,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,8.1,1,1,1,1,19118,12059,10158,9917,18861,2619,13237,1,22724,2692,1,1,18762,20521,1.0,15:54,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,19.4,0.0,0.0,0.0,0.0,8.0,3.0,3.0,12.0,1.0,0.0,0.0,1.0,12.7,1,1,1,1,16409,12059,10158,9917,18861,13914,7138,7328,18637,2692,1,1,12373,17201,1.0,19:22,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,34.7,0.0,4.0,0.0,4.0,4.0,7.0,6.0,38.0,0.0,1.0,2.0,1.0,13.2,1,13074,13074,13074,3778,12059,1596,9917,8599,6141,15642,13388,1422,8004,17214,11390,12373,16768,1.0,34:42,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,15.0,2.0,0.0,0.0,8.0,5.0,4.0,2.0,12.0,0.0,0.0,0.0,3.0,16.1,1,1,1,1,19763,6026,10158,9917,3109,8403,8458,4025,18637,8004,1,1,4736,14515,1.0,14:59,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501074,2016-03-25T00:00:00,CHA @ DET,L,9.3,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,12.8,1,13074,13074,13074,22692,6026,10158,3302,12984,1,1,3646,24614,8004,1,1,7786,17129,1.0,9:20,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501073,2016-03-25T00:00:00,MIN @ WAS,W,13.2,2.0,0.0,0.0,8.0,6.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,16.6,1,1,1,1,20852,6026,10158,9917,3109,10028,1,22259,18637,8004,1,4972,12373,14125,1.0,13:14,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,39.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,42.0,1.0,1.0,3.0,0.0,23.8,1,13074,13074,13074,1084,6026,10158,9917,8599,6141,19144,20169,670,2692,17214,17641,18762,9261,1.0,38:58,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,33.7,4.0,4.0,7.0,12.0,12.0,14.0,11.0,32.0,0.0,2.0,4.0,3.0,25.2,1,1,1,1,4567,2460,1596,454,988,20178,24300,21342,3535,8004,23588,22104,4736,8383,1.0,33:44,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501081,2016-03-25T00:00:00,LAL vs. DEN,L,27.5,2.0,4.0,2.0,4.0,5.0,10.0,8.0,36.0,1.0,1.0,2.0,4.0,19.3,1,13074,13074,13074,9629,6026,1596,4675,8599,8403,20509,17194,1943,2692,17214,11390,2748,12228,1.0,27:28,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,32.5,3.0,2.0,0.0,6.0,16.0,8.0,8.0,36.0,1.0,1.0,4.0,3.0,33.6,1,13074,13074,13074,5537,4307,4731,9917,5299,23774,17345,17194,1943,2692,17214,22104,4736,4305,1.0,32:27,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,17.7,0.0,4.0,0.0,4.0,8.0,3.0,13.0,18.0,0.0,0.0,0.0,0.0,10.4,1,13074,13074,13074,17755,12059,1596,9917,8599,13914,7138,23048,13577,8004,1,1,18762,18859,1.0,17:42,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501075,2016-03-25T00:00:00,ORL @ MIA,L,17.7,0.0,0.0,0.0,10.0,6.0,10.0,6.0,20.0,0.0,0.0,3.0,2.0,25.7,1,13074,13074,13074,17777,12059,10158,9917,1840,10028,20509,13388,11929,8004,1,17641,7786,8088,1.0,17:40,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,15.9,2.0,6.0,2.0,6.0,9.0,6.0,4.0,16.0,1.0,1.0,4.0,6.0,23.0,1,1,1,1,19102,6026,481,4675,5299,15771,13237,8806,15259,2692,17214,22104,873,9760,1.0,15:55,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,35.4,0.0,7.0,1.0,6.0,12.0,4.0,13.0,20.0,0.0,0.0,3.0,4.0,25.4,1,1,1,1,3264,12059,292,9347,5299,20178,8458,23048,11929,8004,1,17641,2748,8273,1.0,35:21,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,21.2,0.0,2.0,1.0,4.0,2.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,19.1,1,1,1,1,14931,12059,4731,9347,8599,2619,8458,15538,11929,8004,1,1,7786,12372,1.0,21:09,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501074,2016-03-25T00:00:00,DET vs. CHA,W,18.8,4.0,4.0,2.0,8.0,12.0,3.0,5.0,16.0,0.0,0.0,5.0,4.0,23.6,1,1,1,1,16874,2460,1596,4675,3109,20178,7138,11593,15259,8004,1,24686,2748,9377,1.0,18:48,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,30.6,0.0,2.0,0.0,0.0,9.0,14.0,11.0,28.0,0.0,1.0,1.0,0.0,14.8,1,1,1,1,7052,12059,4731,9917,18861,15771,24300,21342,5824,8004,17214,4972,18762,15561,1.0,30:34,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,36.6,4.0,4.0,4.0,8.0,4.0,9.0,9.0,40.0,0.0,1.0,3.0,5.0,35.0,1,13074,13074,13074,2366,2460,1596,1913,3109,6141,19144,18829,983,8004,17214,17641,1539,3813,1.0,36:33,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,21.2,0.0,0.0,0.0,6.0,8.0,0.0,7.0,28.0,0.0,0.0,3.0,2.0,14.5,1,1,1,1,14879,12059,10158,9917,5299,13914,1,15538,5824,8004,1,17641,7786,15799,1.0,21:12,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501073,2016-03-25T00:00:00,WAS vs. MIN,L,44.9,2.0,4.0,5.0,4.0,17.0,8.0,11.0,34.0,1.0,1.0,5.0,1.0,34.1,1,13074,13074,13074,86,6026,1596,1277,8599,24337,17345,21342,2701,2692,17214,24686,12373,4124,1.0,44:53,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,28.0,0.0,0.0,1.0,10.0,14.0,13.0,4.0,30.0,2.0,1.0,4.0,3.0,35.0,1,1,1,1,9258,12059,10158,9347,1840,22292,23668,8806,4541,932,17214,22104,4736,3813,1.0,27:57,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501077,2016-03-25T00:00:00,HOU vs. TOR,W,23.1,2.0,0.0,2.0,0.0,11.0,10.0,4.0,20.0,0.0,0.0,1.0,0.0,14.5,1,1,1,1,13322,6026,10158,4675,18861,18886,20509,8806,11929,8004,1,4972,18762,15799,1.0,23:04,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501080,2016-03-25T00:00:00,GSW vs. DAL,W,12.2,2.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,1.0,0.0,0.0,2.0,14.6,1,1,1,1,21445,6026,10158,4675,18861,2619,13237,1,22724,2692,1,1,7786,15699,1.0,12:10,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501077,2016-03-25T00:00:00,TOR @ HOU,L,22.4,0.0,3.0,0.0,2.0,7.0,4.0,11.0,20.0,0.0,2.0,2.0,3.0,14.6,1,13074,13074,13074,13870,12059,3104,9917,12984,12242,8458,21342,11929,8004,23588,11390,4736,15699,1.0,22:21,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,17.6,2.0,0.0,2.0,2.0,3.0,4.0,3.0,14.0,0.0,0.0,1.0,2.0,14.2,1,1,1,1,17805,6026,10158,4675,12984,5109,8458,7328,17019,8004,1,4972,7786,16003,1.0,17:38,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,24.4,5.0,0.0,2.0,4.0,6.0,10.0,3.0,18.0,0.0,0.0,2.0,0.0,25.9,1,1,1,1,12173,1603,10158,4675,8599,10028,20509,7328,13577,8004,1,11390,18762,7960,1.0,24:27,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501080,2016-03-25T00:00:00,DAL @ GSW,L,32.8,5.0,2.0,0.0,0.0,14.0,12.0,34.0,28.0,0.0,1.0,3.0,3.0,34.1,1,13074,13074,13074,5301,1603,4731,9917,18861,22292,22832,26076,5824,8004,17214,17641,4736,4124,1.0,32:45,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501076,2016-03-25T00:00:00,MIL @ ATL,L,36.8,2.0,5.0,4.0,8.0,17.0,15.0,20.0,52.0,0.0,1.0,2.0,4.0,26.1,1,13074,13074,13074,2225,6026,995,1913,3109,24337,24781,25599,59,8004,17214,11390,2748,7836,1.0,36:48,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501081,2016-03-25T00:00:00,DEN @ LAL,W,22.7,0.0,0.0,0.0,2.0,5.0,6.0,4.0,18.0,1.0,0.0,4.0,1.0,14.9,1,1,1,1,13584,12059,10158,9917,12984,8403,13237,8806,13577,2692,1,22104,12373,15463,1.0,22:44,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501079,2016-03-25T00:00:00,SAC vs. PHX,W,30.3,2.0,0.0,2.0,2.0,5.0,17.0,14.0,24.0,1.0,0.0,4.0,0.0,34.0,1,1,1,1,7272,6026,10158,4675,12984,8403,25429,23710,8723,2692,1,22104,18762,4162,1.0,30:17,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501076,2016-03-25T00:00:00,ATL vs. MIL,W,12.9,0.0,3.0,2.0,2.0,3.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,14.6,1,1,1,1,21012,12059,3104,4675,12984,5109,8458,4025,18637,2692,1,4972,18762,15699,1.0,12:56,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501078,2016-03-25T00:00:00,MEM @ SAS,L,23.6,2.0,0.0,5.0,4.0,2.0,9.0,2.0,30.0,1.0,1.0,0.0,3.0,18.9,1,13074,13074,13074,12868,6026,10158,1277,8599,2619,19144,4025,4541,2692,17214,1,4736,12513,1.0,23:38,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501079,2016-03-25T00:00:00,PHX @ SAC,L,26.5,0.0,7.0,3.0,4.0,14.0,14.0,18.0,38.0,0.0,0.0,3.0,0.0,19.4,1,13074,13074,13074,10474,12059,292,3302,8599,22292,24300,25228,1422,8004,1,17641,18762,12154,1.0,26:28,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25T00:00:00,SAS vs. MEM,W,31.0,0.0,0.0,0.0,12.0,10.0,6.0,13.0,32.0,0.0,0.0,0.0,4.0,34.1,1,1,1,1,6760,12059,10158,9917,988,17370,13237,23048,3535,8004,1,1,2748,4124,1.0,30:57,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,35.2,1.0,0.0,3.0,2.0,17.0,6.0,4.0,20.0,0.0,0.0,1.0,8.0,33.6,1,13074,13074,13074,3368,11535,10158,3302,12984,24337,13237,8806,11929,8004,1,4972,254,4305,1.0,35:14,2015,2016
