season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,26.2,7.0,0.0,0.0,4.0,6.0,8.0,9.0,26.0,0.0,0.0,2.0,2.0,23.1,1,1,1,1,10673,548,10158,9917,8599,10028,17345,18829,7214,8004,1,11390,7786,9699,1.0,26:13,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,22.1,2.0,0.0,2.0,8.0,0.0,9.0,2.0,18.0,0.0,0.0,0.0,1.0,14.5,1,1,1,1,14074,6026,10158,4675,3109,1,19144,4025,13577,8004,1,1,12373,15799,1.0,22:07,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,39.0,2.0,0.0,0.0,6.0,7.0,11.0,9.0,20.0,1.0,0.0,3.0,3.0,35.1,1,13074,13074,13074,1078,6026,10158,9917,5299,12242,21814,18829,11929,2692,1,17641,4736,3777,1.0,38:59,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,30.9,2.0,2.0,2.0,8.0,2.0,4.0,8.0,32.0,0.0,0.0,3.0,1.0,23.2,1,1,1,1,6850,6026,4731,4675,3109,2619,8458,17194,3535,8004,1,17641,12373,9630,1.0,30:51,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,28.7,0.0,0.0,2.0,6.0,17.0,0.0,7.0,20.0,0.0,2.0,2.0,2.0,25.5,1,13074,13074,13074,8678,12059,10158,4675,5299,24337,1,15538,11929,8004,23588,11390,7786,8230,1.0,28:40,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,23.9,0.0,0.0,0.0,2.0,9.0,2.0,3.0,10.0,0.0,1.0,1.0,2.0,19.0,1,13074,13074,13074,12677,12059,10158,9917,12984,15771,3734,7328,20209,8004,17214,4972,7786,12440,1.0,23:53,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,30.6,0.0,4.0,2.0,10.0,8.0,6.0,2.0,14.0,1.0,0.0,4.0,1.0,23.1,1,13074,13074,13074,7016,12059,1596,4675,1840,13914,13237,4025,17019,2692,1,22104,12373,9699,1.0,30:37,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,25.8,0.0,0.0,0.0,6.0,8.0,10.0,12.0,38.0,0.0,1.0,2.0,0.0,14.3,1,13074,13074,13074,10980,12059,10158,9917,5299,13914,20509,22259,1422,8004,17214,11390,18762,15948,1.0,25:50,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,29.5,1.0,3.0,0.0,0.0,11.0,7.0,6.0,20.0,0.0,2.0,3.0,2.0,14.3,1,13074,13074,13074,7975,11535,3104,9917,18861,18886,15642,13388,11929,8004,23588,17641,7786,15948,1.0,29:30,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,16.9,0.0,2.0,2.0,6.0,8.0,2.0,6.0,14.0,0.0,0.0,1.0,1.0,14.6,1,1,1,1,18358,12059,4731,4675,5299,13914,3734,13388,17019,8004,1,4972,12373,15699,1.0,16:53,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,37.8,3.0,0.0,0.0,2.0,13.0,2.0,4.0,22.0,0.0,1.0,1.0,0.0,18.9,1,13074,13074,13074,1620,4307,10158,9917,12984,21300,3734,8806,10265,8004,17214,4972,18762,12513,1.0,37:46,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,18.2,0.0,0.0,0.0,0.0,5.0,2.0,9.0,28.0,0.0,0.0,1.0,1.0,9.8,1,1,1,1,17370,12059,10158,9917,18861,8403,3734,18829,5824,8004,1,4972,12373,19331,1.0,18:10,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,34.0,0.0,0.0,0.0,2.0,15.0,2.0,4.0,28.0,3.0,0.0,2.0,1.0,18.9,1,1,1,1,4362,12059,10158,9917,12984,23079,3734,8806,5824,347,1,11390,12373,12513,1.0,33:59,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,28.7,0.0,0.0,3.0,0.0,4.0,4.0,4.0,14.0,0.0,1.0,1.0,0.0,18.8,1,13074,13074,13074,8603,12059,10158,3302,18861,6141,8458,8806,17019,8004,17214,4972,18762,12588,1.0,28:44,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,22.9,0.0,5.0,0.0,10.0,2.0,4.0,6.0,18.0,2.0,2.0,3.0,4.0,33.6,1,13074,13074,13074,13426,12059,995,9917,1840,2619,8458,13388,13577,932,23588,17641,2748,4305,1.0,22:57,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,25.9,0.0,0.0,2.0,2.0,5.0,2.0,9.0,28.0,0.0,1.0,2.0,1.0,10.2,1,1,1,1,10939,12059,10158,4675,12984,8403,3734,18829,5824,8004,17214,11390,12373,19003,1.0,25:53,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,36.2,0.0,0.0,2.0,8.0,8.0,14.0,6.0,38.0,0.0,1.0,3.0,1.0,25.0,1,13074,13074,13074,2622,12059,10158,4675,3109,13914,24300,13388,1422,8004,17214,17641,12373,8485,1.0,36:11,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,21.1,2.0,0.0,0.0,2.0,4.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,10.2,1,13074,13074,13074,14974,6026,10158,9917,12984,6141,11469,8806,20209,2692,17214,1,18762,19003,1.0,21:06,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,14.2,2.0,2.0,2.0,2.0,8.0,2.0,1.0,6.0,0.0,0.0,4.0,1.0,10.3,1,1,1,1,20269,6026,4731,4675,12984,13914,3734,3646,22724,8004,1,22104,12373,18965,1.0,14:13,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,22.8,4.0,0.0,1.0,2.0,7.0,6.0,7.0,34.0,0.0,0.0,1.0,2.0,10.0,1,1,1,1,13503,2460,10158,9347,12984,12242,13237,15538,2701,8004,1,4972,7786,19178,1.0,22:50,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,24.3,0.0,4.0,0.0,4.0,3.0,9.0,8.0,12.0,0.0,1.0,3.0,2.0,18.7,1,13074,13074,13074,12282,12059,1596,9917,8599,5109,19144,17194,18637,8004,17214,17641,7786,12648,1.0,24:19,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,19.1,1.0,0.0,0.0,0.0,10.0,0.0,6.0,14.0,0.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,16600,11535,10158,9917,18861,17370,1,13388,17019,8004,1,11390,12373,19178,1.0,19:07,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,17.1,0.0,0.0,0.0,2.0,3.0,7.0,3.0,14.0,0.0,1.0,2.0,0.0,19.7,1,1,1,1,18171,12059,10158,9917,12984,5109,15642,7328,17019,8004,17214,11390,18762,11962,1.0,17:09,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,21.6,2.0,0.0,2.0,2.0,9.0,2.0,7.0,24.0,1.0,1.0,1.0,0.0,9.8,1,1,1,1,14490,6026,10158,4675,12984,15771,3734,15538,8723,2692,17214,4972,18762,19331,1.0,21:38,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,36.2,0.0,8.0,0.0,12.0,11.0,2.0,7.0,18.0,0.0,0.0,4.0,1.0,33.8,1,13074,13074,13074,2636,12059,137,9917,988,18886,3734,15538,13577,8004,1,22104,12373,4244,1.0,36:09,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,31.6,2.0,0.0,0.0,0.0,8.0,12.0,6.0,38.0,0.0,0.0,2.0,2.0,14.4,1,13074,13074,13074,6245,6026,10158,9917,18861,13914,22832,13388,1422,8004,1,11390,7786,15857,1.0,31:35,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,24.8,0.0,2.0,2.0,4.0,8.0,12.0,6.0,20.0,0.0,0.0,1.0,1.0,10.6,1,1,1,1,11858,12059,4731,4675,8599,13914,22832,13388,11929,8004,1,4972,12373,18723,1.0,24:47,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,16.2,0.0,3.0,0.0,0.0,6.0,2.0,8.0,24.0,1.0,1.0,2.0,1.0,11.4,1,13074,13074,13074,18865,12059,3104,9917,18861,10028,3734,17194,8723,2692,17214,11390,12373,18134,1.0,16:14,2015,2016
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,4.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24657,6026,10158,9917,18861,2619,1,4025,22724,8004,1,4972,12373,24216,1.0,4:09,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,23977,12059,10158,9917,18861,10028,1,4025,21543,8004,1,11390,18762,24661,1.0,5:59,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,10.1,0.0,2.0,2.0,4.0,2.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,22402,12059,4731,4675,8599,2619,1,8806,18637,8004,1,11390,18762,21589,1.0,10:05,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,18.3,0.0,0.0,0.0,2.0,1.0,6.0,2.0,16.0,0.0,0.0,1.0,4.0,11.0,1,1,1,1,17249,12059,10158,9917,12984,2356,13237,4025,15259,8004,1,4972,2748,18430,1.0,18:19,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,13.3,0.0,2.0,0.0,2.0,0.0,9.0,0.0,4.0,2.0,0.0,1.0,1.0,24.3,1,1,1,1,20795,12059,4731,9917,12984,1,19144,1,23698,932,1,4972,12373,8939,1.0,13:19,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,27.3,8.0,5.0,5.0,8.0,6.0,6.0,4.0,26.0,0.0,0.0,1.0,2.0,43.9,1,1,1,1,9804,308,995,1277,3109,10028,13237,8806,7214,8004,1,4972,7786,1573,1.0,27:15,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,35.1,3.0,2.0,7.0,22.0,10.0,14.0,8.0,46.0,0.0,0.0,2.0,5.0,43.7,1,13074,13074,13074,3487,4307,4731,454,25,17370,24300,17194,298,8004,1,11390,1539,1610,1.0,35:04,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,32.6,0.0,2.0,5.0,8.0,11.0,6.0,11.0,26.0,3.0,0.0,1.0,3.0,50.7,1,1,1,1,5421,12059,4731,1277,3109,18886,13237,21342,7214,347,1,4972,4736,677,1.0,32:36,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,30.1,2.0,2.0,8.0,4.0,10.0,8.0,8.0,30.0,1.0,0.0,0.0,3.0,47.1,1,1,1,1,7426,6026,4731,280,8599,17370,17345,17194,4541,2692,1,1,4736,1066,1.0,30:07,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,22.3,4.0,4.0,2.0,14.0,6.0,6.0,4.0,22.0,0.0,1.0,0.0,1.0,24.4,1,1,1,1,13954,2460,1596,4675,542,10028,13237,8806,10265,8004,17214,1,12373,8867,1.0,22:15,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,14.3,0.0,0.0,0.0,2.0,7.0,3.0,9.0,10.0,0.0,2.0,2.0,0.0,4.4,1,1,1,1,20209,12059,10158,9917,12984,12242,7138,18829,20209,8004,23588,11390,18762,22837,1.0,14:20,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,8.6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,6.6,1,1,1,1,22999,12059,10158,9917,18861,2356,3734,1,21543,8004,1,1,12373,21445,1.0,8:36,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,6.5,1,1,1,1,23202,12059,10158,9917,12984,2619,3734,4025,21543,2692,1,4972,12373,21519,1.0,7:58,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,16.4,0.0,0.0,0.0,0.0,6.0,4.0,8.0,22.0,0.0,0.0,2.0,0.0,9.0,1,13074,13074,13074,18720,12059,10158,9917,18861,10028,8458,17194,10265,8004,1,11390,18762,19835,1.0,16:25,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,14.5,0.0,2.0,0.0,0.0,2.0,4.0,4.0,20.0,0.0,1.0,1.0,2.0,8.9,1,13074,13074,13074,20112,12059,4731,9917,18861,2619,8458,8806,11929,8004,17214,4972,7786,19914,1.0,14:29,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,14.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,20425,11535,10158,9347,18861,5109,15642,7328,23698,8004,1,1,12373,24960,1.0,13:59,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,17.2,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,5.3,1,13074,13074,13074,18127,12059,10158,9917,18861,1,8458,11593,22724,8004,1,4972,12373,22358,1.0,17:12,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,20.8,0.0,0.0,0.0,2.0,9.0,4.0,9.0,30.0,0.0,0.0,2.0,1.0,9.7,1,1,1,1,15274,12059,10158,9917,12984,15771,8458,18829,4541,8004,1,11390,12373,19379,1.0,20:45,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,9.2,0.0,0.0,0.0,0.0,4.0,5.0,6.0,10.0,0.0,0.0,2.0,0.0,3.9,1,1,1,1,22780,12059,10158,9917,18861,6141,11469,13388,20209,8004,1,11390,18762,23225,1.0,9:10,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25991,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:22,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,15.8,0.0,2.0,0.0,6.0,19.0,4.0,9.0,14.0,0.0,0.0,3.0,1.0,15.6,1,13074,13074,13074,19234,12059,4731,9917,5299,25074,8458,18829,17019,8004,1,17641,12373,14916,1.0,15:45,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,28.7,7.0,0.0,9.0,4.0,7.0,2.0,2.0,14.0,0.0,1.0,4.0,2.0,31.5,1,13074,13074,13074,8624,548,10158,184,8599,12242,3734,4025,17019,8004,17214,22104,7786,5180,1.0,28:43,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,16.5,4.0,0.0,4.0,6.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,3.0,30.4,1,1,1,1,18640,2460,10158,1913,5299,1,1,4025,17019,8004,1,4972,4736,5661,1.0,16:31,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,13.3,2.0,0.0,2.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,15.5,1,13074,13074,13074,20824,6026,10158,4675,12984,1,3734,7328,22724,8004,1,4972,18762,15004,1.0,13:16,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,30.9,9.0,0.0,2.0,2.0,12.0,7.0,9.0,22.0,0.0,0.0,2.0,6.0,40.5,1,1,1,1,6775,171,10158,4675,12984,20178,15642,18829,10265,8004,1,11390,873,2257,1.0,30:56,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,15.8,0.0,0.0,3.0,2.0,8.0,4.0,3.0,14.0,1.0,0.0,1.0,2.0,15.3,1,1,1,1,19205,12059,10158,3302,12984,13914,8458,7328,17019,2692,1,4972,7786,15150,1.0,15:47,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,29.1,0.0,0.0,0.0,2.0,8.0,4.0,6.0,24.0,0.0,1.0,0.0,0.0,15.6,1,1,1,1,8286,12059,10158,9917,12984,13914,8458,13388,8723,8004,17214,1,18762,14916,1.0,29:07,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,31.9,2.0,0.0,2.0,4.0,11.0,4.0,9.0,24.0,1.0,0.0,2.0,2.0,30.8,1,1,1,1,5994,6026,10158,4675,8599,18886,8458,18829,8723,2692,1,11390,7786,5493,1.0,31:53,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,33.3,0.0,4.0,0.0,6.0,12.0,12.0,10.0,42.0,1.0,1.0,1.0,1.0,30.9,1,13074,13074,13074,4914,12059,1596,9917,5299,20178,22832,20169,670,2692,17214,4972,12373,5452,1.0,33:16,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,29.8,2.0,0.0,0.0,2.0,11.0,6.0,9.0,22.0,0.0,0.0,2.0,1.0,15.6,1,1,1,1,7716,6026,10158,9917,12984,18886,13237,18829,10265,8004,1,11390,12373,14916,1.0,29:49,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,36.7,7.0,0.0,6.0,2.0,17.0,6.0,4.0,26.0,0.0,1.0,4.0,5.0,31.0,1,13074,13074,13074,2267,548,10158,740,12984,24337,13237,8806,7214,8004,17214,22104,1539,5406,1.0,36:44,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,19.4,0.0,0.0,0.0,0.0,13.0,5.0,8.0,18.0,0.0,0.0,1.0,1.0,12.4,1,13074,13074,13074,16363,12059,10158,9917,18861,21300,11469,17194,13577,8004,1,4972,12373,17418,1.0,19:26,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,24.5,4.0,0.0,0.0,4.0,17.0,4.0,2.0,16.0,2.0,0.0,3.0,5.0,27.2,1,13074,13074,13074,12123,2460,10158,9917,8599,24337,8458,4025,15259,932,1,17641,1539,7289,1.0,24:31,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,39.0,13.0,0.0,4.0,12.0,7.0,4.0,12.0,20.0,0.0,2.0,1.0,2.0,41.9,1,13074,13074,13074,1084,13,10158,1913,988,12242,8458,22259,11929,8004,23588,4972,7786,1958,1.0,38:58,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,33.2,4.0,3.0,2.0,6.0,12.0,14.0,6.0,26.0,0.0,1.0,2.0,2.0,31.2,1,1,1,1,5002,2460,3104,4675,5299,20178,24300,13388,7214,8004,17214,11390,7786,5304,1.0,33:09,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,9.8,0.0,2.0,0.0,0.0,5.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,12.1,1,1,1,1,22527,12059,4731,9917,18861,8403,3734,7328,21543,932,1,1,18762,17639,1.0,9:48,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,16.4,0.0,2.0,2.0,2.0,0.0,7.0,2.0,12.0,3.0,0.0,1.0,4.0,15.9,1,1,1,1,18699,12059,4731,4675,12984,1,15642,4025,18637,347,1,4972,2748,14675,1.0,16:26,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,35.5,3.0,2.0,3.0,2.0,15.0,2.0,8.0,26.0,0.0,1.0,2.0,2.0,41.4,1,1,1,1,3145,4307,4731,3302,12984,23079,3734,17194,7214,8004,17214,11390,7786,2060,1.0,35:29,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,17.4,2.0,4.0,2.0,8.0,5.0,8.0,0.0,20.0,1.0,0.0,3.0,0.0,20.0,1,13074,13074,13074,17960,6026,1596,4675,3109,8403,17345,1,11929,2692,1,17641,18762,11752,1.0,17:24,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,18.9,3.0,0.0,3.0,0.0,12.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,18.7,1,1,1,1,16790,4307,10158,3302,18861,20178,1,8806,17019,8004,1,4972,18762,12648,1.0,18:53,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,24.4,4.0,0.0,4.0,6.0,19.0,7.0,14.0,30.0,0.0,1.0,3.0,1.0,18.4,1,13074,13074,13074,12199,2460,10158,1913,5299,25074,15642,23710,4541,8004,17214,17641,12373,12854,1.0,24:25,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,9.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,22723,12059,10158,9917,18861,1,3734,4025,21543,8004,1,4972,18762,24024,1.0,9:18,2015,2016
