season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,20.8,0.0,0.0,0.0,2.0,10.0,11.0,8.0,16.0,0.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,15274,12059,10158,9917,12984,17370,21814,17194,15259,8004,1,4972,12373,20273,1.0,20:45,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,20.4,2.0,0.0,2.0,4.0,11.0,3.0,2.0,14.0,0.0,0.0,1.0,1.0,16.2,1,13074,13074,13074,15534,6026,10158,4675,8599,18886,7138,4025,17019,8004,1,4972,12373,14436,1.0,20:26,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,24.3,0.0,0.0,0.0,2.0,12.0,0.0,7.0,18.0,0.0,1.0,2.0,1.0,8.1,1,13074,13074,13074,12265,12059,10158,9917,12984,20178,1,15538,13577,8004,17214,11390,12373,20521,1.0,24:21,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,12.0,3.0,0.0,3.0,8.0,5.0,4.0,0.0,14.0,0.0,0.0,1.0,4.0,18.2,1,13074,13074,13074,21529,4307,10158,3302,3109,8403,8458,1,17019,8004,1,4972,2748,13004,1.0,12:00,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,14.9,2.0,0.0,2.0,2.0,7.0,10.0,7.0,20.0,0.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,19864,6026,10158,4675,12984,12242,20509,15538,11929,8004,1,4972,12373,20416,1.0,14:51,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,10.2,0.0,0.0,0.0,0.0,4.0,2.0,6.0,14.0,0.0,0.0,2.0,0.0,8.6,1,13074,13074,13074,22370,12059,10158,9917,18861,6141,3734,13388,17019,8004,1,11390,18762,20125,1.0,10:09,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,32.6,0.0,0.0,0.0,0.0,11.0,6.0,9.0,24.0,1.0,0.0,2.0,1.0,20.8,1,1,1,1,5398,12059,10158,9917,18861,18886,13237,18829,8723,2692,1,11390,12373,11195,1.0,32:38,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,22.0,2.0,0.0,0.0,4.0,19.0,7.0,14.0,26.0,0.0,0.0,2.0,1.0,12.4,1,13074,13074,13074,14195,6026,10158,9917,8599,25074,15642,23710,7214,8004,1,11390,12373,17418,1.0,21:59,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25990,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,0:23,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,15.4,4.0,0.0,2.0,4.0,1.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,16.2,1,1,1,1,19497,2460,10158,4675,8599,2356,8458,4025,15259,8004,1,1,18762,14436,1.0,15:22,2015,2016
2015-16,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,4.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24425,12059,10158,9917,18861,2619,1,4025,22724,8004,1,4972,12373,24216,1.0,4:49,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,22.5,2.0,0.0,2.0,4.0,19.0,7.0,14.0,26.0,0.0,1.0,1.0,2.0,12.9,1,13074,13074,13074,13737,6026,10158,4675,8599,25074,15642,23710,7214,8004,17214,4972,7786,17049,1.0,22:32,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,11.8,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,21701,12059,10158,9917,12984,2619,3734,4025,20209,8004,1,1,12373,23648,1.0,11:45,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,16.3,0.0,2.0,0.0,2.0,8.0,5.0,13.0,16.0,1.0,1.0,3.0,2.0,13.2,1,13074,13074,13074,18841,12059,4731,9917,12984,13914,11469,23048,15259,2692,17214,17641,7786,16768,1.0,16:17,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,25.1,0.0,0.0,0.0,2.0,12.0,2.0,9.0,18.0,0.0,1.0,2.0,2.0,17.8,1,1,1,1,11567,12059,10158,9917,12984,20178,3734,18829,13577,8004,17214,11390,7786,13309,1.0,25:09,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501068,2016-03-24T00:00:00,NOP @ IND,L,41.4,1.0,2.0,0.0,12.0,16.0,2.0,9.0,24.0,0.0,0.0,0.0,3.0,21.1,1,13074,13074,13074,417,11535,4731,9917,988,23774,3734,18829,8723,8004,1,1,4736,11012,1.0,41:21,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,14.6,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,1.0,0.0,2.0,0.0,12.8,1,1,1,1,20025,12059,10158,9917,18861,13914,1,17194,18637,2692,1,11390,18762,17129,1.0,14:37,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,17.3,0.0,0.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,21.2,1,1,1,1,18084,12059,10158,9917,12984,1,19144,1,22724,8004,1,1,12373,10936,1.0,17:15,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,17.5,0.0,0.0,0.0,4.0,0.0,7.0,5.0,6.0,0.0,1.0,0.0,2.0,14.1,1,13074,13074,13074,17880,12059,10158,9917,8599,1,15642,11593,22724,8004,17214,1,7786,16094,1.0,17:31,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,21.6,3.0,7.0,0.0,10.0,7.0,4.0,7.0,28.0,0.0,1.0,4.0,4.0,22.4,1,1,1,1,14518,4307,292,9917,1840,12242,8458,15538,5824,8004,17214,22104,2748,10131,1.0,21:36,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,35.3,0.0,2.0,0.0,4.0,12.0,2.0,7.0,26.0,3.0,0.0,2.0,4.0,39.0,1,1,1,1,3285,12059,4731,9917,8599,20178,3734,15538,7214,347,1,11390,2748,2642,1.0,35:20,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,25.8,0.0,2.0,0.0,10.0,13.0,12.0,8.0,30.0,1.0,1.0,2.0,1.0,22.6,1,13074,13074,13074,11011,12059,4731,9917,1840,21300,22832,17194,4541,2692,17214,11390,12373,10000,1.0,25:48,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,26.2,0.0,0.0,0.0,4.0,9.0,14.0,6.0,20.0,1.0,0.0,4.0,0.0,16.8,1,1,1,1,10673,12059,10158,9917,8599,15771,24300,13388,11929,2692,1,22104,18762,13996,1.0,26:13,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,15.4,0.0,0.0,0.0,6.0,6.0,2.0,7.0,10.0,2.0,0.0,3.0,2.0,22.5,1,1,1,1,19514,12059,10158,9917,5299,10028,3734,15538,20209,932,1,17641,7786,10082,1.0,15:21,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,31.6,1.0,7.0,0.0,16.0,5.0,4.0,9.0,34.0,0.0,0.0,4.0,5.0,39.9,1,1,1,1,6254,11535,292,9917,275,8403,8458,18829,2701,8004,1,22104,1539,2396,1.0,31:34,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501071,2016-03-24T00:00:00,UTA @ OKC,L,28.8,0.0,0.0,0.0,4.0,23.0,10.0,15.0,30.0,0.0,0.0,1.0,1.0,13.9,1,13074,13074,13074,8521,12059,10158,9917,8599,25803,20509,24242,4541,8004,1,4972,12373,16232,1.0,28:49,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501070,2016-03-24T00:00:00,CHI @ NYK,L,25.9,0.0,0.0,0.0,8.0,7.0,2.0,7.0,12.0,0.0,3.0,4.0,1.0,21.7,1,13074,13074,13074,10896,12059,10158,9917,3109,12242,3734,15538,18637,8004,25441,22104,12373,10592,1.0,25:56,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,27.3,3.0,0.0,0.0,2.0,6.0,6.0,4.0,26.0,1.0,0.0,2.0,3.0,27.6,1,1,1,1,9804,4307,10158,9917,12984,10028,13237,8806,7214,2692,1,11390,4736,7080,1.0,27:15,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,15.4,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,19497,12059,10158,9917,18861,2356,8458,1,15259,8004,1,4972,18762,16311,1.0,15:22,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501072,2016-03-24T00:00:00,LAC vs. POR,W,32.1,4.0,1.0,0.0,6.0,14.0,9.0,8.0,26.0,1.0,1.0,5.0,11.0,39.1,1,1,1,1,5808,2460,9709,9917,5299,22292,19144,17194,7214,2692,17214,24686,44,2616,1.0,32:06,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501069,2016-03-24T00:00:00,CLE @ BKN,L,20.4,0.0,0.0,2.0,4.0,6.0,6.0,2.0,18.0,0.0,0.0,3.0,4.0,13.8,1,13074,13074,13074,15562,12059,10158,4675,8599,10028,13237,4025,13577,8004,1,17641,2748,16311,1.0,20:24,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501072,2016-03-24T00:00:00,POR @ LAC,L,23.6,5.0,0.0,0.0,0.0,4.0,4.0,8.0,22.0,0.0,0.0,2.0,3.0,13.6,1,13074,13074,13074,12899,1603,10158,9917,18861,6141,8458,17194,10265,8004,1,11390,4736,16460,1.0,23:36,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501070,2016-03-24T00:00:00,NYK vs. CHI,W,33.0,1.0,3.0,1.0,2.0,15.0,0.0,7.0,26.0,0.0,0.0,3.0,3.0,31.9,1,1,1,1,5146,11535,3104,9347,12984,23079,1,15538,7214,8004,1,17641,4736,4984,1.0,32:59,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501068,2016-03-24T00:00:00,IND vs. NOP,W,19.9,4.0,0.0,0.0,4.0,6.0,2.0,2.0,14.0,1.0,0.0,0.0,2.0,27.8,1,1,1,1,15999,2460,10158,9917,8599,10028,3734,4025,17019,2692,1,1,7786,6950,1.0,19:54,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501071,2016-03-24T00:00:00,OKC vs. UTA,W,29.4,4.0,0.0,4.0,6.0,9.0,6.0,9.0,40.0,0.0,0.0,2.0,3.0,31.9,1,1,1,1,8071,2460,10158,1913,5299,15771,13237,18829,983,8004,1,11390,4736,4984,1.0,29:23,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501069,2016-03-24T00:00:00,BKN vs. CLE,W,30.8,5.0,3.0,2.0,12.0,5.0,2.0,11.0,40.0,0.0,0.0,1.0,2.0,28.1,1,1,1,1,6924,1603,3104,4675,988,8403,3734,21342,983,8004,1,4972,7786,6818,1.0,30:45,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,26.2,0.0,4.0,0.0,6.0,10.0,2.0,5.0,12.0,0.0,0.0,6.0,3.0,32.3,1,13074,13074,13074,10714,12059,1596,9917,5299,17370,3734,11593,18637,8004,1,25827,4736,4807,1.0,26:10,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,37.9,0.0,0.0,0.0,6.0,16.0,17.0,12.0,36.0,0.0,0.0,3.0,1.0,32.0,1,1,1,1,1541,12059,10158,9917,5299,23774,25429,22259,1943,8004,1,17641,12373,4945,1.0,37:56,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,20.2,0.0,2.0,0.0,4.0,5.0,4.0,9.0,20.0,2.0,0.0,3.0,1.0,28.0,1,1,1,1,15713,12059,4731,9917,8599,8403,8458,18829,11929,932,1,17641,12373,6864,1.0,20:13,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,26.3,0.0,3.0,0.0,4.0,7.0,2.0,8.0,22.0,0.0,1.0,2.0,4.0,22.5,1,1,1,1,10598,12059,3104,9917,8599,12242,3734,17194,10265,8004,17214,11390,2748,10082,1.0,26:18,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,19.7,4.0,4.0,1.0,2.0,6.0,6.0,2.0,16.0,0.0,0.0,1.0,4.0,21.9,1,13074,13074,13074,16171,2460,1596,9347,12984,10028,13237,4025,15259,8004,1,4972,2748,10460,1.0,19:41,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,33.0,5.0,0.0,3.0,4.0,17.0,16.0,11.0,44.0,0.0,1.0,1.0,1.0,22.5,1,13074,13074,13074,5104,1603,10158,3302,8599,24337,25155,21342,454,8004,17214,4972,12373,10082,1.0,33:01,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,25.2,0.0,0.0,0.0,0.0,3.0,17.0,4.0,14.0,1.0,1.0,2.0,2.0,22.0,1,13074,13074,13074,11557,12059,10158,9917,18861,5109,25429,8806,17019,2692,17214,11390,7786,10388,1.0,25:09,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,25.3,0.0,0.0,0.0,4.0,4.0,4.0,0.0,18.0,1.0,0.0,1.0,0.0,22.5,1,1,1,1,11446,12059,10158,9917,8599,6141,8458,1,13577,2692,1,4972,18762,10082,1.0,25:18,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,34.6,0.0,0.0,0.0,4.0,17.0,16.0,7.0,30.0,6.0,2.0,3.0,3.0,32.1,1,13074,13074,13074,3890,12059,10158,9917,8599,24337,25155,15538,4541,19,23588,17641,4736,4889,1.0,34:34,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,37.3,0.0,0.0,0.0,0.0,17.0,16.0,11.0,44.0,0.0,0.0,3.0,2.0,31.9,1,13074,13074,13074,1910,12059,10158,9917,18861,24337,25155,21342,454,8004,1,17641,7786,4984,1.0,37:16,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,36.5,0.0,0.0,6.0,10.0,7.0,10.0,8.0,34.0,0.0,0.0,1.0,0.0,27.6,1,1,1,1,2387,12059,10158,740,1840,12242,20509,17194,2701,8004,1,4972,18762,7080,1.0,36:31,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,25.3,4.0,2.0,6.0,10.0,8.0,5.0,2.0,22.0,1.0,2.0,1.0,2.0,27.8,1,1,1,1,11454,2460,4731,740,1840,13914,11469,4025,10265,2692,23588,4972,7786,6950,1.0,25:18,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,28.5,2.0,8.0,0.0,8.0,3.0,6.0,4.0,34.0,0.0,1.0,0.0,3.0,32.7,1,13074,13074,13074,8779,6026,137,9917,3109,5109,13237,8806,2701,8004,17214,1,4736,4649,1.0,28:32,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,38.8,0.0,7.0,2.0,4.0,10.0,5.0,19.0,28.0,0.0,1.0,2.0,2.0,32.1,1,1,1,1,1161,12059,292,4675,8599,17370,11469,25435,5824,8004,17214,11390,7786,4889,1.0,38:45,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,25.1,3.0,0.0,3.0,6.0,9.0,10.0,11.0,22.0,1.0,0.0,1.0,3.0,32.1,1,13074,13074,13074,11619,4307,10158,3302,5299,15771,20509,21342,10265,2692,1,4972,4736,4889,1.0,25:04,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,20.2,4.0,0.0,0.0,4.0,7.0,2.0,8.0,12.0,0.0,0.0,2.0,4.0,32.1,1,13074,13074,13074,15708,2460,10158,9917,8599,12242,3734,17194,18637,8004,1,11390,2748,4889,1.0,20:14,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,35.5,0.0,0.0,2.0,2.0,7.0,17.0,6.0,24.0,1.0,2.0,1.0,1.0,32.8,1,13074,13074,13074,3109,12059,10158,4675,12984,12242,25429,13388,8723,2692,23588,4972,12373,4609,1.0,35:32,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,26.5,4.0,1.0,2.0,4.0,12.0,16.0,11.0,40.0,0.0,0.0,3.0,2.0,27.7,1,13074,13074,13074,10422,2460,9709,4675,8599,20178,25155,21342,983,8004,1,17641,7786,7008,1.0,26:32,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,39.4,0.0,0.0,0.0,6.0,17.0,8.0,11.0,38.0,0.0,1.0,5.0,3.0,32.1,1,13074,13074,13074,927,12059,10158,9917,5299,24337,17345,21342,1422,8004,17214,24686,4736,4889,1.0,39:23,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,24.4,0.0,0.0,0.0,2.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,1.0,21.8,1,1,1,1,12210,12059,10158,9917,12984,1,8458,1,13577,8004,1,1,12373,10526,1.0,24:24,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,35.4,0.0,0.0,2.0,2.0,5.0,9.0,13.0,30.0,0.0,1.0,4.0,3.0,32.2,1,13074,13074,13074,3264,12059,10158,4675,12984,8403,19144,23048,4541,8004,17214,22104,4736,4846,1.0,35:21,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,34.2,4.0,0.0,7.0,6.0,16.0,12.0,7.0,36.0,1.0,1.0,2.0,1.0,37.4,1,13074,13074,13074,4190,2460,10158,454,5299,23774,22832,15538,1943,2692,17214,11390,12373,3073,1.0,34:12,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,31.2,6.0,7.0,4.0,14.0,11.0,6.0,11.0,42.0,0.0,2.0,5.0,3.0,37.5,1,13074,13074,13074,6588,878,292,1913,542,18886,13237,21342,670,8004,23588,24686,4736,3050,1.0,31:10,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,32.9,0.0,2.0,3.0,2.0,8.0,6.0,9.0,30.0,1.0,0.0,4.0,1.0,22.1,1,13074,13074,13074,5239,12059,4731,3302,12984,13914,13237,18829,4541,2692,1,22104,12373,10332,1.0,32:51,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,41.3,7.0,2.0,7.0,18.0,12.0,13.0,8.0,44.0,0.0,1.0,0.0,6.0,32.3,1,1,1,1,428,548,4731,454,131,20178,23668,17194,454,8004,17214,1,873,4807,1.0,41:18,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,31.9,0.0,0.0,2.0,6.0,5.0,4.0,16.0,40.0,0.0,0.0,2.0,1.0,22.2,1,13074,13074,13074,5947,12059,10158,4675,5299,8403,8458,24641,983,8004,1,11390,12373,10263,1.0,31:56,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,31.7,0.0,2.0,0.0,4.0,3.0,9.0,10.0,16.0,2.0,0.0,2.0,0.0,28.4,1,1,1,1,6137,12059,4731,9917,8599,5109,19144,20169,15259,932,1,11390,18762,6663,1.0,31:43,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,18.6,0.0,2.0,1.0,8.0,5.0,2.0,3.0,8.0,2.0,0.0,3.0,2.0,28.0,1,13074,13074,13074,17042,12059,4731,9347,3109,8403,3734,7328,21543,932,1,17641,7786,6864,1.0,18:34,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,34.2,2.0,0.0,2.0,4.0,15.0,8.0,11.0,28.0,0.0,1.0,2.0,1.0,17.2,1,13074,13074,13074,4216,6026,10158,4675,8599,23079,17345,21342,5824,8004,17214,11390,12373,13725,1.0,34:10,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,29.8,0.0,2.0,0.0,12.0,10.0,4.0,3.0,24.0,3.0,4.0,2.0,1.0,37.9,1,13074,13074,13074,7704,12059,4731,9917,988,17370,8458,7328,8723,347,25926,11390,12373,2931,1.0,29:50,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,11.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,1.0,3.0,1.0,17.5,1,1,1,1,21628,12059,10158,9917,18861,2619,1,4025,20209,932,17214,17641,12373,13528,1.0,11:55,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,21.6,2.0,0.0,0.0,2.0,10.0,6.0,6.0,26.0,0.0,0.0,1.0,2.0,17.5,1,1,1,1,14490,6026,10158,9917,12984,17370,13237,13388,7214,8004,1,4972,7786,13528,1.0,21:38,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,17.3,4.0,0.0,4.0,4.0,7.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,16.9,1,13074,13074,13074,18068,2460,10158,1913,8599,12242,11469,1,23698,8004,1,11390,7786,13911,1.0,17:16,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,30.9,2.0,0.0,3.0,4.0,16.0,10.0,7.0,32.0,0.0,1.0,4.0,3.0,16.9,1,13074,13074,13074,6775,6026,10158,3302,8599,23774,20509,15538,3535,8004,17214,22104,4736,13911,1.0,30:56,2015,2016
