season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,23.4,6.0,4.0,2.0,4.0,6.0,5.0,4.0,24.0,0.0,1.0,1.0,1.0,14.1,1,1,1,1,13041,878,1596,4675,8599,10028,11469,8806,8723,8004,17214,4972,12373,16094,1.0,23:24,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,38.3,0.0,0.0,0.0,4.0,17.0,9.0,7.0,36.0,0.0,0.0,2.0,4.0,38.6,1,1,1,1,1357,12059,10158,9917,8599,24337,19144,15538,1943,8004,1,11390,2748,2744,1.0,38:20,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,27.4,0.0,2.0,0.0,0.0,6.0,6.0,7.0,30.0,0.0,0.0,1.0,1.0,16.9,1,13074,13074,13074,9678,12059,4731,9917,18861,10028,13237,15538,4541,8004,1,4972,12373,13911,1.0,27:25,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,20.3,5.0,3.0,2.0,8.0,2.0,6.0,5.0,12.0,0.0,0.0,1.0,7.0,39.8,1,1,1,1,15654,1603,3104,4675,3109,2619,13237,11593,18637,8004,1,4972,469,2422,1.0,20:17,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,32.5,0.0,0.0,2.0,4.0,18.0,6.0,13.0,48.0,0.0,2.0,4.0,1.0,16.9,1,13074,13074,13074,5519,12059,10158,4675,8599,24749,13237,23048,192,8004,23588,22104,12373,13911,1.0,32:29,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,20.4,0.0,2.0,0.0,6.0,2.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,13.6,1,13074,13074,13074,15547,12059,4731,9917,5299,2619,3734,1,20209,8004,17214,1,18762,16460,1.0,20:25,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,30.0,0.0,0.0,0.0,6.0,7.0,12.0,12.0,26.0,1.0,0.0,5.0,2.0,17.0,1,13074,13074,13074,7524,12059,10158,9917,5299,12242,22832,22259,7214,2692,1,24686,7786,13855,1.0,30:01,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,18.4,4.0,0.0,4.0,4.0,2.0,9.0,3.0,18.0,0.0,0.0,1.0,0.0,17.4,1,1,1,1,17200,2460,10158,1913,8599,2619,19144,7328,13577,8004,1,4972,18762,13595,1.0,18:23,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,41.3,6.0,0.0,0.0,4.0,17.0,10.0,12.0,36.0,1.0,0.0,0.0,1.0,38.5,1,13074,13074,13074,426,878,10158,9917,8599,24337,20509,22259,1943,2692,1,1,12373,2771,1.0,41:19,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,30.6,0.0,4.0,2.0,6.0,5.0,5.0,8.0,22.0,0.0,0.0,5.0,3.0,39.5,1,1,1,1,7058,12059,1596,4675,5299,8403,11469,17194,10265,8004,1,24686,4736,2497,1.0,30:33,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,30.2,0.0,0.0,7.0,8.0,9.0,4.0,9.0,40.0,0.0,1.0,4.0,4.0,17.4,1,13074,13074,13074,7383,12059,10158,454,3109,15771,8458,18829,983,8004,17214,22104,2748,13595,1.0,30:10,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,14.3,0.0,2.0,0.0,0.0,4.0,2.0,0.0,10.0,1.0,1.0,1.0,2.0,13.4,1,1,1,1,20250,12059,4731,9917,18861,6141,3734,1,20209,2692,17214,4972,7786,16614,1.0,14:15,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,15.8,0.0,0.0,2.0,0.0,3.0,2.0,0.0,22.0,2.0,0.0,3.0,1.0,17.2,1,13074,13074,13074,19193,12059,10158,4675,18861,5109,3734,1,10265,932,1,17641,12373,13725,1.0,15:48,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,15.5,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,1.0,2.0,13.7,1,1,1,1,19433,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,4972,7786,16393,1.0,15:28,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,15.7,0.0,0.0,0.0,2.0,8.0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,13.7,1,1,1,1,19304,12059,10158,9917,12984,13914,17345,8806,13577,8004,1,1,18762,16393,1.0,15:39,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,17.2,6.0,2.0,0.0,4.0,3.0,7.0,8.0,8.0,2.0,1.0,3.0,2.0,17.4,1,1,1,1,18094,878,4731,9917,8599,5109,15642,17194,21543,932,17214,17641,7786,13595,1.0,17:15,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,12.7,0.0,0.0,3.0,8.0,6.0,3.0,4.0,16.0,1.0,0.0,0.0,3.0,17.4,1,1,1,1,21177,12059,10158,3302,3109,10028,7138,8806,15259,2692,1,1,4736,13595,1.0,12:39,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,23.5,0.0,3.0,0.0,2.0,11.0,0.0,11.0,28.0,1.0,0.0,2.0,2.0,15.0,1,13074,13074,13074,12976,12059,3104,9917,12984,18886,1,21342,5824,2692,1,11390,7786,15404,1.0,23:29,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,13.2,0.0,3.0,0.0,0.0,3.0,0.0,4.0,8.0,1.0,0.0,2.0,0.0,19.5,1,1,1,1,20869,12059,3104,9917,18861,5109,1,8806,21543,2692,1,11390,18762,12096,1.0,13:12,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,24.4,4.0,0.0,4.0,4.0,7.0,6.0,11.0,26.0,0.0,1.0,2.0,2.0,23.8,1,13074,13074,13074,12262,2460,10158,1913,8599,12242,13237,21342,7214,8004,17214,11390,7786,9261,1.0,24:21,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,20.7,0.0,2.0,0.0,8.0,4.0,4.0,12.0,24.0,2.0,1.0,1.0,2.0,25.4,1,13074,13074,13074,15319,12059,4731,9917,3109,6141,8458,22259,8723,932,17214,4972,7786,8273,1.0,20:42,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,20.3,2.0,0.0,0.0,6.0,3.0,2.0,2.0,14.0,0.0,0.0,1.0,2.0,10.2,1,13074,13074,13074,15666,6026,10158,9917,5299,5109,3734,4025,17019,8004,1,4972,7786,19003,1.0,20:16,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,26.8,5.0,2.0,0.0,6.0,9.0,4.0,7.0,16.0,1.0,2.0,4.0,2.0,33.3,1,13074,13074,13074,10237,1603,4731,9917,5299,15771,8458,15538,15259,2692,23588,22104,7786,4423,1.0,26:45,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,26.8,4.0,0.0,2.0,4.0,7.0,10.0,2.0,32.0,0.0,0.0,1.0,3.0,23.6,1,13074,13074,13074,10220,2460,10158,4675,8599,12242,20509,4025,3535,8004,1,4972,4736,9377,1.0,26:46,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,32.6,0.0,5.0,3.0,6.0,21.0,7.0,11.0,22.0,0.0,0.0,1.0,4.0,22.9,1,1,1,1,5398,12059,995,3302,5299,25535,15642,21342,10265,8004,1,4972,2748,9811,1.0,32:38,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,27.9,0.0,3.0,0.0,0.0,11.0,2.0,11.0,38.0,1.0,1.0,1.0,2.0,25.6,1,13074,13074,13074,9306,12059,3104,9917,18861,18886,3734,21342,1422,2692,17214,4972,7786,8157,1.0,27:54,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,15.2,0.0,0.0,0.0,4.0,4.0,2.0,0.0,8.0,0.0,0.0,3.0,1.0,10.4,1,13074,13074,13074,19627,12059,10158,9917,8599,6141,3734,1,21543,8004,1,17641,12373,18859,1.0,15:11,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,26.6,0.0,0.0,0.0,10.0,8.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,35.1,1,1,1,1,10360,12059,10158,9917,1840,13914,3734,4025,8723,932,1,1,18762,3777,1.0,26:37,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,25.5,1.0,0.0,3.0,2.0,2.0,5.0,2.0,26.0,1.0,0.0,2.0,3.0,23.0,1,1,1,1,11334,11535,10158,3302,12984,2619,11469,4025,7214,2692,1,11390,4736,9760,1.0,25:28,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,36.3,5.0,2.0,3.0,4.0,7.0,6.0,16.0,42.0,0.0,1.0,0.0,6.0,25.0,1,13074,13074,13074,2566,1603,4731,3302,8599,12242,13237,24641,670,8004,17214,1,873,8485,1.0,36:16,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,44.1,3.0,0.0,2.0,6.0,14.0,15.0,8.0,46.0,0.0,0.0,0.0,5.0,23.0,1,1,1,1,127,4307,10158,4675,5299,22292,24781,17194,298,8004,1,1,1539,9760,1.0,44:04,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,33.5,0.0,2.0,0.0,8.0,18.0,17.0,14.0,30.0,2.0,0.0,1.0,4.0,33.3,1,1,1,1,4766,12059,4731,9917,3109,24749,25429,23710,4541,932,1,4972,2748,4423,1.0,33:29,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,31.6,3.0,3.0,0.0,0.0,2.0,8.0,5.0,32.0,1.0,0.0,2.0,2.0,25.2,1,1,1,1,6266,4307,3104,9917,18861,2619,17345,11593,3535,2692,1,11390,7786,8383,1.0,31:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,35.8,4.0,2.0,3.0,6.0,7.0,4.0,8.0,32.0,0.0,1.0,3.0,1.0,19.6,1,13074,13074,13074,2919,2460,4731,3302,5299,12242,8458,17194,3535,8004,17214,17641,12373,12024,1.0,35:46,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,12.6,0.0,0.0,0.0,2.0,10.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,10.1,1,13074,13074,13074,21230,12059,10158,9917,12984,17370,1,15538,22724,8004,1,11390,18762,19105,1.0,12:35,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,29.2,0.0,0.0,2.0,2.0,10.0,10.0,6.0,28.0,0.0,1.0,3.0,1.0,23.6,1,1,1,1,8196,12059,10158,4675,12984,17370,20509,13388,5824,8004,17214,17641,12373,9377,1.0,29:13,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,15.1,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,2.0,19.6,1,13074,13074,13074,19680,12059,10158,9917,18861,2619,7138,1,18637,8004,1,4972,7786,12024,1.0,15:07,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,23.9,0.0,0.0,0.0,6.0,6.0,4.0,5.0,24.0,0.0,1.0,4.0,2.0,25.9,1,13074,13074,13074,12663,12059,10158,9917,5299,10028,8458,11593,8723,8004,17214,22104,7786,7960,1.0,23:53,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,24.5,2.0,0.0,0.0,8.0,4.0,10.0,0.0,24.0,1.0,0.0,0.0,2.0,19.6,1,13074,13074,13074,12102,6026,10158,9917,3109,6141,20509,1,8723,2692,1,1,7786,12024,1.0,24:31,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,26.1,2.0,0.0,2.0,0.0,15.0,3.0,3.0,14.0,0.0,1.0,2.0,5.0,22.9,1,1,1,1,10743,6026,10158,4675,18861,23079,7138,7328,17019,8004,17214,11390,1539,9811,1.0,26:07,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,25.9,3.0,0.0,0.0,0.0,13.0,16.0,4.0,28.0,0.0,0.0,4.0,2.0,25.7,1,1,1,1,10918,4307,10158,9917,18861,21300,25155,8806,5824,8004,1,22104,7786,8088,1.0,25:54,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,11.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,12.0,0.0,0.0,1.0,0.0,9.8,1,1,1,1,22056,12059,10158,9917,18861,6141,3734,15538,18637,8004,1,4972,18762,19331,1.0,10:57,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,36.9,2.0,2.0,0.0,8.0,18.0,8.0,12.0,26.0,1.0,2.0,2.0,3.0,33.6,1,13074,13074,13074,2130,6026,4731,9917,3109,24749,17345,22259,7214,2692,23588,11390,4736,4305,1.0,36:55,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,29.4,8.0,0.0,6.0,8.0,3.0,6.0,5.0,34.0,0.0,0.0,2.0,2.0,19.7,1,13074,13074,13074,8059,308,10158,740,3109,5109,13237,11593,2701,8004,1,11390,7786,11962,1.0,29:24,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,27.3,2.0,2.0,0.0,0.0,5.0,8.0,5.0,26.0,0.0,3.0,4.0,1.0,25.7,1,1,1,1,9804,6026,4731,9917,18861,8403,17345,11593,7214,8004,25441,22104,12373,8088,1.0,27:15,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,28.7,0.0,0.0,0.0,10.0,12.0,12.0,12.0,28.0,0.0,2.0,4.0,3.0,25.6,1,1,1,1,8667,12059,10158,9917,1840,20178,22832,22259,5824,8004,23588,22104,4736,8157,1.0,28:41,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,32.3,0.0,0.0,0.0,4.0,14.0,14.0,12.0,28.0,0.0,0.0,2.0,3.0,25.9,1,1,1,1,5614,12059,10158,9917,8599,22292,24300,22259,5824,8004,1,11390,4736,7960,1.0,32:21,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,16.8,0.0,0.0,0.0,0.0,3.0,3.0,6.0,14.0,0.0,0.0,1.0,0.0,10.1,1,13074,13074,13074,18447,12059,10158,9917,18861,5109,7138,13388,17019,8004,1,4972,18762,19105,1.0,16:46,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,25.1,4.0,0.0,2.0,10.0,18.0,10.0,13.0,22.0,0.0,2.0,2.0,2.0,25.9,1,13074,13074,13074,11631,2460,10158,4675,1840,24749,20509,23048,10265,8004,23588,11390,7786,7960,1.0,25:03,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,43.0,0.0,4.0,0.0,6.0,13.0,20.0,16.0,44.0,0.0,0.0,2.0,3.0,33.6,1,1,1,1,205,12059,1596,9917,5299,21300,25875,24641,454,8004,1,11390,4736,4305,1.0,42:57,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,37.4,2.0,0.0,8.0,8.0,6.0,6.0,15.0,34.0,0.0,1.0,4.0,5.0,34.4,1,1,1,1,1857,6026,10158,280,3109,10028,13237,24242,2701,8004,17214,22104,1539,4029,1.0,37:22,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,29.1,0.0,0.0,0.0,2.0,11.0,6.0,8.0,32.0,0.0,2.0,4.0,3.0,19.1,1,13074,13074,13074,8291,12059,10158,9917,12984,18886,13237,17194,3535,8004,23588,22104,4736,12372,1.0,29:07,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,29.2,6.0,4.0,4.0,18.0,10.0,9.0,6.0,28.0,4.0,1.0,5.0,4.0,51.2,1,1,1,1,8254,878,1596,1913,131,17370,19144,13388,5824,132,17214,24686,2748,642,1.0,29:09,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,39.6,8.0,2.0,5.0,6.0,14.0,9.0,9.0,24.0,1.0,1.0,2.0,10.0,50.7,1,1,1,1,843,308,4731,1277,5299,22292,19144,18829,8723,2692,17214,11390,76,677,1.0,39:37,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,23.3,0.0,3.0,0.0,6.0,13.0,3.0,16.0,22.0,0.0,0.0,1.0,2.0,29.9,1,13074,13074,13074,13125,12059,3104,9917,5299,21300,7138,24641,10265,8004,1,4972,7786,5884,1.0,23:17,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,36.9,10.0,4.0,8.0,16.0,17.0,10.0,14.0,34.0,1.0,1.0,0.0,6.0,52.2,1,1,1,1,2127,99,1596,280,275,24337,20509,23710,2701,2692,17214,1,873,564,1.0,36:55,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,32.2,0.0,0.0,0.0,2.0,7.0,6.0,11.0,26.0,1.0,1.0,1.0,3.0,29.2,1,13074,13074,13074,5730,12059,10158,9917,12984,12242,13237,21342,7214,2692,17214,4972,4736,6243,1.0,32:11,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,21.8,0.0,0.0,3.0,0.0,15.0,9.0,15.0,30.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,14302,12059,10158,3302,18861,23079,19144,24242,4541,8004,1,4972,12373,17970,1.0,21:50,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,20.6,3.0,8.0,3.0,10.0,6.0,5.0,4.0,22.0,0.0,0.0,3.0,3.0,35.8,1,1,1,1,15422,4307,137,3302,1840,10028,11469,8806,10265,8004,1,17641,4736,3541,1.0,20:34,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,41.0,0.0,3.0,4.0,8.0,3.0,8.0,4.0,50.0,1.0,0.0,3.0,4.0,36.1,1,13074,13074,13074,485,12059,3104,1913,3109,5109,17345,8806,107,2692,1,17641,2748,3432,1.0,41:01,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,41.1,6.0,0.0,4.0,14.0,12.0,19.0,13.0,36.0,1.0,1.0,4.0,4.0,46.1,1,1,1,1,470,878,10158,1913,542,20178,25786,23048,1943,2692,17214,22104,2748,1185,1.0,41:05,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,28.9,3.0,0.0,2.0,0.0,18.0,17.0,14.0,28.0,0.0,0.0,2.0,5.0,24.7,1,1,1,1,8487,4307,10158,4675,18861,24749,25429,23710,5824,8004,1,11390,1539,8673,1.0,28:51,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,33.5,3.0,0.0,6.0,12.0,7.0,4.0,5.0,18.0,2.0,1.0,0.0,2.0,43.3,1,1,1,1,4772,4307,10158,740,988,12242,8458,11593,13577,932,17214,1,7786,1678,1.0,33:28,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,37.5,2.0,2.0,2.0,12.0,21.0,4.0,13.0,50.0,0.0,1.0,5.0,6.0,55.6,1,13074,13074,13074,1749,6026,4731,4675,988,25535,8458,23048,107,8004,17214,24686,873,371,1.0,37:30,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,24.1,5.0,7.0,8.0,14.0,2.0,6.0,0.0,18.0,1.0,1.0,1.0,6.0,46.6,1,1,1,1,12453,1603,292,280,542,2619,13237,1,13577,2692,17214,4972,873,1122,1.0,24:06,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,34.2,2.0,6.0,0.0,8.0,16.0,12.0,7.0,36.0,2.0,0.0,2.0,5.0,37.3,1,13074,13074,13074,4190,6026,481,9917,3109,23774,22832,15538,1943,932,1,11390,1539,3105,1.0,34:12,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,36.7,6.0,0.0,0.0,0.0,19.0,12.0,14.0,42.0,0.0,0.0,3.0,2.0,24.6,1,1,1,1,2285,878,10158,9917,18861,25074,22832,23710,670,8004,1,17641,7786,8724,1.0,36:42,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,31.2,3.0,8.0,3.0,8.0,15.0,8.0,9.0,28.0,2.0,0.0,3.0,4.0,47.0,1,1,1,1,6567,4307,137,3302,3109,23079,17345,18829,5824,932,1,17641,2748,1078,1.0,31:11,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,36.2,0.0,2.0,0.0,14.0,18.0,7.0,12.0,24.0,3.0,2.0,2.0,2.0,47.0,1,1,1,1,2636,12059,4731,9917,542,24749,15642,22259,8723,347,23588,11390,7786,1078,1.0,36:09,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,31.4,0.0,2.0,0.0,4.0,15.0,5.0,7.0,20.0,0.0,0.0,2.0,2.0,11.5,1,13074,13074,13074,6365,12059,4731,9917,8599,23079,11469,15538,11929,8004,1,11390,7786,18079,1.0,31:26,2015,2016
