season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,33.5,0.0,5.0,2.0,2.0,8.0,10.0,2.0,20.0,0.0,1.0,2.0,4.0,45.2,1,13074,13074,13074,4740,12059,995,4675,12984,13914,20509,4025,11929,8004,17214,11390,2748,1324,1.0,33:30,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,35.5,4.0,2.0,2.0,10.0,13.0,9.0,10.0,20.0,0.0,1.0,1.0,3.0,24.0,1,1,1,1,3144,2460,4731,4675,1840,21300,19144,20169,11929,8004,17214,4972,4736,9121,1.0,35:30,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,36.8,3.0,0.0,0.0,6.0,10.0,13.0,4.0,44.0,2.0,0.0,1.0,3.0,45.9,1,1,1,1,2204,4307,10158,9917,5299,17370,23668,8806,454,932,1,4972,4736,1224,1.0,36:49,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,37.7,0.0,0.0,2.0,6.0,14.0,4.0,6.0,42.0,2.0,1.0,1.0,4.0,45.2,1,1,1,1,1673,12059,10158,4675,5299,22292,8458,13388,670,932,17214,4972,2748,1324,1.0,37:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,42.0,2.0,0.0,7.0,10.0,2.0,6.0,7.0,22.0,1.0,0.0,1.0,5.0,48.2,1,1,1,1,310,6026,10158,454,1840,2619,13237,15538,10265,2692,1,4972,1539,941,1.0,42:02,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,27.0,0.0,2.0,0.0,10.0,0.0,6.0,7.0,14.0,0.0,0.0,1.0,8.0,37.1,1,1,1,1,10026,12059,4731,9917,1840,1,13237,15538,17019,8004,1,4972,254,3151,1.0,26:60,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,36.1,1.0,0.0,3.0,4.0,10.0,2.0,6.0,36.0,2.0,0.0,2.0,2.0,35.7,1,1,1,1,2697,11535,10158,3302,8599,17370,3734,13388,1943,932,1,11390,7786,3578,1.0,36:04,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,26.4,0.0,0.0,0.0,0.0,4.0,11.0,2.0,26.0,0.0,1.0,4.0,2.0,37.0,1,1,1,1,10552,12059,10158,9917,18861,6141,21814,4025,7214,8004,17214,22104,7786,3182,1.0,26:22,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,38.0,3.0,4.0,3.0,14.0,7.0,9.0,17.0,36.0,2.0,1.0,5.0,7.0,53.5,1,13074,13074,13074,1507,4307,1596,3302,542,12242,19144,24967,1943,932,17214,24686,469,495,1.0,37:60,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,41.9,10.0,7.0,7.0,8.0,17.0,16.0,10.0,38.0,0.0,1.0,3.0,6.0,68.4,1,13074,13074,13074,331,99,292,454,3109,24337,25155,20169,1422,8004,17214,17641,873,61,1.0,41:51,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,37.4,2.0,3.0,4.0,16.0,6.0,6.0,15.0,34.0,0.0,0.0,3.0,4.0,53.3,1,1,1,1,1797,6026,3104,1913,275,10028,13237,24242,2701,8004,1,17641,2748,504,1.0,37:26,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,31.0,2.0,2.0,0.0,4.0,11.0,8.0,11.0,40.0,2.0,0.0,4.0,0.0,29.1,1,13074,13074,13074,6743,6026,4731,9917,8599,18886,17345,21342,983,932,1,22104,18762,6285,1.0,30:58,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,35.3,0.0,10.0,0.0,28.0,16.0,19.0,12.0,30.0,2.0,2.0,4.0,2.0,53.3,1,1,1,1,3277,12059,34,9917,3,23774,25786,22259,4541,932,23588,22104,7786,504,1.0,35:21,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,34.5,8.0,4.0,2.0,18.0,0.0,8.0,7.0,40.0,0.0,3.0,3.0,2.0,49.0,1,13074,13074,13074,3961,308,1596,4675,131,1,17345,15538,983,8004,25441,17641,7786,862,1.0,34:29,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,35.6,2.0,2.0,4.0,10.0,5.0,8.0,5.0,26.0,0.0,2.0,3.0,5.0,36.4,1,1,1,1,3081,6026,4731,1913,1840,8403,17345,11593,7214,8004,23588,17641,1539,3353,1.0,35:34,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,37.8,2.0,4.0,0.0,14.0,23.0,12.0,11.0,50.0,2.0,2.0,4.0,2.0,37.0,1,13074,13074,13074,1629,6026,1596,9917,542,25803,22832,21342,107,932,23588,22104,7786,3182,1.0,37:45,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,35.9,6.0,0.0,7.0,12.0,6.0,15.0,11.0,32.0,2.0,1.0,2.0,8.0,53.1,1,1,1,1,2845,878,10158,454,988,10028,24781,21342,3535,932,17214,11390,254,513,1.0,35:53,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,36.4,0.0,0.0,2.0,4.0,11.0,6.0,15.0,34.0,1.0,0.0,1.0,2.0,36.3,1,13074,13074,13074,2506,12059,10158,4675,8599,18886,13237,24242,2701,2692,1,4972,7786,3380,1.0,36:22,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,2.3,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,25407,12059,10158,9917,18861,2619,7138,8806,21543,8004,1,4972,18762,24473,1.0,2:19,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,2.3,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,5.9,1,13074,13074,13074,25407,12059,10158,9917,18861,2619,7138,8806,21543,8004,17214,1,18762,21953,1.0,2:19,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.4,1,13074,13074,13074,25093,12059,10158,9917,18861,1,1,4025,23698,8004,1,4972,12373,24615,1.0,3:05,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,25.3,0.0,0.0,0.0,2.0,4.0,10.0,3.0,18.0,0.0,1.0,4.0,0.0,5.9,1,1,1,1,11473,12059,10158,9917,12984,6141,20509,7328,13577,8004,17214,22104,18762,21953,1.0,25:16,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,5.5,0.0,0.0,0.0,0.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,1.4,1,13074,13074,13074,24179,12059,10158,9917,18861,8403,8458,11593,21543,8004,1,1,18762,24615,1.0,5:28,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,25.8,0.0,0.0,2.0,0.0,12.0,2.0,2.0,20.0,0.0,1.0,1.0,1.0,6.3,1,1,1,1,10993,12059,10158,4675,18861,20178,3734,4025,11929,8004,17214,4972,12373,21682,1.0,25:49,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,15.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,2.0,2.0,1.0,6.4,1,13074,13074,13074,19763,12059,10158,9917,18861,2619,8458,4025,21543,8004,23588,11390,12373,21589,1.0,14:59,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,14.6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,5.9,1,1,1,1,20057,12059,10158,9917,18861,20178,1,1,18637,8004,1,11390,18762,21953,1.0,14:35,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,10.7,0.0,0.0,3.0,2.0,2.0,4.0,2.0,8.0,0.0,1.0,2.0,4.0,10.6,1,13074,13074,13074,22138,12059,10158,3302,12984,2619,8458,4025,21543,8004,17214,11390,2748,18723,1.0,10:44,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,12.2,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,1.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,21418,12059,10158,9917,18861,1,3734,17194,15259,2692,1,4972,12373,18498,1.0,12:14,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,21.5,0.0,0.0,0.0,2.0,5.0,6.0,2.0,26.0,1.0,0.0,2.0,1.0,11.0,1,13074,13074,13074,14601,12059,10158,9917,12984,8403,13237,4025,7214,2692,1,11390,12373,18430,1.0,21:29,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,24.6,0.0,0.0,0.0,2.0,8.0,6.0,5.0,22.0,0.0,0.0,2.0,0.0,11.2,1,13074,13074,13074,12000,12059,10158,9917,12984,13914,13237,11593,10265,8004,1,11390,18762,18267,1.0,24:37,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,9.3,2.0,0.0,2.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,22735,6026,10158,4675,12984,1,11469,1,22724,8004,1,1,18762,21696,1.0,9:15,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,13.3,3.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,6.2,1,13074,13074,13074,20805,4307,10158,9917,18861,12242,1,8806,21543,8004,17214,1,18762,21696,1.0,13:18,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,3.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24935,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,24661,1.0,3:28,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,12.0,0.0,2.0,0.0,2.0,9.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,21520,12059,4731,9917,12984,15771,1,15538,15259,8004,1,4972,18762,22370,1.0,12:01,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,14.4,2.0,2.0,0.0,0.0,6.0,4.0,8.0,10.0,0.0,0.0,1.0,0.0,9.5,1,1,1,1,20184,6026,4731,9917,18861,10028,8458,17194,20209,8004,1,4972,18762,19519,1.0,14:22,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,19.8,2.0,0.0,2.0,2.0,7.0,7.0,2.0,14.0,0.0,0.0,1.0,1.0,13.3,1,13074,13074,13074,16100,6026,10158,4675,12984,12242,15642,4025,17019,8004,1,4972,12373,16712,1.0,19:46,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25407,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,22976,1.0,2:19,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,10.5,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,5.0,1,1,1,1,22243,12059,10158,9917,12984,6141,1,7328,20209,2692,1,1,12373,22500,1.0,10:28,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.7,1,13074,13074,13074,23426,12059,10158,9917,18861,1,1,1,23698,2692,1,1,12373,20045,1.0,7:23,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26019,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:12,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,13.2,0.0,0.0,0.0,2.0,4.0,4.0,3.0,12.0,0.0,0.0,0.0,1.0,9.1,1,1,1,1,20874,12059,10158,9917,12984,6141,8458,7328,18637,8004,1,1,12373,19789,1.0,13:11,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,13.4,2.0,2.0,0.0,4.0,12.0,8.0,9.0,18.0,0.0,0.0,1.0,1.0,9.0,1,13074,13074,13074,20769,6026,4731,9917,8599,20178,17345,18829,13577,8004,1,4972,12373,19835,1.0,13:21,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,4.8,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,1,13074,13074,13074,24434,12059,10158,9917,18861,8403,7138,4025,22724,8004,1,22104,18762,25170,1.0,4:48,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,18.1,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,2.0,1.0,6.9,1,1,1,1,17402,12059,10158,9917,18861,2619,13237,3646,22724,8004,1,11390,12373,21262,1.0,18:08,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,8.7,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,6.8,1,13074,13074,13074,22950,12059,4731,9917,12984,2619,8458,4025,23698,8004,17214,4972,18762,21328,1.0,8:43,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,9.3,0.0,3.0,0.0,2.0,8.0,6.0,8.0,14.0,1.0,0.0,2.0,1.0,8.8,1,13074,13074,13074,22735,12059,3104,9917,12984,13914,13237,17194,17019,2692,1,11390,12373,19994,1.0,9:15,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,6.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,23739,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,1,12373,22837,1.0,6:31,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,25308,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,25170,1.0,2:32,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,2.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25332,12059,4731,9917,12984,1,1,1,23698,8004,1,1,18762,23473,1.0,2:29,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,4.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24485,12059,10158,9917,18861,2619,3734,1,23698,8004,1,11390,18762,25170,1.0,4:40,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,14.9,0.0,0.0,0.0,0.0,9.0,2.0,5.0,14.0,0.0,0.0,3.0,0.0,8.9,1,1,1,1,19814,12059,10158,9917,18861,15771,3734,11593,17019,8004,1,17641,18762,19914,1.0,14:55,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,8.5,0.0,0.0,0.0,2.0,3.0,3.0,6.0,10.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,23032,12059,10158,9917,12984,5109,7138,13388,20209,8004,1,11390,18762,23473,1.0,8:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501058,2016-03-23T00:00:00,DET vs. ORL,W,14.5,0.0,0.0,0.0,0.0,4.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,5.1,1,1,1,1,20092,12059,10158,9917,18861,6141,11469,4025,15259,8004,1,1,18762,22478,1.0,14:31,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,4.3,0.0,4.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,1.0,2.0,0.0,5.4,1,1,1,1,24607,12059,1596,9917,8599,2619,8458,1,22724,8004,17214,11390,18762,22242,1.0,4:19,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,3.9,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,24747,12059,10158,9917,12984,12242,1,1,22724,8004,1,4972,18762,24960,1.0,3:54,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,2.3,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1,1,1,1,25407,12059,10158,9917,12984,1,7138,1,24614,2692,1,4972,18762,22500,1.0,2:19,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,16.8,3.0,0.0,0.0,2.0,5.0,5.0,7.0,14.0,0.0,0.0,1.0,0.0,9.6,1,1,1,1,18447,4307,10158,9917,12984,8403,11469,15538,17019,8004,1,4972,18762,19434,1.0,16:46,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,11.5,0.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,21847,12059,10158,9917,18861,2619,13237,4025,18637,8004,1,4972,18762,25103,1.0,11:28,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,6.9,0.0,0.0,0.0,0.0,5.0,3.0,3.0,14.0,0.0,1.0,2.0,0.0,6.7,1,1,1,1,23589,12059,10158,9917,18861,8403,7138,7328,17019,8004,17214,11390,18762,21376,1.0,6:55,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,14.9,4.0,0.0,4.0,2.0,4.0,0.0,4.0,14.0,0.0,2.0,1.0,1.0,13.2,1,1,1,1,19828,2460,10158,1913,12984,6141,1,8806,17019,8004,23588,4972,12373,16768,1.0,14:54,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,5.1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,24346,12059,10158,9917,18861,6141,3734,1,22724,8004,1,4972,18762,25103,1.0,5:03,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26050,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:04,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,17.6,0.0,0.0,0.0,2.0,6.0,3.0,7.0,14.0,0.0,1.0,3.0,2.0,7.0,1,1,1,1,17834,12059,10158,9917,12984,10028,7138,15538,17019,8004,17214,17641,7786,21188,1.0,17:35,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25577,12059,10158,9917,18861,1,3734,1,25429,8004,1,1,18762,25170,1.0,1:49,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,17.4,0.0,0.0,2.0,4.0,7.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,17976,12059,10158,4675,8599,12242,15642,13388,13577,8004,1,1,18762,23142,1.0,17:23,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,10.9,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,3.5,1,1,1,1,22077,12059,4731,9917,12984,2619,3734,4025,22724,8004,1,11390,12373,23351,1.0,10:53,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,13.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,12.0,1.0,0.0,2.0,1.0,4.5,1,1,1,1,20731,12059,10158,9917,18861,2619,3734,7328,18637,2692,1,11390,12373,22773,1.0,13:25,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,3.2,1,1,1,1,22844,12059,10158,9917,18861,2619,1,4025,23698,8004,17214,4972,18762,23473,1.0,8:58,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,11.1,0.0,0.0,2.0,0.0,7.0,3.0,8.0,16.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,21992,12059,10158,4675,18861,12242,7138,17194,15259,8004,1,4972,12373,22370,1.0,11:05,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,19.9,2.0,0.0,2.0,2.0,4.0,4.0,11.0,24.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,15995,6026,10158,4675,12984,6141,8458,21342,8723,8004,1,4972,18762,22370,1.0,19:54,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,4.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,24591,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,22837,1.0,4:23,2015,2016
