season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,11.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,9.2,1,13074,13074,13074,22037,2460,10158,4675,12984,5109,3734,1,15259,8004,1,4972,12373,19680,1.0,10:59,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,25.7,2.0,0.0,0.0,8.0,12.0,16.0,11.0,38.0,0.0,1.0,2.0,1.0,17.9,1,13074,13074,13074,11100,6026,10158,9917,3109,20178,25155,21342,1422,8004,17214,11390,12373,13229,1.0,25:42,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,37.3,0.0,0.0,3.0,4.0,10.0,5.0,6.0,34.0,0.0,1.0,2.0,5.0,21.2,1,1,1,1,1897,12059,10158,3302,8599,17370,11469,13388,2701,8004,17214,11390,1539,10936,1.0,37:17,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,17.0,0.0,2.0,2.0,4.0,7.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,16.3,1,13074,13074,13074,18254,12059,4731,4675,8599,12242,3734,4025,21543,2692,1,4972,7786,14372,1.0,17:01,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,14.8,2.0,0.0,0.0,4.0,5.0,7.0,9.0,10.0,0.0,0.0,1.0,0.0,12.7,1,1,1,1,19884,6026,10158,9917,8599,8403,15642,18829,20209,8004,1,4972,18762,17201,1.0,14:49,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,20.9,0.0,0.0,2.0,10.0,12.0,2.0,8.0,20.0,1.0,0.0,1.0,2.0,18.6,1,1,1,1,15109,12059,10158,4675,1840,20178,3734,17194,11929,2692,1,4972,7786,12715,1.0,20:56,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,17.6,2.0,0.0,4.0,4.0,4.0,6.0,0.0,10.0,1.0,0.0,1.0,0.0,13.0,1,13074,13074,13074,17816,6026,10158,1913,8599,6141,13237,1,20209,2692,1,4972,18762,16969,1.0,17:37,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,24.4,0.0,2.0,0.0,2.0,0.0,6.0,5.0,30.0,0.0,0.0,1.0,1.0,13.1,1,13074,13074,13074,12262,12059,4731,9917,12984,1,13237,11593,4541,8004,1,4972,12373,16874,1.0,24:21,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,23.7,1.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,1.0,1.0,1.0,16.1,1,1,1,1,12804,11535,10158,9917,18861,2619,3734,1,13577,8004,17214,4972,12373,14515,1.0,23:43,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,2.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25172,12059,10158,3302,18861,1,1,1,23698,8004,1,1,18762,23648,1.0,2:53,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,9.7,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,2.6,1,1,1,1,22561,12059,10158,9917,18861,12242,3734,4025,21543,8004,17214,1,18762,23982,1.0,9:42,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,28.2,0.0,3.0,2.0,4.0,3.0,12.0,4.0,14.0,0.0,1.0,0.0,0.0,12.8,1,13074,13074,13074,9053,12059,3104,4675,8599,5109,22832,8806,17019,8004,17214,1,18762,17129,1.0,28:14,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,20.3,5.0,0.0,1.0,4.0,2.0,9.0,4.0,14.0,1.0,0.0,3.0,4.0,21.4,1,13074,13074,13074,15617,1603,10158,9347,8599,2619,19144,8806,17019,2692,1,17641,2748,10807,1.0,20:20,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,18.1,0.0,0.0,0.0,0.0,7.0,1.0,7.0,20.0,1.0,0.0,2.0,0.0,8.1,1,1,1,1,17454,12059,10158,9917,18861,12242,3393,15538,11929,2692,1,11390,18762,20521,1.0,18:05,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,20.8,6.0,0.0,0.0,0.0,4.0,2.0,0.0,22.0,1.0,1.0,2.0,0.0,15.9,1,1,1,1,15217,878,10158,9917,18861,6141,3734,1,10265,2692,17214,11390,18762,14675,1.0,20:49,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,12.1,0.0,0.0,0.0,0.0,11.0,7.0,5.0,18.0,0.0,0.0,0.0,0.0,13.1,1,1,1,1,21469,12059,10158,9917,18861,18886,15642,11593,13577,8004,1,1,18762,16874,1.0,12:07,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,11.5,0.0,0.0,0.0,0.0,7.0,5.0,9.0,4.0,1.0,1.0,1.0,1.0,16.0,1,1,1,1,21812,12059,10158,9917,18861,12242,11469,18829,23698,2692,17214,4972,12373,14590,1.0,11:31,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,24.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,32.0,1.0,0.0,3.0,1.0,12.9,1,13074,13074,13074,12601,12059,10158,9917,18861,12242,13237,23710,3535,2692,1,17641,12373,17049,1.0,23:58,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,24.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,16.0,1.0,0.0,2.0,1.0,21.5,1,13074,13074,13074,12528,12059,1596,9917,5299,1,1,4025,15259,2692,1,11390,12373,10755,1.0,24:02,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,15.3,2.0,0.0,2.0,4.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,3.0,16.4,1,1,1,1,19549,6026,10158,4675,8599,6141,13237,17194,18637,8004,1,1,4736,14289,1.0,15:19,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,22.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,2.0,1.0,0.0,16.1,1,1,1,1,14164,12059,10158,9917,18861,2619,3734,1,13577,8004,23588,4972,18762,14515,1.0,22:00,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,23.4,0.0,2.0,0.0,2.0,11.0,2.0,5.0,16.0,0.0,3.0,2.0,2.0,7.9,1,1,1,1,13063,12059,4731,9917,12984,18886,3734,11593,15259,8004,25441,11390,7786,20646,1.0,23:23,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,1,13074,13074,13074,25119,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,23884,1.0,3:01,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,10.6,2.0,2.0,0.0,4.0,2.0,6.0,0.0,14.0,0.0,0.0,2.0,0.0,7.6,1,1,1,1,22180,6026,4731,9917,8599,2619,13237,1,17019,8004,1,11390,18762,20803,1.0,10:38,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,18.1,0.0,0.0,0.0,2.0,7.0,9.0,8.0,20.0,0.0,0.0,2.0,3.0,16.1,1,13074,13074,13074,17402,12059,10158,9917,12984,12242,19144,17194,11929,8004,1,11390,4736,14515,1.0,18:08,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,19056,12059,10158,9917,18861,1,3734,7328,21543,8004,1,1,18762,23884,1.0,15:59,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23T00:00:00,POR vs. DAL,W,8.8,2.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,7.7,1,1,1,1,22903,6026,10158,9917,18861,2619,7138,1,20209,8004,1,1,18762,20733,1.0,8:50,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501062,2016-03-23T00:00:00,MIN vs. SAC,W,14.3,0.0,0.0,0.0,6.0,4.0,2.0,4.0,14.0,0.0,0.0,2.0,3.0,13.0,1,1,1,1,20250,12059,10158,9917,5299,6141,3734,8806,17019,8004,1,11390,4736,16969,1.0,14:15,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25308,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24024,1.0,2:32,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,28.8,3.0,0.0,0.0,2.0,2.0,6.0,7.0,22.0,0.0,0.0,1.0,2.0,18.1,1,1,1,1,8582,4307,10158,9917,12984,2619,13237,15538,10265,8004,1,4972,7786,13090,1.0,28:46,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,37.5,5.0,2.0,0.0,0.0,21.0,5.0,14.0,30.0,0.0,2.0,4.0,1.0,18.0,1,1,1,1,1740,1603,4731,9917,18861,25535,11469,23710,4541,8004,23588,22104,12373,13164,1.0,37:31,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,20.3,2.0,0.0,0.0,6.0,6.0,6.0,8.0,14.0,1.0,0.0,2.0,2.0,12.4,1,1,1,1,15642,6026,10158,9917,5299,10028,13237,17194,17019,2692,1,11390,7786,17418,1.0,20:18,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,32.5,0.0,0.0,0.0,0.0,10.0,8.0,10.0,34.0,0.0,1.0,0.0,1.0,17.9,1,13074,13074,13074,5470,12059,10158,9917,18861,17370,17345,20169,2701,8004,17214,1,12373,13229,1.0,32:32,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501066,2016-03-23T00:00:00,LAC @ GSW,L,7.1,0.0,0.0,0.0,2.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,0.0,8.4,1,13074,13074,13074,23542,12059,10158,9917,12984,8403,11469,4025,23698,932,17214,4972,18762,20273,1.0,7:03,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,22.3,2.0,2.0,0.0,2.0,7.0,4.0,2.0,14.0,2.0,1.0,4.0,1.0,12.6,1,13074,13074,13074,13920,6026,4731,9917,12984,12242,8458,4025,17019,932,17214,22104,12373,17277,1.0,22:18,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,24.1,2.0,2.0,0.0,2.0,9.0,10.0,4.0,32.0,0.0,0.0,3.0,1.0,18.0,1,13074,13074,13074,12453,6026,4731,9917,12984,15771,20509,8806,3535,8004,1,17641,12373,13164,1.0,24:06,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,22.9,0.0,2.0,0.0,0.0,0.0,6.0,5.0,26.0,0.0,1.0,3.0,0.0,21.6,1,13074,13074,13074,13439,12059,4731,9917,18861,1,13237,11593,7214,8004,17214,17641,18762,10666,1.0,22:56,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,37.9,5.0,0.0,2.0,4.0,12.0,14.0,10.0,36.0,1.0,0.0,4.0,1.0,18.1,1,13074,13074,13074,1546,1603,10158,4675,8599,20178,24300,20169,1943,2692,1,22104,12373,13090,1.0,37:55,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,16.4,3.0,0.0,3.0,4.0,4.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,18.5,1,13074,13074,13074,18734,4307,10158,3302,8599,6141,3734,4025,17019,8004,1,1,18762,12794,1.0,16:24,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,25.2,0.0,0.0,7.0,6.0,2.0,10.0,5.0,14.0,0.0,0.0,1.0,2.0,18.7,1,1,1,1,11499,12059,10158,454,5299,2619,20509,11593,17019,8004,1,4972,7786,12648,1.0,25:14,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501067,2016-03-23T00:00:00,DAL @ POR,L,20.1,0.0,0.0,0.0,4.0,8.0,10.0,8.0,22.0,0.0,1.0,3.0,1.0,20.8,1,13074,13074,13074,15850,12059,10158,9917,8599,13914,20509,17194,10265,8004,17214,17641,12373,11195,1.0,20:05,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,12.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,21289,12059,10158,9917,18861,5109,3734,1,23698,2692,1,4972,18762,20273,1.0,12:28,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,14.6,0.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,0.0,1.0,3.0,2.0,15.3,1,13074,13074,13074,20061,12059,10158,9917,8599,6141,3734,8806,18637,8004,17214,17641,7786,15150,1.0,14:34,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,37.3,4.0,0.0,1.0,2.0,7.0,5.0,12.0,34.0,0.0,0.0,0.0,4.0,20.2,1,1,1,1,1890,2460,10158,9347,12984,12242,11469,22259,2701,8004,1,1,2748,11610,1.0,37:18,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,39.3,6.0,4.0,6.0,18.0,17.0,16.0,11.0,48.0,1.0,1.0,4.0,2.0,41.2,1,13074,13074,13074,956,878,1596,740,131,24337,25155,21342,192,2692,17214,22104,7786,2099,1.0,39:17,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501056,2016-03-23T00:00:00,WAS vs. ATL,L,33.1,0.0,3.0,0.0,10.0,13.0,8.0,9.0,28.0,1.0,1.0,0.0,4.0,40.3,1,13074,13074,13074,5042,12059,3104,9917,1840,21300,17345,18829,5824,2692,17214,1,2748,2302,1.0,33:07,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501059,2016-03-23T00:00:00,CLE vs. MIL,W,30.5,0.0,6.0,0.0,12.0,13.0,12.0,8.0,32.0,2.0,1.0,2.0,1.0,31.0,1,1,1,1,7126,12059,481,9917,988,21300,22832,17194,3535,932,17214,11390,12373,5406,1.0,30:28,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,26.1,0.0,2.0,0.0,6.0,10.0,10.0,6.0,40.0,1.0,0.0,2.0,3.0,20.3,1,13074,13074,13074,10786,12059,4731,9917,5299,17370,20509,13388,983,2692,1,11390,4736,11534,1.0,26:04,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,26.1,4.0,0.0,2.0,10.0,10.0,7.0,9.0,24.0,1.0,0.0,2.0,1.0,27.0,1,1,1,1,10798,2460,10158,4675,1840,17370,15642,18829,8723,2692,1,11390,12373,7385,1.0,26:04,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501064,2016-03-23T00:00:00,DEN vs. PHI,W,16.1,1.0,0.0,0.0,2.0,8.0,3.0,3.0,8.0,4.0,0.0,5.0,3.0,27.0,1,1,1,1,18956,11535,10158,9917,12984,13914,7138,7328,21543,132,1,24686,4736,7385,1.0,16:07,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501066,2016-03-23T00:00:00,GSW vs. LAC,W,36.4,0.0,6.0,2.0,8.0,6.0,6.0,13.0,32.0,0.0,2.0,2.0,2.0,41.3,1,1,1,1,2452,12059,481,4675,3109,10028,13237,23048,3535,8004,23588,11390,7786,2074,1.0,36:25,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,16.7,2.0,3.0,2.0,8.0,0.0,6.0,2.0,12.0,2.0,0.0,1.0,1.0,26.3,1,1,1,1,18473,6026,3104,4675,3109,1,13237,4025,18637,932,1,4972,12373,7733,1.0,16:44,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501057,2016-03-23T00:00:00,BOS vs. TOR,W,33.6,0.0,2.0,0.0,10.0,5.0,8.0,5.0,22.0,2.0,0.0,4.0,3.0,42.3,1,1,1,1,4644,12059,4731,9917,1840,8403,17345,11593,10265,932,1,22104,4736,1877,1.0,33:38,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501059,2016-03-23T00:00:00,MIL @ CLE,L,19.7,2.0,3.0,0.0,6.0,7.0,2.0,2.0,12.0,1.0,0.0,2.0,3.0,20.1,1,13074,13074,13074,16189,6026,3104,9917,5299,12242,3734,4025,18637,2692,1,11390,4736,11685,1.0,19:39,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,26.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,26.0,0.0,1.0,2.0,2.0,26.2,1,1,1,1,10881,12059,10158,9917,12984,2619,11469,4025,7214,8004,17214,11390,7786,7785,1.0,25:57,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501057,2016-03-23T00:00:00,TOR @ BOS,L,27.3,0.0,0.0,0.0,0.0,3.0,2.0,4.0,24.0,1.0,1.0,3.0,4.0,20.1,1,13074,13074,13074,9763,12059,10158,9917,18861,5109,3734,8806,8723,2692,17214,17641,2748,11685,1.0,27:18,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,30.0,0.0,0.0,0.0,4.0,6.0,10.0,3.0,28.0,0.0,0.0,4.0,0.0,15.1,1,13074,13074,13074,7571,12059,10158,9917,8599,10028,20509,7328,5824,8004,1,22104,18762,15328,1.0,29:58,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501065,2016-03-23T00:00:00,PHX vs. LAL,W,41.4,0.0,6.0,0.0,10.0,9.0,16.0,16.0,44.0,1.0,1.0,2.0,4.0,40.8,1,1,1,1,402,12059,481,9917,1840,15771,25155,24641,454,2692,17214,11390,2748,2181,1.0,41:25,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,13.6,4.0,5.0,0.0,14.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,26.8,1,1,1,1,20671,2460,995,9917,542,2619,1,11593,22724,8004,1,4972,12373,7486,1.0,13:33,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501061,2016-03-23T00:00:00,UTA @ HOU,W,15.4,0.0,3.0,0.0,0.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,11.6,1,1,1,1,19497,12059,3104,9917,18861,2619,3734,7328,17019,8004,1,4972,12373,17970,1.0,15:22,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,37.1,1.0,0.0,0.0,0.0,5.0,5.0,14.0,26.0,0.0,0.0,1.0,2.0,30.8,1,1,1,1,2040,11535,10158,9917,18861,8403,11469,23710,7214,8004,1,4972,7786,5493,1.0,37:04,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501061,2016-03-23T00:00:00,HOU vs. UTA,L,32.4,2.0,0.0,0.0,0.0,17.0,14.0,7.0,32.0,0.0,1.0,3.0,0.0,15.2,1,13074,13074,13074,5552,6026,10158,9917,18861,24337,24300,15538,3535,8004,17214,17641,18762,15219,1.0,32:26,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501056,2016-03-23T00:00:00,ATL @ WAS,W,32.1,7.0,0.0,2.0,6.0,4.0,7.0,2.0,28.0,0.0,1.0,3.0,2.0,40.8,1,1,1,1,5784,548,10158,4675,5299,6141,15642,4025,5824,8004,17214,17641,7786,2181,1.0,32:07,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,28.2,0.0,0.0,2.0,0.0,8.0,8.0,5.0,30.0,1.0,1.0,1.0,1.0,27.4,1,13074,13074,13074,9073,12059,10158,4675,18861,13914,17345,11593,4541,2692,17214,4972,12373,7179,1.0,28:12,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501064,2016-03-23T00:00:00,PHI @ DEN,L,20.6,3.0,3.0,5.0,4.0,9.0,2.0,6.0,12.0,1.0,1.0,3.0,2.0,20.3,1,13074,13074,13074,15397,4307,3104,1277,8599,15771,3734,13388,18637,2692,17214,17641,7786,11534,1.0,20:36,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,13.8,0.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,2.0,1.0,1.0,0.0,11.8,1,13074,13074,13074,20523,12059,10158,9917,12984,1,3734,7328,20209,932,17214,4972,18762,17832,1.0,13:48,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501058,2016-03-23T00:00:00,ORL @ DET,L,23.1,0.0,3.0,0.0,0.0,0.0,8.0,5.0,30.0,0.0,0.0,3.0,0.0,15.4,1,13074,13074,13074,13334,12059,3104,9917,18861,1,17345,11593,4541,8004,1,17641,18762,15066,1.0,23:03,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501062,2016-03-23T00:00:00,SAC @ MIN,L,21.8,4.0,5.0,2.0,6.0,13.0,2.0,7.0,26.0,0.0,1.0,3.0,1.0,11.9,1,13074,13074,13074,14302,2460,995,4675,5299,21300,3734,15538,7214,8004,17214,17641,12373,17760,1.0,21:50,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,34.8,0.0,0.0,0.0,0.0,7.0,10.0,15.0,26.0,0.0,1.0,1.0,2.0,31.1,1,1,1,1,3690,12059,10158,9917,18861,12242,20509,24242,7214,8004,17214,4972,7786,5354,1.0,34:48,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23T00:00:00,SAS vs. MIA,W,21.6,0.0,0.0,0.0,2.0,2.0,2.0,8.0,12.0,1.0,1.0,1.0,0.0,11.9,1,1,1,1,14537,12059,10158,9917,12984,2619,3734,17194,18637,2692,17214,4972,18762,17760,1.0,21:34,2015,2016
