season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501060,2016-03-23T00:00:00,NYK @ CHI,W,33.3,2.0,5.0,0.0,10.0,3.0,3.0,10.0,26.0,4.0,2.0,2.0,2.0,43.1,1,1,1,1,4899,6026,995,9917,1840,5109,7138,20169,7214,132,23588,11390,7786,1713,1.0,33:17,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501063,2016-03-23T00:00:00,MIA @ SAS,L,24.6,0.0,2.0,0.0,8.0,6.0,7.0,8.0,20.0,1.0,0.0,0.0,0.0,26.5,1,13074,13074,13074,11990,12059,4731,9917,3109,10028,15642,17194,11929,2692,1,1,18762,7627,1.0,24:38,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501065,2016-03-23T00:00:00,LAL @ PHX,L,19.3,1.0,3.0,0.0,4.0,4.0,6.0,0.0,14.0,0.0,0.0,3.0,3.0,12.2,1,13074,13074,13074,16444,11535,3104,9917,8599,6141,13237,1,17019,8004,1,17641,4736,17566,1.0,19:19,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501060,2016-03-23T00:00:00,CHI vs. NYK,L,31.6,0.0,0.0,5.0,12.0,6.0,17.0,4.0,14.0,0.0,1.0,1.0,2.0,30.6,1,13074,13074,13074,6228,12059,10158,1277,988,10028,25429,8806,17019,8004,17214,4972,7786,5574,1.0,31:36,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,21.3,0.0,0.0,0.0,2.0,15.0,5.0,7.0,16.0,0.0,0.0,2.0,2.0,20.1,1,13074,13074,13074,14832,12059,10158,9917,12984,23079,11469,15538,15259,8004,1,11390,7786,11685,1.0,21:16,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,27.3,5.0,0.0,0.0,4.0,3.0,4.0,2.0,18.0,0.0,0.0,2.0,0.0,26.5,1,1,1,1,9759,1603,10158,9917,8599,5109,8458,4025,13577,8004,1,11390,18762,7627,1.0,27:19,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,21.4,5.0,0.0,2.0,8.0,13.0,5.0,8.0,20.0,0.0,0.0,1.0,4.0,27.2,1,13074,13074,13074,14727,1603,10158,4675,3109,21300,11469,17194,11929,8004,1,4972,2748,7289,1.0,21:22,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,27.4,0.0,2.0,2.0,2.0,11.0,16.0,10.0,34.0,0.0,1.0,4.0,1.0,12.3,1,13074,13074,13074,9664,12059,4731,4675,12984,18886,25155,20169,2701,8004,17214,22104,12373,17524,1.0,27:26,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,38.9,8.0,3.0,0.0,2.0,6.0,7.0,13.0,38.0,0.0,0.0,4.0,4.0,31.4,1,1,1,1,1113,308,3104,9917,12984,10028,15642,23048,1422,8004,1,22104,2748,5218,1.0,38:53,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,35.6,0.0,0.0,0.0,10.0,19.0,6.0,8.0,32.0,0.0,2.0,4.0,0.0,15.1,1,13074,13074,13074,3030,12059,10158,9917,1840,25074,13237,17194,3535,8004,23588,22104,18762,15328,1.0,35:38,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,26.8,4.0,0.0,2.0,12.0,14.0,10.0,4.0,28.0,0.0,1.0,1.0,2.0,30.7,1,1,1,1,10220,2460,10158,4675,988,22292,20509,8806,5824,8004,17214,4972,7786,5539,1.0,26:46,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,30.2,5.0,0.0,4.0,10.0,7.0,3.0,11.0,24.0,0.0,0.0,1.0,8.0,30.4,1,1,1,1,7336,1603,10158,1913,1840,12242,7138,21342,8723,8004,1,4972,254,5661,1.0,30:13,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,12.2,2.0,2.0,0.0,4.0,8.0,2.0,4.0,8.0,0.0,1.0,3.0,2.0,12.4,1,13074,13074,13074,21436,6026,4731,9917,8599,13914,3734,8806,21543,8004,17214,17641,7786,17418,1.0,12:11,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,35.2,5.0,6.0,0.0,12.0,6.0,8.0,16.0,32.0,0.0,2.0,5.0,2.0,30.3,1,13074,13074,13074,3388,1603,481,9917,988,10028,17345,24641,3535,8004,23588,24686,7786,5702,1.0,35:12,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,23.6,0.0,0.0,0.0,8.0,3.0,7.0,8.0,18.0,1.0,0.0,4.0,2.0,20.2,1,1,1,1,12899,12059,10158,9917,3109,5109,15642,17194,13577,2692,1,22104,7786,11610,1.0,23:36,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,21.2,0.0,4.0,0.0,6.0,6.0,12.0,6.0,18.0,0.0,2.0,3.0,3.0,15.5,1,13074,13074,13074,14862,12059,1596,9917,5299,10028,22832,13388,13577,8004,23588,17641,4736,15004,1.0,21:13,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,37.8,2.0,7.0,0.0,10.0,13.0,13.0,8.0,44.0,1.0,2.0,4.0,3.0,40.7,1,13074,13074,13074,1601,6026,292,9917,1840,21300,23668,17194,454,2692,23588,22104,4736,2199,1.0,37:49,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,31.3,2.0,2.0,6.0,2.0,4.0,10.0,14.0,36.0,0.0,0.0,4.0,6.0,27.3,1,13074,13074,13074,6470,6026,4731,740,12984,6141,20509,23710,1943,8004,1,22104,873,7236,1.0,31:18,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,25.0,4.0,0.0,2.0,6.0,2.0,12.0,7.0,20.0,1.0,1.0,1.0,1.0,31.3,1,1,1,1,11640,2460,10158,4675,5299,2619,22832,15538,11929,2692,17214,4972,12373,5258,1.0,25:03,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,15.5,0.0,0.0,2.0,6.0,2.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,19386,12059,10158,4675,5299,2619,17345,7328,15259,8004,1,1,18762,17970,1.0,15:32,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,15.4,3.0,0.0,0.0,2.0,14.0,3.0,6.0,12.0,0.0,0.0,3.0,2.0,13.6,1,13074,13074,13074,19474,4307,10158,9917,12984,22292,7138,13388,18637,8004,1,17641,7786,16460,1.0,15:24,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,20.9,0.0,0.0,0.0,6.0,6.0,8.0,8.0,22.0,0.0,1.0,1.0,3.0,21.8,1,13074,13074,13074,15109,12059,10158,9917,5299,10028,17345,17194,10265,8004,17214,4972,4736,10526,1.0,20:56,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,15.2,0.0,8.0,2.0,10.0,2.0,6.0,5.0,16.0,2.0,0.0,2.0,2.0,31.8,1,1,1,1,19639,12059,137,4675,1840,2619,13237,11593,15259,932,1,11390,7786,5041,1.0,15:10,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,21.8,0.0,0.0,4.0,4.0,12.0,2.0,10.0,28.0,0.0,1.0,1.0,3.0,13.4,1,1,1,1,14302,12059,10158,1913,8599,20178,3734,20169,5824,8004,17214,4972,4736,16614,1.0,21:50,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,27.2,5.0,0.0,9.0,6.0,10.0,5.0,3.0,22.0,1.0,1.0,1.0,3.0,31.9,1,13074,13074,13074,9822,1603,10158,184,5299,17370,11469,7328,10265,2692,17214,4972,4736,4984,1.0,27:14,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,36.4,7.0,0.0,4.0,6.0,11.0,11.0,9.0,32.0,0.0,1.0,4.0,5.0,38.1,1,1,1,1,2439,548,10158,1913,5299,18886,21814,18829,3535,8004,17214,22104,1539,2879,1.0,36:26,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,15.9,0.0,2.0,2.0,4.0,7.0,2.0,1.0,18.0,1.0,1.0,1.0,0.0,17.3,1,13074,13074,13074,19098,12059,4731,4675,8599,12242,3734,3646,13577,2692,17214,4972,18762,13671,1.0,15:56,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,31.2,4.0,3.0,6.0,12.0,4.0,8.0,9.0,30.0,0.0,0.0,3.0,5.0,39.9,1,1,1,1,6552,2460,3104,740,988,6141,17345,18829,4541,8004,1,17641,1539,2396,1.0,31:12,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,36.7,2.0,0.0,4.0,6.0,6.0,7.0,13.0,32.0,0.0,2.0,0.0,4.0,27.6,1,1,1,1,2267,6026,10158,1913,5299,10028,15642,23048,3535,8004,23588,1,2748,7080,1.0,36:44,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,26.4,0.0,4.0,0.0,6.0,8.0,9.0,11.0,30.0,2.0,0.0,2.0,3.0,22.6,1,1,1,1,10558,12059,1596,9917,5299,13914,19144,21342,4541,932,1,11390,4736,10000,1.0,26:21,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,29.0,0.0,3.0,4.0,2.0,9.0,3.0,5.0,28.0,0.0,1.0,4.0,5.0,22.6,1,13074,13074,13074,8400,12059,3104,1913,12984,15771,7138,11593,5824,8004,17214,22104,1539,10000,1.0,28:58,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,33.0,8.0,0.0,2.0,12.0,15.0,9.0,8.0,40.0,0.0,0.0,2.0,2.0,32.5,1,1,1,1,5152,308,10158,4675,988,23079,19144,17194,983,8004,1,11390,7786,4726,1.0,32:58,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,31.5,8.0,0.0,6.0,16.0,17.0,11.0,8.0,40.0,0.0,0.0,4.0,4.0,37.3,1,13074,13074,13074,6347,308,10158,740,275,24337,21814,17194,983,8004,1,22104,2748,3105,1.0,31:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,27.7,0.0,3.0,0.0,4.0,3.0,7.0,10.0,26.0,2.0,0.0,2.0,3.0,28.9,1,1,1,1,9482,12059,3104,9917,8599,5109,15642,20169,7214,932,1,11390,4736,6414,1.0,27:40,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,28.8,0.0,1.0,1.0,4.0,8.0,9.0,11.0,30.0,3.0,0.0,2.0,3.0,35.8,1,1,1,1,8568,12059,9709,9347,8599,13914,19144,21342,4541,347,1,11390,4736,3541,1.0,28:47,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,36.9,9.0,2.0,7.0,10.0,10.0,9.0,13.0,40.0,0.0,1.0,1.0,9.0,56.9,1,1,1,1,2167,171,4731,454,1840,17370,19144,23048,983,8004,17214,4972,138,319,1.0,36:52,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,36.4,0.0,0.0,3.0,6.0,13.0,16.0,14.0,38.0,0.0,1.0,2.0,3.0,51.5,1,13074,13074,13074,2469,12059,10158,3302,5299,21300,25155,23710,1422,8004,17214,11390,4736,614,1.0,36:24,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,40.4,6.0,0.0,6.0,8.0,19.0,14.0,14.0,42.0,0.0,2.0,6.0,7.0,63.4,1,13074,13074,13074,633,878,10158,740,3109,25074,24300,23710,670,8004,23588,25827,469,116,1.0,40:23,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,39.4,0.0,2.0,0.0,16.0,20.0,6.0,8.0,32.0,0.0,1.0,4.0,5.0,45.8,1,13074,13074,13074,913,12059,4731,9917,275,25338,13237,17194,3535,8004,17214,22104,1539,1242,1.0,39:26,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,19.9,0.0,0.0,0.0,2.0,5.0,0.0,3.0,14.0,1.0,0.0,3.0,1.0,11.5,1,1,1,1,15982,12059,10158,9917,12984,8403,1,7328,17019,2692,1,17641,12373,18079,1.0,19:55,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,33.8,5.0,7.0,2.0,12.0,15.0,10.0,8.0,42.0,3.0,0.0,4.0,3.0,47.3,1,1,1,1,4550,1603,292,4675,988,23079,20509,17194,670,347,1,22104,4736,1036,1.0,33:45,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,33.4,2.0,3.0,2.0,2.0,20.0,14.0,15.0,34.0,0.0,0.0,5.0,2.0,24.6,1,13074,13074,13074,4794,6026,3104,4675,12984,25338,24300,24242,2701,8004,1,24686,7786,8724,1.0,33:26,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,14.3,0.0,0.0,0.0,0.0,11.0,2.0,4.0,16.0,0.0,0.0,3.0,1.0,11.5,1,1,1,1,20250,12059,10158,9917,18861,18886,3734,8806,15259,8004,1,17641,12373,18079,1.0,14:15,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,40.2,0.0,5.0,0.0,4.0,19.0,13.0,13.0,40.0,0.0,1.0,4.0,0.0,36.6,1,13074,13074,13074,672,12059,995,9917,8599,25074,23668,23048,983,8004,17214,22104,18762,3288,1.0,40:13,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,30.3,0.0,7.0,0.0,12.0,11.0,5.0,8.0,26.0,3.0,0.0,4.0,5.0,48.8,1,1,1,1,7272,12059,292,9917,988,18886,11469,17194,7214,347,1,22104,1539,881,1.0,30:17,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,38.0,2.0,2.0,2.0,14.0,21.0,13.0,13.0,42.0,1.0,0.0,2.0,2.0,36.6,1,13074,13074,13074,1490,6026,4731,4675,542,25535,23668,23048,670,2692,1,11390,7786,3288,1.0,38:03,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,30.3,2.0,2.0,3.0,8.0,10.0,6.0,8.0,32.0,1.0,0.0,4.0,4.0,25.9,1,1,1,1,7237,6026,4731,3302,3109,17370,13237,17194,3535,2692,1,22104,2748,7960,1.0,30:20,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,21.2,0.0,2.0,0.0,0.0,12.0,2.0,8.0,30.0,0.0,0.0,3.0,3.0,10.3,1,1,1,1,14849,12059,4731,9917,18861,20178,3734,17194,4541,8004,1,17641,4736,18965,1.0,21:14,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,36.6,4.0,4.0,2.0,14.0,8.0,19.0,6.0,34.0,0.0,1.0,1.0,6.0,33.4,1,1,1,1,2326,2460,1596,4675,542,13914,25786,13388,2701,8004,17214,4972,873,4384,1.0,36:37,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,11.3,0.0,2.0,3.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,10.4,1,1,1,1,21915,12059,4731,3302,12984,2619,1,1,21543,2692,1,11390,7786,18859,1.0,11:16,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,26.2,0.0,2.0,1.0,2.0,14.0,10.0,2.0,30.0,0.0,0.0,0.0,5.0,19.2,1,1,1,1,10714,12059,4731,9347,12984,22292,20509,4025,4541,8004,1,1,1539,12284,1.0,26:10,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,34.6,2.0,0.0,0.0,0.0,6.0,11.0,12.0,36.0,0.0,0.0,1.0,5.0,25.0,1,1,1,1,3903,6026,10158,9917,18861,10028,21814,22259,1943,8004,1,4972,1539,8485,1.0,34:33,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,14.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,10.0,0.0,0.0,1.0,1.0,14.4,1,13074,13074,13074,20426,12059,9709,9917,18861,6141,3734,13388,20209,8004,1,4972,12373,15857,1.0,13:58,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,21.5,3.0,2.0,1.0,4.0,2.0,10.0,2.0,16.0,0.0,0.0,1.0,4.0,25.0,1,1,1,1,14565,4307,4731,9347,8599,2619,20509,4025,15259,8004,1,4972,2748,8485,1.0,21:32,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,32.3,7.0,0.0,2.0,8.0,11.0,11.0,10.0,40.0,1.0,0.0,2.0,3.0,14.5,1,13074,13074,13074,5632,548,10158,4675,3109,18886,21814,20169,983,2692,1,11390,4736,15799,1.0,32:19,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,29.3,0.0,0.0,0.0,0.0,9.0,8.0,8.0,28.0,0.0,0.0,2.0,1.0,14.6,1,1,1,1,8118,12059,10158,9917,18861,15771,17345,17194,5824,8004,1,11390,12373,15699,1.0,29:19,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,25.6,0.0,0.0,2.0,6.0,13.0,12.0,4.0,28.0,1.0,0.0,4.0,1.0,10.4,1,13074,13074,13074,11208,12059,10158,4675,5299,21300,22832,8806,5824,2692,1,22104,12373,18859,1.0,25:36,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,30.5,0.0,0.0,0.0,0.0,19.0,5.0,9.0,34.0,0.0,1.0,2.0,4.0,19.7,1,13074,13074,13074,7090,12059,10158,9917,18861,25074,11469,18829,2701,8004,17214,11390,2748,11962,1.0,30:31,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,11.8,0.0,0.0,0.0,0.0,7.0,2.0,6.0,14.0,0.0,0.0,0.0,2.0,9.8,1,13074,13074,13074,21695,12059,10158,9917,18861,12242,3734,13388,17019,8004,1,1,7786,19331,1.0,11:47,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,19.6,2.0,2.0,0.0,6.0,14.0,0.0,6.0,22.0,0.0,0.0,5.0,0.0,14.4,1,13074,13074,13074,16236,6026,4731,9917,5299,22292,1,13388,10265,8004,1,24686,18762,15857,1.0,19:35,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,24.4,0.0,0.0,2.0,6.0,6.0,5.0,8.0,22.0,0.0,0.0,3.0,1.0,6.2,1,1,1,1,12197,12059,10158,4675,5299,10028,11469,17194,10265,8004,1,17641,12373,21696,1.0,24:25,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,13.2,0.0,2.0,0.0,2.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,20885,12059,4731,9917,12984,1,7138,4025,17019,8004,1,4972,18762,22133,1.0,13:10,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.4,1,13074,13074,13074,24612,12059,10158,9917,18861,1,1,7328,23698,8004,1,4972,12373,24615,1.0,4:18,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,11.7,0.0,3.0,0.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,2.0,6.4,1,13074,13074,13074,21749,12059,3104,9917,12984,1,1,13388,18637,8004,1,1,7786,21589,1.0,11:39,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,7.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,2.0,0.0,1.4,1,13074,13074,13074,23307,12059,10158,9917,18861,1,3734,7328,20209,8004,1,11390,18762,24615,1.0,7:43,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,23.7,0.0,0.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,2.0,0.0,7.5,1,1,1,1,12821,12059,10158,9917,18861,1,20509,8806,15259,8004,1,11390,18762,20874,1.0,23:42,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,19.4,2.0,0.0,0.0,0.0,14.0,7.0,4.0,26.0,0.0,0.0,1.0,3.0,12.5,1,1,1,1,16409,6026,10158,9917,18861,22292,15642,8806,7214,8004,1,4972,4736,17372,1.0,19:22,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,26.7,0.0,0.0,0.0,0.0,5.0,3.0,4.0,28.0,0.0,0.0,1.0,1.0,12.6,1,13074,13074,13074,10251,12059,10158,9917,18861,8403,7138,8806,5824,8004,1,4972,12373,17277,1.0,26:44,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,20.1,0.0,0.0,2.0,4.0,8.0,3.0,9.0,26.0,1.0,0.0,5.0,1.0,12.7,1,1,1,1,15805,12059,10158,4675,8599,13914,7138,18829,7214,2692,1,24686,12373,17201,1.0,20:08,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501052,2016-03-22T00:00:00,CHA @ BKN,W,24.4,0.0,0.0,0.0,6.0,5.0,0.0,5.0,22.0,0.0,0.0,3.0,0.0,20.8,1,1,1,1,12210,12059,10158,9917,5299,8403,1,11593,10265,8004,1,17641,18762,11195,1.0,24:24,2015,2016
