season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501052,2016-03-22T00:00:00,BKN vs. CHA,L,12.7,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,0.0,2.0,1.0,7.8,1,13074,13074,13074,21155,12059,10158,9917,18861,2356,3734,7328,18637,2692,1,11390,12373,20696,1.0,12:41,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,18.5,0.0,3.0,0.0,2.0,14.0,4.0,8.0,22.0,0.0,0.0,2.0,1.0,8.2,1,13074,13074,13074,17097,12059,3104,9917,12984,22292,8458,17194,10265,8004,1,11390,12373,20416,1.0,18:30,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,20.8,0.0,0.0,1.0,2.0,7.0,2.0,3.0,26.0,0.0,0.0,3.0,1.0,7.8,1,13074,13074,13074,15254,12059,10158,9347,12984,12242,3734,7328,7214,8004,1,17641,12373,20696,1.0,20:47,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24935,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,24216,1.0,3:28,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,28.3,2.0,0.0,0.0,4.0,13.0,10.0,4.0,26.0,0.0,0.0,2.0,4.0,18.4,1,13074,13074,13074,9005,6026,10158,9917,8599,21300,20509,8806,7214,8004,1,11390,2748,12854,1.0,28:18,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501053,2016-03-22T00:00:00,NOP vs. MIA,L,23.2,4.0,0.0,0.0,4.0,9.0,10.0,4.0,22.0,0.0,0.0,3.0,0.0,7.0,1,13074,13074,13074,13217,2460,10158,9917,8599,15771,20509,8806,10265,8004,1,17641,18762,21188,1.0,23:11,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,1.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25627,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,1:42,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501055,2016-03-22T00:00:00,LAL vs. MEM,W,13.3,0.0,0.0,0.0,2.0,13.0,2.0,4.0,18.0,0.0,0.0,4.0,0.0,5.2,1,1,1,1,20778,12059,10158,9917,12984,21300,3734,8806,13577,8004,1,22104,18762,22370,1.0,13:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,9.8,0.0,3.0,0.0,0.0,4.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,22512,12059,3104,9917,18861,6141,8458,4025,18637,8004,1,4972,18762,21188,1.0,9:50,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,30.7,2.0,0.0,2.0,4.0,11.0,7.0,6.0,24.0,0.0,0.0,0.0,1.0,21.7,1,1,1,1,6938,6026,10158,4675,8599,18886,15642,13388,8723,8004,1,1,12373,10592,1.0,30:43,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22T00:00:00,OKC vs. HOU,W,11.1,3.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,21972,4307,10158,9917,12984,1,20509,1,22724,8004,1,4972,18762,22500,1.0,11:08,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,5.4,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24223,12059,10158,9917,18861,8403,3734,1,23698,8004,1,1,18762,25170,1.0,5:22,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501054,2016-03-22T00:00:00,HOU @ OKC,L,9.8,0.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,13.4,1,13074,13074,13074,22527,12059,10158,9917,8599,2619,7138,4025,21543,2692,17214,4972,12373,16614,1.0,9:48,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501055,2016-03-22T00:00:00,MEM @ LAL,L,17.5,0.0,0.0,0.0,0.0,2.0,8.0,5.0,18.0,0.0,0.0,2.0,1.0,3.5,1,13074,13074,13074,17904,12059,10158,9917,18861,2619,17345,11593,13577,8004,1,11390,12373,23351,1.0,17:29,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501053,2016-03-22T00:00:00,MIA @ NOP,W,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1,1,1,1,25304,12059,10158,9917,18861,1,3734,1,24614,8004,1,17641,18762,25170,1.0,2:33,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,12.5,2.0,0.0,0.0,2.0,2.0,6.0,4.0,14.0,1.0,0.0,1.0,1.0,9.2,1,13074,13074,13074,21300,6026,10158,9917,12984,2619,13237,8806,17019,2692,1,4972,12373,19680,1.0,12:27,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,18.4,0.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,2.0,9.2,1,13074,13074,13074,17200,12059,10158,9917,8599,1,1,4025,17019,8004,17214,4972,7786,19680,1.0,18:23,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,14.2,0.0,0.0,0.0,0.0,4.0,4.0,6.0,20.0,0.0,1.0,0.0,1.0,4.5,1,1,1,1,20306,12059,10158,9917,18861,6141,8458,13388,11929,8004,17214,1,12373,22773,1.0,14:10,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,19.6,3.0,0.0,0.0,2.0,2.0,2.0,4.0,22.0,0.0,0.0,1.0,2.0,9.0,1,1,1,1,16236,4307,10158,9917,12984,2619,3734,8806,10265,8004,1,4972,7786,19835,1.0,19:35,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,9.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,8.7,1,1,1,1,22588,12059,10158,9917,18861,2619,3734,1,20209,8004,1,4972,18762,20045,1.0,9:36,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24997,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,3:20,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24378,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,18762,25103,1.0,4:58,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,13.3,0.0,0.0,0.0,2.0,11.0,7.0,2.0,12.0,0.0,1.0,1.0,0.0,7.1,1,13074,13074,13074,20775,12059,10158,9917,12984,18886,15642,4025,18637,8004,17214,4972,18762,21141,1.0,13:21,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,13.6,0.0,0.0,0.0,2.0,13.0,8.0,4.0,12.0,0.0,0.0,1.0,4.0,4.2,1,13074,13074,13074,20648,12059,10158,9917,12984,21300,17345,8806,18637,8004,1,4972,2748,22976,1.0,13:35,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,5.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,24249,12059,10158,9917,18861,1,3734,4025,24614,8004,1,1,18762,22500,1.0,5:18,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,19.6,0.0,0.0,0.0,0.0,16.0,0.0,13.0,20.0,1.0,0.0,2.0,0.0,6.6,1,13074,13074,13074,16228,12059,10158,9917,18861,23774,1,23048,11929,2692,1,11390,18762,21445,1.0,19:36,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,26.2,1.0,0.0,2.0,2.0,4.0,6.0,0.0,28.0,0.0,1.0,0.0,0.0,9.2,1,1,1,1,10722,11535,10158,4675,12984,6141,13237,1,5824,8004,17214,1,18762,19680,1.0,26:10,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,10.2,2.0,0.0,0.0,0.0,5.0,7.0,0.0,12.0,0.0,1.0,1.0,1.0,3.2,1,13074,13074,13074,22370,6026,10158,9917,18861,8403,15642,1,18637,8004,17214,4972,12373,23473,1.0,10:09,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,13.7,0.0,0.0,0.0,4.0,11.0,7.0,2.0,10.0,0.0,0.0,2.0,1.0,5.4,1,13074,13074,13074,20576,12059,10158,9917,8599,18886,15642,4025,20209,8004,1,11390,12373,22242,1.0,13:43,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,15.2,0.0,0.0,0.0,0.0,8.0,4.0,5.0,18.0,0.0,1.0,2.0,0.0,-1.0,1,13074,13074,13074,19653,12059,10158,9917,18861,13914,8458,11593,13577,8004,17214,11390,18762,25932,1.0,15:09,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,15.7,0.0,0.0,2.0,2.0,7.0,10.0,4.0,20.0,0.0,1.0,0.0,0.0,5.4,1,13074,13074,13074,19292,12059,10158,4675,12984,12242,20509,8806,11929,8004,17214,1,18762,22242,1.0,15:40,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,11.1,2.0,0.0,2.0,4.0,8.0,4.0,2.0,10.0,0.0,1.0,2.0,1.0,8.7,1,13074,13074,13074,21982,6026,10158,4675,8599,13914,8458,4025,20209,8004,17214,11390,12373,20045,1.0,11:07,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,15.7,2.0,0.0,2.0,2.0,2.0,0.0,4.0,18.0,0.0,1.0,4.0,1.0,5.0,1,1,1,1,19253,6026,10158,4675,12984,2619,1,8806,13577,8004,17214,22104,12373,22500,1.0,15:43,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,17.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0,14.0,0.0,0.0,2.0,0.0,8.7,1,1,1,1,17880,12059,10158,9917,18861,10028,17345,1,17019,8004,1,11390,18762,20045,1.0,17:31,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,7.9,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,7.4,1,1,1,1,23242,12059,10158,9917,18861,2619,11469,1,25429,2692,1,1,12373,20912,1.0,7:52,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,0.7,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25946,12059,4731,9917,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,0:39,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,10.9,0.0,0.0,0.0,0.0,2.0,7.0,2.0,12.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,22073,12059,10158,9917,18861,2619,15642,4025,18637,8004,1,11390,18762,23473,1.0,10:54,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,15.8,0.0,0.0,0.0,0.0,5.0,3.0,8.0,10.0,0.0,0.0,1.0,0.0,4.1,1,13074,13074,13074,19213,12059,10158,9917,18861,8403,7138,17194,20209,8004,1,4972,18762,23131,1.0,15:46,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,40.8,4.0,2.0,0.0,6.0,21.0,10.0,10.0,44.0,1.0,2.0,2.0,5.0,42.0,1,13074,13074,13074,531,2460,4731,9917,5299,25535,20509,20169,454,2692,23588,11390,1539,1936,1.0,40:47,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,38.3,6.0,2.0,4.0,16.0,19.0,10.0,11.0,46.0,1.0,2.0,5.0,4.0,41.2,1,13074,13074,13074,1360,878,4731,1913,275,25074,20509,21342,298,2692,23588,24686,2748,2099,1.0,38:20,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,20.9,0.0,0.0,0.0,0.0,13.0,9.0,10.0,16.0,2.0,0.0,3.0,0.0,15.6,1,1,1,1,15125,12059,10158,9917,18861,21300,19144,20169,15259,932,1,17641,18762,14916,1.0,20:55,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,30.7,0.0,4.0,0.0,6.0,13.0,4.0,11.0,22.0,0.0,1.0,3.0,1.0,27.2,1,13074,13074,13074,6929,12059,1596,9917,5299,21300,8458,21342,10265,8004,17214,17641,12373,7289,1.0,30:44,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,28.7,0.0,4.0,0.0,4.0,11.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0,30.3,1,1,1,1,8689,12059,1596,9917,8599,18886,13237,8806,5824,8004,17214,4972,12373,5702,1.0,28:39,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,20.6,1.0,0.0,0.0,4.0,5.0,4.0,5.0,24.0,1.0,0.0,2.0,2.0,15.1,1,1,1,1,15386,11535,10158,9917,8599,8403,8458,11593,8723,2692,1,11390,7786,15328,1.0,20:36,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,19.4,0.0,0.0,2.0,4.0,10.0,6.0,0.0,12.0,2.0,1.0,2.0,0.0,31.4,1,1,1,1,16420,12059,10158,4675,8599,17370,13237,1,18637,932,17214,11390,18762,5218,1.0,19:21,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,18.2,0.0,0.0,0.0,2.0,0.0,5.0,1.0,14.0,0.0,1.0,1.0,1.0,15.3,1,1,1,1,17345,12059,10158,9917,12984,1,11469,3646,17019,8004,17214,4972,12373,15150,1.0,18:12,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,24.7,0.0,3.0,0.0,4.0,18.0,7.0,11.0,28.0,0.0,1.0,0.0,2.0,19.9,1,13074,13074,13074,11912,12059,3104,9917,8599,24749,15642,21342,5824,8004,17214,1,7786,11824,1.0,24:43,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,30.0,3.0,0.0,3.0,0.0,16.0,5.0,20.0,24.0,0.0,2.0,2.0,1.0,27.0,1,1,1,1,7507,4307,10158,3302,18861,23774,11469,25599,8723,8004,23588,11390,12373,7385,1.0,30:02,2015,2016
2015-16,200770,Jordan Farmar,Jordan,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,22.7,4.0,2.0,2.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,2.0,3.0,20.1,1,1,1,1,13594,2460,4731,4675,18861,12242,8458,4025,15259,8004,1,11390,4736,11685,1.0,22:43,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,36.1,6.0,2.0,2.0,6.0,13.0,8.0,16.0,26.0,2.0,0.0,3.0,2.0,41.5,1,13074,13074,13074,2712,878,4731,4675,5299,21300,17345,24641,7214,932,1,17641,7786,2038,1.0,36:04,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,36.0,2.0,4.0,3.0,8.0,9.0,2.0,6.0,26.0,1.0,2.0,2.0,1.0,41.5,1,1,1,1,2734,6026,1596,3302,3109,15771,3734,13388,7214,2692,23588,11390,12373,2038,1.0,36:03,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,33.6,2.0,4.0,2.0,14.0,9.0,11.0,6.0,26.0,2.0,1.0,1.0,1.0,41.5,1,13074,13074,13074,4704,6026,1596,4675,542,15771,21814,13388,7214,932,17214,4972,12373,2038,1.0,33:34,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,21.6,2.0,0.0,2.0,2.0,2.0,7.0,4.0,22.0,0.0,0.0,2.0,1.0,12.4,1,1,1,1,14554,6026,10158,4675,12984,2619,15642,8806,10265,8004,1,11390,12373,17418,1.0,21:33,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,24.6,0.0,0.0,0.0,0.0,2.0,5.0,6.0,16.0,1.0,0.0,5.0,0.0,15.1,1,1,1,1,11988,12059,10158,9917,18861,2619,11469,13388,15259,2692,1,24686,18762,15328,1.0,24:38,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,35.5,2.0,7.0,2.0,6.0,4.0,6.0,6.0,30.0,0.0,1.0,0.0,6.0,41.6,1,1,1,1,3165,6026,292,4675,5299,6141,13237,13388,4541,8004,17214,1,873,2021,1.0,35:28,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,27.5,4.0,4.0,4.0,8.0,7.0,1.0,6.0,8.0,1.0,2.0,2.0,2.0,26.8,1,1,1,1,9604,2460,1596,1913,3109,12242,3393,13388,21543,2692,23588,11390,7786,7486,1.0,27:30,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,21.5,0.0,0.0,2.0,8.0,2.0,6.0,2.0,22.0,1.0,1.0,3.0,0.0,26.9,1,1,1,1,14591,12059,10158,4675,3109,2619,13237,4025,10265,2692,17214,17641,18762,7438,1.0,21:30,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,31.3,2.0,0.0,4.0,14.0,12.0,14.0,10.0,26.0,0.0,0.0,3.0,0.0,20.3,1,13074,13074,13074,6439,6026,10158,1913,542,20178,24300,20169,7214,8004,1,17641,18762,11534,1.0,31:20,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,21.5,0.0,0.0,0.0,0.0,8.0,6.0,9.0,16.0,1.0,0.0,1.0,2.0,12.1,1,13074,13074,13074,14574,12059,10158,9917,18861,13914,13237,18829,15259,2692,1,4972,7786,17639,1.0,21:32,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,14.9,0.0,0.0,0.0,0.0,11.0,7.0,10.0,10.0,0.0,0.0,1.0,1.0,15.6,1,1,1,1,19800,12059,10158,9917,18861,18886,15642,20169,20209,8004,1,4972,12373,14916,1.0,14:56,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,32.7,2.0,0.0,0.0,6.0,9.0,8.0,8.0,32.0,0.0,1.0,2.0,3.0,27.2,1,13074,13074,13074,5323,6026,10158,9917,5299,15771,17345,17194,3535,8004,17214,11390,4736,7289,1.0,32:43,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,22.0,5.0,0.0,5.0,6.0,12.0,6.0,0.0,18.0,0.0,1.0,1.0,1.0,20.4,1,13074,13074,13074,14199,1603,10158,1277,5299,20178,13237,1,13577,8004,17214,4972,12373,11453,1.0,21:58,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,26.6,2.0,4.0,0.0,2.0,6.0,9.0,7.0,20.0,1.0,0.0,3.0,1.0,15.6,1,13074,13074,13074,10338,6026,1596,9917,12984,10028,19144,15538,11929,2692,1,17641,12373,14916,1.0,26:38,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,25.8,3.0,0.0,0.0,4.0,5.0,4.0,7.0,18.0,0.0,0.0,3.0,1.0,20.3,1,13074,13074,13074,11030,4307,10158,9917,8599,8403,8458,15538,13577,8004,1,17641,12373,11534,1.0,25:47,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,20.4,2.0,0.0,2.0,2.0,11.0,12.0,5.0,34.0,0.0,0.0,1.0,1.0,12.1,1,13074,13074,13074,15574,6026,10158,4675,12984,18886,22832,11593,2701,8004,1,4972,12373,17639,1.0,20:24,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,22.6,0.0,2.0,0.0,8.0,16.0,5.0,7.0,24.0,0.0,0.0,2.0,2.0,27.3,1,13074,13074,13074,13689,12059,4731,9917,3109,23774,11469,15538,8723,8004,1,11390,7786,7236,1.0,22:36,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,31.3,0.0,3.0,5.0,12.0,9.0,6.0,0.0,30.0,0.0,2.0,1.0,4.0,40.4,1,1,1,1,6487,12059,3104,1277,988,15771,13237,1,4541,8004,23588,4972,2748,2274,1.0,31:17,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,17.2,2.0,2.0,2.0,2.0,4.0,4.0,0.0,12.0,0.0,1.0,0.0,1.0,12.2,1,1,1,1,18165,6026,4731,4675,12984,6141,8458,1,18637,8004,17214,1,12373,17566,1.0,17:09,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,21.3,2.0,2.0,0.0,0.0,7.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,14833,6026,4731,9917,18861,12242,8458,8806,22724,8004,1,4972,12373,17970,1.0,21:15,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,19.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,1.0,1.0,1.0,1.0,15.2,1,1,1,1,16420,12059,10158,9917,18861,2619,8458,1,15259,2692,17214,4972,12373,15219,1.0,19:21,2015,2016
