season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,31.3,0.0,0.0,2.0,6.0,16.0,9.0,18.0,24.0,0.0,0.0,1.0,1.0,20.4,1,1,1,1,6470,12059,10158,4675,5299,23774,19144,25228,8723,8004,1,4972,12373,11453,1.0,31:18,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,33.1,2.0,10.0,0.0,14.0,7.0,10.0,6.0,42.0,0.0,5.0,0.0,1.0,36.2,1,1,1,1,5027,6026,34,9917,542,12242,20509,13388,670,8004,26042,1,12373,3407,1.0,33:07,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,36.6,6.0,6.0,1.0,20.0,18.0,4.0,20.0,30.0,3.0,0.0,4.0,6.0,57.8,1,1,1,1,2356,878,481,9347,59,24749,8458,25599,4541,347,1,22104,873,275,1.0,36:34,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,33.8,2.0,2.0,10.0,18.0,13.0,3.0,7.0,34.0,0.0,2.0,1.0,7.0,43.5,1,1,1,1,4484,6026,4731,118,131,21300,7138,15538,2701,8004,23588,4972,469,1646,1.0,33:50,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,31.9,1.0,3.0,0.0,6.0,14.0,11.0,11.0,30.0,3.0,2.0,4.0,4.0,35.6,1,13074,13074,13074,6018,11535,3104,9917,5299,22292,21814,21342,4541,347,23588,22104,2748,3615,1.0,31:52,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,37.1,0.0,0.0,0.0,0.0,5.0,10.0,10.0,42.0,1.0,0.0,1.0,4.0,35.6,1,1,1,1,2027,12059,10158,9917,18861,8403,20509,20169,670,2692,1,4972,2748,3615,1.0,37:05,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,32.3,6.0,3.0,0.0,4.0,14.0,6.0,6.0,20.0,0.0,0.0,2.0,2.0,28.8,1,13074,13074,13074,5617,878,3104,9917,8599,22292,13237,13388,11929,8004,1,11390,7786,6465,1.0,32:20,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,31.0,2.0,0.0,0.0,2.0,8.0,8.0,8.0,34.0,0.0,0.0,2.0,3.0,28.8,1,13074,13074,13074,6692,6026,10158,9917,12984,13914,17345,17194,2701,8004,1,11390,4736,6465,1.0,31:02,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,33.4,12.0,6.0,9.0,22.0,6.0,8.0,4.0,22.0,0.0,1.0,2.0,8.0,59.7,1,1,1,1,4787,27,481,184,25,10028,17345,8806,10265,8004,17214,11390,254,221,1.0,33:26,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,32.0,2.0,0.0,4.0,4.0,15.0,2.0,9.0,34.0,1.0,0.0,2.0,0.0,29.0,1,1,1,1,5883,6026,10158,1913,8599,23079,3734,18829,2701,2692,1,11390,18762,6346,1.0,32:00,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,32.9,3.0,0.0,2.0,0.0,15.0,10.0,8.0,40.0,1.0,0.0,4.0,5.0,50.3,1,13074,13074,13074,5241,4307,10158,4675,18861,23079,20509,17194,983,2692,1,22104,1539,722,1.0,32:51,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,21.4,2.0,0.0,3.0,6.0,10.0,3.0,9.0,24.0,0.0,0.0,5.0,3.0,37.0,1,1,1,1,14657,6026,10158,3302,5299,17370,7138,18829,8723,8004,1,24686,4736,3182,1.0,21:26,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,25.7,2.0,5.0,2.0,8.0,18.0,4.0,16.0,32.0,0.0,0.0,2.0,5.0,35.3,1,13074,13074,13074,11100,6026,995,4675,3109,24749,8458,24641,3535,8004,1,11390,1539,3719,1.0,25:42,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,35.4,2.0,4.0,5.0,8.0,21.0,16.0,7.0,30.0,2.0,4.0,3.0,10.0,46.1,1,13074,13074,13074,3237,6026,1596,1277,3109,25535,25155,15538,4541,932,25926,17641,76,1185,1.0,35:23,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,15.5,1.0,0.0,1.0,0.0,2.0,4.0,0.0,12.0,2.0,1.0,2.0,3.0,24.4,1,1,1,1,19386,11535,10158,9347,18861,2619,8458,1,18637,932,17214,11390,4736,8867,1.0,15:32,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,30.2,6.0,0.0,0.0,10.0,14.0,3.0,4.0,10.0,1.0,5.0,2.0,1.0,36.6,1,1,1,1,7380,878,10158,9917,1840,22292,7138,8806,20209,2692,26042,11390,12373,3288,1.0,30:10,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,37.4,6.0,5.0,9.0,10.0,11.0,7.0,8.0,40.0,0.0,0.0,1.0,2.0,37.3,1,1,1,1,1844,878,995,184,1840,18886,15642,17194,983,8004,1,4972,7786,3105,1.0,37:23,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,38.9,9.0,0.0,6.0,14.0,11.0,6.0,21.0,42.0,1.0,0.0,4.0,2.0,49.1,1,13074,13074,13074,1118,171,10158,740,542,18886,13237,25725,670,2692,1,22104,7786,850,1.0,38:52,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,34.8,2.0,2.0,0.0,6.0,18.0,4.0,20.0,30.0,1.0,0.0,4.0,5.0,50.9,1,1,1,1,3666,6026,4731,9917,5299,24749,8458,25599,4541,2692,1,22104,1539,664,1.0,34:50,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,24.6,2.0,5.0,0.0,4.0,2.0,2.0,6.0,20.0,3.0,0.0,3.0,6.0,47.3,1,1,1,1,12034,6026,995,9917,8599,2619,3734,13388,11929,347,1,17641,873,1036,1.0,24:35,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,22.3,0.0,2.0,0.0,0.0,4.0,3.0,8.0,14.0,0.0,0.0,1.0,3.0,24.1,1,13074,13074,13074,13936,12059,4731,9917,18861,6141,7138,17194,17019,8004,1,4972,4736,9068,1.0,22:16,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,30.8,2.0,0.0,2.0,14.0,13.0,11.0,14.0,20.0,4.0,1.0,2.0,4.0,48.0,1,13074,13074,13074,6897,6026,10158,4675,542,21300,21814,23710,11929,132,17214,11390,2748,960,1.0,30:48,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,36.8,0.0,4.0,6.0,16.0,9.0,15.0,6.0,30.0,2.0,0.0,1.0,1.0,48.9,1,13074,13074,13074,2251,12059,1596,740,275,15771,24781,13388,4541,932,1,4972,12373,874,1.0,36:46,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,29.8,0.0,2.0,2.0,8.0,9.0,0.0,6.0,20.0,0.0,0.0,1.0,5.0,24.4,1,1,1,1,7723,12059,4731,4675,3109,15771,1,13388,11929,8004,1,4972,1539,8867,1.0,29:48,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,33.0,0.0,0.0,0.0,4.0,21.0,16.0,7.0,34.0,0.0,0.0,4.0,0.0,24.5,1,13074,13074,13074,5152,12059,10158,9917,8599,25535,25155,15538,2701,8004,1,22104,18762,8801,1.0,32:58,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,22.5,6.0,3.0,3.0,0.0,2.0,6.0,0.0,16.0,0.0,0.0,2.0,0.0,24.1,1,1,1,1,13757,878,3104,3302,18861,2619,13237,1,15259,8004,1,11390,18762,9068,1.0,22:31,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,35.9,7.0,5.0,6.0,4.0,9.0,2.0,7.0,26.0,0.0,1.0,2.0,4.0,53.6,1,1,1,1,2803,548,995,740,8599,15771,3734,15538,7214,8004,17214,11390,2748,483,1.0,35:57,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,34.4,2.0,2.0,3.0,8.0,7.0,3.0,2.0,24.0,0.0,1.0,2.0,1.0,30.1,1,1,1,1,4060,6026,4731,3302,3109,12242,7138,4025,8723,8004,17214,11390,12373,5794,1.0,34:22,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,36.1,4.0,0.0,0.0,4.0,12.0,9.0,9.0,22.0,1.0,0.0,2.0,0.0,49.3,1,13074,13074,13074,2712,2460,10158,9917,8599,20178,19144,18829,10265,2692,1,11390,18762,827,1.0,36:04,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,29.4,0.0,0.0,0.0,2.0,5.0,2.0,12.0,18.0,2.0,0.0,1.0,0.0,24.1,1,13074,13074,13074,8034,12059,10158,9917,12984,8403,3734,22259,13577,932,1,4972,18762,9068,1.0,29:26,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,28.4,0.0,0.0,2.0,4.0,5.0,8.0,8.0,32.0,0.0,0.0,2.0,2.0,22.5,1,1,1,1,8894,12059,10158,4675,8599,8403,17345,17194,3535,8004,1,11390,7786,10082,1.0,28:25,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,33.1,6.0,2.0,2.0,14.0,4.0,4.0,6.0,30.0,0.0,0.0,0.0,1.0,32.0,1,1,1,1,5064,878,4731,4675,542,6141,8458,13388,4541,8004,1,1,12373,4945,1.0,33:04,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,27.8,2.0,2.0,2.0,2.0,11.0,2.0,9.0,28.0,2.0,1.0,3.0,3.0,27.9,1,13074,13074,13074,9419,6026,4731,4675,12984,18886,3734,18829,5824,932,17214,17641,4736,6914,1.0,27:46,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,17.6,5.0,2.0,3.0,6.0,5.0,0.0,18.0,16.0,0.0,2.0,2.0,2.0,17.2,1,1,1,1,17847,1603,4731,3302,5299,8403,1,25228,15259,8004,23588,11390,7786,13725,1.0,17:34,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,28.8,3.0,2.0,2.0,6.0,6.0,5.0,6.0,24.0,0.0,0.0,3.0,2.0,38.3,1,1,1,1,8553,4307,4731,4675,5299,10028,11469,13388,8723,8004,1,17641,7786,2826,1.0,28:47,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,34.5,2.0,2.0,4.0,4.0,11.0,8.0,4.0,34.0,1.0,0.0,3.0,3.0,27.7,1,1,1,1,3944,6026,4731,1913,8599,18886,17345,8806,2701,2692,1,17641,4736,7008,1.0,34:30,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,26.8,3.0,0.0,3.0,0.0,2.0,2.0,6.0,20.0,0.0,0.0,3.0,0.0,13.7,1,1,1,1,10237,4307,10158,3302,18861,2619,3734,13388,11929,8004,1,17641,18762,16393,1.0,26:45,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,25.7,0.0,3.0,0.0,8.0,16.0,8.0,14.0,34.0,3.0,0.0,3.0,3.0,31.9,1,13074,13074,13074,11135,12059,3104,9917,3109,23774,17345,23710,2701,347,1,17641,4736,4984,1.0,25:40,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,14.9,2.0,0.0,2.0,6.0,3.0,0.0,13.0,20.0,0.0,2.0,0.0,2.0,17.0,1,13074,13074,13074,19841,6026,10158,4675,5299,5109,1,23048,11929,8004,23588,1,7786,13855,1.0,14:53,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,32.8,0.0,0.0,2.0,2.0,8.0,4.0,2.0,24.0,0.0,0.0,1.0,0.0,28.1,1,1,1,1,5252,12059,10158,4675,12984,13914,8458,4025,8723,8004,1,4972,18762,6818,1.0,32:50,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,33.1,2.0,2.0,0.0,10.0,7.0,9.0,8.0,28.0,1.0,1.0,2.0,3.0,38.6,1,1,1,1,5073,6026,4731,9917,1840,12242,19144,17194,5824,2692,17214,11390,4736,2744,1.0,33:04,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,22.0,0.0,2.0,0.0,4.0,7.0,4.0,2.0,6.0,2.0,0.0,4.0,0.0,17.4,1,13074,13074,13074,14221,12059,4731,9917,8599,12242,8458,4025,22724,932,1,22104,18762,13595,1.0,21:57,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,35.0,1.0,2.0,2.0,4.0,12.0,3.0,6.0,16.0,2.0,1.0,4.0,1.0,32.3,1,1,1,1,3560,11535,4731,4675,8599,20178,7138,13388,15259,932,17214,22104,12373,4807,1.0,34:58,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,10.5,0.0,0.0,2.0,2.0,2.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,14.0,1,13074,13074,13074,22241,12059,10158,4675,12984,2619,11469,17194,21543,2692,17214,1,18762,16166,1.0,10:28,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,26.2,4.0,4.0,2.0,6.0,4.0,2.0,2.0,16.0,3.0,0.0,3.0,0.0,31.7,1,1,1,1,10724,2460,1596,4675,5299,6141,3734,4025,15259,347,1,17641,18762,5088,1.0,26:09,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,25.0,0.0,3.0,0.0,2.0,7.0,8.0,2.0,22.0,1.0,0.0,2.0,1.0,17.4,1,13074,13074,13074,11656,12059,3104,9917,12984,12242,17345,4025,10265,2692,1,11390,12373,13595,1.0,25:01,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,26.5,2.0,0.0,2.0,0.0,17.0,5.0,9.0,34.0,0.0,0.0,1.0,1.0,14.1,1,13074,13074,13074,10488,6026,10158,4675,18861,24337,11469,18829,2701,8004,1,4972,12373,16094,1.0,26:27,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,13.4,0.0,2.0,0.0,2.0,4.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,22.4,1,1,1,1,20731,12059,4731,9917,12984,6141,8458,1,23698,347,1,11390,18762,10131,1.0,13:25,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,39.6,5.0,5.0,10.0,6.0,16.0,12.0,9.0,48.0,0.0,0.0,1.0,2.0,28.4,1,13074,13074,13074,857,1603,995,118,5299,23774,22832,18829,192,8004,1,4972,7786,6663,1.0,39:35,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,35.1,0.0,0.0,0.0,0.0,11.0,17.0,13.0,36.0,0.0,0.0,3.0,4.0,31.7,1,13074,13074,13074,3460,12059,10158,9917,18861,18886,25429,23048,1943,8004,1,17641,2748,5088,1.0,35:07,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,29.9,0.0,0.0,0.0,6.0,11.0,10.0,8.0,32.0,0.0,1.0,0.0,2.0,17.8,1,13074,13074,13074,7604,12059,10158,9917,5299,18886,20509,17194,3535,8004,17214,1,7786,13309,1.0,29:56,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,21.8,3.0,0.0,0.0,0.0,9.0,4.0,4.0,16.0,1.0,0.0,1.0,0.0,13.4,1,1,1,1,14302,4307,10158,9917,18861,15771,8458,8806,15259,2692,1,4972,18762,16614,1.0,21:50,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,34.8,7.0,2.0,2.0,6.0,8.0,4.0,2.0,26.0,0.0,3.0,3.0,5.0,31.7,1,1,1,1,3666,548,4731,4675,5299,13914,8458,4025,7214,8004,25441,17641,1539,5088,1.0,34:50,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,35.2,0.0,2.0,0.0,12.0,13.0,8.0,13.0,30.0,1.0,1.0,2.0,0.0,39.9,1,13074,13074,13074,3398,12059,4731,9917,988,21300,17345,23048,4541,2692,17214,11390,18762,2396,1.0,35:11,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,21.3,6.0,0.0,3.0,0.0,13.0,9.0,10.0,20.0,0.0,0.0,3.0,0.0,17.7,1,1,1,1,14833,878,10158,3302,18861,21300,19144,20169,11929,8004,1,17641,18762,13380,1.0,21:15,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,26.9,0.0,0.0,0.0,0.0,17.0,10.0,7.0,34.0,0.0,0.0,3.0,2.0,13.5,1,13074,13074,13074,10087,12059,10158,9917,18861,24337,20509,15538,2701,8004,1,17641,7786,16552,1.0,26:55,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,37.5,4.0,0.0,2.0,4.0,15.0,17.0,15.0,36.0,2.0,2.0,1.0,5.0,37.8,1,13074,13074,13074,1778,2460,10158,4675,8599,23079,25429,24242,1943,932,23588,4972,1539,2956,1.0,37:28,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,24.5,0.0,2.0,0.0,4.0,9.0,8.0,6.0,24.0,0.0,0.0,4.0,2.0,17.6,1,13074,13074,13074,12083,12059,4731,9917,8599,15771,17345,13388,8723,8004,1,22104,7786,13443,1.0,24:32,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,14.9,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,1.0,10.0,1,1,1,1,19841,12059,10158,9917,12984,1,1,13388,18637,2692,17214,1,12373,19178,1.0,14:53,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,26.5,3.0,0.0,0.0,2.0,7.0,2.0,3.0,20.0,1.0,1.0,3.0,2.0,33.4,1,1,1,1,10439,4307,10158,9917,12984,12242,3734,7328,11929,2692,17214,17641,7786,4384,1.0,26:31,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,23.3,0.0,0.0,2.0,4.0,9.0,4.0,2.0,18.0,1.0,0.0,0.0,3.0,23.0,1,13074,13074,13074,13149,12059,10158,4675,8599,15771,8458,4025,13577,2692,1,1,4736,9760,1.0,23:15,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,36.6,7.0,5.0,2.0,6.0,7.0,10.0,6.0,42.0,0.0,0.0,2.0,3.0,23.2,1,1,1,1,2366,548,995,4675,5299,12242,20509,13388,670,8004,1,11390,4736,9630,1.0,36:33,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,22.0,0.0,2.0,0.0,6.0,5.0,2.0,2.0,14.0,0.0,2.0,1.0,1.0,18.9,1,1,1,1,14143,12059,4731,9917,5299,8403,3734,4025,17019,8004,23588,4972,12373,12513,1.0,22:02,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,30.9,0.0,0.0,0.0,12.0,8.0,4.0,2.0,24.0,1.0,0.0,2.0,3.0,23.0,1,1,1,1,6851,12059,10158,9917,988,13914,8458,4025,8723,2692,1,11390,4736,9760,1.0,30:51,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,31.1,0.0,0.0,2.0,8.0,10.0,7.0,13.0,26.0,1.0,0.0,3.0,1.0,19.2,1,13074,13074,13074,6636,12059,10158,4675,3109,17370,15642,23048,7214,2692,1,17641,12373,12284,1.0,31:06,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,25.3,0.0,0.0,5.0,2.0,10.0,1.0,4.0,8.0,0.0,0.0,4.0,2.0,25.7,1,1,1,1,11457,12059,10158,1277,12984,17370,3393,8806,21543,8004,1,22104,7786,8088,1.0,25:17,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,20.7,0.0,2.0,0.0,0.0,9.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,22.9,1,13074,13074,13074,15327,12059,4731,9917,18861,15771,3734,7328,17019,8004,1,4972,18762,9811,1.0,20:41,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,28.3,0.0,2.0,0.0,6.0,9.0,11.0,12.0,20.0,1.0,0.0,4.0,2.0,19.4,1,13074,13074,13074,8986,12059,4731,9917,5299,15771,21814,22259,11929,2692,1,22104,7786,12154,1.0,28:20,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,28.8,0.0,0.0,0.0,4.0,7.0,6.0,21.0,42.0,0.0,3.0,3.0,0.0,25.6,1,13074,13074,13074,8584,12059,10158,9917,8599,12242,13237,25725,670,8004,25441,17641,18762,8157,1.0,28:46,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,8.3,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,10.2,1,1,1,1,23105,12059,10158,9917,18861,1,11469,4025,23698,2692,1,1,18762,19003,1.0,8:15,2015,2016
