season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,34.0,0.0,4.0,0.0,10.0,15.0,3.0,6.0,36.0,3.0,0.0,2.0,1.0,34.2,1,1,1,1,4315,12059,1596,9917,1840,23079,7138,13388,1943,347,1,11390,12373,4092,1.0,34:02,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,30.9,2.0,0.0,7.0,6.0,14.0,15.0,12.0,24.0,0.0,0.0,1.0,8.0,33.6,1,13074,13074,13074,6775,6026,10158,454,5299,22292,24781,22259,8723,8004,1,4972,254,4305,1.0,30:56,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,21.6,0.0,3.0,0.0,0.0,9.0,3.0,2.0,12.0,0.0,0.0,5.0,0.0,14.9,1,1,1,1,14546,12059,3104,9917,18861,15771,7138,4025,18637,8004,1,24686,18762,15463,1.0,21:34,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,25.1,6.0,1.0,0.0,4.0,6.0,7.0,4.0,20.0,1.0,0.0,2.0,2.0,23.6,1,1,1,1,11594,878,9709,9917,8599,10028,15642,8806,11929,2692,1,11390,7786,9377,1.0,25:06,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,31.9,0.0,2.0,2.0,6.0,7.0,10.0,4.0,24.0,0.0,0.0,5.0,2.0,34.2,1,13074,13074,13074,5947,12059,4731,4675,5299,12242,20509,8806,8723,8004,1,24686,7786,4092,1.0,31:56,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,25.4,2.0,2.0,2.0,6.0,2.0,0.0,2.0,16.0,0.0,0.0,2.0,2.0,22.8,1,1,1,1,11346,6026,4731,4675,5299,2619,1,4025,15259,8004,1,11390,7786,9883,1.0,25:26,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,33.1,9.0,2.0,9.0,10.0,6.0,4.0,4.0,30.0,0.0,1.0,1.0,1.0,33.4,1,1,1,1,5075,171,4731,184,1840,10028,8458,8806,4541,8004,17214,4972,12373,4384,1.0,33:03,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,22.1,3.0,2.0,0.0,10.0,7.0,4.0,0.0,16.0,0.0,0.0,2.0,5.0,14.4,1,1,1,1,14064,4307,4731,9917,1840,12242,8458,1,15259,8004,1,11390,1539,15857,1.0,22:08,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,16.4,6.0,0.0,0.0,2.0,2.0,0.0,8.0,16.0,1.0,0.0,4.0,3.0,14.2,1,1,1,1,18720,878,10158,9917,12984,2619,1,17194,15259,2692,1,22104,4736,16003,1.0,16:25,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,16.3,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,10.1,1,13074,13074,13074,18785,12059,10158,9917,12984,6141,3734,4025,23698,8004,1,4972,4736,19105,1.0,16:20,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,15.3,2.0,3.0,0.0,8.0,8.0,2.0,9.0,18.0,1.0,0.0,0.0,3.0,23.2,1,13074,13074,13074,19590,6026,3104,9917,3109,13914,3734,18829,13577,2692,1,1,4736,9630,1.0,15:15,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,34.7,3.0,0.0,0.0,2.0,9.0,13.0,6.0,26.0,2.0,0.0,4.0,0.0,19.2,1,13074,13074,13074,3824,4307,10158,9917,12984,15771,23668,13388,7214,932,1,22104,18762,12284,1.0,34:39,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501047,2016-03-21T00:00:00,DET vs. MIL,W,38.2,0.0,5.0,2.0,6.0,5.0,10.0,8.0,44.0,0.0,0.0,0.0,3.0,25.1,1,1,1,1,1409,12059,995,4675,5299,8403,20509,17194,454,8004,1,1,4736,8429,1.0,38:14,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,28.4,0.0,0.0,0.0,2.0,11.0,13.0,13.0,30.0,3.0,0.0,0.0,2.0,25.2,1,13074,13074,13074,8879,12059,10158,9917,12984,18886,23668,23048,4541,347,1,1,7786,8383,1.0,28:26,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,27.3,0.0,0.0,3.0,2.0,8.0,5.0,9.0,36.0,0.0,2.0,2.0,3.0,10.1,1,1,1,1,9802,12059,10158,3302,12984,13914,11469,18829,1943,8004,23588,11390,4736,19105,1.0,27:15,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,32.9,4.0,2.0,2.0,2.0,13.0,13.0,15.0,32.0,0.0,0.0,5.0,4.0,23.8,1,13074,13074,13074,5240,2460,4731,4675,12984,21300,23668,24242,3535,8004,1,24686,2748,9261,1.0,32:51,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,15.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,2.0,1.0,10.4,1,1,1,1,19639,12059,10158,9917,18861,6141,8458,1,18637,8004,1,11390,12373,18859,1.0,15:10,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,18.2,0.0,0.0,0.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,2.0,3.0,14.9,1,1,1,1,17332,12059,10158,9917,12984,13914,8458,1,15259,8004,1,11390,4736,15463,1.0,18:13,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,34.4,2.0,2.0,2.0,10.0,10.0,8.0,4.0,26.0,1.0,2.0,2.0,4.0,23.8,1,13074,13074,13074,4012,6026,4731,4675,1840,17370,17345,8806,7214,2692,23588,11390,2748,9261,1.0,34:25,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,14.9,0.0,0.0,0.0,6.0,8.0,2.0,8.0,12.0,0.0,0.0,0.0,2.0,14.7,1,1,1,1,19799,12059,10158,9917,5299,13914,3734,17194,18637,8004,1,1,7786,15631,1.0,14:56,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,14.8,2.0,2.0,0.0,4.0,5.0,0.0,7.0,12.0,2.0,0.0,1.0,0.0,17.9,1,13074,13074,13074,19927,6026,4731,9917,8599,8403,1,15538,18637,932,1,4972,18762,13229,1.0,14:45,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,17.5,0.0,0.0,0.0,2.0,6.0,5.0,8.0,12.0,1.0,0.0,2.0,2.0,12.9,1,13074,13074,13074,17934,12059,10158,9917,12984,10028,11469,17194,18637,2692,1,11390,7786,17049,1.0,17:27,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,16.3,0.0,0.0,0.0,4.0,8.0,6.0,4.0,18.0,0.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,18818,12059,10158,9917,8599,13914,13237,8806,13577,8004,17214,4972,18762,20646,1.0,16:18,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,5.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24249,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,24216,1.0,5:18,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21501046,2016-03-21T00:00:00,BOS vs. ORL,W,19.3,0.0,0.0,0.0,0.0,4.0,4.0,6.0,22.0,1.0,2.0,1.0,1.0,12.5,1,1,1,1,16468,12059,10158,9917,18861,6141,8458,13388,10265,2692,23588,4972,12373,17372,1.0,19:17,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501045,2016-03-21T00:00:00,IND vs. PHI,W,18.5,0.0,2.0,0.0,0.0,8.0,4.0,0.0,16.0,1.0,0.0,3.0,2.0,12.5,1,1,1,1,17080,12059,4731,9917,18861,13914,8458,1,15259,2692,1,17641,7786,17372,1.0,18:31,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,34.3,2.0,0.0,4.0,6.0,24.0,12.0,12.0,46.0,0.0,1.0,2.0,1.0,20.9,1,13074,13074,13074,4082,6026,10158,1913,5299,25890,22832,22259,298,8004,17214,11390,12373,11132,1.0,34:19,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,21.0,0.0,0.0,0.0,4.0,9.0,11.0,2.0,16.0,1.0,2.0,1.0,3.0,8.5,1,13074,13074,13074,15054,12059,10158,9917,8599,15771,21814,4025,15259,2692,23588,4972,4736,20215,1.0,21:00,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,10.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,8.0,1.0,1.0,1.0,1.0,13.0,1,13074,13074,13074,22471,4307,10158,9917,12984,1,15642,11593,21543,2692,17214,4972,12373,16969,1.0,9:57,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,4.9,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24400,12059,10158,9917,18861,5109,3734,1,22724,8004,1,4972,12373,24216,1.0,4:55,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,22.9,0.0,0.0,0.0,0.0,10.0,5.0,9.0,20.0,1.0,0.0,2.0,2.0,12.9,1,13074,13074,13074,13434,12059,10158,9917,18861,17370,11469,18829,11929,2692,1,11390,7786,17049,1.0,22:56,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,23.9,2.0,0.0,0.0,4.0,8.0,4.0,6.0,22.0,0.0,2.0,1.0,1.0,12.9,1,1,1,1,12621,6026,10158,9917,8599,13914,8458,13388,10265,8004,23588,4972,12373,17049,1.0,23:56,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,15.3,4.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,1,13074,13074,13074,19571,2460,10158,9917,12984,10028,8458,4025,23698,2692,17214,1,7786,23648,1.0,15:17,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,21.2,0.0,0.0,0.0,6.0,6.0,5.0,4.0,14.0,0.0,0.0,1.0,2.0,17.8,1,1,1,1,14879,12059,10158,9917,5299,10028,11469,8806,17019,8004,1,4972,7786,13309,1.0,21:12,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21T00:00:00,CHA vs. SAS,W,29.6,2.0,0.0,0.0,4.0,11.0,8.0,4.0,26.0,0.0,5.0,2.0,4.0,13.2,1,1,1,1,7858,6026,10158,9917,8599,18886,17345,8806,7214,8004,26042,11390,2748,16768,1.0,29:38,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501049,2016-03-21T00:00:00,CHI vs. SAC,W,15.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0,13.2,1,1,1,1,19728,12059,10158,9917,18861,18886,11469,20169,17019,2692,1,4972,18762,16768,1.0,15:02,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501045,2016-03-21T00:00:00,PHI @ IND,L,12.6,0.0,0.0,0.0,0.0,4.0,4.0,6.0,12.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,21244,12059,10158,9917,18861,6141,8458,13388,18637,8004,1,4972,18762,24216,1.0,12:33,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501050,2016-03-21T00:00:00,MIN vs. GSW,L,8.8,0.0,0.0,0.0,0.0,6.0,4.0,4.0,14.0,0.0,3.0,1.0,0.0,2.6,1,13074,13074,13074,22902,12059,10158,9917,18861,10028,8458,8806,17019,8004,25441,4972,18762,23982,1.0,8:51,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,36.9,0.0,0.0,0.0,2.0,12.0,16.0,6.0,28.0,0.0,0.0,1.0,2.0,16.6,1,13074,13074,13074,2151,12059,10158,9917,12984,20178,25155,13388,5824,8004,1,4972,7786,14125,1.0,36:53,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,15.3,0.0,0.0,0.0,0.0,5.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,8.1,1,13074,13074,13074,19578,12059,10158,9917,18861,8403,7138,17194,20209,8004,1,1,18762,20521,1.0,15:16,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501051,2016-03-21T00:00:00,MEM @ PHX,W,19.1,0.0,2.0,2.0,6.0,9.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0,12.6,1,1,1,1,16600,12059,4731,4675,5299,15771,1,8806,23698,8004,1,17641,7786,17277,1.0,19:07,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,33.0,2.0,0.0,1.0,8.0,7.0,6.0,21.0,46.0,0.0,0.0,2.0,4.0,21.0,1,13074,13074,13074,5096,6026,10158,9347,3109,12242,13237,25725,298,8004,1,11390,2748,11077,1.0,33:03,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501044,2016-03-21T00:00:00,DEN @ CLE,L,18.6,0.0,0.0,0.0,4.0,16.0,2.0,9.0,20.0,0.0,1.0,0.0,2.0,12.8,1,13074,13074,13074,17025,12059,10158,9917,8599,23774,3734,18829,11929,8004,17214,1,7786,17129,1.0,18:35,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,21.5,0.0,0.0,0.0,2.0,2.0,3.0,4.0,14.0,0.0,0.0,1.0,1.0,12.8,1,1,1,1,14601,12059,10158,9917,12984,2619,7138,8806,17019,8004,1,4972,12373,17129,1.0,21:29,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,13.3,0.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,17.8,1,13074,13074,13074,20805,12059,10158,9917,8599,12242,8458,4025,20209,8004,1,1,7786,13309,1.0,13:18,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,23.1,2.0,0.0,2.0,2.0,2.0,8.0,4.0,20.0,1.0,0.0,3.0,0.0,20.8,1,1,1,1,13257,6026,10158,4675,12984,2619,17345,8806,11929,2692,1,17641,18762,11195,1.0,23:08,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501049,2016-03-21T00:00:00,SAC @ CHI,L,11.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,5.6,1,13074,13074,13074,21804,12059,10158,9917,12984,1,1,1,20209,8004,17214,11390,18762,22133,1.0,11:32,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501043,2016-03-21T00:00:00,SAS @ CHA,L,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,1.2,1,13074,13074,13074,23558,12059,10158,9917,18861,8403,1,11593,22724,8004,17214,4972,18762,24661,1.0,7:01,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,10.5,3.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,22213,4307,10158,9917,18861,5109,1,1,20209,8004,1,4972,18762,21696,1.0,10:32,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,18.3,5.0,2.0,2.0,8.0,8.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,10.7,1,1,1,1,17234,1603,4731,4675,3109,13914,13237,1,18637,8004,1,1,12373,18636,1.0,18:20,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501044,2016-03-21T00:00:00,CLE vs. DEN,W,5.3,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.9,1,1,1,1,24249,12059,10158,9917,8599,1,3734,4025,24614,8004,1,1,18762,18498,1.0,5:18,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,20.4,2.0,0.0,0.0,2.0,5.0,7.0,2.0,16.0,0.0,0.0,2.0,0.0,10.6,1,1,1,1,15547,6026,10158,9917,12984,8403,15642,4025,15259,8004,1,11390,18762,18723,1.0,20:25,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,16.9,0.0,0.0,0.0,0.0,3.0,4.0,16.0,28.0,1.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,18351,12059,10158,9917,18861,5109,8458,24641,5824,2692,1,11390,18762,18636,1.0,16:54,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501050,2016-03-21T00:00:00,GSW @ MIN,W,10.3,0.0,0.0,0.0,4.0,8.0,5.0,2.0,12.0,0.0,0.0,1.0,3.0,5.5,1,1,1,1,22308,12059,10158,9917,8599,13914,11469,4025,18637,8004,1,4972,4736,22196,1.0,10:19,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25946,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24216,1.0,0:39,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501047,2016-03-21T00:00:00,MIL @ DET,L,14.4,0.0,0.0,0.0,2.0,11.0,9.0,2.0,12.0,1.0,0.0,2.0,2.0,10.7,1,13074,13074,13074,20145,12059,10158,9917,12984,18886,19144,4025,18637,2692,1,11390,7786,18636,1.0,14:27,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501051,2016-03-21T00:00:00,PHX vs. MEM,L,14.7,3.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,3.0,2.0,10.7,1,13074,13074,13074,19938,4307,10158,9917,18861,8403,1,1,17019,8004,1,17641,7786,18636,1.0,14:44,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501048,2016-03-21T00:00:00,WAS @ ATL,W,12.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.9,1,1,1,1,21357,12059,10158,9917,18861,1,7138,1,20209,8004,1,1,18762,18498,1.0,12:21,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501046,2016-03-21T00:00:00,ORL @ BOS,L,6.6,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0,1.0,1.0,1.2,1,13074,13074,13074,23703,12059,10158,9917,18861,2619,11469,17194,21543,8004,1,4972,12373,24661,1.0,6:38,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,5.3,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,5.6,1,13074,13074,13074,24268,12059,10158,9917,12984,1,3734,11593,22724,8004,1,1,18762,22133,1.0,5:16,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501048,2016-03-21T00:00:00,ATL vs. WAS,L,19.1,0.0,0.0,0.0,0.0,9.0,11.0,7.0,18.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,16597,12059,10158,9917,18861,15771,21814,15538,13577,8004,1,1,18762,22054,1.0,19:08,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24561,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,24473,1.0,4:27,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,22.8,3.0,0.0,0.0,2.0,2.0,8.0,3.0,16.0,0.0,0.0,2.0,4.0,11.3,1,1,1,1,13524,4307,10158,9917,12984,2619,17345,7328,15259,8004,1,11390,2748,18230,1.0,22:49,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,21.0,3.0,0.0,0.0,2.0,14.0,13.0,5.0,22.0,0.0,0.0,1.0,0.0,10.6,1,1,1,1,15035,4307,10158,9917,12984,22292,23668,11593,10265,8004,1,4972,18762,18723,1.0,21:02,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,16.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,10.0,0.0,0.0,5.0,1.0,11.1,1,1,1,1,19017,12059,10158,9917,18861,13914,3734,13388,20209,8004,1,24686,12373,18370,1.0,16:01,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,12.5,0.0,2.0,0.0,4.0,5.0,5.0,0.0,10.0,1.0,1.0,2.0,1.0,11.4,1,1,1,1,21259,12059,4731,9917,8599,8403,11469,1,20209,2692,17214,11390,12373,18134,1.0,12:32,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25189,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24661,1.0,2:49,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,7.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23364,12059,10158,9917,18861,2619,3734,4025,20209,8004,1,4972,18762,24661,1.0,7:34,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,8.5,2.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,6.2,1,13074,13074,13074,23018,6026,10158,9917,12984,10028,1,4025,22724,8004,1,24686,12373,21696,1.0,8:32,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,10.5,0.0,0.0,1.0,0.0,4.0,7.0,0.0,12.0,0.0,0.0,2.0,3.0,5.6,1,1,1,1,22250,12059,10158,9347,18861,6141,15642,1,18637,8004,1,11390,4736,22133,1.0,10:27,2015,2016
