season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25942,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24661,1.0,0:40,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,2.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25350,12059,10158,9917,18861,1,7138,7328,24614,8004,1,1,18762,25170,1.0,2:27,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,10.4,0.0,2.0,0.0,0.0,4.0,8.0,2.0,18.0,0.0,0.0,1.0,1.0,8.8,1,13074,13074,13074,22285,12059,4731,9917,18861,6141,17345,4025,13577,8004,1,4972,12373,19994,1.0,10:23,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,12.7,0.0,0.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,21159,12059,10158,9917,18861,13914,1,11593,21543,8004,1,4972,18762,19680,1.0,12:40,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,14.6,0.0,0.0,2.0,2.0,2.0,3.0,3.0,16.0,1.0,1.0,0.0,1.0,6.5,1,13074,13074,13074,20047,12059,10158,4675,12984,2619,7138,7328,15259,2692,17214,1,12373,21519,1.0,14:36,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,14.1,0.0,0.0,0.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0,2.0,1.0,3.6,1,13074,13074,13074,20346,12059,10158,9917,18861,6141,15642,4025,22724,8004,1,11390,12373,23310,1.0,14:06,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,27.7,0.0,2.0,0.0,2.0,20.0,2.0,8.0,20.0,0.0,1.0,4.0,1.0,9.4,1,1,1,1,9462,12059,4731,9917,12984,25338,3734,17194,11929,8004,17214,22104,12373,19568,1.0,27:42,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,7.8,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,23284,12059,10158,9917,12984,2619,3734,1,22724,8004,1,1,18762,23417,1.0,7:46,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,12.0,0.0,2.0,0.0,4.0,2.0,5.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,1,13074,13074,13074,21528,12059,4731,9917,8599,2619,11469,1,21543,8004,1,11390,18762,23142,1.0,12:00,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,1.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,25666,12059,10158,9917,18861,5109,1,1,25429,8004,1,11390,18762,25932,1.0,1:35,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,15.9,2.0,0.0,2.0,6.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,13.2,1,1,1,1,19148,6026,10158,4675,5299,1,3393,4025,17019,8004,1,1,12373,16768,1.0,15:52,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25999,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:19,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,15.7,2.0,0.0,4.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,8.7,1,13074,13074,13074,19303,6026,10158,1913,18861,5109,8458,1,21543,8004,1,1,7786,20045,1.0,15:39,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26034,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:08,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,5.6,0.0,0.0,0.0,0.0,8.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24125,12059,10158,9917,18861,13914,7138,7328,21543,8004,1,1,18762,25170,1.0,5:38,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,13.4,0.0,0.0,0.0,0.0,6.0,7.0,0.0,16.0,0.0,0.0,2.0,0.0,8.8,1,1,1,1,20731,12059,10158,9917,18861,10028,15642,1,15259,8004,1,11390,18762,19994,1.0,13:25,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,20.3,0.0,0.0,0.0,2.0,9.0,9.0,6.0,24.0,0.0,1.0,1.0,1.0,4.4,1,1,1,1,15652,12059,10158,9917,12984,15771,19144,13388,8723,8004,17214,4972,12373,22837,1.0,20:17,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,23.1,0.0,0.0,0.0,0.0,15.0,12.0,6.0,24.0,0.0,2.0,3.0,0.0,6.6,1,1,1,1,13332,12059,10158,9917,18861,23079,22832,13388,8723,8004,23588,17641,18762,21445,1.0,23:04,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,10.6,0.0,0.0,0.0,0.0,2.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,22186,12059,10158,9917,18861,2619,8458,11593,15259,8004,1,1,18762,23351,1.0,10:37,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,5.4,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,24198,12059,10158,9917,12984,6141,1,8806,23698,8004,1,4972,18762,23351,1.0,5:27,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,29.3,0.0,0.0,2.0,4.0,10.0,15.0,7.0,28.0,2.0,0.0,1.0,2.0,36.1,1,13074,13074,13074,8133,12059,10158,4675,8599,17370,24781,15538,5824,932,1,4972,7786,3432,1.0,29:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,36.1,0.0,7.0,0.0,10.0,17.0,13.0,4.0,34.0,6.0,1.0,4.0,3.0,43.7,1,1,1,1,2716,12059,292,9917,1840,24337,23668,8806,2701,19,17214,22104,4736,1610,1.0,36:03,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,39.3,4.0,2.0,3.0,6.0,19.0,2.0,10.0,26.0,1.0,2.0,4.0,5.0,37.4,1,1,1,1,967,2460,4731,3302,5299,25074,3734,20169,7214,2692,23588,22104,1539,3073,1.0,39:15,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,42.7,2.0,2.0,9.0,6.0,16.0,13.0,9.0,24.0,0.0,0.0,0.0,7.0,62.6,1,1,1,1,236,6026,4731,184,5299,23774,23668,18829,8723,8004,1,1,469,129,1.0,42:39,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,32.3,0.0,0.0,6.0,4.0,6.0,14.0,13.0,34.0,1.0,0.0,2.0,3.0,24.2,1,13074,13074,13074,5617,12059,10158,740,8599,10028,24300,23048,2701,2692,1,11390,4736,9009,1.0,32:20,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,37.3,3.0,5.0,2.0,10.0,4.0,15.0,3.0,30.0,2.0,3.0,1.0,4.0,62.0,1,1,1,1,1886,4307,995,4675,1840,6141,24781,7328,4541,932,25441,4972,2748,141,1.0,37:19,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,25.5,6.0,6.0,0.0,16.0,2.0,8.0,8.0,20.0,0.0,1.0,2.0,4.0,35.6,1,13074,13074,13074,11317,878,481,9917,275,2619,17345,17194,11929,8004,17214,11390,2748,3615,1.0,25:28,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,35.5,4.0,0.0,4.0,2.0,8.0,14.0,11.0,36.0,0.0,0.0,5.0,8.0,61.7,1,13074,13074,13074,3125,2460,10158,1913,12984,13914,24300,21342,1943,8004,1,24686,254,154,1.0,35:31,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,38.9,4.0,0.0,5.0,6.0,9.0,8.0,12.0,36.0,1.0,1.0,2.0,1.0,44.6,1,1,1,1,1120,2460,10158,1277,5299,15771,17345,22259,1943,2692,17214,11390,12373,1438,1.0,38:52,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,36.9,3.0,0.0,8.0,2.0,24.0,4.0,8.0,24.0,0.0,0.0,3.0,5.0,35.9,1,1,1,1,2167,4307,10158,280,12984,25890,8458,17194,8723,8004,1,17641,1539,3505,1.0,36:52,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,20.1,0.0,7.0,0.0,4.0,11.0,2.0,6.0,12.0,0.0,1.0,5.0,4.0,35.4,1,1,1,1,15877,12059,292,9917,8599,18886,3734,13388,18637,8004,17214,24686,2748,3684,1.0,20:03,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,36.4,6.0,6.0,3.0,0.0,12.0,10.0,13.0,26.0,0.0,1.0,4.0,2.0,29.0,1,13074,13074,13074,2450,878,481,3302,18861,20178,20509,23048,7214,8004,17214,22104,7786,6346,1.0,36:25,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,31.7,6.0,3.0,2.0,10.0,7.0,7.0,5.0,18.0,1.0,1.0,5.0,5.0,44.8,1,13074,13074,13074,6118,878,3104,4675,1840,12242,15642,11593,13577,2692,17214,24686,1539,1406,1.0,31:44,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,22.5,2.0,7.0,0.0,6.0,9.0,2.0,6.0,26.0,0.0,2.0,0.0,2.0,24.8,1,1,1,1,13752,6026,292,9917,5299,15771,3734,13388,7214,8004,23588,1,7786,8614,1.0,22:31,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,32.7,2.0,3.0,4.0,8.0,10.0,8.0,4.0,14.0,6.0,1.0,5.0,6.0,50.3,1,1,1,1,5381,6026,3104,1913,3109,17370,17345,8806,17019,19,17214,24686,873,722,1.0,32:39,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,41.6,0.0,0.0,0.0,0.0,17.0,16.0,11.0,20.0,0.0,1.0,4.0,2.0,24.5,1,1,1,1,376,12059,10158,9917,18861,24337,25155,21342,11929,8004,17214,22104,7786,8801,1.0,41:33,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,31.6,7.0,2.0,0.0,4.0,8.0,14.0,9.0,32.0,0.0,0.0,5.0,2.0,29.9,1,13074,13074,13074,6189,548,4731,9917,8599,13914,24300,18829,3535,8004,1,24686,7786,5884,1.0,31:39,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,39.2,9.0,7.0,2.0,6.0,18.0,15.0,14.0,22.0,0.0,1.0,5.0,4.0,59.6,1,1,1,1,995,171,292,4675,5299,24749,24781,23710,10265,8004,17214,24686,2748,225,1.0,39:11,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,27.5,3.0,0.0,3.0,8.0,10.0,18.0,3.0,26.0,1.0,1.0,1.0,1.0,24.2,1,13074,13074,13074,9629,4307,10158,3302,3109,17370,25634,7328,7214,2692,17214,4972,12373,9009,1.0,27:28,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,37.6,0.0,10.0,0.0,16.0,18.0,11.0,10.0,22.0,2.0,1.0,2.0,5.0,54.0,1,13074,13074,13074,1690,12059,34,9917,275,24749,21814,20169,10265,932,17214,11390,1539,453,1.0,37:37,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,33.4,4.0,4.0,9.0,8.0,3.0,4.0,14.0,26.0,0.0,2.0,2.0,8.0,47.2,1,1,1,1,4811,2460,1596,184,3109,5109,8458,23710,7214,8004,23588,11390,254,1051,1.0,33:24,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,36.2,7.0,2.0,5.0,6.0,12.0,2.0,6.0,30.0,0.0,1.0,2.0,3.0,29.8,1,1,1,1,2593,548,4731,1277,5299,20178,3734,13388,4541,8004,17214,11390,4736,5948,1.0,36:14,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,37.3,5.0,0.0,5.0,6.0,17.0,13.0,4.0,34.0,0.0,0.0,3.0,12.0,37.3,1,1,1,1,1872,1603,10158,1277,5299,24337,23668,8806,2701,8004,1,17641,27,3105,1.0,37:20,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,34.9,2.0,0.0,0.0,6.0,3.0,7.0,14.0,34.0,0.0,0.0,1.0,1.0,35.8,1,1,1,1,3581,6026,10158,9917,5299,5109,15642,23710,2701,8004,1,4972,12373,3541,1.0,34:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,35.0,6.0,0.0,4.0,12.0,16.0,15.0,7.0,32.0,1.0,2.0,3.0,1.0,35.6,1,13074,13074,13074,3549,878,10158,1913,988,23774,24781,15538,3535,2692,23588,17641,12373,3615,1.0,34:59,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,35.2,2.0,3.0,0.0,6.0,17.0,7.0,9.0,24.0,2.0,1.0,3.0,2.0,29.4,1,13074,13074,13074,3429,6026,3104,9917,5299,24337,15642,18829,8723,932,17214,17641,7786,6143,1.0,35:10,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,41.7,11.0,0.0,0.0,6.0,22.0,16.0,9.0,38.0,2.0,1.0,3.0,3.0,36.7,1,13074,13074,13074,359,55,10158,9917,5299,25683,25155,18829,1422,932,17214,17641,4736,3269,1.0,41:39,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,34.7,0.0,0.0,0.0,0.0,10.0,13.0,11.0,30.0,0.0,0.0,2.0,2.0,24.5,1,13074,13074,13074,3775,12059,10158,9917,18861,17370,23668,21342,4541,8004,1,11390,7786,8801,1.0,34:42,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,29.1,0.0,3.0,0.0,8.0,6.0,7.0,2.0,32.0,0.0,1.0,4.0,2.0,31.5,1,1,1,1,8303,12059,3104,9917,3109,10028,15642,4025,3535,8004,17214,22104,7786,5180,1.0,29:06,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,18.2,0.0,0.0,0.0,2.0,6.0,7.0,3.0,14.0,2.0,1.0,2.0,2.0,20.1,1,13074,13074,13074,17318,12059,10158,9917,12984,10028,15642,7328,17019,932,17214,11390,7786,11685,1.0,18:15,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,40.1,5.0,2.0,2.0,6.0,19.0,12.0,8.0,34.0,0.0,3.0,1.0,6.0,40.5,1,1,1,1,702,1603,4731,4675,5299,25074,22832,17194,2701,8004,25441,4972,873,2257,1.0,40:07,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,16.6,2.0,2.0,2.0,2.0,10.0,5.0,8.0,18.0,1.0,1.0,1.0,1.0,12.4,1,13074,13074,13074,18545,6026,4731,4675,12984,17370,11469,17194,13577,2692,17214,4972,12373,17418,1.0,16:38,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,20.4,0.0,0.0,0.0,4.0,2.0,5.0,6.0,16.0,0.0,0.0,2.0,2.0,11.9,1,13074,13074,13074,15558,12059,10158,9917,8599,2619,11469,13388,15259,8004,1,11390,7786,17760,1.0,20:25,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,43.1,8.0,3.0,2.0,4.0,14.0,15.0,11.0,36.0,1.0,2.0,2.0,2.0,40.2,1,13074,13074,13074,201,308,3104,4675,8599,22292,24781,21342,1943,2692,23588,11390,7786,2323,1.0,43:04,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,19.8,0.0,3.0,0.0,2.0,3.0,8.0,0.0,8.0,0.0,0.0,2.0,0.0,20.4,1,13074,13074,13074,16085,12059,3104,9917,12984,5109,17345,1,21543,8004,1,11390,18762,11453,1.0,19:47,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,27.6,6.0,4.0,0.0,4.0,6.0,1.0,4.0,20.0,1.0,0.0,3.0,3.0,20.1,1,1,1,1,9518,878,1596,9917,8599,10028,3393,8806,11929,2692,1,17641,4736,11685,1.0,27:38,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,35.0,1.0,0.0,6.0,8.0,10.0,11.0,11.0,40.0,0.0,0.0,2.0,3.0,26.6,1,13074,13074,13074,3549,11535,10158,740,3109,17370,21814,21342,983,8004,1,11390,4736,7566,1.0,34:59,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,15.5,0.0,0.0,0.0,2.0,13.0,13.0,5.0,18.0,1.0,0.0,2.0,0.0,15.6,1,1,1,1,19410,12059,10158,9917,12984,21300,23668,11593,13577,2692,1,11390,18762,14916,1.0,15:30,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,33.9,4.0,8.0,2.0,8.0,13.0,5.0,6.0,28.0,2.0,1.0,2.0,2.0,40.8,1,1,1,1,4429,2460,137,4675,3109,21300,11469,13388,5824,932,17214,11390,7786,2181,1.0,33:54,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,20.7,0.0,0.0,0.0,6.0,12.0,9.0,8.0,28.0,2.0,0.0,2.0,2.0,31.3,1,13074,13074,13074,15287,12059,10158,9917,5299,20178,19144,17194,5824,932,1,11390,7786,5258,1.0,20:45,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,27.7,2.0,3.0,0.0,4.0,2.0,4.0,4.0,20.0,0.0,1.0,3.0,3.0,26.5,1,1,1,1,9468,6026,3104,9917,8599,2619,8458,8806,11929,8004,17214,17641,4736,7627,1.0,27:41,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,44.1,5.0,3.0,4.0,8.0,9.0,11.0,13.0,32.0,0.0,3.0,2.0,4.0,40.8,1,13074,13074,13074,126,1603,3104,1913,3109,15771,21814,23048,3535,8004,25441,11390,2748,2181,1.0,44:05,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,33.8,2.0,0.0,0.0,2.0,4.0,15.0,3.0,30.0,0.0,0.0,2.0,0.0,20.2,1,1,1,1,4550,6026,10158,9917,12984,6141,24781,7328,4541,8004,1,11390,18762,11610,1.0,33:45,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,25.4,0.0,0.0,0.0,4.0,13.0,3.0,7.0,14.0,0.0,0.0,2.0,1.0,16.9,1,1,1,1,11358,12059,10158,9917,8599,21300,7138,15538,17019,8004,1,11390,12373,13911,1.0,25:25,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,32.6,0.0,0.0,0.0,0.0,18.0,7.0,10.0,20.0,0.0,0.0,1.0,0.0,13.6,1,13074,13074,13074,5424,12059,10158,9917,18861,24749,15642,20169,11929,8004,1,4972,18762,16460,1.0,32:36,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,29.8,2.0,0.0,0.0,12.0,16.0,2.0,6.0,16.0,0.0,1.0,4.0,4.0,31.8,1,1,1,1,7751,6026,10158,9917,988,23774,3734,13388,15259,8004,17214,22104,2748,5041,1.0,29:46,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,24.0,0.0,3.0,0.0,6.0,9.0,16.0,7.0,16.0,0.0,0.0,0.0,1.0,13.6,1,1,1,1,12549,12059,3104,9917,5299,15771,25155,15538,15259,8004,1,1,12373,16460,1.0,24:00,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,24.3,0.0,0.0,0.0,4.0,6.0,11.0,11.0,34.0,1.0,2.0,6.0,2.0,28.1,1,13074,13074,13074,12315,12059,10158,9917,8599,10028,21814,21342,2701,2692,23588,25827,7786,6818,1.0,24:17,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,37.3,2.0,3.0,4.0,6.0,24.0,11.0,13.0,42.0,0.0,1.0,1.0,4.0,22.7,1,13074,13074,13074,1925,6026,3104,1913,5299,25890,21814,23048,670,8004,17214,4972,2748,9938,1.0,37:15,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,16.2,0.0,2.0,0.0,4.0,8.0,5.0,3.0,10.0,1.0,0.0,4.0,1.0,17.5,1,13074,13074,13074,18896,12059,4731,9917,8599,13914,11469,7328,20209,2692,1,22104,12373,13528,1.0,16:12,2015,2016
