season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,26.7,0.0,0.0,0.0,4.0,4.0,9.0,9.0,28.0,0.0,0.0,1.0,3.0,22.7,1,13074,13074,13074,10267,12059,10158,9917,8599,6141,19144,18829,5824,8004,1,4972,4736,9938,1.0,26:43,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,37.9,0.0,0.0,0.0,6.0,9.0,7.0,4.0,36.0,0.0,1.0,2.0,2.0,32.8,1,1,1,1,1565,12059,10158,9917,5299,15771,15642,8806,1943,8004,17214,11390,7786,4609,1.0,37:53,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,31.4,0.0,3.0,0.0,4.0,16.0,11.0,5.0,28.0,0.0,0.0,3.0,2.0,22.3,1,13074,13074,13074,6407,12059,3104,9917,8599,23774,21814,11593,5824,8004,1,17641,7786,10208,1.0,31:22,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,25.8,0.0,0.0,0.0,4.0,10.0,11.0,13.0,40.0,2.0,0.0,2.0,4.0,27.6,1,13074,13074,13074,10980,12059,10158,9917,8599,17370,21814,23048,983,932,1,11390,2748,7080,1.0,25:50,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,23.7,0.0,4.0,4.0,18.0,2.0,2.0,8.0,16.0,2.0,0.0,5.0,1.0,32.6,1,1,1,1,12850,12059,1596,1913,131,2619,3734,17194,15259,932,1,24686,12373,4687,1.0,23:40,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501038,2016-03-20T00:00:00,TOR vs. ORL,W,32.3,6.0,0.0,4.0,10.0,19.0,9.0,8.0,30.0,0.0,1.0,1.0,2.0,33.1,1,1,1,1,5680,878,10158,1913,1840,25074,19144,17194,4541,8004,17214,4972,7786,4505,1.0,32:16,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,13.3,0.0,2.0,0.0,0.0,1.0,5.0,5.0,8.0,3.0,0.0,2.0,3.0,13.8,1,13074,13074,13074,20789,12059,4731,9917,18861,2356,11469,11593,21543,347,1,11390,4736,16311,1.0,13:20,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,39.8,0.0,2.0,3.0,10.0,22.0,2.0,10.0,26.0,0.0,0.0,3.0,5.0,32.2,1,1,1,1,799,12059,4731,3302,1840,25683,3734,20169,7214,8004,1,17641,1539,4846,1.0,39:45,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,38.9,4.0,6.0,0.0,10.0,9.0,14.0,3.0,32.0,1.0,1.0,2.0,2.0,27.8,1,1,1,1,1124,2460,481,9917,1840,15771,24300,7328,3535,2692,17214,11390,7786,6950,1.0,38:52,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,34.3,3.0,0.0,0.0,6.0,8.0,11.0,11.0,34.0,1.0,0.0,2.0,8.0,27.8,1,13074,13074,13074,4132,4307,10158,9917,5299,13914,21814,21342,2701,2692,1,11390,254,6950,1.0,34:16,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,32.0,2.0,2.0,0.0,10.0,6.0,5.0,6.0,32.0,1.0,5.0,3.0,1.0,27.8,1,1,1,1,5868,6026,4731,9917,1840,10028,11469,13388,3535,2692,26042,17641,12373,6950,1.0,32:01,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,12.5,6.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,0.0,0.0,3.0,2.0,16.4,1,13074,13074,13074,21283,878,10158,9917,12984,2356,3734,11593,22724,8004,1,17641,7786,14289,1.0,12:29,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,19.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.0,0.0,3.0,1.0,7.6,1,13074,13074,13074,16679,12059,10158,9917,18861,5109,3734,15538,18637,8004,1,17641,12373,20803,1.0,19:02,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,25.3,4.0,0.0,6.0,6.0,5.0,11.0,10.0,24.0,0.0,0.0,2.0,5.0,18.6,1,13074,13074,13074,11420,2460,10158,740,5299,8403,21814,20169,8723,8004,1,11390,1539,12715,1.0,25:20,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20T00:00:00,DAL vs. POR,W,4.9,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,24412,12059,10158,9917,18861,2619,1,11593,24614,8004,1,1,18762,24024,1.0,4:51,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,8.2,0.0,0.0,0.0,0.0,5.0,8.0,3.0,12.0,1.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,23129,12059,10158,9917,18861,8403,17345,7328,18637,2692,1,4972,18762,20273,1.0,8:09,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,18.9,0.0,0.0,0.0,0.0,5.0,5.0,6.0,28.0,0.0,0.0,1.0,1.0,16.1,1,1,1,1,16760,12059,10158,9917,18861,8403,11469,13388,5824,8004,1,4972,12373,14515,1.0,18:56,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501040,2016-03-20T00:00:00,NOP vs. LAC,W,29.0,0.0,3.0,2.0,6.0,12.0,4.0,6.0,16.0,0.0,0.0,4.0,3.0,21.6,1,1,1,1,8371,12059,3104,4675,5299,20178,8458,13388,15259,8004,1,22104,4736,10666,1.0,29:00,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,25.0,0.0,0.0,3.0,2.0,8.0,7.0,6.0,12.0,1.0,0.0,0.0,3.0,20.8,1,13074,13074,13074,11656,12059,10158,3302,12984,13914,15642,13388,18637,2692,1,1,4736,11195,1.0,25:01,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,22.4,4.0,2.0,0.0,6.0,8.0,13.0,7.0,24.0,1.0,2.0,0.0,1.0,17.8,1,13074,13074,13074,13834,2460,4731,9917,5299,13914,23668,15538,8723,2692,23588,1,12373,13309,1.0,22:24,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,10.1,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,22389,12059,10158,9917,18861,10028,1,13388,18637,8004,1,1,18762,24216,1.0,10:07,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,17.1,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,1.0,0.0,1.0,1.0,13.0,1,13074,13074,13074,18230,12059,10158,9917,18861,1,13237,18829,17019,2692,1,4972,12373,16969,1.0,17:03,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501041,2016-03-20T00:00:00,UTA @ MIL,W,36.4,3.0,2.0,0.0,4.0,9.0,7.0,8.0,34.0,1.0,0.0,2.0,0.0,25.0,1,1,1,1,2485,4307,4731,9917,8599,15771,15642,17194,2701,2692,1,11390,18762,8485,1.0,36:23,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,21.6,2.0,0.0,3.0,6.0,9.0,14.0,7.0,24.0,1.0,0.0,2.0,3.0,19.6,1,13074,13074,13074,14518,6026,10158,3302,5299,15771,24300,15538,8723,2692,1,11390,4736,12024,1.0,21:36,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,23.2,2.0,2.0,0.0,4.0,9.0,13.0,5.0,22.0,0.0,0.0,2.0,1.0,14.6,1,13074,13074,13074,13214,6026,4731,9917,8599,15771,23668,11593,10265,8004,1,11390,12373,15699,1.0,23:11,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501040,2016-03-20T00:00:00,LAC @ NOP,L,33.4,3.0,0.0,0.0,4.0,7.0,13.0,13.0,26.0,0.0,0.0,4.0,2.0,23.3,1,13074,13074,13074,4808,4307,10158,9917,8599,12242,23668,23048,7214,8004,1,22104,7786,9567,1.0,33:24,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501042,2016-03-20T00:00:00,NYK vs. SAC,L,30.8,0.0,0.0,0.0,0.0,12.0,9.0,6.0,24.0,0.0,0.0,2.0,2.0,10.2,1,13074,13074,13074,6860,12059,10158,9917,18861,20178,19144,13388,8723,8004,1,11390,7786,19003,1.0,30:50,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,30.1,0.0,0.0,0.0,8.0,13.0,17.0,7.0,30.0,0.0,0.0,2.0,3.0,19.0,1,13074,13074,13074,7462,12059,10158,9917,3109,21300,25429,15538,4541,8004,1,11390,4736,12440,1.0,30:06,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,19.1,5.0,2.0,5.0,8.0,5.0,4.0,3.0,18.0,0.0,0.0,3.0,3.0,23.0,1,1,1,1,16592,1603,4731,1277,3109,8403,8458,7328,13577,8004,1,17641,4736,9760,1.0,19:08,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,20.0,0.0,2.0,0.0,4.0,9.0,10.0,8.0,16.0,1.0,0.0,2.0,2.0,25.4,1,13074,13074,13074,15894,12059,4731,9917,8599,15771,20509,17194,15259,2692,1,11390,7786,8273,1.0,20:02,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,22.9,1.0,2.0,0.0,6.0,10.0,8.0,0.0,14.0,3.0,0.0,0.0,2.0,19.6,1,13074,13074,13074,13455,11535,4731,9917,5299,17370,17345,1,17019,347,1,1,7786,12024,1.0,22:54,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,27.3,2.0,0.0,2.0,4.0,8.0,9.0,10.0,34.0,0.0,0.0,0.0,1.0,19.6,1,13074,13074,13074,9804,6026,10158,4675,8599,13914,19144,20169,2701,8004,1,1,12373,12024,1.0,27:15,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,16.7,0.0,4.0,0.0,6.0,5.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,9.8,1,1,1,1,18508,12059,1596,9917,5299,8403,8458,7328,15259,8004,17214,4972,18762,19331,1.0,16:41,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501039,2016-03-20T00:00:00,BOS @ PHI,W,35.8,0.0,6.0,0.0,6.0,3.0,4.0,14.0,34.0,0.0,2.0,5.0,2.0,35.1,1,1,1,1,2931,12059,481,9917,5299,5109,8458,23710,2701,8004,23588,24686,7786,3777,1.0,35:45,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501039,2016-03-20T00:00:00,PHI vs. BOS,L,15.5,0.0,5.0,0.0,2.0,2.0,2.0,6.0,10.0,2.0,0.0,3.0,3.0,19.1,1,13074,13074,13074,19431,12059,995,9917,12984,2619,3734,13388,20209,932,1,17641,4736,12372,1.0,15:28,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501037,2016-03-20T00:00:00,POR @ DAL,L,15.2,0.0,4.0,0.0,6.0,7.0,5.0,4.0,12.0,0.0,1.0,3.0,0.0,14.6,1,13074,13074,13074,19639,12059,1596,9917,5299,12242,11469,8806,18637,8004,17214,17641,18762,15699,1.0,15:10,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,28.2,0.0,0.0,0.0,2.0,15.0,13.0,7.0,32.0,0.0,0.0,1.0,1.0,14.7,1,13074,13074,13074,9065,12059,10158,9917,12984,23079,23668,15538,3535,8004,1,4972,12373,15631,1.0,28:13,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,40.2,5.0,0.0,5.0,2.0,9.0,15.0,6.0,32.0,0.0,2.0,2.0,1.0,34.6,1,1,1,1,694,1603,10158,1277,12984,15771,24781,13388,3535,8004,23588,11390,12373,3963,1.0,40:09,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501041,2016-03-20T00:00:00,MIL vs. UTA,L,26.1,2.0,0.0,0.0,6.0,10.0,8.0,0.0,16.0,3.0,0.0,2.0,1.0,19.4,1,13074,13074,13074,10755,6026,10158,9917,5299,17370,17345,1,15259,347,1,11390,12373,12154,1.0,26:06,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501038,2016-03-20T00:00:00,ORL @ TOR,L,31.9,2.0,1.0,2.0,4.0,20.0,11.0,10.0,34.0,0.0,3.0,6.0,2.0,25.3,1,13074,13074,13074,5946,6026,9709,4675,8599,25338,21814,20169,2701,8004,25441,25827,7786,8340,1.0,31:56,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501042,2016-03-20T00:00:00,SAC @ NYK,W,28.9,0.0,2.0,0.0,0.0,7.0,7.0,3.0,24.0,0.0,0.0,2.0,2.0,19.1,1,1,1,1,8490,12059,4731,9917,18861,12242,15642,7328,8723,8004,1,11390,7786,12372,1.0,28:51,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,32.4,3.0,0.0,1.0,6.0,8.0,6.0,8.0,20.0,0.0,1.0,1.0,3.0,25.6,1,1,1,1,5552,4307,10158,9347,5299,13914,13237,17194,11929,8004,17214,4972,4736,8157,1.0,32:26,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,26.6,4.0,0.0,4.0,20.0,9.0,9.0,10.0,30.0,0.0,1.0,1.0,3.0,34.1,1,13074,13074,13074,10335,2460,10158,1913,59,15771,19144,20169,4541,8004,17214,4972,4736,4124,1.0,26:38,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,29.5,0.0,4.0,2.0,16.0,3.0,8.0,2.0,34.0,0.0,0.0,2.0,5.0,25.8,1,1,1,1,7988,12059,1596,4675,275,5109,17345,4025,2701,8004,1,11390,1539,8022,1.0,29:29,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,14.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,4.0,1.0,2.0,4.0,25.8,1,13074,13074,13074,20399,12059,10158,9917,18861,6141,11469,4025,20209,132,17214,11390,2748,8022,1.0,14:01,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,39.3,3.0,2.0,2.0,6.0,7.0,6.0,2.0,40.0,0.0,0.0,2.0,2.0,25.8,1,1,1,1,949,4307,4731,4675,5299,12242,13237,4025,983,8004,1,11390,7786,8022,1.0,39:18,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,37.6,5.0,3.0,2.0,6.0,3.0,20.0,4.0,28.0,0.0,2.0,0.0,7.0,34.2,1,13074,13074,13074,1701,1603,3104,4675,5299,5109,25875,8806,5824,8004,23588,1,469,4092,1.0,37:36,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,29.7,5.0,0.0,0.0,6.0,7.0,9.0,6.0,16.0,0.0,1.0,2.0,0.0,23.7,1,1,1,1,7793,1603,10158,9917,5299,12242,19144,13388,15259,8004,17214,11390,18762,9329,1.0,29:43,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,33.4,3.0,2.0,0.0,6.0,10.0,16.0,9.0,48.0,0.0,3.0,2.0,3.0,26.0,1,13074,13074,13074,4850,4307,4731,9917,5299,17370,25155,18829,192,8004,25441,11390,4736,7910,1.0,33:21,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,13.9,0.0,0.0,2.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,14.3,1,13074,13074,13074,20491,12059,10158,4675,18861,5109,15642,1,23698,8004,1,11390,7786,15948,1.0,13:52,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,17.8,0.0,0.0,0.0,2.0,10.0,2.0,6.0,18.0,0.0,1.0,1.0,1.0,9.9,1,13074,13074,13074,17667,12059,10158,9917,12984,17370,3734,13388,13577,8004,17214,4972,12373,19247,1.0,17:48,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,42.5,2.0,0.0,2.0,4.0,12.0,12.0,15.0,28.0,0.0,0.0,5.0,2.0,33.7,1,13074,13074,13074,251,6026,10158,4675,8599,20178,22832,24242,5824,8004,1,24686,7786,4280,1.0,42:28,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,27.6,0.0,0.0,0.0,6.0,8.0,7.0,5.0,32.0,2.0,0.0,4.0,4.0,25.2,1,13074,13074,13074,9505,12059,10158,9917,5299,13914,15642,11593,3535,932,1,22104,2748,8383,1.0,27:38,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,24.0,0.0,0.0,0.0,2.0,5.0,10.0,4.0,36.0,0.0,0.0,2.0,2.0,19.7,1,13074,13074,13074,12549,12059,10158,9917,12984,8403,20509,8806,1943,8004,1,11390,7786,11962,1.0,24:00,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,27.6,4.0,0.0,2.0,8.0,7.0,4.0,3.0,16.0,1.0,2.0,2.0,5.0,25.1,1,1,1,1,9541,2460,10158,4675,3109,12242,8458,7328,15259,2692,23588,11390,1539,8429,1.0,27:36,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,37.0,2.0,2.0,2.0,6.0,11.0,10.0,4.0,30.0,0.0,0.0,1.0,1.0,19.1,1,13074,13074,13074,2064,6026,4731,4675,5299,18886,20509,8806,4541,8004,1,4972,12373,12372,1.0,37:02,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,17.5,0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,14.2,1,13074,13074,13074,17890,12059,10158,9917,18861,13914,3734,7328,22724,2692,17214,17641,12373,16003,1.0,17:31,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,33.6,2.0,0.0,0.0,6.0,11.0,8.0,2.0,26.0,0.0,0.0,0.0,4.0,34.0,1,13074,13074,13074,4657,6026,10158,9917,5299,18886,17345,4025,7214,8004,1,1,2748,4162,1.0,33:37,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,25.9,0.0,0.0,0.0,0.0,11.0,3.0,8.0,16.0,0.0,1.0,0.0,3.0,14.6,1,1,1,1,10954,12059,10158,9917,18861,18886,7138,17194,15259,8004,17214,1,4736,15699,1.0,25:52,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,12.8,2.0,0.0,2.0,4.0,3.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,14.7,1,13074,13074,13074,21103,6026,10158,4675,8599,5109,3734,7328,20209,8004,17214,4972,18762,15631,1.0,12:45,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,18.5,2.0,2.0,0.0,16.0,4.0,2.0,2.0,20.0,1.0,1.0,5.0,4.0,33.9,1,1,1,1,17080,6026,4731,9917,275,6141,3734,4025,11929,2692,17214,24686,2748,4208,1.0,18:31,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,32.9,0.0,2.0,1.0,12.0,14.0,9.0,4.0,30.0,2.0,0.0,5.0,5.0,33.9,1,13074,13074,13074,5197,12059,4731,9347,988,22292,19144,8806,4541,932,1,24686,1539,4208,1.0,32:55,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,27.4,4.0,0.0,2.0,6.0,8.0,15.0,12.0,38.0,0.0,1.0,0.0,3.0,25.0,1,13074,13074,13074,9678,2460,10158,4675,5299,13914,24781,22259,1422,8004,17214,1,4736,8485,1.0,27:25,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,6.5,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.6,1,1,1,1,23765,12059,10158,9917,12984,8403,3393,1,23698,8004,1,1,18762,22133,1.0,6:27,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,8.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,8.0,0.0,0.0,3.0,0.0,6.0,1,1,1,1,23169,12059,3104,9917,12984,5109,3734,7328,21543,8004,1,17641,18762,21878,1.0,8:03,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,11.2,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,5.7,1,1,1,1,21944,12059,10158,9917,18861,10028,1,15538,24614,8004,1,17641,18762,22054,1.0,11:12,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,15.8,0.0,0.0,0.0,0.0,5.0,4.0,2.0,16.0,0.0,0.0,1.0,2.0,5.6,1,13074,13074,13074,19193,12059,10158,9917,18861,8403,8458,4025,15259,8004,1,4972,7786,22133,1.0,15:48,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,20.8,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,0.0,0.0,3.0,2.0,5.7,1,1,1,1,15223,12059,10158,9917,18861,6141,13237,8806,20209,8004,1,17641,7786,22054,1.0,20:48,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,12.3,2.0,1.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,1.0,3.0,1.0,5.6,1,13074,13074,13074,21389,6026,9709,4675,12984,2619,3734,1,20209,8004,17214,17641,12373,22133,1.0,12:18,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,10.2,2.0,2.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,22370,6026,4731,9917,18861,8403,1,11593,23698,8004,1,4972,12373,24216,1.0,10:09,2015,2016
