season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,18.0,2.0,2.0,0.0,2.0,6.0,6.0,2.0,18.0,0.0,1.0,4.0,0.0,5.9,1,13074,13074,13074,17540,6026,4731,9917,12984,10028,13237,4025,13577,8004,17214,22104,18762,21953,1.0,17:58,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,13.3,0.0,0.0,0.0,0.0,7.0,6.0,2.0,14.0,0.0,0.0,2.0,0.0,6.0,1,13074,13074,13074,20801,12059,10158,9917,18861,12242,13237,4025,17019,8004,1,11390,18762,21878,1.0,13:19,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,9.5,0.0,2.0,1.0,4.0,6.0,3.0,2.0,12.0,0.0,0.0,0.0,2.0,11.0,1,13074,13074,13074,22628,12059,4731,9347,8599,10028,7138,4025,18637,8004,1,1,7786,18430,1.0,9:30,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,6.3,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,23817,12059,10158,9917,12984,2619,8458,1,21543,8004,1,4972,18762,24216,1.0,6:20,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25854,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:04,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,10.1,0.0,2.0,0.0,2.0,3.0,3.0,5.0,6.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,22398,12059,4731,9917,12984,5109,7138,11593,22724,8004,1,4972,12373,21589,1.0,10:06,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,17.4,0.0,0.0,0.0,4.0,4.0,2.0,2.0,14.0,0.0,0.0,2.0,2.0,6.2,1,1,1,1,17986,12059,10158,9917,8599,6141,3734,4025,17019,8004,1,11390,7786,21696,1.0,17:22,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,8.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,1.4,1,1,1,1,23183,11535,9709,9917,18861,10028,8458,4025,22724,8004,1,4972,7786,24615,1.0,8:00,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,5.5,0.0,0.0,0.0,0.0,7.0,5.0,4.0,8.0,0.0,1.0,0.0,1.0,5.7,1,13074,13074,13074,24195,12059,10158,9917,18861,12242,11469,8806,21543,8004,17214,1,12373,22054,1.0,5:27,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,33.9,0.0,6.0,0.0,6.0,22.0,4.0,7.0,32.0,3.0,0.0,1.0,3.0,29.4,1,13074,13074,13074,4429,12059,481,9917,5299,25683,8458,15538,3535,347,1,4972,4736,6143,1.0,33:54,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,29.2,5.0,0.0,0.0,6.0,9.0,15.0,4.0,30.0,0.0,0.0,4.0,1.0,29.3,1,13074,13074,13074,8222,1603,10158,9917,5299,15771,24781,8806,4541,8004,1,22104,12373,6202,1.0,29:12,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,20.1,8.0,0.0,7.0,4.0,6.0,2.0,2.0,14.0,0.0,1.0,1.0,2.0,29.6,1,1,1,1,15865,308,10158,454,8599,10028,3734,4025,17019,8004,17214,4972,7786,6050,1.0,20:04,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,35.9,3.0,0.0,6.0,0.0,19.0,7.0,10.0,34.0,0.0,0.0,4.0,4.0,44.2,1,1,1,1,2806,4307,10158,740,18861,25074,15642,20169,2701,8004,1,22104,2748,1515,1.0,35:56,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,31.1,0.0,4.0,0.0,4.0,5.0,3.0,11.0,14.0,2.0,1.0,1.0,2.0,29.1,1,13074,13074,13074,6654,12059,1596,9917,8599,8403,7138,21342,17019,932,17214,4972,7786,6285,1.0,31:04,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,24.0,3.0,4.0,0.0,12.0,9.0,4.0,8.0,14.0,1.0,1.0,3.0,2.0,29.0,1,1,1,1,12611,4307,1596,9917,988,15771,8458,17194,17019,2692,17214,17641,7786,6346,1.0,23:57,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,28.7,0.0,0.0,3.0,2.0,5.0,5.0,4.0,22.0,2.0,0.0,2.0,1.0,24.3,1,13074,13074,13074,8603,12059,10158,3302,12984,8403,11469,8806,10265,932,1,11390,12373,8939,1.0,28:44,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,39.3,4.0,5.0,2.0,8.0,4.0,18.0,4.0,30.0,1.0,0.0,3.0,6.0,36.8,1,13074,13074,13074,962,2460,995,4675,3109,6141,25634,8806,4541,2692,1,17641,873,3241,1.0,39:16,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,35.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,22.0,2.0,0.0,3.0,0.0,24.9,1,1,1,1,3566,12059,10158,9917,18861,15771,8458,8806,10265,932,1,17641,18762,8553,1.0,34:58,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,39.9,2.0,0.0,2.0,6.0,12.0,10.0,8.0,36.0,1.0,0.0,1.0,3.0,49.1,1,13074,13074,13074,748,6026,10158,4675,5299,20178,20509,17194,1943,2692,1,4972,4736,850,1.0,39:56,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,39.2,10.0,0.0,5.0,10.0,16.0,9.0,4.0,16.0,1.0,2.0,1.0,6.0,46.4,1,1,1,1,988,99,10158,1277,1840,23774,19144,8806,15259,2692,23588,4972,873,1149,1.0,39:12,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,25.8,2.0,2.0,2.0,20.0,6.0,10.0,6.0,34.0,2.0,0.0,2.0,1.0,46.8,1,13074,13074,13074,11011,6026,4731,4675,59,10028,20509,13388,2701,932,1,11390,12373,1102,1.0,25:48,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,21.4,0.0,3.0,2.0,6.0,6.0,0.0,9.0,30.0,0.0,0.0,3.0,4.0,24.7,1,13074,13074,13074,14708,12059,3104,4675,5299,10028,1,18829,4541,8004,1,17641,2748,8673,1.0,21:23,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,36.8,9.0,0.0,7.0,8.0,18.0,4.0,19.0,48.0,1.0,2.0,2.0,4.0,47.2,1,13074,13074,13074,2225,171,10158,454,3109,24749,8458,25435,192,2692,23588,11390,2748,1051,1.0,36:48,2015,2016
2015-16,203156,Henry Sims,Henry,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,20.3,2.0,2.0,0.0,4.0,5.0,12.0,7.0,32.0,1.0,0.0,5.0,0.0,24.6,1,13074,13074,13074,15654,6026,4731,9917,8599,8403,22832,15538,3535,2692,1,24686,18762,8724,1.0,20:17,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,34.3,0.0,2.0,4.0,6.0,8.0,7.0,7.0,26.0,0.0,4.0,1.0,2.0,24.4,1,1,1,1,4082,12059,4731,1913,5299,13914,15642,15538,7214,8004,25926,4972,7786,8867,1.0,34:19,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,22.2,4.0,4.0,1.0,4.0,4.0,4.0,3.0,22.0,0.0,1.0,1.0,1.0,37.3,1,1,1,1,13973,2460,1596,9347,8599,6141,8458,7328,10265,8004,17214,4972,12373,3105,1.0,22:14,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,16.8,3.0,5.0,3.0,4.0,4.0,0.0,2.0,16.0,0.0,1.0,2.0,2.0,24.8,1,1,1,1,18393,4307,995,3302,8599,6141,1,4025,15259,8004,17214,11390,7786,8614,1.0,16:50,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,33.3,4.0,0.0,0.0,10.0,13.0,7.0,11.0,30.0,2.0,0.0,3.0,3.0,36.0,1,1,1,1,4914,2460,10158,9917,1840,21300,15642,21342,4541,932,1,17641,4736,3463,1.0,33:16,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,22.6,2.0,1.0,4.0,4.0,6.0,4.0,2.0,26.0,0.0,1.0,1.0,1.0,24.2,1,1,1,1,13675,6026,9709,1913,8599,10028,8458,4025,7214,8004,17214,4972,12373,9009,1.0,22:37,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,35.8,4.0,4.0,0.0,6.0,12.0,4.0,5.0,20.0,0.0,2.0,4.0,5.0,54.2,1,1,1,1,2902,2460,1596,9917,5299,20178,8458,11593,11929,8004,23588,22104,1539,432,1.0,35:48,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,36.4,0.0,5.0,4.0,6.0,6.0,11.0,4.0,28.0,0.0,2.0,3.0,2.0,35.9,1,13074,13074,13074,2452,12059,995,1913,5299,10028,21814,8806,5824,8004,23588,17641,7786,3505,1.0,36:25,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,40.9,17.0,0.0,10.0,14.0,5.0,7.0,11.0,24.0,0.0,1.0,2.0,9.0,63.4,1,13074,13074,13074,513,2,10158,118,542,8403,15642,21342,8723,8004,17214,11390,138,116,1.0,40:51,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,37.3,0.0,0.0,5.0,4.0,19.0,5.0,12.0,26.0,1.0,1.0,3.0,6.0,69.6,1,1,1,1,1910,12059,10158,1277,8599,25074,11469,22259,7214,2692,17214,17641,873,48,1.0,37:16,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,38.5,3.0,0.0,2.0,6.0,24.0,4.0,10.0,40.0,3.0,0.0,3.0,4.0,35.4,1,13074,13074,13074,1265,4307,10158,4675,5299,25890,8458,20169,983,347,1,17641,2748,3684,1.0,38:32,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,19.8,3.0,2.0,3.0,2.0,4.0,6.0,2.0,20.0,2.0,0.0,0.0,2.0,24.0,1,1,1,1,16071,4307,4731,3302,12984,6141,13237,4025,11929,932,1,1,7786,9121,1.0,19:48,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,25.5,0.0,1.0,0.0,8.0,15.0,5.0,7.0,26.0,0.0,0.0,2.0,1.0,23.9,1,1,1,1,11267,12059,9709,9917,3109,23079,11469,15538,7214,8004,1,11390,12373,9184,1.0,25:32,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,28.1,6.0,2.0,2.0,14.0,20.0,7.0,15.0,32.0,0.0,0.0,3.0,5.0,35.8,1,13074,13074,13074,9158,878,4731,4675,542,25338,15642,24242,3535,8004,1,17641,1539,3541,1.0,28:06,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,28.4,2.0,4.0,6.0,14.0,8.0,2.0,4.0,26.0,0.0,0.0,1.0,3.0,35.8,1,1,1,1,8915,6026,1596,740,542,13914,3734,8806,7214,8004,1,4972,4736,3541,1.0,28:24,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,39.7,2.0,0.0,0.0,2.0,24.0,6.0,10.0,38.0,0.0,0.0,2.0,2.0,35.9,1,13074,13074,13074,832,6026,10158,9917,12984,25890,13237,20169,1422,8004,1,11390,7786,3505,1.0,39:39,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,24.8,0.0,2.0,0.0,8.0,5.0,5.0,7.0,18.0,1.0,4.0,6.0,1.0,35.8,1,1,1,1,11878,12059,4731,9917,3109,8403,11469,15538,13577,2692,25926,25827,12373,3541,1.0,24:45,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,23.2,2.0,0.0,0.0,6.0,6.0,5.0,7.0,14.0,0.0,0.0,3.0,1.0,9.6,1,1,1,1,13227,6026,10158,9917,5299,10028,11469,15538,17019,8004,1,17641,12373,19434,1.0,23:10,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25768,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,1:18,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,14.2,0.0,4.0,0.0,4.0,3.0,6.0,0.0,18.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,20306,12059,1596,9917,8599,5109,13237,1,13577,8004,1,4972,18762,19789,1.0,14:10,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,16.3,0.0,0.0,0.0,2.0,3.0,9.0,4.0,20.0,0.0,0.0,3.0,2.0,8.7,1,13074,13074,13074,18820,12059,10158,9917,12984,5109,19144,8806,11929,8004,1,17641,7786,20045,1.0,16:18,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,8.6,0.0,2.0,0.0,4.0,1.0,10.0,2.0,8.0,0.0,0.0,3.0,0.0,6.7,1,13074,13074,13074,23004,12059,4731,9917,8599,2356,20509,4025,21543,8004,1,17641,18762,21376,1.0,8:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,10.9,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,7.2,1,13074,13074,13074,22062,12059,10158,9917,18861,2619,11469,1,23698,8004,17214,11390,18762,21035,1.0,10:56,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,11.7,0.0,0.0,0.0,0.0,3.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,3.9,1,1,1,1,21749,12059,10158,9917,18861,5109,3734,8806,18637,8004,1,4972,18762,23225,1.0,11:39,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,17.6,0.0,2.0,0.0,2.0,11.0,4.0,9.0,16.0,0.0,0.0,2.0,0.0,6.7,1,1,1,1,17807,12059,4731,9917,12984,18886,8458,18829,15259,8004,1,11390,18762,21376,1.0,17:38,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,14.7,0.0,2.0,0.0,2.0,3.0,3.0,3.0,16.0,0.0,0.0,2.0,1.0,4.7,1,13074,13074,13074,19995,12059,4731,9917,12984,5109,7138,7328,15259,8004,1,11390,12373,22672,1.0,14:39,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,15.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,1.0,0.0,0.0,4.9,1,1,1,1,19791,12059,10158,9917,18861,6141,3734,4025,17019,8004,17214,1,18762,22621,1.0,14:57,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,11.5,0.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,7.1,1,13074,13074,13074,21812,12059,4731,9917,12984,5109,1,7328,24614,8004,1,11390,12373,21141,1.0,11:31,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25761,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:20,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,16.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,18.0,0.0,0.0,2.0,0.0,6.8,1,13074,13074,13074,19075,12059,10158,9917,18861,8403,19144,4025,13577,8004,1,11390,18762,21328,1.0,15:57,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,14.4,0.0,0.0,0.0,2.0,8.0,7.0,4.0,12.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,20176,12059,10158,9917,12984,13914,15642,8806,18637,8004,1,1,12373,22370,1.0,14:23,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,12.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,4.1,1,13074,13074,13074,21144,12059,10158,9917,18861,8403,1,4025,20209,8004,1,4972,12373,23131,1.0,12:42,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25079,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,3:08,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,18.3,0.0,0.0,0.0,2.0,9.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,7.1,1,1,1,1,17278,12059,10158,9917,12984,15771,3734,4025,21543,8004,1,4972,18762,21141,1.0,18:17,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25761,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:20,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,12.6,0.0,0.0,0.0,0.0,8.0,2.0,7.0,14.0,1.0,0.0,2.0,0.0,1.0,1,13074,13074,13074,21190,12059,10158,9917,18861,13914,3734,15538,17019,2692,1,11390,18762,24960,1.0,12:38,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,11.7,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,6.5,1,1,1,1,21723,12059,10158,9917,18861,8403,3393,1,22724,8004,1,4972,12373,21519,1.0,11:42,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,8.8,0.0,0.0,0.0,4.0,0.0,2.0,4.0,8.0,0.0,3.0,0.0,0.0,4.2,1,1,1,1,22922,12059,10158,9917,8599,1,3734,8806,21543,8004,25441,1,18762,22976,1.0,8:48,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,3.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,25082,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,25103,1.0,3:07,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,19.2,0.0,0.0,0.0,0.0,7.0,6.0,10.0,26.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,16540,12059,10158,9917,18861,12242,13237,20169,7214,8004,1,4972,18762,22500,1.0,19:11,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,9.9,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,5.3,1,1,1,1,22486,12059,10158,9917,18861,10028,3734,4025,20209,8004,1,1,18762,22358,1.0,9:55,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,25.5,0.0,0.0,0.0,0.0,5.0,7.0,7.0,30.0,0.0,0.0,1.0,0.0,7.1,1,1,1,1,11267,12059,10158,9917,18861,8403,15642,15538,4541,8004,1,4972,18762,21141,1.0,25:32,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,22.2,0.0,2.0,0.0,2.0,7.0,9.0,6.0,30.0,0.0,0.0,2.0,1.0,9.0,1,13074,13074,13074,14007,12059,4731,9917,12984,12242,19144,13388,4541,8004,1,11390,12373,19835,1.0,22:12,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,25260,12059,9709,9917,18861,1,1,1,25429,8004,1,1,12373,24960,1.0,2:40,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,7.7,0.0,0.0,0.0,2.0,4.0,5.0,4.0,10.0,0.0,0.0,0.0,1.0,4.4,1,13074,13074,13074,23334,12059,10158,9917,12984,6141,11469,8806,20209,8004,1,1,12373,22837,1.0,7:40,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,30.2,0.0,2.0,0.0,2.0,6.0,14.0,2.0,28.0,0.0,3.0,5.0,0.0,19.9,1,13074,13074,13074,7383,12059,4731,9917,12984,10028,24300,4025,5824,8004,25441,24686,18762,11824,1.0,30:10,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,16.2,2.0,1.0,2.0,2.0,8.0,2.0,3.0,14.0,0.0,0.0,2.0,1.0,19.8,1,1,1,1,18859,6026,9709,4675,12984,13914,3734,7328,17019,8004,1,11390,12373,11883,1.0,16:14,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,10.8,3.0,0.0,0.0,2.0,5.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,11.9,1,1,1,1,22117,4307,10158,9917,12984,8403,7138,1,22724,8004,1,17641,18762,17760,1.0,10:48,2015,2016
