season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,21.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,20.0,0.0,0.0,2.0,2.0,12.2,1,13074,13074,13074,15093,12059,10158,9917,12984,10028,19144,4025,11929,8004,1,11390,7786,17566,1.0,20:57,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,16.2,0.0,0.0,2.0,2.0,13.0,3.0,12.0,18.0,0.0,0.0,4.0,0.0,12.4,1,1,1,1,18913,12059,10158,4675,12984,21300,7138,22259,13577,8004,1,22104,18762,17418,1.0,16:10,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,24.5,0.0,0.0,0.0,6.0,3.0,8.0,2.0,36.0,0.0,1.0,0.0,0.0,20.0,1,1,1,1,12083,12059,10158,9917,5299,5109,17345,4025,1943,8004,17214,1,18762,11752,1.0,24:32,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,19.7,0.0,0.0,0.0,2.0,6.0,0.0,10.0,4.0,0.0,1.0,2.0,2.0,12.1,1,1,1,1,16164,12059,10158,9917,12984,10028,1,20169,23698,8004,17214,11390,7786,17639,1.0,19:42,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,27.1,0.0,0.0,0.0,0.0,5.0,10.0,4.0,36.0,0.0,1.0,1.0,1.0,12.1,1,13074,13074,13074,9934,12059,10158,9917,18861,8403,20509,8806,1943,8004,17214,4972,12373,17639,1.0,27:05,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,22.6,3.0,3.0,0.0,4.0,4.0,4.0,2.0,24.0,0.0,0.0,2.0,5.0,30.7,1,1,1,1,13703,4307,3104,9917,8599,6141,8458,4025,8723,8004,1,11390,1539,5539,1.0,22:35,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,35.3,0.0,0.0,2.0,0.0,24.0,6.0,11.0,38.0,0.0,1.0,2.0,2.0,12.1,1,13074,13074,13074,3285,12059,10158,4675,18861,25890,13237,21342,1422,8004,17214,11390,7786,17639,1.0,35:20,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,38.2,3.0,0.0,3.0,4.0,5.0,7.0,8.0,24.0,0.0,0.0,2.0,4.0,42.1,1,13074,13074,13074,1437,4307,10158,3302,8599,8403,15642,17194,8723,8004,1,11390,2748,1910,1.0,38:10,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,19.0,4.0,0.0,0.0,6.0,5.0,4.0,6.0,14.0,3.0,0.0,5.0,1.0,26.7,1,13074,13074,13074,16698,2460,10158,9917,5299,8403,8458,13388,17019,347,1,24686,12373,7525,1.0,19:00,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,20.4,3.0,3.0,4.0,6.0,9.0,4.0,3.0,16.0,2.0,1.0,2.0,1.0,26.4,1,13074,13074,13074,15533,4307,3104,1913,5299,15771,8458,7328,15259,932,17214,11390,12373,7672,1.0,20:27,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,37.1,4.0,0.0,2.0,2.0,21.0,7.0,19.0,42.0,0.0,2.0,0.0,1.0,20.6,1,13074,13074,13074,2046,2460,10158,4675,12984,25535,15642,25435,670,8004,23588,1,12373,11314,1.0,37:03,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,31.6,0.0,2.0,0.0,4.0,5.0,7.0,4.0,26.0,2.0,0.0,1.0,2.0,20.5,1,13074,13074,13074,6254,12059,4731,9917,8599,8403,15642,8806,7214,932,1,4972,7786,11401,1.0,31:34,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,23.6,2.0,4.0,2.0,8.0,3.0,8.0,2.0,28.0,1.0,1.0,0.0,1.0,26.2,1,1,1,1,12899,6026,1596,4675,3109,5109,17345,4025,5824,2692,17214,1,12373,7785,1.0,23:36,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,27.9,2.0,0.0,2.0,0.0,14.0,5.0,4.0,22.0,0.0,0.0,2.0,3.0,15.1,1,13074,13074,13074,9277,6026,10158,4675,18861,22292,11469,8806,10265,8004,1,11390,4736,15328,1.0,27:56,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,29.0,3.0,0.0,0.0,6.0,8.0,10.0,2.0,24.0,5.0,1.0,3.0,4.0,27.4,1,13074,13074,13074,8373,4307,10158,9917,5299,13914,20509,4025,8723,59,17214,17641,2748,7179,1.0,29:00,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,38.5,2.0,6.0,2.0,6.0,11.0,10.0,11.0,28.0,2.0,1.0,4.0,5.0,42.8,1,1,1,1,1252,6026,481,4675,5299,18886,20509,21342,5824,932,17214,22104,1539,1776,1.0,38:32,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,37.2,0.0,4.0,2.0,16.0,5.0,8.0,9.0,24.0,0.0,0.0,2.0,3.0,42.6,1,1,1,1,1992,12059,1596,4675,275,8403,17345,18829,8723,8004,1,11390,4736,1822,1.0,37:09,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,36.4,2.0,4.0,2.0,6.0,13.0,9.0,4.0,12.0,0.0,2.0,2.0,1.0,30.3,1,1,1,1,2509,6026,1596,4675,5299,21300,19144,8806,18637,8004,23588,11390,12373,5702,1.0,36:21,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,38.2,0.0,0.0,0.0,6.0,6.0,17.0,4.0,32.0,1.0,0.0,2.0,2.0,26.5,1,13074,13074,13074,1424,12059,10158,9917,5299,10028,25429,8806,3535,2692,1,11390,7786,7627,1.0,38:12,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,32.7,4.0,2.0,2.0,14.0,10.0,5.0,10.0,24.0,2.0,0.0,1.0,0.0,41.3,1,1,1,1,5350,2460,4731,4675,542,17370,11469,20169,8723,932,1,4972,18762,2074,1.0,32:41,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,23.5,2.0,0.0,2.0,2.0,14.0,7.0,8.0,24.0,1.0,0.0,2.0,0.0,15.8,1,1,1,1,13005,6026,10158,4675,12984,22292,15642,17194,8723,2692,1,11390,18762,14754,1.0,23:27,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,35.8,1.0,2.0,0.0,20.0,9.0,6.0,2.0,24.0,2.0,1.0,3.0,3.0,40.2,1,13074,13074,13074,2909,11535,4731,9917,59,15771,13237,4025,8723,932,17214,17641,4736,2323,1.0,35:47,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,14.1,0.0,2.0,0.0,2.0,7.0,2.0,6.0,16.0,1.0,0.0,3.0,1.0,20.3,1,13074,13074,13074,20346,12059,4731,9917,12984,12242,3734,13388,15259,2692,1,17641,12373,11534,1.0,14:06,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,31.3,2.0,0.0,2.0,10.0,5.0,9.0,7.0,34.0,2.0,1.0,2.0,2.0,42.5,1,1,1,1,6514,6026,10158,4675,1840,8403,19144,15538,2701,932,17214,11390,7786,1841,1.0,31:15,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,24.5,1.0,0.0,0.0,8.0,8.0,9.0,4.0,16.0,0.0,0.0,2.0,5.0,20.6,1,13074,13074,13074,12083,11535,10158,9917,3109,13914,19144,8806,15259,8004,1,11390,1539,11314,1.0,24:32,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,35.1,4.0,2.0,0.0,10.0,5.0,10.0,7.0,22.0,1.0,0.0,2.0,4.0,30.6,1,1,1,1,3484,2460,4731,9917,1840,8403,20509,15538,10265,2692,1,11390,2748,5574,1.0,35:05,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,13.8,2.0,0.0,2.0,6.0,11.0,4.0,4.0,20.0,1.0,0.0,3.0,2.0,15.6,1,1,1,1,20513,6026,10158,4675,5299,18886,8458,8806,11929,2692,1,17641,7786,14916,1.0,13:49,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,33.1,2.0,2.0,0.0,2.0,5.0,11.0,7.0,36.0,0.0,0.0,1.0,3.0,27.0,1,1,1,1,5079,6026,4731,9917,12984,8403,21814,15538,1943,8004,1,4972,4736,7385,1.0,33:03,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,30.5,0.0,4.0,0.0,4.0,6.0,2.0,2.0,28.0,0.0,0.0,0.0,2.0,30.6,1,1,1,1,7077,12059,1596,9917,8599,10028,3734,4025,5824,8004,1,1,7786,5574,1.0,30:32,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,21.1,1.0,0.0,2.0,2.0,8.0,5.0,2.0,14.0,0.0,0.0,1.0,3.0,15.8,1,13074,13074,13074,14960,11535,10158,4675,12984,13914,11469,4025,17019,8004,1,4972,4736,14754,1.0,21:07,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,29.5,6.0,2.0,6.0,14.0,6.0,4.0,4.0,32.0,0.0,1.0,1.0,3.0,40.3,1,1,1,1,8002,878,4731,740,542,10028,8458,8806,3535,8004,17214,4972,4736,2302,1.0,29:28,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,15.0,2.0,0.0,3.0,4.0,6.0,6.0,4.0,12.0,0.0,0.0,3.0,4.0,18.6,1,1,1,1,19782,6026,10158,3302,8599,10028,13237,8806,18637,8004,1,17641,2748,12715,1.0,14:58,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,25854,12059,10158,9917,12984,1,1,1,25429,8004,1,1,12373,23648,1.0,1:04,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,36.2,2.0,0.0,8.0,2.0,19.0,7.0,11.0,32.0,0.0,0.0,2.0,1.0,15.9,1,1,1,1,2620,6026,10158,280,12984,25074,15642,21342,3535,8004,1,11390,12373,14675,1.0,36:12,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,17.3,0.0,0.0,0.0,0.0,12.0,5.0,7.0,22.0,0.0,0.0,1.0,0.0,7.5,1,13074,13074,13074,18061,12059,10158,9917,18861,20178,11469,15538,10265,8004,1,4972,18762,20874,1.0,17:17,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,6.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,2.7,1,13074,13074,13074,23912,12059,10158,9917,18861,5109,7138,1,22724,8004,1,4972,12373,23884,1.0,6:07,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,23.5,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,0.0,0.0,1.0,1.0,7.6,1,1,1,1,12992,12059,10158,9917,18861,6141,3734,4025,13577,8004,1,4972,12373,20803,1.0,23:28,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,16.7,2.0,0.0,0.0,2.0,4.0,9.0,2.0,14.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,18498,6026,10158,9917,12984,6141,19144,4025,17019,8004,1,1,12373,23884,1.0,16:42,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501032,2016-03-19T00:00:00,NYK @ WAS,L,24.4,8.0,0.0,0.0,0.0,18.0,2.0,8.0,26.0,0.0,1.0,3.0,1.0,13.2,1,13074,13074,13074,12173,308,10158,9917,18861,24749,3734,17194,7214,8004,17214,17641,12373,16768,1.0,24:27,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,18.5,0.0,6.0,0.0,0.0,6.0,4.0,4.0,10.0,0.0,0.0,3.0,3.0,12.6,1,1,1,1,17099,12059,481,9917,18861,10028,8458,8806,20209,8004,1,17641,4736,17277,1.0,18:29,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,31.2,0.0,0.0,2.0,4.0,11.0,3.0,4.0,22.0,0.0,2.0,3.0,1.0,16.6,1,1,1,1,6526,12059,10158,4675,8599,18886,7138,8806,10265,8004,23588,17641,12373,14125,1.0,31:14,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,24.4,2.0,0.0,0.0,2.0,6.0,9.0,2.0,22.0,1.0,1.0,3.0,2.0,16.7,1,13074,13074,13074,12210,6026,10158,9917,12984,10028,19144,4025,10265,2692,17214,17641,7786,14064,1.0,24:24,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,18.8,0.0,0.0,0.0,0.0,8.0,5.0,4.0,12.0,1.0,0.0,5.0,0.0,12.6,1,13074,13074,13074,16840,12059,10158,9917,18861,13914,11469,8806,18637,2692,1,24686,18762,17277,1.0,18:50,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,29.5,2.0,0.0,2.0,0.0,12.0,6.0,7.0,24.0,1.0,0.0,1.0,3.0,20.9,1,1,1,1,8010,6026,10158,4675,18861,20178,13237,15538,8723,2692,1,4972,4736,11132,1.0,29:27,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,23.2,0.0,0.0,0.0,0.0,8.0,2.0,6.0,28.0,2.0,0.0,1.0,0.0,13.1,1,1,1,1,13238,12059,10158,9917,18861,13914,3734,13388,5824,932,1,4972,18762,16874,1.0,23:10,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,22.5,3.0,2.0,0.0,2.0,4.0,6.0,2.0,20.0,0.0,1.0,1.0,1.0,16.0,1,1,1,1,13781,4307,4731,9917,12984,6141,13237,4025,11929,8004,17214,4972,12373,14590,1.0,22:28,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,12.2,0.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,21445,12059,10158,9917,12984,5109,1,1,17019,8004,1,4972,18762,20273,1.0,12:10,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25677,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,1:33,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,27.3,0.0,0.0,5.0,4.0,2.0,10.0,4.0,26.0,0.0,0.0,0.0,0.0,16.6,1,13074,13074,13074,9784,12059,10158,1277,8599,2619,20509,8806,7214,8004,1,1,18762,14125,1.0,27:17,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,29.1,0.0,0.0,0.0,0.0,5.0,8.0,7.0,22.0,0.0,1.0,4.0,0.0,16.6,1,1,1,1,8328,12059,10158,9917,18861,8403,17345,15538,10265,8004,17214,22104,18762,14125,1.0,29:03,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,18.0,3.0,4.0,0.0,4.0,7.0,2.0,2.0,20.0,1.0,4.0,2.0,4.0,18.1,1,1,1,1,17554,4307,1596,9917,8599,12242,3734,4025,11929,2692,25926,11390,2748,13090,1.0,17:57,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,10.8,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,8.2,1,13074,13074,13074,22117,12059,10158,9917,18861,8403,3734,4025,18637,8004,1,1,12373,20416,1.0,10:48,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,22.1,0.0,0.0,0.0,6.0,13.0,2.0,7.0,18.0,0.0,0.0,3.0,5.0,18.2,1,1,1,1,14064,12059,10158,9917,5299,21300,3734,15538,13577,8004,1,17641,1539,13004,1.0,22:08,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,1.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25677,12059,4731,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:33,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,9.8,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,22519,12059,10158,9917,18861,6141,3734,1,20209,8004,1,4972,18762,23884,1.0,9:49,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501031,2016-03-19T00:00:00,OKC @ IND,W,28.6,0.0,0.0,0.0,2.0,13.0,5.0,6.0,24.0,0.0,0.0,4.0,1.0,7.9,1,1,1,1,8746,12059,10158,9917,12984,21300,11469,13388,8723,8004,1,22104,12373,20646,1.0,28:35,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,21.0,0.0,0.0,0.0,4.0,8.0,9.0,8.0,28.0,0.0,0.0,2.0,2.0,16.4,1,13074,13074,13074,15065,12059,10158,9917,8599,13914,19144,17194,5824,8004,1,11390,7786,14289,1.0,20:60,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501028,2016-03-19T00:00:00,CHA vs. DEN,L,16.4,2.0,2.0,0.0,2.0,8.0,7.0,4.0,12.0,0.0,1.0,1.0,2.0,7.9,1,13074,13074,13074,18699,6026,4731,9917,12984,13914,15642,8806,18637,8004,17214,4972,7786,20646,1.0,16:26,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,13.1,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,0.0,0.0,2.0,2.0,7.8,1,1,1,1,20945,12059,10158,9917,18861,6141,3734,4025,13577,8004,1,11390,7786,20696,1.0,13:03,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,36.8,0.0,2.0,0.0,4.0,8.0,7.0,9.0,30.0,0.0,0.0,1.0,1.0,16.3,1,1,1,1,2238,12059,4731,9917,8599,13914,15642,18829,4541,8004,1,4972,12373,14372,1.0,36:47,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,11.2,0.0,2.0,0.0,4.0,5.0,2.0,2.0,12.0,3.0,0.0,2.0,0.0,16.8,1,13074,13074,13074,21955,12059,4731,9917,8599,8403,3734,4025,18637,347,1,11390,18762,13996,1.0,11:10,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,15.4,0.0,0.0,0.0,0.0,7.0,5.0,7.0,12.0,0.0,0.0,2.0,2.0,13.0,1,13074,13074,13074,19510,12059,10158,9917,18861,12242,11469,15538,18637,8004,1,11390,7786,16969,1.0,15:22,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.7,1,1,1,1,23196,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,12373,23884,1.0,7:59,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501036,2016-03-19T00:00:00,GSW @ SAS,L,21.7,2.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,1.0,0.0,2.0,1.0,27.5,1,13074,13074,13074,14458,6026,10158,9917,18861,5109,22832,1,22724,2692,1,11390,12373,7137,1.0,21:40,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,31.5,3.0,0.0,3.0,4.0,4.0,4.0,4.0,30.0,0.0,0.0,3.0,4.0,39.4,1,1,1,1,6324,4307,10158,3302,8599,6141,8458,8806,4541,8004,1,17641,2748,2530,1.0,31:29,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21501031,2016-03-19T00:00:00,IND vs. OKC,L,35.6,2.0,3.0,0.0,10.0,5.0,7.0,8.0,20.0,0.0,1.0,3.0,3.0,17.0,1,13074,13074,13074,3090,6026,3104,9917,1840,8403,15642,17194,11929,8004,17214,17641,4736,13855,1.0,35:34,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,35.5,2.0,0.0,0.0,4.0,20.0,4.0,22.0,34.0,1.0,0.0,3.0,4.0,39.4,1,13074,13074,13074,3165,6026,10158,9917,8599,25338,8458,25811,2701,2692,1,17641,2748,2530,1.0,35:28,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,12.2,4.0,2.0,2.0,6.0,3.0,0.0,6.0,4.0,0.0,1.0,5.0,0.0,13.9,1,1,1,1,21426,2460,4731,4675,5299,5109,1,13388,23698,8004,17214,24686,18762,16232,1.0,12:12,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501028,2016-03-19T00:00:00,DEN @ CHA,W,35.0,3.0,0.0,0.0,2.0,8.0,7.0,7.0,24.0,2.0,0.0,2.0,1.0,38.1,1,1,1,1,3571,4307,10158,9917,12984,13914,15642,15538,8723,932,1,11390,12373,2879,1.0,34:57,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,8.7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,0.0,0.0,2.0,13.9,1,1,1,1,22958,12059,10158,9917,18861,1,8458,4025,17019,2692,1,1,7786,16232,1.0,8:42,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,38.2,0.0,2.0,3.0,4.0,11.0,8.0,3.0,26.0,0.0,1.0,0.0,1.0,22.1,1,13074,13074,13074,1430,12059,4731,3302,8599,18886,17345,7328,7214,8004,17214,1,12373,10332,1.0,38:11,2015,2016
