season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501034,2016-03-19T00:00:00,UTA @ CHI,L,27.2,0.0,0.0,0.0,2.0,9.0,6.0,5.0,28.0,1.0,1.0,0.0,0.0,16.9,1,13074,13074,13074,9883,12059,10158,9917,12984,15771,13237,11593,5824,2692,17214,1,18762,13911,1.0,27:09,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19T00:00:00,ATL vs. HOU,W,24.5,0.0,0.0,0.0,4.0,8.0,5.0,7.0,24.0,1.0,1.0,0.0,2.0,16.9,1,1,1,1,12083,12059,10158,9917,8599,13914,11469,15538,8723,2692,17214,1,7786,13911,1.0,24:32,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501030,2016-03-19T00:00:00,DET vs. BKN,W,24.1,0.0,2.0,0.0,4.0,3.0,8.0,0.0,34.0,1.0,1.0,2.0,1.0,17.6,1,1,1,1,12470,12059,4731,9917,8599,5109,17345,1,2701,2692,17214,11390,12373,13443,1.0,24:05,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19T00:00:00,SAS vs. GSW,W,31.9,0.0,5.0,0.0,4.0,5.0,8.0,7.0,22.0,3.0,1.0,0.0,1.0,28.8,1,1,1,1,6028,12059,995,9917,8599,8403,17345,15538,10265,347,17214,1,12373,6465,1.0,31:52,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,24.6,0.0,0.0,0.0,2.0,14.0,12.0,10.0,24.0,0.0,2.0,2.0,0.0,13.7,1,13074,13074,13074,12000,12059,10158,9917,12984,22292,22832,20169,8723,8004,23588,11390,18762,16393,1.0,24:37,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,32.8,0.0,0.0,0.0,6.0,6.0,11.0,9.0,32.0,2.0,0.0,2.0,4.0,32.7,1,1,1,1,5286,12059,10158,9917,5299,10028,21814,18829,3535,932,1,11390,2748,4649,1.0,32:47,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,24.1,0.0,6.0,0.0,12.0,8.0,4.0,4.0,20.0,2.0,0.0,0.0,6.0,38.6,1,1,1,1,12429,12059,481,9917,988,13914,8458,8806,11929,932,1,1,873,2744,1.0,24:08,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,33.0,4.0,2.0,0.0,10.0,10.0,5.0,4.0,12.0,1.0,0.0,3.0,3.0,33.2,1,1,1,1,5097,2460,4731,9917,1840,17370,11469,8806,18637,2692,1,17641,4736,4462,1.0,33:02,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,31.9,0.0,5.0,2.0,10.0,10.0,4.0,1.0,20.0,0.0,0.0,4.0,6.0,27.8,1,1,1,1,6033,12059,995,4675,1840,17370,8458,3646,11929,8004,1,22104,873,6950,1.0,31:51,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,31.9,5.0,2.0,0.0,2.0,12.0,9.0,4.0,30.0,0.0,2.0,2.0,5.0,37.6,1,13074,13074,13074,5994,1603,4731,9917,12984,20178,19144,8806,4541,8004,23588,11390,1539,3018,1.0,31:53,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501032,2016-03-19T00:00:00,WAS vs. NYK,W,15.6,3.0,0.0,2.0,0.0,8.0,5.0,0.0,4.0,2.0,0.0,2.0,1.0,17.4,1,1,1,1,19365,4307,10158,4675,18861,13914,11469,1,23698,932,1,11390,12373,13595,1.0,15:34,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,27.1,6.0,3.0,0.0,6.0,8.0,1.0,10.0,8.0,1.0,1.0,4.0,3.0,37.4,1,1,1,1,9934,878,3104,9917,5299,13914,3393,20169,21543,2692,17214,22104,4736,3073,1.0,27:05,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501029,2016-03-19T00:00:00,HOU @ ATL,L,38.7,0.0,0.0,0.0,4.0,19.0,3.0,20.0,36.0,0.0,2.0,3.0,0.0,14.1,1,13074,13074,13074,1189,12059,10158,9917,8599,25074,7138,25599,1943,8004,23588,17641,18762,16094,1.0,38:41,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,32.1,3.0,3.0,0.0,2.0,11.0,3.0,4.0,22.0,1.0,0.0,0.0,5.0,28.4,1,1,1,1,5841,4307,3104,9917,12984,18886,7138,8806,10265,2692,1,1,1539,6663,1.0,32:04,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19T00:00:00,MEM vs. LAC,W,13.7,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,1.0,0.0,1.0,3.0,13.6,1,1,1,1,20569,12059,10158,9917,12984,5109,1,3646,21543,2692,1,4972,4736,16460,1.0,13:44,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501034,2016-03-19T00:00:00,CHI vs. UTA,W,30.6,4.0,4.0,0.0,8.0,5.0,11.0,7.0,36.0,0.0,1.0,2.0,0.0,28.6,1,1,1,1,7004,2460,1596,9917,3109,8403,21814,15538,1943,8004,17214,11390,18762,6560,1.0,30:38,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501033,2016-03-19T00:00:00,MIA vs. CLE,W,12.1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,0.0,0.0,4.0,1.0,13.5,1,1,1,1,21500,6026,10158,9917,12984,2619,1,4025,15259,8004,1,22104,12373,16552,1.0,12:03,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501033,2016-03-19T00:00:00,CLE @ MIA,L,22.3,0.0,0.0,0.0,0.0,4.0,6.0,10.0,36.0,0.0,0.0,2.0,1.0,13.6,1,13074,13074,13074,13917,12059,10158,9917,18861,6141,13237,20169,1943,8004,1,11390,12373,16460,1.0,22:18,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501030,2016-03-19T00:00:00,BKN @ DET,L,24.0,0.0,0.0,2.0,8.0,8.0,9.0,8.0,28.0,0.0,0.0,0.0,2.0,17.5,1,13074,13074,13074,12549,12059,10158,4675,3109,13914,19144,17194,5824,8004,1,1,7786,13528,1.0,24:00,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501035,2016-03-19T00:00:00,LAC @ MEM,L,27.8,3.0,0.0,6.0,0.0,14.0,5.0,4.0,24.0,0.0,1.0,4.0,2.0,22.4,1,13074,13074,13074,9366,4307,10158,740,18861,22292,11469,8806,8723,8004,17214,22104,7786,10131,1.0,27:49,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,31.0,3.0,0.0,3.0,2.0,4.0,11.0,3.0,28.0,0.0,2.0,4.0,4.0,28.2,1,13074,13074,13074,6686,4307,10158,3302,12984,6141,21814,7328,5824,8004,23588,22104,2748,6778,1.0,31:03,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,27.9,4.0,2.0,1.0,4.0,8.0,6.0,11.0,20.0,0.0,0.0,1.0,5.0,28.2,1,1,1,1,9328,2460,4731,9347,8599,13914,13237,21342,11929,8004,1,4972,1539,6778,1.0,27:52,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,31.9,0.0,0.0,0.0,8.0,15.0,6.0,14.0,34.0,0.0,1.0,4.0,0.0,32.4,1,1,1,1,5994,12059,10158,9917,3109,23079,13237,23710,2701,8004,17214,22104,18762,4768,1.0,31:53,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,28.7,0.0,2.0,0.0,2.0,8.0,6.0,10.0,20.0,0.0,0.0,1.0,1.0,17.5,1,1,1,1,8603,12059,4731,9917,12984,13914,13237,20169,11929,8004,1,4972,12373,13528,1.0,28:44,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,34.6,2.0,6.0,2.0,10.0,6.0,19.0,17.0,44.0,2.0,2.0,3.0,5.0,32.8,1,13074,13074,13074,3903,6026,481,4675,1840,10028,25786,24967,454,932,23588,17641,1539,4609,1.0,34:33,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,25.2,2.0,2.0,0.0,4.0,8.0,6.0,6.0,16.0,1.0,0.0,4.0,3.0,28.5,1,13074,13074,13074,11515,6026,4731,9917,8599,13914,13237,13388,15259,2692,1,22104,4736,6613,1.0,25:13,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,14.4,0.0,2.0,2.0,8.0,6.0,7.0,9.0,20.0,1.0,0.0,0.0,1.0,17.6,1,1,1,1,20194,12059,4731,4675,3109,10028,15642,18829,11929,2692,1,1,12373,13443,1.0,14:21,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,29.4,2.0,0.0,0.0,8.0,17.0,4.0,10.0,34.0,1.0,2.0,3.0,4.0,28.7,1,1,1,1,8059,6026,10158,9917,3109,24337,8458,20169,2701,2692,23588,17641,2748,6514,1.0,29:24,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,35.8,2.0,1.0,2.0,6.0,17.0,6.0,18.0,44.0,1.0,1.0,4.0,4.0,39.3,1,13074,13074,13074,2919,6026,9709,4675,5299,24337,13237,25228,454,2692,17214,22104,2748,2563,1.0,35:46,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,34.0,3.0,3.0,3.0,6.0,8.0,14.0,12.0,34.0,0.0,1.0,0.0,0.0,39.3,1,13074,13074,13074,4372,4307,3104,3302,5299,13914,24300,22259,2701,8004,17214,1,18762,2563,1.0,33:58,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,30.0,2.0,0.0,0.0,4.0,13.0,6.0,13.0,22.0,0.0,1.0,3.0,4.0,22.2,1,1,1,1,7567,6026,10158,9917,8599,21300,13237,23048,10265,8004,17214,17641,2748,10263,1.0,29:59,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,35.8,6.0,2.0,2.0,6.0,10.0,6.0,11.0,22.0,0.0,1.0,4.0,6.0,38.5,1,1,1,1,2868,878,4731,4675,5299,17370,13237,21342,10265,8004,17214,22104,873,2771,1.0,35:50,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,33.3,5.0,2.0,6.0,6.0,10.0,7.0,13.0,20.0,1.0,2.0,3.0,4.0,39.7,1,1,1,1,4914,1603,4731,740,5299,17370,15642,23048,11929,2692,23588,17641,2748,2451,1.0,33:16,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,20.3,3.0,0.0,0.0,4.0,8.0,2.0,6.0,12.0,0.0,0.0,0.0,2.0,17.0,1,13074,13074,13074,15679,4307,10158,9917,8599,13914,3734,13388,18637,8004,1,1,7786,13855,1.0,20:15,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,33.1,2.0,0.0,8.0,8.0,15.0,6.0,9.0,18.0,0.0,2.0,1.0,6.0,28.1,1,13074,13074,13074,5044,6026,10158,280,3109,23079,13237,18829,13577,8004,23588,4972,873,6818,1.0,33:06,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,17.5,0.0,0.0,0.0,0.0,2.0,4.0,1.0,14.0,1.0,0.0,3.0,2.0,13.5,1,13074,13074,13074,17895,12059,10158,9917,18861,2619,8458,3646,17019,2692,1,17641,7786,16552,1.0,17:30,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,14.7,0.0,1.0,1.0,2.0,2.0,2.0,7.0,16.0,2.0,0.0,0.0,2.0,17.6,1,1,1,1,19938,12059,9709,9347,12984,2619,3734,15538,15259,932,1,1,7786,13443,1.0,14:44,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,31.4,0.0,0.0,2.0,2.0,8.0,10.0,5.0,26.0,0.0,2.0,2.0,3.0,22.5,1,13074,13074,13074,6373,12059,10158,4675,12984,13914,20509,11593,7214,8004,23588,11390,4736,10082,1.0,31:26,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,22.3,0.0,0.0,0.0,2.0,14.0,9.0,0.0,20.0,1.0,0.0,3.0,2.0,14.9,1,1,1,1,13954,12059,10158,9917,12984,22292,19144,1,11929,2692,1,17641,7786,15463,1.0,22:15,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,32.3,0.0,0.0,0.0,0.0,10.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,14.7,1,13074,13074,13074,5686,12059,10158,9917,18861,17370,20509,11593,8723,8004,1,1,18762,15631,1.0,32:15,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,36.2,5.0,0.0,6.0,10.0,10.0,12.0,18.0,42.0,1.0,0.0,2.0,4.0,35.0,1,1,1,1,2595,1603,10158,740,1840,17370,22832,25228,670,2692,1,11390,2748,3813,1.0,36:14,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,17.8,2.0,0.0,3.0,6.0,2.0,2.0,4.0,20.0,0.0,1.0,0.0,1.0,19.2,1,13074,13074,13074,17694,6026,10158,3302,5299,2619,3734,8806,11929,8004,17214,1,12373,12284,1.0,17:46,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,31.7,0.0,3.0,0.0,4.0,5.0,10.0,8.0,30.0,0.0,0.0,0.0,1.0,15.0,1,13074,13074,13074,6120,12059,3104,9917,8599,8403,20509,17194,4541,8004,1,1,12373,15404,1.0,31:44,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,28.4,2.0,0.0,2.0,4.0,10.0,7.0,18.0,28.0,0.0,0.0,3.0,2.0,23.1,1,13074,13074,13074,8894,6026,10158,4675,8599,17370,15642,25228,5824,8004,1,17641,7786,9699,1.0,28:25,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,23.5,0.0,0.0,3.0,0.0,14.0,7.0,13.0,16.0,0.0,0.0,2.0,1.0,10.0,1,1,1,1,12952,12059,10158,3302,18861,22292,15642,23048,15259,8004,1,11390,12373,19178,1.0,23:32,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,22.0,4.0,0.0,7.0,2.0,4.0,12.0,11.0,24.0,0.0,1.0,0.0,2.0,25.6,1,13074,13074,13074,14143,2460,10158,454,12984,6141,22832,21342,8723,8004,17214,1,7786,8157,1.0,22:02,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,34.1,4.0,2.0,2.0,8.0,4.0,16.0,8.0,38.0,3.0,2.0,2.0,10.0,33.4,1,13074,13074,13074,4237,2460,4731,4675,3109,6141,25155,17194,1422,347,23588,11390,76,4384,1.0,34:08,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,18.3,2.0,2.0,0.0,6.0,11.0,2.0,4.0,14.0,0.0,1.0,2.0,1.0,10.3,1,1,1,1,17253,6026,4731,9917,5299,18886,3734,8806,17019,8004,17214,11390,12373,18965,1.0,18:19,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,30.8,4.0,0.0,2.0,6.0,13.0,3.0,9.0,14.0,0.0,0.0,2.0,5.0,25.0,1,13074,13074,13074,6904,2460,10158,4675,5299,21300,7138,18829,17019,8004,1,11390,1539,8485,1.0,30:47,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,28.5,2.0,0.0,4.0,4.0,6.0,14.0,15.0,42.0,0.0,1.0,1.0,2.0,23.3,1,13074,13074,13074,8779,6026,10158,1913,8599,10028,24300,24242,670,8004,17214,4972,7786,9567,1.0,28:32,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,16.8,0.0,2.0,0.0,4.0,7.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0,10.3,1,13074,13074,13074,18417,12059,4731,9917,8599,12242,7138,7328,21543,8004,1,17641,12373,18965,1.0,16:48,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,27.7,2.0,2.0,4.0,4.0,7.0,10.0,9.0,20.0,3.0,0.0,4.0,1.0,19.0,1,13074,13074,13074,9496,6026,4731,1913,8599,12242,20509,18829,11929,347,1,22104,12373,12440,1.0,27:39,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,33.7,5.0,0.0,0.0,8.0,14.0,17.0,12.0,44.0,1.0,2.0,2.0,2.0,23.6,1,13074,13074,13074,4625,1603,10158,9917,3109,22292,25429,22259,454,2692,23588,11390,7786,9377,1.0,33:40,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,21.6,0.0,0.0,2.0,0.0,10.0,5.0,10.0,22.0,0.0,0.0,1.0,1.0,10.4,1,1,1,1,14537,12059,10158,4675,18861,17370,11469,20169,10265,8004,1,4972,12373,18859,1.0,21:34,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,28.1,0.0,0.0,0.0,0.0,8.0,8.0,1.0,24.0,0.0,1.0,2.0,0.0,10.0,1,13074,13074,13074,9122,12059,10158,9917,18861,13914,17345,3646,8723,8004,17214,11390,18762,19178,1.0,28:09,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,38.8,2.0,3.0,0.0,2.0,11.0,9.0,0.0,46.0,0.0,1.0,1.0,3.0,33.6,1,1,1,1,1153,6026,3104,9917,12984,18886,19144,1,298,8004,17214,4972,4736,4305,1.0,38:46,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,36.1,5.0,0.0,0.0,6.0,15.0,4.0,18.0,38.0,1.0,1.0,2.0,5.0,33.8,1,1,1,1,2657,1603,10158,9917,5299,23079,8458,25228,1422,2692,17214,11390,1539,4244,1.0,36:07,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,15.6,2.0,0.0,2.0,2.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,19322,6026,10158,4675,12984,2619,3734,4025,17019,8004,1,4972,12373,18859,1.0,15:38,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,20.6,7.0,3.0,0.0,8.0,10.0,2.0,12.0,22.0,0.0,0.0,2.0,0.0,23.6,1,1,1,1,15431,548,3104,9917,3109,17370,3734,22259,10265,8004,1,11390,18762,9377,1.0,20:34,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,19.7,2.0,2.0,0.0,6.0,8.0,7.0,0.0,18.0,2.0,1.0,2.0,2.0,25.8,1,1,1,1,16122,6026,4731,9917,5299,13914,15642,1,13577,932,17214,11390,7786,8022,1.0,19:44,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,33.3,4.0,3.0,3.0,6.0,10.0,7.0,13.0,20.0,1.0,1.0,3.0,1.0,25.2,1,1,1,1,4914,2460,3104,3302,5299,17370,15642,23048,11929,2692,17214,17641,12373,8383,1.0,33:16,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,27.9,0.0,1.0,0.0,2.0,6.0,7.0,3.0,20.0,1.0,0.0,3.0,3.0,18.9,1,13074,13074,13074,9306,12059,9709,9917,12984,10028,15642,7328,11929,2692,1,17641,4736,12513,1.0,27:54,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,38.5,6.0,2.0,5.0,10.0,19.0,9.0,18.0,48.0,0.0,1.0,2.0,4.0,56.0,1,1,1,1,1289,878,4731,1277,1840,25074,19144,25228,192,8004,17214,11390,2748,352,1.0,38:28,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,40.0,2.0,8.0,0.0,18.0,15.0,8.0,22.0,48.0,1.0,2.0,2.0,5.0,54.7,1,13074,13074,13074,726,6026,137,9917,131,23079,17345,25811,192,2692,23588,11390,1539,406,1.0,40:01,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,26.6,4.0,5.0,0.0,2.0,17.0,11.0,16.0,22.0,1.0,0.0,4.0,2.0,24.9,1,1,1,1,10371,2460,995,9917,12984,24337,21814,24641,10265,2692,1,22104,7786,8553,1.0,26:36,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,34.7,3.0,2.0,0.0,20.0,15.0,16.0,12.0,48.0,1.0,2.0,5.0,12.0,54.5,1,13074,13074,13074,3758,4307,4731,9917,59,23079,25155,22259,192,2692,23588,24686,27,422,1.0,34:44,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,33.8,3.0,2.0,0.0,12.0,12.0,4.0,0.0,42.0,0.0,1.0,4.0,2.0,35.9,1,1,1,1,4509,4307,4731,9917,988,20178,8458,1,670,8004,17214,22104,7786,3505,1.0,33:48,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,27.7,2.0,4.0,0.0,6.0,12.0,4.0,1.0,18.0,2.0,0.0,2.0,5.0,46.5,1,1,1,1,9463,6026,1596,9917,5299,20178,8458,3646,13577,932,1,11390,1539,1137,1.0,27:42,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,39.7,0.0,0.0,4.0,6.0,18.0,9.0,14.0,24.0,0.0,1.0,1.0,6.0,29.7,1,1,1,1,818,12059,10158,1913,5299,24749,19144,23710,8723,8004,17214,4972,873,6006,1.0,39:42,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,17.2,2.0,2.0,0.0,2.0,0.0,0.0,2.0,16.0,1.0,0.0,2.0,0.0,24.0,1,1,1,1,18123,6026,4731,9917,12984,1,1,4025,15259,2692,1,11390,18762,9121,1.0,17:12,2015,2016
