season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,35.3,4.0,2.0,4.0,6.0,17.0,6.0,20.0,40.0,1.0,2.0,3.0,0.0,36.9,1,13074,13074,13074,3285,2460,4731,1913,5299,24337,13237,25599,983,2692,23588,17641,18762,3210,1.0,35:20,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,35.3,4.0,2.0,3.0,12.0,10.0,8.0,12.0,30.0,1.0,0.0,3.0,8.0,50.6,1,1,1,1,3323,2460,4731,3302,988,17370,17345,22259,4541,2692,1,17641,254,691,1.0,35:17,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,26.8,0.0,2.0,0.0,14.0,16.0,9.0,6.0,12.0,1.0,0.0,2.0,2.0,37.2,1,13074,13074,13074,10176,12059,4731,9917,542,23774,19144,13388,18637,2692,1,11390,7786,3130,1.0,26:49,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,37.0,3.0,2.0,3.0,6.0,10.0,11.0,1.0,32.0,1.0,0.0,1.0,5.0,45.9,1,13074,13074,13074,2086,4307,4731,3302,5299,17370,21814,3646,3535,2692,1,4972,1539,1224,1.0,36:60,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,39.3,8.0,3.0,5.0,10.0,14.0,10.0,7.0,30.0,2.0,0.0,3.0,6.0,67.5,1,13074,13074,13074,943,308,3104,1277,1840,22292,20509,15538,4541,932,1,17641,873,70,1.0,39:19,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,34.2,0.0,4.0,5.0,10.0,23.0,13.0,7.0,24.0,1.0,0.0,4.0,4.0,48.6,1,1,1,1,4144,12059,1596,1277,1840,25803,23668,15538,8723,2692,1,22104,2748,900,1.0,34:15,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,12.7,0.0,0.0,0.0,2.0,2.0,5.0,3.0,12.0,1.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,21178,12059,10158,9917,12984,2619,11469,7328,18637,2692,1,11390,18762,20912,1.0,12:39,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,37.0,10.0,3.0,8.0,4.0,16.0,6.0,21.0,36.0,1.0,0.0,2.0,10.0,50.3,1,1,1,1,2089,99,3104,280,8599,23774,13237,25725,1943,2692,1,11390,76,722,1.0,36:59,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,36.4,4.0,0.0,4.0,12.0,17.0,8.0,20.0,46.0,0.0,1.0,1.0,3.0,35.9,1,13074,13074,13074,2469,2460,10158,1913,988,24337,17345,25599,298,8004,17214,4972,4736,3505,1.0,36:24,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,38.4,7.0,3.0,7.0,12.0,8.0,9.0,4.0,30.0,0.0,0.0,5.0,4.0,46.4,1,13074,13074,13074,1338,548,3104,454,988,13914,19144,8806,4541,8004,1,24686,2748,1149,1.0,38:22,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,34.3,6.0,7.0,7.0,12.0,15.0,4.0,18.0,36.0,0.0,2.0,2.0,2.0,61.8,1,1,1,1,4082,878,292,454,988,23079,8458,25228,1943,8004,23588,11390,7786,151,1.0,34:19,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,32.4,9.0,0.0,9.0,8.0,17.0,6.0,20.0,42.0,1.0,0.0,1.0,2.0,24.6,1,13074,13074,13074,5595,171,10158,184,3109,24337,13237,25599,670,2692,1,4972,7786,8724,1.0,32:22,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,33.8,3.0,3.0,5.0,2.0,15.0,12.0,16.0,38.0,1.0,2.0,3.0,1.0,55.2,1,1,1,1,4484,4307,3104,1277,12984,23079,22832,24641,1422,2692,23588,17641,12373,387,1.0,33:50,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,32.4,0.0,3.0,10.0,12.0,17.0,7.0,9.0,14.0,2.0,1.0,2.0,3.0,57.0,1,1,1,1,5546,12059,3104,118,988,24337,15642,18829,17019,932,17214,11390,4736,313,1.0,32:26,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,33.1,2.0,2.0,3.0,6.0,14.0,9.0,14.0,32.0,3.0,0.0,2.0,6.0,49.8,1,13074,13074,13074,5039,6026,4731,3302,5299,22292,19144,23710,3535,347,1,11390,873,775,1.0,33:07,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,37.5,7.0,7.0,10.0,10.0,13.0,4.0,0.0,46.0,0.0,0.0,4.0,3.0,37.2,1,1,1,1,1786,548,292,118,1840,21300,8458,1,298,8004,1,22104,4736,3130,1.0,37:27,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,26.3,2.0,2.0,2.0,12.0,13.0,4.0,6.0,14.0,3.0,1.0,1.0,2.0,35.7,1,1,1,1,10598,6026,4731,4675,988,21300,8458,13388,17019,347,17214,4972,7786,3578,1.0,26:18,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,26.2,2.0,2.0,2.0,10.0,17.0,2.0,18.0,34.0,2.0,1.0,3.0,1.0,37.3,1,1,1,1,10685,6026,4731,4675,1840,24337,3734,25228,2701,932,17214,17641,12373,3105,1.0,26:12,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,20.3,0.0,0.0,0.0,4.0,7.0,4.0,7.0,18.0,1.0,0.0,2.0,0.0,11.4,1,1,1,1,15640,12059,10158,9917,8599,12242,8458,15538,13577,2692,1,11390,18762,18134,1.0,20:18,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,22.0,0.0,0.0,0.0,2.0,14.0,4.0,14.0,26.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,14154,12059,10158,9917,12984,22292,8458,23710,7214,8004,1,4972,18762,21519,1.0,22:01,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,20.5,0.0,2.0,2.0,4.0,13.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,11.4,1,13074,13074,13074,15493,12059,4731,4675,8599,21300,3734,7328,23698,2692,1,11390,7786,18134,1.0,20:29,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,25756,12059,10158,9917,18861,2619,1,1,24614,8004,1,11390,18762,24661,1.0,1:21,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,13.5,2.0,2.0,0.0,6.0,6.0,3.0,11.0,10.0,0.0,1.0,2.0,1.0,10.8,1,1,1,1,20709,6026,4731,9917,5299,10028,7138,21342,20209,8004,17214,11390,12373,18579,1.0,13:29,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,16.6,0.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,1.0,0.0,0.0,2.0,1,13074,13074,13074,18592,12059,10158,9917,18861,2619,11469,1,17019,8004,17214,1,18762,24216,1.0,16:35,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,3.6,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24872,12059,10158,9917,12984,5109,3734,1,23698,8004,1,1,18762,24216,1.0,3:35,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,11.0,0.0,2.0,0.0,4.0,4.0,0.0,6.0,16.0,0.0,1.0,1.0,1.0,10.8,1,13074,13074,13074,22035,12059,4731,9917,8599,6141,1,13388,15259,8004,17214,4972,12373,18579,1.0,10:60,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,11.6,0.0,3.0,0.0,2.0,5.0,0.0,4.0,8.0,0.0,0.0,4.0,1.0,6.2,1,1,1,1,21775,12059,3104,9917,12984,8403,1,8806,21543,8004,1,22104,12373,21696,1.0,11:36,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,14.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,10.7,1,1,1,1,20287,12059,10158,9917,18861,10028,15642,1,18637,8004,1,1,18762,18636,1.0,14:12,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,24.9,3.0,0.0,0.0,2.0,8.0,8.0,8.0,26.0,0.0,4.0,0.0,3.0,11.2,1,13074,13074,13074,11746,4307,10158,9917,12984,13914,17345,17194,7214,8004,25926,1,4736,18267,1.0,24:55,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,5.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,24200,12059,10158,9917,18861,1,7138,1,24614,8004,1,4972,18762,24473,1.0,5:26,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,20.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,2.0,0.0,3.4,1,1,1,1,15600,12059,10158,9917,18861,1,3734,4025,13577,8004,1,11390,18762,23417,1.0,20:21,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,14.7,0.0,0.0,0.0,0.0,5.0,8.0,0.0,16.0,1.0,0.0,2.0,0.0,6.9,1,1,1,1,19947,12059,10158,9917,18861,8403,17345,1,15259,2692,1,11390,18762,21262,1.0,14:43,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,14.1,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.6,1,13074,13074,13074,20328,12059,10158,9917,18861,20178,1,7328,25429,2692,1,1,18762,21445,1.0,14:08,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,20.7,0.0,0.0,0.0,0.0,9.0,4.0,1.0,14.0,0.0,1.0,2.0,1.0,5.3,1,1,1,1,15313,12059,10158,9917,18861,15771,8458,3646,17019,8004,17214,11390,12373,22358,1.0,20:43,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,9.4,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,1.0,0.0,3.0,0.0,4.4,1,1,1,1,22663,12059,10158,9917,18861,2619,17345,1,22724,2692,1,17641,18762,22837,1.0,9:25,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,6.8,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,1.0,9.4,1,1,1,1,23653,12059,10158,9917,12984,1,11469,1,23698,932,1,1,12373,19568,1.0,6:45,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25677,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,1:33,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,11.6,0.0,2.0,0.0,2.0,13.0,0.0,9.0,10.0,0.0,1.0,2.0,1.0,7.1,1,1,1,1,21794,12059,4731,9917,12984,21300,1,18829,20209,8004,17214,11390,12373,21141,1.0,11:34,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,28.2,0.0,0.0,0.0,2.0,7.0,5.0,8.0,14.0,0.0,0.0,4.0,1.0,8.9,1,1,1,1,9105,12059,10158,9917,12984,12242,11469,17194,17019,8004,1,22104,12373,19914,1.0,28:10,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,15.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,19762,12059,10158,9917,12984,2619,8458,15538,13577,8004,1,1,18762,22837,1.0,14:59,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,28.4,0.0,0.0,0.0,0.0,6.0,7.0,11.0,26.0,0.0,0.0,2.0,1.0,4.6,1,1,1,1,8934,12059,10158,9917,18861,10028,15642,21342,7214,8004,1,11390,12373,22734,1.0,28:23,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,13.8,3.0,0.0,3.0,2.0,6.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,6.5,1,13074,13074,13074,20529,4307,10158,3302,12984,10028,1,13388,11929,8004,1,1,18762,21519,1.0,13:48,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,21.8,2.0,0.0,2.0,2.0,14.0,3.0,12.0,26.0,0.0,3.0,3.0,2.0,13.3,1,13074,13074,13074,14302,6026,10158,4675,12984,22292,7138,22259,7214,8004,25441,17641,7786,16712,1.0,21:50,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,32.4,0.0,3.0,0.0,2.0,12.0,14.0,18.0,32.0,0.0,1.0,4.0,3.0,13.3,1,13074,13074,13074,5576,12059,3104,9917,12984,20178,24300,25228,3535,8004,17214,22104,4736,16712,1.0,32:24,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,23851,12059,10158,9917,18861,1,1,7328,23698,8004,1,4972,18762,22370,1.0,6:16,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,2.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25276,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,22976,1.0,2:38,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,5.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,24102,12059,10158,9917,18861,1,8458,1,24614,8004,1,1,18762,25103,1.0,5:41,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,12.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,21091,12059,10158,9917,18861,2619,3734,4025,17019,8004,1,1,12373,19680,1.0,12:47,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,12.9,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,5.0,1,1,1,1,21055,12059,10158,9917,12984,10028,1,3646,22724,8004,1,11390,18762,22500,1.0,12:51,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25677,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,1:33,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,6.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,23783,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,12373,22242,1.0,6:23,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,7.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,23315,12059,10158,9917,18861,6141,1,1,18637,8004,1,4972,18762,23351,1.0,7:42,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,5.3,0.0,3.0,2.0,2.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,9.0,1,1,1,1,24249,12059,3104,4675,12984,2619,1,15538,20209,8004,1,1,7786,19835,1.0,5:18,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,3.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.2,1,13074,13074,13074,24992,12059,10158,9917,18861,1,7138,4025,24614,8004,17214,1,12373,23473,1.0,3:20,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,6.6,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,23707,12059,10158,9917,18861,2619,8458,1,18637,8004,1,11390,18762,22976,1.0,6:38,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,11.8,0.0,0.0,0.0,4.0,2.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,21698,12059,10158,9917,8599,2619,3734,8806,15259,8004,1,1,18762,23142,1.0,11:46,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25849,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:06,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,15.9,3.0,0.0,0.0,0.0,8.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,7.0,1,13074,13074,13074,19087,4307,10158,9917,18861,13914,1,13388,20209,8004,1,11390,18762,21188,1.0,15:56,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25849,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:06,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,10.6,0.0,3.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1,1,1,1,22208,12059,3104,9917,18861,8403,15642,1,21543,8004,1,1,18762,19835,1.0,10:33,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,18.4,0.0,0.0,2.0,2.0,8.0,6.0,10.0,22.0,1.0,0.0,3.0,1.0,21.6,1,13074,13074,13074,17163,12059,10158,4675,12984,13914,13237,20169,10265,2692,1,17641,12373,10666,1.0,18:25,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,23157,12059,10158,9917,18861,1,1,4025,20209,8004,1,11390,12373,22976,1.0,8:05,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501024,2016-03-18T00:00:00,MIN @ HOU,L,7.6,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,4.4,1,13074,13074,13074,23372,12059,10158,9917,18861,6141,1,4025,22724,8004,1,11390,12373,22837,1.0,7:33,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,8.6,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,0.0,1.0,1.0,3.4,1,1,1,1,23003,12059,10158,9917,18861,1,8458,15538,20209,8004,1,4972,12373,23417,1.0,8:35,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,24229,12059,10158,9917,18861,1,3734,4025,24614,8004,1,4972,18762,22773,1.0,5:21,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,18.3,0.0,2.0,0.0,0.0,7.0,7.0,0.0,18.0,0.0,0.0,4.0,2.0,16.8,1,13074,13074,13074,17253,12059,4731,9917,18861,12242,15642,1,13577,8004,1,22104,7786,13996,1.0,18:19,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25529,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:58,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,17.8,0.0,0.0,0.0,0.0,10.0,9.0,9.0,22.0,0.0,0.0,2.0,3.0,13.1,1,13074,13074,13074,17646,12059,10158,9917,18861,17370,19144,18829,10265,8004,1,11390,4736,16874,1.0,17:50,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,21.9,0.0,3.0,0.0,0.0,8.0,7.0,9.0,22.0,0.0,0.0,2.0,1.0,13.1,1,13074,13074,13074,14235,12059,3104,9917,18861,13914,15642,18829,10265,8004,1,11390,12373,16874,1.0,21:56,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,19.6,0.0,0.0,0.0,2.0,5.0,2.0,12.0,20.0,0.0,1.0,3.0,2.0,15.9,1,1,1,1,16254,12059,10158,9917,12984,8403,3734,22259,11929,8004,17214,17641,7786,14675,1.0,19:35,2015,2016
