season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,7.6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,1,1,1,1,23372,12059,10158,9917,18861,2619,1,8806,21543,2692,1,1,18762,24216,1.0,7:33,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,18.5,2.0,2.0,0.0,4.0,8.0,2.0,5.0,18.0,1.0,0.0,2.0,2.0,16.7,1,13074,13074,13074,17112,6026,4731,9917,8599,13914,3734,11593,13577,2692,1,11390,7786,14064,1.0,18:28,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,23.8,0.0,0.0,0.0,2.0,10.0,4.0,9.0,20.0,0.0,1.0,1.0,2.0,13.2,1,1,1,1,12732,12059,10158,9917,12984,17370,8458,18829,11929,8004,17214,4972,7786,16768,1.0,23:49,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,22.3,0.0,0.0,0.0,2.0,13.0,6.0,2.0,14.0,0.0,1.0,1.0,2.0,16.6,1,1,1,1,13886,12059,10158,9917,12984,21300,13237,4025,17019,8004,17214,4972,7786,14125,1.0,22:20,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,20.8,0.0,0.0,2.0,2.0,7.0,7.0,3.0,16.0,0.0,0.0,1.0,5.0,17.8,1,13074,13074,13074,15223,12059,10158,4675,12984,12242,15642,7328,15259,8004,1,4972,1539,13309,1.0,20:48,2015,2016
2015-16,1626262,Coty Clarke,Coty,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,2:30,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,2:30,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,8.6,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,1.0,0.0,2.0,2.0,3.0,1,13074,13074,13074,22993,12059,10158,9917,18861,6141,7138,1,21543,2692,1,11390,7786,23648,1.0,8:37,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,2.0,0.0,0.0,17.9,1,1,1,1,17523,12059,10158,9917,18861,1,11469,1,15259,8004,23588,1,18762,13229,1.0,17:59,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,21.2,0.0,0.0,0.0,2.0,6.0,7.0,10.0,22.0,0.0,0.0,1.0,4.0,16.6,1,13074,13074,13074,14879,12059,10158,9917,12984,10028,15642,20169,10265,8004,1,4972,2748,14125,1.0,21:12,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,21.1,0.0,2.0,0.0,2.0,11.0,6.0,14.0,22.0,0.0,0.0,2.0,0.0,8.5,1,1,1,1,14960,12059,4731,9917,12984,18886,13237,23710,10265,8004,1,11390,18762,20215,1.0,21:07,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,17.3,4.0,2.0,0.0,8.0,2.0,5.0,0.0,8.0,1.0,0.0,1.0,1.0,18.0,1,13074,13074,13074,18080,2460,4731,9917,3109,2619,11469,1,21543,2692,1,4972,12373,13164,1.0,17:15,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,10.2,0.0,3.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,18.1,1,13074,13074,13074,22353,12059,3104,9917,12984,1,1,4025,18637,8004,1,4972,18762,13090,1.0,10:11,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,9.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,2.4,1,13074,13074,13074,22488,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,17641,12373,24024,1.0,9:55,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,15.8,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,4.0,1.0,8.0,1,13074,13074,13074,19234,12059,10158,9917,18861,10028,1,13388,18637,8004,1,22104,12373,20564,1.0,15:45,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,25.6,2.0,0.0,0.0,4.0,7.0,4.0,11.0,20.0,0.0,1.0,1.0,0.0,16.4,1,1,1,1,11225,6026,10158,9917,8599,12242,8458,21342,11929,8004,17214,4972,18762,14289,1.0,25:35,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,29.3,2.0,0.0,0.0,4.0,12.0,18.0,7.0,36.0,1.0,0.0,2.0,0.0,18.4,1,13074,13074,13074,8133,6026,10158,9917,8599,20178,25634,15538,1943,2692,1,11390,18762,12854,1.0,29:17,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,26.7,0.0,0.0,2.0,4.0,8.0,10.0,1.0,26.0,0.0,0.0,2.0,3.0,18.6,1,13074,13074,13074,10300,12059,10158,4675,8599,13914,20509,3646,7214,8004,1,11390,4736,12715,1.0,26:40,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,23.0,0.0,3.0,2.0,10.0,19.0,11.0,12.0,24.0,1.0,1.0,4.0,3.0,21.4,1,1,1,1,13399,12059,3104,4675,1840,25074,21814,22259,8723,2692,17214,22104,4736,10807,1.0,22:58,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,23.1,6.0,0.0,0.0,2.0,11.0,7.0,13.0,16.0,0.0,0.0,3.0,3.0,21.2,1,1,1,1,13305,878,10158,9917,12984,18886,15642,23048,15259,8004,1,17641,4736,10936,1.0,23:05,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,20.9,2.0,0.0,0.0,0.0,9.0,4.0,1.0,16.0,1.0,0.0,3.0,0.0,21.2,1,1,1,1,15170,6026,10158,9917,18861,15771,8458,3646,15259,2692,1,17641,18762,10936,1.0,20:52,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,19.5,2.0,0.0,2.0,2.0,2.0,7.0,4.0,16.0,0.0,0.0,2.0,1.0,18.7,1,13074,13074,13074,16340,6026,10158,4675,12984,2619,15642,8806,15259,8004,1,11390,12373,12648,1.0,19:28,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,24.5,0.0,0.0,0.0,2.0,7.0,7.0,7.0,14.0,2.0,0.0,3.0,3.0,21.5,1,1,1,1,12160,12059,10158,9917,12984,12242,15642,15538,17019,932,1,17641,4736,10755,1.0,24:27,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501020,2016-03-18T00:00:00,ORL vs. CLE,L,36.0,5.0,4.0,7.0,8.0,10.0,8.0,7.0,30.0,0.0,2.0,6.0,4.0,30.8,1,13074,13074,13074,2735,1603,1596,454,3109,17370,17345,15538,4541,8004,23588,25827,2748,5493,1.0,36:02,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,24.2,0.0,4.0,2.0,8.0,7.0,8.0,6.0,18.0,1.0,0.0,1.0,1.0,20.2,1,13074,13074,13074,12423,12059,1596,4675,3109,12242,17345,13388,13577,2692,1,4972,12373,11610,1.0,24:09,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501022,2016-03-18T00:00:00,SAC @ DET,L,37.0,4.0,2.0,0.0,8.0,15.0,16.0,12.0,46.0,0.0,1.0,4.0,1.0,43.1,1,13074,13074,13074,2067,2460,4731,9917,3109,23079,25155,22259,298,8004,17214,22104,12373,1713,1.0,37:01,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,26.0,2.0,2.0,2.0,6.0,17.0,3.0,10.0,22.0,1.0,1.0,1.0,1.0,20.2,1,13074,13074,13074,10853,6026,4731,4675,5299,24337,7138,20169,10265,2692,17214,4972,12373,11610,1.0,25:59,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,33.3,6.0,2.0,4.0,8.0,21.0,6.0,10.0,22.0,1.0,1.0,1.0,0.0,26.8,1,13074,13074,13074,4930,878,4731,1913,3109,25535,13237,20169,10265,2692,17214,4972,18762,7486,1.0,33:15,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,35.0,3.0,2.0,0.0,8.0,11.0,4.0,0.0,42.0,0.0,1.0,3.0,4.0,26.5,1,1,1,1,3549,4307,4731,9917,3109,18886,8458,1,670,8004,17214,17641,2748,7627,1.0,34:59,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501021,2016-03-18T00:00:00,OKC @ PHI,W,20.2,0.0,0.0,0.0,2.0,15.0,7.0,0.0,10.0,0.0,0.0,2.0,0.0,11.8,1,1,1,1,15694,12059,10158,9917,12984,23079,15642,1,20209,8004,1,11390,18762,17832,1.0,20:14,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501022,2016-03-18T00:00:00,DET vs. SAC,W,28.3,0.0,2.0,2.0,14.0,10.0,4.0,0.0,36.0,3.0,0.0,5.0,4.0,41.7,1,1,1,1,9028,12059,4731,4675,542,17370,8458,1,1943,347,1,24686,2748,2002,1.0,28:16,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,26.1,4.0,0.0,4.0,10.0,10.0,9.0,11.0,28.0,1.0,0.0,3.0,0.0,27.2,1,1,1,1,10803,2460,10158,1913,1840,17370,19144,21342,5824,2692,1,17641,18762,7289,1.0,26:03,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,28.0,5.0,3.0,2.0,6.0,17.0,5.0,11.0,16.0,0.0,4.0,1.0,2.0,26.1,1,13074,13074,13074,9199,1603,3104,4675,5299,24337,11469,21342,15259,8004,25926,4972,7786,7836,1.0,28:03,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,34.8,2.0,0.0,6.0,6.0,23.0,7.0,20.0,48.0,0.0,0.0,2.0,3.0,26.4,1,1,1,1,3724,6026,10158,740,5299,25803,15642,25599,192,8004,1,11390,4736,7672,1.0,34:46,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,20.9,0.0,6.0,0.0,8.0,3.0,2.0,5.0,18.0,2.0,0.0,3.0,2.0,31.0,1,1,1,1,15180,12059,481,9917,3109,5109,3734,11593,13577,932,1,17641,7786,5406,1.0,20:51,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21501020,2016-03-18T00:00:00,CLE @ ORL,W,35.7,4.0,4.0,4.0,12.0,17.0,11.0,13.0,26.0,1.0,0.0,3.0,5.0,40.4,1,1,1,1,2946,2460,1596,1913,988,24337,21814,23048,7214,2692,1,17641,1539,2274,1.0,35:44,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501025,2016-03-18T00:00:00,POR @ NOP,W,35.6,0.0,0.0,0.0,10.0,10.0,3.0,7.0,26.0,0.0,3.0,5.0,4.0,40.6,1,1,1,1,3058,12059,10158,9917,1840,17370,7138,15538,7214,8004,25441,24686,2748,2230,1.0,35:37,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,30.7,9.0,0.0,3.0,0.0,4.0,17.0,17.0,40.0,0.0,1.0,1.0,2.0,26.8,1,13074,13074,13074,6961,171,10158,3302,18861,6141,25429,24967,983,8004,17214,4972,7786,7486,1.0,30:41,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501021,2016-03-18T00:00:00,PHI vs. OKC,L,28.9,6.0,2.0,0.0,2.0,6.0,14.0,14.0,44.0,0.0,1.0,3.0,2.0,31.3,1,13074,13074,13074,8458,878,4731,9917,12984,10028,24300,23710,454,8004,17214,17641,7786,5258,1.0,28:54,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,20.6,4.0,0.0,2.0,2.0,7.0,7.0,5.0,14.0,0.0,0.0,1.0,1.0,26.6,1,13074,13074,13074,15422,2460,10158,4675,12984,12242,15642,11593,17019,8004,1,4972,12373,7566,1.0,20:34,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,33.3,0.0,6.0,2.0,12.0,10.0,7.0,13.0,20.0,2.0,1.0,2.0,2.0,42.9,1,1,1,1,4914,12059,481,4675,988,17370,15642,23048,11929,932,17214,11390,7786,1754,1.0,33:16,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,24.9,2.0,0.0,5.0,4.0,9.0,6.0,7.0,20.0,0.0,0.0,1.0,0.0,20.4,1,1,1,1,11762,6026,10158,1277,8599,15771,13237,15538,11929,8004,1,4972,18762,11453,1.0,24:53,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21501025,2016-03-18T00:00:00,NOP vs. POR,L,14.1,0.0,2.0,0.0,10.0,0.0,6.0,3.0,12.0,0.0,0.0,2.0,5.0,20.2,1,13074,13074,13074,20344,12059,4731,9917,1840,1,13237,7328,18637,8004,1,11390,1539,11610,1.0,14:07,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,25.6,0.0,0.0,0.0,2.0,8.0,10.0,11.0,26.0,0.0,1.0,1.0,1.0,11.8,1,13074,13074,13074,11194,12059,10158,9917,12984,13914,20509,21342,7214,8004,17214,4972,12373,17832,1.0,25:37,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18T00:00:00,DAL vs. GSW,L,27.1,2.0,0.0,2.0,10.0,7.0,9.0,14.0,30.0,2.0,0.0,1.0,1.0,30.4,1,13074,13074,13074,9969,6026,10158,4675,1840,12242,19144,23710,4541,932,1,4972,12373,5661,1.0,27:03,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501027,2016-03-18T00:00:00,LAL vs. PHX,L,29.3,3.0,0.0,8.0,12.0,9.0,12.0,9.0,22.0,1.0,1.0,6.0,3.0,40.1,1,13074,13074,13074,8107,4307,10158,280,988,15771,22832,18829,10265,2692,17214,25827,4736,2345,1.0,29:19,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501027,2016-03-18T00:00:00,PHX @ LAL,W,21.6,0.0,0.0,0.0,2.0,2.0,5.0,9.0,20.0,0.0,0.0,2.0,1.0,11.8,1,1,1,1,14518,12059,10158,9917,12984,2619,11469,18829,11929,8004,1,11390,12373,17832,1.0,21:36,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501026,2016-03-18T00:00:00,GSW @ DAL,W,17.4,0.0,0.0,2.0,2.0,0.0,0.0,2.0,20.0,1.0,0.0,2.0,1.0,12.2,1,1,1,1,17960,12059,10158,4675,12984,1,1,4025,11929,2692,1,11390,12373,17566,1.0,17:24,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501023,2016-03-18T00:00:00,BOS @ TOR,L,29.7,0.0,0.0,0.0,2.0,4.0,3.0,8.0,20.0,0.0,0.0,3.0,1.0,12.3,1,13074,13074,13074,7847,12059,10158,9917,12984,6141,7138,17194,11929,8004,1,17641,12373,17524,1.0,29:39,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501023,2016-03-18T00:00:00,TOR vs. BOS,W,23.9,0.0,0.0,0.0,2.0,14.0,4.0,16.0,30.0,2.0,1.0,3.0,3.0,26.2,1,1,1,1,12628,12059,10158,9917,12984,22292,8458,24641,4541,932,17214,17641,4736,7785,1.0,23:56,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501024,2016-03-18T00:00:00,HOU vs. MIN,W,35.5,3.0,2.0,3.0,2.0,17.0,9.0,16.0,42.0,1.0,0.0,5.0,1.0,42.0,1,1,1,1,3125,4307,4731,3302,12984,24337,19144,24641,670,2692,1,24686,12373,1936,1.0,35:31,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,18.3,2.0,2.0,0.0,6.0,2.0,4.0,8.0,8.0,0.0,1.0,2.0,1.0,11.9,1,13074,13074,13074,17246,6026,4731,9917,5299,2619,8458,17194,21543,8004,17214,11390,12373,17760,1.0,18:20,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,11.2,2.0,4.0,2.0,4.0,4.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,11.8,1,13074,13074,13074,21966,6026,1596,4675,8599,6141,1,4025,17019,8004,1,4972,18762,17832,1.0,11:09,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,23.3,4.0,0.0,0.0,10.0,6.0,12.0,0.0,20.0,0.0,2.0,2.0,3.0,26.5,1,1,1,1,13092,2460,10158,9917,1840,10028,22832,1,11929,8004,23588,11390,4736,7627,1.0,23:20,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,16.3,0.0,0.0,2.0,2.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,1.0,11.6,1,1,1,1,18781,12059,10158,4675,12984,10028,8458,13388,13577,8004,1,4972,12373,17970,1.0,16:21,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,41.3,5.0,4.0,2.0,6.0,14.0,17.0,10.0,30.0,1.0,1.0,3.0,4.0,26.4,1,13074,13074,13074,425,1603,1596,4675,5299,22292,25429,20169,4541,2692,17214,17641,2748,7672,1.0,41:19,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,20.5,0.0,0.0,2.0,2.0,2.0,8.0,6.0,14.0,2.0,0.0,1.0,1.0,31.5,1,1,1,1,15462,12059,10158,4675,12984,2619,17345,13388,17019,932,1,4972,12373,5180,1.0,20:32,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,32.7,6.0,0.0,2.0,2.0,15.0,9.0,10.0,36.0,1.0,1.0,0.0,4.0,26.6,1,13074,13074,13074,5384,878,10158,4675,12984,23079,19144,20169,1943,2692,17214,1,2748,7566,1.0,32:39,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,11.3,0.0,2.0,0.0,4.0,8.0,4.0,8.0,16.0,1.0,1.0,1.0,0.0,11.8,1,13074,13074,13074,21915,12059,4731,9917,8599,13914,8458,17194,15259,2692,17214,4972,18762,17832,1.0,11:16,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,19.9,0.0,0.0,0.0,0.0,10.0,6.0,2.0,30.0,1.0,0.0,1.0,0.0,15.8,1,1,1,1,16030,12059,10158,9917,18861,17370,13237,4025,4541,2692,1,4972,18762,14754,1.0,19:51,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,34.9,4.0,4.0,2.0,8.0,7.0,7.0,6.0,20.0,1.0,0.0,4.0,4.0,40.3,1,13074,13074,13074,3623,2460,1596,4675,3109,12242,15642,13388,11929,2692,1,22104,2748,2302,1.0,34:53,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,37.4,3.0,7.0,0.0,10.0,12.0,18.0,10.0,28.0,3.0,0.0,3.0,1.0,26.2,1,13074,13074,13074,1854,4307,292,9917,1840,20178,25634,20169,5824,347,1,17641,12373,7785,1.0,37:23,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,29.7,0.0,0.0,0.0,4.0,11.0,10.0,7.0,40.0,1.0,1.0,3.0,0.0,20.2,1,1,1,1,7809,12059,10158,9917,8599,18886,20509,15538,983,2692,17214,17641,18762,11610,1.0,29:42,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,20.3,0.0,0.0,0.0,2.0,6.0,7.0,2.0,16.0,0.0,0.0,3.0,2.0,15.6,1,1,1,1,15654,12059,10158,9917,12984,10028,15642,4025,15259,8004,1,17641,7786,14916,1.0,20:17,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,36.8,0.0,4.0,2.0,10.0,7.0,5.0,10.0,40.0,1.0,2.0,2.0,1.0,27.2,1,13074,13074,13074,2190,12059,1596,4675,1840,12242,11469,20169,983,2692,23588,11390,12373,7289,1.0,36:50,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,21.3,3.0,0.0,2.0,4.0,6.0,7.0,9.0,14.0,0.0,1.0,2.0,2.0,20.3,1,1,1,1,14819,4307,10158,4675,8599,10028,15642,18829,17019,8004,17214,11390,7786,11534,1.0,21:16,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,31.3,0.0,1.0,0.0,2.0,6.0,7.0,0.0,20.0,2.0,0.0,1.0,1.0,20.1,1,13074,13074,13074,6435,12059,9709,9917,12984,10028,15642,1,11929,932,1,4972,12373,11685,1.0,31:20,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,39.3,8.0,0.0,7.0,8.0,11.0,7.0,15.0,28.0,0.0,0.0,1.0,0.0,40.9,1,13074,13074,13074,966,308,10158,454,3109,18886,15642,24242,5824,8004,1,4972,18762,2166,1.0,39:15,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,20.0,4.0,0.0,2.0,6.0,9.0,3.0,2.0,14.0,0.0,0.0,2.0,2.0,11.9,1,1,1,1,15906,2460,10158,4675,5299,15771,7138,4025,17019,8004,1,11390,7786,17760,1.0,20:00,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,44.0,6.0,5.0,0.0,10.0,20.0,18.0,4.0,34.0,1.0,2.0,2.0,9.0,40.5,1,1,1,1,128,878,995,9917,1840,25338,25634,8806,2701,2692,23588,11390,138,2257,1.0,44:01,2015,2016
