season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,28.5,7.0,8.0,0.0,4.0,4.0,8.0,10.0,20.0,0.0,0.0,1.0,2.0,30.1,1,1,1,1,8836,548,137,9917,8599,6141,17345,20169,11929,8004,1,4972,7786,5794,1.0,28:30,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,33.2,2.0,2.0,0.0,4.0,11.0,18.0,2.0,20.0,0.0,0.0,5.0,1.0,26.4,1,13074,13074,13074,4984,6026,4731,9917,8599,18886,25634,4025,11929,8004,1,24686,12373,7672,1.0,33:10,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,18.2,0.0,0.0,0.0,6.0,3.0,7.0,0.0,14.0,0.0,0.0,5.0,2.0,20.5,1,13074,13074,13074,17345,12059,10158,9917,5299,5109,15642,1,17019,8004,1,24686,7786,11401,1.0,18:12,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,33.8,7.0,2.0,4.0,4.0,11.0,4.0,15.0,24.0,0.0,0.0,2.0,3.0,26.8,1,13074,13074,13074,4501,548,4731,1913,8599,18886,8458,24242,8723,8004,1,11390,4736,7486,1.0,33:49,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,33.9,2.0,0.0,2.0,10.0,7.0,5.0,8.0,40.0,0.0,2.0,4.0,2.0,26.8,1,13074,13074,13074,4451,6026,10158,4675,1840,12242,11469,17194,983,8004,23588,22104,7786,7486,1.0,33:53,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,26.5,3.0,2.0,3.0,6.0,12.0,4.0,8.0,24.0,0.0,2.0,2.0,1.0,31.6,1,1,1,1,10422,4307,4731,3302,5299,20178,8458,17194,8723,8004,23588,11390,12373,5130,1.0,26:32,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,21.6,6.0,0.0,8.0,6.0,6.0,10.0,0.0,18.0,3.0,0.0,0.0,4.0,28.0,1,1,1,1,14555,878,10158,280,5299,10028,20509,1,13577,347,1,1,2748,6864,1.0,21:33,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,28.4,4.0,2.0,2.0,6.0,10.0,2.0,6.0,24.0,0.0,3.0,4.0,5.0,32.1,1,13074,13074,13074,8879,2460,4731,4675,5299,17370,3734,13388,8723,8004,25441,22104,1539,4889,1.0,28:26,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,30.4,4.0,4.0,2.0,10.0,5.0,6.0,8.0,22.0,1.0,0.0,0.0,2.0,27.7,1,13074,13074,13074,7166,2460,1596,4675,1840,8403,13237,17194,10265,2692,1,1,7786,7008,1.0,30:25,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,38.5,8.0,3.0,0.0,0.0,11.0,11.0,6.0,40.0,0.0,3.0,1.0,2.0,32.5,1,1,1,1,1289,308,3104,9917,18861,18886,21814,13388,983,8004,25441,4972,7786,4726,1.0,38:28,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,26.6,1.0,0.0,0.0,10.0,9.0,6.0,5.0,36.0,1.0,0.0,0.0,5.0,28.0,1,1,1,1,10393,11535,10158,9917,1840,15771,13237,11593,1943,2692,1,1,1539,6864,1.0,26:34,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,17.6,2.0,5.0,0.0,8.0,13.0,6.0,4.0,12.0,0.0,0.0,0.0,3.0,28.6,1,13074,13074,13074,17824,6026,995,9917,3109,21300,13237,8806,18637,8004,1,1,4736,6560,1.0,17:36,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,28.7,2.0,2.0,2.0,10.0,0.0,8.0,9.0,26.0,0.0,4.0,4.0,3.0,39.1,1,13074,13074,13074,8616,6026,4731,4675,1840,1,17345,18829,7214,8004,25926,22104,4736,2616,1.0,28:44,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,31.7,0.0,4.0,2.0,10.0,8.0,10.0,6.0,32.0,0.0,1.0,1.0,8.0,38.1,1,1,1,1,6183,12059,1596,4675,1840,13914,20509,13388,3535,8004,17214,4972,254,2879,1.0,31:39,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,20.8,2.0,0.0,2.0,4.0,9.0,12.0,6.0,26.0,0.0,0.0,1.0,4.0,17.7,1,13074,13074,13074,15221,6026,10158,4675,8599,15771,22832,13388,7214,8004,1,4972,2748,13380,1.0,20:49,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,20.2,0.0,2.0,2.0,4.0,5.0,2.0,1.0,14.0,0.0,1.0,3.0,0.0,13.5,1,1,1,1,15713,12059,4731,4675,8599,8403,3734,3646,17019,8004,17214,17641,18762,16552,1.0,20:13,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,24.7,2.0,0.0,2.0,2.0,3.0,2.0,7.0,16.0,0.0,0.0,4.0,2.0,13.8,1,13074,13074,13074,11912,6026,10158,4675,12984,5109,3734,15538,15259,8004,1,22104,7786,16311,1.0,24:43,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,27.2,2.0,4.0,0.0,10.0,3.0,7.0,0.0,18.0,1.0,0.0,3.0,4.0,28.4,1,13074,13074,13074,9821,6026,1596,9917,1840,5109,15642,1,13577,2692,1,17641,2748,6663,1.0,27:14,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,26.6,0.0,3.0,0.0,2.0,12.0,0.0,6.0,26.0,1.0,2.0,1.0,0.0,22.2,1,13074,13074,13074,10338,12059,3104,9917,12984,20178,1,13388,7214,2692,23588,4972,18762,10263,1.0,26:38,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,22.1,0.0,2.0,0.0,6.0,8.0,3.0,6.0,20.0,1.0,2.0,2.0,0.0,22.0,1,13074,13074,13074,14084,12059,4731,9917,5299,13914,7138,13388,11929,2692,23588,11390,18762,10388,1.0,22:06,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,18.9,3.0,3.0,0.0,6.0,6.0,15.0,0.0,22.0,0.0,1.0,1.0,2.0,17.1,1,1,1,1,16777,4307,3104,9917,5299,10028,24781,1,10265,8004,17214,4972,7786,13791,1.0,18:54,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,34.0,2.0,0.0,4.0,14.0,22.0,12.0,14.0,28.0,0.0,1.0,2.0,4.0,28.6,1,1,1,1,4383,6026,10158,1913,542,25683,22832,23710,5824,8004,17214,11390,2748,6560,1.0,33:57,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,29.6,5.0,0.0,7.0,4.0,14.0,8.0,8.0,28.0,0.0,0.0,0.0,4.0,38.4,1,1,1,1,7908,1603,10158,454,8599,22292,17345,17194,5824,8004,1,1,2748,2802,1.0,29:34,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,36.1,6.0,0.0,6.0,16.0,10.0,12.0,6.0,22.0,0.0,0.0,1.0,0.0,38.4,1,13074,13074,13074,2694,878,10158,740,275,17370,22832,13388,10265,8004,1,4972,18762,2802,1.0,36:05,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,31.0,0.0,0.0,0.0,6.0,13.0,8.0,6.0,12.0,2.0,0.0,1.0,4.0,22.1,1,13074,13074,13074,6760,12059,10158,9917,5299,21300,17345,13388,18637,932,1,4972,2748,10332,1.0,30:57,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,37.1,0.0,0.0,3.0,0.0,15.0,13.0,10.0,48.0,0.0,1.0,4.0,3.0,17.1,1,1,1,1,2040,12059,10158,3302,18861,23079,23668,20169,192,8004,17214,22104,4736,13791,1.0,37:04,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,17.1,3.0,3.0,0.0,6.0,8.0,10.0,0.0,20.0,0.0,0.0,5.0,3.0,13.6,1,1,1,1,18172,4307,3104,9917,5299,13914,20509,1,11929,8004,1,24686,4736,16460,1.0,17:09,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,17.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,8.0,0.0,1.0,1.0,2.0,13.7,1,13074,13074,13074,18252,12059,10158,9917,18861,8403,21814,1,21543,8004,17214,4972,7786,16393,1.0,17:02,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,29.0,2.0,0.0,0.0,8.0,7.0,8.0,0.0,10.0,0.0,1.0,2.0,2.0,37.6,1,1,1,1,8373,6026,10158,9917,3109,12242,17345,1,20209,8004,17214,11390,7786,3018,1.0,29:00,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,24.9,0.0,0.0,2.0,4.0,10.0,14.0,2.0,28.0,0.0,1.0,3.0,1.0,22.6,1,1,1,1,11773,12059,10158,4675,8599,17370,24300,4025,5824,8004,17214,17641,12373,10000,1.0,24:53,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,27.3,4.0,3.0,2.0,2.0,10.0,8.0,0.0,12.0,0.0,0.0,1.0,0.0,38.8,1,1,1,1,9794,2460,3104,4675,12984,17370,17345,1,18637,8004,1,4972,18762,2692,1.0,27:16,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,29.8,4.0,2.0,4.0,4.0,13.0,5.0,12.0,20.0,3.0,0.0,2.0,8.0,28.0,1,13074,13074,13074,7761,2460,4731,1913,8599,21300,11469,22259,11929,347,1,11390,254,6864,1.0,29:45,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,21.0,0.0,2.0,0.0,2.0,2.0,9.0,4.0,16.0,0.0,2.0,2.0,1.0,22.4,1,1,1,1,15069,12059,4731,9917,12984,2619,19144,8806,15259,8004,23588,11390,12373,10131,1.0,20:59,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,27.7,2.0,2.0,4.0,10.0,4.0,8.0,10.0,20.0,1.0,1.0,2.0,1.0,32.3,1,1,1,1,9495,6026,4731,1913,1840,6141,17345,20169,11929,2692,17214,11390,12373,4807,1.0,27:40,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,14.4,0.0,0.0,0.0,2.0,4.0,6.0,0.0,10.0,4.0,0.0,1.0,1.0,22.4,1,1,1,1,20174,12059,10158,9917,12984,6141,13237,1,20209,132,1,4972,12373,10131,1.0,14:24,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,27.6,0.0,0.0,0.0,2.0,9.0,6.0,7.0,38.0,1.0,0.0,1.0,1.0,13.6,1,1,1,1,9560,12059,10158,9917,12984,15771,13237,15538,1422,2692,1,4972,12373,16460,1.0,27:34,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,33.2,3.0,0.0,0.0,0.0,22.0,10.0,21.0,36.0,0.0,0.0,2.0,1.0,28.5,1,1,1,1,4940,4307,10158,9917,18861,25683,20509,25725,1943,8004,1,11390,12373,6613,1.0,33:15,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,28.7,0.0,0.0,0.0,6.0,10.0,9.0,6.0,24.0,3.0,0.0,2.0,1.0,28.1,1,1,1,1,8618,12059,10158,9917,5299,17370,19144,13388,8723,347,1,11390,12373,6818,1.0,28:43,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,42.2,5.0,2.0,0.0,6.0,14.0,21.0,10.0,34.0,1.0,3.0,4.0,7.0,39.8,1,13074,13074,13074,281,1603,4731,9917,5299,22292,25962,20169,2701,2692,25441,22104,469,2422,1.0,42:13,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,40.4,4.0,0.0,4.0,4.0,27.0,12.0,18.0,30.0,1.0,1.0,1.0,1.0,22.6,1,1,1,1,627,2460,10158,1913,8599,26014,22832,25228,4541,2692,17214,4972,12373,10000,1.0,40:23,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,42.7,3.0,3.0,3.0,4.0,11.0,10.0,4.0,46.0,0.0,1.0,4.0,6.0,38.9,1,1,1,1,225,4307,3104,3302,8599,18886,20509,8806,298,8004,17214,22104,873,2667,1.0,42:44,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,25.7,2.0,0.0,4.0,6.0,20.0,6.0,11.0,22.0,0.0,0.0,2.0,2.0,17.6,1,1,1,1,11135,6026,10158,1913,5299,25338,13237,21342,10265,8004,1,11390,7786,13443,1.0,25:40,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,24.0,2.0,0.0,2.0,2.0,2.0,13.0,5.0,14.0,3.0,0.0,3.0,1.0,32.5,1,1,1,1,12601,6026,10158,4675,12984,2619,23668,11593,17019,347,1,17641,12373,4726,1.0,23:58,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,34.7,6.0,4.0,0.0,12.0,9.0,4.0,11.0,16.0,0.0,0.0,4.0,2.0,55.2,1,13074,13074,13074,3762,878,1596,9917,988,15771,8458,21342,15259,8004,1,22104,7786,387,1.0,34:43,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,29.9,2.0,4.0,7.0,12.0,11.0,10.0,5.0,40.0,3.0,0.0,2.0,2.0,47.7,1,1,1,1,7636,6026,1596,454,988,18886,20509,11593,983,347,1,11390,7786,989,1.0,29:53,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,27.1,0.0,2.0,2.0,10.0,12.0,6.0,6.0,36.0,2.0,1.0,2.0,1.0,29.2,1,1,1,1,9909,12059,4731,4675,1840,20178,13237,13388,1943,932,17214,11390,12373,6243,1.0,27:08,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,39.1,0.0,0.0,11.0,8.0,11.0,6.0,9.0,36.0,2.0,3.0,1.0,3.0,43.4,1,13074,13074,13074,1046,12059,10158,69,3109,18886,13237,18829,1943,932,25441,4972,4736,1662,1.0,39:04,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,28.8,0.0,3.0,0.0,6.0,8.0,9.0,8.0,20.0,1.0,0.0,4.0,3.0,29.7,1,13074,13074,13074,8534,12059,3104,9917,5299,13914,19144,17194,11929,2692,1,22104,4736,6006,1.0,28:48,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,11.6,3.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,0.0,0.0,3.0,0.0,7.4,1,1,1,1,21767,4307,10158,9917,18861,6141,11469,4025,20209,8004,1,17641,18762,20912,1.0,11:37,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,21.7,0.0,3.0,8.0,4.0,10.0,8.0,12.0,18.0,0.0,0.0,3.0,2.0,24.0,1,1,1,1,14436,12059,3104,280,8599,17370,17345,22259,13577,8004,1,17641,7786,9121,1.0,21:42,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,29.4,0.0,0.0,0.0,4.0,12.0,12.0,8.0,32.0,4.0,0.0,0.0,5.0,44.2,1,1,1,1,8078,12059,10158,9917,8599,20178,22832,17194,3535,132,1,1,1539,1515,1.0,29:22,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,27.0,0.0,0.0,2.0,8.0,6.0,15.0,13.0,20.0,0.0,2.0,1.0,2.0,47.2,1,1,1,1,9996,12059,10158,4675,3109,10028,24781,23048,11929,8004,23588,4972,7786,1051,1.0,27:01,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,42.8,3.0,0.0,2.0,0.0,14.0,19.0,10.0,34.0,0.0,0.0,3.0,2.0,36.9,1,13074,13074,13074,222,4307,10158,4675,18861,22292,25786,20169,2701,8004,1,17641,7786,3210,1.0,42:47,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,43.4,0.0,3.0,6.0,4.0,11.0,8.0,5.0,22.0,0.0,2.0,3.0,8.0,44.6,1,1,1,1,174,12059,3104,740,8599,18886,17345,11593,10265,8004,23588,17641,254,1438,1.0,43:24,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,19.3,2.0,0.0,2.0,4.0,4.0,7.0,2.0,12.0,0.0,0.0,1.0,3.0,24.9,1,1,1,1,16436,6026,10158,4675,8599,6141,15642,4025,18637,8004,1,4972,4736,8553,1.0,19:20,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,36.6,0.0,2.0,0.0,0.0,25.0,12.0,16.0,32.0,0.0,0.0,3.0,5.0,49.6,1,1,1,1,2316,12059,4731,9917,18861,25944,22832,24641,3535,8004,1,17641,1539,798,1.0,36:38,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,30.4,0.0,0.0,0.0,6.0,13.0,9.0,8.0,36.0,0.0,1.0,1.0,3.0,24.4,1,13074,13074,13074,7177,12059,10158,9917,5299,21300,19144,17194,1943,8004,17214,4972,4736,8867,1.0,30:24,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,26.3,2.0,0.0,0.0,6.0,4.0,17.0,10.0,22.0,1.0,0.0,2.0,4.0,35.7,1,1,1,1,10613,6026,10158,9917,5299,6141,25429,20169,10265,2692,1,11390,2748,3578,1.0,26:17,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,39.9,0.0,9.0,0.0,8.0,10.0,2.0,9.0,32.0,1.0,2.0,4.0,6.0,36.6,1,13074,13074,13074,748,12059,77,9917,3109,17370,3734,18829,3535,2692,23588,22104,873,3288,1.0,39:56,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,22.4,0.0,0.0,0.0,0.0,9.0,8.0,4.0,20.0,0.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,13857,12059,10158,9917,18861,15771,17345,8806,11929,8004,1,4972,12373,20912,1.0,22:22,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,42.2,5.0,12.0,0.0,10.0,11.0,8.0,2.0,20.0,2.0,0.0,2.0,7.0,52.0,1,1,1,1,282,1603,6,9917,1840,18886,17345,4025,11929,932,1,11390,469,571,1.0,42:12,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,38.5,4.0,2.0,0.0,10.0,7.0,5.0,10.0,42.0,0.0,4.0,4.0,3.0,36.4,1,13074,13074,13074,1289,2460,4731,9917,1840,12242,11469,20169,670,8004,25926,22104,4736,3353,1.0,38:28,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,26.9,0.0,2.0,0.0,10.0,8.0,9.0,6.0,28.0,0.0,0.0,2.0,2.0,36.5,1,1,1,1,10139,12059,4731,9917,1840,13914,19144,13388,5824,8004,1,11390,7786,3326,1.0,26:51,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,30.9,2.0,4.0,0.0,12.0,0.0,6.0,11.0,28.0,2.0,1.0,2.0,1.0,46.3,1,13074,13074,13074,6803,6026,1596,9917,988,1,13237,21342,5824,932,17214,11390,12373,1168,1.0,30:54,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,21.4,0.0,3.0,0.0,8.0,6.0,10.0,2.0,18.0,3.0,0.0,2.0,1.0,29.9,1,1,1,1,14657,12059,3104,9917,3109,10028,20509,4025,13577,347,1,11390,12373,5884,1.0,21:26,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,26.6,4.0,0.0,0.0,6.0,7.0,11.0,2.0,16.0,1.0,0.0,3.0,1.0,26.0,1,1,1,1,10411,2460,10158,9917,5299,12242,21814,4025,15259,2692,1,17641,12373,7910,1.0,26:33,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,17.3,0.0,0.0,0.0,2.0,3.0,4.0,5.0,16.0,0.0,0.0,0.0,5.0,23.3,1,13074,13074,13074,18058,12059,10158,9917,12984,5109,8458,11593,15259,8004,1,1,1539,9567,1.0,17:18,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,14.8,6.0,0.0,4.0,8.0,5.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,18.8,1,1,1,1,19927,878,10158,1913,3109,8403,7138,4025,21543,8004,1,4972,18762,12588,1.0,14:45,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,20.8,0.0,3.0,0.0,0.0,2.0,8.0,4.0,10.0,1.0,0.0,1.0,1.0,14.3,1,1,1,1,15223,12059,3104,9917,18861,2619,17345,8806,20209,2692,1,4972,12373,15948,1.0,20:48,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,18.1,0.0,0.0,2.0,2.0,9.0,12.0,6.0,20.0,0.0,1.0,0.0,2.0,10.4,1,13074,13074,13074,17402,12059,10158,4675,12984,15771,22832,13388,11929,8004,17214,1,7786,18859,1.0,18:08,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,18.1,2.0,0.0,0.0,4.0,8.0,4.0,9.0,22.0,0.0,1.0,0.0,2.0,18.8,1,1,1,1,17461,6026,10158,9917,8599,13914,8458,18829,10265,8004,17214,1,7786,12588,1.0,18:05,2015,2016
